milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27099,-786432,81,-56,-1,-1,0,"(1003, 386)","(996, 417)","(993, 447)","(994, 477)","(999, 509)","(1009, 541)","(1024, 571)","(1044, 599)","(1072, 612)","(1104, 613)","(1136, 599)","(1166, 580)","(1191, 556)","(1209, 526)","(1220, 493)","(1228, 459)","(1234, 424)","(1012, 377)","(1027, 370)","(1046, 374)","(1064, 382)","(1081, 394)","(1123, 398)","(1146, 392)","(1170, 391)","(1193, 396)","(1209, 410)","(1097, 420)","(1092, 442)","(1086, 464)","(1080, 487)","(1062, 490)","(1071, 498)","(1082, 505)","(1095, 502)","(1108, 499)","(1031, 405)","(1044, 400)","(1060, 403)","(1071, 415)","(1056, 417)","(1041, 414)","(1134, 424)","(1149, 416)","(1166, 419)","(1179, 428)","(1165, 433)","(1149, 431)","(1046, 524)","(1056, 519)","(1070, 519)","(1080, 524)","(1093, 523)","(1111, 530)","(1129, 541)","(1110, 557)","(1091, 562)","(1077, 561)","(1065, 557)","(1053, 546)","(1053, 526)","(1069, 528)","(1080, 531)","(1092, 532)","(1121, 541)","(1092, 547)","(1079, 546)","(1067, 542)",0.32,1.13,76.0,0.36,0.18,0.35,0.04,-17.0,0.04,0.34,61.7,65.2,92.5,62.8,62.2,101.45,46.41,50.7,68.35
27133,-786432,81,-56,-1,-1,0,"(1001, 388)","(994, 418)","(991, 448)","(991, 478)","(996, 510)","(1007, 542)","(1023, 573)","(1043, 601)","(1071, 613)","(1103, 614)","(1135, 600)","(1165, 581)","(1190, 556)","(1209, 526)","(1219, 494)","(1227, 460)","(1232, 425)","(1011, 379)","(1026, 371)","(1045, 374)","(1064, 382)","(1081, 394)","(1122, 398)","(1144, 392)","(1168, 392)","(1190, 397)","(1206, 410)","(1097, 420)","(1092, 442)","(1086, 465)","(1081, 488)","(1062, 491)","(1071, 499)","(1081, 505)","(1094, 503)","(1108, 500)","(1031, 406)","(1043, 401)","(1059, 404)","(1071, 416)","(1055, 418)","(1040, 415)","(1133, 425)","(1148, 417)","(1164, 419)","(1177, 428)","(1164, 434)","(1148, 432)","(1045, 524)","(1056, 520)","(1070, 519)","(1081, 524)","(1093, 524)","(1111, 530)","(1129, 541)","(1110, 557)","(1091, 563)","(1077, 562)","(1065, 558)","(1053, 547)","(1053, 526)","(1069, 528)","(1080, 531)","(1092, 532)","(1121, 541)","(1092, 547)","(1079, 546)","(1068, 542)",0.34,1.1,76.0,0.36,0.17,0.36,0.05,-17.0,0.04,0.35,61.2,64.9,92.0,60.8,60.55,99.85,47.76,50.41,67.41
27166,-786432,81,-56,-1,-1,0,"(1000, 387)","(993, 417)","(990, 447)","(991, 478)","(996, 510)","(1007, 542)","(1021, 573)","(1041, 600)","(1069, 613)","(1102, 614)","(1134, 601)","(1164, 582)","(1190, 558)","(1208, 528)","(1219, 495)","(1227, 461)","(1233, 425)","(1010, 376)","(1026, 369)","(1045, 373)","(1064, 382)","(1081, 394)","(1123, 399)","(1146, 393)","(1169, 392)","(1192, 397)","(1208, 410)","(1097, 420)","(1092, 442)","(1086, 465)","(1080, 488)","(1061, 491)","(1070, 499)","(1081, 506)","(1094, 503)","(1108, 500)","(1030, 405)","(1043, 400)","(1059, 403)","(1071, 416)","(1055, 418)","(1039, 415)","(1133, 426)","(1149, 417)","(1166, 419)","(1179, 429)","(1165, 435)","(1148, 433)","(1043, 524)","(1055, 520)","(1069, 520)","(1080, 525)","(1093, 525)","(1111, 531)","(1130, 542)","(1110, 557)","(1090, 563)","(1076, 561)","(1064, 558)","(1052, 546)","(1051, 527)","(1068, 529)","(1079, 532)","(1092, 533)","(1121, 542)","(1091, 547)","(1078, 546)","(1067, 542)",0.34,1.08,76.0,0.37,0.18,0.37,0.04,-18.0,0.04,0.35,60.1,65.3,92.6,60.0,59.75,101.45,50.17,53.23,67.94
27200,-720896,81,-56,-1,-1,0,"(998, 386)","(991, 416)","(987, 447)","(988, 478)","(993, 511)","(1005, 543)","(1020, 573)","(1040, 601)","(1069, 614)","(1102, 615)","(1135, 601)","(1165, 582)","(1190, 557)","(1209, 527)","(1220, 494)","(1228, 459)","(1233, 423)","(1010, 375)","(1026, 369)","(1045, 373)","(1063, 382)","(1081, 394)","(1122, 399)","(1145, 393)","(1169, 392)","(1192, 397)","(1208, 410)","(1096, 421)","(1091, 443)","(1085, 465)","(1080, 488)","(1060, 491)","(1069, 500)","(1080, 506)","(1094, 504)","(1108, 501)","(1029, 405)","(1042, 401)","(1057, 405)","(1070, 416)","(1054, 418)","(1039, 415)","(1133, 426)","(1148, 418)","(1165, 421)","(1179, 429)","(1164, 435)","(1148, 433)","(1043, 525)","(1055, 521)","(1069, 521)","(1080, 526)","(1092, 525)","(1111, 532)","(1129, 543)","(1109, 558)","(1089, 564)","(1076, 562)","(1064, 558)","(1052, 547)","(1051, 528)","(1068, 530)","(1079, 533)","(1091, 534)","(1121, 542)","(1091, 548)","(1078, 547)","(1066, 543)",0.31,1.09,76.0,0.37,0.19,0.36,0.04,-17.0,0.05,0.34,61.3,64.4,92.8,64.05,63.4,104.1,54.17,56.35,72.82
27233,-458752,81,-56,-1,-1,0,"(1000, 387)","(993, 417)","(990, 448)","(991, 479)","(996, 511)","(1006, 543)","(1021, 574)","(1041, 602)","(1069, 615)","(1102, 615)","(1134, 602)","(1165, 583)","(1190, 558)","(1209, 528)","(1219, 495)","(1227, 460)","(1233, 425)","(1009, 377)","(1024, 370)","(1044, 374)","(1062, 382)","(1079, 395)","(1122, 400)","(1145, 393)","(1169, 393)","(1192, 397)","(1208, 410)","(1095, 421)","(1090, 443)","(1084, 465)","(1079, 489)","(1060, 492)","(1069, 500)","(1080, 507)","(1093, 504)","(1106, 501)","(1029, 406)","(1041, 401)","(1057, 404)","(1069, 416)","(1054, 418)","(1038, 415)","(1133, 426)","(1148, 418)","(1165, 420)","(1178, 429)","(1164, 435)","(1148, 433)","(1043, 526)","(1054, 522)","(1068, 521)","(1079, 526)","(1091, 525)","(1109, 532)","(1128, 543)","(1108, 559)","(1089, 564)","(1075, 563)","(1063, 559)","(1051, 548)","(1051, 528)","(1067, 530)","(1078, 533)","(1090, 534)","(1119, 542)","(1090, 548)","(1077, 547)","(1066, 543)",0.33,1.11,76.0,0.36,0.18,0.36,0.04,-17.0,0.04,0.35,59.6,62.6,91.1,59.7,59.05,98.0,49.29,51.82,69.0
27266,-851968,81,-56,-1,-1,0,"(998, 387)","(990, 417)","(986, 448)","(985, 479)","(990, 512)","(1000, 545)","(1016, 576)","(1037, 603)","(1066, 616)","(1100, 617)","(1133, 604)","(1163, 585)","(1189, 559)","(1207, 529)","(1218, 496)","(1226, 462)","(1231, 427)","(1009, 378)","(1024, 371)","(1043, 375)","(1062, 383)","(1080, 395)","(1122, 400)","(1146, 394)","(1170, 394)","(1193, 399)","(1209, 412)","(1096, 421)","(1090, 444)","(1084, 466)","(1079, 490)","(1059, 493)","(1068, 501)","(1079, 508)","(1093, 505)","(1106, 502)","(1028, 407)","(1041, 402)","(1057, 405)","(1069, 417)","(1053, 419)","(1038, 416)","(1133, 427)","(1148, 419)","(1165, 421)","(1178, 430)","(1164, 436)","(1147, 434)","(1041, 527)","(1053, 522)","(1067, 522)","(1078, 527)","(1091, 526)","(1110, 533)","(1128, 545)","(1107, 560)","(1088, 566)","(1074, 564)","(1061, 560)","(1049, 548)","(1049, 529)","(1066, 531)","(1077, 534)","(1090, 535)","(1119, 544)","(1089, 550)","(1076, 549)","(1064, 544)",0.33,1.09,76.0,0.36,0.18,0.37,0.04,-17.0,0.04,0.35,62.4,64.3,92.9,64.3,63.55,103.9,48.7,52.0,68.0
27300,-851968,81,-56,-1,-1,0,"(998, 388)","(990, 419)","(985, 449)","(984, 481)","(989, 514)","(1000, 546)","(1016, 577)","(1037, 604)","(1066, 617)","(1099, 618)","(1133, 604)","(1164, 586)","(1190, 561)","(1208, 530)","(1218, 498)","(1225, 464)","(1230, 429)","(1008, 380)","(1023, 373)","(1042, 376)","(1061, 384)","(1078, 396)","(1120, 401)","(1144, 395)","(1168, 394)","(1191, 399)","(1207, 412)","(1094, 423)","(1088, 445)","(1083, 467)","(1077, 491)","(1058, 495)","(1067, 503)","(1077, 509)","(1091, 507)","(1105, 504)","(1027, 408)","(1039, 403)","(1055, 406)","(1068, 418)","(1052, 420)","(1036, 417)","(1131, 428)","(1146, 419)","(1163, 422)","(1176, 431)","(1163, 437)","(1146, 435)","(1040, 528)","(1052, 524)","(1066, 523)","(1077, 529)","(1089, 528)","(1109, 534)","(1127, 545)","(1107, 560)","(1087, 565)","(1073, 564)","(1060, 560)","(1048, 548)","(1048, 530)","(1065, 533)","(1076, 536)","(1089, 537)","(1119, 545)","(1088, 549)","(1075, 548)","(1063, 544)",0.34,1.1,76.0,0.37,0.17,0.37,0.04,-17.5,0.04,0.35,59.7,61.6,91.2,63.95,63.05,101.35,53.0,54.94,71.94
27333,393216,81,-56,-1,-1,0,"(1000, 390)","(992, 421)","(987, 451)","(986, 483)","(991, 515)","(1002, 547)","(1018, 578)","(1038, 606)","(1067, 619)","(1099, 620)","(1132, 606)","(1163, 587)","(1189, 562)","(1207, 531)","(1218, 498)","(1226, 464)","(1231, 429)","(1009, 381)","(1023, 374)","(1042, 377)","(1061, 385)","(1078, 397)","(1120, 402)","(1143, 395)","(1167, 395)","(1190, 400)","(1206, 414)","(1093, 425)","(1088, 447)","(1082, 469)","(1076, 492)","(1057, 496)","(1066, 504)","(1077, 511)","(1090, 508)","(1104, 505)","(1027, 409)","(1039, 404)","(1055, 408)","(1067, 420)","(1051, 422)","(1036, 418)","(1131, 429)","(1146, 421)","(1163, 423)","(1176, 432)","(1162, 438)","(1146, 436)","(1040, 529)","(1051, 525)","(1065, 525)","(1076, 530)","(1088, 529)","(1108, 536)","(1126, 548)","(1106, 563)","(1085, 568)","(1072, 567)","(1059, 563)","(1048, 551)","(1047, 531)","(1064, 533)","(1075, 537)","(1088, 538)","(1118, 547)","(1087, 554)","(1074, 552)","(1062, 548)",0.33,1.14,76.0,0.36,0.18,0.37,0.04,-17.5,0.04,0.34,61.9,64.7,94.0,63.6,61.35,103.35,52.52,55.17,72.52
27366,-131072,81,-56,-1,-1,0,"(999, 391)","(991, 421)","(987, 452)","(986, 483)","(991, 516)","(1002, 549)","(1018, 580)","(1038, 609)","(1067, 622)","(1099, 622)","(1133, 608)","(1163, 589)","(1190, 564)","(1209, 533)","(1219, 499)","(1227, 464)","(1231, 429)","(1007, 382)","(1021, 374)","(1040, 377)","(1059, 386)","(1076, 398)","(1119, 402)","(1142, 396)","(1167, 395)","(1190, 400)","(1206, 413)","(1092, 426)","(1087, 448)","(1081, 470)","(1076, 493)","(1057, 498)","(1066, 506)","(1077, 512)","(1090, 510)","(1104, 507)","(1025, 410)","(1037, 406)","(1053, 409)","(1065, 421)","(1050, 423)","(1034, 420)","(1131, 430)","(1145, 422)","(1162, 424)","(1176, 433)","(1162, 439)","(1145, 437)","(1039, 531)","(1051, 527)","(1065, 527)","(1076, 532)","(1089, 531)","(1108, 538)","(1127, 550)","(1106, 566)","(1086, 571)","(1072, 570)","(1059, 566)","(1047, 554)","(1047, 534)","(1064, 535)","(1075, 539)","(1088, 540)","(1118, 549)","(1087, 556)","(1074, 555)","(1062, 550)",0.33,1.1,76.0,0.36,0.17,0.37,0.05,-17.0,0.05,0.34,64.4,66.3,94.3,64.95,64.9,103.35,53.7,55.88,72.82
27400,-720896,81,-56,-1,-1,0,"(999, 390)","(991, 421)","(986, 453)","(985, 485)","(989, 518)","(1000, 551)","(1016, 581)","(1036, 610)","(1065, 623)","(1099, 624)","(1133, 610)","(1164, 590)","(1190, 564)","(1209, 533)","(1219, 500)","(1227, 465)","(1232, 429)","(1006, 380)","(1021, 373)","(1040, 377)","(1058, 386)","(1075, 398)","(1119, 405)","(1143, 399)","(1167, 398)","(1191, 403)","(1207, 416)","(1092, 428)","(1086, 450)","(1080, 472)","(1075, 496)","(1055, 499)","(1064, 508)","(1075, 514)","(1089, 512)","(1103, 509)","(1024, 411)","(1037, 406)","(1053, 409)","(1065, 422)","(1049, 424)","(1033, 421)","(1129, 432)","(1145, 424)","(1163, 426)","(1176, 436)","(1162, 442)","(1144, 440)","(1038, 532)","(1049, 529)","(1063, 529)","(1074, 534)","(1086, 533)","(1105, 540)","(1124, 552)","(1103, 567)","(1083, 573)","(1070, 571)","(1057, 567)","(1046, 555)","(1046, 535)","(1062, 538)","(1073, 541)","(1085, 543)","(1115, 551)","(1085, 557)","(1072, 555)","(1061, 551)",0.33,1.13,76.0,0.37,0.18,0.36,0.04,-18.0,0.04,0.34,62.7,65.5,93.7,64.95,63.1,102.9,49.76,53.29,69.35
27433,-131072,81,-56,-1,-1,0,"(996, 392)","(988, 423)","(983, 453)","(983, 485)","(987, 519)","(997, 552)","(1013, 584)","(1034, 612)","(1063, 625)","(1098, 626)","(1132, 611)","(1163, 591)","(1188, 565)","(1206, 535)","(1216, 502)","(1224, 468)","(1228, 433)","(1004, 382)","(1019, 376)","(1038, 379)","(1057, 388)","(1074, 400)","(1117, 405)","(1140, 399)","(1164, 399)","(1187, 404)","(1204, 417)","(1091, 428)","(1085, 451)","(1079, 474)","(1073, 497)","(1054, 501)","(1063, 510)","(1074, 517)","(1087, 515)","(1101, 511)","(1023, 412)","(1035, 407)","(1052, 411)","(1064, 423)","(1048, 425)","(1032, 422)","(1127, 433)","(1143, 425)","(1160, 427)","(1174, 437)","(1160, 443)","(1143, 441)","(1036, 534)","(1047, 531)","(1061, 531)","(1072, 536)","(1084, 536)","(1104, 543)","(1122, 554)","(1101, 569)","(1081, 575)","(1068, 573)","(1055, 569)","(1043, 556)","(1043, 536)","(1060, 540)","(1071, 544)","(1084, 545)","(1113, 553)","(1082, 558)","(1070, 557)","(1058, 553)",0.33,1.13,76.0,0.38,0.19,0.37,0.04,-18.0,0.04,0.35,65.3,68.2,97.1,62.2,61.3,100.3,54.41,56.76,74.05
27466,65536,81,-56,-1,-1,0,"(995, 395)","(986, 426)","(981, 457)","(980, 489)","(985, 523)","(996, 556)","(1012, 586)","(1032, 614)","(1062, 626)","(1096, 626)","(1130, 612)","(1161, 592)","(1187, 567)","(1205, 536)","(1215, 503)","(1222, 469)","(1225, 435)","(1003, 384)","(1017, 376)","(1036, 379)","(1055, 387)","(1072, 400)","(1115, 407)","(1138, 400)","(1162, 399)","(1185, 405)","(1201, 418)","(1088, 430)","(1083, 452)","(1077, 475)","(1071, 498)","(1051, 502)","(1060, 511)","(1072, 518)","(1086, 515)","(1100, 511)","(1021, 414)","(1033, 410)","(1049, 413)","(1062, 425)","(1046, 426)","(1030, 423)","(1126, 435)","(1142, 427)","(1159, 429)","(1172, 439)","(1158, 444)","(1141, 442)","(1034, 536)","(1046, 532)","(1060, 532)","(1071, 538)","(1084, 537)","(1103, 544)","(1121, 555)","(1100, 570)","(1080, 575)","(1066, 574)","(1054, 570)","(1042, 557)","(1042, 538)","(1059, 542)","(1070, 545)","(1083, 547)","(1112, 554)","(1081, 560)","(1068, 558)","(1057, 554)",0.32,1.09,76.0,0.37,0.17,0.37,0.04,-16.5,0.05,0.34,67.9,70.0,100.3,62.6,61.6,101.8,57.35,59.58,77.23
27500,851968,81,-56,-1,-1,0,"(996, 396)","(987, 426)","(982, 457)","(981, 489)","(985, 523)","(996, 556)","(1011, 587)","(1031, 616)","(1060, 629)","(1094, 629)","(1129, 615)","(1161, 595)","(1187, 569)","(1205, 538)","(1215, 505)","(1223, 470)","(1227, 435)","(1002, 385)","(1016, 378)","(1035, 382)","(1054, 390)","(1071, 403)","(1114, 408)","(1138, 402)","(1163, 401)","(1186, 407)","(1202, 420)","(1087, 431)","(1081, 454)","(1075, 477)","(1069, 501)","(1049, 504)","(1059, 513)","(1070, 520)","(1084, 518)","(1098, 514)","(1019, 415)","(1032, 411)","(1048, 414)","(1061, 426)","(1045, 428)","(1029, 425)","(1125, 436)","(1141, 428)","(1159, 431)","(1173, 440)","(1158, 445)","(1141, 443)","(1034, 538)","(1044, 535)","(1058, 535)","(1069, 540)","(1081, 539)","(1100, 546)","(1119, 557)","(1098, 572)","(1078, 577)","(1064, 576)","(1052, 571)","(1041, 559)","(1041, 541)","(1057, 544)","(1068, 548)","(1080, 549)","(1110, 556)","(1079, 561)","(1067, 560)","(1055, 555)",0.3,1.14,76.0,0.39,0.19,0.36,0.04,-17.0,0.04,0.35,68.7,70.2,98.6,61.85,60.35,100.2,51.29,53.58,69.11
27533,1966080,81,-56,-1,-1,0,"(979, 384)","(972, 417)","(968, 450)","(968, 485)","(973, 520)","(986, 553)","(1004, 584)","(1024, 615)","(1052, 629)","(1086, 632)","(1122, 618)","(1157, 599)","(1186, 572)","(1208, 540)","(1222, 504)","(1233, 466)","(1242, 426)","(995, 375)","(1014, 371)","(1034, 380)","(1052, 392)","(1068, 405)","(1112, 411)","(1137, 406)","(1162, 404)","(1186, 407)","(1206, 418)","(1085, 432)","(1079, 456)","(1073, 479)","(1067, 504)","(1047, 506)","(1056, 514)","(1067, 521)","(1081, 520)","(1095, 516)","(1015, 411)","(1029, 408)","(1046, 412)","(1058, 425)","(1041, 428)","(1025, 424)","(1123, 437)","(1139, 429)","(1157, 431)","(1171, 441)","(1156, 448)","(1138, 445)","(1030, 539)","(1042, 536)","(1055, 536)","(1066, 542)","(1078, 542)","(1097, 549)","(1115, 560)","(1093, 574)","(1073, 578)","(1060, 576)","(1048, 571)","(1037, 559)","(1038, 542)","(1054, 546)","(1064, 549)","(1077, 551)","(1106, 559)","(1075, 561)","(1063, 559)","(1051, 554)",0.34,1.1,75.0,0.35,0.22,0.32,0.03,-19.5,0.03,0.36,56.1,58.7,86.0,61.3,60.55,99.0,53.05,55.41,67.7
27566,262144,81,-56,-1,-1,0,"(973, 401)","(966, 434)","(962, 467)","(962, 502)","(968, 537)","(982, 569)","(1002, 597)","(1025, 623)","(1057, 634)","(1091, 635)","(1124, 620)","(1154, 600)","(1178, 575)","(1195, 544)","(1204, 511)","(1212, 477)","(1216, 442)","(993, 388)","(1011, 381)","(1031, 385)","(1050, 394)","(1068, 406)","(1111, 411)","(1133, 405)","(1156, 404)","(1178, 408)","(1193, 421)","(1085, 432)","(1080, 456)","(1074, 480)","(1069, 504)","(1048, 508)","(1058, 516)","(1069, 523)","(1082, 521)","(1096, 517)","(1016, 418)","(1029, 413)","(1044, 416)","(1056, 428)","(1041, 429)","(1026, 426)","(1121, 437)","(1136, 429)","(1153, 431)","(1164, 440)","(1152, 445)","(1136, 443)","(1029, 541)","(1042, 539)","(1056, 539)","(1068, 545)","(1081, 544)","(1099, 550)","(1118, 560)","(1097, 574)","(1079, 578)","(1065, 577)","(1052, 573)","(1039, 561)","(1036, 544)","(1055, 549)","(1067, 552)","(1080, 553)","(1109, 560)","(1080, 563)","(1067, 561)","(1054, 557)",0.32,1.03,76.0,0.34,0.17,0.36,0.03,-16.0,0.04,0.35,62.2,65.4,93.4,64.85,63.5,102.65,57.7,59.88,74.29
27599,-655360,81,-56,-1,-1,0,"(975, 401)","(968, 434)","(964, 467)","(964, 501)","(970, 536)","(983, 568)","(1002, 596)","(1024, 623)","(1055, 635)","(1090, 636)","(1123, 621)","(1153, 601)","(1178, 576)","(1195, 545)","(1205, 511)","(1213, 477)","(1218, 441)","(993, 389)","(1010, 382)","(1029, 386)","(1048, 395)","(1067, 407)","(1109, 412)","(1132, 406)","(1155, 405)","(1178, 409)","(1194, 422)","(1083, 433)","(1077, 457)","(1072, 481)","(1066, 506)","(1046, 509)","(1055, 517)","(1066, 524)","(1080, 522)","(1093, 518)","(1014, 418)","(1027, 413)","(1043, 416)","(1054, 428)","(1039, 430)","(1024, 427)","(1121, 438)","(1136, 430)","(1153, 432)","(1165, 441)","(1152, 447)","(1136, 445)","(1028, 543)","(1040, 541)","(1054, 541)","(1065, 547)","(1077, 546)","(1096, 552)","(1114, 562)","(1094, 575)","(1076, 578)","(1062, 577)","(1050, 573)","(1038, 562)","(1036, 546)","(1053, 551)","(1064, 554)","(1077, 556)","(1106, 562)","(1077, 563)","(1064, 561)","(1052, 557)",0.34,1.07,75.0,0.34,0.17,0.35,0.03,-17.0,0.04,0.36,58.7,61.2,89.8,61.2,58.75,96.6,57.88,60.41,74.76
27633,-720896,81,-56,-1,-1,0,"(974, 402)","(967, 434)","(962, 467)","(962, 501)","(967, 536)","(980, 568)","(1000, 597)","(1022, 624)","(1053, 636)","(1087, 637)","(1121, 622)","(1152, 603)","(1177, 578)","(1195, 547)","(1205, 514)","(1213, 479)","(1219, 443)","(992, 388)","(1009, 381)","(1029, 385)","(1048, 395)","(1066, 407)","(1108, 412)","(1132, 406)","(1155, 405)","(1178, 409)","(1195, 423)","(1082, 433)","(1076, 457)","(1070, 481)","(1065, 505)","(1045, 510)","(1054, 518)","(1065, 525)","(1078, 522)","(1092, 519)","(1013, 418)","(1026, 413)","(1042, 416)","(1054, 429)","(1038, 431)","(1022, 427)","(1120, 439)","(1136, 430)","(1153, 432)","(1166, 442)","(1153, 448)","(1136, 446)","(1027, 545)","(1039, 542)","(1053, 542)","(1064, 548)","(1076, 547)","(1094, 554)","(1113, 564)","(1093, 576)","(1074, 580)","(1061, 578)","(1048, 574)","(1036, 564)","(1034, 548)","(1052, 553)","(1063, 557)","(1076, 558)","(1104, 564)","(1075, 563)","(1063, 562)","(1051, 557)",0.34,1.07,75.0,0.35,0.18,0.35,0.02,-18.0,0.04,0.35,61.2,63.6,92.7,60.15,56.85,95.75,58.29,59.7,74.35
27666,-589824,81,-56,-1,-1,0,"(974, 401)","(966, 434)","(962, 467)","(962, 501)","(967, 536)","(980, 568)","(1000, 597)","(1023, 624)","(1054, 636)","(1088, 637)","(1122, 622)","(1152, 603)","(1177, 577)","(1195, 546)","(1205, 513)","(1213, 478)","(1219, 442)","(991, 386)","(1008, 380)","(1028, 385)","(1047, 395)","(1064, 407)","(1108, 412)","(1131, 406)","(1155, 405)","(1178, 409)","(1195, 423)","(1081, 433)","(1076, 457)","(1070, 481)","(1064, 506)","(1044, 510)","(1054, 518)","(1064, 525)","(1078, 523)","(1091, 519)","(1012, 418)","(1025, 413)","(1041, 416)","(1052, 429)","(1037, 430)","(1021, 427)","(1120, 439)","(1135, 431)","(1153, 433)","(1165, 443)","(1152, 448)","(1135, 446)","(1027, 545)","(1039, 543)","(1052, 543)","(1063, 549)","(1075, 548)","(1093, 555)","(1112, 565)","(1091, 576)","(1073, 579)","(1060, 578)","(1048, 573)","(1036, 564)","(1034, 548)","(1051, 554)","(1062, 558)","(1075, 560)","(1103, 564)","(1074, 562)","(1062, 561)","(1050, 556)",0.33,1.08,75.0,0.34,0.2,0.34,0.02,-17.0,0.04,0.35,60.0,63.1,90.0,53.8,50.15,90.25,56.7,59.05,73.7
27700,-589824,81,-56,-1,-1,0,"(974, 402)","(966, 434)","(961, 468)","(961, 502)","(967, 536)","(980, 569)","(999, 598)","(1021, 625)","(1052, 637)","(1086, 638)","(1120, 623)","(1151, 604)","(1176, 578)","(1194, 548)","(1204, 514)","(1213, 479)","(1218, 444)","(990, 387)","(1007, 381)","(1027, 386)","(1045, 395)","(1063, 407)","(1107, 412)","(1131, 406)","(1154, 406)","(1177, 410)","(1194, 423)","(1080, 433)","(1074, 457)","(1068, 481)","(1062, 506)","(1043, 511)","(1052, 519)","(1063, 526)","(1077, 524)","(1090, 520)","(1011, 418)","(1024, 412)","(1040, 416)","(1052, 429)","(1036, 430)","(1020, 427)","(1118, 439)","(1134, 430)","(1152, 432)","(1164, 443)","(1151, 449)","(1134, 446)","(1025, 547)","(1038, 544)","(1051, 544)","(1062, 550)","(1074, 549)","(1092, 556)","(1111, 565)","(1090, 576)","(1072, 580)","(1059, 578)","(1046, 574)","(1035, 564)","(1033, 549)","(1050, 556)","(1061, 560)","(1074, 561)","(1102, 565)","(1073, 562)","(1060, 560)","(1049, 556)",0.35,1.05,75.0,0.35,0.19,0.35,0.01,-18.5,0.04,0.35,58.9,62.4,88.9,54.25,50.35,92.55,58.0,59.41,74.35
27733,-655360,81,-56,-1,-1,0,"(974, 400)","(966, 433)","(962, 466)","(961, 499)","(966, 534)","(979, 567)","(998, 597)","(1020, 625)","(1051, 637)","(1086, 637)","(1120, 623)","(1151, 603)","(1176, 578)","(1194, 547)","(1204, 513)","(1212, 478)","(1217, 443)","(990, 390)","(1007, 383)","(1026, 387)","(1045, 396)","(1062, 408)","(1106, 412)","(1129, 407)","(1152, 406)","(1175, 411)","(1192, 424)","(1079, 434)","(1074, 458)","(1068, 482)","(1062, 507)","(1043, 511)","(1052, 519)","(1062, 526)","(1076, 524)","(1089, 520)","(1011, 419)","(1024, 414)","(1040, 417)","(1051, 429)","(1036, 431)","(1020, 428)","(1118, 439)","(1133, 431)","(1150, 433)","(1163, 443)","(1149, 448)","(1133, 446)","(1025, 546)","(1037, 544)","(1051, 545)","(1061, 550)","(1073, 549)","(1090, 555)","(1109, 564)","(1089, 575)","(1071, 579)","(1058, 577)","(1046, 573)","(1035, 564)","(1033, 549)","(1050, 556)","(1060, 560)","(1072, 561)","(1101, 564)","(1072, 562)","(1060, 561)","(1049, 556)",0.33,1.04,75.0,0.35,0.19,0.34,0.01,-17.0,0.04,0.35,55.7,58.7,86.3,50.95,46.8,88.6,59.23,60.41,75.7
