milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41466,393216,127,-56,-1,-1,0,"(848, 530)","(846, 563)","(849, 595)","(858, 626)","(873, 657)","(891, 685)","(909, 714)","(928, 739)","(951, 750)","(979, 748)","(1008, 729)","(1036, 704)","(1061, 675)","(1080, 641)","(1090, 605)","(1097, 566)","(1098, 526)","(847, 528)","(866, 527)","(886, 540)","(904, 553)","(922, 566)","(960, 571)","(985, 561)","(1010, 551)","(1037, 547)","(1063, 551)","(940, 586)","(938, 616)","(935, 645)","(932, 674)","(910, 661)","(922, 673)","(936, 680)","(953, 675)","(967, 669)","(873, 559)","(887, 561)","(903, 565)","(917, 575)","(900, 577)","(883, 573)","(978, 583)","(994, 576)","(1012, 576)","(1030, 578)","(1015, 589)","(996, 589)","(909, 681)","(920, 689)","(930, 693)","(939, 698)","(951, 696)","(968, 696)","(990, 692)","(970, 712)","(953, 720)","(940, 720)","(929, 715)","(919, 702)","(916, 685)","(930, 699)","(940, 703)","(951, 702)","(981, 694)","(951, 702)","(940, 702)","(930, 698)",0.25,1.07,63.0,0.39,0.13,0.32,0.02,-14.5,0.1,0.53,71.7,73.2,100.9,33.1,32.4,63.65,35.29,36.52,48.7
41500,-524288,127,-56,-1,-1,0,"(845, 526)","(844, 560)","(847, 592)","(855, 624)","(869, 654)","(886, 683)","(905, 712)","(924, 739)","(947, 750)","(976, 748)","(1007, 730)","(1036, 705)","(1061, 676)","(1080, 643)","(1091, 607)","(1098, 568)","(1100, 527)","(844, 526)","(861, 524)","(882, 536)","(900, 550)","(918, 564)","(961, 568)","(986, 557)","(1012, 549)","(1039, 546)","(1064, 551)","(939, 585)","(936, 615)","(933, 645)","(929, 674)","(908, 661)","(919, 672)","(934, 680)","(950, 675)","(965, 669)","(869, 557)","(884, 559)","(900, 563)","(914, 573)","(897, 576)","(880, 572)","(978, 582)","(995, 575)","(1013, 575)","(1031, 577)","(1015, 588)","(996, 589)","(906, 681)","(917, 689)","(927, 693)","(936, 698)","(948, 696)","(965, 697)","(987, 694)","(967, 714)","(950, 722)","(937, 721)","(927, 717)","(916, 703)","(912, 685)","(927, 699)","(937, 703)","(948, 703)","(979, 696)","(949, 703)","(938, 703)","(927, 699)",0.25,1.08,63.0,0.39,0.14,0.31,0.02,-15.0,0.1,0.53,70.9,72.1,99.9,35.7,35.25,66.05,30.7,32.41,41.47
41533,-655360,127,-56,-1,-1,0,"(845, 528)","(844, 561)","(847, 594)","(856, 625)","(871, 656)","(889, 685)","(907, 713)","(926, 738)","(950, 749)","(978, 747)","(1009, 729)","(1037, 705)","(1062, 675)","(1081, 642)","(1091, 606)","(1097, 567)","(1099, 527)","(845, 526)","(863, 525)","(883, 537)","(901, 551)","(919, 564)","(958, 568)","(983, 558)","(1009, 549)","(1036, 546)","(1061, 551)","(938, 583)","(936, 613)","(933, 643)","(930, 672)","(908, 659)","(919, 671)","(934, 678)","(951, 673)","(965, 667)","(870, 557)","(884, 558)","(900, 562)","(914, 572)","(896, 574)","(880, 570)","(977, 580)","(993, 574)","(1011, 574)","(1029, 576)","(1014, 587)","(995, 587)","(906, 680)","(917, 688)","(927, 691)","(937, 697)","(948, 694)","(965, 695)","(987, 693)","(968, 712)","(951, 719)","(938, 719)","(927, 714)","(917, 701)","(913, 684)","(927, 697)","(937, 701)","(949, 700)","(979, 694)","(950, 701)","(939, 701)","(928, 697)",0.25,1.08,63.0,0.38,0.14,0.31,0.02,-14.5,0.1,0.53,70.9,72.3,100.3,35.2,34.5,64.3,33.52,35.05,45.29
41566,-524288,127,-56,-1,-1,0,"(845, 533)","(844, 565)","(849, 598)","(858, 629)","(873, 659)","(890, 688)","(909, 715)","(927, 739)","(951, 749)","(979, 746)","(1009, 729)","(1036, 705)","(1060, 676)","(1079, 642)","(1089, 606)","(1096, 567)","(1098, 528)","(844, 523)","(862, 523)","(881, 535)","(900, 548)","(917, 561)","(958, 566)","(982, 556)","(1007, 547)","(1034, 543)","(1059, 547)","(937, 581)","(934, 610)","(932, 640)","(929, 669)","(908, 658)","(919, 669)","(933, 676)","(949, 671)","(964, 665)","(868, 555)","(882, 556)","(898, 560)","(912, 570)","(895, 572)","(878, 568)","(976, 578)","(992, 571)","(1010, 571)","(1028, 573)","(1012, 584)","(994, 584)","(907, 681)","(918, 687)","(927, 691)","(937, 696)","(948, 693)","(965, 694)","(987, 692)","(968, 710)","(951, 717)","(939, 717)","(928, 712)","(918, 700)","(913, 685)","(927, 696)","(937, 700)","(949, 700)","(979, 693)","(950, 699)","(939, 699)","(928, 695)",0.25,1.11,63.0,0.39,0.13,0.31,0.02,-14.5,0.1,0.52,71.6,72.9,100.8,34.0,32.9,64.75,30.52,32.17,44.11
41600,-655360,127,-56,-1,-1,0,"(842, 532)","(842, 564)","(846, 596)","(855, 627)","(870, 657)","(889, 684)","(908, 711)","(927, 736)","(951, 747)","(979, 745)","(1010, 727)","(1037, 703)","(1062, 673)","(1080, 640)","(1090, 604)","(1097, 565)","(1098, 526)","(843, 521)","(862, 520)","(881, 532)","(899, 545)","(917, 558)","(957, 562)","(982, 552)","(1007, 543)","(1034, 540)","(1060, 544)","(936, 577)","(934, 607)","(931, 637)","(928, 666)","(907, 656)","(918, 667)","(933, 674)","(949, 669)","(964, 662)","(868, 552)","(882, 553)","(898, 557)","(912, 566)","(894, 568)","(878, 565)","(977, 574)","(993, 567)","(1011, 567)","(1028, 569)","(1012, 580)","(994, 580)","(905, 677)","(916, 685)","(927, 688)","(937, 693)","(949, 690)","(967, 691)","(989, 687)","(970, 707)","(953, 715)","(939, 715)","(928, 711)","(917, 698)","(912, 681)","(927, 694)","(937, 698)","(949, 697)","(981, 689)","(951, 697)","(939, 697)","(928, 693)",0.25,1.09,63.0,0.38,0.13,0.32,0.02,-14.0,0.1,0.52,73.3,74.1,102.6,39.8,39.15,70.4,34.11,35.52,46.7
41633,-655360,127,-56,-1,-1,0,"(840, 529)","(839, 561)","(844, 593)","(853, 624)","(867, 653)","(885, 681)","(904, 708)","(922, 733)","(946, 745)","(975, 744)","(1006, 728)","(1034, 704)","(1059, 675)","(1078, 642)","(1089, 606)","(1097, 567)","(1100, 527)","(842, 516)","(860, 516)","(880, 528)","(898, 541)","(915, 554)","(959, 558)","(984, 549)","(1009, 541)","(1036, 537)","(1063, 542)","(936, 573)","(933, 604)","(929, 634)","(926, 664)","(905, 653)","(916, 664)","(930, 671)","(946, 667)","(961, 661)","(866, 548)","(880, 548)","(896, 552)","(911, 563)","(893, 565)","(876, 561)","(977, 571)","(994, 564)","(1012, 564)","(1030, 567)","(1014, 578)","(995, 577)","(903, 675)","(914, 683)","(924, 687)","(934, 692)","(946, 689)","(963, 690)","(986, 687)","(966, 706)","(949, 713)","(936, 712)","(924, 708)","(914, 695)","(909, 679)","(924, 692)","(934, 696)","(946, 695)","(977, 689)","(948, 695)","(936, 695)","(925, 691)",0.25,1.09,63.0,0.38,0.15,0.31,0.02,-15.5,0.09,0.52,72.2,73.4,102.0,40.5,39.85,70.85,38.17,39.41,49.7
41666,-851968,127,-56,-1,-1,0,"(840, 522)","(838, 554)","(841, 587)","(849, 619)","(862, 649)","(879, 678)","(898, 706)","(917, 732)","(942, 746)","(971, 746)","(1003, 729)","(1033, 705)","(1058, 676)","(1078, 642)","(1089, 605)","(1097, 566)","(1101, 526)","(843, 513)","(862, 513)","(882, 526)","(900, 539)","(917, 552)","(957, 558)","(982, 550)","(1009, 544)","(1036, 542)","(1062, 546)","(935, 572)","(932, 602)","(928, 632)","(925, 662)","(903, 652)","(914, 663)","(928, 671)","(944, 666)","(959, 660)","(866, 543)","(880, 544)","(897, 549)","(910, 560)","(892, 561)","(876, 557)","(976, 570)","(992, 564)","(1011, 565)","(1028, 568)","(1012, 578)","(993, 577)","(897, 675)","(909, 682)","(920, 685)","(931, 691)","(943, 688)","(961, 690)","(983, 688)","(963, 707)","(945, 713)","(932, 713)","(920, 708)","(909, 696)","(904, 680)","(919, 691)","(930, 695)","(943, 695)","(975, 689)","(945, 695)","(932, 695)","(921, 691)",0.25,1.06,63.0,0.38,0.17,0.32,0.02,-15.5,0.09,0.51,70.8,71.7,97.6,40.75,39.05,71.35,28.29,29.7,37.64
41700,-983040,127,-56,-1,-1,0,"(840, 515)","(838, 550)","(841, 583)","(849, 616)","(863, 647)","(880, 678)","(898, 707)","(917, 733)","(941, 746)","(970, 746)","(1001, 729)","(1029, 706)","(1055, 677)","(1076, 644)","(1089, 608)","(1098, 569)","(1103, 529)","(846, 511)","(866, 511)","(887, 523)","(905, 537)","(923, 551)","(960, 558)","(987, 550)","(1013, 544)","(1039, 543)","(1065, 547)","(940, 570)","(936, 600)","(932, 631)","(928, 661)","(905, 649)","(916, 661)","(930, 669)","(947, 665)","(961, 659)","(870, 541)","(884, 542)","(901, 547)","(914, 558)","(896, 559)","(879, 555)","(978, 570)","(995, 564)","(1013, 565)","(1031, 569)","(1014, 579)","(995, 577)","(899, 672)","(911, 680)","(922, 684)","(932, 690)","(944, 687)","(961, 689)","(983, 687)","(962, 704)","(945, 710)","(932, 709)","(921, 704)","(910, 692)","(906, 677)","(921, 689)","(931, 693)","(943, 693)","(974, 689)","(945, 693)","(933, 693)","(922, 688)",0.25,1.02,63.0,0.38,0.17,0.31,0.02,-16.0,0.07,0.51,70.4,71.1,98.8,38.25,38.35,67.75,31.11,32.17,40.82
41733,4325376,127,-56,-1,-1,0,"(844, 509)","(842, 545)","(846, 580)","(852, 614)","(864, 647)","(881, 678)","(899, 709)","(918, 735)","(943, 747)","(973, 747)","(1003, 731)","(1031, 707)","(1056, 677)","(1076, 643)","(1089, 608)","(1100, 569)","(1105, 529)","(851, 510)","(872, 509)","(893, 522)","(913, 536)","(932, 550)","(968, 558)","(995, 552)","(1021, 547)","(1048, 545)","(1073, 551)","(947, 569)","(943, 600)","(938, 631)","(933, 662)","(911, 650)","(922, 661)","(936, 670)","(952, 665)","(966, 659)","(875, 538)","(891, 538)","(907, 544)","(920, 556)","(902, 557)","(885, 552)","(986, 569)","(1003, 562)","(1022, 563)","(1038, 568)","(1022, 578)","(1003, 576)","(903, 673)","(916, 682)","(926, 686)","(937, 692)","(950, 689)","(967, 690)","(988, 688)","(969, 705)","(952, 711)","(938, 710)","(926, 706)","(915, 694)","(910, 678)","(925, 691)","(937, 696)","(949, 695)","(979, 690)","(952, 694)","(939, 694)","(928, 690)",0.27,1.0,63.0,0.38,0.18,0.32,0.01,-17.5,0.07,0.52,65.3,66.5,90.7,34.5,33.95,63.3,29.82,30.23,40.47
41766,-2359296,127,-56,-1,-1,0,"(846, 497)","(844, 536)","(848, 573)","(853, 609)","(863, 643)","(879, 677)","(898, 709)","(918, 736)","(944, 749)","(974, 749)","(1003, 732)","(1031, 707)","(1055, 678)","(1075, 644)","(1089, 608)","(1102, 569)","(1109, 528)","(855, 503)","(876, 502)","(898, 515)","(918, 529)","(937, 543)","(975, 552)","(1002, 546)","(1029, 542)","(1055, 540)","(1080, 548)","(954, 563)","(949, 595)","(943, 626)","(938, 658)","(914, 645)","(925, 657)","(940, 666)","(956, 661)","(970, 656)","(880, 531)","(895, 531)","(911, 537)","(924, 550)","(906, 551)","(889, 545)","(993, 564)","(1010, 556)","(1028, 558)","(1044, 564)","(1028, 573)","(1010, 571)","(904, 673)","(917, 679)","(928, 683)","(939, 689)","(952, 686)","(969, 689)","(989, 689)","(971, 706)","(954, 711)","(940, 710)","(928, 706)","(916, 694)","(911, 678)","(927, 689)","(939, 694)","(952, 694)","(980, 690)","(954, 693)","(941, 693)","(930, 688)",0.29,1.01,63.0,0.37,0.2,0.32,0.02,-18.5,0.06,0.51,64.1,65.1,90.7,34.1,33.55,63.95,20.11,21.41,28.47
41800,-851968,127,-56,-1,-1,0,"(854, 494)","(849, 529)","(850, 563)","(853, 594)","(861, 626)","(874, 658)","(891, 687)","(909, 713)","(934, 725)","(962, 724)","(990, 710)","(1017, 692)","(1042, 669)","(1063, 642)","(1076, 611)","(1086, 578)","(1092, 543)","(862, 500)","(883, 496)","(905, 505)","(925, 518)","(945, 531)","(984, 541)","(1009, 537)","(1032, 534)","(1056, 534)","(1075, 544)","(961, 552)","(956, 580)","(951, 607)","(946, 635)","(921, 626)","(932, 637)","(945, 645)","(961, 642)","(975, 637)","(886, 525)","(901, 523)","(917, 528)","(930, 541)","(913, 541)","(896, 537)","(995, 555)","(1013, 548)","(1030, 551)","(1044, 559)","(1029, 565)","(1012, 562)","(904, 644)","(919, 653)","(933, 657)","(943, 664)","(955, 662)","(970, 665)","(988, 664)","(969, 676)","(952, 681)","(940, 680)","(928, 675)","(916, 664)","(911, 649)","(931, 665)","(942, 669)","(954, 669)","(980, 666)","(954, 665)","(942, 664)","(931, 660)",0.28,0.84,63.0,0.39,0.19,0.35,0.01,-17.5,0.05,0.47,61.7,62.4,88.1,58.2,59.45,88.75,34.58,37.05,49.23
41833,-327680,127,-56,-1,-1,0,"(850, 473)","(846, 512)","(849, 549)","(855, 583)","(864, 618)","(878, 652)","(895, 683)","(912, 712)","(937, 724)","(965, 724)","(995, 707)","(1024, 686)","(1052, 660)","(1074, 629)","(1091, 594)","(1105, 556)","(1113, 515)","(859, 478)","(882, 478)","(904, 491)","(923, 506)","(942, 521)","(986, 531)","(1012, 525)","(1037, 520)","(1063, 517)","(1087, 524)","(960, 546)","(954, 578)","(948, 611)","(943, 643)","(919, 633)","(929, 645)","(943, 653)","(959, 650)","(974, 645)","(883, 513)","(899, 512)","(917, 518)","(930, 534)","(911, 535)","(893, 529)","(998, 549)","(1016, 539)","(1036, 541)","(1052, 549)","(1036, 559)","(1016, 557)","(911, 657)","(923, 667)","(933, 672)","(942, 678)","(953, 677)","(969, 679)","(988, 678)","(968, 693)","(951, 698)","(939, 697)","(929, 692)","(919, 679)","(918, 662)","(932, 678)","(941, 683)","(953, 684)","(980, 680)","(953, 680)","(941, 679)","(932, 674)",0.33,0.96,63.0,0.39,0.19,0.29,0.01,-21.5,0.05,0.54,72.9,74.2,100.7,39.55,38.35,72.7,30.11,32.7,43.05
41866,655360,127,-56,-1,-1,0,"(850, 473)","(846, 511)","(849, 548)","(854, 582)","(862, 616)","(876, 649)","(892, 679)","(909, 707)","(934, 720)","(963, 721)","(992, 706)","(1022, 685)","(1049, 658)","(1072, 626)","(1089, 592)","(1104, 552)","(1113, 510)","(857, 481)","(878, 479)","(900, 491)","(919, 505)","(940, 517)","(979, 526)","(1007, 522)","(1033, 519)","(1060, 519)","(1083, 528)","(956, 541)","(950, 573)","(944, 606)","(939, 638)","(916, 628)","(926, 640)","(940, 649)","(956, 645)","(971, 640)","(881, 511)","(897, 509)","(915, 514)","(927, 529)","(909, 530)","(891, 525)","(994, 543)","(1011, 534)","(1031, 536)","(1047, 544)","(1031, 553)","(1011, 551)","(909, 653)","(920, 662)","(931, 666)","(940, 673)","(951, 672)","(967, 675)","(986, 674)","(966, 686)","(949, 689)","(937, 687)","(926, 683)","(917, 671)","(915, 658)","(929, 672)","(939, 677)","(951, 678)","(978, 675)","(950, 673)","(939, 672)","(929, 667)",0.32,0.97,63.0,0.38,0.2,0.29,0.01,-20.0,0.05,0.54,60.6,61.3,85.6,38.6,37.65,72.6,24.58,26.7,34.58
41900,262144,127,-56,-1,-1,0,"(850, 475)","(847, 513)","(849, 548)","(855, 582)","(863, 616)","(876, 649)","(893, 680)","(911, 707)","(936, 719)","(965, 722)","(997, 708)","(1028, 687)","(1056, 660)","(1078, 627)","(1093, 591)","(1107, 551)","(1115, 508)","(855, 477)","(876, 475)","(897, 487)","(916, 500)","(936, 513)","(975, 521)","(1003, 518)","(1030, 514)","(1057, 515)","(1081, 524)","(952, 537)","(947, 569)","(941, 601)","(935, 632)","(913, 624)","(924, 635)","(937, 644)","(953, 640)","(967, 636)","(880, 508)","(895, 506)","(913, 511)","(925, 526)","(907, 527)","(890, 522)","(992, 539)","(1009, 531)","(1028, 533)","(1045, 541)","(1029, 550)","(1009, 547)","(906, 655)","(916, 661)","(927, 663)","(936, 669)","(947, 668)","(964, 672)","(983, 674)","(963, 685)","(947, 688)","(935, 686)","(924, 681)","(915, 671)","(913, 660)","(926, 669)","(935, 674)","(947, 675)","(974, 674)","(948, 670)","(937, 669)","(926, 664)",0.31,1.06,63.0,0.38,0.21,0.29,0.01,-20.0,0.05,0.52,62.5,62.9,88.1,31.15,29.35,64.25,24.76,26.0,33.0
41933,-655360,127,-56,-1,-1,0,"(849, 476)","(846, 513)","(850, 548)","(856, 582)","(864, 615)","(878, 648)","(895, 679)","(913, 707)","(939, 720)","(969, 723)","(1001, 709)","(1033, 687)","(1060, 659)","(1081, 624)","(1094, 587)","(1107, 546)","(1114, 504)","(856, 477)","(876, 474)","(897, 486)","(916, 499)","(934, 512)","(972, 519)","(1000, 515)","(1027, 511)","(1053, 512)","(1078, 520)","(950, 535)","(945, 566)","(940, 599)","(934, 630)","(914, 623)","(924, 633)","(937, 641)","(952, 638)","(966, 633)","(879, 506)","(894, 504)","(912, 509)","(924, 524)","(906, 525)","(889, 520)","(990, 537)","(1007, 528)","(1026, 530)","(1043, 538)","(1026, 547)","(1007, 545)","(907, 654)","(917, 658)","(927, 660)","(937, 666)","(949, 664)","(966, 667)","(985, 669)","(966, 683)","(949, 688)","(937, 687)","(926, 682)","(916, 671)","(914, 658)","(926, 667)","(936, 671)","(948, 671)","(977, 670)","(949, 670)","(938, 669)","(928, 664)",0.32,1.1,63.0,0.38,0.2,0.29,0.02,-20.0,0.06,0.51,65.8,66.1,91.3,35.1,34.95,63.65,31.05,32.29,40.47
41966,-786432,127,-56,-1,-1,0,"(849, 471)","(846, 508)","(849, 543)","(854, 576)","(862, 609)","(875, 643)","(891, 675)","(909, 704)","(934, 719)","(965, 722)","(999, 708)","(1032, 687)","(1060, 658)","(1082, 623)","(1096, 586)","(1109, 545)","(1116, 502)","(855, 471)","(876, 471)","(896, 484)","(914, 498)","(931, 512)","(971, 520)","(999, 515)","(1025, 511)","(1052, 511)","(1078, 518)","(948, 534)","(943, 566)","(937, 599)","(931, 631)","(911, 622)","(920, 633)","(933, 641)","(949, 638)","(963, 633)","(879, 503)","(893, 501)","(911, 507)","(923, 522)","(905, 523)","(887, 518)","(990, 537)","(1006, 528)","(1026, 529)","(1042, 537)","(1026, 547)","(1007, 545)","(903, 651)","(914, 657)","(924, 660)","(933, 666)","(945, 665)","(962, 669)","(984, 670)","(962, 682)","(944, 685)","(932, 683)","(921, 678)","(912, 667)","(909, 655)","(922, 666)","(932, 671)","(944, 672)","(975, 670)","(945, 668)","(934, 667)","(924, 662)",0.33,1.08,63.0,0.37,0.22,0.3,0.01,-20.5,0.05,0.52,67.7,68.4,92.7,32.85,31.3,64.8,31.11,33.05,41.05
42000,-458752,127,-56,-1,-1,0,"(848, 479)","(846, 516)","(849, 551)","(855, 585)","(864, 618)","(877, 651)","(895, 682)","(913, 709)","(939, 722)","(969, 725)","(1002, 710)","(1033, 689)","(1060, 660)","(1081, 625)","(1094, 588)","(1106, 548)","(1113, 505)","(854, 475)","(873, 473)","(894, 484)","(912, 497)","(931, 509)","(969, 517)","(997, 513)","(1024, 511)","(1050, 512)","(1075, 520)","(947, 533)","(942, 564)","(936, 597)","(930, 628)","(910, 621)","(920, 632)","(933, 641)","(948, 637)","(963, 632)","(878, 505)","(892, 502)","(909, 507)","(921, 522)","(903, 523)","(887, 518)","(988, 536)","(1004, 527)","(1023, 529)","(1039, 538)","(1023, 546)","(1004, 543)","(905, 655)","(915, 659)","(925, 661)","(934, 667)","(946, 665)","(963, 670)","(982, 672)","(963, 684)","(946, 688)","(934, 686)","(923, 681)","(914, 670)","(911, 659)","(923, 668)","(933, 672)","(945, 673)","(974, 673)","(946, 670)","(935, 669)","(925, 664)",0.32,1.11,63.0,0.36,0.21,0.29,0.01,-20.0,0.06,0.5,63.8,65.2,90.3,29.75,28.2,61.75,32.17,33.29,40.82
42033,-589824,127,-56,-1,-1,0,"(846, 472)","(844, 509)","(849, 545)","(854, 578)","(863, 612)","(876, 645)","(893, 676)","(911, 704)","(937, 718)","(968, 720)","(1000, 706)","(1032, 685)","(1059, 657)","(1081, 623)","(1095, 585)","(1107, 544)","(1114, 502)","(855, 469)","(875, 468)","(895, 479)","(913, 493)","(931, 507)","(969, 514)","(997, 511)","(1024, 507)","(1050, 508)","(1075, 517)","(947, 530)","(942, 562)","(936, 594)","(930, 626)","(910, 618)","(919, 630)","(932, 638)","(948, 634)","(962, 630)","(878, 500)","(893, 497)","(910, 503)","(921, 518)","(904, 520)","(887, 514)","(988, 533)","(1004, 524)","(1023, 526)","(1039, 535)","(1023, 543)","(1004, 541)","(906, 651)","(916, 656)","(925, 658)","(933, 664)","(944, 663)","(960, 668)","(980, 669)","(961, 678)","(945, 680)","(933, 678)","(923, 673)","(915, 664)","(913, 655)","(924, 666)","(933, 670)","(944, 671)","(971, 670)","(945, 662)","(935, 661)","(926, 656)",0.33,1.11,63.0,0.36,0.23,0.27,0.0,-21.0,0.05,0.51,69.4,71.4,97.0,35.75,35.2,68.95,35.29,37.17,44.64
42066,-393216,127,-56,-1,-1,0,"(846, 474)","(844, 511)","(848, 547)","(854, 580)","(863, 613)","(877, 646)","(894, 676)","(912, 704)","(937, 716)","(967, 717)","(999, 702)","(1029, 681)","(1056, 653)","(1077, 621)","(1092, 585)","(1104, 545)","(1112, 504)","(855, 471)","(874, 468)","(895, 479)","(913, 492)","(931, 504)","(969, 511)","(997, 507)","(1024, 505)","(1050, 506)","(1074, 515)","(947, 528)","(942, 560)","(936, 592)","(930, 624)","(909, 617)","(919, 628)","(932, 636)","(948, 632)","(963, 627)","(878, 500)","(892, 497)","(910, 502)","(921, 517)","(904, 519)","(887, 514)","(988, 531)","(1004, 522)","(1023, 524)","(1038, 533)","(1023, 541)","(1004, 539)","(902, 649)","(913, 653)","(923, 656)","(933, 662)","(945, 660)","(962, 664)","(981, 666)","(962, 678)","(945, 681)","(933, 680)","(921, 675)","(912, 665)","(909, 653)","(922, 663)","(932, 668)","(944, 668)","(973, 667)","(946, 663)","(934, 662)","(924, 658)",0.33,1.07,63.0,0.35,0.21,0.29,0.01,-20.5,0.06,0.51,67.6,67.8,92.8,35.85,35.05,68.8,31.35,33.0,41.52
42100,-524288,127,-56,-1,-1,0,"(846, 473)","(845, 510)","(849, 546)","(855, 579)","(863, 612)","(876, 644)","(892, 675)","(910, 702)","(936, 714)","(966, 716)","(998, 701)","(1028, 679)","(1054, 652)","(1076, 619)","(1091, 583)","(1104, 542)","(1111, 500)","(854, 470)","(873, 467)","(893, 477)","(912, 489)","(930, 501)","(967, 507)","(995, 504)","(1021, 502)","(1048, 503)","(1072, 513)","(946, 524)","(941, 556)","(935, 589)","(929, 621)","(909, 614)","(918, 625)","(931, 634)","(948, 630)","(962, 625)","(878, 498)","(891, 494)","(908, 499)","(920, 514)","(903, 515)","(886, 511)","(987, 527)","(1003, 518)","(1022, 520)","(1037, 529)","(1022, 537)","(1003, 535)","(904, 647)","(914, 652)","(923, 654)","(932, 660)","(944, 658)","(961, 662)","(980, 665)","(961, 676)","(944, 679)","(932, 677)","(921, 673)","(912, 663)","(910, 652)","(922, 662)","(932, 666)","(943, 667)","(971, 665)","(945, 660)","(934, 659)","(924, 654)",0.33,1.12,63.0,0.35,0.21,0.28,0.0,-20.0,0.06,0.51,62.7,64.9,88.6,38.5,37.55,71.75,31.7,33.29,41.29
42133,-983040,127,-56,-1,-1,0,"(833, 454)","(826, 491)","(826, 527)","(832, 560)","(843, 594)","(860, 628)","(880, 661)","(899, 693)","(925, 708)","(954, 711)","(985, 697)","(1015, 676)","(1043, 650)","(1065, 618)","(1080, 582)","(1090, 544)","(1095, 504)","(850, 458)","(871, 457)","(893, 468)","(913, 483)","(931, 498)","(967, 504)","(994, 500)","(1019, 498)","(1044, 500)","(1063, 510)","(945, 522)","(940, 553)","(934, 584)","(928, 615)","(905, 609)","(916, 620)","(929, 629)","(944, 626)","(958, 621)","(875, 491)","(890, 490)","(906, 495)","(918, 510)","(901, 510)","(885, 504)","(982, 524)","(999, 517)","(1017, 520)","(1031, 528)","(1016, 535)","(998, 532)","(895, 635)","(906, 642)","(918, 646)","(928, 653)","(940, 651)","(957, 654)","(977, 656)","(958, 668)","(941, 672)","(928, 671)","(917, 666)","(906, 653)","(902, 639)","(917, 656)","(927, 660)","(939, 661)","(969, 656)","(941, 654)","(930, 653)","(919, 647)",0.3,1.02,63.0,0.36,0.25,0.31,0.0,-19.0,0.04,0.5,63.3,64.4,88.5,42.75,42.1,75.15,33.88,36.0,44.58
42166,4653056,127,-56,-1,-1,0,"(834, 447)","(827, 485)","(827, 521)","(834, 555)","(845, 588)","(861, 623)","(879, 658)","(898, 690)","(923, 707)","(952, 710)","(984, 697)","(1016, 677)","(1045, 649)","(1069, 616)","(1085, 579)","(1096, 537)","(1103, 495)","(851, 454)","(871, 453)","(892, 465)","(911, 479)","(929, 493)","(967, 501)","(994, 497)","(1021, 495)","(1046, 497)","(1068, 507)","(944, 519)","(938, 551)","(932, 582)","(925, 614)","(904, 605)","(914, 617)","(928, 626)","(944, 623)","(958, 618)","(874, 487)","(889, 486)","(906, 491)","(918, 506)","(901, 506)","(884, 500)","(984, 521)","(1001, 514)","(1019, 516)","(1034, 525)","(1018, 532)","(1000, 529)","(898, 628)","(908, 638)","(918, 643)","(927, 650)","(940, 649)","(958, 652)","(978, 654)","(958, 668)","(940, 672)","(927, 670)","(916, 665)","(906, 651)","(904, 634)","(917, 649)","(927, 655)","(939, 656)","(971, 655)","(941, 655)","(928, 653)","(918, 647)",0.3,1.06,63.0,0.35,0.25,0.29,0.01,-19.0,0.05,0.5,63.7,65.5,90.8,50.9,51.65,82.7,30.05,31.82,38.23
