milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15066,"(833, 465)","(828, 502)","(829, 537)","(835, 572)","(845, 607)","(858, 643)","(873, 680)","(890, 714)","(917, 730)","(950, 732)","(984, 716)","(1017, 692)","(1047, 663)","(1070, 628)","(1085, 588)","(1097, 546)","(1104, 503)","(836, 458)","(852, 449)","(873, 456)","(893, 468)","(912, 485)","(961, 490)","(989, 482)","(1018, 480)","(1047, 486)","(1068, 503)","(933, 519)","(927, 551)","(920, 584)","(913, 616)","(892, 611)","(903, 623)","(917, 632)","(934, 628)","(951, 624)","(863, 497)","(877, 495)","(894, 500)","(908, 512)","(890, 513)","(873, 509)","(977, 526)","(995, 520)","(1014, 522)","(1031, 530)","(1014, 537)","(995, 534)","(882, 640)","(894, 646)","(905, 650)","(916, 657)","(930, 656)","(950, 660)","(972, 663)","(951, 682)","(930, 690)","(915, 689)","(903, 683)","(891, 667)","(889, 645)","(904, 659)","(916, 664)","(930, 665)","(964, 664)","(931, 670)","(917, 669)","(905, 662)",0.26,1.11,63.0,0.37,0.22,0.33,0.03,-17.5,0.06,0.45,54.6,54.7,76.6,44.45,43.95,75.6,35.17,37.58,45.47
15100,"(832, 463)","(827, 500)","(829, 537)","(836, 572)","(846, 607)","(859, 644)","(874, 681)","(892, 715)","(919, 730)","(951, 731)","(984, 715)","(1016, 692)","(1045, 663)","(1069, 629)","(1084, 590)","(1096, 548)","(1104, 505)","(838, 454)","(855, 446)","(876, 454)","(896, 467)","(915, 484)","(964, 490)","(992, 481)","(1021, 479)","(1049, 484)","(1069, 501)","(936, 518)","(929, 552)","(921, 585)","(914, 618)","(894, 614)","(904, 625)","(918, 634)","(935, 630)","(951, 626)","(864, 495)","(879, 494)","(896, 499)","(909, 512)","(891, 513)","(874, 508)","(978, 526)","(997, 519)","(1016, 521)","(1032, 529)","(1015, 537)","(996, 534)","(885, 647)","(896, 653)","(908, 655)","(918, 662)","(932, 660)","(951, 664)","(972, 668)","(952, 684)","(932, 691)","(918, 690)","(906, 685)","(895, 671)","(892, 652)","(907, 664)","(918, 669)","(931, 670)","(964, 668)","(933, 672)","(920, 671)","(909, 665)",0.28,1.1,63.0,0.37,0.23,0.31,0.02,-18.5,0.05,0.47,54.3,55.1,79.0,37.1,36.95,67.4,34.29,37.35,46.47
15133,"(832, 459)","(827, 497)","(827, 534)","(835, 569)","(845, 605)","(857, 642)","(872, 680)","(889, 714)","(916, 730)","(949, 731)","(982, 715)","(1015, 692)","(1043, 664)","(1067, 630)","(1083, 592)","(1096, 552)","(1104, 510)","(840, 453)","(857, 445)","(879, 452)","(900, 465)","(919, 482)","(969, 489)","(997, 482)","(1026, 480)","(1053, 486)","(1072, 503)","(940, 518)","(932, 550)","(925, 582)","(917, 614)","(896, 609)","(906, 620)","(920, 630)","(937, 627)","(953, 623)","(866, 494)","(881, 492)","(898, 497)","(912, 511)","(894, 512)","(876, 507)","(982, 526)","(1000, 519)","(1020, 522)","(1035, 530)","(1019, 538)","(999, 535)","(883, 643)","(895, 647)","(908, 650)","(919, 657)","(932, 656)","(952, 661)","(974, 667)","(953, 686)","(932, 693)","(917, 691)","(904, 686)","(892, 670)","(891, 647)","(906, 659)","(918, 664)","(932, 665)","(965, 667)","(933, 673)","(919, 672)","(907, 666)",0.3,1.12,63.0,0.36,0.23,0.33,0.03,-19.5,0.04,0.45,47.6,48.7,70.4,43.9,43.7,76.1,31.05,32.47,40.29
15166,"(836, 454)","(829, 491)","(829, 528)","(835, 563)","(845, 599)","(857, 637)","(870, 677)","(886, 712)","(913, 728)","(945, 731)","(979, 715)","(1011, 692)","(1041, 664)","(1067, 631)","(1084, 592)","(1097, 551)","(1107, 508)","(844, 447)","(862, 440)","(883, 449)","(902, 463)","(921, 480)","(973, 488)","(1000, 481)","(1028, 480)","(1056, 485)","(1075, 501)","(941, 517)","(933, 550)","(925, 582)","(917, 614)","(895, 608)","(906, 621)","(919, 631)","(936, 628)","(952, 623)","(868, 490)","(884, 489)","(901, 495)","(914, 509)","(896, 510)","(878, 504)","(983, 526)","(1002, 519)","(1022, 522)","(1038, 531)","(1021, 539)","(1001, 535)","(882, 641)","(893, 647)","(907, 651)","(917, 658)","(931, 658)","(951, 663)","(973, 667)","(951, 686)","(929, 693)","(915, 691)","(902, 686)","(890, 669)","(889, 647)","(905, 660)","(916, 666)","(930, 667)","(964, 667)","(931, 673)","(918, 672)","(906, 666)",0.29,1.1,63.0,0.37,0.26,0.33,0.03,-20.5,0.04,0.45,48.6,50.1,71.7,37.6,37.8,68.8,32.82,34.82,43.82
15200,"(832, 447)","(824, 485)","(821, 522)","(825, 558)","(835, 594)","(849, 631)","(864, 670)","(881, 706)","(908, 724)","(941, 728)","(975, 714)","(1009, 692)","(1040, 665)","(1066, 633)","(1083, 595)","(1097, 554)","(1107, 513)","(850, 441)","(868, 437)","(890, 447)","(909, 461)","(927, 479)","(977, 488)","(1004, 481)","(1031, 481)","(1058, 486)","(1076, 502)","(945, 516)","(937, 549)","(928, 581)","(920, 614)","(897, 608)","(908, 620)","(921, 630)","(938, 628)","(953, 624)","(873, 487)","(888, 487)","(906, 493)","(917, 507)","(899, 507)","(883, 501)","(986, 526)","(1005, 520)","(1024, 523)","(1039, 532)","(1022, 539)","(1003, 535)","(881, 637)","(894, 644)","(907, 649)","(918, 657)","(932, 656)","(951, 661)","(972, 666)","(950, 684)","(929, 690)","(914, 688)","(901, 682)","(890, 664)","(888, 643)","(905, 658)","(916, 664)","(930, 665)","(964, 666)","(931, 670)","(918, 668)","(906, 662)",0.29,1.03,63.0,0.35,0.29,0.33,0.03,-19.5,0.02,0.47,51.7,52.1,74.0,41.75,42.15,72.95,27.47,29.35,35.76
15233,"(822, 429)","(814, 470)","(812, 509)","(815, 547)","(824, 584)","(839, 622)","(858, 661)","(878, 698)","(906, 718)","(939, 724)","(975, 711)","(1011, 691)","(1045, 665)","(1074, 632)","(1094, 592)","(1111, 550)","(1125, 506)","(849, 431)","(872, 429)","(895, 443)","(915, 460)","(932, 479)","(983, 489)","(1012, 485)","(1040, 485)","(1067, 491)","(1088, 506)","(951, 516)","(942, 549)","(932, 582)","(923, 615)","(899, 607)","(909, 619)","(922, 630)","(939, 628)","(954, 626)","(874, 479)","(891, 480)","(910, 487)","(921, 503)","(902, 503)","(884, 495)","(992, 526)","(1011, 520)","(1031, 524)","(1047, 533)","(1030, 540)","(1009, 536)","(885, 635)","(897, 643)","(909, 648)","(919, 656)","(932, 657)","(950, 663)","(969, 668)","(947, 683)","(928, 686)","(914, 683)","(903, 676)","(893, 659)","(892, 641)","(907, 657)","(917, 663)","(930, 665)","(960, 668)","(930, 666)","(918, 663)","(907, 656)",0.28,1.02,63.0,0.34,0.33,0.27,0.02,-21.5,0.0,0.49,53.7,54.6,76.7,44.3,44.3,75.7,27.52,29.76,34.76
15266,"(853, 454)","(847, 491)","(847, 527)","(849, 563)","(854, 599)","(863, 635)","(875, 672)","(891, 705)","(918, 721)","(952, 725)","(988, 711)","(1022, 690)","(1052, 662)","(1077, 630)","(1094, 592)","(1110, 552)","(1121, 510)","(860, 443)","(878, 436)","(899, 446)","(918, 459)","(935, 477)","(989, 488)","(1017, 483)","(1045, 483)","(1071, 490)","(1090, 506)","(955, 515)","(948, 548)","(939, 580)","(931, 613)","(908, 606)","(918, 618)","(930, 628)","(947, 626)","(963, 623)","(883, 485)","(898, 484)","(916, 490)","(928, 507)","(910, 506)","(892, 500)","(997, 526)","(1016, 519)","(1036, 523)","(1051, 533)","(1034, 540)","(1015, 536)","(893, 635)","(906, 643)","(918, 648)","(928, 656)","(941, 656)","(959, 662)","(980, 666)","(956, 680)","(935, 684)","(921, 681)","(910, 674)","(900, 659)","(900, 640)","(916, 656)","(926, 663)","(939, 665)","(971, 666)","(938, 665)","(925, 663)","(914, 656)",0.31,1.0,63.0,0.38,0.29,0.32,0.02,-21.5,0.02,0.47,48.6,49.2,71.4,37.0,36.55,71.0,28.64,30.7,37.35
15299,"(856, 451)","(850, 489)","(850, 527)","(853, 563)","(859, 599)","(869, 636)","(882, 673)","(898, 705)","(926, 721)","(959, 724)","(993, 709)","(1025, 686)","(1055, 660)","(1080, 627)","(1097, 590)","(1112, 550)","(1124, 508)","(862, 446)","(880, 438)","(903, 447)","(923, 461)","(941, 478)","(995, 488)","(1022, 483)","(1050, 483)","(1076, 488)","(1095, 505)","(962, 516)","(954, 549)","(946, 581)","(938, 614)","(914, 608)","(925, 619)","(938, 629)","(954, 626)","(970, 623)","(886, 487)","(902, 485)","(921, 491)","(933, 508)","(915, 508)","(896, 502)","(1002, 526)","(1021, 517)","(1041, 521)","(1056, 531)","(1040, 539)","(1020, 535)","(900, 639)","(913, 646)","(925, 650)","(935, 657)","(948, 656)","(965, 662)","(984, 666)","(962, 679)","(943, 684)","(930, 682)","(918, 676)","(908, 662)","(907, 644)","(923, 659)","(933, 665)","(946, 666)","(976, 666)","(946, 664)","(933, 663)","(922, 657)",0.33,0.98,63.0,0.38,0.27,0.31,0.01,-22.5,0.02,0.47,42.4,44.6,64.8,39.9,38.9,73.75,29.64,31.76,39.35
15333,"(859, 451)","(853, 490)","(854, 527)","(858, 563)","(865, 600)","(875, 637)","(888, 673)","(906, 705)","(933, 719)","(966, 722)","(999, 707)","(1031, 685)","(1060, 658)","(1084, 626)","(1101, 589)","(1116, 549)","(1127, 507)","(868, 448)","(886, 440)","(908, 447)","(929, 460)","(948, 477)","(1001, 486)","(1028, 480)","(1055, 479)","(1082, 485)","(1099, 502)","(968, 515)","(961, 548)","(953, 581)","(946, 613)","(922, 610)","(932, 621)","(945, 629)","(961, 627)","(976, 623)","(892, 488)","(908, 486)","(926, 492)","(939, 508)","(920, 508)","(902, 502)","(1008, 525)","(1027, 516)","(1047, 519)","(1062, 529)","(1046, 537)","(1026, 534)","(907, 643)","(920, 648)","(932, 651)","(942, 658)","(955, 656)","(971, 661)","(990, 665)","(970, 679)","(952, 684)","(939, 682)","(928, 678)","(917, 665)","(915, 648)","(930, 660)","(941, 665)","(953, 665)","(982, 665)","(954, 664)","(942, 664)","(932, 658)",0.33,0.98,63.0,0.38,0.25,0.3,0.01,-21.5,0.02,0.48,48.3,49.7,71.4,35.6,33.7,69.4,28.7,30.47,39.47
15366,"(862, 450)","(856, 490)","(857, 528)","(862, 564)","(870, 601)","(881, 639)","(895, 676)","(914, 707)","(941, 721)","(973, 723)","(1005, 707)","(1036, 685)","(1064, 658)","(1088, 625)","(1104, 588)","(1119, 549)","(1129, 507)","(872, 449)","(890, 440)","(913, 447)","(935, 459)","(954, 477)","(1009, 486)","(1035, 480)","(1062, 479)","(1088, 484)","(1105, 501)","(976, 515)","(969, 548)","(962, 581)","(955, 614)","(930, 610)","(941, 621)","(954, 630)","(970, 627)","(984, 624)","(897, 488)","(914, 485)","(932, 491)","(945, 508)","(927, 509)","(907, 503)","(1015, 524)","(1033, 514)","(1053, 517)","(1068, 527)","(1053, 536)","(1032, 533)","(915, 645)","(928, 650)","(940, 652)","(950, 659)","(963, 658)","(979, 662)","(997, 665)","(978, 680)","(960, 686)","(947, 684)","(936, 680)","(924, 667)","(922, 649)","(938, 661)","(949, 666)","(961, 666)","(989, 666)","(962, 666)","(950, 666)","(939, 660)",0.35,0.97,63.0,0.38,0.23,0.3,0.02,-23.0,0.02,0.48,49.7,52.0,73.4,34.2,32.6,66.6,27.29,29.17,37.76
15400,"(865, 451)","(859, 490)","(860, 528)","(864, 564)","(872, 602)","(885, 639)","(902, 676)","(922, 707)","(950, 721)","(982, 722)","(1014, 705)","(1045, 683)","(1073, 655)","(1096, 623)","(1111, 586)","(1123, 547)","(1132, 506)","(879, 451)","(898, 443)","(921, 450)","(943, 462)","(962, 479)","(1017, 487)","(1042, 480)","(1068, 478)","(1093, 482)","(1110, 498)","(984, 516)","(977, 549)","(970, 582)","(964, 614)","(939, 612)","(950, 622)","(963, 631)","(979, 628)","(993, 623)","(904, 491)","(920, 487)","(939, 493)","(952, 509)","(934, 510)","(914, 505)","(1021, 524)","(1039, 513)","(1059, 516)","(1074, 525)","(1059, 534)","(1039, 532)","(922, 644)","(936, 650)","(949, 652)","(960, 659)","(972, 657)","(989, 661)","(1008, 663)","(988, 678)","(970, 685)","(957, 684)","(945, 680)","(933, 667)","(930, 649)","(948, 662)","(958, 667)","(971, 667)","(999, 664)","(972, 665)","(960, 665)","(949, 660)",0.34,0.95,63.0,0.38,0.21,0.32,0.01,-22.0,0.03,0.47,51.5,51.4,75.5,33.85,33.45,65.9,25.41,26.88,35.41
15433,"(868, 450)","(862, 488)","(863, 526)","(867, 562)","(876, 600)","(889, 637)","(907, 674)","(928, 706)","(956, 720)","(987, 720)","(1018, 702)","(1048, 680)","(1076, 653)","(1097, 621)","(1112, 584)","(1125, 546)","(1133, 506)","(885, 451)","(905, 443)","(929, 450)","(950, 462)","(971, 478)","(1024, 486)","(1049, 479)","(1074, 477)","(1099, 480)","(1115, 495)","(991, 516)","(986, 549)","(979, 581)","(974, 614)","(947, 611)","(959, 621)","(972, 629)","(987, 626)","(1001, 622)","(910, 490)","(927, 487)","(946, 492)","(959, 509)","(940, 510)","(921, 505)","(1028, 522)","(1047, 512)","(1066, 514)","(1081, 523)","(1066, 532)","(1046, 530)","(929, 643)","(943, 648)","(957, 651)","(968, 657)","(980, 655)","(996, 659)","(1015, 661)","(996, 676)","(978, 683)","(965, 683)","(953, 679)","(940, 666)","(937, 647)","(956, 660)","(967, 665)","(979, 665)","(1007, 662)","(980, 664)","(968, 664)","(957, 659)",0.33,0.93,63.0,0.38,0.19,0.32,0.01,-21.5,0.03,0.48,53.9,54.5,78.5,36.3,35.5,69.05,24.47,26.88,35.82
15466,"(879, 456)","(875, 496)","(878, 535)","(882, 572)","(889, 608)","(902, 644)","(918, 679)","(937, 707)","(965, 718)","(995, 718)","(1026, 701)","(1056, 678)","(1081, 650)","(1102, 617)","(1117, 580)","(1131, 542)","(1141, 500)","(891, 453)","(911, 444)","(935, 449)","(956, 460)","(976, 476)","(1031, 484)","(1056, 476)","(1081, 474)","(1105, 478)","(1122, 493)","(997, 512)","(993, 546)","(987, 579)","(982, 612)","(955, 609)","(967, 619)","(980, 627)","(995, 624)","(1009, 619)","(916, 492)","(932, 488)","(951, 493)","(965, 508)","(946, 510)","(927, 505)","(1034, 520)","(1052, 510)","(1071, 512)","(1086, 521)","(1071, 530)","(1052, 528)","(935, 643)","(951, 647)","(965, 649)","(975, 655)","(988, 653)","(1003, 656)","(1021, 658)","(1002, 673)","(984, 680)","(971, 679)","(958, 675)","(946, 664)","(943, 648)","(962, 658)","(974, 662)","(987, 662)","(1012, 659)","(986, 660)","(973, 661)","(962, 656)",0.34,0.87,63.0,0.38,0.17,0.32,0.01,-21.0,0.04,0.48,55.1,57.4,80.9,33.25,32.95,65.9,25.05,26.29,36.17
15500,"(885, 464)","(881, 503)","(883, 540)","(886, 576)","(893, 612)","(906, 646)","(923, 678)","(945, 705)","(975, 716)","(1006, 715)","(1037, 698)","(1065, 675)","(1087, 647)","(1105, 616)","(1116, 581)","(1127, 545)","(1133, 507)","(895, 457)","(914, 446)","(937, 449)","(960, 460)","(981, 474)","(1035, 482)","(1059, 475)","(1083, 473)","(1107, 478)","(1122, 494)","(1003, 508)","(999, 537)","(994, 565)","(990, 593)","(962, 594)","(974, 603)","(987, 610)","(1003, 608)","(1017, 604)","(920, 492)","(936, 488)","(954, 492)","(969, 506)","(951, 507)","(932, 503)","(1038, 518)","(1056, 509)","(1075, 511)","(1089, 520)","(1074, 526)","(1055, 524)","(941, 626)","(956, 626)","(973, 626)","(985, 632)","(999, 631)","(1016, 636)","(1033, 644)","(1014, 662)","(996, 669)","(981, 669)","(967, 664)","(951, 650)","(948, 629)","(971, 638)","(984, 642)","(998, 642)","(1025, 644)","(997, 649)","(983, 649)","(970, 644)",0.29,0.92,63.0,0.4,0.16,0.37,0.03,-18.0,0.05,0.4,49.0,50.5,71.8,59.0,58.65,93.9,27.41,29.23,39.05
15533,"(885, 450)","(882, 490)","(885, 528)","(889, 564)","(896, 600)","(909, 636)","(925, 671)","(944, 700)","(973, 711)","(1004, 711)","(1033, 693)","(1062, 670)","(1087, 642)","(1107, 609)","(1121, 573)","(1135, 535)","(1145, 495)","(897, 452)","(917, 443)","(941, 448)","(963, 459)","(983, 474)","(1035, 481)","(1060, 474)","(1085, 471)","(1109, 474)","(1126, 489)","(1003, 508)","(998, 542)","(994, 575)","(989, 608)","(962, 605)","(974, 615)","(987, 623)","(1002, 619)","(1016, 614)","(922, 489)","(938, 485)","(957, 490)","(970, 504)","(952, 506)","(933, 502)","(1039, 515)","(1057, 506)","(1077, 507)","(1091, 515)","(1077, 524)","(1057, 523)","(944, 637)","(959, 642)","(973, 644)","(983, 650)","(996, 648)","(1011, 650)","(1028, 651)","(1009, 667)","(993, 673)","(979, 673)","(967, 669)","(955, 658)","(951, 641)","(971, 652)","(982, 657)","(995, 656)","(1020, 652)","(994, 654)","(982, 655)","(970, 651)",0.32,0.87,63.0,0.38,0.16,0.32,0.01,-19.5,0.05,0.49,50.7,52.8,74.7,31.05,30.95,63.05,21.7,23.76,32.41
15566,"(887, 450)","(883, 488)","(886, 526)","(891, 561)","(899, 597)","(911, 632)","(927, 667)","(945, 697)","(973, 708)","(1004, 707)","(1033, 689)","(1061, 666)","(1087, 638)","(1107, 607)","(1123, 571)","(1137, 534)","(1146, 495)","(901, 449)","(920, 442)","(942, 447)","(963, 457)","(983, 471)","(1035, 478)","(1059, 472)","(1083, 469)","(1107, 472)","(1124, 486)","(1004, 506)","(999, 539)","(994, 572)","(989, 604)","(963, 602)","(974, 611)","(987, 619)","(1002, 615)","(1015, 611)","(925, 488)","(941, 485)","(958, 489)","(971, 503)","(954, 504)","(936, 500)","(1039, 514)","(1057, 505)","(1076, 507)","(1090, 515)","(1075, 523)","(1057, 521)","(944, 634)","(959, 638)","(973, 640)","(983, 646)","(995, 644)","(1011, 647)","(1029, 648)","(1009, 664)","(992, 671)","(979, 670)","(967, 667)","(955, 655)","(952, 639)","(971, 649)","(982, 653)","(994, 653)","(1021, 650)","(994, 651)","(982, 652)","(971, 648)",0.31,0.9,63.0,0.37,0.17,0.32,0.01,-18.5,0.04,0.48,51.1,52.6,75.0,31.3,30.6,62.9,23.0,25.0,33.82
15600,"(889, 447)","(885, 485)","(888, 522)","(893, 556)","(901, 591)","(912, 627)","(927, 662)","(944, 691)","(971, 703)","(1001, 704)","(1030, 687)","(1059, 664)","(1084, 636)","(1106, 605)","(1123, 569)","(1137, 531)","(1146, 491)","(903, 446)","(922, 439)","(943, 445)","(964, 456)","(983, 471)","(1034, 478)","(1058, 471)","(1082, 469)","(1106, 471)","(1123, 484)","(1003, 503)","(998, 536)","(993, 568)","(988, 600)","(962, 597)","(973, 607)","(987, 616)","(1002, 612)","(1016, 608)","(926, 484)","(942, 481)","(959, 486)","(973, 499)","(955, 501)","(937, 497)","(1039, 511)","(1057, 503)","(1076, 505)","(1090, 512)","(1075, 521)","(1057, 519)","(943, 629)","(958, 633)","(971, 636)","(982, 642)","(994, 640)","(1010, 644)","(1028, 645)","(1007, 662)","(990, 669)","(976, 668)","(964, 664)","(953, 651)","(950, 634)","(969, 645)","(980, 649)","(993, 649)","(1019, 647)","(992, 649)","(979, 649)","(968, 644)",0.31,0.91,63.0,0.38,0.18,0.33,0.02,-19.0,0.05,0.48,48.0,48.6,72.0,29.5,29.7,61.0,22.41,24.52,34.29
15633,"(890, 443)","(887, 481)","(890, 518)","(895, 553)","(903, 588)","(915, 623)","(928, 658)","(945, 688)","(972, 700)","(1002, 701)","(1031, 683)","(1059, 660)","(1085, 633)","(1107, 602)","(1124, 566)","(1138, 528)","(1148, 488)","(902, 443)","(921, 436)","(943, 443)","(963, 453)","(983, 468)","(1033, 475)","(1057, 469)","(1081, 466)","(1106, 468)","(1124, 482)","(1002, 500)","(997, 533)","(991, 565)","(986, 597)","(961, 594)","(971, 604)","(985, 612)","(1000, 609)","(1014, 604)","(926, 480)","(942, 478)","(960, 483)","(973, 496)","(955, 498)","(937, 493)","(1039, 508)","(1056, 500)","(1075, 502)","(1090, 509)","(1075, 518)","(1056, 516)","(942, 625)","(956, 629)","(970, 631)","(980, 637)","(993, 636)","(1009, 639)","(1027, 642)","(1008, 659)","(990, 666)","(976, 666)","(964, 662)","(952, 648)","(950, 630)","(968, 640)","(979, 644)","(992, 644)","(1019, 643)","(992, 646)","(979, 646)","(968, 642)",0.31,0.94,63.0,0.38,0.18,0.32,0.02,-19.0,0.04,0.48,49.6,50.6,72.6,31.7,31.75,62.45,23.47,25.41,35.94
15666,"(886, 442)","(883, 480)","(887, 516)","(895, 550)","(904, 584)","(916, 619)","(930, 654)","(947, 683)","(973, 695)","(1002, 696)","(1031, 679)","(1060, 656)","(1085, 629)","(1108, 598)","(1124, 563)","(1138, 524)","(1147, 484)","(901, 440)","(920, 434)","(942, 440)","(963, 451)","(982, 466)","(1034, 473)","(1058, 466)","(1082, 463)","(1107, 466)","(1124, 479)","(1003, 498)","(997, 530)","(992, 563)","(986, 594)","(961, 591)","(972, 601)","(986, 609)","(1001, 605)","(1015, 601)","(925, 476)","(941, 473)","(960, 478)","(973, 493)","(955, 494)","(936, 489)","(1039, 505)","(1057, 495)","(1076, 497)","(1091, 505)","(1076, 514)","(1057, 512)","(943, 619)","(957, 624)","(971, 627)","(982, 633)","(994, 631)","(1010, 635)","(1028, 637)","(1008, 656)","(990, 663)","(977, 662)","(964, 658)","(952, 644)","(950, 624)","(969, 634)","(980, 639)","(993, 639)","(1020, 638)","(992, 643)","(979, 643)","(968, 638)",0.32,0.92,63.0,0.38,0.18,0.32,0.03,-20.0,0.04,0.48,45.9,47.2,69.3,35.7,35.8,65.55,24.64,26.23,36.52
15700,"(887, 436)","(883, 472)","(886, 508)","(893, 542)","(902, 576)","(914, 610)","(928, 643)","(945, 673)","(970, 687)","(999, 689)","(1028, 674)","(1058, 652)","(1084, 627)","(1106, 596)","(1123, 560)","(1138, 522)","(1148, 482)","(903, 435)","(921, 429)","(943, 436)","(963, 447)","(982, 462)","(1032, 470)","(1056, 463)","(1081, 460)","(1106, 463)","(1124, 477)","(1002, 495)","(996, 527)","(990, 558)","(984, 589)","(961, 586)","(971, 595)","(984, 603)","(999, 600)","(1012, 596)","(926, 472)","(942, 471)","(960, 476)","(973, 490)","(955, 491)","(937, 486)","(1037, 503)","(1055, 495)","(1074, 496)","(1089, 504)","(1074, 513)","(1055, 510)","(943, 614)","(957, 619)","(970, 622)","(980, 628)","(992, 626)","(1007, 630)","(1025, 632)","(1005, 649)","(989, 656)","(976, 654)","(964, 650)","(953, 637)","(951, 619)","(968, 629)","(978, 634)","(990, 634)","(1016, 634)","(991, 636)","(979, 636)","(968, 631)",0.3,0.92,63.0,0.38,0.19,0.31,0.02,-19.0,0.03,0.48,50.9,52.8,75.3,36.8,36.45,65.9,24.76,26.7,36.05
15733,"(886, 433)","(882, 469)","(884, 505)","(889, 539)","(899, 572)","(912, 604)","(926, 637)","(943, 667)","(969, 681)","(998, 684)","(1027, 670)","(1056, 649)","(1083, 624)","(1106, 594)","(1123, 559)","(1138, 521)","(1148, 482)","(907, 434)","(925, 427)","(946, 434)","(966, 446)","(983, 461)","(1031, 469)","(1055, 462)","(1080, 460)","(1105, 463)","(1123, 477)","(1001, 493)","(996, 525)","(990, 556)","(984, 587)","(960, 582)","(970, 592)","(983, 600)","(998, 597)","(1011, 593)","(928, 470)","(945, 468)","(962, 473)","(974, 488)","(957, 489)","(939, 483)","(1038, 501)","(1055, 493)","(1074, 495)","(1088, 502)","(1073, 511)","(1055, 509)","(943, 610)","(957, 616)","(969, 618)","(979, 625)","(990, 623)","(1005, 627)","(1023, 629)","(1004, 643)","(987, 648)","(975, 647)","(964, 643)","(953, 631)","(950, 615)","(967, 626)","(977, 630)","(988, 631)","(1014, 630)","(989, 630)","(978, 630)","(968, 625)",0.32,0.92,63.0,0.37,0.21,0.3,0.02,-19.5,0.03,0.5,48.6,50.7,72.4,33.55,32.65,67.35,23.0,24.29,31.23
15766,"(900, 442)","(896, 478)","(898, 512)","(900, 545)","(906, 577)","(916, 610)","(929, 642)","(945, 671)","(972, 684)","(1001, 685)","(1032, 670)","(1060, 648)","(1085, 623)","(1106, 593)","(1121, 559)","(1134, 523)","(1143, 484)","(906, 436)","(923, 426)","(944, 432)","(964, 443)","(981, 457)","(1030, 465)","(1054, 459)","(1078, 458)","(1102, 462)","(1119, 477)","(1001, 491)","(996, 520)","(990, 549)","(985, 578)","(961, 575)","(971, 585)","(983, 593)","(998, 590)","(1012, 587)","(929, 470)","(944, 467)","(961, 471)","(974, 486)","(957, 486)","(939, 482)","(1037, 499)","(1054, 491)","(1072, 493)","(1086, 502)","(1072, 509)","(1053, 506)","(944, 604)","(957, 607)","(970, 609)","(981, 615)","(993, 614)","(1010, 619)","(1027, 624)","(1007, 641)","(989, 648)","(975, 646)","(963, 642)","(952, 628)","(951, 609)","(968, 619)","(979, 623)","(992, 624)","(1019, 625)","(991, 628)","(978, 628)","(967, 623)",0.31,0.99,63.0,0.39,0.2,0.34,0.03,-18.5,0.04,0.45,46.0,47.5,67.9,41.05,41.0,72.4,18.23,20.23,29.05
