milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5066,"(1237, 453)","(1239, 491)","(1242, 528)","(1249, 563)","(1269, 592)","(1299, 614)","(1337, 630)","(1374, 640)","(1406, 641)","(1430, 635)","(1445, 618)","(1455, 596)","(1463, 570)","(1469, 544)","(1475, 519)","(1478, 493)","(1476, 468)","(1307, 435)","(1328, 424)","(1353, 420)","(1378, 424)","(1401, 434)","(1441, 434)","(1454, 424)","(1468, 419)","(1481, 420)","(1486, 430)","(1423, 465)","(1428, 485)","(1433, 505)","(1439, 526)","(1400, 543)","(1414, 545)","(1428, 548)","(1437, 545)","(1443, 539)","(1334, 466)","(1350, 459)","(1367, 459)","(1378, 468)","(1365, 474)","(1348, 473)","(1434, 467)","(1447, 456)","(1461, 455)","(1468, 463)","(1461, 470)","(1447, 470)","(1363, 584)","(1390, 577)","(1411, 572)","(1420, 573)","(1429, 570)","(1436, 572)","(1439, 578)","(1436, 587)","(1429, 594)","(1420, 596)","(1409, 597)","(1389, 594)","(1373, 584)","(1409, 582)","(1419, 581)","(1427, 580)","(1433, 578)","(1429, 579)","(1421, 582)","(1411, 583)",0.42,0.45,56.0,0.32,-0.04,0.31,0.01,-14.5,0.08,0.34,35.9,70.7,119.1,17.8,37.35,83.8,18.29,39.82,69.11
5100,"(1238, 443)","(1239, 482)","(1243, 519)","(1250, 554)","(1271, 585)","(1300, 609)","(1337, 628)","(1375, 640)","(1408, 640)","(1433, 632)","(1448, 611)","(1459, 585)","(1466, 557)","(1471, 529)","(1475, 503)","(1477, 477)","(1475, 452)","(1302, 440)","(1324, 429)","(1350, 426)","(1376, 430)","(1400, 441)","(1438, 438)","(1452, 427)","(1466, 419)","(1480, 416)","(1488, 425)","(1421, 466)","(1427, 489)","(1433, 512)","(1440, 535)","(1400, 546)","(1415, 550)","(1429, 553)","(1440, 548)","(1447, 541)","(1331, 468)","(1347, 461)","(1364, 460)","(1377, 469)","(1363, 475)","(1346, 475)","(1433, 464)","(1446, 454)","(1460, 452)","(1468, 458)","(1461, 466)","(1447, 468)","(1365, 579)","(1391, 576)","(1412, 574)","(1423, 575)","(1431, 571)","(1439, 570)","(1443, 571)","(1438, 582)","(1431, 589)","(1422, 592)","(1410, 593)","(1390, 590)","(1374, 580)","(1411, 583)","(1422, 582)","(1430, 580)","(1437, 573)","(1431, 576)","(1422, 579)","(1412, 580)",0.39,0.47,56.0,0.34,-0.12,0.32,0.0,-13.0,0.1,0.39,31.5,64.6,113.6,18.4,36.1,81.7,17.29,36.05,63.52
5133,"(1238, 431)","(1240, 469)","(1243, 507)","(1250, 541)","(1269, 571)","(1300, 596)","(1336, 614)","(1373, 628)","(1404, 629)","(1427, 619)","(1439, 595)","(1450, 570)","(1460, 544)","(1467, 518)","(1473, 493)","(1474, 468)","(1471, 444)","(1305, 438)","(1328, 429)","(1354, 428)","(1380, 433)","(1404, 442)","(1438, 440)","(1450, 430)","(1464, 420)","(1479, 415)","(1486, 421)","(1422, 464)","(1428, 487)","(1434, 511)","(1441, 535)","(1399, 540)","(1414, 545)","(1429, 549)","(1440, 544)","(1448, 536)","(1333, 462)","(1350, 458)","(1366, 456)","(1378, 464)","(1365, 469)","(1348, 469)","(1434, 460)","(1447, 450)","(1460, 448)","(1468, 452)","(1461, 461)","(1448, 462)","(1359, 567)","(1388, 566)","(1411, 565)","(1422, 566)","(1430, 562)","(1437, 560)","(1441, 559)","(1436, 575)","(1429, 584)","(1419, 588)","(1407, 589)","(1385, 583)","(1368, 568)","(1409, 573)","(1421, 573)","(1430, 570)","(1435, 562)","(1430, 569)","(1420, 573)","(1409, 574)",0.35,0.44,56.0,0.34,-0.16,0.35,0.01,-11.0,0.11,0.43,29.2,58.9,107.4,18.5,36.1,78.1,14.88,34.47,65.47
5166,"(1242, 418)","(1242, 456)","(1245, 493)","(1252, 528)","(1271, 558)","(1299, 582)","(1332, 602)","(1366, 616)","(1395, 618)","(1417, 611)","(1431, 590)","(1443, 566)","(1454, 541)","(1464, 516)","(1472, 491)","(1474, 465)","(1473, 440)","(1307, 427)","(1331, 420)","(1355, 420)","(1380, 426)","(1402, 435)","(1435, 437)","(1448, 427)","(1461, 419)","(1475, 415)","(1483, 421)","(1418, 458)","(1422, 481)","(1427, 504)","(1432, 527)","(1392, 532)","(1407, 538)","(1421, 543)","(1433, 538)","(1442, 530)","(1333, 452)","(1350, 448)","(1365, 447)","(1377, 456)","(1364, 461)","(1348, 460)","(1431, 455)","(1443, 446)","(1456, 444)","(1464, 449)","(1457, 457)","(1444, 458)","(1358, 556)","(1385, 558)","(1405, 557)","(1416, 560)","(1425, 557)","(1433, 556)","(1438, 554)","(1430, 568)","(1422, 576)","(1412, 578)","(1401, 578)","(1381, 571)","(1367, 558)","(1404, 565)","(1415, 566)","(1424, 564)","(1432, 557)","(1423, 562)","(1414, 564)","(1403, 564)",0.37,0.48,56.0,0.33,-0.11,0.34,0.01,-12.0,0.1,0.43,25.4,56.7,106.5,16.95,35.4,79.1,17.23,38.05,69.29
5200,"(1239, 405)","(1236, 443)","(1236, 482)","(1242, 518)","(1258, 551)","(1281, 580)","(1311, 604)","(1344, 619)","(1376, 622)","(1402, 615)","(1419, 595)","(1435, 570)","(1448, 544)","(1460, 518)","(1471, 492)","(1477, 464)","(1478, 438)","(1308, 415)","(1332, 408)","(1358, 409)","(1382, 416)","(1405, 427)","(1433, 429)","(1447, 421)","(1461, 414)","(1475, 411)","(1483, 418)","(1417, 446)","(1420, 470)","(1423, 493)","(1427, 517)","(1385, 522)","(1400, 528)","(1415, 535)","(1427, 531)","(1437, 523)","(1333, 439)","(1350, 436)","(1365, 436)","(1376, 445)","(1363, 448)","(1348, 446)","(1430, 446)","(1443, 439)","(1455, 438)","(1463, 443)","(1456, 450)","(1443, 450)","(1348, 547)","(1375, 549)","(1396, 550)","(1407, 554)","(1417, 552)","(1425, 552)","(1430, 552)","(1419, 566)","(1409, 572)","(1398, 573)","(1386, 572)","(1368, 565)","(1356, 550)","(1394, 558)","(1405, 560)","(1415, 559)","(1424, 555)","(1411, 558)","(1401, 559)","(1389, 558)",0.34,0.47,56.0,0.31,-0.04,0.34,0.01,-11.5,0.08,0.4,26.6,56.7,108.8,18.25,39.3,90.4,19.0,39.82,67.17
5233,"(1265, 392)","(1263, 427)","(1263, 461)","(1267, 493)","(1282, 522)","(1306, 547)","(1336, 565)","(1367, 580)","(1394, 584)","(1418, 578)","(1439, 560)","(1459, 539)","(1476, 517)","(1489, 493)","(1496, 467)","(1499, 442)","(1500, 415)","(1317, 401)","(1338, 394)","(1362, 395)","(1384, 402)","(1405, 413)","(1439, 415)","(1454, 406)","(1470, 399)","(1486, 397)","(1497, 404)","(1420, 436)","(1422, 458)","(1424, 480)","(1426, 502)","(1391, 504)","(1404, 510)","(1418, 516)","(1430, 512)","(1440, 505)","(1340, 427)","(1356, 423)","(1372, 424)","(1384, 434)","(1370, 436)","(1354, 434)","(1437, 436)","(1451, 427)","(1464, 426)","(1475, 431)","(1465, 438)","(1451, 439)","(1358, 523)","(1383, 526)","(1402, 527)","(1413, 529)","(1422, 527)","(1433, 527)","(1442, 526)","(1430, 539)","(1418, 546)","(1408, 547)","(1397, 546)","(1379, 538)","(1366, 525)","(1401, 534)","(1412, 535)","(1421, 534)","(1436, 528)","(1420, 533)","(1410, 535)","(1399, 534)",0.31,0.56,56.0,0.35,-0.02,0.35,0.01,-12.0,0.08,0.44,30.0,64.4,115.4,16.9,36.05,83.35,20.82,43.82,75.41
5266,"(1277, 383)","(1274, 415)","(1274, 447)","(1277, 477)","(1291, 504)","(1313, 526)","(1340, 545)","(1368, 559)","(1393, 564)","(1414, 558)","(1429, 540)","(1444, 521)","(1457, 501)","(1468, 480)","(1475, 459)","(1478, 437)","(1479, 416)","(1326, 387)","(1347, 381)","(1368, 382)","(1389, 388)","(1407, 399)","(1440, 402)","(1453, 395)","(1466, 390)","(1479, 388)","(1486, 395)","(1422, 422)","(1423, 442)","(1426, 462)","(1428, 481)","(1395, 484)","(1407, 490)","(1419, 494)","(1429, 491)","(1437, 485)","(1348, 412)","(1362, 408)","(1377, 409)","(1387, 419)","(1374, 422)","(1359, 419)","(1435, 422)","(1447, 413)","(1460, 413)","(1468, 418)","(1460, 425)","(1448, 425)","(1362, 504)","(1384, 505)","(1403, 505)","(1412, 508)","(1419, 506)","(1427, 506)","(1433, 507)","(1424, 519)","(1416, 527)","(1408, 528)","(1397, 527)","(1381, 520)","(1369, 506)","(1401, 512)","(1411, 514)","(1418, 513)","(1427, 508)","(1418, 514)","(1410, 515)","(1400, 514)",0.36,0.51,56.0,0.35,-0.0,0.35,0.01,-13.0,0.07,0.41,27.7,60.1,113.3,17.0,35.8,84.25,15.82,37.82,74.11
5300,"(1282, 368)","(1281, 401)","(1281, 432)","(1285, 461)","(1298, 488)","(1318, 510)","(1344, 527)","(1371, 542)","(1395, 546)","(1415, 541)","(1431, 525)","(1446, 507)","(1459, 487)","(1470, 467)","(1477, 446)","(1481, 425)","(1483, 403)","(1331, 376)","(1352, 370)","(1372, 371)","(1392, 377)","(1411, 387)","(1440, 391)","(1453, 385)","(1467, 380)","(1480, 379)","(1487, 387)","(1424, 408)","(1425, 427)","(1427, 445)","(1429, 464)","(1397, 467)","(1409, 473)","(1420, 478)","(1430, 475)","(1438, 469)","(1353, 398)","(1367, 394)","(1381, 395)","(1390, 405)","(1378, 407)","(1365, 405)","(1438, 409)","(1449, 401)","(1461, 401)","(1469, 406)","(1461, 412)","(1449, 412)","(1367, 488)","(1388, 489)","(1405, 489)","(1414, 492)","(1421, 490)","(1428, 491)","(1433, 493)","(1425, 503)","(1417, 509)","(1409, 510)","(1400, 509)","(1384, 502)","(1374, 490)","(1404, 495)","(1413, 497)","(1420, 496)","(1428, 494)","(1419, 497)","(1411, 498)","(1402, 497)",0.35,0.5,56.0,0.33,0.02,0.32,0.01,-12.0,0.06,0.4,25.7,56.9,110.0,16.95,36.4,85.9,15.52,38.41,73.35
5333,"(1297, 357)","(1294, 387)","(1293, 417)","(1295, 445)","(1306, 471)","(1325, 493)","(1350, 510)","(1376, 524)","(1400, 529)","(1423, 525)","(1443, 511)","(1464, 494)","(1481, 475)","(1493, 452)","(1499, 429)","(1501, 405)","(1502, 382)","(1338, 360)","(1356, 355)","(1376, 356)","(1395, 363)","(1412, 373)","(1441, 378)","(1456, 370)","(1470, 366)","(1485, 364)","(1495, 371)","(1425, 395)","(1425, 413)","(1425, 432)","(1426, 450)","(1399, 454)","(1409, 460)","(1420, 465)","(1430, 462)","(1439, 457)","(1358, 383)","(1371, 380)","(1385, 381)","(1395, 390)","(1383, 393)","(1369, 391)","(1442, 395)","(1453, 388)","(1465, 388)","(1475, 393)","(1465, 399)","(1453, 399)","(1375, 473)","(1394, 476)","(1408, 477)","(1417, 480)","(1424, 478)","(1434, 479)","(1444, 480)","(1431, 489)","(1421, 493)","(1412, 493)","(1403, 491)","(1390, 485)","(1382, 475)","(1407, 483)","(1416, 485)","(1424, 485)","(1438, 481)","(1422, 482)","(1414, 482)","(1405, 481)",0.33,0.62,56.0,0.34,0.02,0.33,0.0,-12.0,0.06,0.41,29.4,61.1,113.5,17.45,37.5,90.25,18.82,41.41,74.35
5366,"(1303, 347)","(1300, 376)","(1299, 404)","(1301, 431)","(1312, 455)","(1330, 475)","(1354, 491)","(1379, 505)","(1402, 509)","(1421, 505)","(1436, 489)","(1450, 473)","(1462, 456)","(1471, 437)","(1476, 418)","(1479, 399)","(1479, 381)","(1345, 347)","(1363, 342)","(1382, 343)","(1400, 348)","(1415, 359)","(1444, 363)","(1455, 358)","(1467, 355)","(1478, 356)","(1484, 363)","(1428, 379)","(1429, 395)","(1430, 411)","(1431, 428)","(1403, 432)","(1413, 437)","(1423, 441)","(1432, 439)","(1439, 434)","(1364, 368)","(1377, 365)","(1389, 366)","(1397, 375)","(1386, 377)","(1374, 375)","(1440, 381)","(1451, 374)","(1462, 374)","(1469, 380)","(1461, 385)","(1451, 384)","(1372, 451)","(1392, 451)","(1409, 451)","(1417, 454)","(1424, 452)","(1432, 454)","(1437, 456)","(1429, 467)","(1421, 472)","(1413, 473)","(1404, 472)","(1389, 465)","(1379, 453)","(1408, 458)","(1416, 459)","(1423, 459)","(1432, 457)","(1422, 461)","(1415, 462)","(1407, 461)",0.36,0.53,56.0,0.35,0.08,0.36,0.02,-11.5,0.06,0.37,22.7,55.4,109.6,18.3,40.2,93.8,15.0,36.64,76.17
5400,"(1314, 338)","(1311, 364)","(1310, 391)","(1310, 416)","(1319, 441)","(1336, 460)","(1358, 476)","(1381, 488)","(1403, 494)","(1424, 490)","(1441, 477)","(1458, 463)","(1471, 446)","(1480, 427)","(1485, 407)","(1488, 387)","(1489, 368)","(1351, 334)","(1367, 328)","(1385, 328)","(1403, 334)","(1418, 344)","(1448, 349)","(1461, 343)","(1474, 341)","(1486, 343)","(1492, 351)","(1430, 365)","(1430, 382)","(1430, 398)","(1430, 414)","(1405, 418)","(1414, 423)","(1424, 428)","(1433, 426)","(1440, 422)","(1368, 355)","(1380, 351)","(1393, 353)","(1401, 362)","(1390, 364)","(1378, 362)","(1445, 368)","(1456, 361)","(1467, 362)","(1475, 368)","(1467, 373)","(1456, 372)","(1378, 437)","(1396, 438)","(1411, 438)","(1419, 441)","(1426, 440)","(1434, 442)","(1442, 445)","(1431, 453)","(1422, 456)","(1414, 456)","(1406, 455)","(1392, 448)","(1384, 439)","(1409, 445)","(1418, 447)","(1425, 447)","(1437, 445)","(1423, 446)","(1416, 447)","(1408, 445)",0.36,0.58,56.0,0.35,0.09,0.36,0.0,-12.5,0.05,0.37,24.1,56.4,110.0,17.65,40.05,95.6,18.82,41.88,78.23
5433,"(1321, 328)","(1318, 354)","(1317, 379)","(1318, 405)","(1326, 428)","(1342, 447)","(1362, 462)","(1385, 474)","(1406, 479)","(1426, 477)","(1442, 465)","(1457, 451)","(1469, 434)","(1479, 416)","(1485, 397)","(1490, 378)","(1493, 359)","(1357, 326)","(1374, 321)","(1391, 321)","(1408, 327)","(1423, 336)","(1449, 341)","(1462, 336)","(1475, 334)","(1487, 336)","(1493, 344)","(1434, 355)","(1433, 371)","(1433, 387)","(1433, 404)","(1407, 407)","(1417, 412)","(1427, 417)","(1435, 415)","(1443, 411)","(1374, 345)","(1386, 341)","(1398, 343)","(1406, 352)","(1395, 353)","(1383, 351)","(1447, 358)","(1458, 352)","(1469, 353)","(1477, 359)","(1469, 363)","(1458, 362)","(1381, 425)","(1399, 426)","(1413, 427)","(1421, 430)","(1428, 429)","(1436, 431)","(1443, 434)","(1433, 442)","(1424, 445)","(1416, 445)","(1408, 443)","(1395, 436)","(1387, 427)","(1412, 432)","(1420, 435)","(1427, 435)","(1438, 435)","(1426, 435)","(1418, 435)","(1410, 433)",0.33,0.58,57.0,0.35,0.1,0.36,0.01,-11.5,0.05,0.39,21.9,53.6,106.4,17.7,40.35,95.9,14.76,38.05,75.41
5466,"(1334, 325)","(1331, 350)","(1329, 374)","(1329, 398)","(1336, 421)","(1350, 440)","(1369, 455)","(1390, 467)","(1410, 472)","(1430, 470)","(1446, 458)","(1461, 444)","(1473, 428)","(1481, 410)","(1487, 392)","(1491, 373)","(1492, 354)","(1363, 322)","(1379, 316)","(1396, 317)","(1412, 323)","(1426, 331)","(1453, 336)","(1466, 332)","(1478, 330)","(1489, 331)","(1495, 339)","(1437, 351)","(1436, 366)","(1436, 382)","(1435, 398)","(1411, 401)","(1420, 406)","(1429, 411)","(1438, 409)","(1445, 405)","(1379, 341)","(1390, 337)","(1402, 339)","(1410, 348)","(1399, 349)","(1387, 347)","(1451, 354)","(1462, 347)","(1473, 348)","(1480, 354)","(1472, 358)","(1461, 357)","(1386, 420)","(1403, 420)","(1417, 421)","(1425, 424)","(1432, 423)","(1440, 425)","(1447, 428)","(1437, 435)","(1428, 439)","(1420, 439)","(1412, 437)","(1399, 431)","(1392, 422)","(1415, 427)","(1423, 429)","(1430, 429)","(1442, 428)","(1429, 429)","(1422, 429)","(1414, 427)",0.34,0.6,57.0,0.37,0.1,0.38,0.01,-11.5,0.05,0.38,22.7,54.1,106.0,18.75,40.75,97.65,11.94,33.05,70.11
5500,"(1339, 325)","(1335, 349)","(1334, 373)","(1335, 396)","(1341, 418)","(1355, 437)","(1373, 451)","(1393, 463)","(1413, 468)","(1432, 465)","(1447, 453)","(1462, 440)","(1474, 425)","(1483, 407)","(1488, 390)","(1492, 372)","(1494, 354)","(1367, 322)","(1382, 317)","(1398, 317)","(1413, 323)","(1427, 331)","(1454, 336)","(1466, 332)","(1478, 330)","(1490, 331)","(1496, 338)","(1438, 350)","(1437, 365)","(1437, 380)","(1436, 395)","(1413, 399)","(1422, 404)","(1431, 408)","(1439, 406)","(1446, 402)","(1382, 340)","(1393, 336)","(1404, 338)","(1412, 347)","(1401, 348)","(1390, 346)","(1453, 352)","(1463, 346)","(1474, 347)","(1481, 353)","(1473, 357)","(1463, 356)","(1388, 416)","(1404, 417)","(1418, 417)","(1426, 420)","(1433, 419)","(1441, 421)","(1448, 424)","(1438, 431)","(1429, 435)","(1422, 435)","(1413, 433)","(1401, 427)","(1393, 418)","(1417, 423)","(1425, 425)","(1432, 425)","(1443, 424)","(1431, 425)","(1424, 425)","(1416, 424)",0.35,0.61,57.0,0.37,0.09,0.38,0.01,-11.5,0.05,0.38,21.3,52.1,103.6,18.85,40.75,97.6,12.82,32.7,68.29
5533,"(1345, 324)","(1342, 347)","(1340, 370)","(1340, 392)","(1346, 414)","(1358, 433)","(1375, 448)","(1393, 460)","(1413, 465)","(1432, 464)","(1448, 452)","(1463, 439)","(1475, 424)","(1484, 407)","(1490, 389)","(1494, 371)","(1497, 353)","(1370, 323)","(1385, 318)","(1400, 320)","(1415, 325)","(1428, 333)","(1454, 338)","(1467, 334)","(1479, 332)","(1490, 333)","(1497, 340)","(1439, 351)","(1437, 366)","(1436, 381)","(1435, 396)","(1414, 398)","(1422, 403)","(1430, 407)","(1439, 406)","(1446, 402)","(1385, 340)","(1395, 337)","(1407, 339)","(1414, 347)","(1404, 349)","(1393, 347)","(1453, 353)","(1464, 347)","(1474, 347)","(1481, 353)","(1474, 357)","(1463, 357)","(1390, 415)","(1405, 416)","(1418, 417)","(1425, 420)","(1433, 419)","(1441, 421)","(1449, 423)","(1439, 431)","(1430, 434)","(1422, 434)","(1413, 432)","(1401, 426)","(1395, 417)","(1417, 422)","(1424, 424)","(1432, 424)","(1444, 424)","(1431, 425)","(1424, 425)","(1416, 423)",0.35,0.65,57.0,0.37,0.1,0.38,0.01,-11.0,0.04,0.39,22.0,51.2,104.5,17.65,39.95,96.65,11.35,29.05,64.23
5566,"(1349, 324)","(1345, 347)","(1344, 369)","(1344, 391)","(1349, 412)","(1360, 430)","(1377, 446)","(1395, 458)","(1415, 463)","(1433, 461)","(1449, 449)","(1464, 437)","(1476, 422)","(1485, 405)","(1490, 388)","(1494, 370)","(1497, 352)","(1373, 325)","(1387, 321)","(1402, 322)","(1416, 327)","(1429, 336)","(1454, 340)","(1466, 335)","(1478, 333)","(1490, 335)","(1496, 342)","(1439, 353)","(1437, 367)","(1436, 382)","(1435, 397)","(1415, 398)","(1423, 403)","(1431, 407)","(1439, 405)","(1446, 402)","(1387, 343)","(1397, 339)","(1408, 341)","(1415, 349)","(1405, 351)","(1394, 349)","(1454, 355)","(1464, 348)","(1474, 349)","(1481, 355)","(1474, 359)","(1463, 358)","(1392, 415)","(1406, 415)","(1419, 416)","(1426, 419)","(1433, 418)","(1442, 419)","(1449, 421)","(1440, 430)","(1430, 433)","(1423, 433)","(1415, 432)","(1403, 426)","(1397, 416)","(1417, 421)","(1425, 423)","(1432, 423)","(1444, 422)","(1432, 424)","(1424, 425)","(1417, 423)",0.37,0.67,57.0,0.36,0.12,0.38,0.02,-11.5,0.04,0.4,22.9,53.0,106.6,17.9,40.55,96.3,10.17,30.11,64.11
5600,"(1351, 326)","(1347, 348)","(1346, 370)","(1346, 391)","(1351, 411)","(1362, 430)","(1378, 445)","(1396, 457)","(1415, 462)","(1433, 460)","(1449, 449)","(1463, 437)","(1475, 422)","(1483, 406)","(1489, 389)","(1493, 372)","(1495, 354)","(1374, 328)","(1387, 324)","(1401, 324)","(1415, 329)","(1428, 337)","(1454, 341)","(1465, 336)","(1477, 335)","(1488, 336)","(1495, 343)","(1438, 354)","(1437, 369)","(1436, 383)","(1435, 398)","(1415, 399)","(1423, 404)","(1431, 408)","(1438, 406)","(1445, 402)","(1387, 345)","(1397, 342)","(1408, 343)","(1415, 351)","(1406, 353)","(1395, 351)","(1453, 356)","(1462, 350)","(1473, 350)","(1479, 356)","(1472, 360)","(1462, 359)","(1393, 416)","(1407, 416)","(1419, 417)","(1426, 419)","(1433, 418)","(1441, 420)","(1448, 422)","(1439, 430)","(1430, 433)","(1423, 433)","(1415, 432)","(1404, 426)","(1398, 417)","(1418, 422)","(1425, 424)","(1432, 424)","(1443, 423)","(1431, 424)","(1424, 425)","(1417, 423)",0.36,0.66,58.0,0.37,0.1,0.38,0.01,-10.5,0.04,0.4,23.7,55.3,108.3,17.45,39.7,95.7,9.0,28.29,63.29
5633,"(1352, 327)","(1349, 349)","(1348, 370)","(1348, 391)","(1353, 411)","(1364, 429)","(1380, 443)","(1398, 456)","(1417, 460)","(1434, 458)","(1450, 447)","(1464, 434)","(1475, 420)","(1483, 403)","(1488, 387)","(1492, 370)","(1495, 352)","(1374, 330)","(1386, 325)","(1400, 326)","(1415, 330)","(1427, 338)","(1453, 342)","(1465, 337)","(1477, 335)","(1488, 336)","(1494, 343)","(1438, 355)","(1437, 369)","(1436, 383)","(1435, 397)","(1416, 398)","(1423, 403)","(1431, 407)","(1439, 405)","(1446, 401)","(1388, 346)","(1397, 343)","(1408, 345)","(1415, 352)","(1406, 354)","(1395, 352)","(1452, 357)","(1462, 351)","(1472, 351)","(1479, 356)","(1472, 360)","(1462, 360)","(1395, 414)","(1408, 415)","(1420, 415)","(1427, 418)","(1434, 417)","(1442, 418)","(1449, 420)","(1440, 428)","(1431, 432)","(1424, 432)","(1417, 431)","(1406, 425)","(1400, 416)","(1419, 421)","(1426, 422)","(1433, 422)","(1444, 421)","(1432, 423)","(1426, 424)","(1418, 422)",0.33,0.67,58.0,0.37,0.08,0.37,0.02,-10.0,0.05,0.4,23.6,54.6,110.0,16.15,39.2,94.1,10.29,27.64,63.0
5666,"(1353, 331)","(1351, 352)","(1351, 372)","(1351, 392)","(1357, 412)","(1369, 429)","(1384, 442)","(1402, 454)","(1420, 458)","(1437, 455)","(1452, 444)","(1466, 431)","(1477, 417)","(1485, 401)","(1489, 385)","(1493, 368)","(1495, 351)","(1375, 331)","(1387, 326)","(1401, 326)","(1415, 331)","(1428, 338)","(1453, 341)","(1464, 337)","(1476, 334)","(1487, 335)","(1494, 341)","(1438, 355)","(1438, 368)","(1437, 382)","(1437, 395)","(1418, 397)","(1425, 401)","(1433, 405)","(1441, 403)","(1447, 399)","(1389, 347)","(1398, 343)","(1409, 344)","(1416, 352)","(1407, 354)","(1396, 352)","(1453, 355)","(1462, 349)","(1473, 349)","(1479, 354)","(1472, 359)","(1462, 359)","(1398, 413)","(1411, 413)","(1423, 413)","(1430, 415)","(1436, 414)","(1444, 415)","(1452, 417)","(1443, 426)","(1434, 430)","(1427, 430)","(1420, 429)","(1409, 424)","(1403, 415)","(1422, 419)","(1429, 420)","(1436, 419)","(1447, 418)","(1435, 421)","(1429, 422)","(1421, 420)",0.38,0.68,58.0,0.37,0.06,0.38,0.01,-10.5,0.06,0.38,23.0,54.3,109.3,16.5,37.85,92.05,9.0,27.88,63.47
5700,"(1355, 328)","(1353, 349)","(1353, 370)","(1354, 390)","(1360, 409)","(1371, 426)","(1387, 440)","(1405, 451)","(1423, 455)","(1440, 452)","(1454, 440)","(1467, 428)","(1477, 413)","(1485, 398)","(1490, 382)","(1493, 366)","(1495, 349)","(1377, 331)","(1389, 326)","(1403, 327)","(1417, 331)","(1429, 339)","(1454, 341)","(1465, 336)","(1477, 334)","(1488, 334)","(1494, 340)","(1440, 353)","(1440, 367)","(1439, 381)","(1439, 395)","(1419, 396)","(1427, 400)","(1435, 404)","(1443, 401)","(1450, 397)","(1391, 346)","(1400, 342)","(1411, 343)","(1418, 351)","(1409, 352)","(1398, 351)","(1454, 354)","(1464, 347)","(1473, 347)","(1480, 352)","(1473, 357)","(1464, 356)","(1397, 410)","(1412, 411)","(1424, 412)","(1431, 414)","(1438, 412)","(1446, 413)","(1454, 413)","(1445, 422)","(1436, 427)","(1429, 428)","(1421, 427)","(1410, 422)","(1402, 412)","(1423, 417)","(1430, 418)","(1437, 417)","(1449, 414)","(1437, 418)","(1430, 419)","(1423, 418)",0.36,0.64,58.0,0.37,0.06,0.4,0.02,-10.0,0.07,0.41,21.7,51.4,105.0,16.4,37.15,91.9,8.23,26.47,63.58
5733,"(1356, 326)","(1354, 347)","(1353, 368)","(1355, 388)","(1361, 407)","(1373, 424)","(1390, 437)","(1408, 448)","(1426, 452)","(1443, 449)","(1457, 437)","(1470, 424)","(1479, 410)","(1486, 394)","(1491, 378)","(1494, 362)","(1496, 346)","(1380, 330)","(1393, 326)","(1406, 326)","(1420, 330)","(1432, 337)","(1457, 339)","(1467, 334)","(1478, 331)","(1489, 331)","(1495, 337)","(1443, 351)","(1443, 364)","(1443, 377)","(1443, 391)","(1423, 392)","(1431, 396)","(1439, 400)","(1446, 397)","(1453, 393)","(1394, 345)","(1403, 341)","(1414, 342)","(1421, 349)","(1412, 351)","(1402, 350)","(1457, 351)","(1466, 345)","(1475, 345)","(1481, 349)","(1475, 354)","(1466, 354)","(1401, 408)","(1415, 408)","(1427, 408)","(1434, 409)","(1441, 408)","(1449, 408)","(1456, 409)","(1448, 418)","(1440, 422)","(1433, 423)","(1425, 423)","(1414, 418)","(1406, 409)","(1427, 413)","(1434, 414)","(1440, 413)","(1451, 410)","(1441, 414)","(1434, 415)","(1427, 414)",0.37,0.65,58.0,0.36,0.04,0.39,0.01,-9.5,0.07,0.39,20.9,51.4,105.5,13.85,33.7,86.05,9.58,29.29,65.41
