milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20366,-1048576,104,-56,-1,-1,0,"(1128, 398)","(1125, 428)","(1126, 458)","(1127, 488)","(1132, 517)","(1144, 544)","(1160, 567)","(1180, 587)","(1207, 594)","(1238, 593)","(1268, 577)","(1296, 558)","(1318, 534)","(1333, 506)","(1342, 476)","(1350, 444)","(1356, 411)","(1133, 390)","(1146, 381)","(1165, 385)","(1183, 392)","(1201, 402)","(1237, 405)","(1260, 397)","(1283, 393)","(1307, 395)","(1325, 407)","(1216, 419)","(1213, 439)","(1209, 458)","(1205, 478)","(1187, 487)","(1197, 492)","(1206, 496)","(1219, 494)","(1232, 492)","(1155, 413)","(1166, 410)","(1180, 411)","(1192, 419)","(1178, 421)","(1164, 420)","(1252, 424)","(1265, 418)","(1280, 420)","(1293, 425)","(1280, 431)","(1265, 429)","(1171, 522)","(1184, 519)","(1197, 517)","(1207, 522)","(1219, 520)","(1237, 524)","(1255, 529)","(1236, 543)","(1218, 548)","(1205, 547)","(1194, 545)","(1182, 538)","(1178, 524)","(1196, 527)","(1207, 529)","(1219, 529)","(1247, 530)","(1218, 531)","(1206, 531)","(1196, 529)",0.26,1.01,133.0,0.34,0.09,0.36,0.02,-12.0,0.07,0.33,79.2,93.0,135.1,66.65,66.45,137.5,66.88,78.05,112.82
20400,-655360,104,-56,-1,-1,0,"(1095, 379)","(1092, 414)","(1091, 448)","(1094, 481)","(1102, 513)","(1120, 542)","(1143, 567)","(1168, 589)","(1197, 599)","(1229, 599)","(1260, 585)","(1288, 565)","(1312, 540)","(1329, 510)","(1339, 477)","(1347, 443)","(1352, 408)","(1116, 378)","(1134, 374)","(1155, 381)","(1174, 392)","(1192, 405)","(1233, 408)","(1257, 402)","(1280, 397)","(1304, 398)","(1323, 409)","(1210, 425)","(1207, 444)","(1204, 464)","(1201, 484)","(1180, 494)","(1190, 499)","(1200, 503)","(1213, 502)","(1226, 499)","(1140, 411)","(1155, 408)","(1171, 411)","(1183, 422)","(1168, 424)","(1151, 421)","(1244, 429)","(1259, 422)","(1275, 424)","(1290, 430)","(1276, 436)","(1259, 435)","(1161, 525)","(1176, 525)","(1191, 524)","(1201, 529)","(1213, 527)","(1230, 532)","(1250, 536)","(1229, 550)","(1211, 555)","(1198, 554)","(1187, 551)","(1173, 543)","(1168, 528)","(1190, 534)","(1200, 536)","(1212, 537)","(1241, 537)","(1212, 539)","(1200, 539)","(1189, 536)",0.27,0.94,133.0,0.34,0.17,0.34,0.02,-15.0,0.06,0.33,88.7,101.4,143.6,65.4,64.4,139.3,73.41,81.05,112.35
20433,-196608,104,-56,-1,-1,0,"(1092, 389)","(1088, 423)","(1087, 458)","(1089, 491)","(1098, 523)","(1115, 552)","(1138, 576)","(1161, 599)","(1188, 608)","(1219, 606)","(1250, 591)","(1280, 572)","(1307, 548)","(1324, 518)","(1334, 485)","(1342, 451)","(1348, 416)","(1109, 384)","(1127, 378)","(1148, 385)","(1167, 396)","(1185, 408)","(1227, 412)","(1252, 405)","(1276, 401)","(1299, 402)","(1318, 413)","(1204, 431)","(1200, 450)","(1196, 469)","(1193, 489)","(1172, 500)","(1182, 505)","(1192, 509)","(1205, 508)","(1218, 506)","(1135, 415)","(1149, 411)","(1166, 413)","(1178, 426)","(1163, 429)","(1146, 426)","(1237, 434)","(1253, 425)","(1270, 427)","(1284, 434)","(1270, 442)","(1253, 440)","(1154, 531)","(1169, 531)","(1184, 530)","(1194, 534)","(1205, 533)","(1223, 537)","(1242, 542)","(1221, 555)","(1202, 560)","(1190, 559)","(1179, 556)","(1166, 548)","(1162, 534)","(1183, 540)","(1193, 542)","(1204, 543)","(1234, 542)","(1203, 544)","(1192, 544)","(1181, 541)",0.31,0.95,133.0,0.35,0.15,0.34,0.01,-17.5,0.05,0.32,91.3,104.9,146.4,66.15,64.15,138.1,74.94,84.11,117.47
20466,1114112,104,-56,-1,-1,0,"(1096, 403)","(1092, 436)","(1091, 468)","(1093, 501)","(1101, 532)","(1117, 561)","(1136, 584)","(1158, 607)","(1186, 617)","(1217, 615)","(1248, 600)","(1277, 581)","(1302, 557)","(1319, 527)","(1330, 494)","(1338, 460)","(1344, 423)","(1109, 396)","(1123, 389)","(1143, 394)","(1161, 402)","(1179, 413)","(1221, 417)","(1245, 409)","(1270, 405)","(1294, 407)","(1313, 419)","(1196, 435)","(1193, 455)","(1189, 474)","(1186, 495)","(1166, 506)","(1176, 511)","(1186, 515)","(1200, 513)","(1214, 511)","(1131, 424)","(1145, 422)","(1159, 424)","(1171, 432)","(1157, 434)","(1142, 432)","(1234, 438)","(1249, 434)","(1264, 435)","(1278, 440)","(1264, 445)","(1248, 444)","(1149, 539)","(1163, 538)","(1178, 538)","(1188, 542)","(1199, 541)","(1217, 545)","(1237, 549)","(1216, 564)","(1197, 569)","(1185, 568)","(1174, 565)","(1161, 556)","(1156, 541)","(1177, 547)","(1187, 549)","(1198, 550)","(1229, 549)","(1198, 553)","(1186, 552)","(1176, 549)",0.22,0.98,133.0,0.34,0.12,0.35,0.02,-11.5,0.07,0.32,79.2,95.2,137.3,67.6,66.2,140.9,74.47,84.0,116.11
20500,2359296,104,-56,-1,-1,0,"(1097, 407)","(1094, 439)","(1094, 471)","(1096, 503)","(1102, 535)","(1115, 565)","(1133, 590)","(1153, 614)","(1182, 623)","(1214, 622)","(1247, 605)","(1277, 584)","(1302, 559)","(1318, 528)","(1328, 495)","(1336, 460)","(1341, 423)","(1102, 403)","(1116, 394)","(1136, 398)","(1154, 406)","(1173, 417)","(1215, 421)","(1239, 413)","(1264, 408)","(1290, 410)","(1310, 422)","(1190, 440)","(1186, 460)","(1182, 480)","(1178, 501)","(1159, 511)","(1169, 516)","(1179, 520)","(1193, 518)","(1207, 516)","(1125, 430)","(1138, 427)","(1152, 429)","(1164, 437)","(1150, 440)","(1135, 438)","(1229, 443)","(1244, 437)","(1260, 439)","(1274, 444)","(1260, 451)","(1243, 449)","(1144, 546)","(1157, 544)","(1171, 543)","(1181, 547)","(1192, 545)","(1211, 550)","(1231, 554)","(1210, 570)","(1191, 576)","(1178, 575)","(1167, 572)","(1155, 564)","(1152, 548)","(1170, 553)","(1180, 556)","(1192, 556)","(1222, 555)","(1192, 558)","(1180, 558)","(1170, 555)",0.26,1.04,132.0,0.34,0.1,0.35,0.02,-13.5,0.06,0.33,81.0,96.5,138.3,66.15,65.1,141.4,71.7,82.23,116.35
20533,589824,104,-56,-1,-1,0,"(1095, 413)","(1090, 445)","(1089, 476)","(1090, 509)","(1094, 541)","(1107, 570)","(1124, 596)","(1144, 619)","(1173, 630)","(1206, 629)","(1239, 613)","(1271, 593)","(1296, 568)","(1313, 537)","(1323, 504)","(1332, 470)","(1337, 433)","(1098, 402)","(1110, 393)","(1130, 396)","(1148, 405)","(1166, 417)","(1215, 422)","(1240, 415)","(1265, 411)","(1290, 415)","(1308, 429)","(1186, 442)","(1182, 462)","(1177, 483)","(1172, 504)","(1153, 514)","(1163, 520)","(1173, 524)","(1187, 523)","(1201, 521)","(1120, 431)","(1133, 428)","(1147, 429)","(1160, 438)","(1145, 441)","(1129, 439)","(1226, 447)","(1241, 441)","(1257, 444)","(1272, 450)","(1257, 455)","(1239, 453)","(1138, 549)","(1150, 547)","(1164, 546)","(1174, 551)","(1186, 549)","(1205, 554)","(1225, 560)","(1203, 575)","(1184, 581)","(1171, 580)","(1159, 576)","(1147, 566)","(1145, 552)","(1163, 557)","(1174, 560)","(1185, 560)","(1216, 560)","(1185, 563)","(1173, 562)","(1162, 558)",0.25,1.06,132.0,0.35,0.14,0.35,0.02,-13.5,0.06,0.32,91.2,106.2,148.5,67.2,66.25,141.85,68.76,79.82,115.47
20566,-196608,104,-56,-1,-1,0,"(1064, 387)","(1058, 423)","(1055, 460)","(1056, 496)","(1064, 532)","(1081, 565)","(1105, 592)","(1130, 615)","(1160, 626)","(1193, 627)","(1228, 614)","(1259, 595)","(1285, 570)","(1304, 539)","(1315, 505)","(1325, 470)","(1332, 433)","(1084, 374)","(1102, 367)","(1123, 373)","(1142, 383)","(1160, 398)","(1218, 407)","(1243, 402)","(1267, 402)","(1290, 409)","(1306, 423)","(1184, 439)","(1179, 462)","(1174, 486)","(1170, 509)","(1146, 516)","(1156, 523)","(1168, 529)","(1182, 528)","(1196, 526)","(1104, 418)","(1121, 416)","(1139, 421)","(1153, 434)","(1134, 436)","(1115, 431)","(1221, 448)","(1239, 440)","(1258, 443)","(1273, 450)","(1257, 457)","(1238, 455)","(1126, 548)","(1142, 547)","(1158, 547)","(1169, 553)","(1181, 552)","(1200, 558)","(1221, 565)","(1198, 580)","(1178, 584)","(1165, 583)","(1153, 578)","(1138, 568)","(1134, 551)","(1156, 559)","(1167, 562)","(1180, 563)","(1212, 565)","(1179, 566)","(1167, 565)","(1156, 561)",0.27,0.97,132.0,0.38,0.24,0.35,0.02,-18.5,0.04,0.37,100.5,119.9,167.4,75.4,77.3,140.95,83.7,95.29,128.64
20600,-327680,104,-56,-1,-1,0,"(1062, 408)","(1058, 443)","(1057, 478)","(1058, 512)","(1067, 546)","(1084, 576)","(1107, 602)","(1131, 625)","(1161, 635)","(1195, 634)","(1228, 619)","(1259, 598)","(1286, 573)","(1305, 540)","(1316, 506)","(1324, 469)","(1331, 431)","(1080, 404)","(1098, 398)","(1119, 404)","(1139, 414)","(1158, 425)","(1198, 428)","(1224, 421)","(1249, 417)","(1274, 419)","(1294, 431)","(1175, 445)","(1171, 467)","(1167, 488)","(1163, 510)","(1142, 519)","(1153, 525)","(1164, 529)","(1179, 527)","(1193, 525)","(1106, 433)","(1121, 432)","(1136, 433)","(1148, 441)","(1133, 444)","(1118, 441)","(1213, 449)","(1228, 445)","(1244, 447)","(1259, 452)","(1244, 457)","(1228, 456)","(1123, 552)","(1138, 551)","(1154, 551)","(1165, 557)","(1178, 555)","(1198, 560)","(1218, 565)","(1195, 579)","(1175, 584)","(1161, 583)","(1149, 580)","(1135, 571)","(1131, 555)","(1153, 560)","(1164, 563)","(1177, 564)","(1209, 565)","(1176, 567)","(1162, 567)","(1151, 563)",0.22,0.98,132.0,0.32,0.14,0.35,0.02,-12.0,0.06,0.34,86.7,99.8,140.3,73.75,72.75,142.4,74.64,83.47,115.29
20633,0,105,-56,-1,-1,0,"(1063, 409)","(1059, 444)","(1057, 478)","(1059, 513)","(1066, 547)","(1082, 577)","(1105, 604)","(1130, 627)","(1161, 637)","(1196, 636)","(1230, 620)","(1262, 599)","(1288, 573)","(1306, 541)","(1316, 506)","(1325, 471)","(1331, 434)","(1079, 404)","(1096, 397)","(1118, 403)","(1138, 414)","(1158, 425)","(1195, 427)","(1221, 420)","(1248, 416)","(1275, 418)","(1294, 432)","(1173, 446)","(1169, 466)","(1164, 487)","(1160, 508)","(1139, 519)","(1150, 524)","(1161, 529)","(1176, 527)","(1190, 525)","(1105, 435)","(1119, 434)","(1134, 435)","(1146, 443)","(1132, 446)","(1117, 444)","(1212, 450)","(1228, 446)","(1244, 448)","(1258, 453)","(1244, 458)","(1227, 457)","(1121, 555)","(1135, 552)","(1150, 551)","(1161, 556)","(1175, 555)","(1194, 560)","(1215, 567)","(1193, 581)","(1172, 585)","(1158, 585)","(1146, 581)","(1132, 572)","(1129, 557)","(1149, 561)","(1161, 564)","(1174, 565)","(1206, 567)","(1173, 568)","(1160, 567)","(1148, 564)",0.22,1.01,132.0,0.32,0.15,0.35,0.02,-12.0,0.06,0.32,84.6,99.3,139.4,74.1,72.15,144.75,75.47,82.82,111.11
20666,-393216,105,-56,-1,-1,0,"(1064, 410)","(1060, 445)","(1060, 480)","(1063, 514)","(1071, 547)","(1087, 577)","(1108, 603)","(1130, 627)","(1160, 637)","(1193, 636)","(1227, 620)","(1259, 600)","(1286, 574)","(1305, 542)","(1315, 507)","(1324, 470)","(1330, 432)","(1076, 405)","(1093, 397)","(1115, 402)","(1135, 411)","(1154, 422)","(1193, 425)","(1220, 418)","(1246, 414)","(1272, 416)","(1293, 429)","(1170, 444)","(1166, 465)","(1162, 485)","(1157, 506)","(1137, 518)","(1148, 523)","(1159, 527)","(1173, 525)","(1187, 523)","(1103, 435)","(1116, 433)","(1131, 435)","(1143, 442)","(1129, 445)","(1114, 443)","(1210, 448)","(1226, 444)","(1242, 446)","(1257, 451)","(1242, 457)","(1225, 455)","(1121, 556)","(1134, 553)","(1148, 551)","(1159, 556)","(1172, 554)","(1191, 559)","(1212, 566)","(1191, 580)","(1171, 585)","(1157, 585)","(1145, 581)","(1132, 573)","(1129, 558)","(1148, 562)","(1159, 565)","(1172, 565)","(1203, 566)","(1171, 567)","(1158, 567)","(1147, 564)",0.23,1.05,132.0,0.32,0.12,0.34,0.02,-12.5,0.06,0.32,88.0,101.5,140.1,70.9,67.45,146.55,75.52,83.35,113.47
20700,-196608,105,-56,-1,-1,0,"(1079, 423)","(1075, 454)","(1075, 486)","(1076, 518)","(1081, 549)","(1093, 579)","(1109, 605)","(1130, 627)","(1158, 636)","(1192, 636)","(1225, 621)","(1256, 602)","(1281, 577)","(1299, 547)","(1309, 513)","(1316, 476)","(1322, 440)","(1083, 410)","(1097, 399)","(1116, 402)","(1135, 410)","(1153, 419)","(1193, 422)","(1218, 415)","(1243, 411)","(1269, 414)","(1288, 428)","(1170, 440)","(1165, 461)","(1161, 482)","(1156, 503)","(1136, 514)","(1147, 520)","(1158, 525)","(1173, 522)","(1188, 520)","(1105, 435)","(1117, 431)","(1131, 432)","(1144, 440)","(1129, 442)","(1115, 441)","(1210, 445)","(1225, 440)","(1241, 442)","(1255, 448)","(1240, 453)","(1224, 451)","(1119, 554)","(1132, 550)","(1147, 548)","(1158, 553)","(1172, 551)","(1192, 556)","(1213, 563)","(1191, 578)","(1171, 584)","(1156, 583)","(1144, 580)","(1130, 571)","(1127, 556)","(1146, 559)","(1158, 561)","(1172, 561)","(1204, 564)","(1171, 565)","(1157, 565)","(1145, 561)",0.24,1.04,132.0,0.34,0.09,0.38,0.02,-12.0,0.07,0.32,86.0,100.0,139.6,73.1,73.25,141.95,65.05,75.58,116.11
20733,-720896,105,-56,-1,-1,0,"(1079, 417)","(1076, 449)","(1076, 481)","(1079, 513)","(1084, 544)","(1096, 574)","(1112, 601)","(1132, 624)","(1161, 633)","(1195, 632)","(1227, 617)","(1258, 597)","(1283, 574)","(1301, 543)","(1311, 509)","(1319, 473)","(1324, 437)","(1083, 405)","(1097, 395)","(1118, 399)","(1137, 407)","(1155, 417)","(1194, 420)","(1219, 413)","(1245, 409)","(1271, 411)","(1291, 426)","(1172, 437)","(1167, 458)","(1162, 480)","(1157, 501)","(1139, 513)","(1149, 518)","(1160, 522)","(1174, 520)","(1188, 518)","(1106, 431)","(1118, 427)","(1133, 429)","(1146, 437)","(1131, 440)","(1116, 439)","(1212, 443)","(1227, 437)","(1244, 439)","(1258, 445)","(1243, 451)","(1227, 449)","(1122, 550)","(1134, 547)","(1148, 545)","(1160, 550)","(1173, 548)","(1193, 553)","(1214, 560)","(1192, 574)","(1172, 579)","(1158, 579)","(1145, 576)","(1132, 567)","(1129, 553)","(1148, 556)","(1160, 559)","(1173, 559)","(1206, 560)","(1172, 561)","(1159, 561)","(1147, 558)",0.26,1.07,132.0,0.35,0.11,0.37,0.02,-13.5,0.06,0.32,80.8,94.4,135.5,70.1,68.3,144.3,62.47,74.0,113.0
20766,-786432,105,-56,-1,-1,0,"(1067, 397)","(1062, 431)","(1061, 466)","(1062, 501)","(1068, 534)","(1083, 564)","(1104, 590)","(1128, 612)","(1159, 622)","(1193, 622)","(1228, 609)","(1260, 589)","(1286, 564)","(1304, 532)","(1314, 497)","(1323, 460)","(1329, 422)","(1079, 387)","(1095, 380)","(1116, 386)","(1135, 397)","(1154, 409)","(1199, 414)","(1224, 407)","(1250, 403)","(1277, 405)","(1296, 419)","(1173, 433)","(1169, 453)","(1164, 473)","(1160, 494)","(1140, 505)","(1150, 510)","(1161, 514)","(1175, 514)","(1190, 512)","(1102, 420)","(1116, 417)","(1133, 419)","(1147, 430)","(1130, 433)","(1113, 430)","(1211, 439)","(1227, 432)","(1245, 435)","(1260, 441)","(1245, 448)","(1227, 446)","(1123, 540)","(1137, 539)","(1152, 537)","(1163, 543)","(1176, 541)","(1196, 546)","(1218, 553)","(1194, 567)","(1173, 571)","(1159, 570)","(1147, 566)","(1134, 558)","(1130, 543)","(1150, 548)","(1162, 551)","(1175, 551)","(1209, 553)","(1174, 554)","(1161, 553)","(1149, 550)",0.27,1.03,132.0,0.36,0.16,0.36,0.02,-16.0,0.06,0.32,96.7,110.6,149.5,72.0,71.0,139.15,77.7,87.17,120.11
20800,6946816,105,-56,-1,-1,0,"(1066, 391)","(1061, 425)","(1058, 461)","(1058, 495)","(1064, 529)","(1079, 560)","(1101, 586)","(1128, 607)","(1161, 617)","(1197, 617)","(1232, 604)","(1265, 584)","(1292, 560)","(1309, 527)","(1319, 492)","(1326, 456)","(1332, 419)","(1084, 385)","(1101, 378)","(1122, 384)","(1142, 394)","(1161, 406)","(1202, 409)","(1227, 401)","(1253, 397)","(1279, 400)","(1298, 413)","(1179, 428)","(1174, 447)","(1170, 466)","(1166, 486)","(1146, 498)","(1156, 504)","(1166, 508)","(1180, 507)","(1193, 505)","(1109, 418)","(1123, 416)","(1139, 417)","(1152, 426)","(1137, 429)","(1121, 426)","(1216, 433)","(1232, 428)","(1249, 430)","(1263, 435)","(1249, 441)","(1231, 440)","(1126, 535)","(1140, 532)","(1156, 531)","(1167, 536)","(1180, 534)","(1200, 540)","(1221, 547)","(1198, 559)","(1178, 563)","(1164, 561)","(1151, 558)","(1138, 551)","(1133, 537)","(1155, 541)","(1166, 544)","(1180, 544)","(1212, 547)","(1179, 547)","(1165, 546)","(1153, 543)",0.24,1.01,132.0,0.33,0.15,0.35,0.01,-13.0,0.05,0.3,96.4,109.6,150.4,76.45,76.55,143.9,82.76,92.11,123.82
20833,-655360,105,-56,-1,-1,0,"(1090, 397)","(1088, 429)","(1088, 461)","(1090, 493)","(1096, 525)","(1109, 554)","(1128, 578)","(1149, 599)","(1178, 607)","(1210, 606)","(1243, 593)","(1273, 574)","(1299, 551)","(1316, 522)","(1326, 489)","(1334, 454)","(1340, 418)","(1099, 389)","(1112, 379)","(1132, 382)","(1151, 390)","(1170, 401)","(1208, 403)","(1234, 396)","(1260, 392)","(1286, 395)","(1305, 408)","(1186, 422)","(1182, 440)","(1178, 459)","(1174, 478)","(1155, 492)","(1166, 496)","(1176, 499)","(1189, 498)","(1203, 497)","(1122, 416)","(1134, 413)","(1149, 414)","(1162, 422)","(1147, 425)","(1132, 424)","(1224, 427)","(1240, 422)","(1255, 424)","(1270, 429)","(1255, 435)","(1238, 433)","(1140, 530)","(1153, 526)","(1167, 523)","(1177, 528)","(1188, 526)","(1206, 532)","(1225, 538)","(1204, 551)","(1186, 556)","(1173, 555)","(1162, 553)","(1150, 545)","(1147, 532)","(1166, 533)","(1176, 536)","(1188, 536)","(1217, 538)","(1186, 539)","(1175, 539)","(1164, 536)",0.24,1.01,133.0,0.34,0.1,0.34,0.02,-12.5,0.06,0.3,80.1,94.2,133.9,76.55,75.1,147.0,77.41,85.88,117.64
20866,-851968,105,-56,-1,-1,0,"(1110, 400)","(1106, 429)","(1105, 457)","(1105, 487)","(1110, 516)","(1121, 543)","(1137, 568)","(1157, 588)","(1185, 597)","(1217, 596)","(1250, 583)","(1279, 565)","(1304, 541)","(1320, 512)","(1328, 479)","(1334, 445)","(1338, 411)","(1111, 385)","(1123, 374)","(1142, 376)","(1160, 383)","(1178, 393)","(1216, 395)","(1240, 387)","(1265, 383)","(1291, 387)","(1309, 401)","(1194, 413)","(1190, 431)","(1186, 449)","(1182, 468)","(1163, 481)","(1174, 486)","(1184, 490)","(1197, 488)","(1211, 486)","(1132, 410)","(1144, 406)","(1158, 407)","(1170, 414)","(1156, 418)","(1142, 417)","(1232, 419)","(1247, 414)","(1263, 415)","(1276, 421)","(1262, 426)","(1246, 425)","(1147, 520)","(1159, 515)","(1173, 513)","(1184, 517)","(1196, 515)","(1216, 520)","(1236, 527)","(1215, 541)","(1195, 545)","(1182, 545)","(1170, 542)","(1158, 535)","(1154, 521)","(1172, 523)","(1184, 525)","(1196, 525)","(1228, 527)","(1195, 529)","(1183, 529)","(1172, 526)",0.25,1.07,133.0,0.36,0.09,0.39,0.02,-12.0,0.07,0.29,79.8,94.8,135.9,78.45,77.85,145.45,65.94,77.52,115.05
20900,-327680,105,-56,-1,-1,0,"(1122, 393)","(1119, 421)","(1118, 448)","(1119, 477)","(1123, 506)","(1133, 532)","(1147, 557)","(1166, 577)","(1193, 585)","(1225, 585)","(1259, 572)","(1289, 554)","(1313, 532)","(1329, 504)","(1339, 472)","(1345, 438)","(1350, 404)","(1125, 378)","(1136, 367)","(1155, 369)","(1173, 376)","(1190, 385)","(1226, 388)","(1250, 380)","(1275, 376)","(1300, 380)","(1318, 393)","(1204, 405)","(1201, 422)","(1196, 440)","(1192, 459)","(1175, 472)","(1184, 477)","(1194, 480)","(1207, 479)","(1221, 477)","(1145, 402)","(1156, 398)","(1170, 399)","(1182, 406)","(1168, 409)","(1154, 409)","(1242, 411)","(1257, 406)","(1272, 408)","(1286, 413)","(1272, 418)","(1256, 416)","(1158, 509)","(1170, 504)","(1184, 502)","(1194, 506)","(1206, 504)","(1224, 509)","(1244, 517)","(1223, 530)","(1204, 534)","(1191, 534)","(1180, 531)","(1168, 524)","(1165, 511)","(1183, 512)","(1194, 514)","(1205, 514)","(1236, 517)","(1204, 517)","(1193, 517)","(1182, 515)",0.22,1.04,133.0,0.35,0.08,0.37,0.02,-11.5,0.07,0.3,80.1,95.4,136.3,76.65,75.95,144.25,69.76,80.64,118.11
20933,1048576,105,-56,-1,-1,0,"(1132, 383)","(1129, 411)","(1129, 439)","(1130, 467)","(1134, 496)","(1145, 522)","(1160, 546)","(1180, 565)","(1207, 573)","(1238, 572)","(1270, 560)","(1299, 542)","(1323, 521)","(1339, 493)","(1347, 462)","(1354, 429)","(1360, 396)","(1135, 372)","(1147, 361)","(1166, 363)","(1184, 370)","(1201, 379)","(1237, 381)","(1260, 373)","(1285, 370)","(1309, 373)","(1327, 387)","(1216, 398)","(1212, 415)","(1208, 432)","(1204, 450)","(1187, 463)","(1197, 467)","(1206, 471)","(1219, 469)","(1231, 468)","(1157, 396)","(1168, 393)","(1182, 394)","(1193, 400)","(1180, 403)","(1167, 402)","(1253, 404)","(1267, 399)","(1281, 401)","(1295, 406)","(1281, 411)","(1266, 409)","(1172, 499)","(1183, 494)","(1196, 492)","(1206, 496)","(1217, 494)","(1235, 499)","(1255, 506)","(1234, 519)","(1216, 523)","(1204, 523)","(1193, 520)","(1182, 514)","(1179, 501)","(1195, 501)","(1206, 503)","(1217, 504)","(1246, 506)","(1216, 506)","(1205, 506)","(1195, 504)",0.23,1.07,134.0,0.34,0.08,0.36,0.02,-11.0,0.06,0.29,77.3,92.3,132.2,75.3,75.55,143.25,69.11,79.17,113.11
20966,1769472,105,-56,-1,-1,0,"(1146, 383)","(1142, 411)","(1141, 437)","(1142, 465)","(1146, 492)","(1157, 516)","(1173, 538)","(1193, 555)","(1220, 563)","(1249, 561)","(1278, 549)","(1305, 534)","(1325, 513)","(1338, 486)","(1343, 457)","(1347, 427)","(1350, 397)","(1149, 369)","(1160, 358)","(1178, 358)","(1195, 363)","(1212, 372)","(1248, 373)","(1269, 367)","(1290, 364)","(1312, 367)","(1326, 381)","(1227, 391)","(1224, 407)","(1220, 423)","(1217, 440)","(1200, 455)","(1209, 458)","(1219, 461)","(1231, 460)","(1243, 458)","(1169, 391)","(1180, 387)","(1193, 387)","(1204, 394)","(1192, 396)","(1179, 396)","(1261, 397)","(1274, 392)","(1288, 393)","(1300, 399)","(1288, 403)","(1274, 402)","(1184, 491)","(1195, 486)","(1209, 483)","(1219, 486)","(1230, 484)","(1247, 489)","(1265, 496)","(1247, 508)","(1230, 513)","(1218, 513)","(1207, 511)","(1195, 505)","(1191, 492)","(1209, 492)","(1218, 494)","(1230, 494)","(1258, 496)","(1230, 498)","(1219, 498)","(1208, 496)",0.25,1.01,134.0,0.36,0.07,0.39,0.02,-10.0,0.07,0.28,80.7,94.3,135.9,73.8,75.75,143.25,69.58,83.41,121.41
21000,0,105,-56,-1,-1,0,"(1159, 375)","(1156, 401)","(1154, 428)","(1154, 454)","(1157, 481)","(1167, 505)","(1182, 527)","(1201, 545)","(1227, 552)","(1257, 552)","(1287, 540)","(1314, 525)","(1336, 505)","(1350, 479)","(1356, 450)","(1361, 420)","(1365, 390)","(1164, 363)","(1175, 352)","(1193, 353)","(1210, 359)","(1226, 367)","(1260, 368)","(1281, 362)","(1303, 359)","(1324, 362)","(1340, 375)","(1240, 385)","(1236, 401)","(1233, 416)","(1229, 432)","(1212, 447)","(1221, 450)","(1230, 453)","(1242, 452)","(1254, 451)","(1183, 384)","(1194, 380)","(1207, 381)","(1217, 388)","(1205, 390)","(1192, 390)","(1273, 391)","(1287, 386)","(1300, 387)","(1312, 393)","(1300, 397)","(1286, 396)","(1195, 481)","(1207, 475)","(1220, 473)","(1230, 476)","(1241, 474)","(1258, 480)","(1277, 488)","(1258, 499)","(1240, 503)","(1228, 503)","(1217, 501)","(1205, 495)","(1202, 482)","(1219, 483)","(1230, 485)","(1241, 485)","(1269, 488)","(1240, 488)","(1229, 488)","(1219, 486)",0.25,1.02,135.0,0.35,0.07,0.39,0.02,-10.5,0.06,0.28,78.5,94.1,135.2,74.15,77.35,141.3,64.76,76.76,111.05
