milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4700,"(829, 478)","(827, 516)","(830, 553)","(837, 589)","(848, 624)","(865, 658)","(884, 689)","(906, 719)","(936, 730)","(969, 727)","(1004, 706)","(1036, 680)","(1064, 648)","(1086, 613)","(1099, 575)","(1109, 534)","(1116, 491)","(833, 473)","(854, 471)","(876, 481)","(896, 493)","(915, 507)","(962, 514)","(988, 506)","(1016, 500)","(1044, 498)","(1072, 504)","(936, 529)","(931, 560)","(926, 592)","(921, 623)","(899, 616)","(910, 627)","(925, 635)","(943, 630)","(960, 623)","(858, 505)","(874, 503)","(892, 508)","(907, 520)","(888, 522)","(870, 518)","(981, 530)","(998, 521)","(1018, 522)","(1037, 528)","(1019, 537)","(999, 536)","(889, 641)","(905, 649)","(918, 653)","(930, 659)","(944, 656)","(964, 656)","(990, 652)","(966, 673)","(945, 681)","(930, 681)","(916, 677)","(903, 665)","(897, 646)","(917, 660)","(930, 664)","(944, 663)","(980, 655)","(945, 663)","(931, 663)","(918, 659)",0.26,1.0,90.0,0.37,0.14,0.35,0.02,-17.5,0.08,0.46,101.4,103.6,143.0,80.2,75.4,132.25,61.47,65.58,94.7
4733,"(843, 453)","(841, 490)","(845, 527)","(853, 562)","(866, 596)","(883, 630)","(902, 661)","(923, 690)","(951, 701)","(984, 699)","(1016, 679)","(1046, 654)","(1072, 625)","(1093, 591)","(1105, 554)","(1114, 514)","(1120, 473)","(851, 451)","(872, 448)","(894, 457)","(915, 469)","(934, 483)","(978, 490)","(1003, 482)","(1030, 477)","(1057, 476)","(1082, 483)","(953, 505)","(949, 535)","(943, 565)","(938, 595)","(916, 589)","(928, 600)","(942, 608)","(959, 603)","(975, 597)","(878, 483)","(893, 481)","(911, 485)","(925, 498)","(907, 499)","(889, 495)","(994, 507)","(1011, 499)","(1030, 500)","(1048, 506)","(1031, 514)","(1012, 513)","(908, 617)","(922, 624)","(934, 628)","(946, 633)","(959, 630)","(978, 631)","(1001, 628)","(980, 646)","(961, 653)","(947, 653)","(934, 650)","(922, 638)","(916, 622)","(934, 634)","(946, 638)","(959, 637)","(992, 630)","(960, 636)","(947, 636)","(936, 632)",0.25,1.02,91.0,0.37,0.14,0.33,0.01,-16.5,0.07,0.45,100.1,102.5,141.4,78.65,74.0,132.15,66.0,69.82,97.58
4766,"(862, 432)","(861, 468)","(864, 504)","(872, 538)","(884, 572)","(901, 604)","(921, 633)","(942, 661)","(969, 672)","(1001, 669)","(1033, 648)","(1064, 623)","(1090, 593)","(1111, 558)","(1122, 522)","(1131, 482)","(1136, 441)","(871, 428)","(891, 425)","(912, 434)","(932, 446)","(950, 459)","(994, 465)","(1019, 457)","(1044, 451)","(1070, 449)","(1095, 455)","(969, 482)","(965, 510)","(960, 539)","(956, 568)","(935, 564)","(946, 574)","(959, 581)","(975, 576)","(990, 571)","(896, 460)","(911, 458)","(928, 462)","(942, 474)","(924, 476)","(907, 472)","(1009, 483)","(1025, 474)","(1044, 475)","(1061, 480)","(1045, 489)","(1026, 488)","(928, 591)","(941, 598)","(953, 601)","(963, 605)","(975, 603)","(993, 604)","(1015, 601)","(994, 619)","(976, 626)","(963, 626)","(951, 622)","(940, 611)","(935, 595)","(952, 607)","(963, 611)","(975, 610)","(1006, 603)","(975, 609)","(964, 609)","(953, 605)",0.26,1.02,91.0,0.36,0.13,0.31,0.01,-16.5,0.07,0.45,100.4,104.4,143.5,79.15,73.5,131.65,64.41,67.47,94.76
4800,"(875, 404)","(872, 439)","(874, 474)","(881, 508)","(896, 540)","(915, 571)","(936, 601)","(957, 630)","(983, 643)","(1012, 640)","(1042, 622)","(1071, 599)","(1097, 570)","(1118, 538)","(1129, 501)","(1137, 463)","(1142, 424)","(890, 405)","(910, 404)","(931, 414)","(950, 426)","(968, 440)","(1011, 446)","(1034, 438)","(1058, 433)","(1083, 430)","(1106, 436)","(986, 462)","(982, 489)","(977, 516)","(973, 543)","(952, 539)","(962, 549)","(976, 556)","(992, 552)","(1006, 546)","(914, 438)","(929, 438)","(946, 442)","(959, 453)","(942, 454)","(925, 450)","(1024, 462)","(1040, 454)","(1057, 456)","(1074, 460)","(1058, 469)","(1040, 468)","(946, 563)","(958, 570)","(969, 574)","(979, 579)","(990, 576)","(1008, 577)","(1030, 575)","(1010, 593)","(992, 600)","(980, 601)","(969, 597)","(958, 585)","(953, 568)","(969, 580)","(979, 584)","(990, 583)","(1021, 576)","(992, 584)","(981, 584)","(971, 580)",0.27,1.06,91.0,0.36,0.15,0.31,0.02,-15.5,0.07,0.44,98.1,101.2,140.5,79.55,73.25,131.25,68.76,71.29,96.17
4833,"(910, 407)","(908, 438)","(909, 469)","(914, 500)","(924, 529)","(939, 558)","(956, 583)","(975, 608)","(1000, 617)","(1030, 613)","(1059, 595)","(1086, 572)","(1108, 546)","(1125, 515)","(1134, 483)","(1139, 450)","(1142, 415)","(915, 398)","(931, 394)","(949, 401)","(967, 410)","(983, 421)","(1023, 426)","(1044, 419)","(1066, 415)","(1088, 414)","(1109, 421)","(1000, 442)","(997, 467)","(993, 493)","(989, 518)","(971, 515)","(980, 524)","(992, 531)","(1006, 527)","(1020, 521)","(936, 425)","(949, 422)","(964, 426)","(976, 436)","(960, 438)","(945, 435)","(1035, 443)","(1049, 436)","(1065, 437)","(1080, 442)","(1066, 449)","(1050, 448)","(963, 540)","(975, 545)","(986, 547)","(995, 552)","(1007, 549)","(1024, 550)","(1043, 549)","(1025, 566)","(1007, 572)","(995, 572)","(984, 569)","(973, 559)","(969, 544)","(985, 554)","(995, 557)","(1006, 557)","(1036, 551)","(1007, 557)","(996, 557)","(986, 554)",0.26,1.04,91.0,0.37,0.13,0.34,0.02,-14.5,0.08,0.43,94.9,97.7,137.7,78.55,73.55,129.85,63.82,68.11,96.94
4866,"(925, 387)","(922, 417)","(922, 446)","(928, 475)","(938, 503)","(953, 531)","(969, 558)","(988, 583)","(1013, 593)","(1041, 590)","(1069, 573)","(1094, 551)","(1115, 525)","(1131, 497)","(1139, 466)","(1144, 434)","(1145, 401)","(932, 381)","(947, 378)","(964, 385)","(981, 394)","(996, 406)","(1036, 411)","(1055, 403)","(1076, 399)","(1098, 399)","(1117, 405)","(1013, 427)","(1010, 451)","(1006, 475)","(1002, 499)","(984, 496)","(994, 505)","(1005, 511)","(1019, 507)","(1032, 501)","(951, 408)","(964, 407)","(978, 410)","(990, 420)","(975, 421)","(961, 418)","(1047, 427)","(1061, 420)","(1077, 421)","(1090, 426)","(1077, 433)","(1062, 432)","(977, 519)","(989, 524)","(1000, 526)","(1009, 531)","(1020, 529)","(1036, 529)","(1056, 528)","(1038, 545)","(1021, 551)","(1010, 552)","(999, 549)","(988, 538)","(984, 523)","(999, 533)","(1009, 536)","(1020, 536)","(1048, 529)","(1021, 537)","(1010, 537)","(1000, 534)",0.27,1.03,92.0,0.38,0.14,0.35,0.02,-13.5,0.08,0.43,95.2,97.3,138.4,75.9,71.25,128.4,63.58,67.7,95.88
4900,"(949, 387)","(946, 414)","(946, 442)","(950, 469)","(958, 495)","(971, 520)","(985, 543)","(1002, 565)","(1025, 573)","(1052, 570)","(1079, 555)","(1103, 534)","(1123, 510)","(1138, 483)","(1146, 454)","(1152, 424)","(1155, 392)","(951, 377)","(965, 372)","(981, 378)","(997, 385)","(1011, 395)","(1045, 399)","(1064, 392)","(1085, 389)","(1105, 389)","(1124, 396)","(1025, 412)","(1022, 435)","(1019, 458)","(1016, 482)","(998, 479)","(1007, 488)","(1018, 494)","(1031, 489)","(1044, 484)","(969, 398)","(980, 396)","(993, 398)","(1004, 407)","(990, 409)","(977, 407)","(1058, 413)","(1070, 406)","(1085, 407)","(1098, 411)","(1085, 418)","(1071, 417)","(990, 503)","(1001, 507)","(1012, 509)","(1021, 513)","(1032, 511)","(1048, 511)","(1066, 510)","(1049, 526)","(1032, 532)","(1021, 532)","(1010, 529)","(1000, 520)","(997, 507)","(1011, 515)","(1021, 518)","(1031, 517)","(1059, 512)","(1032, 518)","(1021, 518)","(1011, 515)",0.27,1.03,92.0,0.36,0.12,0.36,0.02,-12.5,0.09,0.43,84.0,87.1,126.4,72.1,66.95,126.95,51.64,57.35,89.76
4933,"(957, 368)","(955, 396)","(957, 423)","(961, 450)","(970, 477)","(982, 502)","(997, 525)","(1015, 547)","(1037, 554)","(1063, 551)","(1089, 535)","(1114, 515)","(1134, 490)","(1149, 463)","(1157, 434)","(1163, 404)","(1166, 372)","(961, 360)","(975, 357)","(991, 362)","(1006, 370)","(1021, 381)","(1058, 384)","(1076, 377)","(1095, 373)","(1115, 373)","(1133, 378)","(1037, 399)","(1034, 422)","(1031, 444)","(1028, 466)","(1012, 464)","(1020, 472)","(1031, 477)","(1043, 474)","(1054, 469)","(981, 384)","(993, 382)","(1006, 385)","(1016, 394)","(1003, 395)","(990, 393)","(1068, 399)","(1080, 393)","(1094, 394)","(1107, 398)","(1095, 404)","(1081, 404)","(1005, 488)","(1016, 491)","(1025, 493)","(1033, 497)","(1043, 495)","(1057, 495)","(1074, 493)","(1058, 508)","(1044, 515)","(1033, 515)","(1025, 513)","(1015, 504)","(1011, 491)","(1025, 499)","(1033, 501)","(1043, 501)","(1067, 495)","(1043, 502)","(1034, 502)","(1026, 500)",0.27,1.02,92.0,0.36,0.12,0.33,0.02,-12.0,0.08,0.43,89.0,92.6,134.0,68.65,63.8,125.0,48.29,53.23,82.0
4966,"(966, 358)","(965, 385)","(966, 411)","(972, 438)","(982, 463)","(995, 486)","(1011, 509)","(1027, 530)","(1049, 537)","(1072, 534)","(1096, 519)","(1119, 500)","(1139, 476)","(1155, 450)","(1163, 422)","(1169, 392)","(1173, 361)","(973, 351)","(988, 348)","(1004, 355)","(1020, 362)","(1034, 372)","(1065, 375)","(1084, 368)","(1103, 364)","(1123, 363)","(1141, 368)","(1048, 387)","(1045, 408)","(1041, 430)","(1038, 451)","(1023, 449)","(1031, 457)","(1041, 462)","(1053, 458)","(1064, 453)","(994, 373)","(1005, 372)","(1018, 374)","(1028, 382)","(1015, 384)","(1002, 382)","(1078, 386)","(1090, 381)","(1103, 381)","(1116, 385)","(1104, 392)","(1091, 391)","(1018, 474)","(1027, 477)","(1036, 478)","(1043, 481)","(1052, 479)","(1066, 480)","(1082, 479)","(1068, 493)","(1054, 499)","(1045, 499)","(1036, 497)","(1027, 490)","(1024, 477)","(1036, 484)","(1044, 486)","(1053, 485)","(1076, 481)","(1053, 485)","(1045, 486)","(1037, 484)",0.27,1.09,92.0,0.35,0.11,0.3,0.01,-11.5,0.07,0.42,80.3,85.2,125.3,66.25,60.1,121.7,42.29,46.52,73.29
5000,"(988, 357)","(985, 381)","(986, 405)","(989, 429)","(996, 453)","(1007, 475)","(1019, 495)","(1034, 514)","(1055, 521)","(1079, 518)","(1101, 504)","(1121, 486)","(1138, 465)","(1151, 441)","(1157, 415)","(1162, 388)","(1164, 361)","(991, 347)","(1002, 342)","(1016, 347)","(1030, 353)","(1043, 361)","(1072, 363)","(1089, 357)","(1106, 354)","(1124, 354)","(1140, 360)","(1055, 375)","(1053, 396)","(1050, 416)","(1047, 436)","(1032, 436)","(1040, 443)","(1050, 448)","(1061, 444)","(1072, 439)","(1006, 365)","(1016, 362)","(1027, 364)","(1037, 373)","(1025, 374)","(1013, 373)","(1084, 376)","(1094, 369)","(1107, 370)","(1118, 374)","(1107, 380)","(1095, 379)","(1024, 459)","(1034, 461)","(1043, 462)","(1052, 465)","(1061, 463)","(1075, 464)","(1091, 463)","(1077, 477)","(1062, 483)","(1052, 483)","(1042, 481)","(1033, 473)","(1030, 461)","(1043, 468)","(1052, 470)","(1062, 469)","(1085, 465)","(1062, 470)","(1052, 471)","(1043, 468)",0.29,1.04,92.0,0.37,0.1,0.38,0.02,-11.5,0.09,0.41,74.5,79.0,119.2,64.3,59.2,119.65,49.76,56.7,87.76
5033,"(987, 337)","(984, 361)","(984, 385)","(988, 409)","(997, 432)","(1010, 455)","(1024, 478)","(1041, 499)","(1062, 506)","(1085, 504)","(1107, 490)","(1127, 472)","(1144, 451)","(1157, 427)","(1163, 402)","(1166, 375)","(1168, 348)","(997, 334)","(1009, 331)","(1023, 336)","(1037, 343)","(1050, 351)","(1080, 354)","(1096, 348)","(1113, 344)","(1131, 343)","(1145, 349)","(1063, 367)","(1061, 386)","(1058, 405)","(1056, 425)","(1041, 424)","(1049, 431)","(1058, 436)","(1069, 432)","(1079, 427)","(1014, 354)","(1023, 352)","(1035, 354)","(1044, 362)","(1033, 363)","(1021, 361)","(1090, 365)","(1100, 360)","(1113, 360)","(1123, 364)","(1113, 370)","(1101, 369)","(1034, 445)","(1043, 448)","(1052, 449)","(1060, 453)","(1069, 451)","(1082, 451)","(1098, 450)","(1084, 463)","(1071, 469)","(1061, 470)","(1053, 468)","(1043, 460)","(1039, 447)","(1052, 455)","(1060, 457)","(1069, 457)","(1092, 451)","(1070, 458)","(1061, 458)","(1053, 456)",0.28,1.04,93.0,0.35,0.11,0.35,0.02,-10.5,0.08,0.41,75.2,78.7,118.4,59.45,55.15,114.45,43.11,49.94,75.23
5066,"(1003, 338)","(1001, 361)","(1002, 384)","(1005, 407)","(1012, 429)","(1022, 450)","(1035, 470)","(1049, 488)","(1069, 494)","(1092, 491)","(1114, 477)","(1134, 459)","(1150, 438)","(1163, 415)","(1169, 391)","(1174, 365)","(1176, 338)","(1007, 331)","(1018, 326)","(1032, 330)","(1045, 336)","(1057, 344)","(1086, 345)","(1102, 339)","(1118, 336)","(1135, 335)","(1151, 341)","(1070, 357)","(1067, 376)","(1065, 395)","(1062, 415)","(1048, 414)","(1055, 421)","(1064, 425)","(1075, 421)","(1085, 417)","(1022, 348)","(1031, 345)","(1042, 347)","(1052, 354)","(1040, 356)","(1029, 355)","(1097, 357)","(1107, 351)","(1119, 351)","(1129, 355)","(1119, 360)","(1108, 360)","(1040, 436)","(1050, 438)","(1059, 438)","(1067, 441)","(1076, 439)","(1089, 439)","(1104, 439)","(1090, 453)","(1076, 459)","(1067, 459)","(1058, 457)","(1049, 450)","(1046, 438)","(1058, 444)","(1067, 446)","(1076, 445)","(1098, 441)","(1076, 446)","(1067, 447)","(1059, 445)",0.28,1.01,93.0,0.36,0.09,0.36,0.02,-10.0,0.08,0.42,71.6,76.6,115.3,55.85,53.15,112.8,42.35,48.94,78.0
5100,"(1006, 327)","(1004, 349)","(1005, 372)","(1009, 394)","(1016, 417)","(1028, 438)","(1040, 459)","(1056, 478)","(1076, 484)","(1097, 481)","(1118, 468)","(1136, 450)","(1151, 430)","(1162, 407)","(1166, 384)","(1169, 359)","(1169, 335)","(1012, 324)","(1024, 320)","(1037, 324)","(1050, 331)","(1063, 339)","(1091, 340)","(1106, 334)","(1121, 330)","(1138, 329)","(1151, 335)","(1075, 351)","(1073, 370)","(1071, 388)","(1069, 406)","(1055, 406)","(1062, 412)","(1071, 417)","(1081, 413)","(1091, 408)","(1028, 341)","(1038, 340)","(1048, 341)","(1057, 348)","(1047, 349)","(1036, 348)","(1101, 351)","(1110, 346)","(1122, 346)","(1132, 349)","(1123, 354)","(1111, 354)","(1047, 426)","(1056, 428)","(1065, 429)","(1073, 433)","(1082, 430)","(1095, 430)","(1110, 429)","(1097, 443)","(1084, 449)","(1075, 450)","(1066, 448)","(1056, 441)","(1052, 428)","(1065, 435)","(1073, 437)","(1082, 436)","(1104, 431)","(1084, 438)","(1075, 439)","(1066, 436)",0.25,1.04,93.0,0.37,0.09,0.38,0.02,-8.5,0.09,0.41,67.8,73.4,112.2,53.15,50.45,110.05,40.64,46.94,75.41
5133,"(1012, 323)","(1011, 345)","(1014, 368)","(1018, 389)","(1025, 411)","(1036, 432)","(1048, 452)","(1063, 470)","(1082, 476)","(1102, 473)","(1122, 460)","(1139, 443)","(1154, 424)","(1164, 403)","(1168, 380)","(1171, 356)","(1173, 332)","(1019, 321)","(1030, 317)","(1043, 321)","(1056, 327)","(1068, 335)","(1096, 335)","(1110, 330)","(1125, 326)","(1141, 325)","(1154, 331)","(1081, 347)","(1079, 365)","(1077, 383)","(1075, 401)","(1061, 400)","(1068, 406)","(1077, 410)","(1087, 407)","(1096, 402)","(1036, 338)","(1045, 336)","(1055, 337)","(1064, 343)","(1053, 345)","(1043, 344)","(1105, 346)","(1114, 341)","(1125, 341)","(1135, 344)","(1126, 349)","(1116, 349)","(1054, 420)","(1062, 422)","(1071, 423)","(1079, 426)","(1087, 423)","(1099, 423)","(1113, 423)","(1102, 436)","(1090, 442)","(1080, 443)","(1072, 442)","(1063, 435)","(1059, 422)","(1071, 428)","(1079, 430)","(1088, 429)","(1107, 425)","(1089, 431)","(1080, 432)","(1073, 430)",0.27,1.05,93.0,0.36,0.1,0.36,0.02,-8.5,0.09,0.41,66.9,72.0,110.2,51.3,48.6,107.6,39.7,47.0,73.7
5166,"(1018, 318)","(1018, 341)","(1020, 364)","(1025, 385)","(1032, 407)","(1043, 427)","(1055, 446)","(1069, 463)","(1088, 469)","(1108, 465)","(1129, 451)","(1148, 434)","(1164, 413)","(1176, 391)","(1182, 368)","(1186, 343)","(1189, 317)","(1024, 317)","(1035, 313)","(1048, 318)","(1061, 324)","(1073, 332)","(1101, 333)","(1115, 327)","(1130, 323)","(1146, 321)","(1161, 325)","(1085, 344)","(1084, 361)","(1082, 379)","(1080, 397)","(1067, 396)","(1073, 402)","(1082, 405)","(1091, 402)","(1100, 398)","(1041, 334)","(1050, 333)","(1060, 334)","(1069, 340)","(1058, 342)","(1048, 340)","(1110, 342)","(1119, 338)","(1130, 338)","(1140, 340)","(1131, 346)","(1120, 345)","(1062, 416)","(1069, 417)","(1077, 418)","(1084, 421)","(1091, 419)","(1103, 419)","(1115, 418)","(1103, 431)","(1092, 437)","(1084, 437)","(1076, 436)","(1069, 429)","(1067, 418)","(1077, 423)","(1084, 424)","(1092, 423)","(1110, 420)","(1092, 425)","(1084, 426)","(1077, 424)",0.25,1.07,94.0,0.34,0.08,0.3,0.02,-8.5,0.08,0.42,68.2,74.6,112.6,43.7,41.5,101.6,28.94,34.82,57.64
5200,"(1025, 318)","(1025, 340)","(1027, 361)","(1031, 382)","(1038, 403)","(1048, 423)","(1060, 441)","(1074, 458)","(1092, 463)","(1111, 460)","(1130, 448)","(1148, 431)","(1163, 412)","(1174, 390)","(1180, 368)","(1183, 344)","(1185, 320)","(1031, 317)","(1042, 314)","(1055, 319)","(1067, 324)","(1078, 332)","(1104, 332)","(1118, 327)","(1132, 323)","(1148, 321)","(1162, 325)","(1090, 342)","(1088, 359)","(1086, 377)","(1085, 394)","(1072, 393)","(1078, 398)","(1087, 402)","(1097, 399)","(1105, 395)","(1046, 334)","(1055, 332)","(1065, 334)","(1074, 339)","(1064, 341)","(1054, 340)","(1115, 341)","(1124, 337)","(1134, 337)","(1144, 339)","(1135, 344)","(1125, 344)","(1065, 411)","(1073, 413)","(1082, 414)","(1089, 416)","(1096, 414)","(1108, 414)","(1121, 413)","(1109, 426)","(1098, 432)","(1089, 433)","(1081, 431)","(1073, 425)","(1070, 413)","(1082, 419)","(1089, 420)","(1097, 419)","(1116, 415)","(1097, 420)","(1089, 421)","(1082, 420)",0.24,1.03,94.0,0.35,0.09,0.35,0.02,-8.0,0.09,0.42,61.5,68.0,105.5,45.15,43.95,100.45,29.58,35.0,59.94
5233,"(1030, 317)","(1030, 339)","(1033, 360)","(1037, 381)","(1044, 401)","(1054, 420)","(1066, 437)","(1079, 454)","(1096, 459)","(1115, 456)","(1134, 443)","(1152, 426)","(1166, 407)","(1177, 387)","(1183, 365)","(1187, 342)","(1190, 318)","(1036, 318)","(1047, 315)","(1060, 319)","(1072, 325)","(1083, 332)","(1108, 332)","(1122, 326)","(1137, 323)","(1152, 321)","(1166, 325)","(1095, 341)","(1093, 358)","(1091, 376)","(1090, 393)","(1077, 391)","(1083, 397)","(1091, 401)","(1101, 397)","(1109, 393)","(1052, 333)","(1060, 332)","(1070, 333)","(1078, 338)","(1068, 340)","(1059, 339)","(1118, 340)","(1127, 336)","(1137, 336)","(1147, 338)","(1138, 343)","(1128, 343)","(1070, 408)","(1078, 410)","(1086, 411)","(1093, 414)","(1102, 412)","(1113, 412)","(1125, 410)","(1114, 423)","(1102, 429)","(1093, 430)","(1086, 428)","(1077, 421)","(1075, 410)","(1086, 415)","(1093, 417)","(1101, 416)","(1120, 411)","(1102, 418)","(1094, 419)","(1086, 417)",0.24,1.0,94.0,0.34,0.08,0.34,0.03,-7.5,0.08,0.44,63.1,70.1,108.7,41.3,39.6,92.75,30.52,35.0,59.41
5266,"(1037, 322)","(1036, 342)","(1038, 362)","(1042, 381)","(1048, 400)","(1058, 418)","(1070, 436)","(1083, 451)","(1100, 456)","(1118, 453)","(1135, 440)","(1150, 425)","(1163, 407)","(1171, 388)","(1176, 368)","(1179, 347)","(1180, 325)","(1042, 321)","(1052, 317)","(1065, 321)","(1076, 326)","(1087, 333)","(1111, 334)","(1124, 329)","(1137, 325)","(1151, 323)","(1164, 327)","(1098, 342)","(1097, 359)","(1096, 376)","(1094, 393)","(1081, 391)","(1088, 396)","(1096, 400)","(1105, 396)","(1113, 392)","(1056, 334)","(1064, 333)","(1074, 334)","(1082, 340)","(1072, 341)","(1063, 340)","(1120, 342)","(1128, 337)","(1138, 337)","(1147, 339)","(1139, 344)","(1129, 344)","(1073, 406)","(1082, 409)","(1090, 410)","(1097, 413)","(1105, 411)","(1116, 410)","(1129, 408)","(1117, 421)","(1107, 427)","(1098, 428)","(1090, 426)","(1081, 419)","(1078, 409)","(1090, 414)","(1097, 416)","(1106, 415)","(1123, 410)","(1106, 416)","(1098, 417)","(1091, 415)",0.26,0.98,94.0,0.37,0.06,0.39,0.03,-7.5,0.1,0.44,59.2,64.9,102.3,40.7,39.25,94.15,34.11,39.47,62.47
5300,"(1040, 321)","(1039, 341)","(1042, 361)","(1045, 381)","(1052, 399)","(1062, 417)","(1074, 434)","(1087, 449)","(1104, 453)","(1121, 450)","(1138, 438)","(1152, 424)","(1165, 407)","(1173, 388)","(1178, 368)","(1181, 347)","(1182, 326)","(1046, 322)","(1056, 319)","(1069, 322)","(1080, 327)","(1091, 333)","(1115, 334)","(1127, 329)","(1140, 325)","(1154, 324)","(1166, 328)","(1102, 343)","(1101, 359)","(1099, 375)","(1098, 391)","(1085, 390)","(1091, 395)","(1099, 399)","(1108, 395)","(1116, 391)","(1061, 335)","(1069, 334)","(1078, 335)","(1086, 340)","(1077, 342)","(1067, 341)","(1123, 342)","(1132, 337)","(1141, 337)","(1150, 339)","(1142, 344)","(1133, 344)","(1076, 405)","(1085, 407)","(1093, 409)","(1101, 411)","(1109, 409)","(1119, 409)","(1132, 407)","(1121, 419)","(1110, 425)","(1102, 426)","(1093, 424)","(1085, 418)","(1081, 407)","(1093, 413)","(1101, 414)","(1109, 413)","(1127, 409)","(1110, 415)","(1102, 416)","(1094, 414)",0.26,0.95,94.0,0.37,0.06,0.39,0.03,-7.5,0.09,0.43,58.7,65.0,102.5,42.1,40.3,92.6,31.17,37.05,57.05
5333,"(1042, 320)","(1042, 340)","(1044, 360)","(1047, 379)","(1054, 397)","(1064, 415)","(1075, 432)","(1088, 447)","(1105, 451)","(1123, 449)","(1139, 437)","(1153, 423)","(1165, 406)","(1174, 387)","(1179, 367)","(1182, 347)","(1183, 326)","(1049, 321)","(1059, 318)","(1071, 322)","(1082, 327)","(1093, 334)","(1116, 334)","(1129, 329)","(1142, 325)","(1155, 323)","(1168, 327)","(1104, 342)","(1102, 358)","(1101, 375)","(1099, 391)","(1087, 389)","(1093, 394)","(1101, 398)","(1110, 394)","(1118, 390)","(1063, 335)","(1071, 333)","(1080, 335)","(1088, 340)","(1079, 341)","(1070, 340)","(1125, 341)","(1133, 337)","(1143, 337)","(1151, 339)","(1144, 343)","(1134, 343)","(1079, 404)","(1087, 406)","(1095, 407)","(1102, 410)","(1110, 408)","(1120, 407)","(1133, 406)","(1122, 418)","(1112, 424)","(1103, 425)","(1096, 423)","(1087, 417)","(1084, 406)","(1095, 411)","(1102, 413)","(1110, 412)","(1128, 408)","(1111, 414)","(1103, 415)","(1096, 413)",0.23,0.99,93.0,0.36,0.07,0.38,0.03,-7.0,0.09,0.44,56.0,62.7,101.0,42.35,39.75,92.2,32.17,38.0,56.94
5366,"(1045, 320)","(1044, 339)","(1044, 358)","(1047, 376)","(1054, 395)","(1065, 412)","(1076, 429)","(1090, 445)","(1107, 450)","(1124, 447)","(1141, 435)","(1155, 420)","(1167, 403)","(1175, 384)","(1179, 365)","(1180, 345)","(1180, 325)","(1051, 319)","(1061, 316)","(1072, 319)","(1083, 324)","(1094, 331)","(1119, 332)","(1131, 326)","(1143, 323)","(1156, 322)","(1167, 326)","(1105, 342)","(1104, 358)","(1103, 373)","(1101, 389)","(1089, 387)","(1095, 392)","(1103, 396)","(1111, 393)","(1119, 389)","(1065, 334)","(1073, 332)","(1082, 334)","(1089, 339)","(1080, 341)","(1071, 339)","(1126, 341)","(1134, 336)","(1144, 336)","(1152, 339)","(1144, 343)","(1135, 343)","(1080, 401)","(1088, 404)","(1097, 405)","(1104, 408)","(1112, 406)","(1122, 405)","(1134, 404)","(1124, 417)","(1113, 423)","(1105, 423)","(1097, 422)","(1088, 415)","(1084, 404)","(1097, 410)","(1104, 411)","(1112, 410)","(1130, 405)","(1113, 413)","(1105, 414)","(1098, 412)",0.26,0.96,93.0,0.37,0.07,0.4,0.03,-8.0,0.1,0.43,61.6,68.4,106.6,39.5,38.25,90.15,32.35,38.05,58.47
