milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2766,196608,108,-56,-1,-1,0,"(970, 354)","(973, 374)","(978, 394)","(985, 414)","(994, 433)","(1005, 450)","(1018, 466)","(1033, 480)","(1053, 482)","(1073, 476)","(1091, 461)","(1108, 443)","(1122, 423)","(1130, 401)","(1133, 377)","(1132, 352)","(1131, 327)","(971, 339)","(975, 327)","(986, 322)","(999, 320)","(1012, 324)","(1038, 317)","(1053, 309)","(1070, 306)","(1086, 308)","(1099, 316)","(1027, 340)","(1027, 356)","(1028, 373)","(1029, 389)","(1018, 399)","(1025, 402)","(1034, 403)","(1043, 398)","(1052, 394)","(988, 350)","(994, 345)","(1004, 343)","(1014, 347)","(1005, 350)","(996, 352)","(1054, 339)","(1061, 332)","(1071, 331)","(1081, 334)","(1073, 338)","(1063, 339)","(1016, 429)","(1021, 423)","(1030, 419)","(1038, 420)","(1047, 416)","(1060, 416)","(1072, 419)","(1063, 434)","(1051, 442)","(1042, 445)","(1033, 445)","(1024, 441)","(1020, 429)","(1031, 424)","(1039, 424)","(1048, 421)","(1068, 420)","(1049, 432)","(1040, 435)","(1032, 434)",0.26,1.06,72.0,0.32,-0.17,0.34,0.05,-5.5,0.15,0.34,56.0,68.7,114.2,57.55,69.7,133.65,29.94,40.82,74.64
2800,-65536,108,-56,-1,-1,0,"(961, 355)","(965, 376)","(971, 397)","(978, 417)","(986, 437)","(998, 455)","(1011, 471)","(1027, 483)","(1048, 485)","(1069, 479)","(1087, 464)","(1104, 446)","(1117, 425)","(1125, 403)","(1127, 378)","(1126, 352)","(1125, 327)","(961, 340)","(966, 328)","(978, 323)","(991, 322)","(1005, 325)","(1032, 318)","(1046, 310)","(1063, 306)","(1080, 308)","(1094, 317)","(1020, 341)","(1021, 358)","(1021, 374)","(1022, 391)","(1012, 402)","(1019, 404)","(1027, 405)","(1037, 401)","(1046, 396)","(980, 352)","(986, 347)","(996, 345)","(1006, 349)","(997, 352)","(988, 354)","(1048, 341)","(1055, 334)","(1066, 333)","(1076, 335)","(1068, 340)","(1057, 342)","(1009, 433)","(1014, 426)","(1023, 422)","(1031, 422)","(1040, 419)","(1054, 419)","(1067, 422)","(1058, 437)","(1046, 445)","(1036, 448)","(1027, 448)","(1017, 444)","(1013, 432)","(1024, 427)","(1033, 427)","(1042, 424)","(1062, 423)","(1044, 435)","(1034, 438)","(1025, 438)",0.27,1.1,72.0,0.32,-0.16,0.35,0.04,-5.5,0.15,0.34,56.4,68.9,114.9,59.5,72.6,133.6,31.41,41.52,74.47
2833,0,108,-56,-1,-1,0,"(953, 358)","(956, 379)","(961, 401)","(968, 421)","(977, 442)","(989, 460)","(1003, 476)","(1020, 489)","(1041, 491)","(1063, 485)","(1082, 470)","(1099, 451)","(1112, 429)","(1120, 406)","(1122, 381)","(1121, 355)","(1118, 328)","(953, 343)","(957, 331)","(970, 325)","(984, 324)","(998, 328)","(1023, 321)","(1039, 312)","(1057, 309)","(1074, 311)","(1088, 320)","(1012, 345)","(1013, 361)","(1014, 378)","(1015, 395)","(1004, 406)","(1011, 409)","(1020, 410)","(1030, 405)","(1039, 401)","(972, 355)","(978, 349)","(988, 348)","(998, 351)","(989, 355)","(979, 357)","(1040, 344)","(1048, 337)","(1059, 335)","(1070, 338)","(1061, 343)","(1050, 345)","(1001, 438)","(1007, 431)","(1015, 427)","(1024, 428)","(1033, 424)","(1047, 424)","(1060, 427)","(1051, 443)","(1039, 451)","(1029, 453)","(1019, 454)","(1009, 449)","(1005, 437)","(1017, 433)","(1025, 433)","(1035, 430)","(1056, 428)","(1036, 440)","(1027, 443)","(1018, 443)",0.26,1.08,72.0,0.33,-0.16,0.35,0.04,-6.0,0.16,0.34,61.0,73.0,118.2,62.5,76.25,133.75,33.11,42.76,74.41
2866,0,108,-56,-1,-1,0,"(943, 361)","(946, 384)","(951, 406)","(958, 427)","(967, 448)","(980, 467)","(994, 484)","(1011, 498)","(1033, 500)","(1055, 494)","(1075, 478)","(1092, 458)","(1105, 435)","(1113, 411)","(1114, 384)","(1113, 358)","(1110, 330)","(942, 348)","(946, 336)","(958, 330)","(973, 329)","(987, 333)","(1015, 326)","(1030, 317)","(1049, 313)","(1067, 314)","(1081, 324)","(1003, 350)","(1004, 367)","(1004, 384)","(1005, 402)","(994, 412)","(1002, 415)","(1011, 416)","(1021, 412)","(1030, 407)","(960, 360)","(967, 355)","(978, 353)","(989, 357)","(979, 361)","(969, 363)","(1032, 349)","(1041, 342)","(1052, 340)","(1063, 343)","(1054, 348)","(1043, 350)","(992, 445)","(997, 439)","(1006, 434)","(1015, 436)","(1024, 432)","(1038, 432)","(1053, 435)","(1043, 450)","(1030, 458)","(1020, 461)","(1011, 461)","(1001, 457)","(997, 445)","(1008, 441)","(1016, 440)","(1026, 438)","(1047, 436)","(1028, 448)","(1018, 450)","(1009, 450)",0.26,1.13,73.0,0.35,-0.17,0.36,0.05,-6.0,0.16,0.34,57.3,70.3,117.2,64.0,75.7,132.25,34.35,43.35,73.58
2900,-524288,108,-56,-1,-1,0,"(931, 368)","(934, 392)","(941, 415)","(948, 438)","(959, 459)","(972, 478)","(987, 495)","(1004, 508)","(1026, 509)","(1049, 503)","(1068, 487)","(1085, 467)","(1098, 444)","(1105, 419)","(1106, 392)","(1105, 364)","(1103, 336)","(929, 354)","(934, 341)","(947, 336)","(961, 335)","(977, 338)","(1004, 332)","(1021, 322)","(1039, 318)","(1058, 319)","(1073, 329)","(993, 356)","(994, 373)","(995, 391)","(995, 409)","(984, 420)","(992, 423)","(1002, 424)","(1012, 420)","(1022, 415)","(949, 366)","(956, 361)","(967, 359)","(978, 363)","(968, 367)","(958, 369)","(1023, 355)","(1032, 347)","(1044, 346)","(1055, 348)","(1046, 354)","(1034, 356)","(983, 454)","(988, 447)","(997, 443)","(1006, 444)","(1016, 440)","(1030, 440)","(1045, 443)","(1035, 458)","(1023, 466)","(1013, 469)","(1003, 469)","(992, 466)","(987, 454)","(999, 450)","(1008, 450)","(1017, 447)","(1040, 444)","(1020, 455)","(1010, 458)","(1001, 458)",0.26,1.12,72.0,0.35,-0.17,0.36,0.03,-6.5,0.16,0.34,58.1,71.6,116.0,67.55,78.6,130.55,34.52,43.52,73.82
2933,5242880,108,-56,-1,-1,0,"(919, 379)","(922, 402)","(928, 425)","(937, 447)","(948, 468)","(962, 487)","(977, 505)","(995, 519)","(1018, 520)","(1040, 514)","(1060, 497)","(1078, 477)","(1092, 454)","(1101, 428)","(1103, 400)","(1101, 372)","(1099, 343)","(917, 360)","(922, 348)","(935, 343)","(950, 342)","(965, 345)","(994, 337)","(1011, 328)","(1030, 323)","(1049, 325)","(1065, 334)","(982, 363)","(983, 381)","(984, 399)","(985, 418)","(973, 430)","(982, 432)","(991, 434)","(1002, 429)","(1012, 424)","(938, 374)","(945, 369)","(956, 366)","(967, 370)","(958, 374)","(947, 376)","(1013, 361)","(1022, 354)","(1034, 352)","(1045, 354)","(1036, 360)","(1025, 362)","(973, 465)","(978, 458)","(987, 453)","(996, 454)","(1006, 450)","(1020, 450)","(1036, 452)","(1026, 468)","(1013, 477)","(1003, 480)","(993, 480)","(983, 476)","(978, 464)","(989, 459)","(998, 459)","(1007, 456)","(1031, 454)","(1010, 465)","(1000, 468)","(991, 468)",0.25,1.12,72.0,0.33,-0.17,0.35,0.04,-5.5,0.16,0.35,57.2,71.3,117.3,67.0,78.9,132.8,34.58,43.94,74.17
2966,-851968,108,-56,-1,-1,0,"(905, 380)","(908, 403)","(913, 423)","(920, 444)","(929, 464)","(941, 482)","(957, 497)","(977, 507)","(1000, 508)","(1024, 503)","(1046, 492)","(1066, 476)","(1080, 455)","(1087, 431)","(1088, 405)","(1087, 378)","(1084, 350)","(902, 368)","(907, 355)","(920, 349)","(935, 347)","(951, 350)","(982, 342)","(999, 333)","(1019, 329)","(1039, 331)","(1055, 341)","(971, 366)","(972, 380)","(972, 393)","(973, 408)","(961, 422)","(970, 424)","(979, 425)","(989, 421)","(999, 417)","(923, 381)","(931, 376)","(942, 373)","(954, 375)","(944, 380)","(933, 383)","(1001, 367)","(1011, 361)","(1023, 359)","(1035, 361)","(1025, 366)","(1013, 368)","(959, 455)","(966, 446)","(975, 440)","(983, 441)","(992, 437)","(1007, 438)","(1024, 445)","(1012, 455)","(999, 461)","(989, 463)","(980, 464)","(970, 463)","(964, 454)","(976, 448)","(984, 447)","(994, 445)","(1018, 445)","(996, 452)","(987, 453)","(978, 454)",0.21,1.06,72.0,0.36,-0.17,0.36,0.02,-4.5,0.15,0.29,68.2,80.8,127.0,77.65,92.15,149.2,53.82,64.94,103.58
3000,458752,108,-56,-1,-1,0,"(891, 392)","(896, 418)","(904, 442)","(913, 466)","(924, 489)","(939, 510)","(956, 529)","(975, 544)","(999, 545)","(1024, 538)","(1046, 520)","(1064, 498)","(1079, 471)","(1087, 443)","(1087, 412)","(1085, 382)","(1082, 351)","(888, 377)","(894, 364)","(908, 359)","(924, 358)","(941, 361)","(971, 353)","(988, 343)","(1008, 337)","(1029, 337)","(1046, 346)","(959, 379)","(960, 399)","(961, 419)","(962, 439)","(951, 451)","(960, 454)","(970, 455)","(981, 449)","(992, 444)","(911, 391)","(919, 385)","(931, 383)","(943, 387)","(933, 392)","(921, 394)","(992, 377)","(1002, 369)","(1015, 367)","(1027, 369)","(1017, 375)","(1005, 378)","(951, 487)","(957, 480)","(966, 476)","(976, 477)","(986, 472)","(1002, 471)","(1018, 474)","(1008, 489)","(995, 499)","(984, 502)","(973, 502)","(962, 498)","(957, 487)","(968, 482)","(978, 482)","(988, 479)","(1012, 475)","(991, 486)","(980, 489)","(970, 489)",0.24,1.14,72.0,0.34,-0.19,0.35,0.03,-6.5,0.17,0.36,67.4,79.1,124.3,73.55,85.4,139.3,37.52,45.88,77.76
3033,1114112,108,-56,-1,-1,0,"(875, 403)","(879, 426)","(886, 449)","(895, 470)","(905, 490)","(919, 509)","(937, 523)","(958, 532)","(982, 532)","(1007, 525)","(1031, 515)","(1051, 499)","(1064, 477)","(1071, 451)","(1071, 423)","(1069, 396)","(1067, 368)","(874, 386)","(879, 372)","(893, 365)","(909, 364)","(927, 367)","(958, 358)","(976, 349)","(997, 344)","(1018, 346)","(1035, 356)","(947, 382)","(948, 396)","(949, 409)","(949, 424)","(939, 441)","(948, 443)","(957, 443)","(967, 439)","(977, 435)","(897, 399)","(906, 394)","(917, 390)","(929, 392)","(919, 398)","(908, 401)","(979, 383)","(989, 377)","(1002, 376)","(1015, 378)","(1004, 383)","(991, 384)","(938, 479)","(944, 467)","(953, 460)","(961, 460)","(970, 457)","(984, 458)","(1002, 466)","(990, 475)","(978, 480)","(969, 483)","(960, 484)","(949, 484)","(944, 477)","(955, 468)","(963, 467)","(972, 465)","(995, 466)","(975, 471)","(966, 473)","(958, 474)",0.2,1.02,72.0,0.35,-0.18,0.33,0.02,-5.0,0.15,0.28,75.9,87.4,132.7,80.95,95.3,153.1,59.47,71.23,107.23
3066,2162688,108,-56,-1,-1,0,"(863, 410)","(868, 437)","(877, 463)","(887, 488)","(900, 513)","(916, 535)","(934, 555)","(954, 571)","(980, 572)","(1006, 565)","(1029, 545)","(1047, 520)","(1061, 492)","(1069, 461)","(1069, 429)","(1067, 397)","(1063, 365)","(860, 394)","(866, 381)","(881, 377)","(898, 376)","(915, 380)","(946, 370)","(965, 359)","(986, 353)","(1008, 353)","(1026, 362)","(935, 397)","(937, 419)","(938, 440)","(940, 462)","(928, 474)","(937, 477)","(948, 478)","(959, 472)","(970, 466)","(884, 409)","(892, 403)","(905, 400)","(917, 404)","(906, 410)","(894, 412)","(970, 394)","(980, 386)","(993, 383)","(1006, 385)","(996, 392)","(983, 395)","(929, 513)","(935, 506)","(944, 501)","(955, 502)","(965, 497)","(982, 496)","(999, 497)","(988, 514)","(975, 524)","(963, 528)","(951, 528)","(940, 524)","(934, 512)","(946, 508)","(956, 507)","(968, 504)","(993, 499)","(971, 511)","(959, 515)","(949, 515)",0.25,1.15,72.0,0.34,-0.17,0.35,0.04,-6.5,0.17,0.37,69.2,81.2,127.8,79.9,91.6,146.3,41.88,51.52,83.64
3100,2293760,108,-56,-1,-1,0,"(850, 421)","(855, 448)","(864, 475)","(875, 501)","(889, 526)","(906, 549)","(924, 569)","(945, 585)","(970, 587)","(997, 578)","(1020, 558)","(1039, 532)","(1054, 502)","(1063, 471)","(1064, 439)","(1062, 406)","(1057, 373)","(849, 402)","(855, 389)","(870, 384)","(886, 384)","(903, 388)","(935, 378)","(953, 367)","(975, 361)","(997, 360)","(1017, 369)","(923, 406)","(925, 429)","(926, 452)","(928, 475)","(916, 486)","(925, 490)","(937, 491)","(948, 485)","(960, 478)","(872, 418)","(880, 411)","(892, 409)","(905, 413)","(894, 418)","(881, 421)","(959, 403)","(969, 394)","(982, 391)","(996, 393)","(985, 401)","(972, 403)","(917, 524)","(923, 518)","(933, 513)","(944, 514)","(955, 509)","(972, 507)","(990, 508)","(978, 528)","(964, 539)","(952, 542)","(941, 543)","(929, 538)","(923, 525)","(935, 520)","(946, 519)","(957, 515)","(984, 510)","(960, 525)","(949, 529)","(938, 529)",0.25,1.15,72.0,0.33,-0.18,0.35,0.04,-7.0,0.17,0.38,72.3,83.6,130.8,79.45,91.8,147.5,41.29,50.64,81.29
3133,1245184,108,-56,-1,-1,0,"(839, 425)","(844, 453)","(853, 481)","(864, 507)","(877, 533)","(893, 557)","(912, 579)","(933, 596)","(960, 598)","(988, 590)","(1011, 569)","(1031, 543)","(1045, 513)","(1053, 480)","(1053, 446)","(1051, 412)","(1047, 378)","(835, 408)","(841, 395)","(856, 391)","(873, 391)","(891, 394)","(923, 384)","(943, 373)","(965, 367)","(989, 366)","(1009, 375)","(912, 413)","(914, 436)","(915, 459)","(916, 482)","(904, 494)","(914, 497)","(926, 499)","(937, 492)","(949, 486)","(859, 424)","(867, 418)","(880, 416)","(894, 420)","(882, 425)","(869, 428)","(949, 410)","(959, 401)","(973, 398)","(987, 400)","(976, 408)","(963, 410)","(906, 533)","(911, 526)","(921, 521)","(933, 522)","(945, 517)","(963, 515)","(982, 517)","(970, 536)","(955, 548)","(942, 552)","(929, 552)","(917, 547)","(911, 533)","(924, 528)","(935, 528)","(947, 524)","(975, 519)","(951, 534)","(939, 538)","(927, 538)",0.25,1.2,72.0,0.34,-0.17,0.36,0.04,-7.0,0.17,0.37,73.9,86.8,131.5,83.45,95.5,151.1,42.76,52.11,84.23
3166,786432,108,-56,-1,-1,0,"(818, 423)","(824, 453)","(833, 482)","(848, 508)","(865, 535)","(884, 559)","(905, 582)","(928, 601)","(955, 604)","(982, 596)","(1005, 575)","(1025, 549)","(1040, 519)","(1049, 486)","(1049, 451)","(1046, 416)","(1041, 381)","(822, 408)","(830, 396)","(846, 393)","(864, 394)","(883, 398)","(916, 387)","(936, 375)","(959, 369)","(983, 368)","(1004, 377)","(905, 418)","(906, 441)","(907, 464)","(908, 487)","(896, 497)","(906, 502)","(918, 504)","(930, 497)","(942, 490)","(850, 427)","(859, 422)","(872, 419)","(886, 423)","(874, 429)","(861, 431)","(943, 414)","(954, 405)","(968, 402)","(982, 404)","(971, 412)","(957, 415)","(899, 537)","(904, 531)","(914, 526)","(925, 527)","(937, 521)","(956, 519)","(975, 521)","(966, 542)","(951, 555)","(937, 559)","(925, 560)","(912, 554)","(904, 538)","(917, 532)","(928, 531)","(940, 527)","(969, 523)","(946, 542)","(934, 546)","(922, 546)",0.25,1.26,72.0,0.33,-0.13,0.34,0.05,-7.0,0.16,0.37,82.8,92.4,137.3,74.45,84.8,150.55,41.94,49.29,77.47
3200,1048576,108,-56,-1,-1,0,"(809, 421)","(813, 451)","(820, 482)","(834, 510)","(853, 536)","(876, 560)","(899, 584)","(924, 603)","(952, 607)","(979, 599)","(1003, 578)","(1025, 551)","(1043, 518)","(1053, 484)","(1053, 448)","(1050, 412)","(1045, 376)","(816, 403)","(825, 392)","(841, 391)","(858, 392)","(877, 397)","(911, 386)","(932, 375)","(956, 368)","(980, 367)","(1001, 375)","(900, 420)","(902, 442)","(903, 465)","(905, 489)","(891, 500)","(902, 504)","(914, 506)","(927, 499)","(939, 492)","(844, 427)","(854, 422)","(868, 420)","(881, 423)","(869, 430)","(855, 432)","(937, 414)","(948, 406)","(963, 403)","(978, 404)","(966, 413)","(952, 415)","(894, 538)","(900, 532)","(910, 528)","(921, 529)","(934, 523)","(953, 521)","(972, 521)","(962, 543)","(947, 556)","(933, 560)","(921, 561)","(908, 554)","(900, 539)","(913, 533)","(924, 533)","(936, 529)","(966, 523)","(942, 544)","(929, 548)","(918, 547)",0.24,1.23,72.0,0.33,-0.1,0.33,0.04,-7.5,0.16,0.36,85.6,96.2,143.0,71.0,80.7,148.6,33.58,39.82,60.52
3233,917504,108,-56,-1,-1,0,"(817, 426)","(822, 456)","(832, 485)","(846, 512)","(862, 538)","(882, 562)","(902, 586)","(924, 605)","(951, 607)","(979, 599)","(1002, 578)","(1023, 551)","(1039, 520)","(1048, 487)","(1048, 451)","(1046, 415)","(1041, 380)","(817, 407)","(824, 393)","(840, 390)","(858, 390)","(877, 395)","(911, 385)","(932, 373)","(955, 366)","(980, 366)","(1000, 376)","(900, 415)","(901, 439)","(902, 462)","(903, 487)","(890, 497)","(901, 501)","(914, 503)","(927, 496)","(939, 489)","(845, 427)","(854, 421)","(867, 418)","(880, 422)","(868, 428)","(855, 430)","(939, 412)","(950, 404)","(964, 401)","(978, 403)","(967, 410)","(953, 413)","(894, 538)","(899, 531)","(909, 527)","(921, 528)","(934, 522)","(952, 520)","(972, 522)","(962, 544)","(946, 556)","(932, 560)","(920, 560)","(906, 554)","(900, 538)","(912, 532)","(923, 532)","(936, 528)","(965, 524)","(942, 543)","(928, 546)","(916, 546)",0.23,1.23,72.0,0.32,-0.14,0.34,0.05,-6.5,0.17,0.37,79.9,90.6,136.8,79.15,90.75,148.95,36.82,42.41,67.47
3266,589824,108,-56,-1,-1,0,"(827, 428)","(832, 456)","(841, 484)","(853, 511)","(867, 537)","(885, 561)","(904, 583)","(926, 603)","(953, 605)","(981, 597)","(1006, 575)","(1028, 547)","(1046, 516)","(1056, 483)","(1058, 449)","(1055, 414)","(1050, 378)","(824, 406)","(830, 392)","(846, 387)","(864, 387)","(882, 391)","(916, 381)","(938, 369)","(962, 363)","(986, 364)","(1006, 373)","(903, 412)","(906, 436)","(907, 461)","(909, 485)","(896, 496)","(906, 500)","(918, 502)","(930, 495)","(943, 488)","(850, 423)","(858, 417)","(871, 414)","(885, 419)","(873, 424)","(860, 426)","(942, 409)","(953, 400)","(967, 397)","(981, 400)","(969, 407)","(955, 409)","(897, 535)","(904, 528)","(915, 524)","(926, 525)","(938, 519)","(957, 518)","(975, 519)","(963, 542)","(947, 554)","(933, 557)","(921, 557)","(909, 551)","(904, 535)","(917, 530)","(928, 530)","(940, 526)","(969, 521)","(943, 540)","(930, 543)","(918, 543)",0.24,1.15,72.0,0.32,-0.16,0.34,0.04,-7.0,0.17,0.37,72.5,84.0,131.2,78.15,90.9,149.6,38.76,45.23,73.17
3300,524288,108,-56,-1,-1,0,"(834, 418)","(838, 448)","(846, 476)","(857, 503)","(872, 529)","(890, 554)","(910, 577)","(931, 596)","(958, 599)","(987, 591)","(1012, 570)","(1033, 543)","(1050, 512)","(1060, 478)","(1061, 443)","(1059, 407)","(1053, 371)","(829, 400)","(835, 385)","(850, 381)","(868, 381)","(887, 386)","(923, 376)","(944, 364)","(968, 357)","(993, 358)","(1013, 368)","(910, 409)","(912, 431)","(914, 453)","(916, 476)","(901, 488)","(912, 492)","(925, 494)","(937, 488)","(950, 481)","(854, 419)","(864, 414)","(877, 411)","(892, 415)","(879, 421)","(866, 423)","(949, 405)","(961, 397)","(976, 394)","(991, 396)","(978, 404)","(964, 406)","(904, 529)","(909, 521)","(920, 515)","(931, 517)","(943, 511)","(962, 511)","(981, 514)","(970, 536)","(954, 548)","(941, 552)","(928, 552)","(915, 546)","(910, 528)","(923, 524)","(933, 523)","(946, 520)","(974, 516)","(950, 534)","(937, 538)","(925, 538)",0.22,1.2,72.0,0.36,-0.16,0.35,0.05,-7.0,0.18,0.35,81.1,92.8,138.6,78.55,90.05,151.05,40.58,49.0,79.41
3333,65536,108,-56,-1,-1,0,"(838, 406)","(843, 437)","(852, 466)","(864, 494)","(879, 521)","(897, 547)","(917, 570)","(940, 589)","(968, 592)","(997, 583)","(1021, 561)","(1041, 534)","(1057, 503)","(1065, 470)","(1065, 436)","(1063, 401)","(1059, 366)","(837, 396)","(844, 382)","(860, 378)","(879, 379)","(899, 384)","(935, 374)","(955, 363)","(978, 356)","(1002, 356)","(1022, 366)","(922, 405)","(924, 428)","(925, 450)","(926, 473)","(912, 483)","(923, 488)","(935, 490)","(947, 484)","(960, 477)","(865, 414)","(874, 408)","(888, 406)","(902, 410)","(890, 416)","(876, 418)","(959, 401)","(970, 392)","(985, 390)","(999, 392)","(988, 400)","(973, 403)","(913, 523)","(919, 517)","(930, 512)","(942, 514)","(954, 509)","(972, 507)","(991, 509)","(979, 530)","(964, 541)","(951, 545)","(938, 545)","(925, 539)","(919, 523)","(933, 519)","(944, 519)","(956, 516)","(984, 511)","(960, 528)","(948, 532)","(936, 531)",0.26,1.17,72.0,0.34,-0.14,0.35,0.04,-8.0,0.17,0.36,74.8,86.0,131.6,77.5,90.8,150.75,40.17,47.52,74.64
3366,-720896,108,-56,-1,-1,0,"(842, 399)","(847, 429)","(855, 458)","(868, 485)","(885, 511)","(906, 536)","(928, 559)","(951, 578)","(979, 580)","(1006, 572)","(1029, 551)","(1048, 525)","(1063, 495)","(1071, 463)","(1071, 429)","(1069, 396)","(1064, 363)","(848, 387)","(857, 376)","(874, 373)","(893, 373)","(914, 378)","(947, 369)","(967, 359)","(989, 352)","(1013, 352)","(1031, 361)","(936, 398)","(938, 421)","(940, 443)","(942, 466)","(925, 477)","(937, 480)","(949, 483)","(961, 477)","(972, 470)","(877, 406)","(887, 402)","(900, 400)","(913, 403)","(902, 409)","(889, 411)","(971, 395)","(982, 387)","(996, 385)","(1010, 387)","(999, 394)","(985, 397)","(926, 515)","(933, 509)","(943, 505)","(954, 507)","(965, 502)","(982, 500)","(1000, 502)","(990, 520)","(976, 531)","(964, 535)","(952, 535)","(939, 529)","(932, 515)","(946, 512)","(956, 511)","(968, 508)","(993, 504)","(972, 518)","(961, 521)","(950, 521)",0.25,1.16,72.0,0.33,-0.11,0.33,0.04,-7.0,0.16,0.37,74.9,86.4,131.5,78.25,89.4,146.25,40.76,48.35,73.17
3400,262144,108,-56,-1,-1,0,"(859, 392)","(865, 421)","(874, 449)","(886, 475)","(901, 501)","(919, 525)","(940, 546)","(962, 564)","(989, 567)","(1015, 559)","(1038, 540)","(1057, 516)","(1072, 488)","(1081, 457)","(1082, 424)","(1081, 391)","(1078, 358)","(866, 380)","(876, 368)","(893, 366)","(911, 367)","(930, 371)","(965, 364)","(985, 353)","(1006, 348)","(1028, 348)","(1046, 357)","(952, 390)","(953, 412)","(954, 435)","(956, 457)","(941, 468)","(951, 471)","(963, 473)","(975, 468)","(986, 462)","(894, 398)","(904, 393)","(917, 391)","(930, 395)","(918, 401)","(905, 402)","(986, 388)","(997, 381)","(1010, 379)","(1024, 381)","(1013, 388)","(999, 390)","(939, 504)","(947, 499)","(957, 496)","(968, 498)","(979, 493)","(995, 492)","(1012, 492)","(1001, 509)","(988, 518)","(976, 521)","(964, 521)","(952, 516)","(945, 504)","(959, 502)","(970, 502)","(981, 499)","(1006, 494)","(984, 505)","(973, 508)","(962, 507)",0.24,1.1,72.0,0.33,-0.11,0.33,0.03,-7.5,0.15,0.37,68.4,80.3,125.0,78.8,91.35,145.3,39.35,48.58,75.17
3433,-1114112,108,-56,-1,-1,0,"(886, 386)","(891, 414)","(899, 440)","(907, 465)","(919, 491)","(935, 513)","(954, 532)","(975, 547)","(1002, 549)","(1029, 542)","(1051, 523)","(1069, 500)","(1083, 473)","(1089, 444)","(1090, 414)","(1089, 384)","(1085, 353)","(886, 373)","(895, 360)","(911, 356)","(929, 356)","(947, 361)","(981, 354)","(1000, 344)","(1020, 339)","(1041, 339)","(1059, 348)","(968, 379)","(970, 398)","(971, 418)","(973, 438)","(958, 450)","(968, 453)","(979, 455)","(990, 451)","(1001, 446)","(912, 389)","(921, 383)","(934, 381)","(947, 385)","(936, 390)","(923, 392)","(1001, 378)","(1011, 370)","(1025, 369)","(1038, 371)","(1027, 378)","(1014, 380)","(953, 486)","(962, 479)","(973, 475)","(984, 477)","(995, 472)","(1011, 473)","(1027, 476)","(1016, 492)","(1002, 501)","(990, 504)","(979, 503)","(965, 499)","(959, 486)","(975, 483)","(986, 484)","(997, 481)","(1021, 477)","(999, 487)","(988, 490)","(977, 489)",0.26,1.03,73.0,0.36,-0.13,0.37,0.03,-7.5,0.16,0.34,69.0,81.4,128.0,81.95,94.5,148.2,42.17,51.94,85.64
3466,-917504,108,-56,-1,-1,0,"(902, 375)","(907, 402)","(915, 427)","(924, 451)","(935, 475)","(950, 497)","(966, 517)","(987, 532)","(1012, 534)","(1038, 527)","(1059, 509)","(1077, 487)","(1091, 462)","(1098, 434)","(1100, 405)","(1100, 376)","(1099, 346)","(906, 362)","(915, 350)","(930, 346)","(947, 346)","(965, 350)","(997, 344)","(1015, 335)","(1034, 330)","(1054, 331)","(1071, 340)","(984, 368)","(985, 389)","(987, 410)","(988, 431)","(973, 441)","(982, 444)","(993, 446)","(1004, 441)","(1014, 436)","(930, 377)","(939, 372)","(951, 370)","(963, 374)","(952, 379)","(940, 380)","(1015, 368)","(1025, 360)","(1038, 359)","(1050, 361)","(1040, 367)","(1027, 369)","(968, 475)","(976, 470)","(987, 466)","(997, 468)","(1008, 464)","(1022, 464)","(1037, 466)","(1027, 481)","(1013, 489)","(1002, 492)","(991, 492)","(979, 487)","(974, 475)","(988, 473)","(998, 473)","(1009, 471)","(1031, 467)","(1011, 476)","(1000, 479)","(989, 478)",0.24,1.02,73.0,0.34,-0.12,0.35,0.03,-7.0,0.15,0.37,61.9,75.2,122.9,77.5,89.9,144.3,38.94,51.64,87.52
