milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7433,"(842, 427)","(846, 451)","(852, 473)","(861, 494)","(872, 514)","(887, 532)","(905, 545)","(926, 552)","(950, 550)","(976, 543)","(1000, 532)","(1022, 516)","(1036, 495)","(1043, 469)","(1042, 441)","(1038, 413)","(1034, 385)","(838, 406)","(844, 394)","(857, 388)","(873, 386)","(890, 389)","(922, 380)","(941, 370)","(961, 364)","(982, 364)","(1000, 372)","(911, 405)","(912, 419)","(913, 433)","(914, 447)","(904, 465)","(913, 467)","(922, 467)","(932, 462)","(943, 457)","(861, 422)","(869, 417)","(880, 413)","(893, 414)","(883, 421)","(871, 424)","(944, 404)","(954, 398)","(967, 396)","(980, 397)","(969, 403)","(956, 405)","(905, 504)","(911, 492)","(919, 485)","(927, 485)","(935, 480)","(949, 481)","(965, 488)","(955, 495)","(943, 500)","(935, 504)","(926, 505)","(916, 506)","(911, 501)","(921, 494)","(929, 492)","(937, 490)","(959, 487)","(940, 490)","(932, 493)","(924, 495)",0.19,0.97,72.0,0.35,-0.2,0.31,0.01,-4.5,0.16,0.28,74.8,86.5,133.3,76.65,92.85,151.2,63.0,74.35,112.47
7466,"(834, 432)","(839, 459)","(848, 486)","(859, 512)","(872, 537)","(889, 560)","(907, 580)","(928, 596)","(953, 598)","(980, 589)","(1003, 569)","(1022, 543)","(1036, 514)","(1044, 482)","(1045, 449)","(1042, 416)","(1037, 382)","(829, 414)","(834, 401)","(849, 397)","(865, 398)","(882, 402)","(915, 392)","(934, 380)","(956, 372)","(979, 371)","(999, 379)","(903, 421)","(905, 443)","(907, 466)","(909, 488)","(896, 499)","(906, 503)","(918, 505)","(930, 498)","(941, 492)","(852, 432)","(860, 426)","(873, 423)","(886, 428)","(874, 433)","(862, 436)","(940, 417)","(950, 408)","(964, 405)","(978, 407)","(967, 415)","(953, 418)","(901, 540)","(906, 532)","(915, 527)","(925, 528)","(935, 523)","(952, 522)","(969, 525)","(958, 542)","(945, 552)","(933, 556)","(922, 556)","(912, 551)","(907, 539)","(917, 535)","(927, 535)","(938, 531)","(963, 526)","(941, 538)","(930, 541)","(919, 541)",0.26,1.18,73.0,0.35,-0.18,0.33,0.03,-7.0,0.18,0.37,72.1,84.5,130.7,77.55,90.15,147.1,39.29,46.29,73.76
7500,"(817, 426)","(821, 456)","(828, 483)","(840, 509)","(856, 534)","(876, 557)","(897, 579)","(919, 599)","(945, 603)","(972, 595)","(995, 577)","(1017, 553)","(1034, 524)","(1043, 491)","(1043, 457)","(1039, 422)","(1034, 387)","(817, 416)","(824, 405)","(840, 402)","(857, 403)","(876, 407)","(912, 397)","(932, 385)","(955, 378)","(979, 377)","(999, 385)","(900, 426)","(902, 446)","(904, 466)","(906, 486)","(892, 498)","(903, 502)","(915, 503)","(927, 498)","(938, 492)","(844, 436)","(854, 432)","(867, 429)","(881, 432)","(869, 438)","(856, 440)","(936, 422)","(947, 415)","(962, 413)","(977, 413)","(965, 422)","(951, 424)","(893, 535)","(899, 527)","(909, 521)","(919, 522)","(930, 517)","(948, 517)","(966, 523)","(956, 543)","(941, 554)","(929, 557)","(917, 557)","(905, 551)","(899, 534)","(912, 530)","(921, 530)","(933, 527)","(958, 523)","(937, 539)","(926, 542)","(915, 542)",0.23,1.18,73.0,0.35,-0.14,0.33,0.04,-6.5,0.17,0.33,79.8,90.2,135.2,93.1,105.75,161.9,37.47,42.88,64.52
7533,"(820, 431)","(825, 461)","(833, 489)","(846, 515)","(862, 541)","(882, 566)","(902, 588)","(924, 607)","(950, 610)","(977, 602)","(1000, 581)","(1020, 555)","(1035, 524)","(1043, 491)","(1043, 456)","(1039, 421)","(1033, 386)","(818, 419)","(825, 407)","(840, 405)","(858, 407)","(877, 411)","(909, 402)","(929, 390)","(952, 382)","(976, 380)","(996, 388)","(898, 433)","(900, 455)","(901, 478)","(903, 501)","(890, 509)","(901, 514)","(913, 516)","(925, 510)","(937, 503)","(846, 441)","(854, 438)","(866, 435)","(880, 436)","(868, 442)","(856, 445)","(935, 427)","(945, 421)","(959, 419)","(973, 418)","(962, 426)","(948, 429)","(897, 549)","(902, 544)","(910, 540)","(920, 541)","(931, 536)","(948, 535)","(966, 537)","(957, 555)","(944, 565)","(931, 569)","(920, 569)","(909, 563)","(903, 549)","(913, 546)","(923, 545)","(934, 542)","(959, 538)","(939, 553)","(928, 556)","(917, 555)",0.2,1.28,73.0,0.33,-0.14,0.32,0.04,-4.5,0.18,0.38,73.6,84.5,131.0,74.1,85.85,150.2,33.11,38.41,60.05
7566,"(820, 427)","(826, 457)","(835, 486)","(848, 513)","(864, 540)","(884, 565)","(905, 587)","(927, 606)","(953, 608)","(980, 600)","(1003, 578)","(1022, 551)","(1036, 521)","(1044, 487)","(1044, 454)","(1040, 419)","(1034, 385)","(820, 418)","(827, 407)","(843, 404)","(860, 406)","(880, 411)","(913, 402)","(932, 390)","(955, 382)","(979, 379)","(999, 388)","(902, 433)","(903, 454)","(905, 476)","(906, 499)","(893, 508)","(904, 513)","(916, 515)","(928, 509)","(940, 502)","(848, 441)","(856, 438)","(869, 436)","(882, 436)","(871, 443)","(859, 445)","(938, 428)","(948, 422)","(962, 420)","(976, 419)","(965, 427)","(951, 430)","(899, 549)","(904, 543)","(912, 539)","(923, 540)","(933, 535)","(949, 534)","(966, 536)","(958, 554)","(946, 564)","(934, 568)","(923, 568)","(911, 563)","(905, 549)","(915, 545)","(925, 544)","(936, 541)","(960, 537)","(941, 551)","(930, 554)","(920, 554)",0.2,1.23,73.0,0.33,-0.13,0.31,0.04,-5.0,0.17,0.37,68.6,80.6,126.7,71.75,84.25,144.85,36.23,43.76,70.58
7600,"(814, 420)","(818, 450)","(827, 480)","(841, 508)","(859, 534)","(882, 559)","(905, 581)","(929, 600)","(955, 604)","(981, 597)","(1003, 576)","(1022, 549)","(1037, 518)","(1045, 485)","(1045, 451)","(1041, 417)","(1035, 383)","(817, 406)","(828, 397)","(845, 397)","(863, 400)","(883, 406)","(918, 400)","(937, 387)","(959, 379)","(983, 376)","(1004, 383)","(906, 427)","(909, 451)","(911, 474)","(913, 499)","(898, 506)","(909, 511)","(922, 514)","(934, 508)","(945, 500)","(844, 428)","(854, 421)","(870, 420)","(884, 429)","(871, 434)","(855, 435)","(940, 423)","(952, 411)","(968, 409)","(983, 413)","(972, 422)","(955, 425)","(902, 542)","(909, 538)","(919, 534)","(929, 536)","(939, 531)","(956, 530)","(973, 532)","(964, 551)","(951, 562)","(939, 565)","(928, 564)","(915, 557)","(908, 543)","(921, 542)","(931, 542)","(941, 539)","(967, 534)","(947, 547)","(936, 550)","(925, 549)",0.31,1.19,73.0,0.37,-0.09,0.32,0.03,-12.0,0.17,0.4,75.8,88.9,133.5,73.75,88.4,149.15,40.58,47.94,71.76
7633,"(838, 431)","(844, 458)","(853, 484)","(863, 508)","(875, 532)","(891, 554)","(909, 572)","(932, 584)","(959, 584)","(986, 576)","(1011, 560)","(1030, 537)","(1042, 510)","(1047, 481)","(1046, 451)","(1043, 420)","(1038, 388)","(834, 415)","(841, 401)","(856, 396)","(874, 396)","(893, 400)","(925, 391)","(945, 380)","(966, 373)","(988, 373)","(1006, 382)","(914, 416)","(916, 433)","(918, 450)","(920, 468)","(907, 483)","(917, 486)","(928, 487)","(939, 482)","(949, 476)","(860, 432)","(868, 427)","(880, 424)","(895, 425)","(883, 431)","(871, 434)","(946, 415)","(958, 409)","(971, 408)","(985, 408)","(973, 414)","(960, 416)","(906, 523)","(914, 512)","(924, 506)","(933, 506)","(943, 502)","(959, 503)","(976, 508)","(965, 522)","(952, 530)","(941, 533)","(931, 533)","(919, 531)","(912, 522)","(926, 515)","(935, 514)","(945, 511)","(969, 509)","(948, 517)","(938, 520)","(928, 521)",0.17,1.01,73.0,0.36,-0.17,0.35,0.02,-4.5,0.17,0.3,70.8,83.3,132.3,87.15,105.05,160.35,55.41,64.76,98.88
7666,"(839, 414)","(845, 443)","(855, 471)","(868, 498)","(884, 524)","(903, 548)","(924, 570)","(946, 587)","(972, 589)","(998, 581)","(1020, 560)","(1038, 534)","(1053, 504)","(1061, 472)","(1062, 439)","(1060, 405)","(1056, 371)","(841, 403)","(850, 393)","(865, 392)","(883, 393)","(902, 398)","(936, 390)","(955, 378)","(976, 371)","(998, 367)","(1019, 373)","(924, 417)","(926, 441)","(928, 465)","(930, 489)","(916, 496)","(926, 500)","(938, 503)","(950, 496)","(962, 490)","(868, 424)","(877, 421)","(890, 419)","(903, 421)","(891, 427)","(879, 429)","(960, 413)","(970, 407)","(983, 405)","(998, 404)","(986, 412)","(973, 414)","(919, 533)","(925, 527)","(934, 523)","(945, 525)","(955, 520)","(971, 519)","(988, 521)","(979, 539)","(966, 548)","(953, 551)","(942, 550)","(931, 545)","(925, 533)","(936, 529)","(946, 529)","(958, 526)","(981, 523)","(962, 534)","(950, 537)","(939, 536)",0.19,1.18,72.0,0.33,-0.14,0.31,0.04,-5.5,0.17,0.41,67.6,80.6,126.6,71.4,85.8,147.05,37.29,46.58,76.05
7700,"(860, 414)","(864, 441)","(872, 468)","(882, 494)","(895, 519)","(914, 542)","(933, 563)","(954, 579)","(980, 580)","(1006, 571)","(1028, 550)","(1045, 524)","(1059, 495)","(1066, 465)","(1066, 434)","(1063, 403)","(1057, 372)","(856, 402)","(863, 390)","(879, 388)","(896, 389)","(914, 393)","(948, 385)","(966, 375)","(987, 368)","(1008, 366)","(1027, 373)","(936, 411)","(938, 430)","(941, 449)","(943, 469)","(928, 480)","(938, 483)","(950, 485)","(962, 480)","(973, 473)","(881, 420)","(890, 416)","(902, 413)","(916, 415)","(904, 421)","(892, 423)","(969, 407)","(979, 401)","(992, 399)","(1007, 400)","(995, 406)","(982, 408)","(926, 516)","(934, 507)","(945, 502)","(956, 503)","(967, 498)","(983, 498)","(998, 502)","(989, 524)","(975, 535)","(963, 539)","(951, 539)","(938, 532)","(932, 515)","(947, 510)","(957, 510)","(969, 507)","(991, 503)","(972, 520)","(960, 524)","(949, 524)",0.19,1.02,72.0,0.36,-0.15,0.36,0.05,-5.0,0.18,0.34,68.6,81.9,131.3,88.65,101.95,158.65,38.94,49.17,83.94
7733,"(869, 407)","(873, 434)","(881, 459)","(891, 483)","(902, 507)","(919, 528)","(938, 545)","(961, 557)","(986, 558)","(1011, 550)","(1033, 534)","(1051, 513)","(1064, 488)","(1070, 460)","(1069, 431)","(1067, 403)","(1062, 373)","(867, 400)","(876, 389)","(890, 386)","(907, 386)","(926, 390)","(960, 383)","(978, 374)","(997, 367)","(1018, 365)","(1036, 372)","(947, 404)","(949, 421)","(951, 437)","(953, 455)","(939, 467)","(949, 470)","(960, 471)","(970, 466)","(980, 460)","(893, 414)","(902, 410)","(913, 408)","(927, 409)","(916, 414)","(904, 417)","(978, 401)","(989, 396)","(1002, 395)","(1015, 396)","(1004, 401)","(991, 403)","(938, 501)","(946, 494)","(955, 488)","(964, 489)","(972, 485)","(986, 484)","(1002, 488)","(993, 500)","(981, 507)","(972, 510)","(963, 511)","(951, 509)","(944, 500)","(957, 497)","(966, 496)","(975, 492)","(996, 488)","(978, 496)","(969, 499)","(960, 500)",0.18,1.03,72.0,0.36,-0.15,0.33,0.01,-4.5,0.17,0.33,69.9,81.6,129.9,79.65,96.55,153.0,49.29,60.05,96.7
7766,"(879, 400)","(885, 428)","(895, 454)","(906, 479)","(920, 503)","(938, 525)","(957, 544)","(977, 559)","(1001, 560)","(1025, 551)","(1044, 530)","(1060, 504)","(1072, 476)","(1079, 447)","(1079, 418)","(1077, 388)","(1072, 358)","(878, 394)","(888, 385)","(903, 384)","(920, 386)","(938, 390)","(971, 382)","(988, 372)","(1007, 365)","(1027, 361)","(1045, 367)","(959, 405)","(962, 427)","(965, 450)","(968, 473)","(953, 476)","(963, 481)","(974, 484)","(985, 477)","(995, 471)","(904, 409)","(913, 405)","(925, 403)","(938, 407)","(927, 412)","(914, 414)","(991, 399)","(1000, 391)","(1013, 389)","(1026, 390)","(1016, 398)","(1003, 400)","(953, 507)","(961, 505)","(970, 503)","(980, 504)","(990, 499)","(1003, 497)","(1017, 495)","(1008, 512)","(997, 522)","(986, 525)","(976, 525)","(964, 519)","(958, 507)","(972, 509)","(981, 509)","(992, 505)","(1011, 497)","(994, 508)","(983, 511)","(974, 511)",0.26,1.04,72.0,0.35,-0.13,0.33,0.02,-7.0,0.18,0.43,69.5,81.4,130.7,66.7,81.55,139.7,36.29,45.52,79.47
7800,"(891, 392)","(897, 419)","(907, 444)","(918, 468)","(931, 491)","(949, 511)","(968, 530)","(987, 545)","(1011, 547)","(1033, 539)","(1051, 518)","(1066, 494)","(1077, 467)","(1084, 438)","(1084, 410)","(1083, 381)","(1080, 351)","(892, 388)","(901, 379)","(916, 379)","(932, 381)","(950, 384)","(982, 378)","(998, 369)","(1016, 362)","(1035, 357)","(1053, 362)","(971, 398)","(974, 420)","(976, 442)","(979, 465)","(964, 467)","(974, 472)","(985, 475)","(996, 468)","(1006, 462)","(917, 402)","(926, 397)","(938, 395)","(950, 400)","(939, 405)","(927, 407)","(1000, 392)","(1009, 385)","(1022, 382)","(1035, 384)","(1025, 392)","(1013, 394)","(964, 494)","(972, 494)","(981, 492)","(991, 494)","(1000, 489)","(1014, 487)","(1028, 484)","(1019, 501)","(1008, 510)","(997, 513)","(987, 513)","(976, 507)","(970, 495)","(983, 497)","(992, 498)","(1002, 495)","(1022, 487)","(1004, 497)","(994, 500)","(985, 499)",0.28,1.09,72.0,0.35,-0.14,0.33,0.02,-7.5,0.18,0.44,64.5,77.1,125.1,66.6,80.55,138.25,34.29,44.23,77.11
7833,"(906, 384)","(911, 410)","(919, 433)","(928, 456)","(941, 477)","(957, 497)","(975, 515)","(994, 529)","(1017, 531)","(1039, 523)","(1057, 503)","(1073, 480)","(1086, 454)","(1093, 427)","(1093, 400)","(1092, 373)","(1087, 345)","(905, 380)","(914, 371)","(928, 369)","(944, 372)","(960, 376)","(992, 370)","(1008, 360)","(1026, 353)","(1044, 350)","(1061, 355)","(981, 389)","(983, 409)","(986, 428)","(988, 448)","(974, 451)","(983, 455)","(993, 458)","(1004, 453)","(1014, 447)","(929, 393)","(938, 389)","(950, 387)","(962, 391)","(951, 396)","(939, 397)","(1009, 385)","(1018, 377)","(1031, 375)","(1043, 377)","(1034, 383)","(1021, 386)","(971, 474)","(979, 472)","(989, 470)","(999, 471)","(1008, 468)","(1022, 466)","(1035, 465)","(1026, 484)","(1013, 495)","(1003, 497)","(993, 497)","(981, 490)","(976, 475)","(991, 476)","(1000, 477)","(1010, 474)","(1030, 467)","(1011, 482)","(1001, 485)","(991, 484)",0.25,1.05,73.0,0.36,-0.14,0.35,0.03,-6.5,0.18,0.41,67.0,79.5,128.0,72.75,87.3,147.15,28.7,39.23,72.7
7866,"(915, 376)","(920, 400)","(929, 424)","(939, 446)","(951, 467)","(967, 485)","(984, 503)","(1001, 517)","(1023, 519)","(1045, 512)","(1062, 493)","(1077, 471)","(1089, 446)","(1097, 420)","(1098, 393)","(1098, 365)","(1094, 338)","(916, 369)","(925, 362)","(939, 362)","(954, 364)","(970, 368)","(1000, 362)","(1015, 354)","(1032, 347)","(1050, 343)","(1067, 347)","(989, 381)","(991, 402)","(994, 422)","(996, 443)","(982, 446)","(990, 451)","(1001, 453)","(1012, 447)","(1021, 441)","(940, 383)","(948, 379)","(960, 377)","(970, 382)","(960, 387)","(948, 388)","(1017, 376)","(1026, 368)","(1038, 366)","(1049, 368)","(1041, 376)","(1029, 377)","(982, 472)","(990, 472)","(998, 470)","(1007, 472)","(1015, 468)","(1027, 466)","(1041, 463)","(1032, 478)","(1021, 485)","(1012, 488)","(1002, 488)","(993, 483)","(987, 474)","(999, 475)","(1008, 476)","(1017, 473)","(1035, 465)","(1018, 473)","(1010, 476)","(1001, 475)",0.3,1.07,73.0,0.34,-0.11,0.32,0.02,-8.0,0.17,0.44,62.4,76.3,124.6,57.05,72.6,131.65,28.35,37.52,67.58
7899,"(926, 369)","(930, 392)","(938, 415)","(948, 436)","(960, 456)","(975, 474)","(992, 491)","(1010, 504)","(1031, 505)","(1052, 498)","(1069, 481)","(1083, 460)","(1095, 437)","(1101, 412)","(1103, 386)","(1103, 359)","(1100, 333)","(927, 360)","(937, 354)","(951, 355)","(965, 358)","(981, 362)","(1007, 356)","(1022, 348)","(1038, 341)","(1056, 337)","(1073, 340)","(997, 372)","(1000, 393)","(1001, 414)","(1004, 434)","(990, 437)","(999, 441)","(1009, 444)","(1019, 438)","(1028, 432)","(949, 374)","(958, 370)","(969, 368)","(979, 373)","(969, 378)","(958, 379)","(1025, 367)","(1034, 360)","(1045, 358)","(1056, 360)","(1048, 367)","(1037, 369)","(990, 462)","(997, 462)","(1005, 460)","(1013, 462)","(1021, 457)","(1032, 455)","(1045, 452)","(1037, 464)","(1027, 470)","(1018, 473)","(1010, 473)","(1001, 470)","(995, 463)","(1006, 466)","(1014, 466)","(1023, 463)","(1040, 454)","(1025, 458)","(1016, 461)","(1008, 460)",0.29,1.07,73.0,0.34,-0.09,0.31,0.0,-7.5,0.17,0.46,63.7,77.2,125.2,55.6,68.5,130.55,26.29,35.7,64.58
7933,"(939, 360)","(942, 383)","(949, 405)","(958, 426)","(969, 446)","(983, 464)","(999, 480)","(1016, 494)","(1036, 495)","(1056, 489)","(1073, 471)","(1088, 450)","(1099, 427)","(1106, 402)","(1107, 378)","(1106, 353)","(1102, 327)","(939, 356)","(947, 350)","(960, 350)","(974, 353)","(988, 357)","(1016, 352)","(1030, 343)","(1046, 337)","(1062, 333)","(1078, 335)","(1005, 369)","(1008, 388)","(1010, 408)","(1012, 427)","(998, 430)","(1006, 434)","(1016, 436)","(1026, 431)","(1035, 425)","(959, 370)","(967, 366)","(978, 364)","(988, 369)","(978, 374)","(967, 375)","(1032, 363)","(1040, 356)","(1051, 354)","(1062, 356)","(1053, 363)","(1042, 365)","(996, 453)","(1004, 453)","(1012, 451)","(1020, 453)","(1028, 449)","(1040, 447)","(1052, 445)","(1044, 459)","(1033, 466)","(1024, 468)","(1015, 468)","(1006, 463)","(1002, 454)","(1013, 456)","(1021, 457)","(1030, 454)","(1047, 447)","(1031, 454)","(1022, 457)","(1014, 456)",0.29,1.05,73.0,0.35,-0.12,0.34,0.02,-7.5,0.18,0.46,61.5,74.3,124.1,47.05,63.2,124.05,29.41,38.35,69.41
7966,"(947, 360)","(951, 382)","(958, 403)","(966, 423)","(977, 442)","(991, 459)","(1006, 473)","(1022, 486)","(1041, 487)","(1061, 482)","(1079, 465)","(1094, 446)","(1105, 423)","(1111, 398)","(1112, 375)","(1112, 350)","(1108, 325)","(950, 354)","(958, 348)","(970, 349)","(983, 351)","(997, 355)","(1023, 350)","(1037, 342)","(1052, 336)","(1069, 331)","(1085, 334)","(1013, 366)","(1015, 385)","(1017, 404)","(1020, 423)","(1006, 425)","(1014, 430)","(1023, 432)","(1032, 427)","(1041, 421)","(968, 367)","(975, 363)","(986, 362)","(995, 367)","(986, 371)","(976, 372)","(1039, 361)","(1046, 354)","(1057, 352)","(1068, 353)","(1059, 360)","(1049, 362)","(1004, 448)","(1012, 447)","(1020, 446)","(1027, 447)","(1035, 443)","(1046, 442)","(1058, 440)","(1049, 453)","(1039, 460)","(1031, 462)","(1022, 462)","(1013, 457)","(1009, 449)","(1021, 451)","(1028, 451)","(1036, 449)","(1053, 441)","(1037, 449)","(1029, 451)","(1021, 451)",0.27,1.01,73.0,0.34,-0.11,0.33,0.02,-7.0,0.17,0.47,60.4,73.7,123.0,38.35,54.2,114.85,24.47,32.7,61.29
8000,"(955, 359)","(959, 381)","(967, 401)","(975, 420)","(986, 439)","(999, 455)","(1013, 470)","(1029, 482)","(1047, 483)","(1066, 478)","(1083, 463)","(1097, 445)","(1108, 422)","(1115, 399)","(1116, 375)","(1116, 351)","(1113, 326)","(956, 353)","(965, 347)","(978, 349)","(990, 352)","(1003, 355)","(1029, 350)","(1043, 342)","(1058, 336)","(1074, 332)","(1089, 334)","(1019, 366)","(1021, 385)","(1023, 403)","(1025, 422)","(1012, 423)","(1020, 428)","(1029, 430)","(1038, 425)","(1046, 419)","(975, 365)","(982, 361)","(993, 361)","(1002, 366)","(993, 369)","(983, 370)","(1044, 361)","(1051, 353)","(1062, 351)","(1072, 353)","(1064, 360)","(1054, 362)","(1011, 445)","(1018, 444)","(1025, 443)","(1033, 445)","(1040, 441)","(1051, 439)","(1062, 437)","(1054, 451)","(1045, 457)","(1036, 459)","(1028, 459)","(1020, 454)","(1015, 446)","(1026, 447)","(1033, 448)","(1041, 445)","(1058, 439)","(1042, 447)","(1035, 449)","(1027, 449)",0.32,1.06,73.0,0.34,-0.1,0.32,0.02,-7.5,0.17,0.47,56.6,70.3,117.5,30.5,42.7,106.55,25.41,34.0,61.17
8033,"(960, 359)","(964, 380)","(973, 400)","(982, 419)","(992, 437)","(1005, 453)","(1019, 467)","(1034, 479)","(1051, 480)","(1069, 475)","(1085, 460)","(1099, 442)","(1110, 422)","(1117, 400)","(1119, 377)","(1120, 353)","(1118, 329)","(963, 355)","(972, 349)","(985, 350)","(997, 352)","(1010, 356)","(1035, 351)","(1048, 344)","(1062, 339)","(1078, 334)","(1093, 336)","(1025, 366)","(1027, 385)","(1029, 403)","(1030, 422)","(1018, 423)","(1025, 427)","(1034, 430)","(1043, 425)","(1051, 419)","(982, 366)","(989, 361)","(999, 361)","(1009, 367)","(999, 370)","(989, 371)","(1049, 361)","(1056, 353)","(1067, 351)","(1077, 354)","(1070, 361)","(1059, 362)","(1016, 444)","(1023, 443)","(1030, 442)","(1038, 444)","(1045, 440)","(1055, 438)","(1066, 436)","(1059, 449)","(1050, 456)","(1041, 458)","(1033, 458)","(1025, 453)","(1021, 445)","(1031, 447)","(1039, 448)","(1046, 445)","(1062, 438)","(1047, 445)","(1040, 447)","(1032, 447)",0.34,1.03,73.0,0.34,-0.11,0.31,0.01,-8.5,0.16,0.49,54.1,68.0,116.1,28.95,39.6,100.75,19.35,26.82,55.35
8066,"(968, 357)","(971, 378)","(978, 398)","(985, 416)","(995, 434)","(1007, 451)","(1021, 466)","(1036, 478)","(1054, 480)","(1073, 476)","(1090, 462)","(1105, 444)","(1116, 422)","(1122, 399)","(1123, 376)","(1123, 352)","(1120, 328)","(971, 353)","(979, 348)","(990, 351)","(1002, 354)","(1014, 357)","(1040, 354)","(1053, 346)","(1067, 340)","(1082, 336)","(1097, 337)","(1029, 368)","(1031, 387)","(1033, 405)","(1035, 423)","(1022, 423)","(1029, 428)","(1038, 430)","(1047, 426)","(1055, 420)","(988, 367)","(995, 363)","(1004, 363)","(1013, 367)","(1004, 371)","(994, 371)","(1053, 363)","(1061, 356)","(1071, 355)","(1081, 357)","(1073, 363)","(1063, 364)","(1020, 442)","(1027, 443)","(1034, 443)","(1042, 445)","(1049, 441)","(1059, 439)","(1071, 437)","(1062, 450)","(1052, 456)","(1044, 457)","(1036, 456)","(1028, 452)","(1024, 444)","(1035, 447)","(1042, 448)","(1050, 446)","(1066, 439)","(1050, 446)","(1043, 448)","(1035, 447)",0.28,1.04,73.0,0.34,-0.09,0.33,0.01,-7.5,0.17,0.49,60.3,72.5,121.7,27.25,39.15,103.2,23.82,31.17,57.58
8100,"(972, 360)","(975, 381)","(982, 401)","(990, 419)","(1000, 437)","(1013, 452)","(1026, 466)","(1040, 478)","(1057, 480)","(1075, 475)","(1091, 461)","(1106, 444)","(1118, 423)","(1125, 401)","(1126, 378)","(1126, 355)","(1123, 330)","(975, 356)","(983, 351)","(994, 353)","(1006, 356)","(1018, 359)","(1043, 355)","(1056, 347)","(1070, 341)","(1084, 337)","(1099, 338)","(1033, 370)","(1035, 388)","(1037, 406)","(1038, 424)","(1026, 425)","(1033, 429)","(1042, 431)","(1050, 426)","(1058, 421)","(992, 369)","(999, 366)","(1008, 365)","(1017, 370)","(1008, 373)","(999, 374)","(1057, 365)","(1064, 358)","(1074, 356)","(1084, 358)","(1076, 364)","(1066, 366)","(1024, 443)","(1031, 443)","(1038, 443)","(1045, 445)","(1052, 442)","(1062, 440)","(1073, 437)","(1065, 450)","(1055, 456)","(1047, 458)","(1040, 457)","(1032, 453)","(1028, 445)","(1039, 447)","(1046, 447)","(1053, 445)","(1069, 439)","(1053, 447)","(1046, 449)","(1039, 448)",0.29,1.04,73.0,0.34,-0.11,0.32,0.02,-6.5,0.16,0.49,59.4,74.3,123.9,38.55,50.85,110.7,18.29,25.23,54.47
8133,"(973, 359)","(977, 381)","(984, 401)","(992, 419)","(1003, 437)","(1017, 453)","(1031, 468)","(1046, 480)","(1063, 482)","(1080, 477)","(1094, 461)","(1107, 442)","(1118, 420)","(1125, 398)","(1126, 376)","(1126, 353)","(1123, 329)","(973, 357)","(981, 351)","(993, 352)","(1005, 355)","(1018, 359)","(1045, 356)","(1058, 349)","(1072, 343)","(1087, 339)","(1101, 341)","(1034, 371)","(1036, 389)","(1038, 407)","(1040, 425)","(1028, 424)","(1035, 429)","(1044, 432)","(1053, 427)","(1061, 421)","(992, 369)","(999, 365)","(1009, 365)","(1019, 369)","(1010, 373)","(1000, 373)","(1058, 365)","(1066, 359)","(1076, 357)","(1086, 359)","(1079, 365)","(1068, 367)","(1027, 442)","(1034, 443)","(1041, 443)","(1048, 445)","(1055, 442)","(1066, 439)","(1078, 436)","(1070, 451)","(1060, 459)","(1052, 461)","(1044, 460)","(1036, 454)","(1031, 443)","(1042, 446)","(1049, 447)","(1057, 444)","(1074, 438)","(1058, 449)","(1050, 451)","(1043, 450)",0.29,1.11,73.0,0.36,-0.1,0.34,0.04,-7.0,0.18,0.48,58.9,72.6,119.3,49.15,64.55,124.5,20.11,25.76,53.64
