milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17466,-1245184,81,-56,-1,-1,0,"(999, 337)","(998, 353)","(998, 368)","(1000, 384)","(1005, 400)","(1015, 414)","(1027, 427)","(1042, 437)","(1058, 440)","(1073, 437)","(1088, 429)","(1100, 416)","(1110, 402)","(1116, 387)","(1119, 371)","(1120, 355)","(1120, 339)","(1010, 334)","(1019, 330)","(1030, 331)","(1041, 334)","(1051, 340)","(1071, 340)","(1081, 335)","(1092, 332)","(1102, 332)","(1110, 336)","(1061, 351)","(1061, 363)","(1061, 375)","(1062, 388)","(1046, 388)","(1053, 392)","(1061, 395)","(1068, 392)","(1075, 389)","(1022, 347)","(1029, 345)","(1037, 346)","(1044, 350)","(1037, 351)","(1029, 351)","(1076, 350)","(1084, 346)","(1092, 345)","(1099, 348)","(1092, 351)","(1084, 352)","(1033, 400)","(1043, 400)","(1053, 401)","(1060, 402)","(1067, 401)","(1077, 401)","(1086, 401)","(1076, 413)","(1067, 418)","(1059, 419)","(1051, 418)","(1042, 412)","(1037, 401)","(1053, 405)","(1060, 406)","(1067, 405)","(1082, 403)","(1066, 411)","(1059, 412)","(1052, 410)",0.25,0.83,25.0,0.37,0.02,0.43,0.03,-5.5,0.11,0.41,11.1,26.2,50.9,3.85,11.8,25.6,6.88,17.05,27.41
17500,-1310720,81,-56,-1,-1,0,"(998, 335)","(997, 351)","(997, 367)","(999, 383)","(1005, 399)","(1014, 414)","(1025, 427)","(1040, 437)","(1056, 440)","(1072, 437)","(1087, 429)","(1099, 416)","(1109, 402)","(1116, 386)","(1119, 371)","(1120, 355)","(1120, 338)","(1009, 333)","(1018, 328)","(1029, 329)","(1040, 332)","(1050, 338)","(1071, 339)","(1081, 334)","(1092, 331)","(1102, 331)","(1110, 335)","(1060, 350)","(1060, 362)","(1060, 374)","(1060, 386)","(1045, 387)","(1052, 391)","(1059, 394)","(1067, 391)","(1074, 387)","(1021, 346)","(1029, 344)","(1037, 344)","(1044, 349)","(1036, 350)","(1028, 349)","(1076, 349)","(1083, 345)","(1091, 345)","(1098, 347)","(1092, 350)","(1084, 351)","(1032, 398)","(1042, 399)","(1052, 400)","(1059, 402)","(1066, 400)","(1076, 400)","(1086, 401)","(1075, 412)","(1065, 417)","(1058, 418)","(1050, 416)","(1041, 411)","(1036, 400)","(1052, 404)","(1059, 405)","(1066, 404)","(1081, 402)","(1065, 410)","(1058, 411)","(1051, 409)",0.25,0.84,25.0,0.37,0.0,0.44,0.04,-5.5,0.11,0.4,10.4,26.2,51.4,4.0,11.8,25.7,6.64,17.05,27.11
17533,-1048576,81,-56,-1,-1,0,"(999, 332)","(998, 348)","(998, 364)","(1000, 380)","(1005, 395)","(1014, 410)","(1026, 423)","(1040, 432)","(1056, 435)","(1071, 433)","(1086, 425)","(1099, 412)","(1109, 398)","(1115, 383)","(1119, 367)","(1120, 351)","(1121, 335)","(1009, 329)","(1018, 325)","(1029, 327)","(1040, 330)","(1049, 336)","(1069, 336)","(1079, 331)","(1090, 328)","(1100, 327)","(1109, 331)","(1059, 346)","(1059, 358)","(1059, 370)","(1058, 383)","(1043, 383)","(1050, 387)","(1058, 390)","(1066, 388)","(1073, 384)","(1021, 342)","(1028, 340)","(1036, 341)","(1043, 345)","(1035, 347)","(1027, 346)","(1075, 346)","(1082, 341)","(1090, 341)","(1097, 343)","(1091, 347)","(1083, 347)","(1031, 395)","(1041, 395)","(1051, 396)","(1057, 398)","(1064, 397)","(1074, 397)","(1084, 397)","(1074, 408)","(1064, 414)","(1056, 414)","(1049, 413)","(1040, 407)","(1035, 397)","(1050, 400)","(1057, 401)","(1064, 401)","(1080, 399)","(1064, 406)","(1057, 407)","(1050, 406)",0.27,0.86,25.0,0.36,0.02,0.43,0.04,-6.5,0.11,0.41,9.4,25.5,48.8,3.5,11.65,25.9,5.52,16.64,25.64
17566,12910592,81,-56,-1,-1,0,"(997, 330)","(997, 345)","(998, 361)","(1000, 377)","(1007, 392)","(1016, 406)","(1029, 417)","(1043, 426)","(1058, 429)","(1073, 427)","(1087, 419)","(1099, 407)","(1109, 393)","(1115, 378)","(1118, 362)","(1119, 346)","(1120, 330)","(1009, 327)","(1018, 323)","(1028, 323)","(1039, 326)","(1049, 332)","(1067, 332)","(1077, 326)","(1088, 323)","(1099, 323)","(1108, 327)","(1058, 341)","(1058, 353)","(1059, 365)","(1059, 377)","(1044, 378)","(1051, 382)","(1059, 385)","(1066, 382)","(1073, 378)","(1020, 338)","(1028, 336)","(1036, 336)","(1042, 341)","(1035, 342)","(1027, 341)","(1074, 341)","(1081, 336)","(1089, 335)","(1096, 338)","(1090, 341)","(1082, 342)","(1031, 390)","(1042, 390)","(1052, 391)","(1058, 392)","(1065, 391)","(1075, 391)","(1085, 391)","(1075, 402)","(1066, 407)","(1058, 408)","(1051, 407)","(1041, 401)","(1035, 391)","(1052, 394)","(1058, 395)","(1065, 395)","(1081, 392)","(1065, 400)","(1058, 401)","(1051, 400)",0.27,0.83,25.0,0.36,0.0,0.43,0.04,-5.5,0.12,0.4,9.8,23.8,46.5,4.0,11.85,26.1,4.82,15.58,26.0
17600,-65536,81,-56,-1,-1,0,"(999, 323)","(999, 339)","(999, 354)","(1002, 370)","(1008, 385)","(1018, 399)","(1030, 411)","(1043, 420)","(1058, 423)","(1073, 421)","(1087, 412)","(1099, 400)","(1109, 386)","(1115, 371)","(1118, 355)","(1119, 339)","(1119, 323)","(1008, 320)","(1016, 315)","(1027, 316)","(1037, 318)","(1047, 324)","(1067, 324)","(1077, 318)","(1088, 315)","(1099, 315)","(1108, 319)","(1057, 334)","(1057, 346)","(1057, 358)","(1057, 371)","(1043, 371)","(1050, 375)","(1057, 378)","(1065, 375)","(1072, 371)","(1020, 332)","(1027, 329)","(1035, 330)","(1042, 334)","(1034, 336)","(1026, 335)","(1073, 334)","(1080, 329)","(1088, 328)","(1096, 331)","(1089, 335)","(1081, 335)","(1032, 384)","(1041, 384)","(1051, 384)","(1057, 386)","(1064, 384)","(1074, 384)","(1084, 384)","(1075, 396)","(1065, 401)","(1057, 402)","(1050, 401)","(1041, 395)","(1036, 385)","(1051, 388)","(1057, 389)","(1064, 388)","(1080, 386)","(1064, 393)","(1057, 394)","(1050, 393)",0.28,0.89,24.0,0.37,-0.0,0.43,0.04,-6.5,0.12,0.41,10.4,24.4,46.8,4.5,12.3,26.9,3.23,12.76,22.47
17633,65536,81,-56,-1,-1,0,"(996, 317)","(996, 333)","(997, 349)","(1000, 364)","(1006, 380)","(1016, 393)","(1028, 405)","(1041, 415)","(1057, 418)","(1072, 416)","(1086, 407)","(1098, 395)","(1108, 381)","(1115, 366)","(1118, 350)","(1119, 333)","(1120, 317)","(1006, 313)","(1015, 309)","(1026, 309)","(1036, 312)","(1046, 317)","(1065, 317)","(1075, 312)","(1086, 309)","(1098, 309)","(1107, 313)","(1056, 327)","(1056, 339)","(1055, 351)","(1055, 363)","(1041, 364)","(1048, 368)","(1056, 371)","(1063, 368)","(1070, 364)","(1018, 324)","(1025, 322)","(1033, 322)","(1040, 327)","(1032, 328)","(1025, 328)","(1072, 327)","(1079, 322)","(1087, 322)","(1095, 324)","(1088, 328)","(1080, 328)","(1029, 377)","(1039, 377)","(1049, 377)","(1056, 379)","(1062, 377)","(1073, 377)","(1083, 378)","(1073, 390)","(1063, 395)","(1056, 396)","(1048, 395)","(1039, 389)","(1033, 379)","(1049, 381)","(1056, 382)","(1063, 381)","(1079, 379)","(1063, 387)","(1056, 388)","(1048, 387)",0.26,0.88,24.0,0.36,0.0,0.43,0.04,-6.0,0.11,0.39,7.0,21.9,43.0,3.95,12.55,27.65,3.7,11.88,21.29
17666,589824,81,-56,-1,-1,0,"(994, 310)","(994, 326)","(995, 342)","(998, 358)","(1004, 374)","(1013, 388)","(1025, 400)","(1039, 410)","(1054, 413)","(1069, 410)","(1084, 401)","(1096, 389)","(1106, 374)","(1113, 359)","(1116, 343)","(1118, 326)","(1118, 310)","(1004, 304)","(1012, 299)","(1023, 300)","(1034, 302)","(1044, 308)","(1064, 308)","(1074, 303)","(1086, 300)","(1097, 300)","(1106, 305)","(1054, 319)","(1054, 331)","(1053, 343)","(1053, 355)","(1039, 357)","(1046, 361)","(1053, 364)","(1061, 361)","(1068, 357)","(1015, 317)","(1023, 314)","(1031, 315)","(1038, 319)","(1030, 321)","(1022, 320)","(1071, 319)","(1078, 315)","(1086, 314)","(1093, 317)","(1087, 320)","(1079, 321)","(1027, 371)","(1037, 371)","(1047, 371)","(1053, 372)","(1060, 371)","(1070, 371)","(1081, 372)","(1071, 384)","(1061, 389)","(1053, 390)","(1046, 389)","(1036, 383)","(1031, 373)","(1046, 375)","(1053, 376)","(1060, 375)","(1076, 373)","(1061, 381)","(1053, 382)","(1046, 381)",0.27,0.88,24.0,0.36,0.01,0.43,0.04,-6.0,0.11,0.38,10.0,23.8,46.4,3.95,13.15,28.7,2.58,11.76,21.23
17700,0,81,-56,-1,-1,0,"(984, 303)","(984, 320)","(985, 337)","(987, 354)","(994, 370)","(1005, 384)","(1019, 395)","(1034, 405)","(1050, 408)","(1066, 406)","(1080, 397)","(1092, 385)","(1101, 371)","(1107, 356)","(1110, 339)","(1112, 323)","(1112, 307)","(1000, 297)","(1009, 293)","(1021, 293)","(1032, 296)","(1043, 302)","(1061, 302)","(1071, 296)","(1082, 294)","(1093, 294)","(1102, 299)","(1052, 313)","(1052, 325)","(1052, 337)","(1052, 350)","(1037, 352)","(1044, 355)","(1051, 359)","(1059, 356)","(1066, 352)","(1012, 310)","(1020, 308)","(1028, 308)","(1035, 313)","(1027, 314)","(1019, 314)","(1068, 313)","(1075, 309)","(1083, 309)","(1090, 311)","(1084, 315)","(1076, 315)","(1023, 366)","(1034, 366)","(1044, 366)","(1051, 367)","(1058, 366)","(1067, 367)","(1077, 368)","(1067, 378)","(1058, 383)","(1051, 384)","(1043, 382)","(1033, 377)","(1027, 368)","(1044, 370)","(1051, 371)","(1058, 370)","(1073, 369)","(1058, 375)","(1051, 376)","(1044, 374)",0.27,0.8,25.0,0.35,0.02,0.42,0.03,-6.0,0.1,0.38,9.0,22.1,44.8,4.55,13.45,29.25,6.76,17.41,27.17
17733,1507328,81,-56,-1,-1,0,"(987, 298)","(986, 314)","(986, 330)","(988, 347)","(994, 363)","(1004, 378)","(1017, 391)","(1032, 401)","(1048, 404)","(1064, 402)","(1079, 393)","(1091, 381)","(1101, 366)","(1107, 350)","(1110, 334)","(1111, 318)","(1111, 301)","(998, 292)","(1007, 287)","(1018, 287)","(1029, 290)","(1039, 295)","(1059, 295)","(1070, 290)","(1081, 287)","(1092, 288)","(1101, 294)","(1049, 307)","(1049, 319)","(1049, 330)","(1048, 343)","(1034, 345)","(1041, 349)","(1048, 352)","(1056, 350)","(1063, 346)","(1010, 305)","(1017, 302)","(1026, 303)","(1033, 307)","(1025, 309)","(1017, 308)","(1066, 308)","(1073, 303)","(1081, 303)","(1089, 306)","(1082, 309)","(1074, 310)","(1020, 361)","(1031, 360)","(1041, 360)","(1048, 362)","(1055, 360)","(1065, 361)","(1075, 363)","(1065, 374)","(1056, 379)","(1048, 379)","(1040, 378)","(1030, 373)","(1025, 363)","(1041, 365)","(1048, 366)","(1055, 365)","(1071, 364)","(1055, 370)","(1048, 371)","(1041, 370)",0.28,0.83,25.0,0.37,0.02,0.44,0.03,-6.5,0.11,0.37,9.4,23.4,46.0,4.5,13.45,29.0,4.0,13.64,23.29
17766,1245184,81,-56,-1,-1,0,"(984, 294)","(983, 311)","(984, 327)","(987, 344)","(993, 360)","(1002, 376)","(1014, 389)","(1029, 399)","(1045, 403)","(1061, 400)","(1076, 391)","(1089, 379)","(1099, 364)","(1106, 348)","(1109, 331)","(1111, 314)","(1111, 297)","(995, 288)","(1004, 283)","(1015, 283)","(1026, 286)","(1037, 292)","(1056, 292)","(1066, 286)","(1078, 284)","(1090, 284)","(1099, 290)","(1046, 303)","(1046, 315)","(1046, 328)","(1045, 341)","(1031, 343)","(1038, 347)","(1045, 350)","(1053, 347)","(1060, 344)","(1007, 301)","(1014, 298)","(1023, 299)","(1030, 303)","(1022, 305)","(1014, 304)","(1063, 304)","(1071, 299)","(1079, 299)","(1086, 302)","(1079, 305)","(1071, 305)","(1017, 359)","(1028, 358)","(1038, 358)","(1045, 360)","(1052, 359)","(1062, 359)","(1073, 360)","(1062, 371)","(1052, 376)","(1045, 377)","(1037, 376)","(1027, 370)","(1022, 360)","(1038, 362)","(1045, 363)","(1052, 363)","(1068, 362)","(1052, 368)","(1045, 369)","(1037, 368)",0.25,0.84,25.0,0.36,0.02,0.44,0.04,-6.5,0.11,0.38,9.1,22.6,43.1,5.1,13.15,28.65,2.88,11.35,21.7
17800,524288,81,-56,-1,-1,0,"(969, 286)","(968, 304)","(968, 322)","(970, 341)","(977, 358)","(988, 374)","(1004, 387)","(1021, 397)","(1039, 401)","(1056, 399)","(1073, 390)","(1087, 377)","(1097, 362)","(1104, 344)","(1108, 327)","(1109, 309)","(1110, 291)","(986, 282)","(996, 277)","(1009, 277)","(1022, 281)","(1033, 287)","(1053, 288)","(1065, 282)","(1077, 280)","(1090, 280)","(1099, 286)","(1043, 300)","(1043, 314)","(1043, 326)","(1043, 340)","(1026, 342)","(1034, 346)","(1042, 350)","(1050, 347)","(1058, 343)","(1000, 297)","(1008, 295)","(1017, 296)","(1025, 300)","(1016, 302)","(1007, 301)","(1060, 301)","(1068, 297)","(1077, 297)","(1084, 299)","(1077, 303)","(1068, 303)","(1011, 356)","(1023, 356)","(1034, 357)","(1041, 359)","(1049, 357)","(1059, 358)","(1070, 359)","(1059, 370)","(1048, 375)","(1040, 375)","(1032, 374)","(1022, 368)","(1016, 358)","(1034, 361)","(1041, 362)","(1049, 362)","(1065, 360)","(1048, 367)","(1041, 368)","(1033, 366)",0.24,0.81,25.0,0.34,0.03,0.41,0.03,-6.5,0.1,0.39,11.0,26.0,48.6,5.3,13.65,29.6,6.05,16.35,25.23
17833,-1638400,81,-56,-1,-1,0,"(970, 285)","(969, 304)","(970, 322)","(972, 340)","(979, 357)","(989, 373)","(1004, 387)","(1020, 397)","(1037, 401)","(1054, 399)","(1070, 389)","(1085, 376)","(1095, 360)","(1103, 343)","(1106, 325)","(1108, 307)","(1109, 289)","(984, 282)","(993, 276)","(1006, 276)","(1018, 280)","(1030, 286)","(1051, 286)","(1062, 280)","(1075, 277)","(1087, 278)","(1097, 283)","(1040, 299)","(1040, 312)","(1039, 325)","(1039, 338)","(1023, 340)","(1031, 345)","(1039, 348)","(1047, 345)","(1055, 341)","(997, 296)","(1005, 294)","(1014, 295)","(1022, 299)","(1013, 301)","(1005, 300)","(1058, 299)","(1066, 295)","(1075, 295)","(1083, 298)","(1075, 301)","(1066, 301)","(1009, 356)","(1020, 355)","(1031, 356)","(1038, 357)","(1046, 356)","(1057, 357)","(1068, 358)","(1057, 370)","(1046, 375)","(1038, 376)","(1030, 374)","(1019, 368)","(1014, 357)","(1031, 360)","(1038, 361)","(1046, 361)","(1063, 360)","(1046, 367)","(1038, 367)","(1030, 366)",0.23,0.86,25.0,0.36,0.01,0.42,0.03,-6.5,0.1,0.38,12.2,26.0,47.0,4.35,12.95,30.45,3.94,13.05,23.11
17866,-2228224,81,-56,-1,-1,0,"(967, 285)","(967, 304)","(967, 322)","(969, 339)","(976, 357)","(986, 374)","(1000, 388)","(1016, 399)","(1033, 403)","(1051, 400)","(1068, 390)","(1082, 377)","(1093, 361)","(1100, 343)","(1104, 325)","(1106, 307)","(1107, 288)","(979, 281)","(989, 276)","(1001, 276)","(1014, 279)","(1026, 286)","(1047, 286)","(1059, 280)","(1071, 277)","(1084, 277)","(1093, 283)","(1036, 298)","(1036, 312)","(1035, 325)","(1035, 339)","(1019, 341)","(1026, 345)","(1035, 349)","(1043, 346)","(1051, 342)","(993, 296)","(1001, 293)","(1010, 294)","(1018, 298)","(1009, 300)","(1001, 299)","(1054, 299)","(1062, 295)","(1071, 294)","(1079, 297)","(1072, 300)","(1063, 301)","(1005, 356)","(1016, 356)","(1027, 356)","(1034, 358)","(1042, 357)","(1052, 357)","(1064, 359)","(1052, 370)","(1042, 375)","(1034, 376)","(1025, 375)","(1015, 369)","(1010, 358)","(1026, 361)","(1034, 362)","(1042, 361)","(1059, 360)","(1042, 367)","(1034, 368)","(1026, 366)",0.24,0.84,25.0,0.35,0.02,0.42,0.03,-6.0,0.1,0.39,10.0,24.4,46.9,4.55,13.25,29.45,3.47,12.05,22.52
17900,-2162688,81,-56,-1,-1,0,"(955, 283)","(955, 303)","(956, 322)","(958, 341)","(965, 359)","(976, 376)","(992, 390)","(1010, 401)","(1028, 404)","(1046, 402)","(1063, 392)","(1077, 379)","(1088, 362)","(1094, 344)","(1097, 326)","(1099, 307)","(1100, 288)","(972, 280)","(982, 274)","(995, 274)","(1009, 278)","(1021, 284)","(1042, 285)","(1054, 279)","(1067, 276)","(1080, 277)","(1089, 283)","(1032, 298)","(1031, 312)","(1031, 325)","(1031, 339)","(1015, 341)","(1022, 346)","(1031, 349)","(1039, 346)","(1047, 342)","(987, 295)","(995, 293)","(1005, 294)","(1012, 298)","(1004, 300)","(994, 299)","(1049, 299)","(1058, 295)","(1067, 294)","(1075, 297)","(1067, 301)","(1058, 301)","(999, 357)","(1011, 357)","(1022, 357)","(1030, 359)","(1038, 358)","(1048, 359)","(1059, 361)","(1048, 372)","(1038, 377)","(1029, 377)","(1021, 376)","(1010, 370)","(1004, 359)","(1022, 362)","(1030, 363)","(1038, 363)","(1054, 362)","(1037, 368)","(1030, 369)","(1021, 367)",0.24,0.81,25.0,0.35,0.01,0.41,0.03,-6.5,0.1,0.38,12.2,26.9,49.0,5.1,14.35,29.15,4.29,12.05,20.35
17933,-2883584,81,-56,-1,-1,0,"(952, 282)","(952, 302)","(953, 321)","(955, 341)","(962, 360)","(974, 377)","(988, 392)","(1005, 404)","(1024, 407)","(1042, 405)","(1059, 394)","(1073, 380)","(1084, 363)","(1092, 345)","(1095, 326)","(1097, 307)","(1098, 288)","(966, 280)","(977, 275)","(990, 275)","(1003, 279)","(1016, 286)","(1038, 286)","(1050, 280)","(1063, 277)","(1076, 277)","(1086, 282)","(1026, 299)","(1026, 313)","(1026, 327)","(1026, 341)","(1009, 343)","(1017, 347)","(1025, 351)","(1034, 348)","(1042, 344)","(981, 295)","(990, 293)","(999, 294)","(1007, 298)","(998, 300)","(989, 299)","(1045, 299)","(1053, 295)","(1063, 295)","(1071, 297)","(1063, 301)","(1054, 302)","(994, 359)","(1006, 359)","(1017, 360)","(1025, 362)","(1033, 360)","(1044, 361)","(1055, 362)","(1044, 374)","(1033, 380)","(1024, 380)","(1016, 379)","(1005, 373)","(999, 361)","(1017, 364)","(1025, 366)","(1033, 365)","(1050, 364)","(1033, 370)","(1025, 371)","(1017, 370)",0.25,0.83,25.0,0.35,0.01,0.41,0.03,-6.5,0.1,0.38,11.0,25.2,48.3,5.55,13.4,30.55,2.94,12.11,21.29
17966,-2490368,81,-56,-1,-1,0,"(949, 286)","(949, 306)","(950, 325)","(952, 344)","(959, 363)","(970, 381)","(984, 396)","(1000, 408)","(1019, 412)","(1037, 409)","(1054, 398)","(1070, 383)","(1081, 366)","(1089, 347)","(1093, 328)","(1094, 308)","(1095, 288)","(960, 282)","(971, 276)","(984, 276)","(997, 280)","(1010, 287)","(1032, 287)","(1045, 281)","(1059, 278)","(1072, 278)","(1082, 284)","(1021, 301)","(1021, 316)","(1020, 330)","(1020, 345)","(1004, 346)","(1011, 351)","(1020, 355)","(1029, 352)","(1037, 348)","(976, 298)","(984, 295)","(994, 296)","(1002, 300)","(993, 303)","(983, 302)","(1040, 301)","(1049, 297)","(1058, 297)","(1067, 299)","(1059, 303)","(1049, 304)","(989, 363)","(1001, 363)","(1012, 363)","(1020, 365)","(1028, 364)","(1039, 364)","(1050, 366)","(1039, 378)","(1028, 384)","(1019, 384)","(1010, 383)","(1000, 376)","(994, 365)","(1012, 368)","(1020, 370)","(1028, 369)","(1045, 367)","(1027, 374)","(1019, 375)","(1011, 374)",0.24,0.83,25.0,0.36,0.01,0.41,0.03,-7.0,0.1,0.39,11.5,27.4,50.5,5.65,14.75,31.35,2.7,10.05,18.76
18000,-2490368,81,-56,-1,-1,0,"(937, 288)","(937, 309)","(939, 329)","(943, 349)","(950, 368)","(962, 386)","(977, 402)","(994, 414)","(1014, 418)","(1033, 415)","(1049, 404)","(1063, 389)","(1074, 372)","(1081, 353)","(1085, 334)","(1087, 314)","(1088, 294)","(952, 285)","(964, 280)","(977, 280)","(991, 284)","(1004, 291)","(1025, 291)","(1038, 285)","(1051, 282)","(1065, 282)","(1076, 288)","(1015, 304)","(1014, 319)","(1014, 334)","(1014, 350)","(997, 351)","(1005, 356)","(1014, 360)","(1023, 356)","(1031, 352)","(968, 300)","(977, 297)","(987, 298)","(995, 304)","(985, 306)","(976, 305)","(1034, 305)","(1043, 300)","(1053, 299)","(1061, 302)","(1053, 307)","(1044, 307)","(982, 368)","(994, 368)","(1005, 368)","(1014, 370)","(1022, 369)","(1033, 369)","(1046, 370)","(1034, 383)","(1023, 388)","(1014, 389)","(1005, 387)","(994, 381)","(987, 370)","(1005, 373)","(1014, 374)","(1022, 374)","(1040, 372)","(1023, 378)","(1014, 379)","(1005, 378)",0.27,0.85,25.0,0.36,0.02,0.42,0.03,-8.0,0.1,0.4,10.4,26.1,47.9,5.45,15.05,30.4,3.17,10.88,19.41
18033,-1835008,81,-56,-1,-1,0,"(933, 295)","(933, 316)","(935, 336)","(938, 356)","(945, 376)","(957, 394)","(972, 410)","(989, 422)","(1008, 426)","(1028, 423)","(1045, 411)","(1060, 396)","(1071, 378)","(1079, 359)","(1083, 339)","(1084, 319)","(1085, 299)","(945, 291)","(956, 285)","(970, 285)","(984, 289)","(997, 296)","(1019, 296)","(1033, 290)","(1046, 286)","(1060, 286)","(1072, 292)","(1008, 309)","(1008, 325)","(1008, 340)","(1007, 356)","(991, 357)","(999, 362)","(1008, 366)","(1017, 362)","(1025, 358)","(961, 306)","(970, 303)","(980, 304)","(989, 309)","(979, 311)","(969, 310)","(1028, 310)","(1037, 304)","(1048, 304)","(1056, 307)","(1048, 312)","(1038, 312)","(976, 375)","(988, 374)","(1000, 374)","(1008, 377)","(1016, 375)","(1028, 375)","(1041, 377)","(1029, 390)","(1017, 396)","(1008, 397)","(999, 396)","(988, 389)","(982, 377)","(1000, 380)","(1008, 381)","(1017, 380)","(1035, 379)","(1017, 386)","(1008, 387)","(999, 386)",0.28,0.87,25.0,0.37,0.01,0.42,0.03,-8.0,0.11,0.4,11.6,26.4,49.6,5.9,15.4,31.65,2.47,10.88,20.11
18066,-1900544,81,-56,-1,-1,0,"(914, 301)","(913, 323)","(914, 345)","(917, 366)","(925, 388)","(938, 407)","(955, 425)","(974, 437)","(996, 441)","(1017, 438)","(1036, 427)","(1053, 410)","(1065, 391)","(1074, 370)","(1078, 349)","(1080, 327)","(1081, 305)","(934, 297)","(946, 291)","(961, 292)","(976, 296)","(990, 304)","(1013, 304)","(1027, 297)","(1041, 294)","(1056, 293)","(1067, 299)","(1002, 319)","(1002, 335)","(1002, 352)","(1002, 369)","(982, 370)","(991, 375)","(1001, 380)","(1011, 376)","(1020, 371)","(951, 315)","(961, 312)","(971, 313)","(980, 318)","(970, 321)","(960, 320)","(1021, 319)","(1031, 314)","(1041, 313)","(1050, 316)","(1042, 321)","(1032, 321)","(965, 387)","(979, 388)","(991, 389)","(1000, 391)","(1009, 390)","(1021, 389)","(1034, 390)","(1021, 403)","(1008, 409)","(999, 410)","(989, 409)","(977, 402)","(970, 389)","(991, 394)","(1000, 395)","(1009, 395)","(1028, 392)","(1008, 400)","(999, 401)","(990, 399)",0.25,0.82,25.0,0.34,0.01,0.41,0.03,-8.0,0.1,0.4,13.4,29.2,54.7,7.25,16.75,33.8,4.0,13.11,21.11
18100,-2883584,81,-56,-1,-1,0,"(910, 314)","(910, 336)","(912, 358)","(915, 380)","(924, 401)","(937, 420)","(954, 437)","(973, 450)","(994, 453)","(1015, 450)","(1034, 438)","(1050, 422)","(1063, 403)","(1072, 382)","(1076, 361)","(1079, 339)","(1080, 316)","(928, 311)","(940, 305)","(955, 306)","(969, 310)","(983, 317)","(1007, 317)","(1021, 310)","(1036, 306)","(1050, 306)","(1063, 311)","(995, 332)","(995, 348)","(995, 364)","(995, 381)","(976, 382)","(985, 388)","(995, 392)","(1005, 388)","(1014, 383)","(944, 327)","(954, 324)","(965, 325)","(974, 331)","(964, 333)","(953, 332)","(1016, 331)","(1025, 325)","(1036, 324)","(1046, 328)","(1037, 333)","(1027, 334)","(960, 399)","(973, 400)","(986, 400)","(995, 402)","(1004, 400)","(1017, 400)","(1031, 401)","(1018, 416)","(1005, 423)","(995, 424)","(985, 423)","(973, 415)","(965, 402)","(986, 406)","(995, 407)","(1004, 406)","(1025, 403)","(1004, 413)","(995, 414)","(986, 413)",0.3,0.86,24.0,0.35,0.0,0.41,0.03,-8.5,0.11,0.4,13.1,28.9,55.4,7.55,16.95,33.5,3.7,13.52,22.23
18133,1835008,82,-56,-1,-1,0,"(904, 333)","(906, 356)","(909, 378)","(913, 400)","(922, 421)","(935, 441)","(951, 458)","(970, 471)","(991, 474)","(1011, 470)","(1031, 457)","(1048, 440)","(1061, 421)","(1070, 399)","(1074, 377)","(1076, 354)","(1077, 331)","(918, 330)","(931, 324)","(946, 324)","(961, 328)","(976, 335)","(1001, 334)","(1016, 327)","(1032, 323)","(1047, 323)","(1060, 329)","(989, 349)","(989, 366)","(989, 383)","(988, 401)","(970, 402)","(979, 407)","(989, 411)","(999, 407)","(1008, 402)","(936, 345)","(946, 342)","(958, 342)","(967, 349)","(956, 352)","(945, 351)","(1011, 349)","(1020, 342)","(1032, 341)","(1042, 345)","(1033, 350)","(1022, 351)","(955, 420)","(968, 420)","(981, 420)","(990, 422)","(999, 420)","(1012, 420)","(1026, 420)","(1013, 436)","(1000, 443)","(990, 445)","(980, 443)","(968, 436)","(961, 422)","(981, 426)","(990, 427)","(999, 426)","(1020, 423)","(999, 433)","(990, 435)","(980, 433)",0.29,0.87,24.0,0.36,0.0,0.41,0.03,-9.0,0.1,0.41,13.3,28.3,56.3,8.3,18.05,36.6,5.23,14.11,24.47
