milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5366,65536,84,-56,-1,-1,0,"(637, 487)","(639, 530)","(645, 573)","(654, 619)","(667, 667)","(693, 710)","(730, 747)","(777, 772)","(835, 779)","(896, 771)","(948, 748)","(992, 713)","(1021, 667)","(1033, 614)","(1036, 559)","(1038, 507)","(1038, 456)","(648, 428)","(663, 394)","(697, 376)","(737, 372)","(776, 380)","(836, 372)","(877, 354)","(921, 352)","(963, 366)","(988, 399)","(805, 415)","(804, 442)","(804, 469)","(804, 499)","(772, 545)","(792, 549)","(813, 552)","(835, 544)","(857, 538)","(689, 455)","(709, 442)","(733, 437)","(759, 442)","(735, 449)","(712, 453)","(873, 432)","(898, 423)","(922, 424)","(945, 433)","(923, 436)","(899, 436)","(739, 630)","(766, 607)","(795, 594)","(818, 596)","(843, 590)","(879, 597)","(920, 616)","(885, 632)","(851, 641)","(825, 645)","(800, 645)","(771, 644)","(752, 629)","(795, 616)","(819, 616)","(844, 612)","(907, 616)","(848, 616)","(822, 620)","(799, 620)",0.17,0.92,82.0,0.35,-0.08,0.45,0.01,-10.0,0.12,0.23,75.2,78.2,109.5,62.25,56.2,107.0,44.47,49.52,71.0
5400,786432,84,-56,-1,-1,0,"(634, 482)","(636, 527)","(643, 572)","(653, 620)","(668, 669)","(696, 713)","(735, 748)","(784, 773)","(843, 779)","(905, 771)","(957, 746)","(1000, 710)","(1028, 664)","(1039, 612)","(1042, 558)","(1043, 506)","(1041, 455)","(650, 424)","(667, 392)","(700, 375)","(740, 371)","(779, 379)","(843, 370)","(884, 354)","(928, 353)","(968, 366)","(995, 397)","(810, 414)","(811, 441)","(810, 469)","(811, 498)","(777, 543)","(797, 547)","(818, 551)","(840, 543)","(862, 537)","(691, 453)","(711, 440)","(735, 436)","(762, 440)","(737, 448)","(714, 453)","(877, 431)","(903, 422)","(928, 423)","(951, 433)","(928, 437)","(903, 436)","(741, 629)","(770, 605)","(799, 593)","(823, 595)","(848, 588)","(884, 596)","(923, 615)","(890, 632)","(857, 641)","(830, 645)","(805, 645)","(775, 643)","(755, 628)","(800, 616)","(824, 615)","(850, 611)","(909, 615)","(854, 615)","(828, 619)","(804, 619)",0.18,0.9,82.0,0.35,-0.07,0.44,0.01,-11.5,0.12,0.23,77.2,79.6,109.9,60.7,54.35,108.95,52.7,58.23,80.76
5433,2359296,84,-56,-1,-1,0,"(642, 480)","(642, 525)","(647, 571)","(654, 620)","(668, 669)","(696, 713)","(737, 747)","(786, 772)","(846, 779)","(908, 771)","(961, 747)","(1004, 711)","(1032, 664)","(1043, 612)","(1046, 559)","(1047, 506)","(1046, 456)","(657, 424)","(674, 390)","(709, 372)","(749, 369)","(790, 379)","(852, 370)","(893, 354)","(937, 353)","(978, 368)","(1004, 400)","(820, 412)","(819, 440)","(819, 468)","(819, 498)","(785, 542)","(804, 546)","(826, 550)","(848, 544)","(870, 538)","(700, 450)","(720, 438)","(744, 434)","(771, 438)","(746, 445)","(723, 449)","(885, 431)","(911, 422)","(936, 424)","(959, 433)","(936, 437)","(912, 436)","(747, 627)","(777, 603)","(807, 591)","(831, 594)","(856, 589)","(892, 598)","(932, 617)","(897, 634)","(863, 643)","(836, 646)","(811, 646)","(780, 643)","(762, 626)","(808, 614)","(832, 614)","(858, 612)","(917, 618)","(860, 617)","(834, 620)","(810, 619)",0.18,0.9,82.0,0.36,-0.06,0.45,0.01,-11.0,0.12,0.23,75.1,77.8,109.7,63.55,57.25,109.85,48.82,54.52,77.82
5466,589824,84,-56,-1,-1,0,"(646, 480)","(648, 526)","(653, 572)","(662, 620)","(679, 668)","(709, 711)","(750, 745)","(798, 770)","(858, 776)","(918, 768)","(969, 744)","(1011, 707)","(1038, 661)","(1049, 610)","(1053, 557)","(1053, 505)","(1051, 455)","(668, 418)","(685, 386)","(719, 369)","(759, 365)","(799, 374)","(863, 367)","(903, 352)","(947, 352)","(987, 368)","(1012, 400)","(831, 411)","(831, 438)","(831, 466)","(831, 496)","(796, 540)","(816, 545)","(838, 549)","(859, 543)","(880, 537)","(709, 445)","(729, 433)","(753, 429)","(780, 435)","(756, 441)","(732, 445)","(895, 430)","(921, 420)","(946, 422)","(969, 433)","(946, 436)","(921, 434)","(759, 624)","(788, 601)","(818, 589)","(841, 592)","(865, 587)","(899, 596)","(937, 616)","(904, 633)","(872, 641)","(846, 644)","(822, 643)","(791, 640)","(772, 622)","(819, 612)","(842, 612)","(867, 609)","(923, 616)","(869, 615)","(844, 618)","(821, 617)",0.18,0.89,82.0,0.35,-0.05,0.43,0.01,-12.0,0.12,0.23,82.1,85.5,115.7,62.9,56.5,109.05,55.7,60.82,84.35
5500,-589824,84,-56,-1,-1,0,"(647, 473)","(647, 521)","(651, 569)","(659, 620)","(677, 669)","(709, 712)","(753, 744)","(803, 768)","(864, 776)","(926, 769)","(976, 743)","(1018, 707)","(1045, 660)","(1057, 608)","(1061, 556)","(1062, 505)","(1060, 455)","(676, 412)","(695, 382)","(729, 365)","(770, 363)","(810, 372)","(875, 366)","(915, 352)","(958, 352)","(998, 367)","(1022, 399)","(842, 408)","(842, 436)","(841, 464)","(841, 494)","(805, 538)","(825, 543)","(847, 547)","(869, 541)","(890, 536)","(717, 438)","(738, 424)","(763, 421)","(790, 429)","(765, 435)","(741, 437)","(906, 425)","(933, 413)","(958, 415)","(980, 428)","(957, 430)","(932, 429)","(768, 623)","(798, 600)","(828, 588)","(850, 592)","(874, 586)","(908, 595)","(946, 616)","(913, 632)","(881, 640)","(856, 643)","(832, 642)","(801, 638)","(782, 621)","(829, 611)","(851, 611)","(875, 609)","(932, 616)","(879, 613)","(854, 616)","(832, 615)",0.2,0.88,82.0,0.35,-0.03,0.43,0.01,-14.0,0.11,0.23,84.6,86.7,118.1,60.35,53.15,105.95,57.05,62.64,83.29
5533,-589824,84,-56,-1,-1,0,"(671, 475)","(672, 520)","(678, 565)","(685, 613)","(697, 662)","(723, 707)","(762, 743)","(811, 768)","(872, 775)","(934, 769)","(987, 747)","(1031, 712)","(1059, 667)","(1071, 615)","(1075, 562)","(1079, 511)","(1080, 461)","(686, 414)","(705, 379)","(742, 363)","(784, 361)","(825, 371)","(887, 365)","(929, 351)","(973, 353)","(1014, 369)","(1038, 404)","(855, 403)","(855, 431)","(854, 460)","(854, 491)","(817, 535)","(837, 540)","(858, 544)","(880, 538)","(902, 533)","(729, 433)","(749, 416)","(775, 414)","(803, 426)","(776, 431)","(751, 434)","(920, 423)","(946, 408)","(973, 410)","(995, 425)","(973, 428)","(947, 426)","(774, 620)","(804, 597)","(836, 585)","(861, 589)","(886, 584)","(923, 595)","(961, 616)","(926, 631)","(891, 638)","(864, 641)","(838, 640)","(806, 635)","(787, 619)","(837, 609)","(861, 609)","(888, 607)","(947, 616)","(889, 613)","(863, 615)","(838, 614)",0.24,0.9,82.0,0.36,-0.02,0.45,0.01,-17.5,0.11,0.23,86.2,87.5,119.3,66.55,60.55,111.75,46.17,50.82,72.64
5566,-458752,84,-56,-1,-1,0,"(679, 466)","(680, 513)","(687, 560)","(693, 609)","(705, 658)","(731, 702)","(771, 738)","(820, 764)","(881, 772)","(942, 767)","(994, 744)","(1037, 709)","(1065, 664)","(1077, 612)","(1083, 559)","(1087, 508)","(1087, 458)","(700, 408)","(719, 375)","(756, 358)","(797, 357)","(838, 368)","(902, 365)","(944, 351)","(988, 352)","(1028, 369)","(1052, 403)","(870, 402)","(868, 430)","(867, 458)","(866, 488)","(829, 531)","(849, 536)","(870, 542)","(892, 536)","(913, 531)","(741, 427)","(762, 410)","(789, 408)","(816, 423)","(789, 428)","(763, 430)","(932, 421)","(958, 405)","(986, 406)","(1009, 424)","(986, 428)","(959, 426)","(786, 617)","(816, 594)","(848, 583)","(872, 587)","(897, 582)","(931, 593)","(968, 616)","(934, 630)","(901, 637)","(874, 639)","(849, 638)","(818, 633)","(799, 617)","(848, 606)","(872, 607)","(897, 605)","(953, 616)","(899, 610)","(873, 612)","(849, 611)",0.27,0.87,81.0,0.37,-0.01,0.44,0.01,-20.5,0.1,0.23,85.5,87.4,118.2,61.9,55.85,109.35,47.52,53.35,77.05
5600,-786432,84,-56,-1,-1,0,"(684, 463)","(684, 511)","(689, 560)","(695, 611)","(709, 661)","(738, 705)","(781, 740)","(831, 764)","(892, 771)","(953, 766)","(1004, 743)","(1047, 707)","(1073, 661)","(1084, 610)","(1089, 557)","(1094, 507)","(1094, 457)","(709, 404)","(730, 372)","(767, 355)","(808, 354)","(850, 365)","(914, 362)","(955, 349)","(998, 350)","(1038, 367)","(1062, 401)","(881, 399)","(880, 426)","(879, 453)","(879, 483)","(841, 528)","(861, 533)","(882, 537)","(903, 533)","(924, 529)","(753, 424)","(774, 405)","(801, 404)","(828, 420)","(801, 425)","(775, 426)","(942, 419)","(969, 402)","(996, 403)","(1019, 422)","(996, 425)","(969, 424)","(796, 614)","(828, 590)","(861, 579)","(884, 584)","(909, 579)","(944, 590)","(981, 615)","(947, 630)","(913, 637)","(886, 640)","(861, 638)","(829, 632)","(809, 613)","(861, 602)","(885, 603)","(910, 602)","(967, 614)","(911, 611)","(886, 613)","(862, 611)",0.28,0.87,81.0,0.37,-0.0,0.45,0.02,-21.5,0.1,0.22,88.4,90.1,122.3,61.6,57.8,105.7,55.52,60.7,83.05
5633,-589824,84,-56,-1,-1,0,"(683, 458)","(684, 508)","(689, 558)","(697, 609)","(714, 659)","(746, 702)","(790, 737)","(841, 763)","(902, 772)","(963, 766)","(1013, 741)","(1054, 704)","(1080, 658)","(1092, 607)","(1098, 554)","(1102, 503)","(1101, 453)","(717, 399)","(740, 368)","(777, 352)","(819, 351)","(861, 362)","(924, 360)","(965, 347)","(1008, 348)","(1048, 365)","(1072, 398)","(892, 398)","(892, 424)","(891, 450)","(891, 478)","(851, 524)","(872, 529)","(894, 534)","(915, 530)","(936, 526)","(762, 421)","(783, 403)","(811, 401)","(838, 418)","(811, 422)","(785, 424)","(953, 418)","(979, 400)","(1007, 402)","(1030, 420)","(1007, 424)","(980, 422)","(809, 612)","(840, 586)","(873, 574)","(896, 579)","(919, 575)","(955, 587)","(989, 613)","(957, 634)","(924, 642)","(898, 644)","(873, 642)","(841, 634)","(823, 611)","(873, 598)","(896, 599)","(920, 598)","(976, 612)","(922, 614)","(898, 616)","(874, 614)",0.28,0.88,81.0,0.36,-0.0,0.43,0.02,-21.5,0.1,0.21,88.4,89.4,121.0,60.1,58.6,106.6,58.23,63.47,85.23
5666,-655360,84,-56,-1,-1,0,"(713, 461)","(713, 507)","(719, 554)","(725, 603)","(736, 652)","(761, 698)","(800, 736)","(849, 763)","(909, 773)","(971, 769)","(1023, 748)","(1065, 714)","(1092, 669)","(1106, 619)","(1113, 567)","(1120, 517)","(1122, 467)","(735, 398)","(756, 365)","(793, 350)","(834, 348)","(874, 359)","(938, 357)","(980, 345)","(1023, 348)","(1063, 367)","(1086, 403)","(904, 393)","(903, 419)","(902, 445)","(901, 474)","(862, 519)","(882, 525)","(903, 530)","(925, 525)","(946, 521)","(776, 416)","(797, 397)","(825, 396)","(852, 414)","(824, 418)","(797, 419)","(965, 415)","(992, 397)","(1020, 400)","(1042, 420)","(1020, 423)","(992, 420)","(816, 609)","(846, 581)","(880, 568)","(904, 573)","(930, 568)","(967, 583)","(1001, 612)","(969, 633)","(933, 642)","(905, 644)","(879, 642)","(846, 633)","(830, 609)","(880, 592)","(904, 593)","(931, 592)","(987, 611)","(932, 614)","(905, 616)","(880, 614)",0.29,0.89,81.0,0.37,0.01,0.45,0.03,-23.5,0.1,0.21,85.0,86.8,117.0,55.5,53.65,104.3,43.94,49.41,73.76
5700,-589824,84,-56,-1,-1,0,"(724, 457)","(724, 504)","(729, 551)","(735, 600)","(746, 650)","(771, 696)","(810, 734)","(857, 762)","(916, 772)","(976, 768)","(1028, 746)","(1070, 713)","(1098, 668)","(1112, 617)","(1120, 565)","(1128, 514)","(1132, 463)","(746, 394)","(767, 361)","(805, 345)","(846, 344)","(886, 356)","(948, 355)","(991, 342)","(1036, 346)","(1076, 366)","(1100, 403)","(917, 391)","(915, 416)","(914, 442)","(913, 470)","(874, 515)","(893, 521)","(914, 526)","(935, 522)","(955, 519)","(787, 413)","(810, 394)","(838, 394)","(864, 412)","(837, 415)","(809, 416)","(976, 414)","(1004, 396)","(1033, 399)","(1054, 420)","(1032, 422)","(1004, 419)","(827, 606)","(857, 577)","(891, 563)","(914, 568)","(940, 564)","(976, 580)","(1009, 610)","(977, 634)","(942, 644)","(914, 646)","(889, 644)","(856, 633)","(840, 606)","(890, 586)","(914, 588)","(940, 587)","(995, 609)","(941, 617)","(914, 618)","(890, 616)",0.29,0.89,81.0,0.38,0.01,0.44,0.04,-23.5,0.09,0.2,92.0,95.5,125.8,57.9,54.05,105.65,48.05,53.17,75.35
5733,-851968,84,-56,-1,-1,0,"(734, 458)","(734, 504)","(738, 551)","(743, 600)","(753, 650)","(778, 696)","(816, 734)","(865, 762)","(924, 771)","(985, 767)","(1037, 747)","(1080, 714)","(1110, 671)","(1124, 621)","(1131, 569)","(1138, 518)","(1141, 467)","(759, 399)","(779, 364)","(817, 346)","(859, 344)","(899, 356)","(959, 356)","(1001, 344)","(1045, 348)","(1083, 368)","(1105, 405)","(926, 391)","(925, 415)","(924, 440)","(922, 466)","(885, 513)","(903, 518)","(923, 523)","(945, 519)","(966, 515)","(799, 414)","(820, 395)","(848, 394)","(875, 412)","(848, 416)","(820, 417)","(986, 414)","(1011, 397)","(1039, 400)","(1061, 420)","(1039, 422)","(1011, 419)","(836, 604)","(866, 574)","(900, 561)","(925, 566)","(950, 562)","(986, 577)","(1019, 610)","(986, 634)","(950, 643)","(923, 645)","(897, 642)","(864, 631)","(849, 604)","(900, 583)","(924, 585)","(950, 584)","(1005, 609)","(949, 617)","(923, 618)","(898, 615)",0.29,0.89,81.0,0.37,0.01,0.44,0.05,-23.0,0.09,0.19,75.9,78.7,110.0,62.1,59.4,108.05,45.52,51.0,74.41
5766,-524288,84,-56,-1,-1,0,"(743, 458)","(743, 504)","(749, 550)","(755, 598)","(765, 648)","(790, 693)","(829, 732)","(877, 759)","(937, 768)","(1000, 765)","(1051, 745)","(1092, 712)","(1120, 668)","(1133, 618)","(1141, 568)","(1149, 518)","(1152, 469)","(767, 393)","(788, 360)","(825, 344)","(866, 342)","(906, 353)","(970, 353)","(1012, 341)","(1055, 346)","(1094, 364)","(1116, 400)","(936, 389)","(936, 413)","(935, 437)","(934, 464)","(895, 511)","(914, 516)","(935, 520)","(956, 517)","(977, 514)","(808, 412)","(829, 394)","(857, 393)","(883, 410)","(856, 414)","(829, 415)","(997, 413)","(1023, 396)","(1051, 399)","(1073, 419)","(1050, 420)","(1023, 417)","(846, 602)","(876, 572)","(911, 558)","(935, 563)","(961, 559)","(998, 576)","(1031, 608)","(998, 632)","(962, 641)","(934, 642)","(908, 640)","(875, 629)","(859, 602)","(910, 582)","(935, 583)","(961, 582)","(1018, 608)","(961, 615)","(935, 616)","(909, 613)",0.27,0.89,81.0,0.36,0.01,0.45,0.04,-22.0,0.1,0.19,91.7,94.2,124.1,63.85,61.45,108.95,48.64,54.0,76.41
5800,-720896,84,-56,-1,-1,0,"(752, 460)","(753, 504)","(758, 549)","(762, 597)","(772, 646)","(798, 691)","(839, 728)","(889, 754)","(950, 763)","(1012, 759)","(1065, 740)","(1107, 706)","(1135, 663)","(1147, 614)","(1153, 564)","(1158, 515)","(1161, 468)","(780, 394)","(800, 360)","(837, 343)","(878, 340)","(917, 351)","(979, 351)","(1021, 340)","(1064, 345)","(1102, 366)","(1124, 402)","(947, 387)","(946, 410)","(946, 432)","(945, 457)","(906, 505)","(925, 510)","(946, 514)","(967, 511)","(987, 508)","(821, 414)","(841, 400)","(866, 399)","(891, 411)","(866, 413)","(842, 414)","(1007, 413)","(1033, 402)","(1058, 405)","(1079, 421)","(1057, 420)","(1033, 417)","(858, 598)","(887, 566)","(922, 551)","(947, 556)","(973, 553)","(1009, 570)","(1043, 604)","(1010, 626)","(974, 635)","(946, 636)","(919, 633)","(886, 623)","(870, 598)","(921, 575)","(947, 576)","(973, 576)","(1029, 602)","(973, 610)","(946, 610)","(920, 608)",0.2,0.89,81.0,0.34,0.01,0.45,0.04,-15.5,0.09,0.18,91.9,94.8,124.4,62.8,59.7,106.75,53.94,59.29,81.47
5833,-720896,84,-56,-1,-1,0,"(761, 460)","(763, 505)","(767, 550)","(772, 598)","(784, 647)","(811, 690)","(853, 723)","(903, 746)","(964, 753)","(1024, 750)","(1075, 730)","(1116, 698)","(1142, 656)","(1153, 607)","(1159, 558)","(1165, 510)","(1168, 463)","(790, 391)","(811, 358)","(847, 340)","(888, 338)","(928, 349)","(990, 348)","(1030, 337)","(1073, 342)","(1110, 363)","(1131, 399)","(958, 382)","(957, 404)","(956, 425)","(956, 449)","(918, 498)","(937, 502)","(957, 506)","(977, 503)","(998, 500)","(831, 410)","(851, 396)","(875, 395)","(901, 405)","(876, 408)","(853, 409)","(1013, 407)","(1038, 396)","(1062, 401)","(1084, 415)","(1061, 413)","(1037, 411)","(869, 591)","(898, 559)","(933, 544)","(958, 548)","(984, 544)","(1019, 560)","(1051, 594)","(1021, 616)","(986, 624)","(958, 626)","(931, 624)","(898, 615)","(881, 591)","(933, 566)","(958, 567)","(984, 566)","(1038, 593)","(985, 600)","(958, 602)","(933, 600)",0.18,0.87,81.0,0.34,0.02,0.44,0.04,-14.5,0.09,0.18,94.0,95.8,125.7,66.55,62.55,109.85,53.17,57.47,79.7
5866,-786432,84,-56,-1,-1,0,"(770, 452)","(770, 497)","(772, 543)","(778, 591)","(791, 639)","(820, 680)","(863, 711)","(914, 732)","(975, 738)","(1035, 735)","(1086, 717)","(1126, 686)","(1151, 642)","(1161, 593)","(1164, 545)","(1167, 497)","(1167, 451)","(803, 381)","(824, 351)","(859, 335)","(899, 333)","(939, 344)","(1003, 345)","(1041, 334)","(1080, 338)","(1115, 355)","(1134, 387)","(970, 379)","(969, 397)","(969, 416)","(969, 437)","(930, 487)","(949, 491)","(970, 496)","(989, 493)","(1009, 490)","(843, 402)","(864, 385)","(889, 384)","(913, 398)","(889, 400)","(865, 401)","(1024, 400)","(1048, 387)","(1074, 391)","(1094, 408)","(1073, 407)","(1048, 404)","(882, 582)","(913, 548)","(947, 534)","(971, 539)","(995, 535)","(1031, 551)","(1063, 586)","(1032, 606)","(997, 612)","(971, 613)","(946, 611)","(912, 604)","(894, 580)","(947, 557)","(970, 558)","(995, 558)","(1049, 584)","(997, 590)","(971, 590)","(947, 588)",0.23,0.87,81.0,0.35,0.02,0.45,0.04,-17.5,0.09,0.16,87.9,89.8,121.4,67.2,62.9,111.7,56.94,61.82,84.58
5900,6488064,84,-56,-1,-1,0,"(789, 450)","(787, 495)","(790, 542)","(794, 590)","(807, 636)","(835, 675)","(876, 703)","(925, 722)","(983, 727)","(1040, 723)","(1088, 705)","(1127, 676)","(1151, 636)","(1163, 589)","(1168, 541)","(1170, 495)","(1170, 449)","(818, 377)","(838, 346)","(871, 329)","(910, 327)","(947, 339)","(1013, 340)","(1049, 328)","(1087, 331)","(1121, 348)","(1140, 381)","(979, 373)","(978, 392)","(978, 410)","(978, 431)","(939, 482)","(958, 485)","(978, 489)","(997, 486)","(1017, 484)","(857, 395)","(877, 378)","(902, 377)","(925, 393)","(901, 394)","(878, 395)","(1033, 395)","(1057, 380)","(1081, 382)","(1100, 401)","(1079, 400)","(1056, 398)","(889, 574)","(921, 542)","(955, 528)","(978, 532)","(1002, 528)","(1037, 544)","(1069, 578)","(1038, 597)","(1004, 604)","(979, 604)","(954, 603)","(920, 596)","(902, 573)","(954, 549)","(978, 549)","(1002, 549)","(1057, 576)","(1004, 582)","(979, 582)","(955, 581)",0.26,0.85,81.0,0.35,0.01,0.47,0.04,-18.0,0.09,0.16,84.7,86.2,116.9,72.05,67.9,116.5,51.41,56.35,79.35
5933,-917504,84,-56,-1,-1,0,"(796, 449)","(795, 493)","(798, 539)","(803, 586)","(816, 630)","(843, 668)","(885, 695)","(933, 711)","(990, 717)","(1047, 713)","(1094, 697)","(1133, 670)","(1158, 633)","(1170, 590)","(1175, 543)","(1179, 496)","(1180, 450)","(823, 372)","(843, 341)","(877, 324)","(915, 321)","(952, 332)","(1022, 331)","(1059, 320)","(1098, 323)","(1134, 341)","(1153, 376)","(986, 368)","(986, 385)","(986, 402)","(986, 421)","(947, 474)","(966, 477)","(986, 480)","(1006, 478)","(1025, 476)","(863, 393)","(884, 375)","(909, 374)","(933, 391)","(909, 392)","(884, 393)","(1041, 392)","(1067, 375)","(1092, 377)","(1112, 396)","(1091, 396)","(1066, 394)","(897, 568)","(928, 533)","(963, 518)","(986, 522)","(1010, 518)","(1046, 535)","(1078, 570)","(1047, 590)","(1013, 597)","(987, 597)","(962, 596)","(928, 589)","(910, 566)","(963, 541)","(986, 541)","(1010, 541)","(1065, 568)","(1012, 573)","(987, 574)","(963, 573)",0.26,0.86,82.0,0.36,0.01,0.47,0.04,-19.0,0.1,0.15,92.2,94.6,125.4,70.95,66.75,114.45,51.41,56.94,79.52
5966,0,84,-56,-1,-1,0,"(803, 440)","(801, 485)","(804, 531)","(808, 578)","(821, 625)","(849, 664)","(893, 691)","(944, 706)","(1003, 711)","(1062, 706)","(1111, 690)","(1150, 661)","(1174, 621)","(1185, 573)","(1188, 526)","(1189, 480)","(1187, 435)","(831, 361)","(848, 328)","(880, 310)","(919, 307)","(954, 322)","(1033, 322)","(1067, 308)","(1104, 311)","(1137, 329)","(1153, 362)","(995, 366)","(995, 382)","(994, 397)","(994, 415)","(956, 468)","(976, 472)","(995, 475)","(1014, 473)","(1034, 470)","(870, 390)","(890, 373)","(915, 372)","(939, 386)","(915, 389)","(890, 390)","(1047, 388)","(1072, 373)","(1098, 376)","(1118, 393)","(1097, 393)","(1072, 392)","(908, 560)","(938, 527)","(972, 512)","(995, 517)","(1017, 513)","(1053, 530)","(1085, 565)","(1054, 583)","(1019, 587)","(995, 588)","(971, 586)","(939, 579)","(921, 558)","(972, 534)","(995, 535)","(1018, 536)","(1072, 563)","(1019, 568)","(995, 567)","(972, 566)",0.25,0.87,82.0,0.36,0.0,0.46,0.04,-18.0,0.1,0.14,109.4,110.1,143.6,63.5,59.3,107.6,47.82,52.52,74.76
6000,-65536,84,-56,-1,-1,0,"(801, 445)","(802, 490)","(806, 535)","(813, 581)","(829, 626)","(858, 662)","(900, 687)","(951, 702)","(1009, 706)","(1066, 701)","(1114, 685)","(1152, 657)","(1175, 619)","(1187, 573)","(1189, 527)","(1188, 480)","(1184, 434)","(834, 357)","(851, 325)","(883, 308)","(920, 305)","(955, 319)","(1038, 320)","(1070, 307)","(1105, 309)","(1136, 325)","(1153, 356)","(998, 365)","(997, 381)","(997, 396)","(996, 414)","(959, 468)","(979, 471)","(998, 474)","(1016, 472)","(1035, 470)","(874, 389)","(895, 372)","(919, 370)","(943, 386)","(919, 388)","(895, 389)","(1050, 387)","(1074, 373)","(1098, 374)","(1118, 392)","(1098, 392)","(1074, 391)","(909, 559)","(940, 524)","(976, 509)","(998, 513)","(1021, 510)","(1057, 526)","(1089, 561)","(1058, 582)","(1024, 587)","(1000, 588)","(976, 586)","(941, 579)","(921, 556)","(976, 531)","(998, 532)","(1021, 533)","(1077, 559)","(1023, 567)","(999, 567)","(976, 566)",0.26,0.86,82.0,0.35,-0.0,0.46,0.04,-17.5,0.09,0.14,108.0,109.8,140.5,75.1,70.7,120.8,51.47,57.17,79.47
6033,983040,84,-56,-1,-1,0,"(800, 439)","(801, 486)","(805, 532)","(813, 579)","(828, 624)","(857, 661)","(899, 686)","(950, 701)","(1009, 705)","(1067, 701)","(1116, 684)","(1154, 655)","(1177, 615)","(1188, 568)","(1191, 522)","(1190, 476)","(1187, 431)","(830, 350)","(850, 321)","(882, 305)","(919, 304)","(954, 319)","(1038, 320)","(1070, 307)","(1106, 310)","(1137, 325)","(1154, 356)","(998, 365)","(998, 380)","(998, 394)","(998, 411)","(959, 465)","(979, 468)","(999, 471)","(1018, 469)","(1037, 468)","(873, 386)","(893, 369)","(918, 368)","(942, 384)","(918, 386)","(893, 386)","(1050, 387)","(1075, 373)","(1101, 375)","(1121, 393)","(1100, 393)","(1075, 391)","(907, 558)","(939, 523)","(976, 508)","(999, 511)","(1022, 508)","(1059, 525)","(1091, 561)","(1060, 582)","(1025, 588)","(1000, 588)","(976, 586)","(940, 579)","(920, 556)","(976, 530)","(999, 530)","(1023, 531)","(1078, 559)","(1025, 568)","(1000, 567)","(977, 566)",0.25,0.85,82.0,0.36,0.02,0.47,0.05,-18.5,0.1,0.13,110.3,111.7,143.7,77.9,73.95,122.25,50.64,55.23,77.52
6066,2490368,84,-56,-1,-1,0,"(806, 440)","(805, 485)","(808, 529)","(813, 576)","(826, 622)","(853, 660)","(896, 686)","(946, 702)","(1004, 706)","(1063, 702)","(1112, 686)","(1152, 658)","(1175, 619)","(1186, 572)","(1188, 525)","(1189, 480)","(1187, 434)","(829, 353)","(848, 322)","(879, 306)","(916, 306)","(950, 321)","(1034, 323)","(1068, 311)","(1105, 313)","(1137, 330)","(1154, 362)","(995, 365)","(994, 379)","(993, 393)","(992, 410)","(955, 466)","(975, 469)","(994, 471)","(1013, 470)","(1033, 469)","(870, 388)","(891, 369)","(916, 368)","(940, 385)","(916, 387)","(890, 388)","(1048, 388)","(1074, 373)","(1100, 375)","(1120, 395)","(1099, 395)","(1074, 392)","(905, 558)","(935, 523)","(971, 508)","(994, 512)","(1017, 509)","(1054, 527)","(1087, 563)","(1056, 582)","(1020, 587)","(995, 587)","(971, 586)","(936, 578)","(918, 556)","(971, 531)","(994, 531)","(1018, 532)","(1074, 560)","(1019, 567)","(995, 566)","(971, 565)",0.26,0.88,82.0,0.37,0.02,0.47,0.04,-20.0,0.09,0.13,109.2,110.7,142.1,75.2,70.6,120.65,48.0,53.35,74.52
