milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11766,"(957, 376)","(954, 400)","(953, 425)","(955, 450)","(958, 476)","(966, 501)","(976, 525)","(989, 548)","(1013, 557)","(1040, 559)","(1068, 549)","(1095, 534)","(1119, 515)","(1135, 489)","(1145, 461)","(1152, 431)","(1157, 400)","(958, 356)","(968, 347)","(984, 348)","(999, 354)","(1014, 364)","(1048, 366)","(1068, 359)","(1091, 359)","(1112, 365)","(1127, 379)","(1027, 388)","(1023, 409)","(1017, 429)","(1012, 449)","(996, 454)","(1005, 460)","(1015, 465)","(1029, 462)","(1043, 460)","(974, 381)","(984, 376)","(997, 379)","(1007, 389)","(994, 389)","(982, 387)","(1064, 396)","(1077, 389)","(1092, 390)","(1103, 398)","(1091, 402)","(1077, 400)","(981, 481)","(992, 479)","(1005, 480)","(1016, 484)","(1030, 483)","(1049, 486)","(1070, 493)","(1050, 511)","(1029, 517)","(1015, 517)","(1003, 513)","(990, 502)","(986, 484)","(1005, 486)","(1016, 489)","(1030, 489)","(1063, 494)","(1030, 505)","(1016, 504)","(1004, 500)",0.29,1.12,137.0,0.36,0.15,0.44,0.05,-13.0,0.08,0.36,87.6,104.5,154.8,79.1,89.1,155.4,67.29,82.58,116.17
11800,"(958, 373)","(954, 398)","(953, 423)","(954, 449)","(958, 475)","(966, 500)","(976, 524)","(991, 546)","(1014, 556)","(1042, 558)","(1070, 548)","(1097, 533)","(1120, 513)","(1136, 488)","(1145, 459)","(1152, 429)","(1157, 399)","(959, 355)","(969, 347)","(984, 348)","(1000, 353)","(1014, 363)","(1048, 365)","(1068, 358)","(1090, 358)","(1112, 364)","(1127, 378)","(1027, 388)","(1023, 408)","(1018, 428)","(1013, 448)","(996, 453)","(1005, 459)","(1016, 464)","(1029, 461)","(1043, 459)","(974, 379)","(984, 375)","(997, 377)","(1007, 388)","(995, 387)","(982, 385)","(1063, 395)","(1077, 387)","(1091, 389)","(1103, 397)","(1090, 400)","(1076, 399)","(980, 479)","(992, 478)","(1005, 479)","(1017, 483)","(1030, 482)","(1050, 485)","(1071, 492)","(1050, 510)","(1030, 517)","(1015, 516)","(1003, 512)","(990, 501)","(986, 482)","(1005, 485)","(1016, 489)","(1030, 488)","(1064, 492)","(1030, 504)","(1017, 504)","(1005, 500)",0.28,1.1,138.0,0.36,0.15,0.45,0.05,-12.5,0.08,0.35,98.6,117.1,165.7,79.6,91.5,158.45,53.88,68.94,107.76
11833,"(957, 375)","(952, 400)","(952, 425)","(953, 450)","(957, 477)","(965, 502)","(977, 525)","(992, 547)","(1016, 556)","(1044, 557)","(1073, 546)","(1099, 530)","(1121, 510)","(1136, 484)","(1144, 456)","(1148, 428)","(1151, 398)","(955, 354)","(965, 345)","(980, 345)","(996, 351)","(1011, 361)","(1047, 363)","(1067, 357)","(1089, 356)","(1110, 362)","(1124, 376)","(1026, 388)","(1022, 407)","(1018, 426)","(1014, 445)","(998, 451)","(1006, 457)","(1016, 462)","(1029, 460)","(1042, 458)","(972, 379)","(981, 374)","(995, 376)","(1006, 387)","(993, 387)","(980, 385)","(1062, 394)","(1075, 386)","(1090, 388)","(1101, 396)","(1089, 400)","(1075, 398)","(984, 481)","(994, 477)","(1007, 477)","(1018, 481)","(1031, 480)","(1050, 484)","(1070, 493)","(1050, 511)","(1030, 517)","(1016, 517)","(1004, 514)","(992, 503)","(989, 483)","(1007, 484)","(1018, 487)","(1031, 487)","(1063, 493)","(1031, 505)","(1018, 504)","(1006, 501)",0.3,1.15,138.0,0.37,0.14,0.44,0.06,-13.5,0.08,0.33,86.1,102.7,151.3,85.0,96.0,164.55,62.23,75.82,111.52
11866,"(956, 374)","(952, 399)","(952, 424)","(954, 449)","(957, 476)","(967, 501)","(978, 524)","(994, 547)","(1018, 556)","(1046, 556)","(1075, 544)","(1100, 528)","(1122, 507)","(1136, 481)","(1143, 453)","(1148, 424)","(1151, 394)","(954, 356)","(963, 346)","(979, 346)","(995, 351)","(1011, 360)","(1046, 362)","(1066, 355)","(1089, 354)","(1110, 361)","(1125, 375)","(1026, 386)","(1022, 406)","(1018, 425)","(1014, 444)","(997, 450)","(1006, 456)","(1017, 461)","(1030, 458)","(1043, 456)","(971, 379)","(981, 375)","(995, 377)","(1006, 387)","(993, 387)","(980, 385)","(1061, 392)","(1075, 385)","(1089, 386)","(1101, 394)","(1088, 398)","(1074, 396)","(982, 480)","(993, 476)","(1006, 476)","(1018, 480)","(1032, 478)","(1051, 482)","(1070, 489)","(1052, 508)","(1032, 515)","(1018, 515)","(1005, 512)","(992, 501)","(988, 481)","(1006, 483)","(1018, 486)","(1031, 485)","(1064, 489)","(1032, 502)","(1019, 502)","(1006, 499)",0.28,1.1,138.0,0.38,0.11,0.45,0.05,-12.5,0.08,0.34,88.8,105.8,152.8,80.7,92.95,159.5,56.76,71.88,108.82
11900,"(954, 374)","(951, 400)","(951, 425)","(953, 450)","(958, 477)","(967, 502)","(978, 525)","(993, 547)","(1017, 555)","(1045, 555)","(1073, 544)","(1099, 529)","(1121, 509)","(1136, 484)","(1144, 455)","(1150, 425)","(1155, 395)","(954, 355)","(964, 345)","(980, 345)","(996, 350)","(1011, 360)","(1046, 362)","(1066, 355)","(1088, 355)","(1109, 361)","(1124, 375)","(1026, 385)","(1022, 405)","(1017, 425)","(1013, 444)","(997, 451)","(1006, 456)","(1016, 460)","(1029, 458)","(1042, 456)","(971, 378)","(981, 372)","(994, 375)","(1005, 386)","(992, 386)","(979, 384)","(1061, 392)","(1075, 384)","(1089, 385)","(1101, 394)","(1089, 397)","(1075, 396)","(982, 479)","(993, 476)","(1007, 476)","(1017, 480)","(1030, 479)","(1050, 482)","(1070, 489)","(1051, 509)","(1031, 515)","(1017, 515)","(1005, 512)","(992, 501)","(987, 481)","(1006, 482)","(1017, 485)","(1030, 485)","(1064, 490)","(1031, 502)","(1018, 502)","(1006, 499)",0.29,1.13,138.0,0.37,0.12,0.43,0.06,-13.5,0.07,0.34,86.2,101.5,150.5,80.3,91.5,159.25,55.23,67.88,99.7
11933,"(953, 378)","(950, 403)","(951, 428)","(953, 453)","(958, 478)","(966, 503)","(978, 525)","(992, 547)","(1017, 555)","(1045, 555)","(1073, 544)","(1099, 529)","(1120, 508)","(1135, 483)","(1143, 454)","(1149, 424)","(1153, 393)","(954, 357)","(963, 347)","(978, 347)","(994, 351)","(1009, 360)","(1044, 361)","(1064, 353)","(1085, 352)","(1107, 358)","(1122, 372)","(1024, 385)","(1020, 405)","(1016, 424)","(1012, 444)","(996, 451)","(1005, 456)","(1015, 461)","(1029, 458)","(1042, 455)","(970, 379)","(980, 374)","(993, 376)","(1004, 386)","(991, 387)","(978, 385)","(1060, 391)","(1073, 383)","(1087, 383)","(1098, 392)","(1087, 396)","(1073, 394)","(981, 480)","(992, 477)","(1006, 477)","(1017, 481)","(1030, 479)","(1049, 482)","(1070, 489)","(1050, 508)","(1030, 514)","(1016, 514)","(1004, 511)","(991, 501)","(987, 482)","(1005, 483)","(1017, 486)","(1030, 485)","(1064, 489)","(1030, 502)","(1017, 502)","(1005, 498)",0.31,1.1,138.0,0.36,0.09,0.44,0.05,-13.0,0.09,0.34,96.4,113.8,164.1,77.95,90.15,159.95,63.35,77.47,111.41
11966,"(949, 380)","(948, 405)","(949, 430)","(952, 456)","(958, 481)","(968, 506)","(980, 528)","(996, 548)","(1020, 556)","(1048, 555)","(1077, 543)","(1103, 526)","(1124, 505)","(1139, 479)","(1146, 450)","(1151, 420)","(1154, 390)","(951, 358)","(960, 348)","(975, 347)","(991, 351)","(1006, 360)","(1043, 360)","(1062, 352)","(1084, 351)","(1106, 356)","(1122, 369)","(1023, 385)","(1019, 404)","(1015, 424)","(1011, 443)","(997, 452)","(1005, 456)","(1016, 460)","(1028, 457)","(1041, 455)","(968, 381)","(978, 375)","(991, 376)","(1002, 387)","(989, 387)","(977, 386)","(1059, 390)","(1071, 381)","(1086, 382)","(1097, 390)","(1086, 394)","(1071, 393)","(984, 482)","(994, 478)","(1007, 477)","(1018, 480)","(1031, 478)","(1051, 481)","(1071, 488)","(1052, 507)","(1033, 514)","(1019, 515)","(1006, 513)","(993, 503)","(989, 483)","(1007, 483)","(1019, 486)","(1032, 485)","(1065, 488)","(1032, 502)","(1019, 502)","(1007, 499)",0.31,1.15,138.0,0.35,0.07,0.42,0.05,-12.5,0.08,0.33,90.6,107.3,154.8,74.2,84.05,155.75,55.0,69.0,102.17
12000,"(953, 377)","(949, 401)","(949, 426)","(951, 451)","(956, 477)","(966, 502)","(978, 525)","(994, 547)","(1018, 555)","(1046, 554)","(1075, 541)","(1102, 524)","(1123, 501)","(1137, 474)","(1144, 445)","(1147, 416)","(1148, 385)","(950, 357)","(957, 348)","(972, 347)","(988, 352)","(1003, 361)","(1038, 361)","(1058, 353)","(1080, 351)","(1102, 356)","(1118, 369)","(1019, 386)","(1016, 406)","(1012, 425)","(1009, 445)","(994, 451)","(1003, 457)","(1013, 462)","(1026, 459)","(1039, 456)","(966, 381)","(975, 375)","(988, 377)","(1000, 387)","(987, 388)","(974, 386)","(1056, 391)","(1068, 383)","(1083, 383)","(1095, 390)","(1083, 395)","(1069, 394)","(981, 481)","(991, 478)","(1005, 477)","(1015, 481)","(1028, 479)","(1048, 482)","(1069, 489)","(1049, 509)","(1029, 515)","(1016, 516)","(1003, 513)","(991, 502)","(987, 483)","(1005, 484)","(1016, 487)","(1029, 486)","(1062, 489)","(1029, 503)","(1016, 503)","(1004, 500)",0.29,1.16,138.0,0.37,0.08,0.45,0.05,-12.5,0.1,0.34,95.5,112.2,163.3,77.95,88.8,158.45,59.41,73.23,106.47
12033,"(937, 376)","(935, 402)","(937, 428)","(942, 453)","(951, 478)","(964, 503)","(979, 527)","(995, 549)","(1020, 556)","(1047, 555)","(1072, 542)","(1096, 526)","(1115, 505)","(1129, 480)","(1135, 451)","(1139, 422)","(1141, 392)","(941, 355)","(952, 347)","(969, 348)","(985, 353)","(1001, 363)","(1035, 362)","(1055, 354)","(1077, 352)","(1098, 356)","(1114, 369)","(1018, 386)","(1015, 406)","(1011, 426)","(1008, 446)","(992, 452)","(1002, 458)","(1013, 462)","(1025, 459)","(1038, 456)","(961, 380)","(971, 375)","(984, 377)","(996, 387)","(983, 388)","(970, 386)","(1053, 390)","(1066, 382)","(1080, 383)","(1092, 390)","(1080, 394)","(1066, 394)","(981, 483)","(991, 480)","(1004, 479)","(1015, 482)","(1028, 480)","(1046, 483)","(1066, 489)","(1049, 509)","(1031, 516)","(1017, 517)","(1005, 515)","(992, 504)","(987, 485)","(1004, 485)","(1015, 487)","(1028, 486)","(1060, 490)","(1030, 504)","(1017, 505)","(1006, 502)",0.29,1.12,138.0,0.36,0.11,0.41,0.06,-12.5,0.09,0.35,92.1,109.9,159.7,76.75,87.45,157.0,54.23,67.64,102.11
12066,"(934, 374)","(931, 400)","(932, 426)","(937, 452)","(946, 477)","(960, 502)","(975, 526)","(992, 549)","(1017, 557)","(1044, 557)","(1070, 544)","(1094, 527)","(1114, 505)","(1128, 479)","(1134, 450)","(1138, 419)","(1140, 388)","(937, 355)","(949, 347)","(967, 349)","(984, 355)","(1000, 365)","(1033, 364)","(1053, 355)","(1075, 353)","(1097, 357)","(1113, 370)","(1016, 388)","(1013, 408)","(1010, 428)","(1007, 448)","(990, 454)","(1000, 459)","(1011, 464)","(1024, 461)","(1037, 458)","(956, 381)","(967, 376)","(981, 377)","(993, 388)","(979, 390)","(965, 388)","(1050, 393)","(1063, 383)","(1079, 383)","(1091, 391)","(1079, 397)","(1064, 396)","(980, 484)","(990, 481)","(1003, 481)","(1014, 485)","(1026, 483)","(1046, 486)","(1066, 492)","(1049, 512)","(1029, 519)","(1016, 519)","(1004, 516)","(991, 506)","(986, 486)","(1004, 489)","(1014, 491)","(1027, 490)","(1060, 493)","(1029, 505)","(1016, 505)","(1005, 502)",0.32,1.17,138.0,0.38,0.11,0.41,0.05,-14.0,0.1,0.35,97.3,115.3,166.9,82.35,93.05,157.8,66.76,79.47,109.58
12100,"(937, 383)","(937, 409)","(940, 434)","(946, 458)","(955, 483)","(967, 508)","(982, 531)","(998, 553)","(1023, 559)","(1050, 557)","(1075, 543)","(1097, 525)","(1115, 504)","(1128, 477)","(1132, 448)","(1135, 419)","(1136, 388)","(936, 364)","(947, 354)","(963, 355)","(980, 360)","(997, 369)","(1030, 367)","(1050, 358)","(1071, 355)","(1094, 358)","(1109, 371)","(1013, 391)","(1011, 412)","(1008, 432)","(1006, 453)","(990, 459)","(1000, 464)","(1011, 469)","(1024, 465)","(1036, 461)","(958, 387)","(967, 381)","(981, 382)","(992, 392)","(979, 394)","(966, 393)","(1048, 394)","(1061, 385)","(1076, 384)","(1087, 392)","(1077, 398)","(1062, 398)","(983, 490)","(992, 488)","(1004, 488)","(1014, 491)","(1027, 489)","(1045, 491)","(1066, 494)","(1049, 513)","(1030, 521)","(1017, 522)","(1005, 519)","(993, 509)","(988, 492)","(1004, 495)","(1015, 497)","(1028, 496)","(1059, 495)","(1029, 507)","(1017, 508)","(1005, 505)",0.34,1.17,138.0,0.36,0.06,0.41,0.04,-13.0,0.11,0.36,91.5,107.4,156.3,76.45,83.75,150.0,60.11,73.88,107.41
12133,"(940, 383)","(939, 408)","(942, 433)","(948, 458)","(956, 483)","(968, 508)","(982, 532)","(998, 553)","(1022, 560)","(1050, 558)","(1076, 544)","(1098, 525)","(1116, 502)","(1129, 476)","(1134, 447)","(1136, 417)","(1136, 387)","(937, 365)","(947, 356)","(963, 357)","(979, 363)","(994, 371)","(1026, 368)","(1045, 360)","(1067, 356)","(1089, 359)","(1105, 370)","(1010, 391)","(1008, 412)","(1006, 432)","(1003, 453)","(988, 458)","(998, 464)","(1009, 468)","(1021, 464)","(1034, 460)","(957, 387)","(966, 381)","(980, 383)","(991, 392)","(978, 394)","(965, 393)","(1045, 394)","(1058, 385)","(1072, 385)","(1084, 392)","(1073, 398)","(1059, 397)","(981, 489)","(990, 485)","(1001, 484)","(1012, 487)","(1024, 485)","(1044, 487)","(1064, 493)","(1048, 513)","(1029, 522)","(1016, 523)","(1004, 520)","(991, 510)","(987, 491)","(1002, 491)","(1013, 493)","(1026, 492)","(1057, 494)","(1028, 508)","(1015, 509)","(1004, 506)",0.32,1.23,138.0,0.37,0.06,0.42,0.06,-13.0,0.12,0.36,83.3,99.5,148.5,70.05,81.7,151.4,57.17,70.29,107.82
12166,"(940, 388)","(939, 412)","(942, 437)","(949, 460)","(957, 485)","(968, 510)","(981, 534)","(997, 555)","(1021, 561)","(1048, 559)","(1074, 545)","(1097, 526)","(1115, 503)","(1128, 477)","(1133, 448)","(1136, 418)","(1136, 388)","(937, 371)","(944, 360)","(960, 359)","(976, 363)","(992, 371)","(1023, 369)","(1043, 359)","(1065, 356)","(1088, 359)","(1104, 372)","(1008, 393)","(1006, 413)","(1003, 433)","(1000, 453)","(987, 459)","(996, 465)","(1007, 469)","(1019, 465)","(1032, 461)","(956, 391)","(965, 384)","(978, 384)","(990, 395)","(978, 397)","(964, 396)","(1044, 395)","(1056, 385)","(1071, 384)","(1083, 393)","(1072, 398)","(1058, 398)","(981, 491)","(989, 487)","(1000, 486)","(1010, 489)","(1022, 487)","(1042, 489)","(1062, 494)","(1046, 515)","(1027, 523)","(1014, 524)","(1002, 522)","(990, 512)","(986, 492)","(1001, 492)","(1011, 494)","(1024, 493)","(1056, 495)","(1026, 510)","(1013, 511)","(1002, 509)",0.34,1.27,138.0,0.37,0.01,0.41,0.06,-13.0,0.12,0.35,87.4,105.2,153.9,74.45,83.8,154.55,57.88,72.05,107.35
12200,"(941, 391)","(940, 415)","(943, 439)","(950, 462)","(958, 486)","(970, 510)","(982, 534)","(997, 555)","(1020, 562)","(1048, 560)","(1073, 546)","(1096, 526)","(1115, 504)","(1128, 477)","(1133, 448)","(1136, 417)","(1136, 387)","(937, 373)","(944, 361)","(959, 360)","(976, 364)","(991, 372)","(1022, 369)","(1042, 359)","(1064, 355)","(1086, 359)","(1103, 372)","(1007, 393)","(1005, 413)","(1002, 434)","(999, 454)","(987, 460)","(995, 466)","(1006, 470)","(1019, 466)","(1031, 462)","(956, 392)","(965, 385)","(978, 385)","(990, 395)","(977, 397)","(965, 397)","(1043, 395)","(1055, 385)","(1069, 384)","(1081, 392)","(1071, 398)","(1056, 398)","(981, 493)","(988, 489)","(999, 488)","(1009, 491)","(1021, 489)","(1041, 490)","(1061, 495)","(1045, 515)","(1027, 523)","(1014, 524)","(1002, 522)","(990, 513)","(986, 495)","(1000, 495)","(1010, 497)","(1023, 496)","(1055, 497)","(1025, 510)","(1013, 511)","(1002, 508)",0.35,1.3,138.0,0.37,0.0,0.41,0.05,-12.5,0.12,0.36,89.5,106.3,156.6,74.1,82.8,149.6,70.05,85.94,125.64
12233,"(940, 390)","(939, 414)","(942, 438)","(949, 462)","(957, 486)","(968, 510)","(981, 534)","(996, 555)","(1020, 561)","(1046, 559)","(1072, 545)","(1095, 526)","(1114, 503)","(1127, 477)","(1132, 447)","(1134, 416)","(1134, 386)","(934, 373)","(942, 361)","(957, 360)","(974, 364)","(990, 372)","(1020, 369)","(1040, 359)","(1062, 356)","(1085, 360)","(1101, 372)","(1006, 394)","(1004, 414)","(1001, 434)","(999, 455)","(985, 461)","(994, 466)","(1005, 470)","(1018, 466)","(1030, 463)","(954, 391)","(963, 384)","(976, 385)","(988, 395)","(976, 398)","(963, 397)","(1041, 395)","(1053, 385)","(1068, 384)","(1079, 392)","(1069, 398)","(1055, 398)","(980, 494)","(987, 490)","(998, 489)","(1008, 493)","(1020, 490)","(1039, 492)","(1059, 496)","(1043, 515)","(1025, 523)","(1012, 524)","(1001, 522)","(989, 513)","(985, 495)","(999, 497)","(1009, 499)","(1021, 498)","(1053, 497)","(1023, 510)","(1011, 511)","(1000, 508)",0.35,1.27,138.0,0.37,0.0,0.4,0.04,-13.5,0.12,0.36,86.1,103.2,151.9,76.9,80.85,153.3,62.64,76.82,112.76
12266,"(937, 391)","(937, 416)","(941, 440)","(948, 464)","(957, 488)","(969, 512)","(982, 536)","(997, 556)","(1021, 562)","(1049, 559)","(1075, 544)","(1098, 524)","(1117, 501)","(1129, 474)","(1134, 444)","(1135, 413)","(1135, 382)","(933, 371)","(941, 360)","(956, 360)","(973, 364)","(989, 372)","(1020, 369)","(1039, 359)","(1061, 355)","(1083, 357)","(1100, 368)","(1005, 394)","(1003, 414)","(1001, 434)","(999, 455)","(986, 462)","(995, 467)","(1005, 470)","(1018, 466)","(1031, 462)","(953, 393)","(962, 385)","(976, 386)","(987, 396)","(975, 400)","(962, 399)","(1041, 395)","(1053, 385)","(1068, 383)","(1079, 391)","(1069, 398)","(1055, 399)","(980, 495)","(988, 490)","(999, 489)","(1009, 492)","(1021, 490)","(1040, 492)","(1060, 496)","(1044, 517)","(1026, 525)","(1013, 526)","(1002, 524)","(990, 515)","(986, 496)","(1000, 497)","(1010, 499)","(1022, 498)","(1054, 497)","(1024, 511)","(1012, 512)","(1001, 509)",0.38,1.24,139.0,0.36,0.0,0.4,0.05,-14.0,0.13,0.36,82.5,100.0,148.1,66.4,72.3,145.05,65.58,77.41,111.76
12300,"(938, 392)","(938, 417)","(941, 442)","(948, 467)","(958, 491)","(970, 515)","(982, 537)","(998, 558)","(1023, 563)","(1050, 559)","(1075, 544)","(1098, 524)","(1117, 501)","(1130, 474)","(1135, 444)","(1137, 413)","(1137, 382)","(934, 373)","(941, 362)","(956, 361)","(972, 364)","(987, 372)","(1020, 368)","(1040, 358)","(1062, 354)","(1084, 357)","(1101, 369)","(1004, 394)","(1003, 414)","(1001, 435)","(998, 456)","(986, 462)","(995, 468)","(1005, 471)","(1018, 467)","(1030, 463)","(954, 393)","(962, 386)","(976, 386)","(988, 396)","(976, 399)","(962, 399)","(1040, 395)","(1052, 384)","(1067, 383)","(1079, 390)","(1069, 397)","(1054, 398)","(981, 496)","(988, 492)","(999, 491)","(1009, 494)","(1020, 491)","(1039, 492)","(1059, 497)","(1043, 516)","(1025, 524)","(1013, 526)","(1001, 524)","(990, 515)","(987, 497)","(1000, 498)","(1010, 500)","(1022, 499)","(1053, 498)","(1023, 510)","(1011, 511)","(1001, 509)",0.35,1.27,139.0,0.36,-0.0,0.39,0.05,-13.0,0.13,0.36,80.7,98.9,147.5,74.35,78.55,148.1,62.58,76.76,115.7
12333,"(936, 393)","(936, 417)","(940, 442)","(948, 466)","(957, 490)","(969, 514)","(982, 537)","(998, 557)","(1021, 562)","(1048, 559)","(1074, 545)","(1096, 525)","(1115, 502)","(1128, 475)","(1133, 444)","(1135, 413)","(1135, 381)","(932, 375)","(939, 363)","(955, 361)","(971, 364)","(988, 372)","(1019, 368)","(1038, 357)","(1061, 352)","(1084, 356)","(1101, 368)","(1004, 393)","(1003, 414)","(1001, 434)","(999, 455)","(986, 462)","(995, 467)","(1006, 471)","(1019, 467)","(1031, 462)","(953, 393)","(961, 386)","(975, 386)","(987, 396)","(975, 399)","(961, 399)","(1040, 394)","(1052, 383)","(1067, 382)","(1079, 389)","(1069, 396)","(1054, 397)","(982, 497)","(989, 493)","(999, 492)","(1009, 495)","(1021, 492)","(1039, 493)","(1059, 498)","(1043, 516)","(1026, 524)","(1013, 525)","(1002, 523)","(991, 515)","(987, 498)","(1000, 499)","(1010, 501)","(1022, 499)","(1053, 499)","(1024, 510)","(1012, 512)","(1001, 509)",0.35,1.26,139.0,0.36,-0.02,0.38,0.04,-13.0,0.13,0.36,87.1,102.9,149.5,81.45,85.8,152.85,66.41,81.47,121.17
12366,"(936, 391)","(935, 416)","(939, 441)","(946, 465)","(955, 490)","(967, 514)","(980, 538)","(996, 558)","(1020, 564)","(1048, 560)","(1073, 545)","(1096, 526)","(1115, 503)","(1128, 476)","(1133, 446)","(1134, 415)","(1134, 384)","(930, 374)","(937, 362)","(954, 360)","(971, 363)","(988, 371)","(1019, 367)","(1039, 357)","(1061, 353)","(1084, 356)","(1101, 369)","(1004, 393)","(1003, 414)","(1001, 434)","(999, 455)","(985, 463)","(994, 468)","(1005, 472)","(1018, 468)","(1030, 464)","(951, 393)","(960, 386)","(973, 386)","(985, 396)","(973, 399)","(960, 399)","(1040, 395)","(1052, 384)","(1067, 383)","(1079, 390)","(1068, 397)","(1054, 397)","(980, 498)","(987, 494)","(998, 492)","(1009, 496)","(1021, 493)","(1039, 494)","(1059, 499)","(1043, 517)","(1025, 525)","(1012, 526)","(1000, 524)","(989, 516)","(985, 498)","(999, 500)","(1010, 502)","(1022, 500)","(1052, 500)","(1023, 511)","(1011, 513)","(1000, 510)",0.34,1.22,139.0,0.37,-0.01,0.39,0.04,-13.0,0.13,0.36,89.6,106.6,156.3,78.65,83.3,150.7,60.82,76.47,112.88
12400,"(935, 391)","(935, 416)","(939, 441)","(946, 465)","(954, 490)","(966, 514)","(979, 537)","(995, 557)","(1020, 563)","(1048, 560)","(1074, 545)","(1097, 526)","(1116, 503)","(1129, 475)","(1134, 445)","(1135, 414)","(1135, 383)","(933, 370)","(941, 359)","(955, 358)","(972, 361)","(987, 369)","(1021, 365)","(1040, 355)","(1061, 351)","(1083, 354)","(1100, 365)","(1005, 392)","(1003, 412)","(1001, 432)","(999, 453)","(986, 462)","(994, 467)","(1005, 470)","(1017, 466)","(1030, 463)","(952, 392)","(961, 384)","(975, 385)","(986, 396)","(974, 399)","(960, 399)","(1040, 395)","(1052, 383)","(1067, 382)","(1079, 390)","(1069, 397)","(1054, 398)","(978, 497)","(986, 492)","(998, 490)","(1008, 493)","(1019, 490)","(1039, 493)","(1059, 498)","(1042, 517)","(1024, 525)","(1011, 526)","(1000, 524)","(988, 516)","(984, 499)","(999, 499)","(1009, 501)","(1021, 499)","(1052, 500)","(1022, 510)","(1010, 511)","(999, 509)",0.38,1.23,139.0,0.36,-0.0,0.4,0.04,-14.5,0.12,0.35,101.1,118.5,167.1,64.7,71.45,142.25,62.88,76.76,114.52
12433,"(936, 392)","(936, 417)","(939, 443)","(946, 467)","(954, 492)","(965, 515)","(979, 538)","(996, 557)","(1021, 563)","(1048, 560)","(1074, 546)","(1097, 526)","(1116, 503)","(1128, 476)","(1133, 447)","(1135, 416)","(1135, 385)","(933, 371)","(940, 359)","(956, 357)","(972, 361)","(988, 369)","(1023, 365)","(1042, 355)","(1064, 352)","(1086, 355)","(1103, 368)","(1006, 392)","(1004, 413)","(1002, 433)","(1000, 453)","(986, 462)","(995, 466)","(1006, 470)","(1019, 466)","(1031, 463)","(952, 392)","(962, 384)","(976, 385)","(988, 396)","(975, 399)","(961, 399)","(1041, 396)","(1054, 384)","(1069, 383)","(1081, 391)","(1071, 398)","(1056, 399)","(979, 497)","(987, 492)","(999, 490)","(1009, 494)","(1021, 491)","(1040, 493)","(1060, 498)","(1043, 517)","(1025, 525)","(1013, 526)","(1001, 524)","(989, 515)","(985, 498)","(1000, 499)","(1010, 501)","(1022, 500)","(1053, 500)","(1023, 510)","(1011, 511)","(1001, 509)",0.37,1.2,139.0,0.38,0.0,0.4,0.04,-14.5,0.12,0.35,96.5,114.9,164.7,66.15,72.0,146.05,61.58,75.7,116.0
12466,"(936, 390)","(935, 415)","(938, 441)","(944, 466)","(952, 491)","(963, 514)","(977, 537)","(993, 557)","(1018, 562)","(1045, 560)","(1071, 546)","(1095, 528)","(1115, 505)","(1128, 479)","(1134, 449)","(1136, 418)","(1136, 388)","(934, 368)","(942, 358)","(958, 356)","(974, 360)","(990, 368)","(1024, 365)","(1043, 355)","(1064, 352)","(1087, 355)","(1103, 367)","(1007, 392)","(1005, 412)","(1002, 432)","(1000, 452)","(986, 462)","(995, 466)","(1005, 469)","(1018, 466)","(1030, 463)","(953, 391)","(962, 384)","(976, 385)","(987, 395)","(975, 398)","(961, 398)","(1043, 395)","(1055, 384)","(1070, 384)","(1082, 391)","(1071, 398)","(1057, 399)","(978, 498)","(986, 493)","(998, 490)","(1007, 494)","(1019, 491)","(1037, 494)","(1057, 500)","(1040, 516)","(1023, 523)","(1010, 524)","(999, 522)","(988, 515)","(983, 499)","(999, 500)","(1008, 501)","(1020, 500)","(1050, 501)","(1021, 508)","(1009, 510)","(999, 508)",0.37,1.19,139.0,0.36,0.01,0.39,0.04,-14.0,0.11,0.35,102.7,118.8,171.4,68.1,74.8,148.15,60.29,75.41,114.64
