milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17566,"(485, 489)","(498, 530)","(512, 570)","(530, 608)","(555, 642)","(589, 667)","(633, 681)","(679, 688)","(727, 682)","(769, 667)","(805, 644)","(836, 615)","(854, 578)","(858, 535)","(854, 490)","(848, 446)","(842, 402)","(507, 445)","(524, 419)","(553, 405)","(587, 398)","(623, 400)","(661, 384)","(692, 364)","(727, 354)","(763, 356)","(793, 372)","(648, 421)","(651, 442)","(655, 463)","(658, 485)","(638, 528)","(655, 528)","(673, 527)","(690, 519)","(706, 510)","(550, 465)","(567, 449)","(590, 442)","(614, 448)","(594, 460)","(571, 467)","(697, 424)","(716, 406)","(739, 401)","(762, 408)","(744, 419)","(720, 424)","(629, 599)","(648, 577)","(667, 561)","(684, 560)","(698, 551)","(726, 552)","(761, 558)","(739, 571)","(717, 580)","(701, 586)","(685, 591)","(661, 597)","(641, 595)","(672, 578)","(687, 573)","(703, 567)","(749, 560)","(710, 562)","(695, 568)","(679, 572)",0.27,0.9,30.0,0.36,-0.22,0.36,0.0,-12.0,0.16,0.24,34.9,39.0,58.6,28.8,29.1,59.4,14.05,18.58,22.58
17600,"(504, 511)","(516, 551)","(530, 590)","(547, 627)","(569, 662)","(600, 687)","(640, 702)","(683, 710)","(728, 704)","(771, 689)","(807, 666)","(837, 638)","(855, 601)","(858, 557)","(852, 513)","(845, 468)","(837, 424)","(513, 471)","(526, 442)","(554, 424)","(588, 415)","(623, 417)","(660, 400)","(692, 382)","(727, 374)","(763, 378)","(791, 398)","(648, 439)","(652, 461)","(656, 482)","(660, 505)","(640, 547)","(657, 547)","(675, 545)","(691, 537)","(708, 529)","(555, 486)","(570, 470)","(591, 463)","(616, 468)","(596, 479)","(575, 486)","(698, 443)","(715, 427)","(737, 422)","(760, 428)","(742, 438)","(720, 443)","(631, 617)","(649, 595)","(669, 580)","(686, 579)","(702, 570)","(731, 570)","(766, 576)","(743, 590)","(720, 599)","(703, 606)","(685, 610)","(662, 617)","(642, 613)","(673, 596)","(690, 591)","(707, 585)","(755, 579)","(713, 583)","(696, 589)","(679, 593)",0.26,0.92,30.0,0.37,-0.22,0.4,0.0,-10.0,0.18,0.24,33.7,37.9,57.4,27.85,28.8,58.05,13.88,17.52,21.41
17633,"(497, 517)","(508, 558)","(521, 599)","(539, 637)","(566, 672)","(602, 696)","(648, 710)","(696, 716)","(743, 709)","(785, 694)","(819, 670)","(848, 640)","(865, 602)","(867, 557)","(861, 513)","(853, 469)","(844, 426)","(517, 473)","(532, 448)","(560, 432)","(594, 426)","(630, 428)","(670, 411)","(701, 392)","(735, 382)","(769, 386)","(796, 403)","(659, 451)","(664, 471)","(668, 491)","(673, 512)","(651, 555)","(669, 555)","(687, 553)","(704, 545)","(720, 537)","(562, 495)","(578, 481)","(599, 473)","(623, 476)","(605, 487)","(584, 494)","(707, 451)","(725, 437)","(747, 433)","(768, 438)","(751, 447)","(730, 451)","(642, 624)","(661, 601)","(681, 586)","(699, 585)","(715, 577)","(743, 578)","(778, 585)","(756, 599)","(734, 608)","(717, 614)","(699, 619)","(675, 625)","(653, 619)","(686, 602)","(703, 598)","(720, 592)","(766, 587)","(727, 592)","(710, 597)","(693, 601)",0.23,0.9,30.0,0.35,-0.21,0.39,0.0,-8.0,0.17,0.23,34.3,37.6,57.2,27.75,28.35,57.1,15.58,19.0,22.94
17666,"(506, 512)","(516, 554)","(527, 596)","(545, 635)","(574, 669)","(613, 694)","(662, 708)","(712, 713)","(760, 706)","(801, 692)","(835, 669)","(864, 641)","(880, 603)","(883, 559)","(878, 516)","(869, 472)","(860, 430)","(535, 467)","(552, 444)","(581, 429)","(615, 423)","(651, 426)","(691, 411)","(721, 392)","(754, 383)","(787, 386)","(814, 403)","(680, 449)","(685, 468)","(690, 487)","(695, 508)","(671, 551)","(690, 550)","(708, 548)","(724, 541)","(739, 533)","(581, 490)","(598, 476)","(619, 469)","(642, 472)","(624, 483)","(603, 490)","(726, 450)","(745, 436)","(766, 433)","(787, 437)","(771, 446)","(749, 450)","(661, 620)","(681, 597)","(702, 583)","(719, 582)","(734, 574)","(762, 575)","(795, 583)","(775, 596)","(753, 605)","(737, 610)","(720, 615)","(695, 620)","(673, 615)","(707, 597)","(723, 594)","(739, 589)","(784, 585)","(746, 589)","(731, 593)","(714, 597)",0.22,0.89,30.0,0.34,-0.19,0.37,0.0,-8.5,0.16,0.22,34.1,37.5,56.4,24.8,26.55,53.0,16.41,20.58,24.41
17700,"(535, 500)","(545, 542)","(558, 582)","(577, 621)","(604, 655)","(642, 679)","(689, 692)","(736, 697)","(782, 692)","(823, 679)","(856, 658)","(885, 631)","(900, 594)","(904, 552)","(901, 509)","(895, 466)","(887, 423)","(564, 449)","(583, 426)","(612, 413)","(646, 409)","(681, 413)","(724, 400)","(753, 382)","(786, 373)","(818, 375)","(845, 391)","(710, 435)","(715, 454)","(720, 474)","(725, 495)","(700, 536)","(717, 536)","(735, 535)","(751, 528)","(766, 521)","(609, 472)","(626, 458)","(648, 451)","(671, 457)","(652, 467)","(630, 473)","(756, 438)","(775, 423)","(796, 420)","(817, 426)","(800, 435)","(779, 439)","(688, 603)","(708, 581)","(729, 568)","(745, 568)","(760, 561)","(787, 563)","(819, 573)","(798, 585)","(777, 592)","(761, 597)","(745, 600)","(721, 604)","(699, 599)","(733, 583)","(748, 580)","(764, 576)","(808, 574)","(771, 576)","(755, 579)","(740, 583)",0.25,0.88,30.0,0.34,-0.18,0.37,0.0,-10.5,0.15,0.23,33.9,37.2,56.7,26.85,27.2,56.2,17.05,20.64,25.76
17733,"(556, 477)","(568, 519)","(581, 560)","(600, 600)","(629, 633)","(668, 656)","(716, 668)","(765, 674)","(810, 669)","(851, 656)","(883, 634)","(911, 606)","(927, 570)","(932, 530)","(929, 489)","(924, 447)","(916, 406)","(594, 428)","(615, 406)","(646, 392)","(682, 387)","(718, 391)","(759, 382)","(789, 366)","(821, 359)","(853, 361)","(879, 376)","(746, 415)","(751, 434)","(756, 453)","(762, 473)","(734, 514)","(752, 515)","(770, 514)","(786, 508)","(801, 501)","(639, 449)","(658, 435)","(680, 429)","(704, 437)","(684, 447)","(661, 452)","(788, 421)","(807, 404)","(829, 402)","(851, 409)","(833, 419)","(811, 422)","(718, 581)","(742, 559)","(764, 546)","(780, 546)","(794, 539)","(820, 543)","(850, 554)","(829, 565)","(808, 572)","(793, 576)","(777, 579)","(752, 582)","(730, 577)","(767, 562)","(783, 559)","(798, 556)","(839, 555)","(802, 554)","(788, 558)","(773, 561)",0.27,0.82,30.0,0.35,-0.16,0.36,0.0,-13.5,0.15,0.22,32.1,34.9,53.2,26.65,27.7,56.95,16.94,20.29,25.05
17766,"(603, 452)","(613, 493)","(624, 533)","(640, 572)","(665, 606)","(702, 631)","(747, 645)","(794, 651)","(839, 647)","(879, 636)","(912, 616)","(941, 590)","(958, 555)","(963, 515)","(961, 475)","(957, 436)","(950, 396)","(636, 403)","(656, 379)","(687, 365)","(722, 361)","(757, 368)","(799, 360)","(829, 345)","(861, 338)","(893, 342)","(916, 360)","(784, 393)","(789, 412)","(793, 430)","(798, 450)","(769, 491)","(787, 492)","(804, 492)","(820, 486)","(835, 480)","(680, 424)","(698, 411)","(720, 406)","(743, 414)","(723, 422)","(701, 427)","(826, 401)","(845, 386)","(867, 384)","(887, 392)","(870, 401)","(848, 403)","(750, 555)","(774, 535)","(796, 523)","(812, 524)","(827, 518)","(852, 522)","(881, 533)","(859, 543)","(838, 549)","(823, 552)","(807, 555)","(782, 557)","(762, 551)","(799, 539)","(814, 537)","(830, 534)","(870, 533)","(834, 532)","(819, 535)","(803, 537)",0.27,0.82,30.0,0.35,-0.13,0.37,0.0,-13.0,0.14,0.22,33.4,36.9,56.6,25.2,26.35,55.7,15.94,18.82,25.05
17800,"(658, 419)","(665, 459)","(674, 498)","(686, 536)","(707, 573)","(737, 600)","(778, 616)","(821, 625)","(863, 623)","(903, 612)","(938, 593)","(966, 567)","(982, 532)","(988, 492)","(985, 453)","(980, 414)","(971, 376)","(678, 378)","(696, 353)","(726, 338)","(761, 336)","(795, 344)","(839, 338)","(867, 323)","(898, 318)","(927, 323)","(948, 342)","(820, 371)","(825, 389)","(829, 408)","(834, 428)","(804, 467)","(821, 468)","(838, 468)","(853, 464)","(869, 458)","(718, 398)","(735, 385)","(757, 380)","(780, 389)","(759, 397)","(738, 401)","(861, 378)","(880, 365)","(901, 363)","(920, 372)","(904, 379)","(882, 381)","(781, 530)","(806, 511)","(828, 500)","(844, 502)","(859, 496)","(884, 501)","(909, 514)","(888, 523)","(866, 528)","(851, 531)","(834, 532)","(811, 533)","(793, 526)","(830, 516)","(846, 515)","(861, 512)","(899, 513)","(863, 511)","(848, 514)","(832, 515)",0.27,0.8,30.0,0.38,-0.12,0.4,0.0,-13.0,0.15,0.22,34.3,37.3,56.2,25.55,26.45,56.75,17.47,20.05,27.05
17833,"(683, 395)","(691, 436)","(701, 475)","(712, 514)","(731, 550)","(760, 577)","(800, 594)","(843, 602)","(887, 600)","(929, 592)","(964, 573)","(993, 547)","(1009, 514)","(1014, 475)","(1014, 436)","(1012, 398)","(1007, 360)","(707, 355)","(726, 329)","(758, 315)","(794, 312)","(829, 320)","(870, 316)","(900, 303)","(932, 300)","(962, 307)","(983, 326)","(852, 345)","(856, 365)","(860, 384)","(864, 405)","(832, 442)","(849, 444)","(866, 445)","(882, 440)","(898, 435)","(747, 370)","(765, 357)","(787, 353)","(810, 363)","(789, 370)","(767, 374)","(892, 355)","(911, 341)","(933, 340)","(952, 350)","(935, 357)","(913, 358)","(807, 506)","(833, 487)","(856, 477)","(872, 479)","(888, 473)","(912, 479)","(938, 492)","(915, 500)","(894, 503)","(878, 505)","(861, 507)","(837, 508)","(819, 503)","(857, 492)","(873, 491)","(889, 489)","(927, 492)","(891, 486)","(875, 488)","(859, 489)",0.28,0.78,30.0,0.37,-0.09,0.4,0.0,-14.5,0.14,0.23,33.7,38.1,56.0,24.7,25.65,55.8,16.76,19.82,25.0
17866,"(715, 368)","(721, 409)","(729, 449)","(738, 488)","(756, 525)","(784, 552)","(823, 569)","(865, 578)","(908, 577)","(950, 570)","(985, 552)","(1015, 527)","(1032, 494)","(1039, 455)","(1039, 416)","(1037, 377)","(1032, 338)","(740, 326)","(759, 301)","(791, 289)","(825, 288)","(858, 298)","(902, 295)","(931, 282)","(961, 277)","(990, 283)","(1010, 301)","(882, 325)","(886, 344)","(889, 363)","(893, 383)","(861, 419)","(877, 422)","(894, 424)","(910, 419)","(925, 414)","(778, 345)","(795, 331)","(817, 328)","(840, 340)","(819, 347)","(797, 350)","(920, 333)","(939, 319)","(961, 318)","(980, 329)","(963, 336)","(942, 337)","(834, 482)","(860, 465)","(883, 456)","(899, 458)","(914, 454)","(937, 459)","(962, 473)","(939, 480)","(917, 482)","(902, 484)","(885, 485)","(862, 485)","(846, 480)","(883, 471)","(900, 471)","(915, 469)","(952, 472)","(915, 466)","(900, 467)","(884, 468)",0.3,0.78,30.0,0.38,-0.08,0.4,0.0,-16.5,0.13,0.23,36.4,40.9,60.5,25.2,25.3,55.4,17.47,20.88,26.29
17900,"(736, 347)","(740, 388)","(746, 428)","(755, 467)","(773, 505)","(803, 532)","(843, 549)","(888, 557)","(932, 556)","(972, 548)","(1006, 531)","(1034, 508)","(1050, 475)","(1055, 437)","(1054, 400)","(1051, 364)","(1044, 328)","(767, 302)","(787, 280)","(818, 267)","(852, 267)","(885, 277)","(929, 276)","(957, 264)","(986, 260)","(1013, 266)","(1030, 286)","(910, 307)","(913, 325)","(916, 343)","(920, 362)","(887, 399)","(904, 402)","(920, 403)","(935, 400)","(950, 395)","(804, 326)","(822, 311)","(844, 308)","(866, 321)","(845, 327)","(823, 330)","(945, 317)","(964, 303)","(986, 303)","(1003, 314)","(988, 321)","(966, 321)","(858, 462)","(884, 444)","(908, 435)","(924, 437)","(938, 433)","(961, 439)","(984, 455)","(963, 460)","(943, 463)","(928, 464)","(911, 464)","(887, 465)","(869, 459)","(909, 451)","(925, 451)","(939, 449)","(974, 453)","(941, 446)","(926, 447)","(910, 448)",0.31,0.76,30.0,0.38,-0.05,0.4,-0.0,-17.0,0.12,0.22,38.3,42.9,61.3,24.4,25.15,54.45,16.88,19.64,26.7
17933,"(759, 331)","(764, 372)","(770, 412)","(779, 451)","(795, 488)","(823, 516)","(862, 532)","(906, 541)","(950, 542)","(992, 535)","(1027, 519)","(1057, 496)","(1073, 464)","(1080, 426)","(1081, 389)","(1079, 352)","(1076, 315)","(791, 287)","(812, 263)","(844, 251)","(879, 251)","(912, 262)","(954, 262)","(983, 250)","(1013, 247)","(1041, 254)","(1059, 274)","(935, 289)","(938, 307)","(941, 324)","(944, 344)","(910, 380)","(927, 383)","(943, 385)","(959, 382)","(974, 378)","(829, 308)","(847, 295)","(868, 292)","(891, 304)","(870, 310)","(848, 312)","(971, 301)","(990, 288)","(1012, 289)","(1029, 300)","(1013, 305)","(992, 306)","(879, 444)","(906, 426)","(930, 417)","(946, 420)","(961, 416)","(985, 424)","(1008, 440)","(985, 445)","(964, 446)","(948, 447)","(931, 447)","(907, 446)","(890, 442)","(931, 433)","(947, 433)","(962, 432)","(997, 438)","(962, 430)","(947, 430)","(931, 430)",0.29,0.77,31.0,0.37,-0.04,0.4,0.0,-16.0,0.12,0.21,37.6,41.3,59.4,23.5,23.75,53.3,16.58,19.64,24.35
17966,"(783, 319)","(788, 360)","(794, 400)","(802, 440)","(816, 478)","(843, 506)","(881, 523)","(924, 533)","(969, 533)","(1012, 528)","(1049, 512)","(1080, 488)","(1097, 456)","(1105, 417)","(1106, 379)","(1106, 341)","(1104, 303)","(813, 277)","(835, 254)","(867, 242)","(901, 242)","(935, 251)","(978, 252)","(1008, 242)","(1038, 240)","(1066, 247)","(1085, 266)","(958, 278)","(960, 295)","(963, 313)","(966, 332)","(932, 368)","(948, 371)","(964, 373)","(981, 370)","(996, 367)","(851, 296)","(869, 282)","(891, 280)","(914, 292)","(892, 298)","(870, 300)","(995, 290)","(1015, 277)","(1036, 277)","(1054, 289)","(1037, 295)","(1016, 295)","(900, 434)","(927, 414)","(951, 404)","(967, 408)","(983, 404)","(1006, 413)","(1028, 432)","(1005, 436)","(983, 436)","(967, 436)","(950, 436)","(927, 435)","(911, 431)","(951, 420)","(968, 421)","(983, 420)","(1018, 430)","(982, 419)","(967, 419)","(950, 419)",0.3,0.76,31.0,0.38,-0.03,0.39,0.0,-17.0,0.11,0.21,34.1,38.2,54.8,22.4,23.9,50.8,17.29,20.7,25.11
18000,"(790, 328)","(793, 369)","(797, 409)","(806, 449)","(823, 485)","(855, 510)","(897, 526)","(943, 534)","(989, 536)","(1030, 531)","(1063, 518)","(1091, 497)","(1106, 467)","(1112, 432)","(1113, 396)","(1112, 361)","(1109, 327)","(836, 275)","(858, 251)","(890, 237)","(925, 237)","(958, 248)","(998, 250)","(1027, 241)","(1057, 243)","(1084, 257)","(1096, 282)","(982, 278)","(984, 295)","(986, 310)","(989, 328)","(953, 366)","(970, 370)","(987, 373)","(1002, 371)","(1016, 368)","(876, 296)","(893, 282)","(914, 280)","(934, 292)","(915, 297)","(895, 298)","(1013, 295)","(1033, 284)","(1052, 287)","(1067, 301)","(1052, 303)","(1032, 301)","(919, 431)","(947, 412)","(973, 403)","(989, 406)","(1004, 403)","(1026, 413)","(1048, 434)","(1027, 436)","(1007, 435)","(991, 435)","(974, 434)","(949, 434)","(930, 429)","(973, 419)","(989, 419)","(1005, 419)","(1038, 431)","(1006, 419)","(990, 419)","(974, 418)",0.3,0.75,31.0,0.35,0.04,0.4,0.0,-17.0,0.1,0.19,35.0,38.4,57.1,22.9,24.2,52.05,16.05,19.23,27.17
18033,"(824, 323)","(828, 366)","(833, 407)","(839, 449)","(853, 487)","(880, 516)","(919, 533)","(963, 542)","(1008, 543)","(1052, 539)","(1090, 526)","(1121, 504)","(1138, 473)","(1146, 435)","(1148, 397)","(1148, 359)","(1146, 321)","(857, 278)","(879, 254)","(911, 243)","(946, 244)","(979, 255)","(1022, 256)","(1052, 247)","(1083, 246)","(1111, 255)","(1129, 277)","(1002, 284)","(1004, 301)","(1006, 318)","(1007, 336)","(972, 373)","(989, 377)","(1005, 380)","(1022, 378)","(1037, 374)","(895, 301)","(913, 288)","(934, 286)","(956, 298)","(935, 304)","(913, 305)","(1038, 299)","(1058, 287)","(1080, 289)","(1097, 301)","(1080, 306)","(1059, 305)","(939, 440)","(967, 421)","(991, 411)","(1007, 415)","(1023, 412)","(1046, 422)","(1069, 443)","(1045, 446)","(1023, 444)","(1007, 444)","(990, 443)","(966, 442)","(950, 438)","(991, 428)","(1008, 429)","(1024, 429)","(1058, 440)","(1023, 428)","(1007, 427)","(991, 427)",0.29,0.77,31.0,0.37,0.0,0.4,0.0,-17.5,0.1,0.2,37.3,41.1,58.8,26.15,26.55,55.95,16.88,19.82,24.41
18066,"(834, 338)","(838, 382)","(842, 424)","(849, 466)","(863, 504)","(891, 533)","(931, 551)","(976, 561)","(1023, 562)","(1067, 559)","(1105, 546)","(1137, 526)","(1155, 496)","(1162, 459)","(1165, 421)","(1167, 383)","(1167, 346)","(870, 292)","(894, 267)","(928, 255)","(964, 256)","(999, 268)","(1041, 270)","(1073, 262)","(1106, 264)","(1135, 276)","(1152, 302)","(1022, 298)","(1023, 315)","(1025, 331)","(1027, 350)","(989, 389)","(1006, 392)","(1024, 395)","(1039, 393)","(1055, 392)","(911, 313)","(930, 301)","(952, 300)","(974, 313)","(953, 318)","(930, 318)","(1058, 317)","(1079, 306)","(1101, 309)","(1118, 322)","(1100, 325)","(1079, 323)","(952, 455)","(982, 436)","(1007, 427)","(1024, 431)","(1041, 428)","(1063, 439)","(1086, 460)","(1063, 462)","(1041, 460)","(1024, 460)","(1007, 459)","(982, 459)","(964, 453)","(1007, 444)","(1024, 445)","(1041, 445)","(1076, 457)","(1041, 444)","(1024, 444)","(1008, 442)",0.27,0.75,31.0,0.36,0.04,0.4,0.0,-18.0,0.09,0.19,37.8,40.7,59.1,26.75,27.0,58.3,15.88,18.82,22.88
18100,"(857, 352)","(858, 396)","(861, 439)","(866, 482)","(878, 523)","(904, 554)","(942, 574)","(987, 585)","(1033, 588)","(1079, 585)","(1118, 571)","(1151, 549)","(1170, 518)","(1180, 479)","(1184, 441)","(1186, 402)","(1185, 364)","(890, 307)","(913, 282)","(947, 271)","(983, 273)","(1017, 286)","(1060, 289)","(1093, 280)","(1126, 281)","(1155, 292)","(1172, 317)","(1039, 316)","(1040, 334)","(1041, 352)","(1042, 372)","(1004, 410)","(1021, 414)","(1038, 417)","(1055, 416)","(1072, 413)","(928, 330)","(947, 318)","(969, 317)","(992, 330)","(969, 335)","(947, 336)","(1076, 334)","(1098, 323)","(1120, 326)","(1138, 339)","(1119, 343)","(1097, 341)","(966, 478)","(995, 460)","(1022, 451)","(1038, 456)","(1055, 453)","(1078, 463)","(1101, 484)","(1076, 486)","(1053, 483)","(1036, 483)","(1019, 482)","(994, 481)","(978, 476)","(1021, 469)","(1038, 471)","(1055, 471)","(1090, 481)","(1054, 466)","(1037, 466)","(1021, 465)",0.28,0.76,30.0,0.38,0.03,0.41,-0.0,-18.5,0.1,0.2,39.4,42.7,62.1,28.9,29.1,60.45,16.17,18.94,23.29
18133,"(863, 374)","(863, 419)","(866, 463)","(870, 506)","(882, 547)","(907, 580)","(946, 601)","(990, 614)","(1038, 617)","(1084, 615)","(1124, 601)","(1158, 580)","(1178, 549)","(1187, 511)","(1192, 472)","(1195, 433)","(1196, 395)","(899, 330)","(923, 305)","(957, 293)","(994, 295)","(1028, 309)","(1072, 313)","(1105, 305)","(1139, 307)","(1168, 322)","(1183, 349)","(1049, 341)","(1049, 360)","(1050, 379)","(1050, 400)","(1011, 438)","(1028, 442)","(1046, 446)","(1063, 444)","(1079, 442)","(938, 354)","(957, 342)","(980, 342)","(1002, 356)","(979, 360)","(956, 360)","(1085, 362)","(1108, 351)","(1130, 354)","(1148, 368)","(1129, 372)","(1107, 369)","(970, 503)","(1001, 488)","(1028, 480)","(1045, 485)","(1062, 482)","(1085, 492)","(1109, 511)","(1083, 513)","(1060, 511)","(1043, 511)","(1025, 509)","(1000, 508)","(982, 502)","(1027, 497)","(1044, 499)","(1061, 499)","(1098, 508)","(1061, 494)","(1044, 494)","(1027, 492)",0.28,0.75,30.0,0.38,0.07,0.41,-0.0,-19.5,0.09,0.21,38.7,42.8,62.2,29.45,29.6,60.95,13.7,17.0,21.41
18166,"(855, 406)","(856, 450)","(858, 493)","(862, 535)","(874, 575)","(900, 607)","(940, 628)","(984, 642)","(1032, 647)","(1078, 647)","(1120, 636)","(1156, 617)","(1180, 587)","(1192, 550)","(1200, 511)","(1207, 471)","(1213, 431)","(899, 354)","(923, 330)","(958, 317)","(996, 318)","(1031, 332)","(1073, 339)","(1108, 331)","(1144, 335)","(1176, 352)","(1192, 381)","(1050, 368)","(1049, 387)","(1048, 407)","(1047, 428)","(1010, 466)","(1027, 470)","(1044, 474)","(1061, 474)","(1077, 472)","(939, 379)","(959, 365)","(982, 365)","(1003, 382)","(981, 386)","(957, 386)","(1087, 391)","(1110, 378)","(1134, 382)","(1151, 399)","(1132, 402)","(1109, 399)","(969, 531)","(1000, 515)","(1026, 507)","(1043, 512)","(1059, 510)","(1084, 522)","(1109, 543)","(1081, 543)","(1056, 540)","(1039, 538)","(1022, 537)","(998, 535)","(981, 530)","(1025, 525)","(1042, 527)","(1058, 528)","(1097, 540)","(1057, 523)","(1041, 521)","(1025, 519)",0.31,0.78,30.0,0.35,0.08,0.39,-0.0,-22.5,0.07,0.21,38.2,42.3,62.0,29.05,28.9,60.95,17.64,20.47,26.7
18200,"(857, 422)","(855, 465)","(856, 508)","(858, 550)","(868, 591)","(890, 624)","(926, 648)","(968, 664)","(1015, 671)","(1061, 671)","(1103, 660)","(1139, 642)","(1163, 612)","(1175, 575)","(1183, 536)","(1191, 497)","(1196, 458)","(898, 376)","(921, 350)","(954, 337)","(991, 338)","(1025, 351)","(1068, 358)","(1101, 352)","(1135, 358)","(1165, 377)","(1178, 408)","(1043, 386)","(1041, 407)","(1039, 427)","(1036, 449)","(998, 483)","(1015, 489)","(1032, 494)","(1050, 493)","(1066, 492)","(935, 396)","(954, 383)","(977, 384)","(997, 400)","(975, 403)","(953, 402)","(1080, 410)","(1103, 398)","(1125, 403)","(1142, 420)","(1123, 422)","(1101, 418)","(955, 550)","(984, 532)","(1011, 524)","(1029, 530)","(1047, 529)","(1071, 542)","(1094, 565)","(1067, 566)","(1043, 564)","(1024, 562)","(1006, 560)","(981, 556)","(966, 549)","(1010, 542)","(1028, 545)","(1046, 546)","(1083, 562)","(1044, 546)","(1026, 545)","(1008, 542)",0.31,0.79,30.0,0.36,0.11,0.41,0.0,-22.0,0.06,0.22,37.7,40.3,59.1,28.85,29.55,60.25,12.94,16.52,22.7
18233,"(850, 422)","(847, 464)","(846, 507)","(846, 549)","(853, 591)","(873, 625)","(907, 651)","(948, 667)","(995, 675)","(1043, 676)","(1087, 666)","(1126, 648)","(1151, 619)","(1165, 582)","(1174, 542)","(1182, 502)","(1189, 462)","(884, 381)","(906, 356)","(940, 344)","(975, 346)","(1009, 359)","(1053, 365)","(1088, 360)","(1124, 366)","(1154, 385)","(1169, 415)","(1027, 392)","(1023, 413)","(1020, 433)","(1016, 455)","(980, 488)","(996, 494)","(1013, 499)","(1030, 499)","(1047, 497)","(920, 401)","(939, 388)","(961, 389)","(982, 404)","(960, 407)","(937, 407)","(1067, 415)","(1090, 404)","(1113, 409)","(1130, 425)","(1111, 427)","(1088, 423)","(937, 555)","(965, 537)","(991, 530)","(1009, 536)","(1027, 534)","(1052, 546)","(1077, 569)","(1049, 569)","(1024, 567)","(1005, 565)","(987, 563)","(962, 560)","(948, 553)","(990, 547)","(1008, 549)","(1026, 551)","(1066, 566)","(1025, 550)","(1007, 549)","(989, 546)",0.29,0.82,31.0,0.36,0.11,0.41,0.0,-21.0,0.05,0.22,34.9,38.7,56.6,26.45,26.7,56.1,14.58,17.94,24.41
18266,"(827, 410)","(820, 452)","(816, 494)","(816, 536)","(826, 578)","(848, 612)","(883, 637)","(924, 655)","(970, 663)","(1016, 664)","(1059, 654)","(1097, 637)","(1124, 609)","(1139, 572)","(1148, 533)","(1155, 493)","(1160, 454)","(864, 365)","(887, 343)","(920, 334)","(955, 338)","(987, 353)","(1031, 360)","(1065, 353)","(1099, 357)","(1129, 373)","(1144, 401)","(1004, 389)","(1000, 408)","(996, 427)","(992, 448)","(956, 481)","(972, 487)","(989, 493)","(1006, 492)","(1024, 491)","(898, 394)","(917, 382)","(939, 383)","(959, 399)","(938, 402)","(915, 401)","(1043, 410)","(1066, 398)","(1089, 403)","(1105, 419)","(1086, 422)","(1064, 418)","(914, 546)","(942, 529)","(968, 522)","(985, 528)","(1002, 526)","(1027, 539)","(1053, 561)","(1024, 563)","(999, 561)","(981, 560)","(963, 557)","(939, 553)","(925, 545)","(967, 540)","(984, 542)","(1001, 544)","(1041, 558)","(1000, 544)","(983, 542)","(966, 540)",0.31,0.83,31.0,0.36,0.12,0.41,0.0,-22.0,0.06,0.21,38.5,42.0,61.6,29.6,29.65,59.75,15.52,19.47,26.23
