milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9466,-196608,122,-56,-1,-1,0,"(919, 353)","(916, 373)","(916, 392)","(917, 411)","(921, 431)","(930, 450)","(942, 465)","(957, 477)","(975, 482)","(995, 481)","(1014, 472)","(1031, 460)","(1044, 444)","(1052, 425)","(1057, 405)","(1060, 385)","(1062, 365)","(926, 340)","(935, 333)","(947, 333)","(960, 336)","(972, 343)","(998, 345)","(1012, 340)","(1026, 339)","(1040, 343)","(1049, 352)","(984, 359)","(982, 371)","(980, 383)","(979, 395)","(965, 405)","(971, 408)","(979, 411)","(987, 409)","(995, 407)","(939, 356)","(947, 351)","(957, 352)","(966, 360)","(956, 361)","(945, 360)","(1004, 363)","(1014, 357)","(1024, 358)","(1033, 363)","(1024, 367)","(1014, 366)","(952, 431)","(961, 426)","(971, 424)","(978, 427)","(985, 425)","(996, 429)","(1007, 436)","(996, 445)","(985, 448)","(977, 448)","(969, 447)","(960, 442)","(957, 432)","(971, 432)","(978, 433)","(985, 433)","(1002, 436)","(985, 438)","(977, 438)","(970, 436)",0.31,0.95,23.0,0.39,0.1,0.38,0.03,-10.0,0.07,0.29,18.0,39.8,69.5,5.3,15.6,35.75,8.76,22.23,38.64
9500,262144,122,-56,-1,-1,0,"(918, 355)","(916, 374)","(916, 393)","(917, 413)","(921, 432)","(929, 451)","(941, 466)","(957, 479)","(975, 484)","(996, 482)","(1015, 473)","(1031, 460)","(1044, 444)","(1053, 425)","(1057, 406)","(1060, 386)","(1061, 366)","(925, 341)","(934, 334)","(947, 334)","(959, 337)","(971, 344)","(997, 346)","(1011, 341)","(1026, 340)","(1039, 343)","(1049, 352)","(983, 360)","(981, 372)","(980, 383)","(978, 396)","(964, 405)","(971, 409)","(978, 412)","(986, 410)","(994, 408)","(938, 357)","(946, 352)","(956, 353)","(965, 361)","(955, 362)","(945, 362)","(1004, 364)","(1013, 358)","(1024, 359)","(1032, 364)","(1024, 368)","(1013, 367)","(951, 432)","(960, 427)","(970, 425)","(977, 427)","(985, 426)","(996, 430)","(1007, 437)","(996, 446)","(984, 449)","(976, 449)","(968, 448)","(959, 442)","(956, 433)","(970, 433)","(977, 434)","(984, 434)","(1002, 437)","(984, 438)","(977, 438)","(970, 437)",0.32,0.95,23.0,0.38,0.08,0.39,0.02,-10.0,0.07,0.29,17.5,39.8,69.6,6.4,16.35,35.95,8.47,21.88,38.23
9533,1638400,122,-56,-1,-1,0,"(919, 356)","(916, 375)","(916, 393)","(917, 413)","(922, 432)","(929, 450)","(941, 466)","(956, 479)","(975, 484)","(995, 482)","(1014, 473)","(1031, 461)","(1044, 445)","(1052, 426)","(1057, 406)","(1060, 386)","(1061, 366)","(925, 342)","(934, 335)","(946, 334)","(959, 338)","(970, 344)","(997, 346)","(1011, 342)","(1025, 341)","(1038, 344)","(1048, 353)","(982, 360)","(980, 372)","(979, 384)","(977, 396)","(964, 406)","(970, 409)","(977, 412)","(985, 411)","(993, 408)","(938, 357)","(946, 353)","(956, 354)","(964, 361)","(954, 363)","(944, 362)","(1003, 365)","(1012, 359)","(1023, 359)","(1031, 365)","(1023, 369)","(1012, 368)","(951, 432)","(960, 427)","(970, 425)","(977, 427)","(984, 426)","(995, 430)","(1006, 437)","(995, 446)","(983, 449)","(975, 449)","(968, 448)","(959, 443)","(956, 433)","(969, 433)","(977, 434)","(984, 434)","(1001, 437)","(983, 439)","(976, 439)","(969, 437)",0.33,0.95,23.0,0.38,0.09,0.38,0.02,-10.0,0.07,0.29,17.6,39.1,68.1,6.5,16.6,35.8,8.88,22.52,39.11
9566,327680,122,-56,-1,-1,0,"(918, 357)","(916, 376)","(916, 395)","(917, 414)","(922, 433)","(930, 452)","(942, 467)","(957, 479)","(975, 484)","(995, 482)","(1014, 473)","(1031, 460)","(1043, 444)","(1052, 425)","(1056, 405)","(1059, 385)","(1060, 365)","(924, 343)","(933, 336)","(945, 336)","(957, 339)","(969, 345)","(995, 347)","(1008, 342)","(1023, 341)","(1036, 344)","(1046, 352)","(981, 361)","(979, 373)","(978, 385)","(976, 397)","(963, 407)","(969, 410)","(977, 413)","(985, 411)","(993, 409)","(937, 358)","(944, 354)","(954, 355)","(963, 362)","(953, 364)","(943, 363)","(1002, 365)","(1011, 358)","(1021, 359)","(1030, 365)","(1022, 368)","(1011, 367)","(951, 433)","(960, 428)","(970, 426)","(976, 428)","(984, 427)","(995, 431)","(1006, 437)","(995, 446)","(983, 449)","(975, 449)","(968, 448)","(959, 443)","(956, 434)","(969, 434)","(976, 435)","(984, 435)","(1001, 437)","(983, 439)","(976, 439)","(969, 437)",0.32,0.95,23.0,0.38,0.07,0.38,0.02,-10.0,0.08,0.29,18.2,38.9,69.6,5.85,15.0,34.45,8.29,23.05,39.05
9600,-327680,122,-56,-1,-1,0,"(908, 354)","(907, 374)","(908, 394)","(910, 414)","(914, 434)","(924, 452)","(937, 468)","(954, 480)","(973, 485)","(993, 483)","(1011, 473)","(1025, 460)","(1036, 444)","(1043, 425)","(1047, 406)","(1051, 386)","(1052, 367)","(920, 345)","(930, 338)","(943, 338)","(957, 341)","(969, 347)","(993, 349)","(1006, 345)","(1020, 344)","(1033, 347)","(1043, 355)","(980, 361)","(979, 373)","(978, 385)","(977, 398)","(962, 407)","(969, 410)","(976, 413)","(984, 412)","(992, 409)","(934, 358)","(942, 354)","(953, 355)","(961, 362)","(951, 364)","(941, 363)","(999, 365)","(1009, 359)","(1019, 359)","(1027, 365)","(1019, 368)","(1009, 368)","(948, 433)","(958, 429)","(969, 427)","(976, 429)","(983, 428)","(994, 431)","(1004, 437)","(994, 446)","(983, 449)","(975, 450)","(967, 448)","(958, 443)","(953, 434)","(968, 434)","(976, 435)","(983, 435)","(999, 437)","(983, 439)","(976, 439)","(968, 438)",0.32,0.88,23.0,0.38,0.07,0.38,0.03,-9.5,0.08,0.29,18.2,37.2,66.5,4.9,14.95,34.35,8.0,22.0,37.58
9633,-327680,122,-56,-1,-1,0,"(907, 357)","(906, 376)","(907, 396)","(909, 416)","(914, 435)","(923, 454)","(936, 469)","(953, 481)","(972, 485)","(992, 483)","(1010, 474)","(1025, 460)","(1036, 444)","(1043, 425)","(1047, 406)","(1050, 386)","(1051, 367)","(918, 346)","(928, 340)","(941, 339)","(954, 342)","(966, 348)","(990, 350)","(1003, 345)","(1017, 344)","(1031, 346)","(1041, 354)","(977, 361)","(976, 374)","(975, 386)","(974, 399)","(960, 408)","(967, 411)","(974, 414)","(982, 412)","(990, 410)","(932, 359)","(940, 355)","(950, 356)","(959, 363)","(949, 365)","(939, 364)","(997, 365)","(1006, 359)","(1017, 359)","(1025, 365)","(1017, 369)","(1007, 368)","(946, 434)","(957, 430)","(967, 427)","(974, 430)","(981, 428)","(992, 432)","(1003, 437)","(992, 446)","(981, 450)","(973, 450)","(966, 449)","(956, 444)","(951, 435)","(967, 435)","(974, 436)","(981, 435)","(998, 438)","(981, 439)","(974, 440)","(966, 438)",0.34,0.88,23.0,0.38,0.05,0.39,0.02,-10.0,0.09,0.3,18.4,37.4,66.6,5.35,15.75,34.75,7.88,22.52,37.17
9666,-196608,122,-56,-1,-1,0,"(905, 358)","(904, 377)","(905, 397)","(907, 417)","(912, 436)","(921, 454)","(935, 469)","(951, 481)","(970, 486)","(990, 484)","(1008, 474)","(1023, 461)","(1034, 445)","(1041, 426)","(1045, 407)","(1048, 387)","(1050, 367)","(916, 347)","(926, 340)","(939, 340)","(952, 343)","(964, 349)","(989, 351)","(1002, 346)","(1016, 345)","(1030, 347)","(1039, 356)","(976, 362)","(975, 375)","(974, 387)","(973, 400)","(958, 409)","(965, 412)","(972, 415)","(980, 413)","(988, 411)","(929, 360)","(938, 355)","(948, 356)","(957, 364)","(947, 365)","(937, 365)","(996, 366)","(1005, 360)","(1015, 360)","(1023, 366)","(1015, 370)","(1005, 369)","(945, 435)","(955, 430)","(965, 428)","(972, 431)","(979, 429)","(990, 432)","(1001, 438)","(990, 447)","(979, 451)","(971, 451)","(964, 450)","(954, 445)","(949, 436)","(964, 435)","(972, 436)","(979, 436)","(996, 439)","(979, 440)","(972, 441)","(964, 439)",0.35,0.91,23.0,0.38,0.07,0.38,0.03,-10.0,0.08,0.3,16.8,37.2,64.6,6.4,16.25,36.45,7.35,21.47,36.64
9700,-262144,122,-56,-1,-1,0,"(905, 360)","(904, 379)","(905, 399)","(907, 419)","(912, 438)","(921, 456)","(934, 471)","(950, 482)","(970, 487)","(990, 485)","(1008, 475)","(1023, 462)","(1034, 445)","(1041, 427)","(1045, 407)","(1048, 387)","(1049, 368)","(914, 348)","(924, 341)","(936, 340)","(949, 343)","(961, 349)","(987, 350)","(1000, 346)","(1014, 344)","(1028, 347)","(1037, 355)","(973, 363)","(972, 375)","(971, 388)","(970, 401)","(956, 410)","(963, 413)","(970, 416)","(978, 414)","(986, 411)","(928, 361)","(936, 357)","(946, 357)","(955, 365)","(945, 367)","(935, 366)","(994, 367)","(1003, 360)","(1013, 361)","(1022, 366)","(1014, 370)","(1003, 370)","(943, 436)","(953, 431)","(963, 429)","(970, 431)","(978, 430)","(989, 433)","(1000, 439)","(989, 448)","(978, 452)","(970, 452)","(962, 451)","(952, 446)","(948, 437)","(963, 436)","(970, 437)","(978, 437)","(994, 439)","(978, 441)","(970, 442)","(963, 440)",0.34,0.91,23.0,0.38,0.06,0.39,0.03,-10.0,0.09,0.3,17.2,38.4,66.7,5.55,16.85,36.45,6.47,22.11,37.17
9733,-458752,122,-56,-1,-1,0,"(903, 360)","(902, 379)","(904, 398)","(906, 418)","(911, 438)","(920, 456)","(933, 471)","(949, 483)","(968, 487)","(988, 485)","(1007, 475)","(1022, 462)","(1033, 445)","(1041, 426)","(1045, 406)","(1048, 386)","(1049, 366)","(913, 348)","(922, 341)","(935, 341)","(948, 344)","(960, 350)","(985, 351)","(999, 346)","(1013, 345)","(1026, 347)","(1036, 355)","(972, 363)","(971, 376)","(970, 388)","(969, 402)","(955, 410)","(962, 413)","(969, 416)","(978, 414)","(985, 412)","(927, 361)","(935, 357)","(945, 357)","(954, 365)","(944, 366)","(934, 366)","(992, 367)","(1002, 360)","(1012, 360)","(1020, 366)","(1012, 370)","(1002, 369)","(942, 436)","(952, 432)","(962, 429)","(969, 432)","(977, 430)","(987, 433)","(998, 439)","(987, 448)","(976, 452)","(968, 452)","(961, 451)","(951, 446)","(947, 437)","(962, 437)","(969, 438)","(976, 437)","(993, 439)","(976, 441)","(969, 442)","(961, 440)",0.33,0.88,23.0,0.37,0.06,0.38,0.02,-9.5,0.08,0.31,16.8,38.0,66.0,4.55,15.6,35.95,7.52,22.47,38.23
9766,1441792,122,-56,-1,-1,0,"(903, 361)","(902, 380)","(903, 400)","(905, 419)","(910, 439)","(919, 457)","(931, 472)","(948, 483)","(967, 488)","(987, 486)","(1006, 476)","(1021, 462)","(1032, 446)","(1040, 427)","(1044, 407)","(1047, 388)","(1048, 368)","(912, 349)","(922, 342)","(934, 341)","(947, 344)","(959, 350)","(984, 351)","(998, 347)","(1012, 345)","(1025, 348)","(1035, 356)","(971, 364)","(970, 376)","(969, 389)","(968, 402)","(954, 411)","(961, 414)","(968, 417)","(976, 415)","(984, 412)","(926, 363)","(934, 358)","(944, 359)","(953, 366)","(943, 368)","(933, 367)","(992, 368)","(1001, 361)","(1011, 362)","(1019, 367)","(1011, 371)","(1001, 370)","(941, 437)","(951, 432)","(961, 430)","(968, 432)","(975, 431)","(986, 434)","(997, 440)","(986, 449)","(975, 452)","(967, 453)","(959, 452)","(950, 447)","(946, 438)","(960, 437)","(968, 439)","(975, 438)","(992, 440)","(975, 442)","(968, 442)","(960, 441)",0.33,0.91,23.0,0.37,0.05,0.38,0.02,-10.0,0.08,0.3,16.8,37.8,65.8,6.05,16.45,36.25,8.0,22.17,38.0
9800,-1638400,122,-56,-1,-1,0,"(903, 361)","(902, 380)","(903, 400)","(905, 419)","(910, 439)","(919, 457)","(932, 472)","(948, 483)","(967, 488)","(987, 485)","(1005, 476)","(1020, 462)","(1032, 446)","(1039, 427)","(1043, 407)","(1046, 387)","(1047, 367)","(911, 349)","(920, 342)","(933, 341)","(946, 344)","(958, 350)","(984, 351)","(997, 346)","(1011, 345)","(1025, 347)","(1035, 355)","(970, 364)","(969, 376)","(968, 389)","(967, 402)","(953, 411)","(960, 414)","(967, 417)","(976, 415)","(983, 412)","(924, 362)","(933, 357)","(943, 358)","(952, 366)","(942, 368)","(932, 367)","(991, 368)","(1000, 361)","(1010, 361)","(1019, 367)","(1011, 371)","(1000, 370)","(940, 437)","(950, 432)","(960, 430)","(967, 432)","(975, 431)","(986, 434)","(997, 440)","(986, 449)","(975, 453)","(967, 453)","(959, 452)","(949, 447)","(945, 438)","(960, 437)","(967, 438)","(975, 438)","(992, 440)","(975, 442)","(967, 443)","(959, 441)",0.33,0.91,23.0,0.39,0.04,0.39,0.03,-10.5,0.09,0.3,17.4,37.5,67.3,6.55,16.45,36.1,8.52,22.7,38.82
9833,-786432,122,-56,-1,-1,0,"(903, 361)","(901, 381)","(903, 400)","(905, 419)","(910, 439)","(918, 457)","(931, 472)","(947, 484)","(966, 488)","(986, 486)","(1004, 476)","(1020, 463)","(1031, 446)","(1038, 427)","(1042, 407)","(1046, 388)","(1047, 368)","(910, 349)","(920, 342)","(933, 341)","(946, 344)","(958, 350)","(983, 351)","(997, 346)","(1011, 345)","(1024, 348)","(1034, 356)","(970, 364)","(969, 376)","(968, 389)","(967, 402)","(953, 411)","(959, 414)","(967, 417)","(975, 415)","(983, 412)","(924, 363)","(932, 358)","(943, 359)","(951, 366)","(941, 368)","(931, 367)","(990, 368)","(1000, 361)","(1010, 362)","(1018, 367)","(1010, 371)","(1000, 370)","(940, 437)","(950, 432)","(960, 430)","(967, 432)","(974, 431)","(985, 434)","(996, 440)","(985, 449)","(974, 453)","(966, 453)","(958, 452)","(949, 447)","(945, 438)","(959, 437)","(967, 439)","(974, 438)","(991, 440)","(974, 442)","(966, 443)","(959, 441)",0.32,0.91,23.0,0.38,0.05,0.38,0.02,-10.0,0.09,0.3,17.1,38.2,66.6,5.55,16.35,36.2,8.41,22.41,38.94
9866,-589824,122,-56,-1,-1,0,"(902, 362)","(901, 381)","(902, 400)","(904, 420)","(909, 439)","(918, 457)","(931, 471)","(947, 483)","(966, 487)","(986, 485)","(1005, 475)","(1020, 462)","(1031, 445)","(1039, 426)","(1043, 406)","(1045, 387)","(1046, 367)","(910, 350)","(920, 343)","(933, 342)","(946, 345)","(957, 351)","(983, 352)","(996, 347)","(1010, 345)","(1024, 347)","(1034, 355)","(970, 364)","(969, 377)","(968, 389)","(967, 402)","(953, 411)","(959, 414)","(967, 417)","(975, 415)","(983, 412)","(924, 363)","(932, 358)","(942, 359)","(951, 366)","(941, 368)","(931, 367)","(990, 368)","(1000, 361)","(1010, 361)","(1018, 367)","(1010, 370)","(1000, 370)","(940, 437)","(950, 432)","(960, 430)","(967, 432)","(974, 431)","(985, 434)","(997, 440)","(985, 449)","(974, 453)","(966, 453)","(958, 452)","(949, 447)","(945, 438)","(960, 437)","(967, 438)","(974, 438)","(991, 440)","(974, 442)","(967, 443)","(959, 441)",0.32,0.92,23.0,0.38,0.03,0.39,0.03,-9.5,0.09,0.3,16.4,36.3,65.7,6.6,17.1,37.3,6.88,22.29,39.64
9900,65536,122,-56,-1,-1,0,"(902, 361)","(901, 380)","(902, 399)","(904, 419)","(909, 438)","(918, 456)","(931, 471)","(947, 482)","(966, 486)","(986, 484)","(1004, 475)","(1020, 462)","(1031, 445)","(1038, 427)","(1043, 407)","(1046, 387)","(1047, 367)","(910, 349)","(920, 342)","(933, 341)","(946, 344)","(958, 350)","(984, 351)","(997, 346)","(1011, 345)","(1025, 347)","(1035, 355)","(970, 364)","(969, 376)","(968, 389)","(967, 402)","(953, 411)","(959, 414)","(967, 417)","(975, 415)","(983, 412)","(924, 362)","(932, 358)","(942, 358)","(951, 366)","(941, 368)","(931, 367)","(990, 368)","(1000, 361)","(1010, 361)","(1019, 367)","(1011, 371)","(1000, 370)","(939, 437)","(949, 432)","(960, 430)","(967, 432)","(974, 430)","(985, 434)","(996, 440)","(985, 448)","(974, 452)","(966, 452)","(958, 451)","(949, 447)","(944, 438)","(959, 437)","(967, 438)","(974, 438)","(991, 440)","(974, 441)","(966, 442)","(959, 441)",0.32,0.88,23.0,0.38,0.04,0.39,0.02,-10.0,0.08,0.31,17.0,38.3,66.9,6.7,17.05,36.55,8.41,22.41,39.29
9933,1507328,122,-56,-1,-1,0,"(902, 362)","(901, 381)","(902, 400)","(905, 420)","(910, 439)","(919, 457)","(932, 471)","(949, 483)","(968, 487)","(987, 484)","(1006, 474)","(1021, 461)","(1032, 445)","(1039, 426)","(1043, 406)","(1045, 387)","(1046, 367)","(910, 350)","(920, 343)","(933, 342)","(946, 344)","(958, 350)","(984, 351)","(997, 346)","(1011, 345)","(1024, 347)","(1034, 355)","(970, 364)","(969, 377)","(969, 389)","(968, 402)","(953, 411)","(960, 415)","(968, 417)","(976, 415)","(984, 413)","(924, 363)","(932, 358)","(943, 359)","(951, 366)","(942, 368)","(931, 368)","(991, 368)","(1000, 361)","(1010, 361)","(1019, 367)","(1011, 370)","(1000, 370)","(941, 437)","(950, 432)","(961, 430)","(968, 432)","(975, 431)","(986, 434)","(997, 440)","(986, 449)","(975, 452)","(967, 453)","(959, 452)","(950, 447)","(945, 438)","(960, 437)","(968, 438)","(975, 438)","(992, 440)","(975, 442)","(968, 442)","(960, 441)",0.32,0.91,23.0,0.38,0.03,0.38,0.03,-9.5,0.09,0.3,18.1,37.9,67.0,6.3,17.0,37.6,8.52,22.41,39.52
9966,327680,122,-56,-1,-1,0,"(903, 362)","(902, 381)","(903, 400)","(905, 419)","(910, 439)","(919, 456)","(932, 471)","(949, 482)","(968, 486)","(988, 484)","(1006, 474)","(1022, 461)","(1033, 445)","(1040, 426)","(1044, 406)","(1046, 387)","(1047, 367)","(911, 350)","(921, 343)","(934, 342)","(947, 345)","(959, 351)","(984, 351)","(998, 346)","(1012, 345)","(1025, 348)","(1035, 356)","(971, 364)","(970, 377)","(969, 389)","(968, 402)","(954, 411)","(961, 414)","(968, 417)","(977, 415)","(984, 412)","(925, 363)","(933, 358)","(943, 359)","(952, 366)","(942, 368)","(932, 367)","(991, 368)","(1001, 361)","(1011, 361)","(1019, 367)","(1011, 370)","(1001, 370)","(941, 437)","(951, 432)","(961, 430)","(968, 432)","(976, 430)","(987, 434)","(998, 439)","(987, 448)","(976, 452)","(968, 452)","(960, 451)","(950, 446)","(946, 438)","(961, 437)","(968, 438)","(976, 438)","(993, 440)","(975, 441)","(968, 442)","(961, 440)",0.32,0.9,23.0,0.38,0.05,0.39,0.02,-9.5,0.09,0.31,16.5,36.9,65.2,6.4,16.8,37.55,8.11,22.17,38.47
10000,-393216,122,-56,-1,-1,0,"(903, 363)","(903, 382)","(904, 401)","(906, 420)","(911, 439)","(920, 456)","(933, 471)","(950, 482)","(969, 485)","(989, 483)","(1007, 474)","(1022, 461)","(1033, 444)","(1040, 426)","(1044, 406)","(1046, 387)","(1047, 367)","(912, 350)","(921, 343)","(934, 342)","(947, 345)","(959, 351)","(984, 351)","(997, 346)","(1011, 344)","(1025, 347)","(1035, 355)","(971, 364)","(970, 376)","(970, 389)","(969, 402)","(955, 411)","(962, 414)","(969, 416)","(977, 414)","(985, 412)","(926, 363)","(934, 358)","(944, 359)","(953, 366)","(943, 368)","(933, 367)","(992, 367)","(1001, 361)","(1011, 361)","(1019, 366)","(1011, 370)","(1001, 370)","(942, 437)","(952, 432)","(962, 429)","(969, 432)","(976, 430)","(987, 433)","(998, 439)","(987, 447)","(976, 450)","(968, 451)","(961, 450)","(951, 445)","(947, 437)","(962, 437)","(969, 438)","(976, 437)","(993, 439)","(976, 440)","(969, 441)","(962, 439)",0.33,0.89,23.0,0.37,0.04,0.38,0.02,-9.5,0.09,0.31,16.1,36.4,64.2,6.8,16.05,36.85,8.23,22.23,39.47
10033,-524288,122,-56,-1,-1,0,"(904, 361)","(903, 380)","(904, 399)","(906, 418)","(911, 437)","(921, 455)","(934, 469)","(950, 480)","(969, 484)","(989, 482)","(1008, 473)","(1023, 460)","(1034, 444)","(1041, 426)","(1045, 406)","(1047, 386)","(1048, 367)","(913, 349)","(923, 342)","(935, 341)","(948, 344)","(960, 350)","(985, 351)","(999, 346)","(1013, 344)","(1026, 347)","(1036, 355)","(972, 363)","(972, 376)","(971, 388)","(970, 401)","(956, 410)","(962, 413)","(970, 416)","(978, 414)","(985, 411)","(927, 362)","(935, 358)","(945, 358)","(954, 365)","(944, 367)","(934, 367)","(993, 367)","(1002, 360)","(1012, 361)","(1021, 366)","(1013, 370)","(1002, 369)","(943, 436)","(953, 431)","(963, 429)","(970, 431)","(977, 429)","(988, 433)","(999, 438)","(988, 447)","(977, 450)","(969, 450)","(962, 449)","(952, 445)","(948, 437)","(963, 436)","(970, 437)","(977, 437)","(994, 439)","(977, 439)","(970, 440)","(963, 439)",0.32,0.89,23.0,0.38,0.04,0.38,0.02,-9.5,0.09,0.31,16.6,36.9,65.7,6.9,16.75,37.9,8.35,22.7,38.11
10066,-131072,122,-56,-1,-1,0,"(905, 360)","(904, 379)","(905, 398)","(907, 418)","(912, 437)","(922, 454)","(935, 468)","(952, 480)","(971, 483)","(991, 481)","(1009, 472)","(1024, 460)","(1035, 443)","(1042, 425)","(1045, 405)","(1048, 386)","(1049, 366)","(914, 349)","(924, 342)","(937, 341)","(950, 344)","(962, 350)","(987, 351)","(1000, 346)","(1014, 344)","(1027, 347)","(1037, 355)","(974, 363)","(973, 375)","(972, 388)","(972, 401)","(957, 410)","(964, 413)","(972, 416)","(980, 414)","(987, 411)","(928, 362)","(936, 357)","(946, 358)","(955, 365)","(945, 367)","(935, 366)","(994, 367)","(1003, 360)","(1014, 360)","(1022, 365)","(1014, 369)","(1004, 369)","(945, 435)","(955, 431)","(965, 428)","(972, 431)","(979, 429)","(990, 432)","(1001, 438)","(990, 445)","(979, 448)","(971, 449)","(963, 448)","(954, 444)","(949, 436)","(964, 436)","(972, 437)","(979, 436)","(996, 438)","(979, 438)","(971, 439)","(964, 438)",0.32,0.89,23.0,0.38,0.05,0.38,0.02,-9.5,0.09,0.31,17.6,37.5,65.6,7.55,17.35,39.2,7.58,22.41,38.64
10100,-131072,122,-56,-1,-1,0,"(906, 360)","(905, 379)","(906, 398)","(908, 418)","(913, 437)","(923, 454)","(936, 468)","(953, 478)","(972, 482)","(992, 480)","(1010, 471)","(1025, 459)","(1036, 443)","(1042, 425)","(1046, 405)","(1048, 386)","(1049, 367)","(916, 349)","(926, 342)","(938, 341)","(951, 344)","(963, 350)","(988, 351)","(1001, 346)","(1015, 344)","(1029, 347)","(1039, 355)","(976, 363)","(975, 375)","(974, 388)","(973, 401)","(959, 409)","(966, 413)","(973, 415)","(981, 413)","(989, 411)","(930, 362)","(938, 357)","(948, 358)","(957, 365)","(947, 366)","(937, 366)","(995, 367)","(1005, 360)","(1015, 360)","(1023, 366)","(1015, 369)","(1005, 369)","(946, 435)","(956, 430)","(966, 428)","(973, 430)","(980, 429)","(991, 432)","(1002, 437)","(991, 444)","(981, 447)","(973, 448)","(965, 446)","(955, 443)","(951, 435)","(966, 435)","(973, 436)","(981, 436)","(997, 437)","(980, 437)","(973, 438)","(966, 436)",0.32,0.89,23.0,0.38,0.04,0.39,0.02,-9.0,0.09,0.31,16.1,36.2,63.2,7.1,17.65,40.75,8.35,22.52,38.0
10133,-327680,122,-56,-1,-1,0,"(906, 359)","(906, 378)","(907, 397)","(909, 417)","(914, 436)","(924, 453)","(938, 466)","(955, 477)","(974, 481)","(993, 479)","(1011, 470)","(1026, 458)","(1037, 442)","(1043, 424)","(1047, 405)","(1050, 386)","(1050, 367)","(917, 348)","(927, 341)","(940, 340)","(953, 343)","(965, 349)","(990, 350)","(1003, 346)","(1017, 344)","(1030, 347)","(1040, 355)","(977, 362)","(977, 375)","(976, 387)","(975, 400)","(961, 409)","(967, 412)","(975, 414)","(983, 413)","(990, 410)","(932, 361)","(940, 356)","(950, 357)","(959, 364)","(949, 366)","(939, 365)","(997, 366)","(1006, 360)","(1016, 360)","(1024, 365)","(1016, 369)","(1006, 368)","(948, 433)","(958, 429)","(968, 427)","(975, 429)","(982, 428)","(993, 431)","(1004, 436)","(993, 443)","(982, 446)","(975, 447)","(967, 445)","(957, 441)","(952, 434)","(967, 434)","(975, 435)","(982, 435)","(999, 436)","(982, 437)","(975, 437)","(967, 436)",0.31,0.9,23.0,0.37,0.06,0.38,0.02,-9.5,0.09,0.31,17.3,37.1,65.1,8.05,19.1,44.75,8.41,22.11,38.11
10166,2293760,122,-56,-1,-1,0,"(908, 358)","(907, 377)","(908, 396)","(910, 415)","(915, 434)","(925, 451)","(939, 465)","(956, 476)","(975, 480)","(994, 478)","(1012, 470)","(1026, 458)","(1037, 442)","(1043, 424)","(1047, 405)","(1050, 387)","(1051, 368)","(920, 348)","(930, 341)","(943, 340)","(956, 342)","(968, 349)","(991, 350)","(1004, 345)","(1018, 344)","(1031, 347)","(1041, 355)","(979, 362)","(979, 374)","(978, 387)","(977, 400)","(962, 408)","(969, 411)","(977, 414)","(985, 412)","(992, 410)","(934, 360)","(942, 356)","(952, 357)","(960, 364)","(951, 365)","(941, 365)","(998, 366)","(1007, 360)","(1017, 360)","(1026, 366)","(1018, 369)","(1008, 369)","(950, 433)","(960, 429)","(970, 427)","(977, 429)","(984, 428)","(994, 431)","(1004, 436)","(994, 443)","(984, 445)","(976, 445)","(969, 444)","(959, 440)","(954, 433)","(969, 434)","(976, 435)","(984, 434)","(999, 436)","(984, 435)","(976, 436)","(969, 434)",0.32,0.86,23.0,0.37,0.06,0.37,0.01,-9.0,0.09,0.32,17.6,36.0,64.4,6.85,17.75,42.6,7.64,22.17,37.94
