milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19566,-983040,114,-56,-1,-1,0,"(933, 453)","(940, 486)","(950, 520)","(963, 552)","(984, 582)","(1011, 606)","(1044, 624)","(1078, 636)","(1114, 635)","(1148, 623)","(1176, 602)","(1201, 574)","(1217, 542)","(1225, 504)","(1222, 465)","(1215, 426)","(1207, 389)","(951, 418)","(963, 399)","(985, 389)","(1010, 387)","(1034, 392)","(1067, 381)","(1091, 366)","(1117, 357)","(1144, 357)","(1166, 370)","(1058, 409)","(1063, 429)","(1067, 448)","(1072, 469)","(1050, 496)","(1065, 498)","(1080, 498)","(1094, 491)","(1107, 482)","(983, 432)","(995, 420)","(1012, 415)","(1029, 422)","(1015, 430)","(998, 435)","(1096, 406)","(1110, 392)","(1127, 388)","(1143, 394)","(1131, 403)","(1114, 406)","(1039, 549)","(1055, 533)","(1074, 524)","(1088, 524)","(1102, 518)","(1126, 518)","(1151, 524)","(1134, 544)","(1114, 556)","(1099, 561)","(1084, 563)","(1063, 561)","(1048, 547)","(1077, 535)","(1091, 532)","(1105, 528)","(1142, 526)","(1109, 541)","(1094, 546)","(1080, 548)",0.31,0.92,36.0,0.33,-0.2,0.4,0.03,-10.5,0.17,0.26,27.9,30.5,43.2,16.9,16.85,34.35,21.94,23.23,27.64
19600,589824,114,-56,-1,-1,0,"(935, 456)","(941, 489)","(949, 523)","(961, 556)","(980, 587)","(1005, 612)","(1035, 632)","(1067, 647)","(1103, 646)","(1137, 635)","(1168, 614)","(1196, 587)","(1216, 554)","(1225, 516)","(1224, 475)","(1218, 434)","(1211, 394)","(945, 419)","(955, 400)","(976, 390)","(1000, 388)","(1023, 393)","(1057, 382)","(1082, 367)","(1110, 359)","(1138, 361)","(1162, 374)","(1046, 411)","(1049, 431)","(1052, 451)","(1055, 472)","(1037, 499)","(1050, 501)","(1066, 502)","(1080, 494)","(1094, 487)","(976, 434)","(987, 421)","(1004, 417)","(1021, 424)","(1007, 431)","(990, 436)","(1089, 408)","(1102, 394)","(1120, 391)","(1137, 398)","(1123, 405)","(1106, 409)","(1030, 553)","(1042, 537)","(1060, 527)","(1075, 527)","(1089, 521)","(1115, 522)","(1142, 530)","(1124, 553)","(1102, 566)","(1086, 571)","(1071, 573)","(1050, 569)","(1039, 552)","(1063, 538)","(1077, 535)","(1092, 531)","(1133, 532)","(1096, 551)","(1081, 555)","(1067, 557)",0.3,1.02,36.0,0.33,-0.19,0.4,0.05,-10.5,0.17,0.25,27.4,29.2,40.9,18.05,18.0,35.85,19.88,21.05,24.47
19633,1376256,114,-56,-1,-1,0,"(936, 448)","(940, 482)","(947, 516)","(958, 550)","(975, 582)","(998, 610)","(1027, 632)","(1057, 650)","(1093, 652)","(1129, 641)","(1162, 620)","(1192, 592)","(1214, 558)","(1226, 519)","(1226, 476)","(1222, 434)","(1216, 392)","(942, 414)","(951, 395)","(971, 386)","(995, 385)","(1018, 390)","(1054, 380)","(1079, 365)","(1109, 357)","(1139, 359)","(1163, 373)","(1040, 410)","(1042, 431)","(1043, 451)","(1044, 473)","(1027, 499)","(1041, 502)","(1055, 503)","(1070, 496)","(1085, 489)","(971, 430)","(982, 418)","(999, 414)","(1017, 422)","(1002, 429)","(985, 433)","(1086, 408)","(1099, 394)","(1118, 391)","(1136, 397)","(1122, 405)","(1103, 409)","(1023, 555)","(1033, 539)","(1050, 530)","(1064, 530)","(1079, 524)","(1106, 525)","(1135, 534)","(1115, 559)","(1092, 572)","(1076, 577)","(1061, 578)","(1042, 573)","(1032, 554)","(1053, 541)","(1067, 539)","(1082, 535)","(1125, 536)","(1087, 556)","(1072, 560)","(1057, 561)",0.29,1.1,36.0,0.34,-0.18,0.4,0.05,-11.0,0.16,0.26,27.7,30.7,42.5,19.95,20.55,35.9,17.7,19.88,22.17
19666,-393216,114,-56,-1,-1,0,"(933, 452)","(938, 485)","(946, 519)","(957, 553)","(975, 584)","(999, 611)","(1028, 632)","(1059, 648)","(1095, 649)","(1131, 639)","(1163, 617)","(1192, 590)","(1212, 557)","(1223, 518)","(1222, 477)","(1218, 436)","(1211, 396)","(941, 414)","(952, 394)","(972, 384)","(996, 383)","(1020, 388)","(1055, 379)","(1080, 363)","(1109, 356)","(1138, 358)","(1161, 373)","(1043, 407)","(1045, 427)","(1048, 446)","(1050, 468)","(1031, 494)","(1045, 497)","(1060, 498)","(1075, 491)","(1089, 484)","(972, 430)","(982, 417)","(1000, 413)","(1017, 421)","(1002, 428)","(986, 432)","(1086, 407)","(1099, 393)","(1117, 390)","(1135, 397)","(1121, 405)","(1103, 408)","(1023, 552)","(1036, 534)","(1053, 524)","(1068, 525)","(1083, 519)","(1109, 521)","(1136, 532)","(1117, 556)","(1094, 568)","(1078, 572)","(1063, 574)","(1042, 569)","(1032, 550)","(1056, 535)","(1070, 533)","(1085, 530)","(1126, 533)","(1089, 552)","(1074, 556)","(1059, 557)",0.31,1.01,36.0,0.33,-0.18,0.4,0.05,-11.5,0.16,0.25,26.9,29.5,41.6,18.35,19.05,35.8,19.64,21.76,24.17
19700,-851968,115,-56,-1,-1,0,"(947, 431)","(949, 465)","(955, 499)","(966, 532)","(983, 565)","(1005, 595)","(1032, 619)","(1061, 638)","(1094, 641)","(1128, 632)","(1160, 611)","(1188, 583)","(1210, 549)","(1223, 510)","(1225, 469)","(1222, 427)","(1217, 386)","(951, 396)","(961, 379)","(980, 372)","(1003, 373)","(1025, 381)","(1062, 374)","(1087, 358)","(1116, 350)","(1145, 352)","(1169, 365)","(1047, 404)","(1048, 425)","(1048, 446)","(1048, 469)","(1032, 492)","(1045, 497)","(1059, 498)","(1075, 492)","(1090, 484)","(978, 418)","(989, 406)","(1007, 403)","(1024, 413)","(1009, 420)","(991, 423)","(1091, 402)","(1106, 387)","(1125, 385)","(1143, 392)","(1128, 402)","(1109, 404)","(1027, 548)","(1037, 531)","(1054, 522)","(1068, 523)","(1082, 518)","(1109, 521)","(1137, 532)","(1118, 558)","(1095, 571)","(1079, 575)","(1064, 575)","(1045, 568)","(1036, 547)","(1057, 533)","(1070, 532)","(1085, 529)","(1128, 533)","(1090, 555)","(1075, 558)","(1060, 558)",0.32,1.11,36.0,0.36,-0.14,0.4,0.06,-14.5,0.15,0.27,31.7,32.7,46.5,21.15,21.8,38.45,23.11,24.52,28.82
19733,-1048576,115,-56,-1,-1,0,"(945, 424)","(947, 459)","(953, 494)","(963, 529)","(980, 562)","(1004, 592)","(1035, 615)","(1068, 631)","(1104, 634)","(1139, 624)","(1170, 603)","(1196, 574)","(1215, 540)","(1225, 502)","(1226, 462)","(1222, 423)","(1216, 384)","(956, 394)","(968, 377)","(990, 369)","(1014, 370)","(1038, 378)","(1074, 371)","(1099, 356)","(1127, 348)","(1155, 350)","(1177, 364)","(1061, 399)","(1064, 420)","(1065, 440)","(1067, 462)","(1046, 487)","(1060, 491)","(1075, 493)","(1089, 487)","(1104, 480)","(986, 414)","(998, 402)","(1016, 399)","(1033, 408)","(1018, 415)","(1000, 418)","(1102, 398)","(1117, 384)","(1135, 382)","(1152, 389)","(1138, 398)","(1120, 400)","(1036, 541)","(1050, 528)","(1068, 520)","(1081, 522)","(1095, 517)","(1120, 519)","(1146, 527)","(1127, 549)","(1105, 560)","(1090, 564)","(1076, 564)","(1056, 558)","(1045, 541)","(1070, 532)","(1083, 532)","(1098, 529)","(1136, 528)","(1101, 544)","(1087, 547)","(1073, 547)",0.32,1.03,36.0,0.35,-0.12,0.4,0.04,-13.5,0.15,0.26,29.3,31.5,43.9,20.9,21.7,36.3,23.17,24.7,29.23
19766,0,115,-56,-1,-1,0,"(941, 428)","(945, 464)","(951, 500)","(962, 534)","(981, 567)","(1008, 593)","(1042, 610)","(1079, 622)","(1116, 622)","(1150, 613)","(1179, 594)","(1202, 568)","(1218, 536)","(1226, 500)","(1225, 462)","(1221, 426)","(1215, 390)","(965, 391)","(979, 373)","(1003, 363)","(1029, 363)","(1055, 370)","(1089, 364)","(1113, 350)","(1139, 344)","(1166, 347)","(1185, 363)","(1078, 391)","(1082, 410)","(1085, 429)","(1089, 449)","(1064, 477)","(1078, 480)","(1094, 482)","(1107, 476)","(1120, 469)","(997, 409)","(1010, 398)","(1028, 394)","(1045, 402)","(1030, 409)","(1013, 412)","(1113, 393)","(1128, 380)","(1146, 378)","(1161, 386)","(1148, 393)","(1131, 395)","(1046, 532)","(1064, 516)","(1084, 507)","(1099, 508)","(1113, 503)","(1136, 506)","(1159, 516)","(1142, 536)","(1122, 545)","(1107, 549)","(1092, 550)","(1069, 546)","(1055, 530)","(1087, 518)","(1101, 517)","(1115, 514)","(1150, 518)","(1118, 531)","(1103, 534)","(1089, 535)",0.31,0.88,36.0,0.35,-0.11,0.41,0.04,-12.0,0.15,0.25,29.4,30.8,42.7,22.45,22.8,39.3,23.82,25.58,30.05
19800,-983040,115,-56,-1,-1,0,"(970, 422)","(973, 456)","(979, 490)","(989, 523)","(1005, 554)","(1029, 579)","(1059, 597)","(1092, 609)","(1127, 610)","(1161, 602)","(1193, 586)","(1221, 564)","(1240, 534)","(1250, 499)","(1251, 461)","(1248, 423)","(1243, 386)","(985, 387)","(997, 367)","(1019, 358)","(1045, 357)","(1069, 365)","(1104, 359)","(1129, 345)","(1157, 339)","(1185, 344)","(1205, 360)","(1090, 386)","(1092, 404)","(1094, 422)","(1096, 442)","(1074, 468)","(1088, 472)","(1103, 473)","(1117, 468)","(1131, 461)","(1015, 403)","(1027, 392)","(1045, 389)","(1062, 397)","(1047, 404)","(1029, 407)","(1130, 388)","(1145, 376)","(1163, 374)","(1179, 382)","(1165, 389)","(1147, 390)","(1059, 521)","(1075, 505)","(1094, 497)","(1108, 498)","(1122, 494)","(1146, 497)","(1172, 507)","(1152, 525)","(1131, 534)","(1116, 536)","(1101, 537)","(1081, 534)","(1068, 519)","(1096, 507)","(1110, 506)","(1124, 504)","(1163, 508)","(1127, 520)","(1113, 522)","(1098, 523)",0.29,0.95,36.0,0.35,-0.12,0.41,0.04,-12.5,0.15,0.25,28.9,30.2,42.0,18.75,19.3,36.8,21.17,23.0,27.23
19833,-1179648,115,-56,-1,-1,0,"(999, 405)","(1001, 438)","(1006, 471)","(1015, 504)","(1030, 535)","(1050, 561)","(1077, 581)","(1106, 595)","(1139, 597)","(1174, 591)","(1207, 575)","(1237, 554)","(1259, 525)","(1272, 491)","(1275, 453)","(1274, 414)","(1273, 376)","(1009, 374)","(1022, 357)","(1043, 350)","(1067, 351)","(1090, 359)","(1123, 354)","(1148, 340)","(1177, 335)","(1206, 338)","(1228, 354)","(1108, 378)","(1108, 397)","(1107, 416)","(1107, 437)","(1087, 459)","(1100, 463)","(1115, 466)","(1130, 461)","(1145, 455)","(1037, 392)","(1049, 381)","(1066, 379)","(1083, 387)","(1067, 393)","(1050, 396)","(1150, 380)","(1165, 368)","(1183, 367)","(1200, 374)","(1185, 381)","(1167, 382)","(1076, 510)","(1090, 496)","(1106, 489)","(1120, 491)","(1134, 486)","(1159, 490)","(1186, 500)","(1164, 517)","(1142, 525)","(1127, 527)","(1113, 528)","(1095, 524)","(1084, 509)","(1108, 499)","(1122, 498)","(1136, 496)","(1176, 501)","(1139, 511)","(1124, 513)","(1111, 513)",0.28,1.04,36.0,0.35,-0.09,0.4,0.04,-12.5,0.13,0.26,29.0,30.7,43.1,19.1,19.95,35.8,19.94,21.05,25.17
19866,7340032,115,-56,-1,-1,0,"(1011, 382)","(1010, 416)","(1013, 450)","(1020, 483)","(1033, 515)","(1054, 544)","(1082, 566)","(1115, 581)","(1150, 585)","(1184, 579)","(1216, 564)","(1244, 542)","(1264, 513)","(1276, 479)","(1279, 442)","(1279, 406)","(1276, 370)","(1030, 356)","(1044, 340)","(1066, 335)","(1090, 338)","(1113, 348)","(1148, 346)","(1172, 333)","(1199, 328)","(1225, 332)","(1244, 347)","(1132, 371)","(1132, 390)","(1132, 409)","(1132, 429)","(1108, 451)","(1122, 457)","(1137, 460)","(1151, 455)","(1165, 449)","(1057, 379)","(1070, 370)","(1087, 368)","(1103, 377)","(1087, 382)","(1071, 383)","(1169, 373)","(1185, 363)","(1202, 362)","(1217, 369)","(1203, 375)","(1186, 376)","(1092, 500)","(1109, 490)","(1127, 484)","(1140, 487)","(1153, 483)","(1176, 485)","(1200, 491)","(1180, 507)","(1160, 515)","(1145, 517)","(1131, 517)","(1113, 512)","(1101, 500)","(1128, 495)","(1141, 495)","(1155, 493)","(1191, 493)","(1157, 501)","(1144, 503)","(1130, 502)",0.27,0.96,36.0,0.35,-0.04,0.4,0.02,-12.0,0.12,0.27,29.1,31.1,42.6,20.7,22.25,35.95,20.88,23.05,26.88
19900,-1441792,115,-56,-1,-1,0,"(1035, 381)","(1035, 414)","(1038, 447)","(1045, 479)","(1059, 510)","(1080, 536)","(1109, 555)","(1141, 567)","(1175, 570)","(1208, 564)","(1240, 551)","(1268, 530)","(1287, 503)","(1299, 470)","(1302, 435)","(1301, 400)","(1299, 365)","(1055, 351)","(1069, 335)","(1091, 329)","(1115, 332)","(1138, 341)","(1171, 338)","(1195, 326)","(1221, 321)","(1247, 326)","(1266, 341)","(1156, 361)","(1157, 379)","(1157, 397)","(1158, 416)","(1134, 439)","(1148, 444)","(1162, 446)","(1176, 442)","(1189, 436)","(1082, 371)","(1095, 361)","(1112, 360)","(1127, 369)","(1112, 374)","(1096, 375)","(1192, 365)","(1208, 354)","(1224, 353)","(1239, 361)","(1226, 367)","(1209, 367)","(1117, 487)","(1134, 476)","(1152, 471)","(1164, 473)","(1177, 469)","(1198, 472)","(1221, 479)","(1202, 492)","(1182, 499)","(1169, 501)","(1156, 501)","(1137, 498)","(1125, 486)","(1153, 481)","(1165, 481)","(1178, 479)","(1212, 480)","(1180, 486)","(1167, 488)","(1155, 488)",0.28,0.92,36.0,0.34,-0.04,0.39,0.02,-13.0,0.12,0.26,27.0,28.7,40.5,19.85,20.5,33.5,19.58,21.23,24.82
19933,-1769472,115,-56,-1,-1,0,"(1080, 365)","(1079, 396)","(1083, 426)","(1089, 456)","(1101, 485)","(1118, 511)","(1140, 532)","(1166, 548)","(1196, 551)","(1227, 546)","(1256, 531)","(1281, 510)","(1300, 484)","(1312, 453)","(1316, 419)","(1316, 386)","(1314, 353)","(1089, 340)","(1101, 326)","(1121, 322)","(1142, 324)","(1162, 332)","(1195, 329)","(1217, 318)","(1241, 314)","(1265, 317)","(1283, 331)","(1179, 351)","(1179, 369)","(1178, 387)","(1177, 407)","(1157, 426)","(1169, 430)","(1182, 433)","(1196, 429)","(1209, 423)","(1112, 358)","(1124, 349)","(1139, 348)","(1154, 357)","(1139, 362)","(1124, 363)","(1215, 354)","(1229, 343)","(1244, 343)","(1259, 350)","(1246, 356)","(1230, 356)","(1143, 470)","(1157, 460)","(1173, 456)","(1185, 458)","(1197, 454)","(1218, 457)","(1241, 464)","(1222, 480)","(1203, 487)","(1189, 489)","(1176, 489)","(1160, 484)","(1150, 470)","(1174, 466)","(1186, 466)","(1198, 464)","(1232, 465)","(1201, 474)","(1188, 476)","(1175, 475)",0.29,1.0,36.0,0.36,-0.04,0.41,0.03,-13.0,0.12,0.28,26.8,28.7,40.5,18.8,20.65,33.25,19.17,21.7,25.76
19966,-1376256,115,-56,-1,-1,0,"(1112, 344)","(1109, 372)","(1109, 401)","(1113, 429)","(1123, 458)","(1138, 484)","(1158, 507)","(1182, 524)","(1210, 530)","(1240, 527)","(1270, 515)","(1296, 496)","(1317, 472)","(1330, 442)","(1336, 409)","(1337, 377)","(1336, 345)","(1121, 322)","(1132, 309)","(1151, 307)","(1170, 311)","(1188, 322)","(1220, 321)","(1242, 310)","(1266, 307)","(1289, 311)","(1306, 325)","(1204, 343)","(1202, 360)","(1200, 377)","(1197, 396)","(1178, 412)","(1189, 418)","(1202, 421)","(1215, 418)","(1228, 413)","(1140, 343)","(1152, 336)","(1167, 336)","(1180, 345)","(1166, 349)","(1151, 349)","(1238, 345)","(1252, 336)","(1268, 336)","(1282, 344)","(1269, 349)","(1253, 349)","(1165, 453)","(1178, 445)","(1193, 441)","(1204, 444)","(1216, 442)","(1236, 445)","(1258, 453)","(1239, 468)","(1220, 474)","(1207, 475)","(1195, 474)","(1179, 467)","(1173, 453)","(1193, 451)","(1205, 452)","(1217, 451)","(1250, 453)","(1218, 461)","(1206, 462)","(1195, 460)",0.29,1.04,36.0,0.37,0.02,0.41,0.03,-13.0,0.1,0.28,26.3,28.2,41.9,18.05,19.55,32.75,19.0,21.47,26.17
20000,-655360,115,-56,-1,-1,0,"(1137, 336)","(1134, 364)","(1133, 392)","(1136, 420)","(1144, 449)","(1158, 475)","(1177, 497)","(1200, 514)","(1228, 521)","(1257, 519)","(1288, 508)","(1316, 492)","(1337, 469)","(1351, 440)","(1357, 409)","(1359, 378)","(1360, 347)","(1147, 315)","(1159, 303)","(1178, 301)","(1197, 306)","(1215, 316)","(1245, 318)","(1267, 308)","(1291, 306)","(1314, 312)","(1330, 327)","(1228, 337)","(1226, 354)","(1223, 370)","(1220, 388)","(1200, 403)","(1211, 409)","(1223, 413)","(1236, 410)","(1250, 406)","(1167, 336)","(1178, 330)","(1192, 330)","(1205, 339)","(1191, 342)","(1177, 341)","(1262, 342)","(1276, 335)","(1291, 336)","(1305, 343)","(1291, 347)","(1276, 346)","(1185, 442)","(1198, 435)","(1213, 433)","(1224, 436)","(1236, 434)","(1256, 438)","(1277, 445)","(1257, 458)","(1238, 463)","(1226, 464)","(1214, 462)","(1199, 456)","(1192, 443)","(1213, 442)","(1224, 443)","(1236, 443)","(1269, 446)","(1238, 451)","(1226, 451)","(1214, 449)",0.25,1.03,36.0,0.36,0.05,0.41,0.03,-12.0,0.09,0.27,24.1,26.2,38.0,16.95,18.85,30.65,16.94,19.11,22.58
20033,917504,115,-56,-1,-1,0,"(1163, 329)","(1158, 355)","(1156, 382)","(1158, 409)","(1164, 437)","(1176, 462)","(1194, 483)","(1214, 500)","(1240, 507)","(1270, 507)","(1301, 499)","(1330, 485)","(1353, 465)","(1368, 438)","(1376, 407)","(1380, 377)","(1383, 346)","(1172, 307)","(1184, 296)","(1202, 295)","(1220, 301)","(1237, 311)","(1266, 314)","(1289, 306)","(1313, 305)","(1336, 311)","(1352, 327)","(1249, 332)","(1245, 348)","(1241, 364)","(1237, 381)","(1218, 395)","(1228, 401)","(1240, 405)","(1253, 403)","(1267, 400)","(1189, 330)","(1200, 325)","(1214, 326)","(1227, 334)","(1213, 336)","(1199, 335)","(1283, 339)","(1297, 333)","(1312, 335)","(1325, 342)","(1311, 345)","(1296, 344)","(1203, 432)","(1216, 425)","(1230, 424)","(1241, 427)","(1252, 426)","(1272, 430)","(1293, 438)","(1272, 450)","(1253, 454)","(1240, 454)","(1229, 452)","(1216, 445)","(1210, 433)","(1230, 433)","(1240, 434)","(1252, 434)","(1285, 438)","(1253, 442)","(1241, 441)","(1230, 439)",0.25,1.06,36.0,0.36,0.1,0.4,0.02,-11.5,0.08,0.28,23.2,25.7,37.7,16.45,18.15,29.35,13.0,15.76,18.11
20066,1572864,115,-56,-1,-1,0,"(1185, 330)","(1181, 355)","(1179, 380)","(1180, 405)","(1187, 431)","(1197, 454)","(1213, 474)","(1233, 489)","(1258, 495)","(1285, 495)","(1312, 487)","(1336, 473)","(1355, 454)","(1368, 430)","(1375, 403)","(1379, 376)","(1382, 349)","(1196, 307)","(1208, 296)","(1224, 294)","(1242, 298)","(1258, 308)","(1285, 311)","(1305, 304)","(1326, 304)","(1345, 310)","(1358, 324)","(1269, 328)","(1265, 342)","(1262, 357)","(1259, 373)","(1240, 386)","(1249, 391)","(1260, 395)","(1272, 393)","(1284, 390)","(1212, 326)","(1223, 321)","(1235, 322)","(1246, 330)","(1234, 332)","(1222, 331)","(1298, 335)","(1311, 329)","(1324, 331)","(1335, 338)","(1323, 341)","(1310, 339)","(1222, 422)","(1235, 414)","(1249, 412)","(1260, 415)","(1271, 414)","(1289, 419)","(1307, 429)","(1289, 441)","(1271, 445)","(1259, 445)","(1248, 443)","(1234, 436)","(1229, 423)","(1249, 420)","(1259, 422)","(1271, 422)","(1300, 429)","(1271, 433)","(1260, 433)","(1249, 431)",0.27,1.0,36.0,0.36,0.09,0.43,0.04,-11.5,0.07,0.26,20.7,23.1,33.8,16.55,17.75,29.75,10.52,13.76,18.11
20100,327680,115,-56,-1,-1,0,"(1209, 313)","(1203, 336)","(1200, 361)","(1199, 386)","(1204, 412)","(1213, 436)","(1227, 457)","(1245, 473)","(1269, 481)","(1295, 482)","(1323, 475)","(1348, 462)","(1368, 444)","(1383, 420)","(1391, 394)","(1395, 368)","(1397, 341)","(1220, 292)","(1231, 283)","(1247, 283)","(1263, 288)","(1277, 300)","(1306, 304)","(1325, 298)","(1345, 298)","(1364, 305)","(1376, 319)","(1289, 321)","(1285, 336)","(1281, 349)","(1277, 365)","(1257, 376)","(1266, 381)","(1277, 386)","(1289, 384)","(1300, 382)","(1234, 315)","(1244, 311)","(1256, 312)","(1267, 321)","(1254, 322)","(1242, 320)","(1317, 329)","(1330, 324)","(1343, 326)","(1353, 333)","(1341, 335)","(1329, 333)","(1238, 408)","(1251, 401)","(1265, 400)","(1275, 404)","(1286, 403)","(1303, 408)","(1320, 419)","(1302, 431)","(1284, 435)","(1273, 434)","(1262, 432)","(1248, 424)","(1244, 409)","(1264, 409)","(1274, 411)","(1285, 412)","(1313, 419)","(1285, 423)","(1274, 422)","(1264, 420)",0.25,1.0,36.0,0.36,0.17,0.43,0.04,-11.0,0.05,0.27,21.7,24.5,35.4,15.5,17.35,30.2,10.17,13.35,17.0
20133,-720896,115,-56,-1,-1,0,"(1233, 301)","(1226, 323)","(1221, 346)","(1219, 371)","(1220, 396)","(1226, 420)","(1238, 441)","(1254, 458)","(1277, 467)","(1304, 469)","(1334, 465)","(1362, 454)","(1384, 438)","(1401, 415)","(1410, 389)","(1417, 362)","(1422, 335)","(1237, 282)","(1248, 274)","(1264, 275)","(1279, 281)","(1292, 292)","(1320, 298)","(1340, 292)","(1362, 293)","(1382, 300)","(1395, 314)","(1302, 312)","(1296, 326)","(1290, 340)","(1284, 355)","(1267, 365)","(1275, 371)","(1285, 376)","(1298, 375)","(1310, 374)","(1250, 304)","(1260, 301)","(1272, 303)","(1283, 311)","(1270, 312)","(1258, 310)","(1332, 320)","(1346, 316)","(1359, 319)","(1370, 326)","(1357, 328)","(1344, 326)","(1251, 396)","(1262, 391)","(1274, 390)","(1284, 394)","(1295, 394)","(1312, 400)","(1331, 410)","(1310, 419)","(1292, 422)","(1281, 420)","(1270, 417)","(1259, 410)","(1257, 397)","(1273, 398)","(1283, 401)","(1294, 402)","(1323, 409)","(1293, 410)","(1282, 409)","(1273, 406)",0.25,1.09,36.0,0.37,0.19,0.42,0.03,-11.5,0.04,0.27,19.2,22.4,32.0,15.35,18.15,29.75,6.7,9.82,12.0
20166,-983040,115,-56,-1,-1,0,"(1236, 299)","(1230, 321)","(1226, 345)","(1226, 368)","(1230, 392)","(1239, 414)","(1253, 432)","(1271, 446)","(1294, 453)","(1319, 454)","(1345, 450)","(1369, 440)","(1388, 425)","(1403, 404)","(1411, 380)","(1416, 356)","(1421, 331)","(1249, 281)","(1262, 271)","(1278, 271)","(1295, 276)","(1309, 286)","(1334, 291)","(1353, 286)","(1373, 287)","(1390, 295)","(1401, 309)","(1318, 305)","(1314, 318)","(1310, 331)","(1306, 345)","(1286, 356)","(1295, 361)","(1305, 366)","(1317, 365)","(1328, 363)","(1264, 299)","(1275, 295)","(1287, 297)","(1296, 305)","(1285, 306)","(1273, 304)","(1344, 314)","(1357, 309)","(1368, 312)","(1378, 319)","(1367, 321)","(1355, 319)","(1268, 386)","(1281, 380)","(1294, 379)","(1303, 383)","(1313, 383)","(1329, 388)","(1345, 398)","(1327, 406)","(1311, 407)","(1300, 406)","(1290, 404)","(1278, 398)","(1274, 387)","(1293, 387)","(1302, 389)","(1312, 390)","(1338, 397)","(1312, 397)","(1302, 396)","(1292, 393)",0.28,0.98,36.0,0.35,0.17,0.41,0.02,-11.5,0.05,0.27,14.0,17.3,25.7,16.1,17.95,28.9,6.82,10.29,13.35
20200,-983040,115,-56,-1,-1,0,"(1257, 277)","(1249, 299)","(1244, 323)","(1242, 347)","(1245, 372)","(1253, 395)","(1265, 416)","(1281, 432)","(1303, 440)","(1328, 443)","(1355, 439)","(1381, 429)","(1402, 414)","(1418, 393)","(1427, 369)","(1434, 344)","(1439, 319)","(1269, 262)","(1282, 254)","(1297, 256)","(1313, 263)","(1326, 275)","(1352, 281)","(1371, 277)","(1390, 278)","(1408, 285)","(1419, 298)","(1334, 295)","(1329, 309)","(1323, 323)","(1318, 337)","(1299, 346)","(1308, 352)","(1317, 357)","(1329, 357)","(1340, 355)","(1281, 284)","(1292, 281)","(1304, 284)","(1313, 293)","(1301, 293)","(1290, 290)","(1360, 304)","(1374, 300)","(1386, 303)","(1396, 310)","(1384, 312)","(1372, 309)","(1281, 374)","(1293, 370)","(1306, 370)","(1315, 374)","(1325, 374)","(1340, 380)","(1356, 389)","(1337, 397)","(1321, 399)","(1311, 398)","(1301, 395)","(1290, 387)","(1287, 376)","(1305, 378)","(1313, 381)","(1323, 382)","(1349, 388)","(1323, 388)","(1313, 387)","(1304, 384)",0.25,0.99,36.0,0.37,0.23,0.41,0.02,-12.0,0.03,0.28,16.2,19.5,28.4,15.7,17.6,28.9,5.47,8.88,10.76
