milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6033,-1179648,93,-56,-1,-1,0,"(686, 515)","(687, 547)","(688, 580)","(692, 613)","(705, 642)","(727, 665)","(758, 677)","(793, 686)","(829, 687)","(864, 685)","(895, 675)","(924, 661)","(943, 636)","(953, 606)","(956, 573)","(956, 540)","(956, 507)","(717, 468)","(734, 448)","(760, 440)","(787, 442)","(814, 452)","(842, 452)","(867, 442)","(893, 439)","(918, 445)","(933, 463)","(828, 470)","(827, 483)","(827, 497)","(827, 512)","(802, 544)","(815, 546)","(828, 548)","(842, 547)","(855, 544)","(747, 486)","(760, 476)","(776, 474)","(793, 482)","(777, 487)","(761, 488)","(860, 480)","(875, 470)","(892, 471)","(906, 481)","(892, 484)","(875, 483)","(777, 597)","(797, 584)","(815, 577)","(828, 580)","(840, 577)","(859, 584)","(880, 599)","(859, 604)","(841, 603)","(828, 603)","(816, 603)","(798, 602)","(785, 595)","(816, 588)","(828, 589)","(840, 589)","(872, 597)","(840, 591)","(828, 590)","(816, 590)",0.28,0.83,53.0,0.34,-0.02,0.38,0.0,-12.5,0.1,0.19,54.9,63.5,87.9,45.25,46.15,81.8,29.47,35.35,52.47
6066,3932160,92,-56,-1,-1,0,"(716, 499)","(714, 531)","(714, 563)","(716, 596)","(723, 625)","(740, 650)","(767, 667)","(798, 676)","(835, 679)","(873, 678)","(909, 671)","(943, 658)","(966, 637)","(979, 607)","(985, 573)","(987, 540)","(989, 507)","(737, 454)","(753, 434)","(780, 427)","(807, 430)","(835, 440)","(855, 440)","(883, 431)","(912, 429)","(940, 438)","(958, 460)","(842, 456)","(840, 469)","(838, 482)","(835, 497)","(811, 528)","(824, 532)","(837, 535)","(852, 533)","(866, 530)","(766, 472)","(779, 463)","(795, 461)","(812, 469)","(796, 473)","(780, 475)","(879, 470)","(896, 462)","(912, 464)","(926, 474)","(911, 476)","(895, 474)","(788, 586)","(806, 570)","(824, 562)","(837, 566)","(850, 564)","(870, 572)","(892, 589)","(869, 590)","(850, 588)","(836, 588)","(823, 587)","(807, 588)","(796, 584)","(824, 575)","(837, 576)","(850, 576)","(883, 587)","(850, 576)","(837, 575)","(824, 574)",0.25,0.87,54.0,0.34,0.02,0.38,0.0,-12.0,0.08,0.18,47.0,54.4,76.8,43.95,44.85,81.2,20.35,25.41,38.0
6100,-2031616,92,-56,-1,-1,0,"(725, 494)","(724, 525)","(724, 557)","(726, 589)","(736, 618)","(755, 640)","(783, 655)","(815, 664)","(852, 666)","(889, 665)","(922, 657)","(952, 644)","(972, 623)","(984, 595)","(989, 563)","(991, 531)","(992, 500)","(751, 446)","(768, 427)","(794, 420)","(821, 423)","(847, 432)","(868, 434)","(894, 425)","(921, 422)","(947, 430)","(963, 450)","(856, 449)","(855, 461)","(853, 474)","(852, 489)","(827, 519)","(840, 523)","(853, 526)","(867, 524)","(880, 521)","(779, 466)","(792, 455)","(808, 454)","(824, 462)","(809, 466)","(793, 468)","(889, 463)","(905, 454)","(922, 456)","(935, 466)","(921, 469)","(905, 467)","(805, 579)","(823, 562)","(840, 554)","(852, 557)","(864, 555)","(884, 564)","(906, 581)","(884, 583)","(866, 582)","(853, 581)","(841, 581)","(824, 581)","(813, 577)","(841, 568)","(852, 568)","(865, 568)","(897, 579)","(865, 568)","(853, 567)","(841, 567)",0.28,0.88,54.0,0.34,0.01,0.37,0.0,-13.0,0.08,0.18,48.0,56.9,71.2,43.15,44.5,82.15,27.41,31.7,47.11
6133,-720896,92,-56,-1,-1,0,"(742, 490)","(740, 520)","(739, 551)","(741, 584)","(748, 613)","(765, 637)","(791, 652)","(822, 662)","(858, 666)","(896, 666)","(932, 660)","(966, 649)","(989, 630)","(1003, 602)","(1009, 569)","(1013, 537)","(1016, 505)","(766, 441)","(782, 421)","(808, 413)","(836, 415)","(862, 425)","(885, 428)","(912, 419)","(942, 419)","(969, 429)","(986, 452)","(871, 443)","(868, 456)","(865, 469)","(863, 483)","(838, 515)","(851, 519)","(863, 522)","(877, 521)","(891, 519)","(793, 458)","(807, 448)","(823, 447)","(839, 457)","(823, 460)","(807, 461)","(907, 460)","(924, 451)","(940, 453)","(954, 465)","(939, 466)","(923, 464)","(814, 575)","(833, 558)","(851, 550)","(863, 554)","(875, 552)","(895, 561)","(917, 580)","(894, 579)","(874, 577)","(862, 576)","(850, 575)","(833, 576)","(822, 572)","(851, 564)","(863, 565)","(875, 565)","(908, 577)","(874, 563)","(862, 563)","(851, 562)",0.27,0.86,54.0,0.33,0.03,0.37,0.0,-13.5,0.07,0.17,55.6,64.8,83.4,43.0,44.95,81.75,24.29,28.17,42.47
6166,-327680,92,-56,-1,-1,0,"(749, 491)","(748, 523)","(750, 555)","(754, 588)","(763, 617)","(781, 641)","(809, 657)","(842, 667)","(879, 670)","(917, 669)","(952, 661)","(983, 648)","(1004, 626)","(1015, 597)","(1020, 564)","(1023, 531)","(1025, 498)","(771, 444)","(787, 423)","(813, 415)","(842, 418)","(869, 428)","(896, 429)","(924, 421)","(953, 419)","(981, 429)","(998, 452)","(881, 445)","(879, 459)","(878, 472)","(876, 487)","(851, 518)","(864, 522)","(877, 525)","(891, 523)","(905, 521)","(801, 462)","(814, 451)","(831, 450)","(848, 460)","(831, 464)","(814, 465)","(918, 462)","(935, 452)","(953, 454)","(967, 466)","(952, 469)","(935, 467)","(830, 579)","(849, 563)","(866, 554)","(878, 557)","(890, 555)","(910, 564)","(932, 581)","(910, 582)","(892, 580)","(879, 580)","(868, 580)","(851, 581)","(838, 577)","(866, 568)","(878, 568)","(890, 568)","(923, 578)","(891, 566)","(879, 566)","(868, 565)",0.3,0.86,54.0,0.34,0.02,0.36,0.0,-15.0,0.08,0.18,58.9,69.7,90.2,40.1,42.45,80.8,21.7,26.29,38.64
6200,393216,92,-56,-1,-1,0,"(766, 494)","(764, 526)","(763, 559)","(764, 592)","(772, 622)","(788, 646)","(815, 662)","(846, 671)","(883, 675)","(921, 675)","(957, 669)","(990, 657)","(1012, 635)","(1026, 606)","(1033, 574)","(1037, 542)","(1039, 509)","(791, 446)","(807, 427)","(834, 420)","(861, 423)","(887, 433)","(914, 436)","(942, 428)","(970, 427)","(997, 437)","(1013, 460)","(898, 452)","(895, 466)","(893, 479)","(890, 494)","(864, 525)","(877, 529)","(890, 533)","(905, 531)","(919, 529)","(818, 465)","(832, 456)","(848, 455)","(865, 465)","(848, 468)","(831, 469)","(933, 468)","(951, 459)","(968, 462)","(981, 473)","(966, 475)","(949, 473)","(840, 585)","(859, 569)","(877, 562)","(889, 565)","(902, 563)","(920, 572)","(941, 590)","(919, 590)","(901, 588)","(888, 587)","(876, 586)","(859, 587)","(848, 583)","(877, 575)","(889, 576)","(901, 576)","(932, 587)","(901, 574)","(889, 573)","(877, 572)",0.28,0.83,54.0,0.34,0.05,0.36,0.0,-14.0,0.07,0.18,60.7,72.4,94.7,40.65,42.2,79.55,24.11,28.41,43.35
6233,1507328,92,-56,-1,-1,0,"(773, 516)","(772, 548)","(773, 580)","(775, 613)","(784, 643)","(801, 667)","(830, 682)","(862, 691)","(899, 694)","(938, 692)","(974, 685)","(1006, 672)","(1026, 650)","(1037, 620)","(1041, 587)","(1043, 554)","(1044, 522)","(793, 468)","(807, 445)","(833, 434)","(861, 435)","(888, 445)","(922, 448)","(949, 439)","(979, 439)","(1005, 450)","(1020, 474)","(903, 468)","(902, 481)","(900, 494)","(899, 508)","(874, 541)","(887, 544)","(900, 547)","(915, 545)","(929, 543)","(823, 485)","(835, 474)","(852, 472)","(870, 482)","(853, 487)","(836, 488)","(940, 484)","(957, 474)","(975, 476)","(989, 488)","(974, 490)","(957, 488)","(851, 601)","(871, 585)","(889, 577)","(901, 580)","(914, 578)","(934, 587)","(956, 604)","(933, 605)","(914, 603)","(901, 602)","(888, 602)","(871, 603)","(859, 599)","(889, 590)","(901, 590)","(914, 591)","(947, 601)","(914, 591)","(901, 590)","(889, 590)",0.28,0.85,53.0,0.35,0.01,0.38,0.0,-14.5,0.09,0.17,52.4,61.3,86.2,42.1,43.45,79.8,21.41,25.58,38.82
6266,786432,92,-56,-1,-1,0,"(776, 534)","(776, 567)","(777, 599)","(780, 632)","(789, 662)","(808, 685)","(839, 700)","(873, 708)","(910, 712)","(948, 711)","(984, 704)","(1015, 690)","(1034, 667)","(1043, 636)","(1047, 602)","(1049, 569)","(1050, 536)","(798, 485)","(813, 463)","(840, 453)","(867, 455)","(894, 465)","(928, 467)","(955, 458)","(983, 457)","(1009, 468)","(1024, 491)","(912, 485)","(911, 498)","(910, 511)","(909, 526)","(883, 559)","(896, 562)","(910, 565)","(924, 563)","(937, 561)","(829, 501)","(843, 489)","(859, 488)","(876, 499)","(860, 503)","(843, 504)","(946, 501)","(963, 490)","(981, 492)","(994, 504)","(980, 507)","(963, 506)","(859, 620)","(879, 603)","(897, 595)","(910, 598)","(923, 596)","(943, 605)","(964, 622)","(943, 624)","(924, 621)","(911, 620)","(898, 620)","(880, 621)","(868, 617)","(897, 608)","(910, 609)","(923, 609)","(955, 620)","(924, 608)","(911, 607)","(899, 607)",0.32,0.84,52.0,0.34,0.01,0.38,0.0,-15.5,0.09,0.18,50.3,59.0,81.9,42.0,44.3,81.5,23.76,28.58,40.82
6300,-655360,92,-56,-1,-1,0,"(785, 549)","(783, 581)","(783, 614)","(786, 647)","(796, 678)","(815, 702)","(845, 717)","(878, 726)","(916, 729)","(953, 727)","(987, 718)","(1016, 702)","(1035, 678)","(1045, 648)","(1049, 615)","(1050, 583)","(1050, 552)","(807, 500)","(822, 479)","(848, 470)","(876, 472)","(903, 483)","(936, 486)","(961, 477)","(987, 475)","(1013, 484)","(1027, 504)","(918, 504)","(917, 517)","(916, 531)","(915, 546)","(889, 577)","(902, 581)","(916, 583)","(930, 582)","(943, 580)","(837, 518)","(851, 508)","(867, 506)","(884, 516)","(868, 520)","(851, 521)","(952, 518)","(969, 509)","(986, 511)","(999, 521)","(985, 524)","(969, 522)","(865, 636)","(885, 621)","(903, 613)","(916, 616)","(929, 614)","(948, 622)","(970, 639)","(949, 641)","(930, 640)","(917, 639)","(904, 639)","(886, 639)","(874, 634)","(904, 626)","(916, 627)","(929, 627)","(961, 636)","(930, 627)","(917, 626)","(904, 626)",0.27,0.84,51.0,0.35,0.0,0.39,0.0,-13.5,0.09,0.18,51.0,59.9,81.1,42.85,44.75,81.3,21.94,26.58,40.0
6333,-786432,92,-56,-1,-1,0,"(774, 563)","(776, 596)","(777, 630)","(782, 664)","(794, 694)","(816, 717)","(849, 730)","(884, 739)","(922, 741)","(958, 738)","(990, 729)","(1018, 714)","(1035, 689)","(1044, 659)","(1047, 626)","(1047, 594)","(1047, 562)","(804, 518)","(820, 496)","(847, 486)","(876, 488)","(903, 499)","(936, 500)","(961, 491)","(987, 489)","(1012, 497)","(1027, 518)","(919, 519)","(919, 533)","(919, 546)","(919, 562)","(893, 593)","(906, 596)","(920, 598)","(933, 597)","(946, 594)","(836, 534)","(850, 523)","(867, 521)","(883, 531)","(867, 536)","(850, 538)","(953, 532)","(969, 522)","(986, 524)","(999, 535)","(985, 538)","(968, 537)","(870, 652)","(890, 637)","(908, 629)","(920, 631)","(932, 629)","(950, 637)","(970, 653)","(951, 657)","(934, 655)","(922, 655)","(909, 655)","(891, 655)","(878, 650)","(908, 641)","(920, 641)","(932, 641)","(962, 651)","(933, 642)","(922, 641)","(910, 641)",0.31,0.81,50.0,0.34,0.0,0.36,0.0,-14.5,0.09,0.19,52.1,59.6,84.8,42.75,43.75,81.15,27.58,32.29,47.7
6366,-655360,92,-56,-1,-1,0,"(789, 573)","(788, 605)","(788, 637)","(791, 669)","(799, 699)","(817, 723)","(845, 738)","(877, 746)","(914, 749)","(952, 747)","(987, 739)","(1020, 726)","(1041, 703)","(1051, 674)","(1056, 641)","(1058, 608)","(1058, 576)","(807, 526)","(821, 503)","(847, 493)","(875, 495)","(902, 505)","(937, 507)","(964, 497)","(993, 496)","(1020, 506)","(1036, 528)","(918, 527)","(916, 540)","(915, 553)","(913, 567)","(888, 599)","(901, 603)","(914, 605)","(928, 603)","(943, 600)","(836, 542)","(849, 530)","(867, 529)","(885, 540)","(867, 545)","(848, 546)","(955, 541)","(972, 529)","(990, 531)","(1004, 543)","(990, 547)","(971, 546)","(863, 660)","(883, 643)","(902, 634)","(914, 637)","(927, 634)","(946, 642)","(968, 659)","(946, 660)","(928, 659)","(915, 659)","(902, 659)","(884, 661)","(872, 657)","(902, 647)","(914, 648)","(927, 648)","(959, 656)","(928, 646)","(916, 646)","(903, 646)",0.33,0.81,50.0,0.36,-0.0,0.39,0.0,-16.5,0.09,0.18,56.0,63.9,87.7,41.95,42.85,79.95,21.94,25.7,39.17
6400,-589824,92,-56,-1,-1,0,"(787, 568)","(786, 599)","(785, 630)","(787, 662)","(793, 692)","(809, 716)","(835, 732)","(867, 741)","(904, 745)","(943, 743)","(979, 737)","(1013, 725)","(1035, 703)","(1046, 673)","(1051, 640)","(1053, 608)","(1054, 575)","(805, 523)","(818, 501)","(844, 491)","(872, 492)","(898, 502)","(933, 504)","(960, 495)","(990, 495)","(1017, 506)","(1032, 529)","(913, 522)","(911, 535)","(909, 548)","(907, 563)","(882, 594)","(895, 598)","(908, 600)","(922, 598)","(936, 596)","(833, 537)","(845, 527)","(862, 525)","(880, 534)","(863, 539)","(846, 540)","(950, 536)","(968, 527)","(985, 530)","(999, 541)","(984, 544)","(966, 542)","(858, 655)","(877, 639)","(895, 631)","(908, 634)","(920, 631)","(940, 640)","(960, 656)","(939, 656)","(920, 654)","(907, 654)","(894, 653)","(877, 655)","(867, 652)","(895, 644)","(907, 644)","(920, 644)","(951, 653)","(920, 642)","(908, 641)","(895, 641)",0.29,0.83,51.0,0.36,0.01,0.38,0.0,-14.5,0.08,0.18,51.6,59.5,82.1,40.2,41.2,77.75,20.52,25.0,38.0
6433,-720896,92,-56,-1,-1,0,"(777, 562)","(776, 593)","(776, 625)","(777, 657)","(785, 687)","(802, 710)","(831, 724)","(863, 733)","(900, 736)","(938, 735)","(974, 729)","(1006, 717)","(1028, 696)","(1038, 667)","(1043, 633)","(1045, 601)","(1047, 568)","(798, 516)","(813, 494)","(838, 485)","(866, 487)","(893, 496)","(924, 497)","(952, 488)","(980, 487)","(1008, 498)","(1023, 521)","(907, 515)","(905, 528)","(902, 540)","(900, 554)","(876, 586)","(889, 589)","(902, 592)","(916, 591)","(930, 588)","(827, 531)","(840, 519)","(857, 518)","(874, 528)","(857, 532)","(841, 533)","(943, 530)","(960, 520)","(978, 522)","(991, 533)","(977, 536)","(960, 534)","(852, 646)","(871, 628)","(888, 620)","(901, 623)","(915, 621)","(935, 630)","(957, 648)","(936, 649)","(916, 647)","(903, 647)","(889, 646)","(872, 647)","(861, 643)","(889, 633)","(902, 634)","(915, 634)","(948, 646)","(916, 635)","(903, 634)","(890, 634)",0.29,0.87,51.0,0.35,0.01,0.38,0.0,-14.5,0.08,0.17,51.2,59.6,82.0,43.9,44.4,81.45,20.94,25.76,38.11
6466,-851968,92,-56,-1,-1,0,"(770, 545)","(768, 576)","(768, 607)","(770, 640)","(777, 670)","(795, 695)","(822, 711)","(854, 721)","(891, 724)","(929, 722)","(964, 714)","(997, 700)","(1018, 676)","(1029, 645)","(1033, 611)","(1034, 578)","(1034, 545)","(791, 503)","(806, 483)","(831, 475)","(857, 477)","(883, 487)","(910, 488)","(936, 478)","(963, 476)","(989, 483)","(1006, 502)","(895, 504)","(893, 517)","(892, 529)","(890, 544)","(866, 574)","(879, 578)","(891, 580)","(905, 579)","(919, 575)","(819, 519)","(832, 510)","(848, 508)","(864, 516)","(848, 521)","(833, 522)","(930, 515)","(946, 507)","(962, 509)","(975, 518)","(961, 521)","(945, 520)","(844, 633)","(862, 617)","(879, 609)","(891, 612)","(903, 610)","(923, 618)","(945, 635)","(923, 638)","(904, 636)","(891, 636)","(879, 636)","(862, 636)","(852, 630)","(879, 622)","(891, 622)","(904, 622)","(936, 632)","(903, 624)","(891, 623)","(879, 623)",0.27,0.88,52.0,0.34,-0.01,0.38,0.0,-12.5,0.09,0.18,47.6,55.2,78.3,42.75,44.1,80.6,20.29,24.76,37.23
6500,-851968,92,-56,-1,-1,0,"(749, 537)","(749, 568)","(749, 600)","(752, 632)","(763, 661)","(783, 683)","(813, 697)","(846, 705)","(882, 706)","(919, 704)","(952, 696)","(982, 682)","(1002, 660)","(1012, 630)","(1015, 596)","(1015, 563)","(1016, 531)","(775, 491)","(792, 471)","(818, 463)","(846, 465)","(872, 474)","(896, 475)","(921, 465)","(948, 462)","(974, 469)","(989, 488)","(884, 491)","(883, 504)","(883, 517)","(883, 532)","(856, 561)","(870, 565)","(884, 568)","(897, 565)","(911, 562)","(805, 509)","(817, 499)","(833, 498)","(849, 504)","(834, 509)","(819, 511)","(917, 503)","(932, 495)","(947, 496)","(961, 505)","(947, 508)","(932, 506)","(833, 617)","(853, 602)","(870, 596)","(883, 599)","(896, 596)","(915, 604)","(936, 619)","(915, 622)","(897, 621)","(883, 621)","(871, 620)","(853, 620)","(841, 616)","(871, 608)","(883, 608)","(896, 608)","(928, 617)","(896, 609)","(883, 608)","(871, 608)",0.26,0.84,52.0,0.33,-0.01,0.38,0.0,-11.5,0.1,0.19,46.8,54.6,78.2,43.7,45.25,81.75,26.11,31.7,47.88
6533,-1179648,92,-56,-1,-1,0,"(747, 520)","(746, 551)","(746, 582)","(749, 614)","(756, 643)","(773, 666)","(800, 681)","(831, 690)","(868, 693)","(906, 692)","(941, 686)","(975, 673)","(997, 652)","(1010, 623)","(1014, 589)","(1016, 555)","(1017, 522)","(768, 477)","(783, 458)","(809, 451)","(836, 453)","(862, 461)","(881, 462)","(909, 453)","(937, 451)","(965, 457)","(984, 476)","(871, 476)","(869, 489)","(867, 501)","(864, 516)","(842, 547)","(855, 551)","(867, 553)","(881, 551)","(895, 549)","(797, 494)","(809, 484)","(825, 482)","(842, 490)","(827, 495)","(811, 497)","(907, 490)","(922, 481)","(939, 483)","(953, 492)","(939, 495)","(922, 494)","(822, 605)","(839, 589)","(855, 581)","(867, 584)","(880, 582)","(900, 590)","(923, 607)","(900, 609)","(881, 608)","(868, 607)","(855, 607)","(839, 608)","(830, 602)","(856, 594)","(868, 594)","(880, 595)","(914, 605)","(880, 594)","(868, 594)","(855, 593)",0.27,0.91,52.0,0.33,-0.01,0.37,0.0,-12.5,0.08,0.18,42.7,49.5,72.2,44.15,45.85,81.3,21.82,26.52,39.64
6566,-786432,92,-56,-1,-1,0,"(741, 509)","(739, 539)","(738, 570)","(741, 602)","(749, 631)","(765, 655)","(792, 671)","(822, 680)","(858, 682)","(895, 680)","(931, 672)","(964, 659)","(987, 637)","(1000, 607)","(1004, 574)","(1004, 542)","(1004, 510)","(761, 466)","(776, 447)","(800, 440)","(825, 442)","(851, 450)","(870, 449)","(897, 440)","(925, 438)","(952, 445)","(969, 464)","(859, 467)","(858, 479)","(856, 490)","(854, 504)","(831, 535)","(843, 539)","(856, 541)","(870, 539)","(884, 535)","(788, 484)","(799, 473)","(815, 471)","(832, 480)","(817, 485)","(801, 487)","(893, 478)","(908, 469)","(924, 471)","(938, 481)","(924, 484)","(908, 482)","(810, 593)","(827, 577)","(844, 570)","(856, 572)","(868, 570)","(887, 577)","(910, 593)","(887, 595)","(869, 593)","(856, 593)","(844, 593)","(828, 595)","(818, 591)","(844, 582)","(856, 582)","(868, 582)","(900, 591)","(868, 581)","(856, 581)","(844, 581)",0.28,0.87,53.0,0.33,-0.01,0.38,0.0,-13.5,0.09,0.17,40.0,45.4,64.7,43.4,44.65,81.15,22.52,27.47,40.11
6600,-917504,92,-56,-1,-1,0,"(720, 497)","(719, 528)","(719, 560)","(721, 592)","(730, 622)","(747, 646)","(774, 662)","(806, 671)","(844, 673)","(882, 672)","(916, 665)","(947, 651)","(969, 629)","(980, 599)","(985, 566)","(988, 533)","(990, 500)","(745, 456)","(761, 435)","(787, 428)","(815, 430)","(842, 438)","(864, 439)","(891, 430)","(919, 428)","(946, 436)","(962, 456)","(852, 454)","(850, 467)","(848, 480)","(846, 494)","(820, 525)","(834, 529)","(847, 531)","(862, 530)","(876, 527)","(774, 473)","(787, 462)","(803, 460)","(820, 468)","(805, 473)","(788, 475)","(885, 467)","(901, 459)","(918, 461)","(932, 470)","(917, 474)","(901, 472)","(797, 583)","(816, 567)","(834, 560)","(846, 563)","(859, 561)","(879, 568)","(901, 585)","(878, 588)","(859, 586)","(846, 586)","(834, 586)","(816, 586)","(806, 581)","(834, 572)","(846, 573)","(859, 573)","(892, 583)","(859, 573)","(846, 573)","(834, 573)",0.27,0.86,53.0,0.34,-0.0,0.38,0.0,-13.0,0.08,0.18,34.9,42.0,60.3,44.15,44.95,80.7,28.41,32.52,48.23
6633,-1245184,92,-56,-1,-1,0,"(714, 492)","(712, 523)","(711, 555)","(714, 588)","(722, 618)","(739, 642)","(766, 658)","(796, 669)","(833, 672)","(871, 672)","(907, 664)","(941, 652)","(965, 631)","(979, 602)","(985, 568)","(987, 534)","(988, 501)","(737, 449)","(753, 428)","(780, 421)","(808, 424)","(835, 434)","(852, 435)","(880, 427)","(909, 425)","(937, 434)","(955, 456)","(842, 450)","(839, 462)","(837, 474)","(834, 487)","(809, 520)","(822, 524)","(836, 527)","(850, 525)","(865, 523)","(766, 466)","(780, 456)","(796, 454)","(812, 463)","(796, 468)","(780, 469)","(876, 465)","(893, 457)","(909, 460)","(923, 470)","(908, 473)","(892, 471)","(787, 579)","(806, 563)","(823, 556)","(835, 559)","(847, 557)","(866, 566)","(889, 584)","(865, 585)","(846, 584)","(834, 583)","(822, 582)","(806, 582)","(795, 577)","(823, 568)","(835, 569)","(847, 570)","(880, 581)","(846, 570)","(834, 569)","(823, 569)",0.28,0.86,53.0,0.34,0.02,0.37,0.0,-14.0,0.08,0.16,36.2,42.5,60.3,40.45,42.35,78.4,23.29,27.35,41.58
6666,10485760,92,-56,-1,-1,0,"(708, 499)","(707, 530)","(706, 562)","(708, 594)","(716, 624)","(733, 649)","(760, 665)","(790, 676)","(827, 681)","(866, 680)","(902, 673)","(937, 660)","(961, 638)","(974, 607)","(979, 573)","(981, 538)","(982, 504)","(731, 454)","(746, 432)","(772, 425)","(800, 428)","(826, 438)","(844, 439)","(872, 428)","(902, 426)","(930, 435)","(948, 457)","(833, 454)","(831, 467)","(829, 480)","(827, 495)","(802, 526)","(815, 531)","(828, 534)","(843, 532)","(858, 529)","(759, 471)","(771, 461)","(787, 460)","(804, 468)","(787, 472)","(772, 473)","(869, 469)","(885, 461)","(902, 464)","(916, 474)","(901, 475)","(884, 473)","(779, 587)","(798, 570)","(816, 563)","(828, 566)","(840, 564)","(860, 572)","(883, 590)","(859, 591)","(840, 590)","(827, 589)","(815, 589)","(798, 589)","(788, 585)","(816, 575)","(828, 576)","(840, 576)","(874, 587)","(840, 577)","(827, 576)","(815, 576)",0.24,0.86,53.0,0.33,0.0,0.37,0.0,-12.5,0.09,0.18,39.0,45.4,65.4,42.85,44.4,81.3,19.23,23.82,34.82
6700,-589824,92,-56,-1,-1,0,"(700, 513)","(698, 544)","(697, 577)","(699, 610)","(707, 641)","(724, 667)","(751, 684)","(782, 695)","(819, 698)","(859, 697)","(897, 689)","(931, 675)","(954, 652)","(967, 620)","(972, 585)","(973, 550)","(974, 517)","(722, 465)","(737, 444)","(762, 436)","(790, 438)","(816, 448)","(841, 450)","(869, 440)","(898, 438)","(926, 447)","(943, 469)","(826, 467)","(824, 480)","(822, 494)","(819, 509)","(795, 541)","(807, 545)","(821, 548)","(836, 546)","(851, 543)","(749, 483)","(762, 473)","(778, 472)","(795, 480)","(779, 484)","(762, 485)","(864, 481)","(880, 473)","(897, 475)","(910, 486)","(896, 487)","(879, 485)","(772, 601)","(790, 584)","(808, 577)","(821, 580)","(835, 578)","(856, 586)","(878, 605)","(855, 609)","(834, 607)","(820, 607)","(807, 606)","(790, 605)","(781, 599)","(808, 589)","(821, 590)","(834, 590)","(869, 602)","(834, 595)","(821, 594)","(808, 593)",0.26,0.89,52.0,0.33,0.0,0.38,0.01,-12.5,0.09,0.18,48.1,54.2,75.2,45.75,47.5,82.8,19.11,22.05,34.76
6733,-655360,92,-56,-1,-1,0,"(692, 526)","(689, 558)","(688, 591)","(689, 625)","(696, 657)","(713, 683)","(740, 701)","(773, 712)","(812, 715)","(853, 714)","(889, 706)","(922, 691)","(944, 667)","(956, 635)","(961, 600)","(963, 566)","(965, 533)","(714, 479)","(729, 458)","(755, 451)","(782, 454)","(809, 464)","(833, 466)","(860, 457)","(889, 454)","(916, 463)","(933, 484)","(819, 480)","(817, 494)","(815, 508)","(813, 524)","(787, 554)","(800, 559)","(814, 562)","(829, 560)","(842, 557)","(743, 496)","(756, 486)","(771, 485)","(787, 492)","(772, 496)","(756, 497)","(855, 494)","(872, 486)","(888, 489)","(901, 499)","(886, 500)","(871, 498)","(764, 617)","(782, 601)","(799, 593)","(812, 597)","(826, 594)","(846, 602)","(868, 619)","(846, 622)","(827, 620)","(813, 620)","(800, 620)","(783, 620)","(772, 615)","(799, 606)","(812, 607)","(826, 607)","(859, 617)","(826, 607)","(813, 607)","(800, 606)",0.25,0.88,52.0,0.33,0.01,0.38,0.0,-12.0,0.08,0.18,42.3,47.5,66.6,43.2,44.85,81.1,21.76,24.52,38.7
