milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8666,1900544,90,-56,-1,-1,0,"(988, 418)","(989, 448)","(991, 478)","(993, 509)","(1001, 540)","(1019, 564)","(1049, 580)","(1084, 591)","(1123, 596)","(1160, 592)","(1192, 581)","(1217, 562)","(1230, 536)","(1235, 507)","(1237, 479)","(1240, 452)","(1239, 424)","(1014, 374)","(1031, 356)","(1056, 348)","(1082, 350)","(1107, 360)","(1147, 364)","(1170, 355)","(1194, 355)","(1216, 364)","(1229, 384)","(1127, 382)","(1128, 394)","(1129, 406)","(1129, 420)","(1101, 452)","(1114, 455)","(1127, 458)","(1139, 457)","(1151, 456)","(1040, 393)","(1054, 380)","(1073, 380)","(1089, 394)","(1072, 396)","(1054, 396)","(1157, 398)","(1174, 385)","(1192, 387)","(1205, 400)","(1192, 403)","(1174, 401)","(1071, 505)","(1094, 489)","(1114, 482)","(1127, 486)","(1140, 484)","(1160, 493)","(1179, 511)","(1158, 516)","(1139, 517)","(1126, 517)","(1112, 515)","(1092, 512)","(1080, 503)","(1114, 497)","(1127, 498)","(1140, 499)","(1171, 508)","(1139, 503)","(1126, 503)","(1113, 501)",0.33,0.8,23.0,0.38,0.04,0.43,0.01,-17.0,0.09,0.17,32.1,65.7,99.2,18.7,36.65,76.9,14.82,36.7,63.82
8700,983040,90,-56,-1,-1,0,"(987, 428)","(988, 459)","(992, 488)","(995, 519)","(1003, 549)","(1022, 572)","(1052, 586)","(1087, 595)","(1123, 600)","(1160, 597)","(1193, 588)","(1220, 573)","(1235, 550)","(1241, 522)","(1243, 494)","(1245, 467)","(1244, 439)","(1014, 379)","(1031, 361)","(1055, 352)","(1082, 353)","(1106, 364)","(1147, 367)","(1171, 358)","(1197, 359)","(1219, 370)","(1232, 391)","(1127, 386)","(1127, 397)","(1128, 408)","(1129, 421)","(1101, 454)","(1113, 458)","(1126, 460)","(1138, 459)","(1150, 458)","(1040, 398)","(1054, 385)","(1073, 385)","(1090, 399)","(1072, 401)","(1054, 401)","(1157, 403)","(1174, 391)","(1192, 393)","(1206, 407)","(1192, 408)","(1174, 406)","(1070, 508)","(1093, 492)","(1114, 485)","(1126, 489)","(1138, 487)","(1158, 496)","(1178, 514)","(1157, 518)","(1138, 518)","(1125, 517)","(1112, 516)","(1092, 513)","(1079, 506)","(1113, 500)","(1126, 501)","(1138, 501)","(1170, 511)","(1138, 505)","(1126, 504)","(1113, 503)",0.3,0.8,23.0,0.38,0.05,0.42,0.0,-16.5,0.08,0.16,32.9,68.3,101.6,15.9,32.7,71.1,11.47,31.35,54.82
8733,458752,90,-56,-1,-1,0,"(982, 438)","(983, 468)","(986, 497)","(991, 527)","(1000, 554)","(1020, 576)","(1050, 590)","(1085, 599)","(1123, 602)","(1160, 600)","(1192, 592)","(1217, 577)","(1232, 555)","(1237, 528)","(1241, 500)","(1243, 474)","(1245, 447)","(1013, 383)","(1030, 365)","(1054, 357)","(1080, 358)","(1105, 368)","(1145, 371)","(1169, 363)","(1194, 364)","(1216, 375)","(1229, 395)","(1126, 389)","(1126, 401)","(1126, 412)","(1127, 425)","(1099, 458)","(1112, 461)","(1125, 464)","(1137, 463)","(1149, 462)","(1039, 402)","(1053, 388)","(1072, 388)","(1088, 403)","(1071, 405)","(1053, 405)","(1155, 408)","(1173, 394)","(1191, 396)","(1204, 412)","(1191, 413)","(1173, 411)","(1069, 511)","(1092, 496)","(1113, 489)","(1124, 492)","(1137, 490)","(1156, 500)","(1177, 517)","(1156, 521)","(1137, 521)","(1124, 521)","(1112, 520)","(1092, 517)","(1078, 510)","(1112, 504)","(1124, 505)","(1136, 505)","(1168, 515)","(1136, 508)","(1124, 507)","(1112, 506)",0.34,0.8,23.0,0.37,0.05,0.41,0.0,-18.0,0.08,0.16,31.1,66.4,99.0,15.6,31.25,71.45,10.41,27.41,52.17
8766,65536,90,-56,-1,-1,0,"(984, 438)","(986, 468)","(988, 496)","(992, 526)","(999, 555)","(1017, 578)","(1046, 592)","(1080, 601)","(1117, 604)","(1155, 602)","(1188, 595)","(1215, 581)","(1231, 560)","(1238, 534)","(1242, 506)","(1244, 480)","(1245, 453)","(1011, 388)","(1028, 370)","(1053, 361)","(1079, 362)","(1103, 373)","(1143, 375)","(1167, 367)","(1192, 369)","(1214, 380)","(1228, 400)","(1123, 394)","(1123, 405)","(1124, 416)","(1124, 429)","(1097, 462)","(1109, 465)","(1122, 468)","(1134, 467)","(1146, 466)","(1037, 406)","(1051, 392)","(1070, 393)","(1086, 408)","(1069, 409)","(1051, 410)","(1154, 412)","(1171, 399)","(1189, 401)","(1202, 416)","(1189, 418)","(1170, 416)","(1066, 515)","(1089, 500)","(1109, 492)","(1122, 496)","(1134, 494)","(1154, 503)","(1173, 521)","(1151, 524)","(1132, 523)","(1119, 523)","(1107, 521)","(1087, 519)","(1075, 514)","(1109, 508)","(1121, 508)","(1133, 509)","(1165, 519)","(1132, 510)","(1120, 509)","(1108, 508)",0.35,0.79,23.0,0.37,0.06,0.4,0.0,-18.0,0.08,0.16,31.5,65.5,98.1,14.05,29.5,69.35,11.58,31.58,57.0
8800,-131072,90,-56,-1,-1,0,"(981, 444)","(982, 473)","(986, 501)","(989, 531)","(997, 560)","(1015, 582)","(1044, 596)","(1077, 605)","(1113, 608)","(1151, 607)","(1184, 599)","(1211, 585)","(1227, 564)","(1234, 537)","(1238, 510)","(1240, 483)","(1240, 456)","(1007, 393)","(1024, 374)","(1049, 366)","(1075, 367)","(1099, 378)","(1138, 380)","(1162, 371)","(1187, 372)","(1210, 383)","(1223, 402)","(1119, 398)","(1119, 409)","(1120, 420)","(1120, 433)","(1093, 466)","(1105, 469)","(1117, 472)","(1130, 471)","(1142, 469)","(1033, 411)","(1047, 397)","(1066, 397)","(1082, 412)","(1065, 414)","(1047, 414)","(1150, 416)","(1167, 403)","(1185, 404)","(1198, 419)","(1185, 421)","(1167, 419)","(1063, 519)","(1086, 504)","(1106, 496)","(1118, 500)","(1130, 498)","(1150, 507)","(1170, 525)","(1148, 528)","(1129, 528)","(1116, 527)","(1104, 526)","(1085, 524)","(1073, 518)","(1106, 511)","(1118, 512)","(1130, 513)","(1162, 523)","(1129, 514)","(1117, 514)","(1105, 512)",0.34,0.8,23.0,0.37,0.04,0.41,0.0,-17.5,0.08,0.16,33.7,69.0,103.7,13.75,29.45,69.55,12.05,32.17,57.82
8833,65536,90,-56,-1,-1,0,"(980, 445)","(980, 474)","(982, 503)","(985, 533)","(992, 562)","(1010, 585)","(1039, 600)","(1073, 610)","(1111, 614)","(1147, 610)","(1178, 600)","(1202, 583)","(1216, 559)","(1220, 532)","(1223, 504)","(1226, 478)","(1226, 451)","(1004, 397)","(1020, 379)","(1043, 370)","(1069, 372)","(1093, 381)","(1134, 384)","(1156, 376)","(1180, 376)","(1201, 386)","(1214, 405)","(1114, 402)","(1114, 414)","(1114, 425)","(1114, 439)","(1088, 470)","(1101, 473)","(1113, 476)","(1125, 475)","(1136, 473)","(1030, 415)","(1044, 402)","(1061, 402)","(1077, 415)","(1061, 417)","(1043, 417)","(1144, 419)","(1160, 406)","(1177, 408)","(1190, 421)","(1177, 423)","(1160, 421)","(1060, 524)","(1081, 508)","(1101, 500)","(1113, 504)","(1126, 502)","(1145, 511)","(1164, 528)","(1144, 532)","(1126, 533)","(1112, 532)","(1100, 531)","(1081, 529)","(1068, 522)","(1101, 515)","(1113, 516)","(1126, 517)","(1155, 526)","(1125, 519)","(1113, 518)","(1101, 517)",0.32,0.81,23.0,0.37,0.03,0.42,0.0,-16.0,0.08,0.17,33.4,66.5,100.4,14.65,32.25,74.35,14.76,39.05,66.0
8866,-458752,90,-56,-1,-1,0,"(973, 452)","(974, 481)","(976, 509)","(978, 538)","(985, 566)","(1003, 589)","(1033, 603)","(1066, 613)","(1103, 617)","(1140, 615)","(1173, 607)","(1200, 594)","(1217, 572)","(1224, 545)","(1227, 517)","(1229, 490)","(1230, 463)","(999, 402)","(1014, 384)","(1038, 375)","(1064, 376)","(1088, 386)","(1128, 389)","(1152, 380)","(1177, 380)","(1200, 391)","(1213, 411)","(1108, 407)","(1108, 418)","(1108, 429)","(1108, 441)","(1082, 475)","(1094, 478)","(1107, 480)","(1118, 479)","(1130, 478)","(1023, 420)","(1037, 407)","(1055, 406)","(1072, 421)","(1055, 422)","(1037, 423)","(1139, 424)","(1157, 411)","(1175, 412)","(1188, 427)","(1174, 428)","(1156, 427)","(1052, 528)","(1074, 512)","(1094, 504)","(1106, 507)","(1119, 505)","(1139, 514)","(1159, 532)","(1138, 535)","(1119, 536)","(1106, 535)","(1093, 534)","(1074, 532)","(1060, 526)","(1094, 520)","(1106, 520)","(1118, 521)","(1151, 530)","(1119, 523)","(1106, 522)","(1094, 521)",0.32,0.81,24.0,0.38,0.03,0.41,0.0,-16.0,0.08,0.16,32.4,67.5,101.0,15.1,31.3,71.65,13.11,33.47,56.05
8900,-393216,90,-56,-1,-1,0,"(965, 456)","(965, 485)","(966, 515)","(970, 545)","(980, 573)","(1001, 594)","(1031, 608)","(1065, 618)","(1101, 621)","(1135, 617)","(1163, 604)","(1183, 585)","(1195, 560)","(1199, 533)","(1202, 505)","(1203, 480)","(1201, 455)","(994, 404)","(1010, 387)","(1032, 380)","(1056, 382)","(1080, 390)","(1120, 393)","(1140, 385)","(1161, 383)","(1181, 389)","(1192, 406)","(1101, 411)","(1102, 424)","(1103, 436)","(1104, 450)","(1077, 480)","(1090, 483)","(1102, 486)","(1114, 485)","(1125, 483)","(1019, 423)","(1032, 411)","(1049, 411)","(1064, 423)","(1049, 425)","(1032, 425)","(1129, 425)","(1144, 413)","(1159, 413)","(1171, 425)","(1160, 427)","(1144, 427)","(1047, 531)","(1069, 516)","(1090, 510)","(1102, 513)","(1115, 511)","(1134, 519)","(1152, 535)","(1134, 542)","(1116, 544)","(1102, 544)","(1089, 543)","(1069, 539)","(1055, 530)","(1090, 524)","(1102, 525)","(1115, 525)","(1144, 534)","(1115, 530)","(1102, 530)","(1090, 528)",0.33,0.79,24.0,0.36,0.0,0.44,0.01,-14.0,0.1,0.18,34.0,68.1,101.6,16.9,35.4,75.1,17.52,42.47,70.88
8933,-983040,90,-56,-1,-1,0,"(962, 460)","(963, 489)","(965, 517)","(967, 547)","(974, 575)","(992, 598)","(1021, 612)","(1055, 621)","(1091, 625)","(1129, 622)","(1162, 614)","(1190, 600)","(1206, 577)","(1213, 550)","(1215, 522)","(1217, 495)","(1217, 467)","(986, 412)","(1001, 394)","(1024, 385)","(1050, 386)","(1074, 395)","(1114, 397)","(1138, 388)","(1164, 388)","(1187, 398)","(1201, 417)","(1094, 416)","(1094, 427)","(1094, 438)","(1094, 451)","(1068, 484)","(1081, 487)","(1093, 489)","(1105, 488)","(1117, 486)","(1010, 429)","(1024, 417)","(1042, 416)","(1059, 429)","(1042, 431)","(1024, 432)","(1126, 432)","(1143, 419)","(1161, 421)","(1175, 434)","(1161, 436)","(1143, 434)","(1040, 536)","(1062, 520)","(1081, 513)","(1094, 516)","(1106, 514)","(1126, 523)","(1147, 540)","(1125, 544)","(1105, 544)","(1092, 544)","(1080, 543)","(1061, 540)","(1049, 534)","(1081, 528)","(1093, 529)","(1105, 529)","(1138, 538)","(1105, 531)","(1093, 531)","(1080, 530)",0.3,0.82,24.0,0.38,0.01,0.41,0.0,-15.5,0.09,0.16,31.0,65.8,100.0,14.0,30.85,70.45,12.64,32.41,54.94
8966,-917504,90,-56,-1,-1,0,"(962, 458)","(962, 486)","(963, 514)","(965, 544)","(970, 573)","(985, 597)","(1012, 614)","(1044, 625)","(1081, 629)","(1119, 628)","(1153, 619)","(1180, 604)","(1197, 580)","(1203, 551)","(1205, 522)","(1207, 494)","(1207, 465)","(980, 415)","(994, 396)","(1017, 388)","(1042, 389)","(1066, 399)","(1106, 401)","(1130, 392)","(1156, 392)","(1178, 402)","(1192, 421)","(1085, 420)","(1085, 431)","(1085, 443)","(1085, 456)","(1060, 488)","(1072, 491)","(1084, 493)","(1096, 492)","(1108, 490)","(1003, 433)","(1017, 420)","(1034, 420)","(1051, 433)","(1034, 435)","(1016, 436)","(1118, 435)","(1135, 423)","(1152, 424)","(1166, 437)","(1152, 440)","(1135, 438)","(1033, 541)","(1053, 525)","(1073, 518)","(1085, 521)","(1097, 519)","(1117, 528)","(1138, 545)","(1116, 549)","(1096, 550)","(1083, 550)","(1071, 549)","(1052, 546)","(1041, 539)","(1072, 533)","(1084, 533)","(1097, 534)","(1129, 542)","(1096, 536)","(1084, 536)","(1072, 535)",0.32,0.84,24.0,0.39,0.02,0.42,0.01,-16.0,0.09,0.17,34.9,71.8,105.4,16.0,33.0,73.25,14.47,36.7,64.41
9000,-1114112,90,-56,-1,-1,0,"(946, 470)","(946, 497)","(947, 524)","(949, 554)","(955, 581)","(972, 604)","(1001, 619)","(1035, 629)","(1072, 632)","(1110, 630)","(1144, 623)","(1172, 610)","(1190, 588)","(1197, 561)","(1201, 532)","(1204, 505)","(1205, 478)","(970, 420)","(986, 402)","(1009, 393)","(1035, 395)","(1059, 404)","(1096, 406)","(1121, 397)","(1147, 396)","(1170, 407)","(1185, 427)","(1077, 423)","(1077, 435)","(1076, 446)","(1076, 459)","(1051, 492)","(1063, 495)","(1075, 497)","(1088, 496)","(1100, 494)","(995, 438)","(1008, 424)","(1026, 424)","(1042, 438)","(1026, 440)","(1008, 440)","(1110, 440)","(1127, 426)","(1145, 428)","(1158, 442)","(1144, 444)","(1127, 442)","(1021, 545)","(1044, 529)","(1063, 522)","(1075, 525)","(1088, 522)","(1108, 531)","(1129, 548)","(1108, 551)","(1088, 552)","(1074, 552)","(1062, 551)","(1043, 549)","(1030, 544)","(1063, 537)","(1075, 537)","(1088, 537)","(1121, 546)","(1087, 539)","(1075, 539)","(1063, 538)",0.33,0.81,24.0,0.36,0.02,0.41,0.0,-17.0,0.08,0.17,29.3,63.9,97.5,14.7,31.2,71.2,12.76,30.94,54.11
9033,-1048576,90,-56,-1,-1,0,"(942, 467)","(942, 495)","(944, 523)","(945, 554)","(950, 583)","(966, 607)","(993, 622)","(1025, 633)","(1062, 637)","(1100, 635)","(1133, 627)","(1161, 613)","(1178, 590)","(1184, 563)","(1188, 533)","(1191, 505)","(1192, 476)","(962, 423)","(976, 405)","(999, 396)","(1024, 397)","(1048, 406)","(1088, 407)","(1112, 399)","(1138, 399)","(1161, 409)","(1175, 429)","(1068, 426)","(1067, 438)","(1066, 450)","(1066, 463)","(1041, 495)","(1053, 498)","(1065, 500)","(1078, 499)","(1090, 497)","(986, 440)","(999, 427)","(1017, 426)","(1033, 440)","(1017, 443)","(999, 444)","(1101, 443)","(1118, 429)","(1135, 431)","(1149, 445)","(1135, 447)","(1118, 446)","(1013, 548)","(1034, 532)","(1053, 525)","(1065, 528)","(1078, 526)","(1098, 534)","(1119, 552)","(1097, 556)","(1078, 556)","(1064, 556)","(1052, 555)","(1033, 553)","(1021, 547)","(1052, 540)","(1065, 540)","(1077, 540)","(1110, 550)","(1077, 542)","(1065, 542)","(1052, 541)",0.34,0.83,24.0,0.37,0.02,0.42,0.0,-17.0,0.08,0.17,31.3,66.0,100.6,15.75,32.6,72.2,13.11,33.7,58.76
9066,-1441792,90,-56,-1,-1,0,"(929, 469)","(929, 498)","(930, 525)","(932, 555)","(937, 583)","(954, 607)","(981, 623)","(1013, 633)","(1049, 638)","(1087, 636)","(1122, 629)","(1152, 616)","(1171, 595)","(1181, 568)","(1187, 539)","(1189, 511)","(1191, 482)","(954, 423)","(969, 407)","(992, 399)","(1016, 400)","(1040, 409)","(1078, 410)","(1102, 401)","(1128, 401)","(1151, 411)","(1166, 428)","(1058, 428)","(1057, 440)","(1056, 452)","(1055, 465)","(1032, 498)","(1043, 500)","(1055, 502)","(1067, 501)","(1080, 499)","(977, 442)","(991, 428)","(1008, 427)","(1024, 442)","(1008, 444)","(991, 445)","(1092, 443)","(1108, 430)","(1126, 431)","(1139, 446)","(1125, 447)","(1108, 446)","(1004, 551)","(1025, 534)","(1043, 527)","(1055, 530)","(1067, 527)","(1087, 536)","(1108, 553)","(1086, 557)","(1066, 558)","(1054, 558)","(1041, 557)","(1024, 555)","(1013, 549)","(1043, 542)","(1055, 543)","(1067, 542)","(1099, 551)","(1066, 544)","(1054, 544)","(1042, 543)",0.34,0.82,24.0,0.35,0.01,0.39,0.0,-16.5,0.08,0.17,23.3,57.5,91.2,17.6,33.1,72.85,12.64,30.17,54.05
9100,262144,90,-56,-1,-1,0,"(923, 469)","(922, 497)","(924, 525)","(925, 555)","(930, 584)","(946, 607)","(973, 623)","(1005, 633)","(1042, 638)","(1080, 636)","(1113, 627)","(1141, 613)","(1158, 590)","(1164, 562)","(1168, 533)","(1171, 504)","(1171, 476)","(943, 424)","(958, 407)","(980, 398)","(1004, 399)","(1027, 407)","(1067, 409)","(1091, 400)","(1116, 400)","(1139, 410)","(1154, 428)","(1047, 428)","(1046, 440)","(1046, 451)","(1045, 465)","(1021, 497)","(1033, 499)","(1045, 502)","(1057, 500)","(1069, 499)","(966, 442)","(980, 428)","(997, 428)","(1013, 441)","(997, 443)","(979, 444)","(1081, 443)","(1098, 430)","(1116, 431)","(1129, 445)","(1115, 447)","(1098, 446)","(993, 550)","(1013, 534)","(1033, 527)","(1045, 530)","(1057, 527)","(1077, 536)","(1098, 553)","(1077, 556)","(1057, 557)","(1044, 557)","(1032, 556)","(1013, 554)","(1001, 549)","(1032, 542)","(1045, 542)","(1057, 542)","(1090, 551)","(1057, 543)","(1045, 543)","(1032, 542)",0.33,0.83,24.0,0.38,0.0,0.42,0.0,-16.0,0.08,0.17,27.9,62.9,96.7,15.65,31.5,69.85,12.94,35.82,61.88
9133,-917504,88,-56,-1,-1,0,"(907, 474)","(907, 502)","(908, 529)","(910, 559)","(917, 586)","(934, 608)","(962, 622)","(995, 632)","(1032, 635)","(1069, 634)","(1102, 627)","(1131, 614)","(1149, 594)","(1157, 566)","(1161, 537)","(1165, 508)","(1167, 479)","(931, 422)","(946, 405)","(968, 397)","(992, 397)","(1016, 406)","(1055, 408)","(1078, 398)","(1105, 398)","(1129, 408)","(1145, 428)","(1035, 426)","(1034, 438)","(1033, 449)","(1033, 462)","(1009, 495)","(1021, 498)","(1033, 500)","(1046, 499)","(1058, 497)","(955, 441)","(968, 427)","(986, 426)","(1002, 441)","(986, 443)","(968, 443)","(1069, 442)","(1087, 428)","(1105, 430)","(1119, 445)","(1105, 447)","(1087, 445)","(981, 548)","(1002, 532)","(1021, 525)","(1033, 527)","(1045, 525)","(1066, 533)","(1088, 551)","(1066, 554)","(1047, 555)","(1033, 555)","(1021, 555)","(1002, 553)","(990, 547)","(1021, 540)","(1033, 540)","(1045, 540)","(1079, 549)","(1046, 541)","(1033, 541)","(1022, 541)",0.33,0.84,23.0,0.37,0.01,0.41,0.0,-17.5,0.08,0.17,31.3,65.4,100.9,14.75,31.5,70.05,12.82,31.58,55.41
9166,-2031616,88,-56,-1,-1,0,"(897, 469)","(896, 497)","(896, 524)","(897, 553)","(903, 581)","(919, 604)","(947, 619)","(980, 629)","(1018, 633)","(1056, 632)","(1090, 626)","(1121, 614)","(1140, 593)","(1149, 565)","(1153, 536)","(1157, 508)","(1159, 479)","(919, 423)","(933, 405)","(955, 395)","(980, 395)","(1004, 404)","(1043, 405)","(1068, 396)","(1095, 396)","(1120, 408)","(1135, 429)","(1024, 424)","(1023, 435)","(1022, 446)","(1021, 459)","(998, 493)","(1009, 495)","(1021, 497)","(1034, 496)","(1046, 494)","(943, 438)","(957, 424)","(975, 423)","(991, 438)","(975, 440)","(957, 441)","(1059, 439)","(1076, 425)","(1094, 427)","(1107, 442)","(1094, 444)","(1076, 442)","(970, 547)","(990, 530)","(1009, 522)","(1021, 525)","(1034, 523)","(1055, 531)","(1077, 549)","(1054, 551)","(1034, 552)","(1021, 552)","(1009, 551)","(990, 550)","(978, 545)","(1009, 537)","(1021, 538)","(1034, 538)","(1068, 547)","(1034, 539)","(1021, 539)","(1009, 538)",0.35,0.85,23.0,0.36,0.01,0.4,0.0,-17.5,0.08,0.16,28.2,61.7,96.6,16.4,33.45,74.8,11.64,30.23,53.47
9200,-1900544,88,-56,-1,-1,0,"(894, 458)","(894, 486)","(895, 513)","(896, 543)","(901, 572)","(914, 598)","(939, 615)","(971, 626)","(1008, 631)","(1046, 628)","(1081, 620)","(1110, 606)","(1128, 583)","(1134, 554)","(1137, 524)","(1139, 495)","(1140, 465)","(908, 417)","(922, 398)","(944, 389)","(968, 390)","(991, 399)","(1033, 400)","(1058, 391)","(1084, 391)","(1108, 401)","(1122, 420)","(1012, 420)","(1011, 431)","(1010, 443)","(1009, 456)","(986, 489)","(998, 491)","(1009, 493)","(1022, 492)","(1035, 490)","(932, 434)","(945, 421)","(963, 420)","(979, 433)","(962, 436)","(945, 437)","(1047, 434)","(1064, 422)","(1082, 423)","(1096, 437)","(1082, 439)","(1064, 438)","(959, 543)","(979, 526)","(998, 519)","(1010, 522)","(1022, 519)","(1043, 528)","(1065, 545)","(1042, 549)","(1022, 550)","(1009, 550)","(996, 549)","(978, 547)","(968, 541)","(997, 534)","(1010, 534)","(1022, 534)","(1056, 543)","(1022, 536)","(1009, 536)","(997, 536)",0.32,0.85,23.0,0.39,0.0,0.43,0.0,-16.0,0.09,0.17,33.7,70.2,104.4,17.85,36.75,79.1,16.11,39.52,66.94
9233,-1048576,88,-56,-1,-1,0,"(876, 459)","(876, 487)","(877, 515)","(879, 544)","(884, 572)","(900, 596)","(928, 611)","(960, 621)","(996, 626)","(1033, 624)","(1069, 617)","(1099, 605)","(1120, 584)","(1129, 557)","(1133, 527)","(1135, 498)","(1136, 468)","(898, 412)","(912, 394)","(934, 386)","(958, 387)","(982, 396)","(1023, 395)","(1047, 386)","(1073, 386)","(1096, 395)","(1112, 413)","(1000, 415)","(999, 426)","(998, 437)","(997, 450)","(975, 484)","(986, 487)","(998, 488)","(1011, 487)","(1023, 485)","(921, 429)","(935, 416)","(952, 415)","(968, 429)","(952, 431)","(934, 431)","(1036, 429)","(1053, 416)","(1070, 418)","(1084, 431)","(1070, 433)","(1052, 432)","(949, 538)","(968, 521)","(987, 513)","(999, 516)","(1011, 513)","(1031, 522)","(1053, 539)","(1031, 544)","(1011, 544)","(998, 544)","(986, 544)","(968, 542)","(957, 536)","(987, 528)","(999, 529)","(1010, 528)","(1045, 537)","(1010, 531)","(999, 530)","(987, 530)",0.32,0.85,23.0,0.36,0.0,0.4,0.0,-16.0,0.08,0.16,32.9,67.0,102.2,17.5,35.85,77.15,11.64,31.94,55.64
9266,458752,88,-56,-1,-1,0,"(871, 448)","(870, 476)","(872, 504)","(873, 533)","(877, 563)","(891, 588)","(917, 604)","(948, 615)","(986, 619)","(1024, 617)","(1059, 610)","(1088, 596)","(1106, 573)","(1113, 544)","(1116, 514)","(1119, 485)","(1120, 456)","(885, 406)","(899, 388)","(921, 379)","(945, 379)","(968, 388)","(1011, 388)","(1035, 379)","(1061, 379)","(1085, 390)","(1101, 409)","(989, 408)","(988, 420)","(987, 431)","(986, 445)","(964, 477)","(975, 480)","(987, 482)","(1000, 481)","(1012, 479)","(909, 423)","(923, 410)","(940, 409)","(957, 422)","(940, 424)","(922, 425)","(1025, 423)","(1042, 410)","(1060, 411)","(1074, 425)","(1060, 427)","(1042, 426)","(937, 531)","(957, 515)","(976, 507)","(988, 510)","(1000, 508)","(1021, 516)","(1042, 533)","(1020, 538)","(1000, 539)","(987, 539)","(974, 538)","(956, 536)","(945, 530)","(975, 522)","(988, 522)","(1000, 522)","(1034, 531)","(1000, 525)","(987, 525)","(975, 524)",0.32,0.85,23.0,0.38,0.0,0.42,0.01,-15.5,0.09,0.17,32.9,69.8,105.1,17.6,35.6,76.7,15.76,39.29,66.41
9300,458752,88,-56,-1,-1,0,"(853, 447)","(852, 475)","(854, 502)","(855, 531)","(860, 559)","(875, 583)","(902, 599)","(934, 608)","(971, 612)","(1010, 611)","(1046, 606)","(1077, 595)","(1097, 574)","(1107, 546)","(1112, 516)","(1115, 488)","(1117, 458)","(874, 400)","(888, 382)","(910, 372)","(935, 373)","(959, 382)","(999, 382)","(1024, 372)","(1051, 373)","(1076, 385)","(1091, 405)","(978, 400)","(977, 411)","(976, 422)","(974, 435)","(952, 470)","(963, 473)","(975, 474)","(988, 473)","(1000, 472)","(898, 416)","(911, 402)","(929, 402)","(945, 416)","(929, 418)","(911, 418)","(1014, 417)","(1031, 403)","(1049, 405)","(1063, 420)","(1049, 421)","(1031, 419)","(925, 525)","(945, 508)","(964, 500)","(976, 503)","(988, 500)","(1009, 509)","(1031, 527)","(1008, 530)","(988, 530)","(975, 530)","(962, 529)","(945, 528)","(934, 523)","(963, 515)","(976, 516)","(988, 515)","(1023, 525)","(988, 517)","(975, 517)","(963, 516)",0.32,0.84,23.0,0.36,0.01,0.4,0.0,-17.0,0.08,0.16,31.3,67.7,102.4,18.95,37.75,80.4,11.76,31.88,55.76
9333,-393216,88,-56,-1,-1,0,"(844, 437)","(843, 465)","(844, 493)","(845, 523)","(850, 552)","(865, 576)","(892, 591)","(924, 601)","(961, 606)","(999, 604)","(1035, 597)","(1066, 585)","(1085, 564)","(1094, 536)","(1098, 506)","(1100, 477)","(1102, 447)","(864, 390)","(878, 371)","(900, 363)","(925, 363)","(948, 373)","(989, 373)","(1015, 364)","(1041, 364)","(1065, 375)","(1080, 394)","(967, 393)","(966, 404)","(965, 415)","(964, 428)","(941, 462)","(952, 465)","(964, 467)","(977, 466)","(990, 464)","(886, 408)","(900, 395)","(917, 395)","(934, 407)","(917, 409)","(899, 410)","(1003, 409)","(1020, 396)","(1037, 398)","(1052, 411)","(1037, 412)","(1019, 411)","(914, 517)","(934, 500)","(953, 492)","(965, 495)","(978, 492)","(999, 501)","(1021, 518)","(998, 523)","(977, 523)","(964, 523)","(951, 522)","(933, 520)","(922, 515)","(952, 507)","(965, 507)","(978, 506)","(1012, 516)","(977, 511)","(965, 510)","(952, 510)",0.29,0.85,23.0,0.37,0.01,0.41,0.0,-15.0,0.08,0.16,35.5,72.3,107.8,18.35,37.85,81.2,13.88,34.94,59.64
