milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12933,-655360,81,-56,-1,-1,0,"(904, 230)","(903, 255)","(905, 281)","(909, 306)","(917, 330)","(931, 352)","(948, 370)","(969, 384)","(993, 388)","(1018, 385)","(1039, 371)","(1057, 354)","(1071, 333)","(1080, 309)","(1084, 284)","(1085, 258)","(1084, 233)","(918, 213)","(928, 203)","(944, 200)","(961, 204)","(976, 212)","(1007, 212)","(1023, 204)","(1040, 201)","(1057, 204)","(1068, 215)","(992, 229)","(991, 245)","(991, 261)","(990, 278)","(972, 289)","(981, 293)","(991, 296)","(1002, 293)","(1012, 289)","(937, 228)","(947, 223)","(958, 223)","(969, 231)","(958, 233)","(946, 233)","(1017, 232)","(1028, 224)","(1040, 224)","(1050, 230)","(1041, 234)","(1029, 234)","(956, 320)","(969, 315)","(983, 313)","(992, 316)","(1002, 313)","(1017, 316)","(1032, 322)","(1018, 336)","(1004, 342)","(993, 343)","(983, 342)","(969, 335)","(962, 321)","(983, 320)","(993, 322)","(1003, 321)","(1026, 322)","(1003, 330)","(993, 331)","(983, 330)",0.3,0.91,47.0,0.36,0.01,0.42,0.04,-10.0,0.11,0.3,32.4,35.2,50.0,30.2,28.6,48.75,15.11,16.64,23.0
12966,-393216,81,-56,-1,-1,0,"(912, 220)","(911, 245)","(911, 270)","(914, 295)","(923, 319)","(936, 341)","(955, 359)","(975, 374)","(999, 379)","(1023, 375)","(1046, 364)","(1067, 348)","(1082, 328)","(1092, 305)","(1096, 279)","(1097, 253)","(1097, 227)","(924, 203)","(934, 193)","(950, 191)","(967, 194)","(982, 202)","(1018, 204)","(1035, 197)","(1053, 194)","(1070, 198)","(1082, 209)","(1000, 223)","(999, 239)","(997, 254)","(996, 271)","(979, 281)","(988, 285)","(998, 288)","(1008, 286)","(1018, 282)","(944, 221)","(954, 216)","(966, 216)","(977, 224)","(965, 227)","(953, 226)","(1027, 226)","(1039, 219)","(1052, 219)","(1062, 225)","(1052, 230)","(1039, 229)","(965, 312)","(977, 307)","(990, 304)","(999, 307)","(1008, 305)","(1023, 308)","(1038, 314)","(1024, 328)","(1010, 333)","(1000, 334)","(990, 332)","(977, 326)","(972, 312)","(990, 311)","(999, 312)","(1008, 312)","(1031, 315)","(1009, 322)","(1000, 323)","(991, 321)",0.29,0.95,47.0,0.36,0.03,0.39,0.04,-11.0,0.09,0.3,32.5,35.2,50.2,28.4,27.65,46.3,12.58,14.76,18.41
13000,-131072,81,-56,-1,-1,0,"(924, 216)","(923, 240)","(924, 264)","(927, 289)","(935, 312)","(948, 333)","(964, 351)","(983, 366)","(1005, 371)","(1029, 368)","(1050, 355)","(1069, 340)","(1084, 320)","(1094, 298)","(1098, 273)","(1100, 248)","(1100, 223)","(938, 201)","(948, 191)","(963, 189)","(978, 192)","(992, 199)","(1023, 200)","(1038, 193)","(1055, 191)","(1072, 194)","(1083, 205)","(1007, 217)","(1006, 232)","(1005, 248)","(1004, 264)","(987, 273)","(995, 277)","(1005, 281)","(1015, 278)","(1025, 274)","(956, 215)","(965, 210)","(976, 211)","(986, 218)","(975, 220)","(964, 219)","(1032, 219)","(1043, 212)","(1054, 212)","(1063, 218)","(1054, 222)","(1043, 221)","(972, 303)","(984, 299)","(996, 297)","(1005, 299)","(1015, 297)","(1029, 300)","(1043, 305)","(1030, 320)","(1016, 326)","(1006, 326)","(996, 325)","(984, 319)","(978, 304)","(996, 303)","(1005, 304)","(1015, 303)","(1038, 306)","(1016, 314)","(1006, 315)","(997, 314)",0.3,0.93,46.0,0.34,0.02,0.4,0.04,-10.0,0.1,0.3,28.9,31.7,45.6,29.4,28.65,47.35,12.52,15.64,20.29
13033,720896,81,-56,-1,-1,0,"(936, 214)","(935, 236)","(936, 260)","(939, 283)","(946, 306)","(958, 326)","(972, 344)","(990, 358)","(1012, 362)","(1035, 359)","(1057, 348)","(1077, 333)","(1093, 314)","(1103, 292)","(1108, 268)","(1110, 242)","(1111, 218)","(948, 197)","(957, 188)","(971, 186)","(986, 189)","(999, 196)","(1029, 196)","(1045, 189)","(1061, 187)","(1078, 190)","(1090, 200)","(1013, 212)","(1012, 227)","(1010, 242)","(1009, 258)","(994, 268)","(1002, 272)","(1011, 275)","(1021, 272)","(1030, 269)","(964, 212)","(973, 206)","(984, 207)","(994, 214)","(983, 216)","(972, 216)","(1039, 214)","(1049, 207)","(1061, 207)","(1070, 213)","(1061, 217)","(1050, 217)","(981, 299)","(992, 294)","(1003, 292)","(1012, 294)","(1021, 292)","(1034, 295)","(1049, 300)","(1035, 312)","(1022, 317)","(1012, 318)","(1003, 317)","(992, 312)","(987, 300)","(1003, 298)","(1012, 299)","(1021, 298)","(1043, 301)","(1021, 306)","(1012, 307)","(1004, 306)",0.32,0.94,46.0,0.34,0.02,0.38,0.04,-10.0,0.09,0.3,27.9,31.3,43.9,26.0,25.2,41.35,12.64,15.11,20.88
13066,2359296,81,-56,-1,-1,0,"(935, 206)","(934, 229)","(934, 253)","(938, 276)","(946, 298)","(959, 318)","(977, 335)","(996, 349)","(1017, 354)","(1040, 352)","(1061, 341)","(1081, 327)","(1097, 309)","(1107, 287)","(1112, 263)","(1115, 239)","(1116, 214)","(950, 191)","(961, 183)","(976, 181)","(991, 185)","(1005, 192)","(1037, 193)","(1052, 186)","(1069, 183)","(1086, 186)","(1098, 196)","(1020, 209)","(1019, 224)","(1018, 238)","(1016, 254)","(1001, 263)","(1009, 267)","(1018, 270)","(1027, 268)","(1036, 265)","(969, 208)","(978, 203)","(989, 203)","(999, 210)","(989, 213)","(977, 212)","(1046, 212)","(1057, 205)","(1068, 205)","(1078, 211)","(1069, 215)","(1057, 215)","(987, 292)","(999, 288)","(1010, 287)","(1018, 289)","(1026, 287)","(1039, 289)","(1054, 294)","(1040, 306)","(1028, 310)","(1019, 311)","(1010, 310)","(999, 305)","(993, 293)","(1010, 293)","(1018, 294)","(1026, 293)","(1048, 295)","(1027, 300)","(1019, 301)","(1011, 299)",0.31,0.93,46.0,0.34,0.03,0.37,0.03,-10.0,0.08,0.31,29.2,31.5,45.2,23.65,23.4,39.9,9.82,12.76,18.0
13100,2228224,81,-56,-1,-1,0,"(951, 200)","(949, 223)","(949, 246)","(951, 268)","(958, 291)","(969, 311)","(985, 328)","(1003, 342)","(1024, 347)","(1046, 344)","(1068, 333)","(1089, 319)","(1104, 301)","(1115, 279)","(1120, 256)","(1122, 232)","(1123, 208)","(959, 187)","(968, 177)","(983, 175)","(998, 179)","(1012, 187)","(1046, 188)","(1062, 181)","(1079, 178)","(1096, 181)","(1107, 192)","(1028, 206)","(1026, 220)","(1024, 234)","(1022, 250)","(1007, 259)","(1015, 263)","(1024, 266)","(1033, 264)","(1042, 260)","(976, 204)","(985, 198)","(997, 199)","(1008, 206)","(996, 209)","(985, 209)","(1054, 208)","(1065, 201)","(1077, 201)","(1087, 207)","(1077, 212)","(1065, 211)","(996, 288)","(1006, 284)","(1016, 282)","(1024, 284)","(1032, 283)","(1045, 286)","(1058, 291)","(1045, 301)","(1033, 306)","(1024, 306)","(1016, 305)","(1005, 299)","(1001, 288)","(1016, 289)","(1024, 290)","(1032, 290)","(1052, 291)","(1032, 295)","(1024, 295)","(1016, 294)",0.31,0.97,46.0,0.37,0.03,0.36,0.02,-11.0,0.08,0.31,30.1,33.1,48.6,18.8,18.25,33.6,10.23,13.58,18.41
13133,-393216,81,-56,-1,-1,0,"(959, 199)","(957, 221)","(958, 244)","(961, 266)","(967, 288)","(978, 307)","(993, 324)","(1010, 337)","(1031, 341)","(1053, 338)","(1073, 328)","(1092, 313)","(1107, 296)","(1117, 275)","(1121, 252)","(1123, 229)","(1124, 206)","(969, 185)","(978, 176)","(993, 175)","(1007, 179)","(1020, 186)","(1049, 186)","(1064, 179)","(1079, 177)","(1095, 179)","(1107, 189)","(1034, 201)","(1032, 216)","(1031, 230)","(1029, 245)","(1014, 254)","(1022, 258)","(1030, 261)","(1040, 259)","(1049, 255)","(985, 199)","(994, 195)","(1005, 195)","(1014, 202)","(1004, 205)","(993, 204)","(1058, 203)","(1068, 197)","(1079, 197)","(1088, 202)","(1079, 206)","(1068, 206)","(1002, 282)","(1012, 278)","(1023, 277)","(1031, 279)","(1039, 277)","(1052, 280)","(1066, 284)","(1052, 295)","(1040, 299)","(1031, 300)","(1022, 299)","(1012, 293)","(1007, 283)","(1023, 283)","(1031, 285)","(1039, 284)","(1060, 285)","(1040, 289)","(1031, 289)","(1023, 288)",0.29,0.96,46.0,0.35,0.03,0.38,0.02,-9.5,0.09,0.31,28.1,30.2,46.0,17.85,18.25,34.35,10.94,13.41,18.23
13166,-917504,81,-56,-1,-1,0,"(964, 195)","(963, 217)","(964, 238)","(967, 261)","(973, 282)","(984, 301)","(999, 318)","(1016, 331)","(1037, 335)","(1059, 332)","(1079, 322)","(1097, 307)","(1111, 290)","(1120, 269)","(1124, 247)","(1126, 224)","(1127, 201)","(975, 183)","(985, 174)","(999, 173)","(1013, 176)","(1026, 183)","(1054, 184)","(1068, 177)","(1083, 175)","(1099, 178)","(1110, 187)","(1040, 198)","(1038, 212)","(1037, 226)","(1036, 241)","(1021, 249)","(1028, 253)","(1037, 257)","(1046, 254)","(1055, 251)","(992, 196)","(1000, 191)","(1011, 192)","(1020, 199)","(1010, 201)","(1000, 200)","(1063, 200)","(1073, 194)","(1083, 194)","(1092, 199)","(1084, 203)","(1073, 202)","(1008, 276)","(1019, 274)","(1030, 272)","(1038, 275)","(1046, 273)","(1058, 275)","(1071, 278)","(1059, 289)","(1047, 293)","(1038, 294)","(1029, 293)","(1019, 288)","(1013, 277)","(1030, 278)","(1038, 279)","(1046, 279)","(1066, 279)","(1046, 284)","(1038, 284)","(1030, 283)",0.29,0.91,46.0,0.35,0.02,0.38,0.03,-9.5,0.09,0.31,27.1,29.7,43.5,18.7,18.45,34.4,9.88,13.47,18.23
13200,-720896,81,-56,-1,-1,0,"(974, 192)","(972, 213)","(972, 235)","(974, 257)","(980, 278)","(990, 297)","(1004, 313)","(1020, 326)","(1040, 331)","(1062, 329)","(1083, 319)","(1102, 305)","(1116, 288)","(1126, 267)","(1131, 245)","(1133, 223)","(1133, 200)","(982, 178)","(991, 169)","(1005, 168)","(1019, 172)","(1032, 179)","(1062, 180)","(1077, 174)","(1092, 172)","(1107, 175)","(1118, 185)","(1045, 196)","(1044, 210)","(1042, 224)","(1041, 238)","(1026, 246)","(1033, 251)","(1042, 254)","(1051, 252)","(1060, 248)","(998, 193)","(1006, 189)","(1017, 189)","(1026, 196)","(1016, 198)","(1005, 198)","(1070, 198)","(1080, 193)","(1090, 193)","(1099, 198)","(1090, 202)","(1080, 201)","(1013, 272)","(1023, 270)","(1034, 269)","(1042, 271)","(1050, 270)","(1063, 272)","(1076, 276)","(1063, 287)","(1050, 291)","(1041, 291)","(1033, 290)","(1022, 284)","(1018, 273)","(1034, 275)","(1042, 276)","(1050, 276)","(1070, 277)","(1050, 281)","(1042, 281)","(1034, 280)",0.29,0.96,46.0,0.35,0.05,0.39,0.03,-9.0,0.09,0.31,29.0,31.4,45.5,22.1,21.65,37.65,10.11,12.11,18.29
13233,-589824,81,-56,-1,-1,0,"(975, 192)","(974, 213)","(974, 234)","(976, 255)","(983, 276)","(994, 294)","(1008, 310)","(1026, 321)","(1046, 325)","(1066, 322)","(1084, 311)","(1098, 297)","(1109, 280)","(1116, 261)","(1120, 241)","(1122, 221)","(1122, 201)","(989, 179)","(999, 171)","(1013, 170)","(1027, 173)","(1039, 180)","(1064, 181)","(1076, 176)","(1090, 173)","(1103, 176)","(1112, 185)","(1051, 194)","(1050, 208)","(1049, 222)","(1049, 236)","(1032, 243)","(1040, 247)","(1048, 250)","(1058, 248)","(1066, 244)","(1004, 192)","(1013, 188)","(1022, 189)","(1031, 195)","(1022, 197)","(1012, 196)","(1070, 197)","(1079, 192)","(1089, 192)","(1097, 197)","(1089, 200)","(1079, 199)","(1016, 267)","(1028, 264)","(1040, 263)","(1048, 265)","(1056, 263)","(1068, 265)","(1080, 269)","(1069, 281)","(1057, 286)","(1048, 286)","(1039, 285)","(1028, 279)","(1021, 268)","(1040, 269)","(1048, 270)","(1056, 269)","(1075, 270)","(1057, 276)","(1048, 277)","(1040, 275)",0.27,0.86,46.0,0.36,0.05,0.43,0.03,-8.5,0.1,0.32,25.2,28.0,40.1,23.15,22.65,40.4,13.76,15.76,23.0
13266,-786432,81,-56,-1,-1,0,"(980, 189)","(978, 211)","(977, 232)","(979, 254)","(985, 275)","(996, 294)","(1010, 310)","(1027, 323)","(1048, 328)","(1069, 326)","(1089, 317)","(1107, 303)","(1121, 286)","(1130, 267)","(1135, 245)","(1137, 223)","(1138, 201)","(991, 176)","(1000, 168)","(1014, 166)","(1028, 170)","(1041, 177)","(1070, 179)","(1084, 173)","(1100, 171)","(1114, 175)","(1124, 184)","(1054, 194)","(1053, 208)","(1051, 221)","(1050, 236)","(1034, 244)","(1042, 248)","(1050, 251)","(1059, 249)","(1068, 246)","(1007, 191)","(1015, 187)","(1026, 188)","(1035, 194)","(1025, 196)","(1014, 195)","(1077, 197)","(1087, 192)","(1097, 192)","(1106, 197)","(1097, 201)","(1087, 200)","(1021, 270)","(1031, 267)","(1042, 265)","(1050, 267)","(1058, 266)","(1070, 269)","(1082, 274)","(1070, 284)","(1058, 288)","(1050, 289)","(1041, 287)","(1031, 282)","(1026, 271)","(1042, 271)","(1050, 272)","(1058, 272)","(1077, 274)","(1058, 278)","(1050, 279)","(1042, 277)",0.29,0.92,46.0,0.36,0.05,0.38,0.03,-9.0,0.08,0.31,29.5,31.8,46.6,23.4,22.85,38.6,10.58,13.52,18.41
13299,-983040,81,-56,-1,-1,0,"(986, 195)","(983, 215)","(983, 236)","(984, 257)","(990, 277)","(999, 296)","(1012, 312)","(1029, 325)","(1048, 329)","(1069, 328)","(1088, 318)","(1105, 306)","(1119, 289)","(1128, 270)","(1132, 249)","(1135, 227)","(1136, 206)","(997, 179)","(1006, 171)","(1019, 170)","(1032, 174)","(1044, 180)","(1070, 182)","(1084, 177)","(1098, 175)","(1112, 178)","(1122, 188)","(1056, 196)","(1054, 209)","(1053, 223)","(1051, 237)","(1036, 245)","(1043, 249)","(1051, 252)","(1060, 250)","(1069, 248)","(1011, 194)","(1019, 190)","(1029, 191)","(1037, 197)","(1028, 199)","(1018, 198)","(1077, 200)","(1087, 194)","(1096, 195)","(1104, 200)","(1096, 203)","(1086, 202)","(1022, 272)","(1033, 268)","(1043, 266)","(1051, 269)","(1059, 267)","(1071, 270)","(1083, 276)","(1070, 286)","(1059, 290)","(1050, 290)","(1042, 289)","(1032, 284)","(1027, 273)","(1043, 272)","(1051, 274)","(1059, 273)","(1077, 276)","(1059, 280)","(1051, 281)","(1043, 279)",0.29,0.91,46.0,0.35,0.06,0.4,0.03,-9.0,0.08,0.3,25.5,28.1,40.0,21.85,21.8,38.25,11.35,13.52,20.23
13333,-983040,81,-56,-1,-1,0,"(986, 195)","(983, 215)","(982, 236)","(984, 257)","(989, 278)","(998, 297)","(1011, 313)","(1028, 326)","(1048, 330)","(1069, 329)","(1088, 319)","(1105, 306)","(1118, 289)","(1127, 270)","(1132, 249)","(1134, 228)","(1135, 207)","(997, 180)","(1006, 172)","(1019, 171)","(1033, 175)","(1044, 182)","(1071, 184)","(1084, 179)","(1099, 177)","(1113, 180)","(1122, 189)","(1056, 198)","(1055, 212)","(1053, 226)","(1052, 240)","(1036, 247)","(1043, 251)","(1052, 255)","(1061, 253)","(1069, 250)","(1011, 195)","(1019, 191)","(1029, 192)","(1037, 199)","(1028, 200)","(1018, 199)","(1078, 201)","(1087, 196)","(1097, 196)","(1105, 202)","(1097, 205)","(1087, 204)","(1021, 272)","(1032, 269)","(1043, 268)","(1051, 271)","(1060, 269)","(1071, 272)","(1084, 276)","(1071, 287)","(1059, 291)","(1050, 291)","(1042, 290)","(1031, 284)","(1026, 273)","(1043, 274)","(1051, 276)","(1059, 275)","(1079, 277)","(1059, 281)","(1051, 282)","(1043, 280)",0.31,0.89,46.0,0.35,0.07,0.42,0.03,-9.0,0.08,0.31,27.5,29.5,44.2,21.45,20.4,37.7,12.0,15.58,20.29
13366,-1048576,81,-56,-1,-1,0,"(979, 197)","(978, 218)","(978, 240)","(979, 261)","(985, 282)","(995, 301)","(1010, 317)","(1027, 330)","(1048, 334)","(1069, 332)","(1089, 323)","(1108, 311)","(1122, 295)","(1131, 275)","(1136, 254)","(1139, 232)","(1141, 210)","(992, 185)","(1001, 176)","(1016, 174)","(1030, 178)","(1043, 186)","(1071, 188)","(1086, 182)","(1101, 180)","(1116, 184)","(1127, 194)","(1056, 201)","(1054, 215)","(1052, 229)","(1051, 243)","(1035, 251)","(1043, 255)","(1051, 258)","(1060, 256)","(1069, 253)","(1007, 199)","(1016, 195)","(1027, 195)","(1036, 203)","(1026, 204)","(1015, 203)","(1078, 205)","(1088, 200)","(1099, 200)","(1108, 206)","(1099, 209)","(1088, 208)","(1020, 275)","(1031, 273)","(1043, 272)","(1051, 274)","(1059, 273)","(1071, 275)","(1085, 280)","(1071, 289)","(1059, 293)","(1050, 293)","(1041, 292)","(1030, 286)","(1025, 276)","(1042, 278)","(1050, 279)","(1059, 279)","(1079, 280)","(1059, 283)","(1050, 283)","(1042, 282)",0.28,0.9,46.0,0.36,0.06,0.4,0.02,-9.0,0.08,0.31,27.0,29.9,43.4,21.4,20.95,37.8,10.23,13.94,18.76
13400,-1048576,81,-56,-1,-1,0,"(984, 204)","(981, 224)","(981, 245)","(983, 266)","(988, 286)","(997, 305)","(1010, 321)","(1026, 334)","(1046, 339)","(1067, 337)","(1086, 328)","(1104, 315)","(1117, 299)","(1127, 280)","(1131, 259)","(1134, 237)","(1135, 216)","(995, 189)","(1004, 181)","(1018, 180)","(1031, 184)","(1043, 191)","(1067, 193)","(1081, 187)","(1095, 186)","(1110, 189)","(1119, 199)","(1053, 206)","(1052, 219)","(1050, 233)","(1048, 247)","(1033, 255)","(1040, 259)","(1049, 262)","(1058, 260)","(1066, 257)","(1009, 203)","(1017, 199)","(1027, 200)","(1035, 207)","(1026, 208)","(1016, 207)","(1075, 209)","(1084, 204)","(1094, 205)","(1102, 210)","(1094, 212)","(1084, 212)","(1019, 279)","(1030, 276)","(1040, 275)","(1048, 278)","(1057, 276)","(1069, 279)","(1081, 284)","(1069, 294)","(1056, 298)","(1047, 299)","(1039, 297)","(1028, 291)","(1023, 280)","(1040, 281)","(1048, 283)","(1056, 282)","(1076, 284)","(1056, 289)","(1048, 289)","(1040, 287)",0.27,0.92,46.0,0.35,0.07,0.41,0.03,-8.5,0.08,0.3,26.0,28.4,41.5,22.65,21.9,40.0,11.82,15.05,21.23
13433,-1048576,81,-56,-1,-1,0,"(976, 203)","(974, 224)","(974, 246)","(976, 268)","(982, 288)","(993, 307)","(1007, 323)","(1023, 336)","(1043, 340)","(1063, 338)","(1081, 327)","(1096, 314)","(1107, 297)","(1115, 278)","(1120, 258)","(1123, 237)","(1124, 217)","(991, 190)","(1001, 183)","(1014, 182)","(1028, 185)","(1040, 193)","(1066, 195)","(1078, 190)","(1092, 188)","(1105, 191)","(1114, 200)","(1052, 208)","(1050, 222)","(1049, 236)","(1048, 251)","(1031, 257)","(1039, 261)","(1047, 265)","(1056, 263)","(1065, 260)","(1005, 204)","(1014, 201)","(1023, 202)","(1032, 208)","(1022, 210)","(1013, 209)","(1071, 212)","(1080, 206)","(1090, 207)","(1098, 212)","(1090, 215)","(1080, 214)","(1016, 282)","(1028, 279)","(1039, 278)","(1047, 281)","(1055, 279)","(1066, 282)","(1077, 286)","(1066, 297)","(1055, 301)","(1046, 302)","(1037, 300)","(1027, 294)","(1021, 283)","(1039, 284)","(1047, 286)","(1054, 285)","(1072, 287)","(1055, 291)","(1047, 292)","(1039, 290)",0.29,0.85,46.0,0.36,0.08,0.41,0.03,-9.0,0.08,0.32,26.2,28.7,41.3,22.45,21.05,38.8,10.47,14.35,20.23
13466,-786432,81,-56,-1,-1,0,"(975, 202)","(973, 223)","(973, 245)","(974, 266)","(980, 286)","(990, 305)","(1004, 321)","(1021, 334)","(1041, 338)","(1062, 336)","(1080, 326)","(1095, 312)","(1107, 296)","(1115, 277)","(1119, 257)","(1122, 237)","(1123, 217)","(989, 190)","(999, 183)","(1013, 182)","(1027, 185)","(1039, 193)","(1064, 195)","(1076, 190)","(1090, 188)","(1103, 191)","(1112, 200)","(1050, 208)","(1049, 222)","(1048, 235)","(1046, 250)","(1029, 256)","(1037, 261)","(1046, 264)","(1055, 262)","(1064, 258)","(1004, 204)","(1012, 200)","(1022, 201)","(1030, 208)","(1021, 209)","(1011, 208)","(1070, 211)","(1079, 206)","(1089, 207)","(1096, 212)","(1088, 214)","(1079, 213)","(1012, 278)","(1025, 276)","(1037, 275)","(1045, 278)","(1054, 277)","(1066, 278)","(1078, 283)","(1066, 295)","(1053, 299)","(1044, 300)","(1035, 298)","(1023, 292)","(1017, 279)","(1036, 281)","(1045, 283)","(1054, 282)","(1073, 283)","(1054, 290)","(1045, 290)","(1036, 288)",0.27,0.85,46.0,0.35,0.08,0.44,0.04,-8.5,0.09,0.32,26.2,28.7,39.8,21.0,20.45,37.75,12.41,14.64,22.88
13500,-851968,81,-56,-1,-1,0,"(975, 196)","(972, 218)","(971, 240)","(972, 262)","(977, 284)","(985, 305)","(999, 322)","(1016, 336)","(1036, 342)","(1059, 341)","(1082, 332)","(1103, 318)","(1120, 301)","(1131, 280)","(1137, 258)","(1140, 235)","(1142, 212)","(983, 184)","(992, 175)","(1006, 174)","(1020, 179)","(1034, 188)","(1066, 190)","(1082, 184)","(1099, 182)","(1115, 186)","(1126, 196)","(1047, 206)","(1045, 220)","(1042, 234)","(1039, 249)","(1025, 256)","(1032, 261)","(1040, 265)","(1050, 263)","(1060, 260)","(998, 202)","(1007, 198)","(1018, 199)","(1028, 206)","(1017, 208)","(1006, 207)","(1073, 210)","(1084, 205)","(1096, 206)","(1105, 211)","(1095, 215)","(1084, 214)","(1011, 281)","(1022, 279)","(1033, 279)","(1040, 281)","(1049, 280)","(1062, 283)","(1076, 288)","(1061, 298)","(1048, 302)","(1039, 302)","(1030, 300)","(1020, 294)","(1017, 282)","(1032, 285)","(1040, 287)","(1048, 287)","(1069, 288)","(1048, 292)","(1039, 292)","(1032, 290)",0.28,0.95,46.0,0.37,0.08,0.38,0.02,-10.0,0.07,0.31,30.7,33.3,49.4,22.05,21.0,39.25,10.88,13.88,18.58
13533,-851968,81,-56,-1,-1,0,"(963, 195)","(960, 217)","(958, 239)","(960, 261)","(966, 283)","(977, 304)","(992, 323)","(1009, 338)","(1030, 344)","(1053, 343)","(1075, 334)","(1096, 322)","(1113, 305)","(1124, 284)","(1130, 261)","(1133, 238)","(1134, 214)","(976, 182)","(986, 174)","(1001, 172)","(1016, 177)","(1029, 186)","(1063, 189)","(1079, 183)","(1095, 181)","(1111, 185)","(1121, 195)","(1044, 206)","(1041, 221)","(1038, 235)","(1036, 250)","(1020, 258)","(1028, 262)","(1036, 266)","(1046, 264)","(1056, 261)","(992, 202)","(1002, 198)","(1013, 199)","(1023, 206)","(1012, 208)","(1000, 207)","(1069, 210)","(1080, 205)","(1092, 205)","(1101, 211)","(1092, 215)","(1080, 214)","(1005, 283)","(1017, 281)","(1028, 280)","(1036, 283)","(1044, 282)","(1057, 284)","(1071, 289)","(1057, 300)","(1044, 304)","(1035, 304)","(1027, 302)","(1016, 296)","(1011, 284)","(1028, 287)","(1035, 289)","(1044, 289)","(1065, 289)","(1044, 293)","(1036, 293)","(1028, 292)",0.29,0.93,46.0,0.36,0.08,0.38,0.02,-10.0,0.07,0.31,30.8,34.6,49.8,22.1,21.9,39.3,8.88,11.29,16.29
13566,10289152,81,-56,-1,-1,0,"(960, 202)","(958, 225)","(957, 248)","(959, 271)","(965, 293)","(976, 314)","(990, 332)","(1008, 346)","(1029, 352)","(1053, 349)","(1074, 339)","(1094, 326)","(1110, 309)","(1120, 288)","(1126, 265)","(1129, 241)","(1131, 218)","(973, 189)","(983, 180)","(998, 179)","(1013, 183)","(1026, 191)","(1054, 193)","(1069, 187)","(1085, 186)","(1102, 190)","(1113, 201)","(1038, 207)","(1036, 222)","(1034, 236)","(1032, 252)","(1016, 259)","(1023, 264)","(1032, 268)","(1043, 265)","(1052, 262)","(989, 203)","(998, 199)","(1009, 200)","(1018, 208)","(1007, 209)","(997, 208)","(1063, 211)","(1073, 205)","(1084, 206)","(1093, 211)","(1083, 214)","(1073, 213)","(1000, 285)","(1011, 283)","(1023, 282)","(1032, 285)","(1041, 284)","(1055, 286)","(1069, 291)","(1055, 302)","(1041, 307)","(1031, 307)","(1022, 305)","(1010, 299)","(1005, 287)","(1023, 289)","(1032, 290)","(1041, 290)","(1064, 292)","(1041, 296)","(1032, 297)","(1023, 295)",0.26,0.95,47.0,0.34,0.08,0.4,0.03,-9.5,0.08,0.31,25.8,29.3,43.2,24.85,23.45,41.6,10.29,13.23,18.29
13600,-458752,81,-56,-1,-1,0,"(954, 207)","(951, 229)","(951, 253)","(952, 277)","(958, 300)","(969, 320)","(983, 339)","(1001, 354)","(1023, 359)","(1047, 357)","(1070, 347)","(1090, 333)","(1106, 315)","(1118, 294)","(1123, 270)","(1126, 246)","(1128, 222)","(967, 191)","(977, 183)","(992, 181)","(1007, 185)","(1020, 193)","(1051, 196)","(1066, 190)","(1083, 189)","(1099, 193)","(1110, 203)","(1033, 211)","(1031, 226)","(1029, 241)","(1027, 256)","(1010, 264)","(1018, 269)","(1027, 273)","(1038, 271)","(1047, 268)","(983, 207)","(992, 202)","(1003, 203)","(1013, 211)","(1002, 212)","(991, 211)","(1059, 215)","(1069, 209)","(1080, 210)","(1090, 215)","(1080, 218)","(1069, 217)","(993, 291)","(1005, 288)","(1018, 288)","(1027, 291)","(1037, 290)","(1051, 292)","(1066, 297)","(1050, 309)","(1036, 314)","(1026, 314)","(1016, 312)","(1004, 305)","(998, 292)","(1017, 294)","(1027, 296)","(1036, 296)","(1060, 298)","(1036, 303)","(1027, 304)","(1017, 302)",0.25,0.92,47.0,0.35,0.07,0.41,0.03,-9.5,0.08,0.3,27.7,30.3,43.9,24.75,23.95,42.4,10.76,13.52,19.23
