milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6966,"(1040, 385)","(1046, 403)","(1054, 420)","(1063, 437)","(1072, 454)","(1084, 468)","(1099, 481)","(1116, 490)","(1136, 490)","(1156, 482)","(1173, 467)","(1187, 449)","(1196, 428)","(1199, 406)","(1198, 384)","(1194, 361)","(1190, 338)","(1036, 379)","(1042, 369)","(1054, 366)","(1069, 366)","(1083, 369)","(1102, 361)","(1116, 351)","(1132, 343)","(1150, 341)","(1166, 345)","(1095, 373)","(1098, 388)","(1100, 403)","(1103, 418)","(1094, 425)","(1101, 427)","(1110, 428)","(1118, 423)","(1127, 417)","(1056, 383)","(1062, 378)","(1071, 376)","(1082, 378)","(1073, 383)","(1064, 385)","(1122, 367)","(1129, 360)","(1139, 357)","(1150, 358)","(1142, 364)","(1132, 367)","(1095, 449)","(1102, 446)","(1109, 444)","(1116, 444)","(1123, 440)","(1135, 437)","(1150, 434)","(1140, 446)","(1130, 452)","(1123, 454)","(1115, 455)","(1106, 455)","(1099, 449)","(1111, 447)","(1118, 447)","(1125, 444)","(1145, 436)","(1127, 444)","(1120, 447)","(1112, 447)",0.25,1.13,124.0,0.35,-0.22,0.36,0.01,-4.5,0.21,0.38,62.8,77.8,119.7,35.6,42.1,94.7,51.41,54.23,80.29
7000,"(1037, 387)","(1042, 405)","(1050, 422)","(1058, 439)","(1067, 456)","(1080, 471)","(1096, 484)","(1113, 494)","(1132, 493)","(1152, 486)","(1169, 472)","(1184, 454)","(1193, 433)","(1197, 410)","(1195, 387)","(1191, 364)","(1186, 341)","(1036, 379)","(1040, 369)","(1052, 365)","(1065, 365)","(1079, 368)","(1097, 361)","(1110, 350)","(1125, 343)","(1143, 341)","(1158, 346)","(1091, 372)","(1094, 387)","(1096, 403)","(1098, 418)","(1089, 425)","(1097, 428)","(1105, 429)","(1114, 423)","(1122, 417)","(1054, 383)","(1060, 378)","(1068, 376)","(1078, 378)","(1070, 382)","(1062, 384)","(1117, 367)","(1124, 360)","(1133, 357)","(1143, 358)","(1136, 364)","(1127, 366)","(1091, 450)","(1097, 447)","(1104, 445)","(1111, 445)","(1118, 441)","(1130, 438)","(1146, 435)","(1136, 447)","(1126, 453)","(1118, 456)","(1111, 457)","(1103, 456)","(1095, 450)","(1106, 448)","(1113, 447)","(1120, 445)","(1141, 437)","(1123, 446)","(1115, 448)","(1108, 449)",0.26,1.19,125.0,0.33,-0.24,0.36,0.02,-4.0,0.2,0.38,64.0,79.8,121.2,35.05,40.65,94.6,52.11,55.52,83.35
7033,"(1030, 390)","(1036, 408)","(1045, 426)","(1053, 443)","(1063, 460)","(1077, 475)","(1092, 488)","(1110, 498)","(1130, 497)","(1150, 489)","(1167, 473)","(1181, 454)","(1190, 433)","(1193, 410)","(1191, 387)","(1187, 363)","(1181, 339)","(1030, 382)","(1034, 371)","(1046, 366)","(1060, 366)","(1074, 368)","(1092, 361)","(1105, 350)","(1120, 342)","(1137, 340)","(1152, 345)","(1087, 373)","(1090, 388)","(1092, 404)","(1095, 420)","(1086, 427)","(1093, 430)","(1102, 431)","(1110, 425)","(1118, 419)","(1049, 385)","(1054, 379)","(1063, 377)","(1074, 378)","(1065, 383)","(1057, 386)","(1112, 367)","(1119, 360)","(1128, 357)","(1138, 358)","(1131, 363)","(1122, 366)","(1088, 453)","(1094, 450)","(1101, 448)","(1108, 448)","(1115, 443)","(1127, 440)","(1142, 437)","(1133, 449)","(1123, 455)","(1115, 458)","(1108, 459)","(1099, 459)","(1092, 453)","(1103, 451)","(1110, 450)","(1117, 447)","(1138, 439)","(1119, 447)","(1112, 450)","(1105, 451)",0.24,1.18,125.0,0.33,-0.28,0.35,0.01,-3.5,0.2,0.37,64.6,81.6,123.4,36.8,42.65,96.6,57.11,59.76,89.7
7066,"(1023, 392)","(1029, 410)","(1037, 428)","(1045, 446)","(1055, 463)","(1068, 479)","(1084, 492)","(1103, 502)","(1124, 502)","(1145, 494)","(1164, 478)","(1179, 460)","(1189, 437)","(1191, 413)","(1188, 388)","(1184, 364)","(1178, 340)","(1018, 382)","(1023, 371)","(1036, 366)","(1050, 366)","(1065, 369)","(1088, 360)","(1101, 349)","(1118, 341)","(1136, 339)","(1153, 344)","(1081, 375)","(1084, 390)","(1087, 406)","(1090, 422)","(1081, 431)","(1089, 433)","(1097, 434)","(1105, 428)","(1113, 423)","(1038, 387)","(1044, 380)","(1055, 377)","(1066, 381)","(1057, 386)","(1047, 389)","(1108, 369)","(1116, 360)","(1126, 356)","(1137, 358)","(1130, 365)","(1119, 368)","(1081, 457)","(1088, 454)","(1095, 450)","(1103, 451)","(1110, 446)","(1123, 444)","(1139, 441)","(1128, 453)","(1118, 460)","(1110, 462)","(1102, 464)","(1093, 463)","(1086, 457)","(1097, 455)","(1105, 454)","(1113, 451)","(1134, 443)","(1114, 451)","(1107, 454)","(1099, 455)",0.29,1.14,125.0,0.36,-0.25,0.37,0.01,-5.5,0.2,0.37,70.8,86.4,130.6,38.55,44.15,100.4,57.35,59.7,87.82
7100,"(1014, 394)","(1020, 413)","(1027, 431)","(1036, 450)","(1046, 468)","(1060, 484)","(1076, 498)","(1095, 508)","(1117, 507)","(1138, 499)","(1157, 482)","(1171, 463)","(1181, 440)","(1183, 416)","(1180, 391)","(1175, 366)","(1169, 343)","(1013, 387)","(1017, 375)","(1029, 370)","(1044, 369)","(1059, 371)","(1079, 363)","(1093, 351)","(1109, 343)","(1127, 340)","(1143, 346)","(1073, 377)","(1076, 393)","(1079, 409)","(1081, 426)","(1073, 435)","(1080, 437)","(1089, 438)","(1098, 432)","(1106, 425)","(1033, 391)","(1039, 384)","(1048, 381)","(1059, 384)","(1051, 389)","(1041, 392)","(1100, 371)","(1107, 362)","(1117, 359)","(1128, 360)","(1121, 367)","(1111, 370)","(1073, 462)","(1080, 458)","(1088, 455)","(1096, 455)","(1103, 450)","(1116, 447)","(1133, 444)","(1122, 457)","(1112, 464)","(1103, 467)","(1095, 469)","(1086, 468)","(1078, 461)","(1090, 459)","(1098, 458)","(1106, 455)","(1128, 447)","(1108, 456)","(1100, 459)","(1092, 460)",0.29,1.13,125.0,0.34,-0.29,0.38,0.01,-5.0,0.21,0.37,66.9,83.8,126.1,41.15,46.35,104.55,60.41,65.17,92.94
7133,"(994, 401)","(999, 422)","(1006, 442)","(1015, 461)","(1026, 480)","(1043, 497)","(1063, 509)","(1086, 518)","(1110, 516)","(1134, 507)","(1154, 490)","(1171, 470)","(1181, 447)","(1184, 422)","(1180, 396)","(1176, 371)","(1170, 346)","(991, 386)","(998, 375)","(1013, 371)","(1029, 371)","(1046, 374)","(1072, 365)","(1087, 353)","(1104, 343)","(1124, 340)","(1141, 346)","(1064, 379)","(1068, 394)","(1071, 410)","(1074, 427)","(1063, 438)","(1072, 441)","(1082, 441)","(1091, 435)","(1099, 429)","(1015, 393)","(1023, 386)","(1034, 382)","(1047, 386)","(1036, 391)","(1025, 395)","(1093, 373)","(1102, 363)","(1114, 360)","(1126, 362)","(1118, 369)","(1106, 372)","(1060, 469)","(1069, 463)","(1079, 459)","(1087, 459)","(1095, 454)","(1109, 451)","(1128, 448)","(1116, 461)","(1106, 469)","(1097, 472)","(1088, 474)","(1076, 475)","(1066, 468)","(1081, 464)","(1089, 462)","(1098, 459)","(1122, 451)","(1101, 460)","(1093, 463)","(1084, 465)",0.28,1.05,125.0,0.36,-0.23,0.38,0.01,-5.5,0.19,0.35,60.8,74.2,113.3,42.8,50.65,105.95,72.76,71.11,93.82
7166,"(991, 402)","(996, 422)","(1002, 442)","(1011, 462)","(1023, 482)","(1038, 499)","(1057, 513)","(1078, 524)","(1102, 524)","(1126, 515)","(1147, 498)","(1165, 478)","(1177, 453)","(1181, 426)","(1179, 399)","(1174, 372)","(1167, 345)","(989, 387)","(994, 377)","(1007, 373)","(1022, 373)","(1037, 376)","(1064, 366)","(1078, 354)","(1095, 344)","(1115, 341)","(1133, 346)","(1056, 382)","(1059, 399)","(1062, 415)","(1064, 432)","(1055, 442)","(1064, 445)","(1073, 446)","(1082, 440)","(1091, 433)","(1011, 396)","(1018, 389)","(1028, 386)","(1041, 388)","(1031, 394)","(1020, 397)","(1087, 375)","(1095, 366)","(1106, 363)","(1117, 364)","(1110, 371)","(1099, 374)","(1057, 473)","(1063, 468)","(1072, 464)","(1080, 464)","(1088, 460)","(1103, 457)","(1121, 455)","(1110, 469)","(1098, 477)","(1089, 480)","(1080, 481)","(1069, 481)","(1062, 473)","(1075, 469)","(1082, 468)","(1091, 465)","(1115, 457)","(1093, 468)","(1085, 471)","(1077, 472)",0.27,1.19,125.0,0.34,-0.25,0.36,0.02,-5.0,0.19,0.35,74.6,89.5,132.8,44.45,52.3,111.65,77.11,75.23,98.0
7200,"(982, 408)","(989, 429)","(997, 449)","(1007, 469)","(1018, 488)","(1033, 506)","(1051, 520)","(1072, 532)","(1096, 532)","(1121, 523)","(1143, 505)","(1161, 483)","(1173, 458)","(1176, 430)","(1173, 402)","(1169, 374)","(1163, 346)","(978, 396)","(984, 384)","(998, 379)","(1014, 378)","(1031, 380)","(1053, 370)","(1068, 357)","(1087, 348)","(1109, 346)","(1127, 352)","(1046, 386)","(1049, 403)","(1052, 420)","(1055, 438)","(1046, 448)","(1055, 451)","(1064, 451)","(1074, 445)","(1083, 438)","(1002, 400)","(1009, 393)","(1019, 390)","(1032, 393)","(1022, 399)","(1011, 402)","(1078, 379)","(1086, 369)","(1097, 365)","(1109, 367)","(1101, 375)","(1090, 378)","(1049, 480)","(1055, 474)","(1063, 470)","(1072, 471)","(1081, 466)","(1096, 463)","(1114, 461)","(1102, 476)","(1090, 484)","(1080, 487)","(1071, 488)","(1061, 487)","(1054, 479)","(1066, 475)","(1074, 474)","(1083, 470)","(1108, 463)","(1086, 475)","(1076, 478)","(1068, 479)",0.31,1.18,126.0,0.33,-0.26,0.35,0.02,-6.0,0.2,0.35,69.0,82.6,121.0,47.6,55.75,113.2,73.7,71.88,98.76
7233,"(974, 414)","(979, 436)","(987, 457)","(996, 479)","(1007, 500)","(1023, 518)","(1042, 532)","(1064, 543)","(1089, 542)","(1114, 533)","(1137, 514)","(1155, 492)","(1168, 467)","(1171, 438)","(1168, 409)","(1163, 380)","(1156, 352)","(968, 400)","(973, 387)","(986, 382)","(1002, 381)","(1018, 383)","(1043, 373)","(1059, 359)","(1077, 350)","(1098, 347)","(1117, 353)","(1036, 390)","(1039, 407)","(1041, 424)","(1044, 442)","(1037, 454)","(1045, 456)","(1054, 456)","(1064, 450)","(1073, 444)","(991, 406)","(998, 398)","(1009, 395)","(1021, 397)","(1011, 403)","(1000, 407)","(1068, 382)","(1077, 372)","(1088, 369)","(1100, 370)","(1093, 377)","(1081, 381)","(1040, 489)","(1046, 481)","(1054, 476)","(1063, 476)","(1072, 471)","(1088, 469)","(1107, 468)","(1095, 483)","(1082, 491)","(1072, 494)","(1063, 495)","(1053, 495)","(1045, 487)","(1057, 481)","(1065, 480)","(1075, 476)","(1101, 470)","(1078, 481)","(1068, 485)","(1060, 486)",0.28,1.16,127.0,0.34,-0.29,0.36,0.02,-5.0,0.2,0.34,73.7,89.0,129.6,56.05,63.15,119.55,79.23,78.76,102.29
7266,"(964, 420)","(971, 442)","(982, 463)","(993, 484)","(1005, 504)","(1022, 522)","(1040, 538)","(1059, 550)","(1083, 550)","(1108, 541)","(1129, 522)","(1147, 498)","(1160, 472)","(1164, 443)","(1162, 413)","(1156, 382)","(1148, 353)","(957, 404)","(962, 391)","(975, 386)","(990, 386)","(1007, 388)","(1034, 377)","(1049, 363)","(1068, 352)","(1090, 348)","(1111, 353)","(1026, 396)","(1029, 414)","(1033, 432)","(1036, 450)","(1029, 463)","(1037, 465)","(1047, 465)","(1056, 458)","(1066, 452)","(981, 412)","(987, 404)","(999, 400)","(1012, 404)","(1002, 411)","(990, 415)","(1060, 389)","(1069, 377)","(1082, 372)","(1095, 375)","(1087, 384)","(1073, 388)","(1034, 497)","(1040, 489)","(1048, 484)","(1056, 484)","(1064, 479)","(1081, 477)","(1100, 476)","(1089, 494)","(1076, 503)","(1066, 507)","(1057, 508)","(1047, 506)","(1039, 496)","(1050, 490)","(1059, 489)","(1068, 485)","(1094, 479)","(1071, 492)","(1061, 495)","(1053, 496)",0.32,1.21,127.0,0.35,-0.3,0.35,0.03,-7.0,0.21,0.35,80.3,95.9,139.7,58.35,66.05,122.15,74.23,75.58,104.76
7300,"(936, 427)","(942, 451)","(952, 475)","(964, 499)","(980, 521)","(1000, 541)","(1023, 557)","(1048, 568)","(1075, 566)","(1102, 555)","(1123, 533)","(1139, 508)","(1149, 479)","(1152, 449)","(1148, 419)","(1142, 388)","(1133, 359)","(936, 411)","(943, 398)","(959, 394)","(976, 393)","(995, 395)","(1019, 385)","(1036, 371)","(1055, 360)","(1078, 356)","(1099, 362)","(1013, 401)","(1017, 420)","(1021, 439)","(1025, 459)","(1015, 472)","(1024, 475)","(1035, 475)","(1045, 467)","(1055, 460)","(961, 417)","(968, 408)","(981, 404)","(995, 409)","(984, 416)","(971, 420)","(1046, 393)","(1055, 381)","(1069, 377)","(1082, 380)","(1073, 388)","(1060, 392)","(1019, 509)","(1026, 501)","(1035, 496)","(1045, 495)","(1054, 490)","(1071, 487)","(1091, 487)","(1080, 502)","(1067, 510)","(1057, 514)","(1047, 516)","(1034, 516)","(1025, 508)","(1038, 502)","(1048, 500)","(1058, 496)","(1085, 489)","(1062, 499)","(1052, 502)","(1042, 504)",0.31,1.15,128.0,0.35,-0.26,0.36,0.02,-7.5,0.21,0.35,82.6,95.4,136.3,60.55,67.05,122.6,86.41,84.88,109.17
7333,"(906, 434)","(913, 463)","(923, 491)","(937, 517)","(955, 542)","(979, 562)","(1006, 578)","(1035, 588)","(1064, 585)","(1091, 571)","(1115, 548)","(1135, 522)","(1148, 492)","(1152, 460)","(1148, 428)","(1141, 396)","(1132, 364)","(912, 414)","(922, 401)","(940, 397)","(960, 398)","(980, 402)","(1011, 390)","(1029, 374)","(1050, 361)","(1074, 356)","(1097, 361)","(1002, 410)","(1007, 428)","(1011, 447)","(1015, 466)","(1001, 484)","(1012, 486)","(1024, 486)","(1035, 479)","(1045, 471)","(937, 429)","(947, 419)","(962, 415)","(979, 419)","(965, 427)","(950, 431)","(1037, 402)","(1048, 389)","(1063, 385)","(1079, 386)","(1068, 396)","(1053, 401)","(998, 527)","(1009, 515)","(1021, 507)","(1032, 507)","(1042, 500)","(1060, 498)","(1081, 498)","(1069, 519)","(1055, 531)","(1043, 536)","(1032, 538)","(1017, 537)","(1005, 525)","(1024, 515)","(1034, 512)","(1045, 508)","(1074, 500)","(1050, 518)","(1039, 523)","(1028, 526)",0.27,0.96,128.0,0.37,-0.24,0.36,0.04,-7.5,0.19,0.32,95.0,109.3,151.5,57.15,64.25,117.8,99.88,95.76,116.88
7366,"(915, 444)","(920, 470)","(929, 495)","(943, 520)","(960, 544)","(980, 565)","(1003, 583)","(1028, 597)","(1055, 596)","(1084, 584)","(1109, 560)","(1129, 533)","(1143, 502)","(1149, 469)","(1145, 435)","(1137, 402)","(1127, 369)","(913, 423)","(919, 411)","(934, 407)","(952, 407)","(970, 411)","(997, 398)","(1015, 382)","(1036, 370)","(1060, 365)","(1083, 370)","(990, 420)","(994, 439)","(997, 458)","(1000, 478)","(992, 493)","(1002, 496)","(1012, 496)","(1023, 488)","(1033, 481)","(938, 438)","(945, 429)","(958, 424)","(974, 428)","(961, 435)","(949, 440)","(1027, 411)","(1037, 399)","(1051, 394)","(1065, 396)","(1056, 405)","(1042, 410)","(997, 532)","(1003, 523)","(1012, 517)","(1022, 517)","(1031, 511)","(1050, 508)","(1072, 509)","(1059, 528)","(1045, 539)","(1034, 543)","(1024, 545)","(1011, 543)","(1003, 531)","(1016, 525)","(1025, 524)","(1035, 519)","(1065, 511)","(1039, 526)","(1029, 530)","(1019, 531)",0.29,1.21,129.0,0.34,-0.25,0.35,0.02,-6.0,0.2,0.32,96.8,111.0,154.0,63.95,71.55,124.6,95.17,93.05,117.88
7399,"(883, 455)","(891, 484)","(901, 512)","(916, 540)","(935, 565)","(959, 588)","(986, 605)","(1014, 617)","(1044, 614)","(1073, 601)","(1098, 576)","(1118, 548)","(1132, 515)","(1135, 481)","(1131, 446)","(1123, 411)","(1113, 377)","(883, 435)","(892, 423)","(910, 419)","(930, 419)","(950, 422)","(980, 410)","(999, 392)","(1022, 379)","(1048, 373)","(1074, 378)","(972, 430)","(977, 450)","(981, 471)","(985, 493)","(975, 510)","(985, 512)","(997, 512)","(1008, 505)","(1019, 497)","(910, 449)","(919, 439)","(934, 434)","(952, 440)","(938, 448)","(922, 452)","(1010, 422)","(1021, 407)","(1037, 402)","(1054, 404)","(1043, 416)","(1027, 421)","(978, 553)","(986, 542)","(996, 535)","(1007, 535)","(1017, 528)","(1037, 526)","(1061, 526)","(1048, 547)","(1032, 558)","(1020, 562)","(1009, 564)","(995, 562)","(985, 551)","(1000, 543)","(1010, 541)","(1022, 536)","(1053, 529)","(1026, 544)","(1015, 548)","(1004, 550)",0.32,1.14,129.0,0.37,-0.25,0.36,0.03,-9.0,0.2,0.34,101.2,114.7,155.9,63.45,70.0,125.65,100.58,96.11,116.41
7433,"(884, 465)","(890, 493)","(900, 520)","(915, 546)","(933, 570)","(955, 593)","(979, 613)","(1005, 629)","(1034, 628)","(1063, 616)","(1089, 591)","(1109, 561)","(1123, 527)","(1128, 492)","(1125, 456)","(1116, 420)","(1105, 385)","(878, 443)","(885, 431)","(901, 429)","(919, 431)","(937, 434)","(966, 421)","(985, 404)","(1007, 390)","(1033, 384)","(1058, 388)","(959, 444)","(964, 466)","(968, 487)","(972, 509)","(961, 524)","(972, 527)","(985, 528)","(997, 519)","(1009, 511)","(901, 460)","(909, 451)","(924, 447)","(941, 452)","(927, 460)","(913, 464)","(998, 435)","(1008, 421)","(1024, 416)","(1041, 417)","(1030, 429)","(1014, 434)","(965, 563)","(973, 555)","(984, 549)","(995, 550)","(1007, 543)","(1028, 540)","(1052, 539)","(1038, 563)","(1021, 575)","(1008, 580)","(996, 581)","(981, 576)","(972, 562)","(987, 558)","(999, 557)","(1011, 552)","(1045, 542)","(1015, 560)","(1003, 564)","(991, 565)",0.3,1.2,130.0,0.37,-0.24,0.39,0.03,-8.5,0.22,0.35,102.1,115.8,158.2,65.95,73.2,127.0,94.7,89.94,110.58
7466,"(847, 480)","(856, 512)","(869, 543)","(886, 572)","(907, 599)","(934, 622)","(964, 639)","(995, 653)","(1025, 651)","(1055, 635)","(1082, 607)","(1106, 578)","(1123, 543)","(1127, 505)","(1123, 468)","(1114, 430)","(1103, 393)","(849, 459)","(859, 447)","(878, 443)","(899, 443)","(920, 446)","(954, 431)","(975, 413)","(1000, 398)","(1029, 390)","(1057, 393)","(945, 457)","(951, 477)","(955, 498)","(960, 520)","(949, 540)","(961, 543)","(973, 542)","(985, 533)","(997, 525)","(877, 475)","(888, 463)","(905, 458)","(924, 466)","(908, 474)","(891, 479)","(987, 445)","(999, 428)","(1016, 422)","(1034, 425)","(1023, 438)","(1005, 444)","(953, 585)","(961, 573)","(974, 564)","(985, 563)","(995, 556)","(1017, 552)","(1041, 552)","(1028, 578)","(1011, 592)","(1000, 598)","(988, 600)","(972, 598)","(961, 584)","(977, 573)","(988, 570)","(999, 564)","(1033, 555)","(1005, 577)","(993, 582)","(982, 585)",0.33,1.1,130.0,0.36,-0.26,0.34,0.04,-10.5,0.2,0.32,104.9,116.8,157.7,61.4,69.75,125.05,106.88,99.05,116.0
7500,"(829, 486)","(835, 518)","(844, 550)","(860, 580)","(880, 609)","(905, 635)","(933, 659)","(965, 677)","(998, 676)","(1031, 661)","(1060, 632)","(1085, 597)","(1103, 560)","(1110, 520)","(1106, 480)","(1098, 441)","(1087, 402)","(832, 466)","(844, 455)","(862, 453)","(884, 454)","(906, 457)","(941, 442)","(962, 423)","(987, 408)","(1015, 400)","(1043, 403)","(932, 468)","(937, 491)","(941, 514)","(945, 538)","(930, 555)","(943, 559)","(957, 559)","(971, 550)","(983, 541)","(861, 486)","(872, 477)","(889, 472)","(908, 477)","(892, 485)","(876, 489)","(973, 455)","(985, 441)","(1002, 435)","(1021, 435)","(1009, 447)","(992, 454)","(928, 597)","(939, 586)","(954, 580)","(967, 580)","(980, 573)","(1004, 569)","(1030, 568)","(1014, 598)","(995, 615)","(980, 621)","(965, 623)","(948, 617)","(936, 596)","(958, 589)","(970, 587)","(984, 582)","(1021, 572)","(988, 599)","(974, 605)","(960, 607)",0.27,1.11,131.0,0.36,-0.23,0.39,0.05,-7.0,0.19,0.33,105.1,118.3,158.1,64.85,72.15,123.3,109.58,100.88,114.11
7533,"(822, 503)","(829, 534)","(840, 563)","(856, 592)","(875, 621)","(901, 646)","(929, 668)","(959, 685)","(992, 685)","(1025, 670)","(1055, 642)","(1081, 609)","(1101, 572)","(1108, 533)","(1105, 493)","(1096, 453)","(1085, 414)","(821, 485)","(831, 472)","(850, 467)","(872, 467)","(895, 471)","(923, 456)","(945, 436)","(972, 422)","(1003, 414)","(1033, 419)","(916, 480)","(920, 504)","(924, 528)","(928, 552)","(917, 568)","(929, 573)","(942, 573)","(956, 564)","(968, 555)","(850, 498)","(859, 486)","(877, 482)","(895, 489)","(880, 498)","(863, 502)","(961, 467)","(972, 450)","(990, 444)","(1009, 447)","(997, 460)","(979, 466)","(922, 612)","(930, 603)","(942, 596)","(954, 597)","(965, 589)","(989, 586)","(1016, 584)","(999, 610)","(980, 624)","(967, 629)","(955, 631)","(939, 627)","(929, 611)","(946, 605)","(957, 603)","(970, 598)","(1008, 587)","(974, 609)","(961, 614)","(949, 616)",0.33,1.23,131.0,0.35,-0.25,0.35,0.03,-11.0,0.19,0.35,98.4,110.3,149.2,64.7,72.35,127.95,106.76,96.29,109.47
7566,"(801, 512)","(806, 544)","(815, 575)","(828, 606)","(846, 637)","(870, 666)","(898, 691)","(932, 710)","(969, 710)","(1006, 696)","(1038, 667)","(1065, 632)","(1084, 593)","(1090, 551)","(1086, 510)","(1078, 468)","(1067, 428)","(800, 494)","(809, 480)","(829, 475)","(852, 476)","(875, 479)","(912, 463)","(935, 443)","(962, 429)","(992, 422)","(1021, 428)","(902, 491)","(906, 515)","(909, 540)","(913, 566)","(899, 582)","(912, 586)","(926, 587)","(941, 578)","(955, 569)","(830, 510)","(840, 500)","(858, 495)","(877, 500)","(862, 508)","(844, 514)","(948, 479)","(960, 463)","(978, 457)","(997, 459)","(985, 471)","(967, 477)","(899, 627)","(910, 617)","(923, 611)","(937, 612)","(951, 605)","(977, 602)","(1005, 601)","(986, 628)","(965, 643)","(949, 648)","(935, 649)","(917, 644)","(907, 626)","(928, 621)","(941, 620)","(956, 615)","(996, 605)","(959, 627)","(943, 632)","(929, 632)",0.29,1.18,131.0,0.36,-0.25,0.39,0.03,-8.0,0.19,0.34,100.0,111.5,149.6,72.0,76.0,127.8,112.64,103.29,117.0
7600,"(794, 518)","(798, 549)","(808, 580)","(822, 610)","(840, 640)","(864, 669)","(891, 694)","(923, 714)","(960, 714)","(997, 701)","(1032, 672)","(1060, 637)","(1079, 596)","(1087, 553)","(1084, 510)","(1074, 467)","(1061, 425)","(789, 499)","(798, 486)","(817, 483)","(838, 484)","(861, 488)","(895, 473)","(918, 452)","(945, 436)","(976, 429)","(1007, 433)","(886, 501)","(890, 526)","(895, 553)","(899, 579)","(884, 592)","(898, 598)","(912, 599)","(928, 590)","(944, 580)","(817, 516)","(827, 507)","(844, 502)","(863, 508)","(848, 516)","(831, 521)","(934, 486)","(946, 471)","(964, 465)","(984, 465)","(971, 478)","(953, 485)","(887, 633)","(897, 627)","(911, 624)","(925, 625)","(938, 618)","(964, 612)","(994, 609)","(974, 637)","(952, 651)","(936, 656)","(921, 657)","(905, 650)","(895, 633)","(915, 633)","(928, 632)","(943, 627)","(985, 613)","(945, 636)","(930, 641)","(916, 641)",0.28,1.27,131.0,0.35,-0.24,0.4,0.03,-8.0,0.21,0.36,110.1,124.8,164.6,62.6,68.05,123.45,106.23,95.41,106.58
7633,"(764, 527)","(772, 560)","(783, 593)","(797, 627)","(816, 659)","(841, 688)","(872, 713)","(908, 731)","(947, 730)","(985, 716)","(1019, 688)","(1045, 653)","(1063, 613)","(1067, 570)","(1063, 527)","(1055, 484)","(1044, 443)","(769, 513)","(779, 497)","(801, 490)","(825, 490)","(851, 492)","(884, 477)","(908, 456)","(937, 442)","(969, 437)","(998, 446)","(876, 503)","(881, 529)","(886, 555)","(890, 583)","(874, 600)","(888, 604)","(903, 605)","(918, 596)","(933, 586)","(802, 524)","(813, 513)","(831, 508)","(851, 515)","(835, 523)","(817, 528)","(923, 493)","(936, 477)","(954, 470)","(973, 473)","(961, 486)","(942, 492)","(874, 646)","(887, 638)","(901, 632)","(915, 633)","(929, 625)","(955, 622)","(984, 621)","(964, 645)","(943, 658)","(927, 663)","(912, 664)","(895, 661)","(883, 646)","(905, 641)","(919, 639)","(934, 634)","(975, 624)","(937, 642)","(921, 648)","(907, 649)",0.31,1.14,131.0,0.35,-0.25,0.39,0.03,-9.5,0.2,0.35,104.4,115.6,151.9,69.85,72.9,127.6,116.7,106.11,115.52
7666,"(749, 527)","(755, 563)","(765, 598)","(780, 633)","(801, 667)","(828, 698)","(861, 726)","(897, 747)","(937, 747)","(977, 731)","(1014, 697)","(1046, 659)","(1069, 615)","(1078, 569)","(1074, 522)","(1064, 476)","(1052, 431)","(753, 510)","(764, 496)","(785, 491)","(809, 493)","(835, 497)","(871, 481)","(896, 458)","(925, 440)","(960, 431)","(993, 436)","(862, 510)","(867, 536)","(871, 562)","(875, 590)","(860, 608)","(874, 612)","(890, 613)","(906, 603)","(922, 593)","(786, 529)","(798, 520)","(816, 514)","(837, 518)","(820, 527)","(802, 532)","(913, 494)","(926, 480)","(945, 473)","(965, 472)","(952, 486)","(933, 493)","(862, 653)","(873, 644)","(888, 638)","(904, 638)","(918, 630)","(946, 625)","(977, 623)","(956, 654)","(933, 672)","(916, 678)","(900, 679)","(882, 672)","(870, 652)","(893, 648)","(907, 645)","(923, 640)","(968, 627)","(926, 655)","(910, 660)","(894, 661)",0.26,1.19,131.0,0.34,-0.25,0.37,0.04,-6.5,0.19,0.33,111.1,123.4,160.7,72.3,76.4,126.65,121.41,110.35,121.88
