milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10833,-3014656,104,-56,-1,-1,0,"(1054, 376)","(1059, 393)","(1065, 408)","(1070, 423)","(1078, 438)","(1089, 451)","(1104, 461)","(1121, 468)","(1140, 467)","(1159, 461)","(1175, 449)","(1189, 434)","(1197, 416)","(1198, 396)","(1197, 376)","(1194, 357)","(1190, 337)","(1055, 364)","(1058, 352)","(1069, 346)","(1082, 344)","(1096, 346)","(1116, 339)","(1128, 330)","(1142, 325)","(1157, 326)","(1168, 333)","(1110, 354)","(1112, 364)","(1114, 375)","(1116, 387)","(1108, 399)","(1115, 400)","(1122, 400)","(1128, 396)","(1134, 392)","(1072, 369)","(1078, 364)","(1086, 360)","(1096, 362)","(1088, 367)","(1080, 370)","(1132, 352)","(1139, 346)","(1147, 344)","(1155, 346)","(1150, 350)","(1141, 352)","(1106, 427)","(1112, 420)","(1119, 416)","(1126, 416)","(1132, 413)","(1143, 412)","(1155, 414)","(1148, 424)","(1139, 429)","(1132, 431)","(1125, 432)","(1116, 432)","(1110, 426)","(1121, 420)","(1128, 419)","(1134, 417)","(1151, 415)","(1136, 422)","(1129, 424)","(1122, 425)",0.27,1.01,129.0,0.34,-0.25,0.36,0.03,-3.5,0.17,0.29,56.0,70.9,110.8,43.85,52.15,110.45,58.0,66.82,97.94
10866,-3014656,104,-56,-1,-1,0,"(1055, 378)","(1059, 394)","(1064, 409)","(1069, 424)","(1077, 439)","(1088, 452)","(1103, 461)","(1122, 468)","(1141, 466)","(1159, 460)","(1174, 448)","(1185, 433)","(1192, 415)","(1192, 395)","(1189, 376)","(1186, 358)","(1181, 339)","(1054, 364)","(1057, 352)","(1067, 345)","(1080, 343)","(1094, 345)","(1114, 338)","(1126, 329)","(1139, 324)","(1154, 325)","(1165, 333)","(1108, 353)","(1111, 364)","(1113, 375)","(1116, 386)","(1107, 399)","(1114, 400)","(1121, 400)","(1127, 396)","(1134, 392)","(1071, 369)","(1076, 363)","(1084, 360)","(1094, 361)","(1086, 366)","(1078, 369)","(1130, 351)","(1137, 346)","(1145, 344)","(1153, 345)","(1147, 349)","(1139, 351)","(1104, 428)","(1110, 420)","(1118, 415)","(1125, 415)","(1132, 412)","(1143, 411)","(1155, 413)","(1148, 423)","(1139, 428)","(1132, 431)","(1125, 432)","(1115, 432)","(1108, 426)","(1120, 421)","(1127, 420)","(1134, 417)","(1151, 414)","(1136, 420)","(1129, 423)","(1122, 424)",0.22,0.96,129.0,0.36,-0.26,0.4,0.02,-3.0,0.2,0.29,55.7,71.6,109.0,43.15,52.65,108.15,58.35,66.76,103.47
10900,-1572864,104,-56,-1,-1,0,"(1050, 374)","(1055, 391)","(1061, 406)","(1067, 421)","(1075, 436)","(1087, 449)","(1102, 460)","(1120, 467)","(1139, 466)","(1158, 460)","(1174, 448)","(1188, 433)","(1196, 415)","(1198, 394)","(1196, 374)","(1192, 354)","(1188, 333)","(1051, 362)","(1055, 351)","(1066, 345)","(1078, 343)","(1092, 345)","(1111, 338)","(1124, 329)","(1138, 323)","(1153, 324)","(1165, 330)","(1106, 352)","(1108, 363)","(1110, 375)","(1113, 386)","(1105, 399)","(1112, 400)","(1118, 400)","(1125, 395)","(1131, 391)","(1069, 368)","(1074, 362)","(1082, 359)","(1092, 360)","(1084, 365)","(1076, 368)","(1129, 350)","(1135, 344)","(1144, 342)","(1152, 344)","(1146, 348)","(1138, 350)","(1103, 426)","(1109, 420)","(1116, 415)","(1123, 415)","(1129, 412)","(1141, 411)","(1154, 412)","(1145, 423)","(1136, 428)","(1129, 430)","(1122, 431)","(1114, 431)","(1108, 425)","(1118, 420)","(1125, 419)","(1131, 417)","(1149, 414)","(1133, 421)","(1126, 423)","(1120, 424)",0.27,1.04,129.0,0.33,-0.26,0.36,0.02,-3.5,0.18,0.29,49.2,64.3,102.8,43.45,52.35,107.4,59.82,65.64,96.76
10933,-65536,104,-56,-1,-1,0,"(1048, 373)","(1053, 389)","(1059, 405)","(1066, 421)","(1074, 436)","(1086, 450)","(1102, 461)","(1120, 468)","(1140, 467)","(1159, 460)","(1175, 447)","(1189, 432)","(1197, 413)","(1198, 392)","(1196, 371)","(1192, 350)","(1188, 329)","(1047, 361)","(1051, 349)","(1062, 343)","(1076, 341)","(1090, 343)","(1109, 335)","(1122, 326)","(1137, 320)","(1153, 321)","(1165, 328)","(1104, 350)","(1107, 362)","(1109, 373)","(1111, 385)","(1104, 398)","(1110, 399)","(1117, 399)","(1124, 394)","(1131, 390)","(1066, 366)","(1072, 361)","(1080, 358)","(1090, 358)","(1082, 363)","(1074, 366)","(1128, 348)","(1134, 342)","(1143, 340)","(1152, 341)","(1145, 346)","(1137, 348)","(1103, 426)","(1108, 419)","(1115, 415)","(1122, 415)","(1129, 411)","(1140, 410)","(1153, 411)","(1145, 421)","(1136, 427)","(1129, 429)","(1122, 430)","(1113, 430)","(1107, 424)","(1117, 420)","(1124, 418)","(1131, 416)","(1149, 412)","(1133, 419)","(1126, 421)","(1119, 423)",0.26,1.04,129.0,0.34,-0.25,0.35,0.02,-3.0,0.19,0.29,57.4,74.2,114.6,43.75,54.05,108.65,58.23,65.7,94.35
10966,1441792,104,-56,-1,-1,0,"(1047, 375)","(1053, 391)","(1059, 407)","(1066, 422)","(1074, 437)","(1086, 451)","(1101, 461)","(1119, 468)","(1139, 467)","(1159, 460)","(1176, 448)","(1189, 432)","(1197, 412)","(1199, 391)","(1196, 370)","(1192, 350)","(1188, 329)","(1046, 361)","(1049, 348)","(1061, 341)","(1074, 339)","(1088, 340)","(1108, 333)","(1121, 323)","(1136, 317)","(1152, 318)","(1164, 325)","(1102, 348)","(1105, 360)","(1107, 372)","(1110, 384)","(1102, 397)","(1109, 398)","(1116, 398)","(1123, 393)","(1130, 389)","(1064, 366)","(1069, 360)","(1078, 357)","(1088, 358)","(1081, 363)","(1072, 366)","(1127, 346)","(1133, 340)","(1142, 338)","(1151, 339)","(1145, 344)","(1136, 346)","(1101, 426)","(1107, 419)","(1114, 414)","(1121, 414)","(1128, 410)","(1140, 410)","(1153, 411)","(1145, 422)","(1135, 427)","(1128, 430)","(1121, 431)","(1112, 431)","(1106, 425)","(1116, 420)","(1123, 418)","(1130, 416)","(1148, 413)","(1132, 419)","(1125, 421)","(1118, 422)",0.26,1.02,129.0,0.33,-0.29,0.36,0.02,-3.5,0.19,0.3,59.0,76.6,114.3,42.6,51.85,107.75,57.47,65.35,98.41
11000,589824,104,-56,-1,-1,0,"(1047, 374)","(1052, 391)","(1058, 407)","(1064, 423)","(1073, 439)","(1085, 453)","(1101, 464)","(1119, 471)","(1139, 469)","(1159, 462)","(1175, 447)","(1187, 430)","(1194, 410)","(1195, 389)","(1191, 369)","(1187, 349)","(1181, 330)","(1046, 360)","(1049, 348)","(1060, 341)","(1073, 339)","(1087, 340)","(1106, 334)","(1118, 324)","(1133, 318)","(1148, 318)","(1160, 325)","(1101, 348)","(1104, 360)","(1106, 371)","(1108, 384)","(1101, 397)","(1107, 398)","(1115, 398)","(1122, 393)","(1129, 389)","(1064, 365)","(1069, 359)","(1077, 356)","(1087, 356)","(1079, 361)","(1072, 365)","(1125, 346)","(1132, 340)","(1140, 338)","(1148, 339)","(1142, 343)","(1134, 345)","(1100, 428)","(1106, 421)","(1113, 416)","(1120, 415)","(1127, 411)","(1139, 410)","(1153, 412)","(1145, 421)","(1136, 427)","(1128, 429)","(1120, 431)","(1111, 431)","(1104, 427)","(1115, 421)","(1122, 420)","(1130, 417)","(1149, 413)","(1132, 419)","(1125, 422)","(1118, 423)",0.22,1.03,129.0,0.34,-0.3,0.39,0.01,-2.5,0.2,0.29,51.4,63.8,101.1,47.15,56.0,112.7,54.7,62.47,96.76
11033,0,104,-56,-1,-1,0,"(1044, 375)","(1049, 392)","(1056, 408)","(1063, 425)","(1071, 441)","(1083, 455)","(1099, 466)","(1118, 472)","(1139, 470)","(1159, 463)","(1175, 449)","(1187, 431)","(1194, 411)","(1194, 389)","(1190, 368)","(1185, 347)","(1180, 327)","(1041, 361)","(1044, 349)","(1056, 341)","(1069, 339)","(1084, 340)","(1103, 333)","(1115, 322)","(1131, 316)","(1147, 316)","(1160, 323)","(1098, 347)","(1101, 359)","(1103, 371)","(1106, 383)","(1098, 397)","(1105, 398)","(1113, 398)","(1120, 393)","(1127, 388)","(1059, 365)","(1064, 359)","(1073, 355)","(1084, 356)","(1076, 362)","(1067, 366)","(1123, 345)","(1129, 338)","(1138, 336)","(1147, 337)","(1141, 342)","(1132, 344)","(1098, 429)","(1104, 420)","(1111, 415)","(1119, 415)","(1126, 410)","(1138, 410)","(1152, 412)","(1144, 423)","(1135, 428)","(1127, 431)","(1119, 433)","(1109, 433)","(1103, 427)","(1113, 420)","(1121, 419)","(1129, 416)","(1147, 413)","(1131, 420)","(1123, 423)","(1116, 424)",0.26,0.99,129.0,0.35,-0.3,0.39,0.02,-3.5,0.21,0.29,55.0,68.4,106.8,45.75,55.9,112.05,56.47,64.64,99.0
11066,0,104,-56,-1,-1,0,"(1036, 374)","(1042, 392)","(1050, 409)","(1058, 425)","(1067, 442)","(1080, 456)","(1097, 467)","(1116, 474)","(1137, 472)","(1158, 464)","(1174, 450)","(1188, 432)","(1195, 412)","(1196, 389)","(1193, 367)","(1188, 346)","(1183, 325)","(1034, 362)","(1038, 348)","(1050, 340)","(1065, 337)","(1080, 339)","(1099, 331)","(1112, 321)","(1127, 314)","(1144, 314)","(1157, 322)","(1094, 347)","(1097, 359)","(1100, 371)","(1103, 383)","(1096, 398)","(1103, 399)","(1110, 398)","(1117, 393)","(1124, 389)","(1055, 366)","(1060, 360)","(1069, 356)","(1080, 357)","(1072, 363)","(1063, 366)","(1119, 344)","(1125, 338)","(1134, 336)","(1144, 337)","(1137, 341)","(1128, 344)","(1096, 430)","(1101, 422)","(1109, 416)","(1116, 416)","(1123, 412)","(1135, 411)","(1149, 412)","(1141, 423)","(1132, 430)","(1124, 432)","(1117, 434)","(1108, 435)","(1101, 429)","(1111, 421)","(1118, 419)","(1125, 416)","(1144, 413)","(1128, 422)","(1121, 425)","(1114, 426)",0.24,1.02,128.0,0.33,-0.3,0.36,0.03,-3.0,0.2,0.28,61.2,75.8,115.8,43.6,52.1,111.95,53.7,62.0,94.47
11100,-1179648,104,-56,-1,-1,0,"(1032, 376)","(1038, 394)","(1046, 411)","(1054, 427)","(1063, 445)","(1076, 459)","(1093, 471)","(1112, 478)","(1135, 475)","(1156, 467)","(1173, 453)","(1187, 435)","(1194, 413)","(1195, 389)","(1191, 367)","(1186, 344)","(1180, 322)","(1029, 364)","(1032, 351)","(1044, 343)","(1058, 339)","(1074, 341)","(1093, 332)","(1107, 321)","(1123, 314)","(1141, 313)","(1155, 321)","(1089, 347)","(1092, 360)","(1095, 372)","(1097, 386)","(1091, 400)","(1098, 400)","(1105, 400)","(1113, 395)","(1120, 390)","(1049, 368)","(1054, 362)","(1063, 358)","(1075, 358)","(1067, 364)","(1058, 368)","(1115, 344)","(1122, 338)","(1132, 335)","(1141, 336)","(1135, 341)","(1125, 344)","(1092, 432)","(1098, 424)","(1105, 418)","(1112, 418)","(1119, 414)","(1132, 412)","(1147, 414)","(1138, 425)","(1129, 431)","(1121, 434)","(1113, 436)","(1104, 437)","(1097, 431)","(1107, 423)","(1114, 421)","(1122, 418)","(1142, 415)","(1125, 423)","(1117, 426)","(1110, 428)",0.24,1.05,129.0,0.34,-0.31,0.37,0.03,-2.5,0.2,0.3,55.7,69.6,110.4,45.75,54.9,111.75,56.64,62.82,96.0
11133,-1507328,104,-56,-1,-1,0,"(1027, 381)","(1033, 399)","(1041, 416)","(1049, 433)","(1059, 449)","(1072, 464)","(1090, 475)","(1110, 482)","(1132, 479)","(1153, 470)","(1170, 455)","(1184, 437)","(1191, 415)","(1192, 391)","(1187, 369)","(1181, 346)","(1175, 325)","(1025, 366)","(1027, 352)","(1039, 344)","(1053, 340)","(1069, 342)","(1088, 333)","(1101, 321)","(1117, 314)","(1134, 314)","(1148, 322)","(1083, 350)","(1087, 362)","(1090, 374)","(1093, 387)","(1086, 402)","(1093, 403)","(1101, 402)","(1108, 397)","(1116, 392)","(1045, 371)","(1050, 365)","(1058, 361)","(1069, 361)","(1062, 366)","(1053, 370)","(1109, 347)","(1116, 341)","(1125, 339)","(1134, 339)","(1127, 344)","(1118, 346)","(1088, 436)","(1093, 427)","(1100, 421)","(1108, 420)","(1115, 416)","(1128, 415)","(1142, 417)","(1134, 428)","(1124, 435)","(1116, 438)","(1108, 440)","(1099, 440)","(1092, 434)","(1102, 425)","(1110, 423)","(1118, 420)","(1137, 418)","(1120, 427)","(1113, 430)","(1105, 432)",0.2,1.02,129.0,0.33,-0.32,0.36,0.04,-2.0,0.22,0.28,63.0,77.8,116.3,45.1,54.7,114.65,59.64,65.52,96.94
11166,-1572864,104,-56,-1,-1,0,"(1018, 384)","(1024, 402)","(1031, 419)","(1040, 436)","(1051, 453)","(1065, 468)","(1083, 479)","(1104, 486)","(1126, 483)","(1147, 475)","(1163, 459)","(1175, 440)","(1182, 419)","(1182, 396)","(1178, 373)","(1172, 352)","(1165, 330)","(1015, 368)","(1018, 354)","(1030, 345)","(1045, 342)","(1062, 344)","(1081, 335)","(1094, 323)","(1110, 316)","(1128, 317)","(1141, 325)","(1077, 353)","(1080, 365)","(1084, 377)","(1087, 390)","(1079, 406)","(1087, 406)","(1095, 406)","(1103, 401)","(1110, 395)","(1035, 373)","(1041, 366)","(1050, 362)","(1063, 364)","(1054, 370)","(1044, 374)","(1101, 351)","(1108, 343)","(1118, 341)","(1128, 342)","(1122, 348)","(1112, 351)","(1081, 440)","(1086, 430)","(1094, 424)","(1102, 423)","(1109, 419)","(1123, 418)","(1137, 421)","(1130, 433)","(1120, 440)","(1112, 443)","(1103, 445)","(1093, 445)","(1086, 438)","(1097, 429)","(1105, 428)","(1112, 425)","(1132, 422)","(1115, 431)","(1108, 434)","(1100, 436)",0.29,1.03,129.0,0.36,-0.3,0.38,0.03,-4.5,0.22,0.28,55.5,68.7,107.0,50.05,59.95,117.55,59.64,66.82,95.64
11200,262144,104,-56,-1,-1,0,"(1003, 375)","(1009, 396)","(1017, 416)","(1028, 435)","(1040, 454)","(1056, 471)","(1075, 484)","(1098, 493)","(1122, 490)","(1145, 480)","(1164, 462)","(1179, 441)","(1188, 415)","(1189, 388)","(1185, 361)","(1178, 335)","(1169, 309)","(1001, 357)","(1006, 346)","(1018, 342)","(1033, 341)","(1047, 344)","(1077, 333)","(1090, 319)","(1105, 308)","(1124, 303)","(1141, 307)","(1068, 352)","(1072, 367)","(1076, 381)","(1080, 396)","(1071, 411)","(1080, 412)","(1089, 411)","(1097, 406)","(1105, 399)","(1022, 368)","(1028, 359)","(1040, 355)","(1054, 360)","(1043, 367)","(1031, 370)","(1097, 344)","(1105, 331)","(1117, 327)","(1129, 329)","(1122, 338)","(1109, 342)","(1074, 446)","(1080, 436)","(1088, 430)","(1096, 430)","(1103, 425)","(1117, 423)","(1133, 424)","(1125, 439)","(1114, 447)","(1106, 451)","(1098, 453)","(1087, 452)","(1080, 444)","(1091, 437)","(1099, 435)","(1106, 432)","(1128, 426)","(1109, 437)","(1101, 441)","(1094, 442)",0.33,1.04,129.0,0.38,-0.32,0.35,0.03,-7.5,0.22,0.31,86.6,104.9,150.0,49.45,61.25,115.05,65.05,72.58,97.23
11233,-917504,104,-56,-1,-1,0,"(995, 390)","(1000, 411)","(1007, 431)","(1016, 450)","(1029, 469)","(1046, 485)","(1066, 498)","(1089, 505)","(1115, 502)","(1138, 492)","(1157, 475)","(1172, 454)","(1181, 429)","(1182, 403)","(1177, 378)","(1171, 353)","(1163, 329)","(994, 373)","(999, 360)","(1012, 354)","(1028, 351)","(1045, 353)","(1067, 342)","(1081, 329)","(1098, 321)","(1117, 318)","(1134, 325)","(1061, 359)","(1065, 373)","(1069, 387)","(1073, 401)","(1064, 417)","(1072, 418)","(1081, 417)","(1090, 412)","(1098, 406)","(1016, 380)","(1022, 372)","(1033, 368)","(1046, 369)","(1036, 375)","(1026, 380)","(1089, 354)","(1097, 346)","(1108, 342)","(1119, 343)","(1111, 349)","(1100, 353)","(1067, 454)","(1073, 444)","(1081, 437)","(1090, 436)","(1097, 431)","(1112, 430)","(1128, 431)","(1120, 445)","(1109, 453)","(1100, 456)","(1092, 459)","(1080, 460)","(1072, 452)","(1084, 443)","(1092, 441)","(1101, 437)","(1123, 433)","(1104, 444)","(1096, 447)","(1087, 449)",0.23,1.03,129.0,0.35,-0.3,0.36,0.02,-3.0,0.22,0.29,63.9,78.0,117.1,52.8,63.05,120.2,70.41,74.0,100.82
11266,-1703936,104,-56,-1,-1,0,"(993, 402)","(1000, 421)","(1007, 439)","(1017, 457)","(1028, 475)","(1044, 491)","(1063, 503)","(1086, 511)","(1111, 507)","(1134, 498)","(1154, 481)","(1170, 461)","(1178, 437)","(1179, 411)","(1174, 387)","(1167, 362)","(1159, 339)","(989, 381)","(992, 366)","(1004, 358)","(1020, 354)","(1037, 356)","(1061, 345)","(1075, 333)","(1093, 326)","(1112, 326)","(1127, 334)","(1055, 367)","(1059, 380)","(1062, 393)","(1066, 406)","(1059, 424)","(1067, 424)","(1075, 423)","(1083, 418)","(1091, 413)","(1010, 389)","(1016, 382)","(1026, 377)","(1040, 378)","(1030, 385)","(1019, 390)","(1083, 364)","(1090, 356)","(1102, 353)","(1113, 354)","(1105, 360)","(1094, 364)","(1062, 461)","(1067, 450)","(1075, 443)","(1084, 442)","(1091, 437)","(1106, 436)","(1122, 439)","(1113, 453)","(1102, 461)","(1094, 464)","(1085, 466)","(1074, 467)","(1067, 459)","(1078, 449)","(1086, 447)","(1094, 444)","(1116, 440)","(1098, 452)","(1089, 455)","(1081, 457)",0.26,1.02,129.0,0.35,-0.31,0.36,0.03,-3.5,0.21,0.27,57.8,71.8,110.8,53.25,61.9,121.0,72.11,76.64,104.29
11300,-1441792,104,-56,-1,-1,0,"(975, 427)","(982, 446)","(990, 465)","(1001, 483)","(1014, 500)","(1032, 513)","(1053, 521)","(1078, 524)","(1103, 519)","(1125, 509)","(1143, 494)","(1158, 474)","(1166, 452)","(1166, 428)","(1161, 403)","(1155, 378)","(1148, 354)","(976, 391)","(980, 375)","(993, 366)","(1010, 362)","(1027, 363)","(1052, 352)","(1066, 339)","(1083, 331)","(1102, 331)","(1117, 340)","(1046, 373)","(1050, 386)","(1054, 399)","(1058, 412)","(1049, 432)","(1058, 432)","(1067, 431)","(1075, 425)","(1083, 420)","(999, 401)","(1005, 392)","(1015, 388)","(1028, 388)","(1019, 394)","(1009, 399)","(1074, 371)","(1081, 363)","(1092, 360)","(1103, 361)","(1095, 366)","(1085, 370)","(1051, 473)","(1057, 460)","(1066, 451)","(1075, 450)","(1083, 445)","(1098, 445)","(1115, 448)","(1105, 461)","(1094, 468)","(1085, 472)","(1076, 475)","(1065, 477)","(1056, 470)","(1069, 458)","(1077, 455)","(1086, 452)","(1109, 450)","(1089, 460)","(1081, 463)","(1072, 465)",0.24,0.94,130.0,0.33,-0.33,0.36,0.03,-2.5,0.21,0.26,45.9,60.8,101.0,59.8,69.7,124.45,78.7,77.17,98.7
11333,-786432,104,-56,-1,-1,0,"(975, 417)","(984, 437)","(995, 457)","(1005, 476)","(1017, 494)","(1032, 510)","(1051, 523)","(1073, 530)","(1097, 527)","(1122, 516)","(1143, 499)","(1160, 477)","(1170, 451)","(1171, 423)","(1166, 396)","(1159, 369)","(1151, 342)","(967, 397)","(969, 381)","(982, 371)","(999, 367)","(1016, 367)","(1042, 354)","(1058, 341)","(1077, 333)","(1098, 332)","(1116, 340)","(1035, 376)","(1039, 391)","(1042, 406)","(1046, 421)","(1041, 439)","(1048, 440)","(1057, 438)","(1065, 432)","(1074, 427)","(990, 401)","(996, 393)","(1007, 387)","(1021, 389)","(1011, 397)","(1000, 402)","(1067, 372)","(1075, 362)","(1087, 358)","(1099, 359)","(1091, 367)","(1079, 371)","(1046, 479)","(1050, 467)","(1058, 459)","(1067, 458)","(1075, 453)","(1091, 452)","(1107, 455)","(1099, 470)","(1087, 479)","(1078, 482)","(1069, 485)","(1058, 485)","(1052, 477)","(1061, 465)","(1070, 463)","(1079, 459)","(1102, 456)","(1082, 469)","(1073, 473)","(1064, 475)",0.28,1.05,131.0,0.35,-0.35,0.34,0.03,-4.5,0.22,0.29,66.7,81.9,121.1,51.65,60.9,120.55,73.41,77.52,105.23
11366,1441792,104,-56,-1,-1,0,"(965, 420)","(973, 441)","(983, 461)","(994, 481)","(1007, 501)","(1023, 518)","(1042, 532)","(1064, 541)","(1089, 538)","(1114, 527)","(1134, 507)","(1150, 485)","(1160, 458)","(1161, 429)","(1156, 402)","(1149, 374)","(1140, 347)","(957, 401)","(959, 385)","(972, 376)","(988, 373)","(1005, 374)","(1030, 361)","(1046, 347)","(1065, 338)","(1086, 337)","(1104, 346)","(1024, 382)","(1028, 398)","(1032, 413)","(1036, 429)","(1030, 446)","(1038, 447)","(1047, 446)","(1056, 439)","(1064, 433)","(979, 407)","(985, 399)","(996, 393)","(1010, 394)","(1000, 402)","(989, 407)","(1057, 377)","(1065, 368)","(1076, 364)","(1089, 365)","(1081, 372)","(1069, 376)","(1035, 487)","(1039, 475)","(1047, 468)","(1057, 467)","(1065, 462)","(1081, 460)","(1099, 462)","(1090, 479)","(1078, 489)","(1068, 492)","(1058, 495)","(1047, 495)","(1040, 485)","(1051, 474)","(1059, 471)","(1069, 467)","(1093, 464)","(1072, 479)","(1063, 483)","(1054, 485)",0.26,1.09,131.0,0.35,-0.34,0.36,0.04,-3.5,0.22,0.3,67.2,80.3,122.5,50.15,58.95,116.45,70.88,75.76,105.52
11400,3866624,104,-56,-1,-1,0,"(951, 427)","(961, 449)","(974, 469)","(986, 490)","(998, 510)","(1014, 528)","(1033, 543)","(1056, 553)","(1082, 550)","(1109, 538)","(1131, 516)","(1148, 491)","(1158, 463)","(1158, 432)","(1151, 403)","(1143, 373)","(1134, 344)","(943, 413)","(945, 395)","(958, 384)","(976, 380)","(994, 380)","(1016, 366)","(1033, 351)","(1054, 342)","(1076, 341)","(1095, 350)","(1012, 387)","(1017, 403)","(1021, 419)","(1025, 436)","(1020, 455)","(1028, 455)","(1037, 453)","(1046, 446)","(1055, 440)","(968, 415)","(973, 406)","(984, 400)","(998, 401)","(988, 409)","(977, 414)","(1046, 381)","(1053, 371)","(1065, 366)","(1078, 367)","(1070, 375)","(1058, 379)","(1026, 497)","(1030, 485)","(1039, 476)","(1048, 475)","(1057, 469)","(1073, 467)","(1091, 469)","(1082, 487)","(1070, 496)","(1060, 501)","(1050, 504)","(1039, 504)","(1032, 495)","(1042, 482)","(1051, 479)","(1061, 475)","(1086, 471)","(1064, 486)","(1054, 491)","(1045, 493)",0.28,1.04,132.0,0.33,-0.37,0.35,0.04,-3.5,0.23,0.3,68.9,83.3,124.5,51.6,58.8,119.4,70.82,76.52,109.23
11433,1245184,104,-56,-1,-1,0,"(915, 435)","(923, 461)","(933, 485)","(946, 509)","(963, 532)","(986, 550)","(1013, 562)","(1041, 569)","(1070, 564)","(1097, 552)","(1120, 531)","(1140, 507)","(1150, 477)","(1151, 446)","(1145, 415)","(1137, 385)","(1127, 355)","(919, 410)","(925, 394)","(940, 386)","(959, 383)","(979, 384)","(1009, 369)","(1026, 354)","(1046, 344)","(1069, 341)","(1088, 349)","(1002, 394)","(1007, 409)","(1012, 424)","(1017, 440)","(1008, 463)","(1017, 463)","(1028, 462)","(1037, 455)","(1046, 449)","(947, 422)","(955, 414)","(967, 408)","(982, 407)","(971, 415)","(960, 421)","(1036, 388)","(1045, 380)","(1057, 376)","(1070, 375)","(1062, 382)","(1049, 387)","(1012, 510)","(1018, 495)","(1027, 485)","(1037, 484)","(1046, 478)","(1063, 476)","(1081, 480)","(1072, 496)","(1060, 506)","(1050, 511)","(1040, 514)","(1027, 515)","(1018, 507)","(1031, 492)","(1040, 489)","(1050, 485)","(1075, 482)","(1054, 495)","(1045, 500)","(1035, 503)",0.21,0.96,132.0,0.32,-0.32,0.32,0.04,-1.5,0.2,0.27,81.5,93.3,129.9,56.8,65.5,122.95,94.82,94.17,116.58
11466,0,106,-56,-1,-1,0,"(912, 443)","(920, 468)","(929, 491)","(942, 515)","(959, 538)","(980, 558)","(1005, 572)","(1031, 581)","(1060, 577)","(1088, 564)","(1112, 542)","(1131, 516)","(1143, 486)","(1146, 453)","(1140, 422)","(1131, 390)","(1120, 359)","(911, 418)","(914, 401)","(929, 392)","(948, 388)","(968, 390)","(996, 375)","(1014, 359)","(1035, 349)","(1058, 347)","(1078, 356)","(990, 401)","(995, 416)","(999, 432)","(1004, 449)","(996, 471)","(1006, 472)","(1016, 470)","(1025, 463)","(1035, 456)","(938, 429)","(945, 421)","(956, 415)","(972, 414)","(961, 422)","(950, 428)","(1025, 394)","(1034, 386)","(1046, 382)","(1060, 381)","(1051, 389)","(1038, 393)","(1001, 517)","(1007, 503)","(1016, 493)","(1026, 492)","(1035, 486)","(1053, 485)","(1072, 488)","(1062, 507)","(1049, 517)","(1038, 522)","(1028, 524)","(1016, 524)","(1008, 515)","(1020, 501)","(1029, 498)","(1039, 493)","(1065, 490)","(1043, 506)","(1033, 510)","(1023, 513)",0.22,1.0,133.0,0.33,-0.33,0.34,0.04,-2.0,0.21,0.27,81.2,94.1,132.9,54.0,62.75,122.6,97.52,97.17,120.05
