milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12300,-720896,56,-56,-1,-1,0,"(855, 322)","(854, 345)","(855, 369)","(860, 392)","(868, 417)","(879, 441)","(893, 464)","(910, 483)","(934, 490)","(959, 488)","(984, 474)","(1006, 454)","(1023, 430)","(1034, 403)","(1039, 375)","(1041, 347)","(1041, 318)","(860, 311)","(870, 305)","(884, 307)","(897, 312)","(911, 320)","(936, 320)","(953, 311)","(972, 307)","(992, 307)","(1008, 315)","(923, 336)","(921, 356)","(919, 377)","(917, 397)","(903, 399)","(911, 406)","(922, 411)","(934, 407)","(945, 401)","(877, 331)","(885, 327)","(897, 328)","(906, 335)","(895, 338)","(884, 337)","(953, 336)","(964, 328)","(977, 328)","(988, 333)","(978, 338)","(965, 339)","(899, 426)","(907, 425)","(916, 425)","(925, 428)","(935, 426)","(951, 427)","(970, 429)","(954, 445)","(938, 452)","(927, 452)","(918, 450)","(908, 442)","(904, 428)","(917, 432)","(926, 434)","(936, 433)","(963, 430)","(937, 439)","(927, 439)","(918, 437)",0.3,1.21,24.0,0.34,0.05,0.38,0.03,-10.5,0.11,0.39,13.5,29.9,54.8,7.55,16.55,35.05,4.82,14.82,22.29
12333,-786432,56,-56,-1,-1,0,"(857, 322)","(855, 346)","(857, 369)","(861, 392)","(869, 417)","(879, 441)","(894, 464)","(911, 483)","(934, 491)","(960, 489)","(985, 475)","(1007, 456)","(1024, 432)","(1035, 406)","(1040, 378)","(1043, 349)","(1043, 321)","(863, 310)","(873, 305)","(887, 307)","(901, 312)","(914, 320)","(940, 320)","(957, 311)","(976, 307)","(995, 308)","(1011, 315)","(926, 336)","(924, 356)","(922, 376)","(919, 397)","(906, 400)","(914, 407)","(924, 411)","(936, 407)","(947, 402)","(879, 331)","(888, 327)","(899, 328)","(909, 335)","(898, 338)","(887, 337)","(956, 336)","(967, 329)","(980, 328)","(991, 333)","(981, 339)","(968, 340)","(900, 427)","(909, 426)","(918, 426)","(927, 429)","(937, 427)","(954, 428)","(972, 430)","(956, 446)","(940, 452)","(929, 453)","(919, 450)","(910, 442)","(906, 429)","(919, 433)","(928, 434)","(938, 434)","(965, 432)","(939, 439)","(929, 440)","(920, 437)",0.31,1.19,24.0,0.35,0.06,0.38,0.03,-10.5,0.11,0.39,14.0,30.4,53.6,7.1,16.0,34.0,4.52,14.88,22.88
12366,-851968,56,-56,-1,-1,0,"(859, 321)","(857, 345)","(858, 368)","(862, 392)","(870, 417)","(881, 441)","(896, 464)","(914, 484)","(938, 491)","(964, 489)","(989, 475)","(1010, 455)","(1027, 432)","(1039, 405)","(1043, 377)","(1045, 349)","(1046, 320)","(865, 311)","(875, 305)","(889, 307)","(904, 312)","(917, 320)","(943, 320)","(961, 312)","(980, 308)","(999, 308)","(1015, 316)","(930, 336)","(928, 356)","(925, 376)","(923, 397)","(909, 400)","(918, 407)","(928, 411)","(940, 407)","(951, 402)","(882, 331)","(891, 326)","(902, 327)","(912, 335)","(901, 338)","(890, 337)","(960, 336)","(971, 329)","(984, 328)","(995, 333)","(985, 339)","(972, 339)","(903, 426)","(912, 426)","(922, 426)","(931, 429)","(941, 427)","(958, 428)","(976, 429)","(960, 445)","(944, 452)","(933, 452)","(923, 450)","(913, 442)","(909, 428)","(923, 433)","(932, 435)","(942, 434)","(969, 431)","(943, 439)","(933, 440)","(923, 437)",0.3,1.16,24.0,0.34,0.05,0.39,0.02,-11.0,0.11,0.39,14.1,30.4,52.8,7.25,16.15,34.5,5.23,15.47,22.52
12400,-1245184,56,-56,-1,-1,0,"(858, 322)","(856, 346)","(858, 369)","(862, 393)","(870, 418)","(882, 442)","(897, 464)","(916, 483)","(940, 490)","(965, 488)","(989, 475)","(1010, 456)","(1026, 433)","(1037, 407)","(1042, 379)","(1045, 351)","(1045, 324)","(867, 310)","(878, 304)","(892, 306)","(907, 311)","(920, 319)","(948, 320)","(965, 311)","(983, 308)","(1002, 308)","(1018, 317)","(934, 336)","(932, 356)","(930, 376)","(928, 396)","(913, 400)","(921, 406)","(932, 411)","(944, 407)","(954, 402)","(884, 331)","(893, 326)","(905, 327)","(915, 335)","(903, 337)","(892, 336)","(963, 337)","(974, 329)","(987, 329)","(998, 334)","(988, 339)","(975, 340)","(905, 427)","(915, 426)","(926, 426)","(934, 429)","(944, 427)","(960, 429)","(978, 431)","(962, 445)","(947, 451)","(936, 452)","(927, 450)","(916, 442)","(911, 430)","(926, 433)","(935, 435)","(945, 435)","(971, 432)","(946, 438)","(936, 439)","(927, 437)",0.3,1.1,24.0,0.35,0.06,0.39,0.02,-10.5,0.1,0.38,14.6,30.1,54.3,6.25,15.35,34.25,6.17,16.52,25.11
12433,11862016,56,-56,-1,-1,0,"(867, 324)","(866, 347)","(867, 371)","(872, 395)","(879, 419)","(890, 443)","(903, 465)","(919, 484)","(942, 491)","(968, 489)","(993, 474)","(1016, 455)","(1035, 433)","(1047, 406)","(1053, 378)","(1055, 350)","(1056, 321)","(872, 310)","(882, 303)","(896, 305)","(911, 310)","(924, 319)","(950, 319)","(968, 310)","(987, 306)","(1006, 307)","(1023, 315)","(936, 335)","(934, 356)","(932, 376)","(929, 397)","(916, 400)","(923, 407)","(934, 411)","(946, 407)","(957, 402)","(888, 330)","(897, 326)","(909, 327)","(919, 335)","(907, 338)","(896, 337)","(967, 336)","(977, 328)","(991, 328)","(1002, 333)","(992, 339)","(979, 340)","(908, 427)","(917, 426)","(928, 426)","(937, 429)","(947, 427)","(963, 428)","(981, 430)","(965, 445)","(949, 451)","(938, 452)","(928, 450)","(918, 442)","(914, 430)","(928, 433)","(937, 435)","(947, 434)","(974, 432)","(948, 438)","(937, 439)","(928, 436)",0.33,1.11,24.0,0.35,0.05,0.38,0.02,-11.5,0.11,0.39,14.7,32.4,57.8,7.65,15.75,35.35,4.64,12.82,19.64
12466,-131072,56,-56,-1,-1,0,"(869, 322)","(868, 346)","(870, 370)","(874, 394)","(882, 418)","(892, 443)","(905, 465)","(922, 484)","(945, 491)","(971, 489)","(996, 475)","(1019, 456)","(1037, 433)","(1049, 406)","(1054, 378)","(1057, 349)","(1058, 321)","(875, 309)","(885, 302)","(899, 305)","(914, 310)","(927, 318)","(954, 318)","(972, 310)","(991, 306)","(1010, 307)","(1026, 314)","(940, 335)","(937, 355)","(935, 376)","(932, 397)","(918, 400)","(926, 407)","(937, 411)","(949, 407)","(960, 402)","(891, 329)","(900, 325)","(912, 326)","(922, 334)","(910, 337)","(898, 336)","(970, 335)","(981, 328)","(994, 328)","(1006, 333)","(995, 339)","(982, 339)","(911, 427)","(920, 426)","(930, 426)","(939, 429)","(950, 427)","(966, 429)","(984, 430)","(967, 445)","(951, 451)","(940, 452)","(931, 450)","(920, 442)","(917, 429)","(931, 433)","(940, 435)","(950, 434)","(977, 432)","(951, 438)","(940, 439)","(931, 436)",0.3,1.12,24.0,0.35,0.05,0.38,0.02,-11.5,0.1,0.39,15.0,31.5,56.2,7.3,15.9,34.8,5.58,13.94,20.11
12500,-393216,56,-56,-1,-1,0,"(871, 321)","(869, 345)","(870, 369)","(874, 393)","(881, 418)","(892, 442)","(906, 465)","(923, 484)","(947, 491)","(973, 489)","(999, 475)","(1021, 456)","(1039, 433)","(1051, 407)","(1056, 379)","(1059, 350)","(1060, 322)","(877, 309)","(888, 302)","(903, 304)","(917, 309)","(931, 318)","(958, 318)","(975, 310)","(994, 306)","(1013, 307)","(1030, 315)","(943, 335)","(941, 355)","(938, 375)","(936, 396)","(921, 400)","(930, 407)","(940, 411)","(952, 407)","(963, 402)","(893, 329)","(903, 325)","(915, 326)","(925, 334)","(913, 337)","(901, 335)","(973, 336)","(984, 328)","(998, 328)","(1009, 333)","(998, 339)","(985, 339)","(913, 428)","(923, 427)","(933, 427)","(942, 430)","(952, 428)","(968, 429)","(986, 431)","(970, 445)","(954, 451)","(944, 451)","(934, 449)","(923, 442)","(919, 430)","(934, 434)","(943, 436)","(953, 435)","(979, 432)","(953, 438)","(943, 438)","(934, 436)",0.3,1.1,24.0,0.36,0.06,0.38,0.02,-11.5,0.1,0.39,14.2,31.0,56.3,7.4,15.5,34.45,5.7,13.29,20.58
12533,-262144,56,-56,-1,-1,0,"(872, 320)","(870, 344)","(871, 368)","(875, 392)","(882, 418)","(893, 442)","(907, 466)","(924, 486)","(948, 492)","(975, 490)","(1000, 476)","(1022, 457)","(1040, 434)","(1052, 407)","(1057, 379)","(1060, 350)","(1061, 322)","(878, 308)","(889, 302)","(904, 303)","(919, 309)","(933, 317)","(960, 318)","(977, 310)","(997, 306)","(1016, 307)","(1032, 315)","(945, 334)","(943, 355)","(941, 375)","(938, 396)","(923, 400)","(932, 406)","(942, 411)","(954, 407)","(965, 402)","(895, 329)","(904, 324)","(917, 325)","(927, 333)","(915, 336)","(903, 335)","(976, 335)","(987, 328)","(1000, 328)","(1011, 333)","(1001, 339)","(988, 339)","(914, 427)","(924, 426)","(935, 426)","(944, 430)","(954, 427)","(970, 429)","(988, 431)","(972, 445)","(956, 452)","(945, 452)","(935, 450)","(924, 442)","(920, 429)","(935, 434)","(944, 435)","(955, 435)","(981, 432)","(955, 438)","(945, 439)","(936, 437)",0.31,1.09,24.0,0.35,0.05,0.39,0.03,-11.5,0.1,0.39,14.0,30.3,55.7,6.8,15.75,33.95,5.47,15.23,21.94
12566,196608,56,-56,-1,-1,0,"(874, 320)","(872, 344)","(874, 369)","(877, 393)","(884, 418)","(895, 443)","(909, 466)","(926, 486)","(950, 493)","(976, 491)","(1001, 477)","(1023, 458)","(1040, 435)","(1052, 409)","(1057, 381)","(1061, 352)","(1062, 324)","(881, 308)","(892, 302)","(906, 304)","(921, 309)","(935, 318)","(963, 319)","(980, 311)","(999, 307)","(1018, 308)","(1034, 317)","(948, 335)","(945, 355)","(943, 376)","(940, 396)","(925, 399)","(933, 406)","(944, 411)","(956, 407)","(967, 402)","(897, 329)","(906, 325)","(919, 326)","(929, 334)","(917, 337)","(905, 335)","(978, 336)","(989, 329)","(1002, 329)","(1013, 334)","(1003, 340)","(990, 340)","(915, 426)","(925, 425)","(936, 425)","(946, 428)","(956, 426)","(972, 428)","(990, 431)","(974, 447)","(958, 453)","(947, 454)","(936, 451)","(925, 443)","(921, 429)","(936, 432)","(946, 434)","(956, 434)","(983, 433)","(957, 440)","(947, 440)","(937, 438)",0.31,1.08,25.0,0.35,0.07,0.39,0.03,-11.5,0.1,0.38,14.4,30.3,55.3,7.75,16.85,36.15,5.88,15.88,22.35
12600,1376256,56,-56,-1,-1,0,"(880, 324)","(878, 348)","(880, 371)","(884, 395)","(891, 420)","(901, 445)","(913, 467)","(929, 487)","(952, 494)","(978, 492)","(1004, 478)","(1027, 458)","(1046, 435)","(1059, 408)","(1065, 380)","(1068, 351)","(1069, 322)","(884, 310)","(894, 303)","(909, 305)","(923, 310)","(937, 319)","(964, 319)","(982, 311)","(1001, 307)","(1021, 309)","(1037, 317)","(949, 336)","(947, 357)","(944, 377)","(942, 399)","(927, 402)","(935, 409)","(945, 414)","(958, 409)","(969, 405)","(900, 331)","(909, 326)","(921, 327)","(932, 336)","(919, 338)","(907, 337)","(980, 338)","(991, 330)","(1004, 330)","(1016, 335)","(1005, 341)","(992, 341)","(918, 429)","(928, 429)","(939, 429)","(948, 432)","(958, 430)","(975, 431)","(992, 432)","(975, 448)","(959, 454)","(948, 455)","(938, 452)","(928, 445)","(924, 431)","(939, 436)","(948, 438)","(958, 437)","(985, 434)","(959, 441)","(948, 441)","(939, 439)",0.3,1.08,25.0,0.36,0.07,0.39,0.02,-11.5,0.1,0.39,14.8,31.6,58.2,6.55,15.25,33.85,4.23,11.7,18.64
12633,3014656,56,-56,-1,-1,0,"(882, 325)","(880, 348)","(882, 372)","(886, 396)","(893, 421)","(902, 445)","(915, 468)","(930, 488)","(953, 495)","(979, 493)","(1005, 478)","(1028, 459)","(1047, 436)","(1060, 409)","(1066, 381)","(1069, 352)","(1070, 323)","(885, 311)","(895, 304)","(910, 306)","(924, 311)","(938, 320)","(966, 321)","(984, 313)","(1003, 309)","(1023, 310)","(1039, 318)","(951, 337)","(948, 358)","(946, 379)","(943, 401)","(928, 403)","(936, 411)","(946, 415)","(959, 411)","(970, 406)","(901, 331)","(910, 327)","(922, 328)","(933, 337)","(921, 339)","(908, 338)","(981, 338)","(992, 331)","(1006, 331)","(1017, 336)","(1007, 342)","(993, 342)","(919, 430)","(929, 430)","(940, 430)","(949, 434)","(960, 431)","(976, 432)","(993, 433)","(976, 448)","(961, 455)","(949, 455)","(939, 453)","(929, 445)","(925, 432)","(940, 437)","(949, 439)","(960, 438)","(986, 435)","(960, 441)","(950, 442)","(940, 440)",0.3,1.06,25.0,0.36,0.06,0.39,0.02,-11.5,0.1,0.4,15.0,31.4,58.4,6.7,15.3,33.35,3.47,11.58,19.11
12666,2097152,56,-56,-1,-1,0,"(881, 324)","(880, 348)","(882, 372)","(886, 396)","(893, 421)","(903, 445)","(916, 468)","(932, 488)","(955, 494)","(981, 492)","(1006, 478)","(1029, 459)","(1047, 436)","(1060, 410)","(1066, 382)","(1069, 353)","(1070, 324)","(885, 311)","(895, 304)","(910, 306)","(925, 311)","(939, 320)","(967, 321)","(985, 313)","(1005, 310)","(1024, 311)","(1040, 319)","(952, 338)","(950, 359)","(948, 380)","(945, 401)","(930, 404)","(938, 411)","(948, 416)","(961, 411)","(972, 406)","(901, 332)","(911, 327)","(923, 329)","(934, 337)","(921, 340)","(909, 339)","(983, 339)","(993, 332)","(1007, 332)","(1019, 337)","(1008, 343)","(994, 343)","(920, 429)","(931, 430)","(942, 431)","(951, 434)","(961, 432)","(977, 433)","(995, 434)","(978, 449)","(962, 455)","(951, 455)","(940, 453)","(930, 445)","(926, 432)","(942, 437)","(951, 439)","(961, 439)","(988, 436)","(961, 442)","(951, 442)","(941, 440)",0.3,1.05,25.0,0.36,0.06,0.39,0.02,-12.0,0.1,0.4,15.9,32.8,61.4,7.35,15.85,36.7,3.17,10.76,18.05
12700,-262144,56,-56,-1,-1,0,"(882, 325)","(881, 349)","(883, 373)","(886, 397)","(893, 422)","(903, 446)","(916, 469)","(932, 488)","(955, 495)","(981, 493)","(1007, 479)","(1029, 459)","(1047, 436)","(1060, 410)","(1066, 382)","(1069, 353)","(1070, 324)","(885, 312)","(896, 305)","(911, 307)","(926, 312)","(940, 321)","(969, 322)","(987, 314)","(1006, 310)","(1025, 311)","(1041, 320)","(953, 339)","(951, 360)","(949, 380)","(946, 402)","(931, 404)","(939, 411)","(949, 416)","(962, 412)","(973, 407)","(902, 332)","(911, 328)","(924, 330)","(935, 338)","(922, 341)","(910, 339)","(983, 340)","(994, 333)","(1008, 333)","(1019, 338)","(1009, 344)","(995, 344)","(921, 430)","(931, 430)","(943, 431)","(952, 434)","(962, 432)","(978, 433)","(996, 434)","(979, 449)","(963, 456)","(952, 456)","(941, 454)","(931, 446)","(927, 433)","(942, 438)","(952, 439)","(962, 439)","(989, 436)","(962, 443)","(952, 443)","(942, 441)",0.3,1.06,24.0,0.37,0.06,0.39,0.03,-12.0,0.1,0.4,14.6,32.3,61.0,8.2,16.85,37.1,3.29,10.82,18.88
12733,-655360,56,-56,-1,-1,0,"(882, 323)","(881, 347)","(882, 371)","(885, 395)","(892, 420)","(902, 445)","(915, 468)","(931, 488)","(954, 495)","(981, 493)","(1006, 479)","(1029, 460)","(1048, 437)","(1061, 410)","(1066, 382)","(1070, 354)","(1071, 325)","(887, 311)","(898, 304)","(913, 306)","(927, 312)","(941, 321)","(970, 322)","(987, 314)","(1006, 311)","(1025, 312)","(1041, 320)","(954, 339)","(952, 359)","(949, 380)","(947, 401)","(931, 403)","(939, 411)","(950, 416)","(962, 412)","(973, 406)","(903, 331)","(913, 327)","(925, 329)","(935, 337)","(923, 340)","(911, 338)","(984, 340)","(995, 333)","(1008, 333)","(1020, 338)","(1009, 344)","(996, 344)","(920, 430)","(931, 429)","(942, 430)","(952, 433)","(962, 431)","(978, 433)","(995, 435)","(979, 450)","(963, 456)","(951, 456)","(941, 453)","(930, 445)","(927, 432)","(942, 437)","(952, 439)","(962, 438)","(988, 436)","(962, 442)","(952, 443)","(942, 440)",0.3,1.04,24.0,0.36,0.07,0.39,0.02,-12.0,0.1,0.39,15.5,32.4,60.9,7.2,15.8,36.7,4.47,11.7,18.88
12766,-655360,55,-56,-1,-1,0,"(881, 321)","(880, 346)","(882, 370)","(885, 395)","(892, 420)","(903, 445)","(916, 467)","(933, 487)","(956, 494)","(982, 492)","(1007, 477)","(1030, 457)","(1048, 434)","(1061, 407)","(1066, 379)","(1069, 351)","(1070, 322)","(886, 310)","(897, 304)","(912, 306)","(927, 312)","(941, 321)","(970, 322)","(987, 314)","(1006, 310)","(1025, 310)","(1041, 318)","(954, 339)","(951, 359)","(949, 380)","(946, 401)","(931, 404)","(939, 411)","(950, 416)","(962, 412)","(973, 407)","(902, 332)","(912, 328)","(924, 329)","(935, 337)","(922, 340)","(910, 339)","(984, 340)","(995, 332)","(1008, 332)","(1020, 337)","(1009, 343)","(996, 344)","(920, 429)","(931, 430)","(943, 430)","(952, 434)","(963, 431)","(979, 432)","(996, 433)","(980, 449)","(964, 456)","(952, 456)","(942, 454)","(931, 445)","(927, 432)","(943, 437)","(952, 439)","(963, 438)","(989, 435)","(963, 442)","(952, 443)","(943, 440)",0.31,1.02,25.0,0.36,0.06,0.4,0.03,-11.5,0.1,0.4,15.4,31.6,57.9,6.8,16.35,34.65,4.76,11.29,18.29
12800,-589824,55,-56,-1,-1,0,"(881, 321)","(880, 346)","(882, 370)","(885, 394)","(892, 419)","(903, 444)","(916, 467)","(932, 486)","(955, 493)","(982, 491)","(1007, 476)","(1029, 456)","(1047, 433)","(1060, 406)","(1065, 379)","(1068, 350)","(1069, 322)","(885, 311)","(896, 304)","(911, 306)","(926, 311)","(941, 320)","(969, 321)","(987, 313)","(1006, 310)","(1025, 311)","(1041, 318)","(953, 337)","(951, 358)","(949, 379)","(947, 401)","(931, 403)","(939, 410)","(950, 415)","(962, 410)","(973, 405)","(902, 331)","(911, 326)","(924, 328)","(935, 336)","(922, 339)","(910, 337)","(983, 338)","(994, 331)","(1008, 331)","(1019, 336)","(1009, 342)","(995, 342)","(920, 429)","(931, 430)","(943, 430)","(952, 434)","(963, 431)","(979, 432)","(996, 432)","(979, 448)","(963, 454)","(952, 455)","(942, 452)","(931, 444)","(926, 431)","(943, 437)","(952, 439)","(963, 438)","(989, 434)","(963, 441)","(952, 442)","(942, 439)",0.3,1.01,24.0,0.36,0.05,0.4,0.02,-12.0,0.1,0.41,14.6,30.3,56.0,7.15,15.75,33.95,3.41,11.58,18.52
12833,-458752,55,-56,-1,-1,0,"(880, 321)","(879, 345)","(880, 369)","(884, 394)","(891, 419)","(901, 443)","(915, 466)","(931, 485)","(954, 492)","(980, 490)","(1005, 475)","(1028, 456)","(1046, 433)","(1059, 407)","(1065, 379)","(1068, 350)","(1069, 322)","(885, 309)","(897, 302)","(912, 304)","(926, 310)","(940, 318)","(968, 320)","(986, 312)","(1005, 308)","(1024, 309)","(1040, 317)","(953, 336)","(950, 357)","(948, 377)","(946, 398)","(930, 402)","(938, 409)","(949, 413)","(961, 409)","(972, 404)","(901, 330)","(911, 325)","(924, 327)","(934, 336)","(922, 338)","(909, 337)","(983, 338)","(994, 330)","(1007, 330)","(1019, 335)","(1008, 341)","(995, 342)","(919, 428)","(930, 428)","(942, 429)","(951, 432)","(961, 430)","(977, 431)","(995, 432)","(978, 447)","(962, 453)","(951, 454)","(941, 452)","(930, 444)","(926, 431)","(942, 436)","(951, 437)","(961, 437)","(988, 433)","(962, 440)","(951, 441)","(942, 439)",0.31,1.03,24.0,0.36,0.05,0.4,0.03,-12.0,0.1,0.39,15.3,31.7,59.9,6.45,14.65,34.7,4.0,11.94,19.0
12866,-589824,55,-56,-1,-1,0,"(880, 321)","(878, 345)","(880, 369)","(884, 393)","(891, 418)","(901, 443)","(914, 465)","(930, 485)","(953, 492)","(979, 490)","(1004, 475)","(1027, 456)","(1045, 433)","(1058, 407)","(1064, 379)","(1068, 351)","(1069, 322)","(885, 309)","(896, 302)","(911, 303)","(926, 309)","(940, 318)","(967, 319)","(985, 311)","(1004, 308)","(1023, 309)","(1039, 317)","(952, 335)","(950, 355)","(947, 376)","(944, 397)","(929, 400)","(937, 407)","(947, 412)","(960, 407)","(971, 402)","(901, 329)","(911, 324)","(923, 326)","(934, 334)","(921, 337)","(909, 335)","(982, 336)","(993, 329)","(1006, 329)","(1018, 335)","(1007, 340)","(994, 340)","(918, 427)","(929, 426)","(940, 426)","(949, 429)","(960, 427)","(976, 429)","(993, 431)","(976, 446)","(960, 453)","(949, 453)","(939, 451)","(928, 443)","(924, 429)","(940, 433)","(949, 435)","(960, 434)","(986, 432)","(960, 439)","(949, 440)","(940, 437)",0.3,1.04,24.0,0.36,0.06,0.39,0.03,-12.0,0.1,0.39,13.8,31.8,59.4,6.5,16.1,34.45,5.0,12.41,20.05
12900,-720896,55,-56,-1,-1,0,"(879, 322)","(877, 346)","(880, 370)","(884, 394)","(891, 419)","(901, 443)","(914, 466)","(931, 485)","(954, 491)","(980, 489)","(1005, 474)","(1027, 455)","(1045, 432)","(1058, 406)","(1064, 378)","(1067, 349)","(1068, 321)","(883, 309)","(894, 302)","(910, 304)","(924, 309)","(939, 317)","(966, 318)","(984, 310)","(1003, 307)","(1022, 308)","(1038, 316)","(951, 335)","(949, 356)","(947, 376)","(944, 397)","(929, 401)","(937, 408)","(947, 412)","(960, 408)","(971, 403)","(900, 329)","(909, 325)","(922, 326)","(933, 335)","(920, 337)","(908, 336)","(981, 336)","(992, 329)","(1005, 329)","(1017, 334)","(1006, 340)","(993, 340)","(919, 428)","(929, 427)","(941, 427)","(950, 431)","(960, 428)","(976, 429)","(993, 430)","(977, 446)","(961, 453)","(950, 453)","(940, 451)","(929, 443)","(925, 430)","(940, 434)","(950, 436)","(960, 435)","(986, 432)","(961, 439)","(950, 440)","(941, 438)",0.3,1.05,24.0,0.36,0.05,0.39,0.03,-11.5,0.1,0.39,14.7,30.7,55.7,6.7,14.75,32.65,4.0,11.52,18.82
12933,-786432,55,-56,-1,-1,0,"(878, 322)","(877, 346)","(879, 370)","(883, 394)","(890, 419)","(901, 443)","(914, 465)","(931, 484)","(953, 491)","(979, 488)","(1004, 474)","(1027, 455)","(1045, 432)","(1058, 406)","(1064, 378)","(1067, 349)","(1068, 321)","(883, 309)","(894, 301)","(909, 303)","(924, 308)","(938, 317)","(966, 317)","(984, 310)","(1003, 306)","(1022, 307)","(1038, 315)","(951, 335)","(949, 355)","(947, 376)","(945, 397)","(929, 401)","(938, 408)","(948, 412)","(960, 408)","(971, 403)","(900, 329)","(909, 324)","(922, 326)","(933, 334)","(920, 337)","(908, 336)","(981, 336)","(992, 328)","(1006, 328)","(1017, 333)","(1007, 339)","(993, 339)","(919, 428)","(930, 428)","(941, 428)","(950, 431)","(960, 428)","(976, 430)","(993, 430)","(976, 445)","(961, 451)","(950, 452)","(940, 450)","(929, 443)","(925, 430)","(941, 435)","(950, 436)","(960, 435)","(986, 432)","(960, 438)","(950, 439)","(941, 437)",0.3,1.03,24.0,0.36,0.05,0.38,0.02,-12.0,0.1,0.39,14.5,31.3,57.5,7.3,15.0,32.9,4.52,11.64,18.29
12966,-786432,55,-56,-1,-1,0,"(878, 320)","(877, 345)","(879, 369)","(883, 393)","(890, 418)","(901, 442)","(914, 464)","(931, 483)","(954, 490)","(980, 488)","(1005, 473)","(1027, 455)","(1046, 432)","(1058, 406)","(1064, 378)","(1067, 350)","(1068, 321)","(884, 308)","(895, 301)","(910, 303)","(925, 308)","(939, 317)","(967, 318)","(985, 310)","(1004, 307)","(1023, 308)","(1039, 316)","(952, 335)","(949, 356)","(947, 376)","(945, 397)","(929, 401)","(937, 408)","(948, 412)","(960, 408)","(971, 403)","(900, 329)","(910, 324)","(923, 325)","(933, 334)","(920, 337)","(908, 335)","(982, 337)","(992, 328)","(1006, 328)","(1018, 334)","(1007, 340)","(994, 340)","(919, 427)","(930, 427)","(941, 428)","(950, 431)","(960, 428)","(975, 430)","(993, 431)","(976, 445)","(961, 451)","(950, 451)","(940, 449)","(929, 442)","(925, 429)","(941, 434)","(950, 436)","(960, 435)","(986, 432)","(960, 438)","(950, 439)","(941, 436)",0.33,1.02,24.0,0.36,0.06,0.38,0.02,-12.5,0.1,0.4,14.1,30.6,56.3,8.2,15.45,34.5,4.11,11.88,18.29
13000,-786432,55,-56,-1,-1,0,"(880, 321)","(879, 345)","(881, 369)","(884, 393)","(891, 418)","(901, 442)","(914, 464)","(931, 483)","(954, 490)","(980, 488)","(1005, 474)","(1028, 455)","(1046, 433)","(1058, 407)","(1064, 379)","(1068, 351)","(1069, 323)","(885, 308)","(896, 301)","(911, 303)","(926, 308)","(940, 317)","(968, 318)","(986, 310)","(1005, 307)","(1024, 308)","(1040, 316)","(953, 335)","(950, 355)","(948, 376)","(945, 397)","(930, 401)","(938, 407)","(948, 412)","(960, 408)","(971, 403)","(901, 328)","(911, 324)","(923, 325)","(934, 334)","(921, 337)","(909, 335)","(982, 337)","(993, 329)","(1007, 329)","(1019, 334)","(1008, 340)","(994, 340)","(919, 427)","(930, 427)","(941, 427)","(950, 431)","(960, 428)","(976, 430)","(994, 431)","(977, 445)","(961, 451)","(950, 451)","(940, 449)","(929, 442)","(925, 429)","(941, 434)","(950, 436)","(961, 435)","(986, 433)","(961, 438)","(950, 439)","(941, 436)",0.29,1.05,24.0,0.37,0.06,0.39,0.02,-12.0,0.09,0.4,14.4,31.2,58.5,7.05,15.0,33.35,3.76,10.64,18.47
