milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21900,393216,120,-56,-1,-1,0,"(815, 318)","(816, 347)","(821, 375)","(827, 402)","(837, 428)","(854, 448)","(879, 460)","(910, 467)","(944, 468)","(976, 464)","(1004, 454)","(1025, 438)","(1037, 415)","(1042, 388)","(1045, 360)","(1045, 331)","(1041, 304)","(832, 261)","(842, 241)","(861, 228)","(884, 225)","(905, 232)","(951, 231)","(971, 221)","(993, 223)","(1012, 234)","(1024, 253)","(931, 258)","(933, 268)","(934, 277)","(935, 287)","(912, 322)","(924, 324)","(937, 325)","(948, 323)","(960, 321)","(858, 279)","(870, 268)","(886, 265)","(901, 275)","(887, 279)","(871, 280)","(962, 273)","(977, 263)","(993, 263)","(1004, 274)","(993, 276)","(977, 275)","(895, 384)","(911, 363)","(928, 353)","(938, 355)","(948, 353)","(964, 362)","(981, 382)","(964, 387)","(950, 388)","(939, 388)","(928, 388)","(912, 388)","(904, 381)","(928, 370)","(938, 370)","(948, 370)","(972, 379)","(948, 372)","(938, 372)","(928, 372)",0.29,0.79,79.0,0.37,-0.04,0.38,0.0,-12.0,0.12,0.13,105.3,105.0,125.3,85.4,81.2,133.45,35.88,39.17,67.76
21933,-262144,120,-56,-1,-1,0,"(810, 315)","(812, 343)","(817, 371)","(823, 400)","(831, 425)","(847, 447)","(872, 461)","(902, 468)","(936, 470)","(969, 467)","(997, 458)","(1021, 443)","(1035, 421)","(1042, 395)","(1046, 366)","(1049, 337)","(1048, 308)","(831, 264)","(841, 244)","(861, 231)","(885, 227)","(907, 234)","(952, 231)","(973, 224)","(996, 227)","(1017, 238)","(1029, 258)","(931, 259)","(931, 269)","(932, 278)","(932, 289)","(909, 324)","(921, 326)","(934, 326)","(946, 325)","(957, 324)","(857, 279)","(870, 267)","(886, 265)","(902, 276)","(888, 279)","(871, 280)","(963, 274)","(978, 262)","(994, 263)","(1006, 275)","(994, 277)","(978, 276)","(891, 384)","(906, 365)","(923, 354)","(933, 357)","(943, 354)","(959, 364)","(976, 383)","(959, 388)","(944, 389)","(933, 390)","(923, 390)","(907, 389)","(899, 381)","(924, 371)","(934, 371)","(943, 371)","(967, 381)","(943, 373)","(933, 374)","(923, 374)",0.32,0.8,79.0,0.37,-0.01,0.35,0.01,-13.5,0.1,0.14,104.9,107.8,127.4,83.5,76.8,129.55,27.94,31.05,58.0
21966,-786432,120,-56,-1,-1,0,"(808, 312)","(808, 340)","(812, 369)","(818, 397)","(827, 423)","(842, 445)","(866, 462)","(895, 470)","(928, 473)","(960, 469)","(988, 462)","(1011, 447)","(1026, 426)","(1036, 399)","(1042, 371)","(1043, 341)","(1041, 312)","(827, 258)","(837, 239)","(857, 228)","(881, 226)","(902, 235)","(949, 233)","(969, 223)","(992, 223)","(1012, 233)","(1024, 251)","(927, 263)","(928, 273)","(928, 281)","(928, 292)","(903, 326)","(916, 328)","(929, 328)","(941, 327)","(954, 324)","(852, 281)","(865, 269)","(882, 266)","(898, 277)","(883, 281)","(866, 283)","(958, 275)","(974, 264)","(990, 264)","(1002, 276)","(990, 279)","(974, 278)","(886, 388)","(901, 367)","(918, 356)","(927, 359)","(937, 356)","(952, 366)","(967, 386)","(951, 392)","(937, 394)","(926, 395)","(916, 394)","(901, 393)","(894, 384)","(918, 374)","(927, 374)","(937, 374)","(959, 383)","(936, 377)","(926, 377)","(917, 377)",0.32,0.77,79.0,0.38,-0.02,0.34,0.01,-13.5,0.11,0.13,104.5,105.8,124.8,88.05,83.65,137.2,33.47,36.64,64.7
22000,-983040,120,-56,-1,-1,0,"(786, 321)","(788, 349)","(793, 378)","(803, 406)","(815, 431)","(834, 452)","(859, 466)","(890, 472)","(923, 474)","(954, 471)","(982, 463)","(1005, 448)","(1020, 428)","(1028, 403)","(1033, 374)","(1036, 344)","(1035, 315)","(813, 265)","(826, 245)","(847, 234)","(872, 231)","(895, 238)","(939, 236)","(961, 227)","(985, 229)","(1005, 241)","(1017, 260)","(919, 262)","(919, 273)","(919, 282)","(919, 292)","(895, 327)","(907, 329)","(920, 330)","(932, 329)","(944, 328)","(843, 281)","(856, 269)","(872, 266)","(887, 277)","(873, 281)","(857, 282)","(950, 276)","(966, 264)","(982, 265)","(993, 278)","(982, 280)","(966, 278)","(877, 389)","(893, 369)","(909, 357)","(919, 360)","(928, 358)","(944, 368)","(960, 389)","(944, 394)","(930, 395)","(920, 395)","(910, 395)","(894, 394)","(885, 387)","(910, 375)","(919, 374)","(929, 374)","(951, 386)","(929, 378)","(919, 379)","(910, 379)",0.33,0.8,79.0,0.35,-0.0,0.33,0.01,-14.0,0.1,0.14,99.5,100.5,118.9,98.45,92.15,144.55,31.41,34.82,62.35
22033,-1048576,120,-56,-1,-1,0,"(787, 314)","(786, 343)","(790, 372)","(797, 400)","(808, 427)","(824, 450)","(850, 466)","(881, 474)","(916, 475)","(949, 472)","(977, 463)","(1001, 446)","(1014, 423)","(1022, 395)","(1026, 365)","(1028, 335)","(1025, 305)","(805, 259)","(816, 240)","(836, 229)","(860, 226)","(882, 234)","(934, 232)","(955, 223)","(978, 224)","(998, 234)","(1009, 252)","(909, 261)","(910, 272)","(910, 282)","(911, 293)","(886, 328)","(899, 329)","(912, 330)","(925, 328)","(937, 326)","(833, 281)","(846, 270)","(862, 267)","(877, 276)","(863, 280)","(847, 282)","(943, 273)","(959, 264)","(975, 265)","(987, 276)","(975, 278)","(959, 276)","(871, 389)","(886, 370)","(902, 359)","(912, 362)","(922, 360)","(939, 369)","(956, 388)","(939, 393)","(924, 394)","(913, 395)","(902, 395)","(887, 394)","(880, 386)","(902, 376)","(912, 376)","(923, 376)","(947, 385)","(923, 379)","(912, 379)","(902, 379)",0.28,0.83,79.0,0.37,-0.02,0.35,0.01,-12.0,0.11,0.14,108.3,109.1,130.9,88.0,82.6,138.7,32.17,35.58,62.35
22066,-1245184,120,-56,-1,-1,0,"(785, 313)","(784, 341)","(788, 369)","(794, 396)","(802, 423)","(817, 446)","(842, 462)","(872, 471)","(906, 473)","(940, 470)","(969, 461)","(993, 446)","(1008, 423)","(1016, 395)","(1020, 366)","(1021, 337)","(1019, 308)","(800, 262)","(810, 244)","(829, 233)","(853, 230)","(875, 237)","(922, 234)","(943, 225)","(967, 226)","(988, 236)","(1000, 254)","(899, 263)","(900, 273)","(900, 281)","(900, 292)","(878, 327)","(890, 329)","(902, 329)","(914, 327)","(926, 325)","(826, 282)","(838, 270)","(854, 268)","(869, 277)","(855, 280)","(839, 282)","(933, 274)","(949, 265)","(965, 265)","(977, 276)","(965, 278)","(948, 276)","(861, 387)","(876, 367)","(892, 357)","(901, 360)","(911, 357)","(927, 367)","(944, 386)","(927, 392)","(911, 394)","(901, 394)","(891, 394)","(876, 393)","(870, 384)","(892, 374)","(902, 374)","(911, 374)","(935, 383)","(910, 378)","(900, 378)","(891, 378)",0.27,0.81,79.0,0.37,-0.03,0.35,0.01,-11.5,0.11,0.13,98.2,100.8,119.6,89.75,84.6,137.4,29.52,32.52,59.58
22100,3014656,120,-56,-1,-1,0,"(761, 311)","(762, 341)","(767, 370)","(777, 399)","(790, 425)","(809, 447)","(836, 462)","(867, 470)","(901, 472)","(933, 468)","(961, 458)","(985, 443)","(1000, 420)","(1008, 392)","(1012, 362)","(1013, 331)","(1010, 300)","(785, 252)","(798, 234)","(817, 224)","(842, 222)","(864, 232)","(913, 231)","(933, 220)","(957, 220)","(978, 229)","(991, 247)","(891, 260)","(892, 270)","(892, 279)","(893, 290)","(869, 325)","(882, 327)","(895, 327)","(908, 326)","(920, 324)","(814, 278)","(827, 267)","(843, 265)","(859, 273)","(845, 277)","(828, 279)","(925, 272)","(941, 263)","(957, 263)","(970, 274)","(957, 276)","(941, 275)","(853, 387)","(869, 367)","(885, 356)","(895, 358)","(904, 356)","(920, 366)","(938, 385)","(921, 391)","(906, 393)","(896, 393)","(886, 393)","(871, 392)","(862, 384)","(886, 374)","(895, 373)","(904, 373)","(928, 382)","(905, 375)","(896, 375)","(886, 375)",0.27,0.8,79.0,0.36,-0.02,0.34,0.01,-11.5,0.11,0.14,105.6,106.4,126.8,84.65,79.6,131.95,33.0,36.29,64.23
22133,-2097152,120,-56,-1,-1,0,"(759, 313)","(760, 342)","(764, 371)","(773, 399)","(784, 426)","(801, 448)","(827, 462)","(858, 469)","(892, 471)","(925, 467)","(955, 458)","(979, 442)","(994, 419)","(1001, 392)","(1005, 362)","(1006, 332)","(1003, 302)","(780, 258)","(791, 238)","(810, 227)","(834, 224)","(857, 232)","(907, 228)","(928, 219)","(952, 218)","(972, 228)","(985, 247)","(884, 258)","(885, 268)","(885, 277)","(885, 287)","(862, 323)","(874, 325)","(887, 326)","(899, 325)","(911, 323)","(808, 279)","(821, 268)","(838, 265)","(853, 274)","(839, 278)","(822, 280)","(918, 271)","(934, 261)","(950, 261)","(963, 272)","(951, 275)","(934, 274)","(843, 385)","(859, 364)","(876, 353)","(885, 356)","(895, 353)","(912, 363)","(930, 382)","(912, 389)","(897, 390)","(887, 391)","(876, 391)","(861, 391)","(853, 382)","(876, 371)","(886, 370)","(896, 370)","(920, 379)","(896, 374)","(886, 374)","(876, 375)",0.3,0.8,79.0,0.36,-0.04,0.35,0.01,-12.0,0.11,0.13,103.6,104.6,123.7,88.5,84.05,136.3,33.64,37.52,64.88
22166,-1310720,120,-56,-1,-1,0,"(762, 314)","(761, 342)","(764, 370)","(771, 397)","(781, 424)","(796, 446)","(820, 460)","(850, 468)","(883, 470)","(917, 467)","(946, 458)","(971, 443)","(987, 421)","(995, 393)","(999, 364)","(1001, 334)","(1000, 304)","(779, 258)","(789, 238)","(808, 227)","(832, 224)","(854, 231)","(903, 227)","(923, 218)","(948, 219)","(968, 230)","(980, 249)","(879, 257)","(879, 267)","(879, 276)","(879, 287)","(855, 322)","(867, 324)","(880, 324)","(894, 323)","(906, 321)","(805, 277)","(818, 266)","(834, 263)","(849, 273)","(835, 276)","(819, 278)","(913, 269)","(929, 259)","(945, 259)","(957, 270)","(945, 273)","(929, 272)","(838, 383)","(852, 364)","(869, 353)","(879, 356)","(889, 353)","(905, 363)","(923, 381)","(905, 387)","(890, 389)","(879, 389)","(869, 389)","(854, 388)","(846, 380)","(869, 370)","(879, 370)","(889, 370)","(914, 378)","(889, 373)","(879, 373)","(869, 373)",0.3,0.81,79.0,0.37,-0.03,0.35,0.01,-12.0,0.11,0.14,103.9,105.1,123.8,87.25,80.9,136.5,30.47,34.11,61.82
22200,-1441792,120,-56,-1,-1,0,"(751, 313)","(752, 343)","(757, 372)","(766, 400)","(778, 426)","(794, 447)","(819, 460)","(850, 467)","(884, 469)","(917, 464)","(946, 455)","(970, 440)","(985, 417)","(992, 389)","(995, 359)","(997, 329)","(995, 298)","(769, 254)","(780, 234)","(800, 222)","(824, 220)","(846, 228)","(897, 225)","(918, 215)","(942, 215)","(963, 224)","(975, 243)","(873, 255)","(873, 265)","(874, 273)","(874, 284)","(850, 320)","(863, 322)","(876, 322)","(889, 320)","(902, 318)","(796, 277)","(809, 265)","(826, 262)","(842, 271)","(828, 276)","(811, 278)","(907, 268)","(923, 258)","(940, 258)","(952, 269)","(940, 272)","(923, 271)","(836, 383)","(850, 362)","(866, 351)","(876, 353)","(886, 350)","(902, 361)","(920, 380)","(903, 386)","(888, 387)","(877, 388)","(866, 388)","(851, 388)","(845, 380)","(867, 368)","(876, 368)","(887, 368)","(910, 377)","(886, 371)","(876, 371)","(866, 371)",0.29,0.81,79.0,0.37,-0.04,0.34,0.01,-12.5,0.11,0.13,105.1,104.5,125.4,90.3,85.95,138.4,31.64,34.35,63.58
22233,-458752,120,-56,-1,-1,0,"(757, 313)","(758, 342)","(762, 370)","(769, 397)","(777, 423)","(792, 445)","(816, 459)","(847, 467)","(881, 469)","(914, 465)","(943, 456)","(968, 441)","(982, 418)","(990, 391)","(993, 362)","(995, 332)","(994, 303)","(770, 257)","(780, 238)","(799, 227)","(822, 224)","(844, 230)","(895, 226)","(916, 217)","(939, 218)","(960, 228)","(973, 245)","(872, 258)","(872, 267)","(872, 276)","(872, 285)","(849, 322)","(862, 323)","(875, 323)","(888, 322)","(901, 320)","(797, 280)","(810, 267)","(827, 264)","(843, 274)","(829, 279)","(811, 281)","(906, 270)","(921, 259)","(938, 259)","(951, 271)","(939, 274)","(922, 273)","(833, 384)","(847, 362)","(864, 350)","(874, 353)","(884, 350)","(902, 360)","(920, 381)","(902, 388)","(886, 389)","(875, 390)","(864, 390)","(849, 390)","(842, 381)","(865, 369)","(875, 368)","(885, 368)","(910, 378)","(885, 372)","(874, 372)","(864, 373)",0.32,0.83,79.0,0.38,-0.05,0.36,0.01,-13.5,0.12,0.12,105.3,105.5,125.7,94.25,90.55,140.8,33.0,36.41,64.47
22266,-65536,120,-56,-1,-1,0,"(756, 317)","(756, 345)","(761, 373)","(770, 401)","(779, 427)","(795, 448)","(820, 462)","(850, 469)","(884, 471)","(917, 467)","(946, 459)","(970, 443)","(984, 420)","(992, 392)","(995, 361)","(997, 331)","(994, 300)","(769, 254)","(779, 235)","(799, 223)","(823, 221)","(845, 229)","(896, 226)","(917, 216)","(941, 215)","(961, 224)","(974, 243)","(872, 257)","(873, 266)","(873, 275)","(874, 286)","(851, 323)","(864, 325)","(877, 325)","(889, 323)","(902, 321)","(796, 278)","(809, 267)","(825, 264)","(841, 273)","(827, 278)","(810, 280)","(907, 270)","(922, 260)","(939, 260)","(952, 270)","(940, 273)","(923, 273)","(837, 385)","(851, 365)","(867, 354)","(877, 356)","(887, 353)","(903, 364)","(922, 382)","(904, 388)","(888, 389)","(878, 390)","(867, 390)","(852, 389)","(846, 382)","(868, 372)","(878, 371)","(887, 371)","(913, 380)","(887, 373)","(877, 373)","(867, 373)",0.28,0.82,79.0,0.37,-0.04,0.35,0.0,-12.0,0.12,0.13,105.6,108.3,128.8,84.95,80.5,133.0,31.47,34.82,61.82
22300,-1048576,120,-56,-1,-1,0,"(753, 317)","(754, 346)","(759, 374)","(768, 402)","(779, 428)","(797, 450)","(824, 464)","(855, 471)","(889, 472)","(922, 467)","(950, 459)","(974, 443)","(989, 419)","(996, 390)","(999, 359)","(999, 328)","(995, 297)","(771, 257)","(781, 238)","(800, 227)","(824, 224)","(845, 231)","(900, 227)","(920, 217)","(943, 217)","(963, 226)","(976, 243)","(876, 259)","(877, 268)","(877, 276)","(878, 287)","(856, 324)","(868, 325)","(881, 325)","(893, 323)","(906, 321)","(799, 280)","(812, 269)","(828, 265)","(844, 274)","(830, 279)","(814, 281)","(910, 270)","(925, 260)","(942, 260)","(955, 271)","(942, 274)","(926, 273)","(839, 387)","(855, 366)","(871, 355)","(881, 358)","(891, 355)","(908, 364)","(926, 383)","(909, 389)","(893, 391)","(883, 392)","(872, 392)","(857, 392)","(849, 384)","(872, 373)","(882, 372)","(892, 372)","(917, 380)","(891, 375)","(881, 375)","(872, 375)",0.3,0.8,78.0,0.37,-0.06,0.35,0.01,-12.0,0.12,0.13,105.6,105.8,124.9,87.05,81.95,136.15,32.88,36.11,64.11
22333,-1507328,120,-56,-1,-1,0,"(764, 318)","(766, 346)","(771, 374)","(778, 401)","(789, 428)","(806, 450)","(832, 463)","(864, 470)","(898, 471)","(932, 467)","(960, 456)","(983, 439)","(997, 414)","(1002, 386)","(1004, 358)","(1005, 328)","(1001, 299)","(779, 263)","(788, 242)","(808, 230)","(832, 227)","(855, 233)","(905, 229)","(926, 219)","(949, 220)","(970, 230)","(982, 248)","(883, 259)","(884, 269)","(884, 278)","(885, 289)","(862, 324)","(875, 326)","(888, 327)","(901, 325)","(913, 322)","(809, 280)","(822, 267)","(838, 265)","(854, 275)","(840, 279)","(823, 280)","(917, 271)","(933, 259)","(949, 259)","(961, 271)","(950, 274)","(933, 273)","(847, 386)","(862, 366)","(879, 355)","(889, 358)","(898, 355)","(915, 364)","(934, 383)","(917, 389)","(902, 391)","(891, 392)","(880, 392)","(865, 391)","(856, 383)","(879, 373)","(889, 372)","(899, 372)","(925, 380)","(900, 375)","(890, 375)","(879, 375)",0.32,0.82,78.0,0.37,-0.06,0.36,0.01,-13.5,0.12,0.14,105.1,104.8,122.4,87.05,81.7,136.65,32.11,35.23,62.76
22366,-1703936,120,-56,-1,-1,0,"(775, 314)","(776, 342)","(782, 371)","(788, 399)","(798, 426)","(814, 447)","(840, 461)","(871, 468)","(905, 469)","(938, 465)","(966, 456)","(989, 439)","(1002, 416)","(1008, 388)","(1011, 357)","(1011, 327)","(1008, 298)","(790, 262)","(799, 240)","(819, 228)","(843, 224)","(866, 232)","(911, 227)","(932, 217)","(956, 217)","(977, 228)","(989, 249)","(891, 257)","(892, 267)","(893, 277)","(894, 288)","(871, 324)","(884, 325)","(897, 325)","(909, 324)","(921, 322)","(817, 279)","(829, 267)","(846, 264)","(861, 274)","(847, 278)","(831, 280)","(924, 270)","(940, 259)","(956, 259)","(968, 270)","(957, 273)","(940, 273)","(856, 386)","(871, 365)","(887, 353)","(897, 356)","(907, 353)","(924, 363)","(941, 382)","(925, 388)","(910, 391)","(900, 391)","(889, 392)","(874, 391)","(865, 383)","(888, 370)","(898, 370)","(908, 370)","(932, 380)","(909, 374)","(898, 374)","(888, 375)",0.31,0.81,78.0,0.37,-0.04,0.36,0.01,-12.5,0.12,0.14,104.5,104.7,122.6,96.05,91.35,143.35,35.23,38.35,67.82
22400,-1835008,120,-56,-1,-1,0,"(784, 310)","(784, 340)","(788, 368)","(795, 397)","(804, 424)","(821, 446)","(847, 461)","(879, 469)","(914, 470)","(947, 465)","(975, 455)","(997, 438)","(1010, 415)","(1015, 387)","(1018, 358)","(1019, 328)","(1015, 299)","(799, 259)","(808, 239)","(827, 228)","(851, 226)","(872, 234)","(918, 229)","(938, 218)","(961, 217)","(983, 227)","(996, 247)","(899, 257)","(900, 267)","(900, 277)","(901, 288)","(878, 323)","(891, 325)","(904, 325)","(916, 324)","(928, 321)","(826, 279)","(838, 267)","(854, 265)","(869, 274)","(855, 278)","(840, 280)","(931, 270)","(947, 259)","(962, 259)","(974, 270)","(963, 273)","(947, 272)","(864, 386)","(878, 366)","(894, 355)","(904, 357)","(914, 354)","(931, 363)","(950, 383)","(934, 388)","(919, 390)","(908, 391)","(897, 391)","(881, 391)","(873, 383)","(895, 372)","(905, 371)","(916, 371)","(941, 380)","(917, 374)","(906, 374)","(896, 374)",0.31,0.84,78.0,0.37,-0.04,0.37,0.01,-12.5,0.12,0.14,103.1,102.6,121.4,92.05,87.15,138.7,33.7,37.11,65.7
22433,-2424832,120,-56,-1,-1,0,"(791, 314)","(793, 343)","(798, 372)","(805, 400)","(815, 426)","(832, 447)","(858, 460)","(889, 466)","(924, 467)","(957, 463)","(985, 453)","(1006, 437)","(1019, 414)","(1024, 386)","(1027, 357)","(1028, 327)","(1024, 297)","(806, 261)","(816, 240)","(835, 227)","(858, 224)","(880, 231)","(928, 226)","(948, 216)","(971, 216)","(992, 226)","(1004, 247)","(908, 256)","(909, 266)","(910, 275)","(911, 285)","(888, 322)","(901, 323)","(914, 323)","(926, 321)","(938, 320)","(834, 278)","(846, 266)","(862, 264)","(878, 273)","(864, 277)","(848, 279)","(940, 269)","(956, 258)","(972, 258)","(983, 269)","(972, 272)","(956, 271)","(873, 383)","(888, 363)","(905, 352)","(915, 354)","(925, 351)","(942, 361)","(960, 380)","(944, 386)","(928, 388)","(917, 388)","(906, 388)","(890, 387)","(882, 380)","(906, 369)","(916, 369)","(926, 368)","(952, 378)","(927, 371)","(916, 372)","(906, 372)",0.31,0.81,78.0,0.37,-0.05,0.37,0.0,-12.5,0.12,0.13,106.1,107.3,129.5,93.4,87.65,141.05,34.11,37.11,64.52
22466,-2490368,120,-56,-1,-1,0,"(796, 313)","(798, 342)","(804, 370)","(811, 397)","(821, 423)","(838, 445)","(864, 458)","(896, 464)","(931, 465)","(965, 461)","(993, 451)","(1015, 434)","(1027, 411)","(1032, 384)","(1034, 355)","(1034, 325)","(1030, 296)","(813, 260)","(823, 239)","(842, 227)","(866, 224)","(889, 229)","(934, 225)","(954, 215)","(977, 215)","(998, 225)","(1010, 245)","(915, 253)","(916, 263)","(917, 271)","(919, 281)","(897, 318)","(909, 320)","(921, 320)","(933, 318)","(945, 316)","(841, 277)","(854, 264)","(869, 262)","(885, 271)","(871, 275)","(855, 277)","(947, 266)","(962, 255)","(978, 255)","(989, 266)","(979, 268)","(963, 268)","(882, 381)","(897, 360)","(913, 349)","(923, 351)","(932, 348)","(949, 358)","(967, 377)","(951, 382)","(936, 384)","(926, 384)","(915, 385)","(900, 386)","(891, 378)","(914, 366)","(924, 365)","(934, 365)","(958, 375)","(934, 368)","(924, 368)","(914, 369)",0.31,0.81,78.0,0.36,-0.06,0.36,0.01,-12.0,0.12,0.13,111.9,114.1,132.2,93.8,88.65,140.8,32.29,34.94,62.88
22500,-2228224,120,-56,-1,-1,0,"(785, 316)","(788, 345)","(794, 374)","(806, 401)","(822, 426)","(843, 445)","(872, 457)","(906, 462)","(940, 462)","(971, 457)","(997, 447)","(1019, 431)","(1031, 407)","(1037, 380)","(1039, 350)","(1038, 320)","(1034, 291)","(814, 254)","(825, 232)","(845, 219)","(871, 215)","(894, 223)","(938, 221)","(957, 209)","(981, 209)","(1000, 219)","(1012, 237)","(920, 250)","(923, 259)","(925, 267)","(927, 277)","(904, 313)","(916, 315)","(928, 315)","(940, 314)","(951, 311)","(845, 272)","(858, 261)","(874, 258)","(889, 266)","(876, 270)","(860, 272)","(950, 262)","(965, 253)","(980, 252)","(992, 262)","(981, 264)","(966, 264)","(887, 375)","(903, 354)","(919, 343)","(929, 345)","(938, 342)","(954, 353)","(972, 373)","(956, 379)","(942, 381)","(932, 381)","(922, 381)","(906, 380)","(896, 372)","(920, 360)","(929, 359)","(939, 359)","(963, 370)","(940, 365)","(930, 365)","(921, 365)",0.27,0.79,78.0,0.34,-0.07,0.34,0.01,-10.0,0.12,0.12,121.3,121.1,139.4,96.45,91.5,141.6,37.41,40.0,68.58
22533,-2424832,120,-56,-1,-1,0,"(806, 305)","(807, 334)","(812, 364)","(820, 392)","(830, 418)","(848, 438)","(874, 451)","(905, 458)","(939, 459)","(971, 455)","(998, 446)","(1021, 431)","(1035, 408)","(1041, 381)","(1043, 351)","(1044, 321)","(1041, 292)","(824, 250)","(836, 231)","(855, 218)","(878, 215)","(900, 222)","(944, 218)","(964, 209)","(987, 211)","(1008, 222)","(1020, 242)","(927, 247)","(928, 257)","(929, 266)","(930, 277)","(908, 312)","(920, 314)","(932, 314)","(943, 313)","(955, 311)","(852, 268)","(865, 256)","(880, 254)","(897, 263)","(883, 267)","(866, 269)","(958, 260)","(972, 249)","(988, 250)","(1000, 261)","(989, 263)","(973, 262)","(891, 375)","(907, 353)","(923, 341)","(932, 343)","(943, 341)","(958, 351)","(975, 371)","(960, 376)","(946, 378)","(935, 379)","(925, 379)","(909, 379)","(900, 371)","(924, 358)","(933, 358)","(943, 357)","(966, 368)","(945, 361)","(934, 362)","(925, 362)",0.31,0.77,78.0,0.37,-0.02,0.35,0.01,-12.5,0.11,0.14,105.9,106.8,125.1,96.9,91.5,143.0,32.29,35.58,62.82
22566,524288,120,-56,-1,-1,0,"(807, 313)","(809, 341)","(816, 370)","(824, 397)","(834, 423)","(852, 443)","(879, 455)","(911, 460)","(945, 461)","(978, 456)","(1006, 447)","(1027, 431)","(1040, 409)","(1045, 382)","(1048, 353)","(1049, 323)","(1045, 293)","(822, 257)","(832, 236)","(852, 222)","(876, 218)","(899, 226)","(948, 219)","(968, 208)","(992, 209)","(1013, 220)","(1025, 240)","(928, 248)","(930, 258)","(931, 266)","(933, 276)","(910, 313)","(922, 314)","(935, 314)","(947, 312)","(959, 310)","(853, 273)","(865, 260)","(882, 257)","(899, 267)","(884, 271)","(868, 273)","(960, 261)","(976, 249)","(992, 248)","(1005, 260)","(993, 262)","(976, 262)","(894, 376)","(908, 354)","(925, 341)","(936, 344)","(945, 341)","(962, 351)","(979, 371)","(963, 377)","(948, 379)","(938, 380)","(927, 380)","(911, 380)","(903, 372)","(926, 360)","(937, 359)","(947, 359)","(970, 368)","(946, 362)","(936, 363)","(926, 364)",0.3,0.79,78.0,0.38,-0.05,0.35,0.01,-12.0,0.13,0.13,110.9,111.2,130.3,95.85,92.05,142.15,29.11,32.23,59.35
22600,-4915200,120,-56,-1,-1,0,"(807, 314)","(810, 343)","(816, 371)","(825, 398)","(834, 424)","(850, 444)","(876, 457)","(908, 463)","(942, 464)","(975, 459)","(1003, 450)","(1025, 434)","(1038, 412)","(1043, 385)","(1046, 355)","(1048, 325)","(1046, 295)","(822, 256)","(832, 236)","(851, 223)","(874, 219)","(897, 224)","(949, 219)","(969, 208)","(993, 209)","(1013, 218)","(1025, 237)","(927, 250)","(929, 259)","(930, 268)","(931, 278)","(909, 316)","(922, 316)","(934, 316)","(946, 314)","(957, 312)","(851, 275)","(864, 262)","(881, 258)","(898, 269)","(884, 273)","(866, 275)","(960, 263)","(976, 251)","(992, 250)","(1005, 262)","(993, 265)","(976, 264)","(893, 379)","(907, 357)","(923, 345)","(934, 347)","(943, 344)","(960, 354)","(978, 375)","(961, 381)","(946, 383)","(935, 384)","(924, 384)","(909, 385)","(903, 376)","(925, 363)","(935, 362)","(944, 362)","(969, 372)","(944, 366)","(934, 366)","(924, 367)",0.31,0.81,78.0,0.38,-0.08,0.35,0.01,-12.5,0.12,0.13,100.1,101.4,121.0,93.75,89.95,139.1,31.94,34.11,61.23
