milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19366,"(759, 336)","(761, 364)","(765, 391)","(775, 419)","(789, 444)","(807, 465)","(833, 479)","(863, 487)","(896, 490)","(928, 486)","(956, 476)","(980, 459)","(996, 436)","(1003, 409)","(1007, 379)","(1009, 348)","(1007, 317)","(783, 279)","(795, 261)","(814, 251)","(838, 248)","(861, 254)","(907, 251)","(929, 241)","(953, 241)","(974, 251)","(987, 269)","(885, 278)","(885, 289)","(886, 300)","(886, 312)","(864, 345)","(876, 347)","(889, 348)","(901, 346)","(913, 344)","(811, 299)","(824, 287)","(840, 284)","(855, 293)","(841, 298)","(825, 300)","(919, 289)","(934, 278)","(951, 278)","(963, 289)","(951, 293)","(934, 292)","(850, 407)","(864, 388)","(880, 378)","(888, 380)","(897, 377)","(914, 386)","(932, 404)","(915, 410)","(900, 412)","(890, 413)","(880, 413)","(866, 412)","(858, 404)","(880, 394)","(889, 394)","(898, 393)","(923, 401)","(899, 396)","(889, 396)","(880, 396)",0.32,0.83,78.0,0.35,-0.04,0.33,0.01,-13.0,0.11,0.16,102.8,104.4,124.6,88.15,82.7,135.1,34.17,36.41,61.0
19400,"(762, 332)","(765, 362)","(772, 391)","(783, 418)","(795, 444)","(813, 465)","(837, 479)","(867, 487)","(901, 488)","(933, 484)","(961, 474)","(984, 457)","(999, 434)","(1006, 406)","(1010, 376)","(1011, 345)","(1009, 315)","(782, 282)","(793, 262)","(812, 250)","(837, 246)","(861, 253)","(906, 248)","(928, 238)","(954, 238)","(976, 248)","(988, 268)","(885, 276)","(886, 287)","(886, 297)","(886, 309)","(863, 344)","(877, 346)","(890, 346)","(903, 344)","(915, 341)","(810, 298)","(823, 286)","(840, 283)","(855, 292)","(842, 298)","(825, 300)","(920, 287)","(935, 276)","(952, 276)","(965, 286)","(953, 290)","(936, 290)","(851, 407)","(865, 386)","(880, 375)","(890, 377)","(900, 374)","(917, 383)","(935, 401)","(919, 407)","(905, 410)","(894, 411)","(883, 411)","(868, 411)","(860, 403)","(881, 392)","(891, 391)","(901, 390)","(926, 398)","(903, 393)","(892, 394)","(883, 394)",0.31,0.82,78.0,0.36,-0.05,0.34,0.01,-13.0,0.12,0.15,97.0,99.0,116.6,89.75,84.0,136.25,30.41,34.0,59.0
19433,"(758, 330)","(760, 359)","(766, 388)","(778, 415)","(793, 442)","(812, 464)","(838, 479)","(869, 488)","(903, 489)","(935, 484)","(963, 474)","(987, 456)","(1002, 433)","(1009, 404)","(1012, 374)","(1013, 342)","(1009, 311)","(783, 279)","(795, 260)","(816, 249)","(841, 247)","(865, 254)","(907, 249)","(929, 239)","(953, 238)","(974, 246)","(988, 264)","(888, 275)","(889, 287)","(890, 298)","(891, 310)","(868, 343)","(881, 346)","(894, 347)","(906, 345)","(918, 341)","(813, 297)","(825, 286)","(842, 282)","(856, 290)","(843, 296)","(827, 298)","(922, 285)","(937, 275)","(953, 275)","(965, 285)","(954, 289)","(938, 288)","(854, 405)","(868, 386)","(884, 376)","(893, 378)","(902, 375)","(919, 384)","(937, 401)","(921, 407)","(906, 410)","(896, 411)","(886, 411)","(871, 410)","(863, 403)","(885, 392)","(894, 391)","(903, 391)","(928, 399)","(905, 393)","(895, 394)","(886, 394)",0.31,0.83,78.0,0.34,-0.05,0.33,0.01,-12.0,0.11,0.16,106.4,107.1,129.0,89.6,83.85,136.75,32.64,35.7,60.82
19466,"(764, 329)","(765, 359)","(770, 388)","(782, 416)","(797, 441)","(816, 463)","(843, 479)","(875, 487)","(909, 488)","(941, 483)","(968, 473)","(991, 457)","(1006, 434)","(1013, 406)","(1017, 375)","(1018, 343)","(1015, 312)","(790, 278)","(803, 260)","(822, 249)","(847, 247)","(870, 253)","(913, 249)","(934, 239)","(959, 238)","(980, 246)","(994, 264)","(894, 276)","(894, 288)","(894, 298)","(895, 310)","(873, 344)","(885, 346)","(899, 346)","(911, 345)","(923, 341)","(818, 297)","(831, 286)","(848, 283)","(864, 292)","(850, 297)","(833, 299)","(927, 287)","(942, 276)","(959, 276)","(971, 286)","(960, 291)","(943, 290)","(860, 405)","(873, 385)","(889, 374)","(898, 376)","(908, 373)","(925, 382)","(942, 401)","(927, 407)","(913, 411)","(902, 412)","(892, 413)","(877, 411)","(869, 402)","(890, 391)","(899, 390)","(909, 390)","(933, 398)","(911, 393)","(901, 394)","(892, 394)",0.33,0.84,78.0,0.35,-0.05,0.32,0.01,-13.0,0.11,0.16,104.3,104.4,125.4,91.0,86.5,137.35,35.41,38.17,63.05
19500,"(782, 336)","(785, 365)","(792, 393)","(802, 420)","(814, 446)","(831, 466)","(856, 480)","(885, 488)","(919, 489)","(951, 484)","(978, 473)","(1001, 456)","(1014, 433)","(1021, 405)","(1024, 374)","(1025, 344)","(1023, 313)","(799, 283)","(809, 263)","(829, 252)","(853, 249)","(876, 256)","(920, 250)","(942, 238)","(967, 237)","(989, 246)","(1002, 265)","(899, 276)","(901, 288)","(902, 298)","(903, 310)","(880, 344)","(893, 346)","(906, 346)","(919, 344)","(931, 341)","(827, 299)","(839, 286)","(855, 283)","(870, 293)","(857, 298)","(840, 300)","(935, 287)","(950, 275)","(966, 274)","(979, 286)","(967, 290)","(950, 290)","(869, 406)","(882, 387)","(897, 376)","(907, 378)","(917, 375)","(933, 384)","(951, 401)","(935, 408)","(920, 410)","(909, 411)","(899, 411)","(884, 411)","(878, 403)","(898, 392)","(908, 392)","(918, 391)","(942, 399)","(918, 394)","(908, 395)","(898, 395)",0.35,0.83,78.0,0.36,-0.07,0.34,0.01,-13.5,0.13,0.15,90.5,91.4,109.4,92.4,85.75,138.95,32.47,36.05,61.35
19533,"(789, 336)","(792, 364)","(799, 393)","(809, 420)","(821, 446)","(839, 466)","(865, 479)","(895, 486)","(928, 487)","(960, 482)","(987, 472)","(1010, 455)","(1023, 432)","(1030, 405)","(1033, 375)","(1034, 345)","(1032, 314)","(806, 282)","(817, 262)","(837, 250)","(862, 246)","(886, 252)","(929, 247)","(951, 237)","(976, 237)","(998, 247)","(1012, 265)","(909, 275)","(911, 286)","(912, 297)","(913, 309)","(891, 343)","(904, 345)","(917, 345)","(929, 343)","(941, 340)","(835, 298)","(847, 285)","(864, 282)","(880, 292)","(866, 297)","(849, 300)","(943, 286)","(958, 273)","(975, 273)","(988, 285)","(977, 289)","(959, 289)","(877, 405)","(892, 385)","(907, 374)","(917, 377)","(926, 373)","(943, 382)","(961, 400)","(944, 407)","(930, 410)","(919, 411)","(909, 411)","(894, 411)","(886, 402)","(908, 391)","(918, 390)","(927, 389)","(951, 398)","(927, 393)","(918, 394)","(908, 394)",0.35,0.81,78.0,0.37,-0.06,0.34,0.01,-14.0,0.13,0.16,95.2,96.1,113.3,93.85,88.35,138.1,31.23,33.82,59.23
19566,"(789, 335)","(793, 364)","(799, 392)","(811, 420)","(827, 445)","(847, 466)","(874, 480)","(905, 487)","(939, 488)","(971, 482)","(997, 469)","(1019, 451)","(1033, 427)","(1038, 399)","(1040, 369)","(1040, 338)","(1037, 308)","(812, 280)","(824, 260)","(845, 249)","(869, 245)","(894, 251)","(937, 246)","(958, 236)","(982, 235)","(1003, 244)","(1017, 261)","(918, 273)","(920, 285)","(922, 296)","(924, 308)","(901, 342)","(914, 344)","(927, 345)","(939, 342)","(950, 339)","(843, 296)","(855, 284)","(872, 280)","(887, 289)","(873, 295)","(857, 297)","(951, 283)","(966, 272)","(982, 271)","(994, 282)","(983, 286)","(967, 286)","(886, 404)","(901, 385)","(917, 374)","(927, 376)","(936, 373)","(952, 381)","(970, 397)","(955, 404)","(941, 407)","(930, 409)","(920, 409)","(905, 409)","(895, 401)","(918, 391)","(928, 390)","(937, 389)","(961, 395)","(938, 391)","(928, 392)","(919, 393)",0.33,0.79,78.0,0.35,-0.07,0.33,0.01,-12.5,0.12,0.16,103.3,104.3,123.4,77.85,71.6,126.4,32.64,35.94,61.52
19600,"(795, 329)","(798, 358)","(804, 387)","(815, 415)","(830, 441)","(850, 463)","(877, 477)","(910, 485)","(945, 485)","(978, 480)","(1004, 469)","(1026, 451)","(1040, 427)","(1046, 400)","(1049, 369)","(1050, 339)","(1047, 309)","(822, 277)","(834, 258)","(854, 247)","(879, 243)","(903, 249)","(946, 244)","(968, 234)","(992, 234)","(1012, 243)","(1025, 261)","(927, 272)","(929, 284)","(930, 294)","(931, 306)","(909, 340)","(922, 342)","(935, 343)","(947, 340)","(958, 337)","(852, 295)","(864, 282)","(881, 279)","(895, 288)","(883, 294)","(866, 296)","(961, 282)","(975, 271)","(992, 270)","(1003, 281)","(993, 286)","(977, 285)","(896, 404)","(910, 384)","(926, 372)","(935, 375)","(945, 371)","(962, 380)","(979, 398)","(964, 403)","(950, 406)","(939, 407)","(929, 408)","(914, 408)","(905, 401)","(927, 389)","(936, 388)","(946, 387)","(970, 396)","(947, 390)","(937, 391)","(928, 391)",0.35,0.81,78.0,0.33,-0.05,0.32,0.01,-13.5,0.12,0.15,103.2,104.8,123.9,93.25,87.4,137.05,32.88,35.23,59.64
19633,"(814, 331)","(818, 360)","(825, 389)","(835, 416)","(847, 441)","(864, 461)","(890, 475)","(921, 483)","(954, 483)","(986, 478)","(1012, 466)","(1035, 448)","(1048, 424)","(1054, 396)","(1057, 366)","(1058, 336)","(1055, 306)","(829, 279)","(839, 258)","(860, 245)","(885, 241)","(909, 247)","(955, 240)","(976, 230)","(1000, 230)","(1022, 240)","(1034, 259)","(935, 270)","(937, 282)","(938, 293)","(939, 305)","(917, 338)","(930, 341)","(943, 341)","(956, 339)","(967, 335)","(860, 294)","(872, 281)","(889, 277)","(905, 287)","(891, 292)","(874, 295)","(968, 281)","(983, 269)","(1000, 268)","(1013, 279)","(1001, 283)","(984, 283)","(906, 399)","(919, 380)","(934, 370)","(944, 372)","(954, 369)","(970, 377)","(988, 394)","(972, 401)","(957, 404)","(946, 405)","(936, 406)","(922, 405)","(915, 396)","(936, 386)","(945, 385)","(955, 384)","(979, 392)","(955, 387)","(945, 388)","(935, 388)",0.32,0.83,78.0,0.37,-0.06,0.34,0.01,-12.5,0.13,0.16,94.7,95.7,113.4,79.6,74.2,127.55,30.58,32.94,57.41
19666,"(828, 321)","(829, 351)","(834, 379)","(841, 407)","(852, 434)","(869, 456)","(895, 471)","(926, 479)","(960, 480)","(993, 474)","(1021, 461)","(1043, 442)","(1056, 416)","(1060, 387)","(1061, 357)","(1060, 327)","(1054, 297)","(838, 275)","(846, 253)","(866, 241)","(890, 238)","(913, 244)","(957, 238)","(978, 227)","(1002, 225)","(1024, 234)","(1036, 253)","(939, 267)","(940, 279)","(941, 289)","(943, 301)","(921, 336)","(934, 337)","(946, 337)","(958, 334)","(971, 331)","(865, 291)","(876, 278)","(892, 275)","(908, 285)","(894, 289)","(878, 292)","(972, 278)","(987, 266)","(1003, 265)","(1015, 275)","(1004, 279)","(988, 280)","(908, 397)","(923, 377)","(938, 366)","(949, 368)","(958, 365)","(975, 373)","(993, 390)","(977, 398)","(961, 401)","(951, 402)","(940, 403)","(925, 402)","(917, 394)","(939, 383)","(949, 382)","(959, 381)","(985, 388)","(959, 384)","(949, 385)","(939, 386)",0.32,0.81,78.0,0.38,-0.09,0.37,0.01,-12.0,0.14,0.15,107.3,107.4,127.5,77.2,71.4,124.15,33.76,36.58,63.41
19700,"(810, 332)","(815, 362)","(823, 391)","(837, 419)","(852, 443)","(872, 462)","(900, 474)","(931, 480)","(964, 481)","(995, 475)","(1021, 464)","(1042, 446)","(1055, 421)","(1060, 393)","(1062, 361)","(1062, 330)","(1058, 299)","(832, 275)","(845, 255)","(865, 243)","(890, 238)","(914, 243)","(961, 237)","(982, 226)","(1005, 226)","(1026, 234)","(1039, 252)","(941, 266)","(943, 278)","(945, 289)","(947, 300)","(926, 338)","(938, 338)","(951, 338)","(962, 336)","(972, 334)","(864, 291)","(877, 278)","(894, 275)","(910, 285)","(896, 291)","(879, 293)","(973, 278)","(988, 265)","(1005, 264)","(1018, 275)","(1007, 280)","(989, 280)","(911, 398)","(926, 377)","(942, 365)","(951, 367)","(961, 364)","(977, 373)","(995, 391)","(980, 399)","(966, 402)","(955, 403)","(945, 404)","(930, 404)","(920, 395)","(943, 382)","(952, 381)","(962, 380)","(985, 388)","(963, 385)","(953, 386)","(944, 386)",0.34,0.79,78.0,0.36,-0.08,0.33,0.01,-14.0,0.12,0.15,108.2,108.6,129.9,92.9,87.2,137.05,37.64,40.52,65.82
19733,"(811, 333)","(816, 363)","(824, 393)","(837, 422)","(852, 446)","(872, 467)","(899, 480)","(930, 486)","(963, 485)","(994, 480)","(1021, 468)","(1042, 450)","(1055, 427)","(1061, 399)","(1063, 368)","(1063, 336)","(1059, 305)","(834, 279)","(846, 259)","(866, 246)","(892, 242)","(916, 247)","(962, 242)","(982, 231)","(1006, 231)","(1027, 239)","(1040, 257)","(941, 270)","(943, 282)","(944, 293)","(946, 306)","(924, 341)","(936, 342)","(950, 342)","(962, 340)","(973, 337)","(866, 295)","(878, 282)","(895, 279)","(911, 288)","(898, 294)","(880, 296)","(974, 281)","(989, 269)","(1006, 268)","(1019, 279)","(1007, 284)","(990, 284)","(910, 403)","(925, 382)","(941, 370)","(950, 373)","(960, 369)","(976, 378)","(993, 396)","(978, 404)","(964, 407)","(954, 408)","(943, 409)","(928, 408)","(919, 399)","(942, 388)","(951, 387)","(961, 386)","(984, 394)","(962, 389)","(952, 390)","(942, 391)",0.34,0.78,78.0,0.36,-0.08,0.33,0.01,-13.5,0.12,0.16,100.2,101.0,120.0,87.55,83.0,136.4,34.41,37.23,64.52
19766,"(809, 339)","(812, 368)","(819, 397)","(831, 425)","(846, 450)","(865, 471)","(893, 484)","(925, 492)","(959, 492)","(990, 486)","(1017, 474)","(1039, 457)","(1053, 432)","(1059, 405)","(1062, 375)","(1062, 344)","(1059, 313)","(832, 282)","(843, 263)","(864, 251)","(889, 247)","(913, 254)","(958, 247)","(979, 236)","(1004, 236)","(1025, 245)","(1037, 263)","(938, 276)","(940, 288)","(941, 299)","(943, 311)","(919, 346)","(932, 348)","(946, 348)","(958, 345)","(970, 342)","(861, 301)","(874, 288)","(891, 285)","(907, 293)","(893, 299)","(876, 302)","(971, 287)","(987, 275)","(1003, 274)","(1016, 285)","(1004, 289)","(987, 289)","(906, 411)","(921, 390)","(936, 378)","(946, 380)","(956, 376)","(973, 384)","(991, 402)","(975, 409)","(961, 413)","(950, 414)","(940, 415)","(924, 415)","(915, 407)","(937, 395)","(947, 394)","(957, 393)","(982, 400)","(959, 395)","(948, 397)","(938, 398)",0.32,0.78,78.0,0.36,-0.06,0.34,0.01,-12.5,0.12,0.16,105.5,105.2,126.9,91.3,85.35,138.45,31.76,35.0,60.7
19800,"(812, 340)","(814, 370)","(821, 399)","(831, 427)","(844, 454)","(862, 476)","(888, 491)","(919, 498)","(952, 498)","(984, 492)","(1012, 479)","(1034, 461)","(1048, 436)","(1055, 408)","(1057, 377)","(1057, 346)","(1054, 315)","(826, 289)","(837, 268)","(858, 256)","(883, 253)","(908, 259)","(952, 252)","(973, 241)","(998, 240)","(1020, 248)","(1034, 267)","(932, 282)","(934, 294)","(935, 304)","(936, 317)","(914, 352)","(926, 354)","(940, 354)","(952, 351)","(965, 348)","(856, 305)","(869, 291)","(886, 287)","(902, 298)","(888, 305)","(871, 307)","(966, 291)","(981, 277)","(998, 276)","(1011, 288)","(1000, 293)","(982, 294)","(900, 415)","(915, 396)","(931, 385)","(940, 387)","(950, 383)","(966, 391)","(985, 408)","(968, 416)","(953, 420)","(943, 421)","(932, 422)","(917, 422)","(909, 412)","(932, 401)","(942, 401)","(951, 399)","(976, 406)","(951, 402)","(941, 403)","(931, 404)",0.37,0.79,78.0,0.37,-0.08,0.35,0.01,-15.0,0.13,0.16,106.3,107.1,125.5,81.5,77.2,129.95,26.29,29.76,55.23
19833,"(808, 339)","(809, 368)","(815, 397)","(825, 425)","(836, 452)","(853, 474)","(878, 490)","(908, 499)","(943, 498)","(976, 492)","(1003, 480)","(1025, 462)","(1038, 437)","(1045, 407)","(1048, 377)","(1050, 346)","(1046, 315)","(819, 289)","(831, 270)","(851, 259)","(876, 256)","(899, 263)","(944, 257)","(964, 245)","(988, 243)","(1010, 249)","(1024, 265)","(923, 285)","(924, 297)","(926, 308)","(927, 321)","(904, 355)","(917, 357)","(931, 357)","(944, 354)","(956, 350)","(846, 308)","(858, 295)","(876, 291)","(892, 301)","(878, 307)","(860, 310)","(958, 292)","(972, 280)","(989, 279)","(1002, 289)","(991, 294)","(974, 295)","(892, 419)","(905, 399)","(921, 387)","(931, 389)","(941, 385)","(958, 394)","(976, 411)","(960, 418)","(945, 421)","(934, 423)","(923, 424)","(909, 424)","(901, 415)","(922, 404)","(932, 403)","(942, 402)","(967, 409)","(943, 404)","(932, 405)","(922, 406)",0.34,0.81,78.0,0.37,-0.1,0.35,0.01,-13.0,0.13,0.16,109.9,111.0,130.8,82.7,77.8,129.4,30.29,33.7,59.29
19866,"(787, 336)","(788, 365)","(793, 394)","(805, 423)","(819, 450)","(839, 472)","(866, 488)","(897, 497)","(931, 498)","(963, 493)","(990, 480)","(1014, 460)","(1028, 435)","(1035, 405)","(1038, 374)","(1038, 342)","(1033, 311)","(808, 287)","(820, 269)","(840, 259)","(866, 257)","(889, 264)","(932, 258)","(953, 245)","(977, 243)","(999, 251)","(1013, 267)","(913, 285)","(914, 297)","(915, 309)","(917, 322)","(893, 356)","(907, 358)","(921, 358)","(933, 355)","(945, 352)","(836, 307)","(849, 295)","(866, 292)","(882, 300)","(868, 307)","(851, 309)","(947, 293)","(962, 282)","(979, 281)","(992, 291)","(980, 296)","(963, 296)","(880, 418)","(895, 398)","(911, 387)","(921, 390)","(931, 386)","(947, 394)","(966, 410)","(950, 418)","(935, 422)","(924, 423)","(914, 424)","(898, 424)","(890, 414)","(912, 404)","(922, 403)","(932, 402)","(957, 408)","(933, 405)","(923, 406)","(913, 406)",0.32,0.79,78.0,0.37,-0.08,0.34,0.01,-13.0,0.13,0.17,100.9,100.7,121.1,85.0,81.25,132.85,34.64,37.64,62.94
19900,"(784, 340)","(785, 369)","(791, 397)","(802, 425)","(814, 450)","(831, 472)","(856, 487)","(886, 495)","(919, 495)","(950, 489)","(978, 478)","(1001, 461)","(1017, 437)","(1025, 409)","(1028, 378)","(1029, 348)","(1026, 317)","(798, 287)","(809, 268)","(828, 257)","(853, 253)","(875, 260)","(921, 254)","(942, 242)","(966, 241)","(988, 249)","(1002, 267)","(900, 283)","(901, 295)","(902, 306)","(903, 319)","(881, 353)","(894, 355)","(907, 355)","(920, 352)","(932, 348)","(825, 306)","(838, 294)","(855, 290)","(871, 300)","(856, 306)","(839, 308)","(935, 292)","(949, 280)","(966, 279)","(979, 289)","(968, 295)","(951, 295)","(869, 415)","(883, 395)","(898, 384)","(907, 386)","(917, 382)","(934, 391)","(952, 407)","(935, 415)","(920, 418)","(910, 420)","(900, 420)","(885, 420)","(878, 412)","(899, 400)","(909, 400)","(918, 398)","(943, 406)","(918, 401)","(908, 402)","(899, 403)",0.35,0.81,78.0,0.37,-0.08,0.34,0.01,-13.5,0.13,0.16,107.7,107.9,128.2,86.35,81.2,134.3,31.82,35.41,60.94
19933,"(780, 339)","(782, 367)","(787, 394)","(797, 421)","(807, 447)","(821, 469)","(845, 485)","(874, 492)","(908, 493)","(940, 487)","(969, 476)","(992, 459)","(1006, 435)","(1013, 407)","(1016, 377)","(1018, 348)","(1016, 317)","(790, 292)","(799, 271)","(819, 258)","(844, 254)","(867, 260)","(911, 253)","(933, 241)","(958, 241)","(981, 251)","(994, 270)","(890, 283)","(891, 294)","(891, 305)","(892, 317)","(871, 350)","(883, 352)","(896, 352)","(909, 349)","(922, 346)","(818, 306)","(829, 293)","(846, 289)","(862, 299)","(848, 304)","(831, 307)","(926, 292)","(940, 279)","(956, 279)","(970, 289)","(958, 294)","(941, 294)","(858, 411)","(871, 392)","(886, 381)","(897, 383)","(907, 380)","(923, 388)","(940, 405)","(924, 412)","(909, 415)","(898, 416)","(887, 417)","(873, 417)","(867, 408)","(888, 398)","(898, 397)","(908, 396)","(931, 403)","(907, 398)","(897, 400)","(887, 400)",0.34,0.81,78.0,0.37,-0.09,0.34,0.01,-13.0,0.13,0.16,95.4,95.9,115.3,81.55,75.7,129.85,30.82,34.17,59.82
19966,"(761, 339)","(762, 367)","(768, 394)","(778, 421)","(790, 446)","(807, 468)","(832, 484)","(862, 493)","(896, 494)","(928, 489)","(957, 477)","(980, 460)","(995, 437)","(1002, 410)","(1006, 380)","(1006, 350)","(1004, 320)","(779, 288)","(790, 269)","(810, 258)","(835, 255)","(858, 263)","(898, 257)","(919, 245)","(945, 243)","(967, 252)","(980, 271)","(880, 283)","(881, 294)","(881, 304)","(881, 316)","(859, 350)","(872, 352)","(885, 352)","(898, 350)","(911, 346)","(808, 305)","(820, 293)","(836, 290)","(851, 298)","(837, 304)","(821, 306)","(914, 293)","(929, 282)","(945, 281)","(957, 291)","(946, 296)","(929, 295)","(847, 413)","(860, 393)","(875, 382)","(885, 384)","(895, 381)","(911, 389)","(929, 406)","(913, 412)","(899, 415)","(888, 416)","(878, 417)","(863, 417)","(855, 409)","(876, 398)","(886, 398)","(896, 397)","(920, 404)","(897, 398)","(887, 400)","(877, 400)",0.32,0.81,78.0,0.35,-0.06,0.33,0.0,-12.5,0.12,0.15,96.7,97.8,118.8,83.75,77.9,134.15,32.88,36.88,63.23
20000,"(758, 342)","(760, 370)","(766, 398)","(775, 424)","(786, 449)","(801, 470)","(825, 485)","(854, 493)","(887, 494)","(919, 489)","(948, 478)","(972, 461)","(986, 438)","(993, 410)","(996, 380)","(997, 350)","(995, 319)","(770, 290)","(780, 269)","(799, 257)","(823, 254)","(845, 261)","(893, 254)","(914, 243)","(940, 243)","(962, 253)","(974, 273)","(870, 285)","(871, 295)","(871, 305)","(871, 316)","(850, 351)","(862, 352)","(875, 352)","(888, 350)","(901, 347)","(798, 308)","(809, 295)","(825, 291)","(841, 300)","(827, 306)","(811, 309)","(906, 294)","(921, 283)","(937, 282)","(950, 293)","(938, 297)","(922, 297)","(839, 413)","(852, 393)","(866, 382)","(876, 384)","(885, 381)","(902, 389)","(920, 406)","(903, 412)","(888, 414)","(877, 416)","(867, 416)","(854, 417)","(847, 410)","(867, 398)","(877, 398)","(887, 397)","(911, 404)","(886, 399)","(876, 400)","(867, 400)",0.33,0.83,78.0,0.36,-0.06,0.34,0.0,-12.5,0.13,0.14,105.1,104.6,125.3,85.3,79.6,133.4,32.23,35.05,61.17
20033,"(756, 342)","(757, 370)","(762, 397)","(771, 423)","(781, 449)","(797, 470)","(821, 485)","(850, 494)","(882, 494)","(914, 488)","(942, 478)","(965, 461)","(980, 437)","(987, 409)","(990, 379)","(991, 349)","(988, 319)","(762, 292)","(772, 272)","(791, 261)","(815, 258)","(838, 263)","(883, 256)","(905, 245)","(930, 243)","(952, 251)","(967, 268)","(861, 286)","(862, 296)","(863, 305)","(863, 317)","(843, 353)","(855, 353)","(868, 353)","(881, 350)","(894, 346)","(788, 310)","(800, 298)","(816, 294)","(832, 302)","(818, 307)","(802, 311)","(898, 294)","(913, 283)","(929, 282)","(942, 291)","(930, 295)","(913, 295)","(832, 414)","(844, 394)","(859, 382)","(869, 384)","(878, 380)","(895, 388)","(913, 405)","(897, 412)","(882, 415)","(872, 417)","(861, 418)","(847, 419)","(841, 411)","(860, 399)","(870, 398)","(879, 397)","(904, 403)","(880, 398)","(870, 400)","(861, 401)",0.28,0.82,78.0,0.38,-0.1,0.34,0.01,-10.5,0.14,0.14,102.1,102.8,121.4,81.55,75.75,130.1,31.52,35.58,61.82
20066,"(739, 340)","(740, 368)","(744, 395)","(755, 422)","(768, 447)","(787, 468)","(812, 483)","(842, 492)","(875, 494)","(907, 489)","(935, 478)","(959, 462)","(975, 438)","(982, 410)","(984, 380)","(985, 349)","(982, 318)","(760, 289)","(769, 271)","(787, 259)","(811, 256)","(833, 262)","(878, 255)","(899, 244)","(924, 243)","(945, 253)","(958, 272)","(858, 285)","(859, 295)","(859, 305)","(859, 316)","(838, 350)","(851, 352)","(864, 352)","(876, 350)","(888, 347)","(789, 309)","(800, 298)","(815, 294)","(830, 301)","(817, 306)","(802, 309)","(893, 295)","(907, 285)","(923, 284)","(935, 294)","(923, 297)","(908, 297)","(828, 413)","(840, 392)","(854, 381)","(863, 383)","(873, 380)","(890, 388)","(909, 406)","(894, 414)","(879, 416)","(869, 417)","(859, 418)","(844, 418)","(836, 410)","(856, 398)","(865, 397)","(875, 397)","(900, 403)","(877, 399)","(867, 400)","(858, 400)",0.29,0.87,78.0,0.34,-0.06,0.33,0.01,-10.0,0.12,0.14,107.2,107.6,129.2,88.2,83.65,136.55,33.76,36.94,64.29
