milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20200,"(868, 510)","(858, 548)","(854, 585)","(851, 621)","(851, 657)","(857, 695)","(868, 732)","(884, 763)","(909, 780)","(941, 788)","(974, 779)","(1008, 763)","(1037, 741)","(1061, 712)","(1080, 679)","(1101, 645)","(1120, 607)","(884, 518)","(906, 514)","(930, 524)","(951, 540)","(969, 559)","(1010, 576)","(1038, 573)","(1064, 575)","(1090, 584)","(1104, 601)","(979, 593)","(970, 622)","(960, 651)","(950, 679)","(922, 673)","(932, 683)","(944, 693)","(958, 693)","(972, 692)","(905, 558)","(923, 564)","(939, 571)","(948, 581)","(931, 579)","(915, 572)","(1013, 607)","(1033, 608)","(1050, 615)","(1063, 620)","(1045, 624)","(1028, 618)","(893, 704)","(907, 709)","(921, 713)","(932, 722)","(946, 721)","(959, 728)","(972, 735)","(953, 749)","(937, 752)","(922, 749)","(910, 744)","(898, 730)","(899, 709)","(917, 722)","(929, 729)","(942, 730)","(964, 735)","(942, 733)","(928, 732)","(917, 726)",0.2,0.86,75.0,0.37,0.34,0.31,0.02,-15.5,-0.02,0.45,73.1,87.7,136.7,52.75,61.4,126.9,27.82,35.29,60.52
20233,"(869, 509)","(859, 547)","(855, 584)","(852, 620)","(851, 657)","(857, 695)","(868, 732)","(884, 763)","(910, 779)","(942, 787)","(977, 777)","(1011, 762)","(1041, 740)","(1064, 710)","(1083, 678)","(1104, 644)","(1122, 606)","(886, 518)","(908, 515)","(932, 526)","(952, 542)","(969, 561)","(1011, 577)","(1038, 575)","(1064, 577)","(1089, 584)","(1104, 601)","(980, 594)","(970, 623)","(960, 652)","(950, 680)","(922, 675)","(932, 685)","(944, 694)","(958, 694)","(972, 693)","(906, 559)","(924, 564)","(940, 572)","(949, 582)","(933, 580)","(916, 573)","(1013, 608)","(1034, 608)","(1051, 615)","(1064, 620)","(1046, 624)","(1029, 618)","(892, 705)","(907, 710)","(922, 714)","(932, 722)","(947, 721)","(960, 727)","(974, 733)","(956, 747)","(938, 751)","(924, 749)","(911, 744)","(899, 731)","(899, 711)","(917, 723)","(929, 729)","(943, 730)","(966, 732)","(944, 733)","(930, 732)","(918, 727)",0.2,0.84,75.0,0.37,0.35,0.32,0.02,-16.0,-0.03,0.46,75.3,90.2,138.6,54.9,64.75,130.3,28.82,36.0,61.29
20266,"(870, 510)","(860, 548)","(855, 585)","(852, 621)","(851, 658)","(856, 696)","(867, 734)","(883, 765)","(910, 781)","(941, 787)","(976, 778)","(1011, 763)","(1040, 740)","(1063, 711)","(1082, 679)","(1102, 646)","(1120, 608)","(887, 515)","(910, 514)","(933, 527)","(952, 544)","(968, 563)","(1011, 581)","(1036, 578)","(1061, 580)","(1085, 587)","(1100, 602)","(978, 596)","(968, 625)","(958, 655)","(948, 683)","(922, 677)","(931, 687)","(942, 696)","(956, 695)","(969, 695)","(906, 559)","(924, 565)","(939, 573)","(948, 583)","(931, 580)","(915, 572)","(1011, 609)","(1031, 610)","(1048, 617)","(1060, 622)","(1043, 626)","(1026, 619)","(892, 707)","(907, 712)","(921, 715)","(930, 723)","(944, 722)","(957, 729)","(970, 734)","(952, 748)","(936, 752)","(921, 750)","(909, 745)","(898, 732)","(899, 712)","(916, 725)","(927, 731)","(940, 732)","(962, 734)","(941, 733)","(928, 732)","(917, 727)",0.2,0.84,75.0,0.36,0.36,0.31,0.02,-15.5,-0.03,0.47,77.8,92.3,141.3,54.15,61.5,127.6,31.47,38.64,65.52
20300,"(870, 510)","(860, 547)","(855, 583)","(852, 618)","(850, 655)","(855, 693)","(865, 730)","(881, 762)","(907, 778)","(938, 785)","(973, 776)","(1008, 762)","(1038, 740)","(1062, 712)","(1081, 680)","(1101, 646)","(1119, 609)","(886, 521)","(908, 519)","(931, 530)","(951, 546)","(968, 565)","(1009, 582)","(1035, 580)","(1061, 582)","(1086, 589)","(1101, 605)","(978, 597)","(967, 626)","(957, 655)","(946, 683)","(919, 675)","(929, 686)","(941, 695)","(955, 695)","(969, 694)","(906, 562)","(924, 568)","(939, 575)","(948, 585)","(931, 582)","(916, 575)","(1011, 611)","(1031, 612)","(1048, 619)","(1061, 623)","(1043, 627)","(1026, 621)","(892, 706)","(905, 711)","(918, 715)","(928, 723)","(942, 723)","(955, 729)","(969, 736)","(950, 748)","(933, 751)","(919, 749)","(907, 744)","(896, 730)","(898, 711)","(914, 724)","(925, 730)","(938, 731)","(961, 735)","(938, 734)","(925, 732)","(914, 727)",0.19,0.89,75.0,0.37,0.35,0.3,0.02,-14.5,-0.03,0.47,79.6,93.8,141.4,55.1,62.95,129.1,38.52,48.88,79.23
20333,"(871, 509)","(860, 545)","(854, 581)","(850, 616)","(847, 653)","(852, 692)","(861, 729)","(877, 761)","(902, 777)","(933, 786)","(969, 778)","(1005, 764)","(1036, 743)","(1061, 715)","(1080, 683)","(1100, 649)","(1119, 613)","(888, 523)","(910, 521)","(933, 532)","(952, 548)","(968, 568)","(1009, 586)","(1035, 584)","(1061, 586)","(1086, 594)","(1100, 610)","(977, 601)","(967, 630)","(956, 658)","(945, 686)","(918, 678)","(928, 688)","(939, 698)","(953, 698)","(967, 698)","(907, 563)","(925, 569)","(940, 576)","(948, 586)","(932, 584)","(917, 576)","(1010, 614)","(1030, 615)","(1046, 622)","(1059, 627)","(1041, 630)","(1025, 624)","(890, 706)","(903, 713)","(916, 718)","(926, 726)","(939, 726)","(952, 732)","(965, 738)","(946, 749)","(929, 752)","(916, 749)","(904, 743)","(894, 729)","(896, 711)","(912, 726)","(923, 732)","(936, 734)","(957, 737)","(935, 734)","(922, 733)","(911, 727)",0.19,0.85,75.0,0.36,0.37,0.3,0.02,-15.0,-0.04,0.48,76.9,92.3,141.2,56.4,62.6,129.35,35.58,42.0,68.47
20366,"(871, 507)","(859, 545)","(853, 582)","(848, 617)","(846, 654)","(850, 693)","(860, 731)","(875, 763)","(900, 779)","(932, 787)","(970, 780)","(1007, 767)","(1039, 745)","(1063, 716)","(1081, 684)","(1102, 650)","(1120, 613)","(885, 524)","(908, 522)","(931, 534)","(950, 551)","(967, 571)","(1008, 590)","(1036, 588)","(1062, 591)","(1087, 599)","(1102, 615)","(976, 603)","(965, 631)","(954, 660)","(942, 689)","(917, 680)","(926, 691)","(937, 700)","(951, 701)","(965, 700)","(905, 564)","(922, 570)","(937, 578)","(946, 588)","(930, 585)","(914, 577)","(1011, 616)","(1032, 618)","(1048, 625)","(1060, 630)","(1043, 633)","(1026, 627)","(891, 710)","(904, 716)","(916, 721)","(925, 729)","(938, 729)","(949, 736)","(963, 742)","(944, 750)","(928, 752)","(914, 749)","(904, 744)","(895, 731)","(897, 715)","(912, 729)","(921, 735)","(934, 737)","(955, 740)","(933, 735)","(921, 733)","(911, 727)",0.19,0.84,75.0,0.36,0.37,0.28,0.01,-15.0,-0.04,0.48,73.9,88.4,136.4,54.6,61.3,126.9,31.7,38.05,61.88
20400,"(871, 510)","(859, 546)","(852, 582)","(848, 616)","(845, 653)","(849, 692)","(858, 729)","(873, 761)","(897, 778)","(929, 787)","(965, 781)","(1002, 769)","(1034, 749)","(1058, 721)","(1078, 689)","(1098, 656)","(1116, 619)","(886, 526)","(909, 525)","(931, 538)","(950, 554)","(967, 574)","(1006, 593)","(1033, 591)","(1059, 593)","(1083, 601)","(1097, 616)","(975, 606)","(964, 634)","(953, 662)","(942, 690)","(916, 680)","(925, 692)","(936, 702)","(950, 702)","(963, 702)","(905, 565)","(923, 572)","(937, 580)","(946, 590)","(930, 587)","(915, 579)","(1009, 618)","(1029, 620)","(1045, 627)","(1057, 632)","(1040, 635)","(1024, 628)","(894, 708)","(905, 716)","(916, 721)","(924, 730)","(936, 730)","(948, 738)","(961, 745)","(941, 752)","(925, 753)","(912, 750)","(902, 744)","(895, 730)","(900, 713)","(912, 729)","(921, 736)","(933, 738)","(953, 743)","(931, 736)","(919, 734)","(909, 728)",0.18,0.89,75.0,0.36,0.37,0.27,0.01,-15.0,-0.04,0.48,76.3,92.0,140.7,55.2,65.25,131.7,33.0,38.82,64.47
20433,"(871, 510)","(859, 546)","(853, 581)","(848, 615)","(845, 652)","(848, 691)","(858, 728)","(872, 762)","(897, 780)","(929, 789)","(966, 783)","(1004, 770)","(1035, 749)","(1060, 720)","(1078, 688)","(1097, 655)","(1115, 618)","(883, 528)","(906, 527)","(929, 540)","(948, 557)","(965, 577)","(1004, 595)","(1032, 594)","(1058, 597)","(1082, 605)","(1097, 620)","(975, 609)","(964, 638)","(953, 667)","(942, 695)","(916, 683)","(925, 695)","(936, 705)","(951, 706)","(964, 705)","(904, 567)","(921, 573)","(936, 581)","(945, 592)","(929, 589)","(913, 581)","(1008, 620)","(1027, 622)","(1044, 629)","(1056, 635)","(1039, 638)","(1023, 631)","(891, 703)","(904, 715)","(915, 723)","(924, 732)","(938, 732)","(950, 739)","(965, 743)","(944, 753)","(926, 755)","(913, 751)","(901, 744)","(893, 728)","(897, 709)","(911, 729)","(921, 737)","(934, 739)","(958, 742)","(932, 739)","(919, 737)","(908, 729)",0.2,0.82,75.0,0.36,0.38,0.3,0.01,-16.0,-0.04,0.5,73.9,89.1,140.0,61.9,72.15,137.15,35.17,43.41,69.23
20466,"(871, 512)","(859, 548)","(853, 583)","(847, 617)","(845, 653)","(848, 691)","(857, 728)","(870, 761)","(895, 780)","(927, 790)","(964, 784)","(1001, 772)","(1033, 750)","(1057, 722)","(1077, 690)","(1098, 657)","(1116, 620)","(884, 529)","(907, 529)","(930, 543)","(949, 560)","(966, 580)","(1010, 599)","(1038, 598)","(1064, 601)","(1087, 608)","(1101, 624)","(977, 611)","(966, 640)","(954, 668)","(943, 697)","(916, 685)","(926, 697)","(937, 708)","(951, 708)","(964, 708)","(903, 567)","(921, 572)","(937, 580)","(945, 593)","(929, 590)","(912, 582)","(1012, 622)","(1032, 621)","(1049, 628)","(1061, 636)","(1044, 640)","(1027, 633)","(894, 709)","(905, 719)","(917, 726)","(925, 735)","(937, 735)","(949, 743)","(963, 748)","(942, 756)","(925, 756)","(912, 752)","(902, 746)","(894, 732)","(899, 715)","(912, 734)","(921, 741)","(933, 744)","(955, 747)","(931, 739)","(919, 737)","(910, 730)",0.25,0.85,75.0,0.37,0.39,0.28,0.01,-18.5,-0.05,0.5,71.3,87.3,136.4,57.45,66.4,134.0,37.11,43.76,68.7
20500,"(870, 512)","(858, 548)","(851, 584)","(846, 619)","(843, 657)","(847, 696)","(857, 734)","(873, 766)","(899, 784)","(932, 792)","(969, 784)","(1005, 771)","(1036, 749)","(1059, 720)","(1076, 689)","(1096, 657)","(1113, 621)","(885, 530)","(908, 530)","(931, 543)","(950, 560)","(967, 580)","(1008, 598)","(1035, 597)","(1060, 601)","(1083, 608)","(1097, 622)","(976, 611)","(965, 640)","(955, 669)","(944, 697)","(916, 687)","(926, 698)","(938, 708)","(952, 708)","(965, 707)","(904, 570)","(921, 577)","(936, 585)","(944, 594)","(928, 591)","(913, 583)","(1010, 622)","(1029, 624)","(1045, 632)","(1057, 637)","(1040, 640)","(1024, 633)","(890, 712)","(903, 721)","(916, 727)","(926, 735)","(939, 735)","(951, 741)","(964, 745)","(945, 754)","(928, 756)","(915, 754)","(904, 748)","(894, 735)","(896, 717)","(912, 734)","(922, 740)","(935, 742)","(956, 744)","(934, 741)","(922, 739)","(911, 733)",0.19,0.8,75.0,0.36,0.39,0.3,0.01,-15.0,-0.04,0.49,81.0,95.3,144.5,50.6,57.95,126.2,30.94,36.41,58.41
20533,"(868, 515)","(857, 551)","(851, 587)","(846, 621)","(844, 659)","(848, 698)","(858, 735)","(873, 768)","(899, 786)","(931, 794)","(968, 785)","(1004, 771)","(1034, 749)","(1057, 720)","(1075, 688)","(1095, 655)","(1111, 619)","(881, 533)","(904, 533)","(927, 546)","(947, 562)","(964, 581)","(1010, 600)","(1036, 599)","(1061, 602)","(1084, 607)","(1098, 621)","(975, 613)","(965, 642)","(954, 671)","(944, 700)","(917, 688)","(926, 700)","(938, 710)","(952, 710)","(966, 709)","(902, 572)","(920, 578)","(935, 586)","(943, 596)","(927, 593)","(912, 585)","(1010, 623)","(1030, 625)","(1046, 632)","(1059, 637)","(1041, 640)","(1025, 634)","(893, 712)","(905, 721)","(918, 728)","(927, 737)","(941, 737)","(953, 743)","(966, 748)","(946, 758)","(929, 760)","(915, 757)","(904, 751)","(895, 737)","(899, 717)","(913, 736)","(924, 742)","(937, 744)","(959, 746)","(935, 744)","(922, 742)","(911, 735)",0.19,0.82,75.0,0.37,0.36,0.3,0.02,-15.0,-0.03,0.5,75.8,90.3,139.1,60.5,70.7,137.5,32.64,39.0,62.82
20566,"(867, 516)","(855, 553)","(848, 589)","(843, 623)","(841, 660)","(846, 699)","(857, 736)","(873, 768)","(899, 786)","(930, 794)","(966, 785)","(1002, 771)","(1032, 749)","(1056, 721)","(1074, 690)","(1093, 658)","(1109, 621)","(880, 535)","(904, 534)","(928, 547)","(948, 564)","(966, 584)","(1007, 602)","(1034, 600)","(1059, 602)","(1083, 608)","(1097, 623)","(975, 614)","(965, 642)","(955, 670)","(944, 699)","(915, 689)","(926, 700)","(938, 710)","(952, 710)","(966, 709)","(901, 572)","(919, 579)","(934, 587)","(943, 596)","(927, 593)","(912, 585)","(1008, 623)","(1029, 626)","(1045, 633)","(1057, 637)","(1039, 640)","(1023, 633)","(890, 713)","(903, 723)","(917, 729)","(927, 738)","(940, 737)","(952, 743)","(965, 747)","(946, 757)","(930, 760)","(916, 757)","(904, 752)","(894, 737)","(896, 719)","(912, 737)","(923, 743)","(936, 745)","(957, 746)","(935, 744)","(922, 742)","(911, 736)",0.18,0.79,75.0,0.37,0.36,0.3,0.01,-14.0,-0.03,0.49,76.7,90.4,140.2,53.25,62.55,129.6,33.41,39.88,63.35
20600,"(867, 516)","(856, 552)","(850, 587)","(845, 620)","(842, 658)","(846, 697)","(856, 734)","(871, 766)","(896, 785)","(928, 794)","(965, 786)","(1001, 772)","(1031, 750)","(1054, 721)","(1073, 689)","(1093, 656)","(1110, 619)","(877, 535)","(900, 534)","(924, 547)","(943, 564)","(961, 584)","(1007, 601)","(1034, 600)","(1059, 602)","(1083, 608)","(1097, 623)","(972, 614)","(962, 643)","(952, 673)","(942, 702)","(913, 690)","(923, 701)","(935, 712)","(950, 712)","(964, 710)","(897, 572)","(915, 577)","(931, 585)","(940, 597)","(923, 594)","(907, 586)","(1008, 624)","(1028, 624)","(1045, 631)","(1057, 637)","(1040, 641)","(1023, 635)","(887, 714)","(900, 723)","(914, 729)","(924, 738)","(938, 737)","(951, 743)","(964, 746)","(945, 757)","(928, 760)","(914, 757)","(901, 751)","(891, 737)","(893, 719)","(909, 736)","(921, 743)","(935, 744)","(957, 745)","(934, 744)","(920, 742)","(908, 736)",0.22,0.81,75.0,0.38,0.37,0.31,0.01,-17.0,-0.03,0.51,71.4,88.3,138.9,52.85,61.75,133.1,34.76,42.11,71.23
20633,"(866, 518)","(854, 554)","(848, 589)","(843, 623)","(841, 660)","(845, 699)","(855, 737)","(870, 769)","(896, 788)","(928, 796)","(964, 787)","(1000, 773)","(1030, 750)","(1053, 721)","(1072, 689)","(1092, 657)","(1108, 620)","(877, 535)","(900, 535)","(924, 549)","(943, 566)","(960, 584)","(1007, 602)","(1033, 600)","(1058, 603)","(1081, 609)","(1095, 622)","(972, 615)","(962, 643)","(952, 672)","(942, 700)","(914, 690)","(924, 701)","(935, 711)","(950, 711)","(964, 710)","(897, 573)","(915, 577)","(931, 585)","(941, 597)","(924, 595)","(907, 587)","(1007, 624)","(1027, 623)","(1044, 629)","(1056, 637)","(1039, 641)","(1022, 634)","(889, 713)","(902, 723)","(916, 729)","(925, 738)","(938, 737)","(951, 743)","(965, 747)","(945, 758)","(928, 762)","(914, 759)","(902, 753)","(893, 738)","(895, 719)","(911, 737)","(922, 743)","(935, 745)","(957, 746)","(933, 745)","(920, 743)","(909, 737)",0.24,0.81,75.0,0.38,0.36,0.31,0.02,-18.0,-0.03,0.49,74.2,88.5,137.7,64.15,73.75,141.3,34.64,42.35,68.29
20666,"(865, 515)","(854, 551)","(849, 587)","(844, 621)","(841, 659)","(845, 698)","(855, 735)","(870, 768)","(896, 786)","(928, 795)","(965, 786)","(1000, 771)","(1029, 748)","(1053, 719)","(1072, 688)","(1091, 655)","(1108, 618)","(877, 533)","(901, 534)","(924, 549)","(943, 566)","(960, 585)","(1005, 603)","(1031, 602)","(1056, 604)","(1079, 609)","(1095, 621)","(971, 615)","(960, 645)","(949, 675)","(939, 704)","(911, 691)","(922, 703)","(933, 713)","(948, 713)","(962, 711)","(896, 573)","(914, 581)","(929, 589)","(939, 598)","(922, 595)","(906, 587)","(1007, 625)","(1026, 627)","(1043, 634)","(1056, 638)","(1038, 641)","(1021, 635)","(888, 713)","(900, 723)","(913, 730)","(923, 739)","(937, 739)","(949, 744)","(963, 746)","(944, 758)","(927, 760)","(913, 758)","(901, 751)","(892, 737)","(893, 718)","(909, 737)","(920, 744)","(933, 746)","(955, 746)","(933, 744)","(920, 743)","(908, 736)",0.17,0.81,75.0,0.38,0.36,0.3,0.01,-14.0,-0.03,0.52,77.2,91.9,142.1,61.5,75.05,147.7,35.88,44.23,73.23
20700,"(864, 525)","(852, 560)","(847, 594)","(842, 627)","(840, 664)","(844, 702)","(855, 739)","(871, 772)","(897, 791)","(930, 799)","(966, 790)","(1000, 775)","(1029, 753)","(1052, 724)","(1069, 693)","(1089, 660)","(1104, 623)","(874, 541)","(898, 539)","(922, 552)","(942, 569)","(959, 588)","(1008, 605)","(1035, 603)","(1061, 606)","(1084, 613)","(1097, 629)","(973, 616)","(963, 644)","(953, 671)","(944, 698)","(915, 687)","(925, 699)","(937, 709)","(953, 710)","(967, 710)","(894, 576)","(913, 580)","(930, 587)","(940, 601)","(923, 598)","(905, 590)","(1007, 628)","(1029, 627)","(1046, 633)","(1059, 641)","(1043, 645)","(1024, 639)","(887, 702)","(903, 713)","(918, 721)","(929, 730)","(943, 731)","(959, 739)","(975, 745)","(950, 757)","(930, 758)","(915, 753)","(902, 745)","(891, 728)","(894, 708)","(913, 730)","(925, 737)","(939, 740)","(966, 743)","(936, 740)","(921, 737)","(909, 729)",0.23,0.83,75.0,0.4,0.37,0.36,0.01,-18.0,-0.02,0.46,76.4,91.5,138.2,88.85,107.7,168.9,38.7,47.17,74.29
20733,"(865, 523)","(853, 558)","(847, 592)","(841, 625)","(838, 662)","(843, 700)","(853, 737)","(868, 772)","(894, 793)","(927, 801)","(962, 792)","(997, 777)","(1027, 754)","(1050, 726)","(1070, 695)","(1090, 662)","(1106, 625)","(873, 539)","(896, 536)","(920, 549)","(940, 565)","(957, 585)","(1008, 603)","(1036, 601)","(1062, 605)","(1085, 613)","(1098, 630)","(972, 616)","(962, 645)","(952, 673)","(941, 701)","(913, 690)","(923, 701)","(935, 711)","(951, 713)","(966, 712)","(892, 574)","(910, 576)","(928, 583)","(940, 600)","(921, 598)","(902, 589)","(1006, 629)","(1028, 625)","(1047, 631)","(1059, 641)","(1043, 646)","(1023, 640)","(885, 703)","(901, 714)","(915, 723)","(927, 732)","(941, 734)","(957, 741)","(973, 746)","(948, 758)","(928, 759)","(913, 755)","(899, 746)","(889, 729)","(892, 708)","(911, 731)","(923, 739)","(937, 743)","(965, 745)","(935, 742)","(920, 738)","(907, 729)",0.28,0.82,75.0,0.41,0.38,0.36,0.01,-21.5,-0.02,0.48,88.0,101.4,149.2,91.6,109.6,170.3,37.94,45.88,71.11
20766,"(862, 529)","(851, 566)","(845, 601)","(840, 635)","(838, 672)","(845, 709)","(857, 745)","(873, 776)","(899, 795)","(931, 801)","(965, 792)","(999, 777)","(1028, 756)","(1050, 727)","(1068, 697)","(1087, 664)","(1102, 627)","(874, 548)","(896, 545)","(920, 555)","(941, 570)","(958, 589)","(1008, 606)","(1035, 605)","(1060, 607)","(1082, 615)","(1095, 631)","(973, 619)","(963, 645)","(953, 672)","(943, 699)","(915, 689)","(926, 700)","(938, 710)","(953, 710)","(968, 709)","(895, 583)","(913, 587)","(929, 593)","(941, 606)","(923, 603)","(906, 596)","(1006, 631)","(1027, 630)","(1044, 636)","(1056, 644)","(1040, 647)","(1022, 641)","(889, 702)","(904, 713)","(919, 721)","(930, 730)","(944, 731)","(960, 738)","(976, 742)","(952, 754)","(932, 755)","(918, 751)","(904, 744)","(894, 727)","(895, 707)","(915, 728)","(927, 736)","(941, 739)","(968, 741)","(939, 739)","(924, 736)","(911, 728)",0.23,0.83,75.0,0.39,0.35,0.36,0.01,-16.5,-0.02,0.45,80.2,95.6,144.7,91.9,109.85,167.6,40.47,48.7,76.23
20800,"(862, 531)","(851, 567)","(845, 601)","(840, 635)","(839, 671)","(844, 709)","(855, 745)","(871, 778)","(897, 796)","(930, 803)","(965, 794)","(999, 779)","(1028, 757)","(1050, 728)","(1068, 698)","(1086, 665)","(1101, 628)","(873, 547)","(895, 545)","(919, 557)","(939, 572)","(955, 591)","(1005, 608)","(1032, 606)","(1057, 609)","(1080, 616)","(1094, 632)","(970, 621)","(960, 649)","(950, 677)","(940, 705)","(911, 695)","(922, 706)","(935, 716)","(951, 717)","(966, 716)","(892, 583)","(910, 587)","(927, 594)","(938, 607)","(920, 604)","(903, 597)","(1004, 633)","(1025, 632)","(1043, 638)","(1056, 646)","(1039, 649)","(1020, 643)","(885, 708)","(901, 720)","(915, 728)","(927, 737)","(942, 738)","(957, 744)","(975, 748)","(950, 759)","(930, 760)","(914, 756)","(900, 748)","(890, 732)","(892, 713)","(911, 736)","(924, 744)","(938, 747)","(966, 747)","(936, 743)","(921, 740)","(907, 732)",0.22,0.81,75.0,0.4,0.36,0.37,0.01,-17.0,-0.01,0.48,79.7,94.4,144.0,89.05,107.25,167.6,41.94,49.23,74.52
20833,"(863, 531)","(851, 566)","(844, 599)","(839, 632)","(837, 669)","(842, 706)","(852, 743)","(867, 776)","(893, 796)","(926, 805)","(962, 796)","(997, 782)","(1026, 760)","(1049, 731)","(1068, 701)","(1087, 668)","(1102, 630)","(873, 544)","(894, 541)","(918, 551)","(938, 567)","(955, 586)","(1011, 603)","(1038, 601)","(1064, 605)","(1086, 614)","(1098, 632)","(972, 621)","(962, 649)","(951, 677)","(941, 704)","(912, 695)","(923, 705)","(935, 715)","(951, 716)","(967, 716)","(889, 581)","(908, 583)","(926, 591)","(939, 607)","(919, 604)","(900, 597)","(1007, 634)","(1029, 630)","(1048, 636)","(1062, 646)","(1045, 651)","(1025, 645)","(884, 708)","(901, 718)","(916, 726)","(927, 735)","(942, 737)","(957, 744)","(974, 750)","(949, 764)","(928, 766)","(913, 762)","(899, 754)","(889, 736)","(891, 713)","(911, 735)","(924, 743)","(938, 746)","(965, 748)","(934, 748)","(920, 744)","(906, 736)",0.27,0.82,75.0,0.43,0.38,0.37,0.02,-21.0,-0.02,0.47,94.4,109.3,158.4,89.5,107.3,168.1,39.94,47.82,73.52
20866,"(860, 533)","(849, 569)","(845, 604)","(840, 637)","(840, 675)","(846, 713)","(857, 750)","(873, 783)","(899, 802)","(931, 809)","(965, 799)","(998, 782)","(1027, 759)","(1049, 730)","(1067, 700)","(1085, 666)","(1099, 629)","(872, 548)","(894, 544)","(917, 554)","(938, 568)","(955, 587)","(1010, 602)","(1036, 600)","(1062, 603)","(1084, 612)","(1095, 629)","(972, 623)","(963, 650)","(954, 677)","(944, 704)","(915, 696)","(926, 707)","(938, 716)","(954, 717)","(969, 716)","(890, 585)","(908, 586)","(926, 594)","(939, 610)","(920, 607)","(901, 600)","(1005, 635)","(1027, 630)","(1046, 635)","(1059, 645)","(1043, 650)","(1023, 645)","(888, 711)","(904, 719)","(919, 727)","(930, 736)","(945, 737)","(961, 744)","(977, 750)","(953, 767)","(933, 770)","(917, 767)","(904, 759)","(893, 741)","(895, 716)","(915, 736)","(927, 743)","(941, 746)","(968, 749)","(938, 752)","(924, 749)","(910, 741)",0.28,0.86,75.0,0.42,0.36,0.37,0.03,-20.5,-0.01,0.45,90.6,104.0,154.5,86.95,104.15,165.3,43.94,51.35,79.35
20900,"(861, 531)","(850, 568)","(846, 604)","(841, 639)","(841, 677)","(847, 715)","(858, 753)","(874, 785)","(899, 804)","(930, 810)","(964, 800)","(996, 783)","(1024, 761)","(1048, 733)","(1067, 703)","(1085, 670)","(1101, 633)","(869, 548)","(891, 542)","(915, 551)","(937, 566)","(955, 586)","(1010, 602)","(1037, 600)","(1063, 604)","(1085, 614)","(1096, 632)","(973, 622)","(964, 650)","(955, 677)","(946, 705)","(914, 695)","(926, 706)","(939, 716)","(955, 717)","(970, 716)","(887, 583)","(906, 584)","(924, 593)","(938, 609)","(918, 606)","(898, 598)","(1006, 635)","(1028, 630)","(1047, 636)","(1061, 646)","(1045, 651)","(1024, 645)","(884, 712)","(901, 719)","(918, 726)","(930, 735)","(945, 736)","(961, 744)","(975, 751)","(953, 768)","(933, 772)","(917, 769)","(902, 762)","(889, 743)","(891, 717)","(913, 736)","(926, 743)","(941, 746)","(966, 750)","(939, 753)","(923, 751)","(909, 743)",0.27,0.84,75.0,0.43,0.36,0.37,0.03,-21.5,-0.01,0.45,97.1,110.2,159.7,84.1,102.5,163.15,36.47,46.88,75.17
