milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4466,-196608,76,-56,-1,-1,0,"(933, 328)","(932, 347)","(934, 365)","(937, 384)","(942, 402)","(952, 417)","(965, 430)","(981, 440)","(999, 443)","(1017, 440)","(1035, 431)","(1050, 419)","(1061, 404)","(1067, 386)","(1070, 367)","(1072, 348)","(1072, 329)","(940, 316)","(949, 310)","(961, 309)","(973, 312)","(985, 317)","(1011, 318)","(1024, 312)","(1037, 310)","(1050, 311)","(1060, 317)","(998, 331)","(997, 343)","(997, 355)","(996, 368)","(983, 376)","(990, 379)","(997, 381)","(1005, 379)","(1012, 377)","(953, 330)","(961, 326)","(971, 326)","(980, 333)","(970, 335)","(960, 335)","(1018, 333)","(1027, 326)","(1037, 326)","(1046, 331)","(1038, 336)","(1027, 336)","(971, 399)","(981, 396)","(991, 394)","(998, 396)","(1005, 394)","(1015, 396)","(1027, 400)","(1016, 407)","(1005, 411)","(997, 411)","(990, 410)","(981, 407)","(976, 399)","(991, 400)","(998, 401)","(1005, 401)","(1022, 400)","(1005, 402)","(998, 403)","(990, 401)",0.35,0.87,20.0,0.39,0.0,0.4,0.01,-9.5,0.1,0.33,21.9,41.0,84.1,12.95,24.9,69.15,10.11,24.29,52.05
4500,-393216,76,-56,-1,-1,0,"(933, 329)","(933, 348)","(935, 366)","(937, 385)","(942, 403)","(952, 418)","(965, 431)","(981, 441)","(999, 444)","(1018, 441)","(1035, 432)","(1051, 419)","(1061, 404)","(1068, 386)","(1070, 367)","(1072, 348)","(1073, 329)","(940, 318)","(949, 311)","(961, 310)","(973, 313)","(985, 319)","(1012, 319)","(1024, 313)","(1037, 311)","(1050, 312)","(1061, 319)","(998, 332)","(998, 344)","(997, 356)","(997, 369)","(983, 377)","(990, 380)","(997, 382)","(1005, 380)","(1012, 378)","(954, 331)","(962, 326)","(972, 327)","(981, 334)","(971, 336)","(961, 336)","(1018, 334)","(1027, 327)","(1038, 327)","(1046, 332)","(1038, 336)","(1028, 336)","(971, 399)","(981, 397)","(991, 395)","(998, 397)","(1005, 395)","(1016, 397)","(1027, 401)","(1016, 408)","(1005, 412)","(998, 412)","(990, 411)","(981, 407)","(976, 400)","(991, 401)","(998, 402)","(1005, 401)","(1022, 401)","(1005, 403)","(998, 403)","(991, 402)",0.32,0.88,20.0,0.39,0.01,0.4,0.01,-9.5,0.1,0.33,19.7,40.2,81.9,12.55,25.35,68.55,12.17,25.23,52.76
4533,-393216,76,-56,-1,-1,0,"(932, 328)","(932, 347)","(934, 366)","(936, 384)","(942, 402)","(951, 418)","(965, 431)","(981, 441)","(1000, 444)","(1019, 441)","(1036, 431)","(1051, 419)","(1062, 403)","(1068, 385)","(1071, 366)","(1072, 347)","(1072, 328)","(939, 317)","(948, 311)","(960, 309)","(973, 312)","(985, 318)","(1011, 318)","(1024, 313)","(1037, 310)","(1050, 311)","(1061, 318)","(998, 332)","(997, 344)","(997, 356)","(996, 369)","(983, 377)","(990, 380)","(997, 382)","(1005, 380)","(1012, 378)","(953, 331)","(961, 326)","(971, 326)","(980, 334)","(970, 336)","(960, 336)","(1018, 334)","(1027, 327)","(1037, 327)","(1046, 332)","(1038, 336)","(1028, 336)","(971, 399)","(982, 397)","(991, 395)","(998, 397)","(1005, 395)","(1016, 397)","(1027, 401)","(1016, 408)","(1006, 412)","(998, 412)","(991, 411)","(981, 407)","(976, 400)","(991, 401)","(998, 402)","(1005, 401)","(1022, 401)","(1005, 403)","(998, 403)","(991, 402)",0.32,0.87,20.0,0.39,0.01,0.4,0.01,-9.5,0.1,0.33,20.6,40.7,83.1,11.15,23.5,67.2,11.88,26.23,54.17
4566,-327680,76,-56,-1,-1,0,"(931, 329)","(931, 348)","(933, 366)","(935, 385)","(940, 403)","(950, 419)","(964, 432)","(980, 441)","(998, 444)","(1017, 442)","(1035, 432)","(1050, 420)","(1061, 404)","(1068, 386)","(1070, 367)","(1072, 348)","(1072, 328)","(938, 317)","(947, 311)","(960, 310)","(972, 312)","(984, 318)","(1011, 318)","(1023, 313)","(1037, 310)","(1050, 311)","(1060, 318)","(997, 332)","(996, 344)","(996, 356)","(995, 369)","(982, 377)","(989, 380)","(996, 382)","(1004, 380)","(1011, 378)","(952, 331)","(960, 326)","(970, 326)","(979, 334)","(969, 336)","(959, 335)","(1017, 334)","(1026, 326)","(1037, 326)","(1045, 331)","(1038, 336)","(1027, 336)","(970, 400)","(980, 397)","(990, 395)","(997, 397)","(1004, 395)","(1015, 397)","(1027, 401)","(1015, 408)","(1005, 412)","(997, 413)","(989, 412)","(980, 408)","(975, 400)","(990, 401)","(997, 402)","(1004, 402)","(1022, 401)","(1004, 403)","(997, 404)","(990, 402)",0.35,0.89,20.0,0.39,0.01,0.4,0.02,-10.0,0.09,0.33,21.7,40.8,83.5,12.15,24.4,67.9,11.82,25.76,54.17
4600,-393216,76,-56,-1,-1,0,"(926, 328)","(926, 347)","(929, 366)","(932, 386)","(937, 404)","(947, 420)","(961, 434)","(977, 443)","(996, 446)","(1014, 443)","(1030, 434)","(1043, 422)","(1053, 406)","(1059, 388)","(1062, 370)","(1064, 351)","(1064, 333)","(936, 317)","(945, 310)","(958, 308)","(971, 311)","(983, 317)","(1009, 318)","(1021, 313)","(1034, 310)","(1047, 312)","(1056, 319)","(996, 331)","(995, 343)","(995, 356)","(995, 368)","(981, 377)","(988, 380)","(995, 382)","(1002, 380)","(1010, 378)","(950, 330)","(958, 325)","(968, 326)","(977, 333)","(968, 335)","(957, 335)","(1015, 334)","(1024, 327)","(1034, 327)","(1042, 332)","(1035, 336)","(1025, 336)","(968, 400)","(978, 397)","(988, 395)","(995, 397)","(1002, 396)","(1013, 398)","(1024, 401)","(1014, 409)","(1004, 412)","(996, 413)","(988, 412)","(978, 408)","(973, 401)","(988, 401)","(995, 402)","(1003, 402)","(1019, 402)","(1003, 404)","(996, 404)","(989, 403)",0.33,0.9,20.0,0.39,0.01,0.4,0.02,-9.5,0.1,0.32,21.6,42.1,84.8,12.35,24.6,68.2,12.35,25.58,53.7
4633,-327680,76,-56,-1,-1,0,"(924, 328)","(924, 348)","(926, 367)","(929, 386)","(934, 405)","(945, 422)","(958, 435)","(975, 445)","(994, 447)","(1012, 444)","(1029, 435)","(1044, 422)","(1054, 407)","(1060, 388)","(1062, 369)","(1064, 350)","(1063, 331)","(933, 316)","(943, 310)","(955, 309)","(968, 312)","(980, 317)","(1007, 318)","(1019, 312)","(1032, 310)","(1045, 311)","(1054, 318)","(993, 331)","(993, 343)","(993, 355)","(992, 368)","(978, 377)","(985, 380)","(993, 382)","(1000, 381)","(1007, 378)","(947, 330)","(955, 325)","(966, 326)","(975, 333)","(965, 335)","(955, 335)","(1013, 333)","(1022, 326)","(1032, 326)","(1041, 331)","(1033, 335)","(1023, 335)","(965, 401)","(976, 398)","(986, 396)","(993, 398)","(1000, 396)","(1011, 398)","(1022, 402)","(1012, 409)","(1001, 413)","(994, 414)","(986, 413)","(976, 409)","(970, 401)","(986, 402)","(993, 403)","(1001, 402)","(1017, 402)","(1001, 404)","(994, 405)","(986, 404)",0.32,0.86,20.0,0.4,0.01,0.41,0.02,-9.5,0.1,0.31,22.1,41.5,83.9,12.15,23.9,68.45,11.23,25.35,54.35
4666,-458752,76,-56,-1,-1,0,"(921, 328)","(921, 348)","(923, 367)","(925, 387)","(930, 406)","(940, 423)","(954, 436)","(971, 446)","(990, 449)","(1010, 446)","(1027, 437)","(1042, 424)","(1053, 408)","(1059, 390)","(1062, 370)","(1064, 351)","(1064, 331)","(930, 316)","(939, 309)","(952, 308)","(965, 310)","(977, 316)","(1004, 317)","(1017, 311)","(1030, 309)","(1044, 311)","(1054, 318)","(990, 330)","(990, 343)","(989, 355)","(989, 368)","(975, 378)","(982, 380)","(989, 383)","(997, 381)","(1004, 378)","(944, 330)","(952, 325)","(963, 325)","(972, 333)","(962, 335)","(952, 335)","(1010, 333)","(1020, 326)","(1030, 326)","(1039, 331)","(1031, 336)","(1020, 336)","(962, 401)","(973, 398)","(983, 396)","(990, 398)","(997, 396)","(1008, 399)","(1020, 403)","(1009, 410)","(998, 414)","(990, 415)","(983, 414)","(972, 410)","(967, 402)","(983, 403)","(990, 404)","(997, 403)","(1015, 403)","(998, 405)","(990, 405)","(983, 404)",0.34,0.88,20.0,0.4,0.0,0.4,0.01,-10.0,0.09,0.31,22.3,42.4,85.7,13.15,25.35,70.1,11.35,25.41,54.35
4700,-393216,76,-56,-1,-1,0,"(918, 329)","(918, 349)","(919, 368)","(921, 388)","(927, 407)","(937, 424)","(951, 437)","(967, 448)","(987, 451)","(1006, 448)","(1025, 439)","(1041, 426)","(1052, 410)","(1058, 391)","(1061, 371)","(1063, 351)","(1063, 331)","(925, 316)","(935, 309)","(947, 307)","(961, 310)","(973, 316)","(1001, 317)","(1014, 311)","(1028, 308)","(1042, 310)","(1052, 317)","(986, 330)","(986, 343)","(985, 355)","(985, 368)","(971, 378)","(978, 381)","(985, 383)","(993, 381)","(1001, 379)","(939, 330)","(948, 324)","(958, 325)","(968, 333)","(957, 335)","(947, 334)","(1007, 333)","(1017, 325)","(1028, 325)","(1037, 331)","(1028, 335)","(1017, 335)","(958, 403)","(968, 399)","(978, 397)","(986, 399)","(993, 397)","(1005, 400)","(1017, 404)","(1005, 412)","(994, 415)","(986, 416)","(978, 415)","(968, 411)","(963, 403)","(978, 404)","(986, 405)","(993, 404)","(1011, 405)","(993, 406)","(986, 407)","(978, 406)",0.33,0.91,20.0,0.4,0.0,0.4,0.01,-10.5,0.1,0.31,22.8,41.8,84.5,12.35,25.6,69.95,13.29,26.94,56.52
4733,-458752,76,-56,-1,-1,0,"(909, 331)","(909, 351)","(911, 371)","(915, 391)","(921, 410)","(932, 427)","(947, 440)","(964, 449)","(983, 452)","(1001, 449)","(1017, 439)","(1030, 426)","(1039, 409)","(1045, 391)","(1048, 372)","(1049, 354)","(1049, 335)","(920, 316)","(930, 309)","(943, 307)","(957, 310)","(969, 316)","(996, 317)","(1008, 311)","(1021, 309)","(1033, 311)","(1042, 319)","(983, 331)","(983, 343)","(983, 355)","(983, 368)","(968, 379)","(975, 381)","(983, 383)","(990, 382)","(997, 379)","(935, 330)","(944, 325)","(954, 326)","(963, 333)","(953, 335)","(943, 335)","(1001, 334)","(1010, 327)","(1020, 326)","(1028, 332)","(1021, 336)","(1011, 336)","(955, 404)","(965, 400)","(976, 398)","(983, 400)","(990, 398)","(1001, 401)","(1011, 405)","(1001, 413)","(992, 416)","(984, 417)","(976, 416)","(965, 412)","(960, 405)","(976, 405)","(983, 406)","(991, 405)","(1006, 406)","(991, 407)","(984, 407)","(976, 406)",0.35,0.86,20.0,0.39,0.02,0.4,0.01,-9.5,0.1,0.3,22.9,42.6,85.2,12.4,25.2,68.55,13.41,27.35,58.23
4766,-524288,76,-56,-1,-1,0,"(906, 329)","(906, 350)","(907, 371)","(910, 391)","(916, 411)","(926, 429)","(941, 442)","(958, 453)","(978, 456)","(999, 453)","(1019, 444)","(1037, 431)","(1049, 415)","(1057, 395)","(1061, 373)","(1063, 352)","(1063, 330)","(914, 314)","(924, 306)","(937, 304)","(950, 306)","(963, 313)","(993, 313)","(1007, 307)","(1022, 304)","(1037, 307)","(1048, 314)","(977, 331)","(976, 343)","(976, 356)","(975, 369)","(961, 380)","(968, 383)","(976, 385)","(984, 383)","(992, 381)","(929, 330)","(938, 325)","(949, 326)","(959, 333)","(948, 336)","(937, 336)","(999, 333)","(1010, 326)","(1021, 326)","(1031, 331)","(1022, 336)","(1010, 336)","(947, 406)","(958, 402)","(969, 399)","(976, 401)","(984, 399)","(996, 402)","(1009, 407)","(996, 416)","(984, 419)","(976, 420)","(968, 419)","(957, 415)","(953, 406)","(969, 407)","(976, 408)","(984, 407)","(1004, 407)","(984, 409)","(976, 410)","(968, 409)",0.31,0.89,20.0,0.39,-0.0,0.39,0.01,-10.5,0.09,0.3,23.1,43.4,86.6,13.75,28.05,73.35,10.76,26.0,54.7
4800,4521984,76,-56,-1,-1,0,"(899, 330)","(899, 351)","(900, 372)","(903, 393)","(908, 413)","(919, 432)","(934, 447)","(951, 457)","(972, 461)","(993, 458)","(1013, 449)","(1031, 436)","(1044, 419)","(1052, 399)","(1055, 377)","(1057, 355)","(1057, 334)","(909, 316)","(919, 309)","(931, 306)","(945, 309)","(958, 316)","(987, 316)","(1001, 310)","(1016, 307)","(1030, 310)","(1041, 318)","(972, 333)","(971, 345)","(970, 358)","(969, 371)","(955, 382)","(962, 385)","(970, 387)","(979, 386)","(987, 383)","(925, 334)","(933, 330)","(944, 330)","(953, 336)","(943, 338)","(933, 338)","(994, 336)","(1004, 331)","(1015, 331)","(1024, 335)","(1015, 339)","(1005, 339)","(942, 409)","(952, 404)","(963, 402)","(971, 404)","(979, 402)","(991, 405)","(1004, 410)","(991, 419)","(980, 423)","(971, 424)","(963, 423)","(952, 418)","(947, 409)","(963, 409)","(971, 410)","(979, 410)","(998, 410)","(979, 413)","(971, 414)","(963, 413)",0.26,0.91,20.0,0.36,0.01,0.39,0.02,-8.0,0.09,0.29,24.0,44.2,87.4,14.0,28.8,74.35,12.52,26.64,55.64
4833,-589824,76,-56,-1,-1,0,"(893, 338)","(892, 359)","(894, 380)","(897, 401)","(903, 421)","(913, 439)","(928, 452)","(946, 462)","(966, 466)","(987, 463)","(1008, 455)","(1027, 442)","(1041, 426)","(1050, 406)","(1053, 384)","(1055, 362)","(1056, 340)","(904, 322)","(913, 314)","(926, 312)","(940, 314)","(953, 321)","(979, 321)","(994, 315)","(1009, 312)","(1024, 315)","(1036, 324)","(966, 336)","(965, 349)","(964, 361)","(963, 374)","(949, 386)","(957, 389)","(965, 391)","(973, 389)","(982, 387)","(920, 340)","(928, 337)","(938, 337)","(948, 341)","(938, 343)","(928, 343)","(989, 341)","(999, 337)","(1009, 338)","(1018, 340)","(1009, 344)","(999, 343)","(937, 414)","(947, 409)","(957, 406)","(965, 408)","(973, 407)","(985, 409)","(999, 415)","(986, 423)","(974, 426)","(965, 426)","(957, 425)","(947, 422)","(942, 414)","(957, 413)","(965, 414)","(973, 414)","(993, 415)","(973, 416)","(965, 417)","(957, 416)",0.2,0.94,20.0,0.34,0.01,0.38,0.01,-6.5,0.09,0.29,21.0,40.7,82.7,13.85,28.2,73.65,11.82,27.47,56.23
4866,-458752,76,-56,-1,-1,0,"(888, 341)","(887, 363)","(888, 384)","(890, 405)","(896, 426)","(906, 444)","(921, 458)","(939, 469)","(959, 472)","(982, 470)","(1004, 461)","(1024, 449)","(1038, 431)","(1047, 411)","(1051, 388)","(1053, 365)","(1053, 342)","(897, 325)","(906, 317)","(920, 315)","(934, 317)","(947, 324)","(974, 324)","(989, 317)","(1005, 314)","(1020, 317)","(1032, 326)","(960, 340)","(959, 353)","(958, 365)","(957, 379)","(942, 390)","(950, 393)","(958, 396)","(967, 394)","(976, 391)","(913, 344)","(921, 341)","(931, 340)","(941, 344)","(931, 346)","(921, 347)","(984, 344)","(994, 340)","(1004, 340)","(1014, 343)","(1004, 346)","(994, 346)","(929, 419)","(940, 414)","(950, 411)","(958, 413)","(967, 412)","(979, 414)","(993, 420)","(979, 428)","(967, 431)","(958, 432)","(949, 431)","(939, 427)","(934, 419)","(950, 419)","(958, 420)","(967, 419)","(988, 420)","(966, 421)","(958, 422)","(950, 421)",0.19,0.91,20.0,0.35,0.0,0.38,0.01,-5.5,0.09,0.29,22.2,41.9,84.1,15.2,29.05,74.85,13.29,29.11,59.58
4900,-327680,73,-56,-1,-1,0,"(877, 345)","(877, 367)","(879, 389)","(881, 411)","(887, 432)","(898, 451)","(914, 465)","(933, 476)","(955, 479)","(977, 476)","(999, 467)","(1018, 454)","(1031, 436)","(1038, 414)","(1041, 392)","(1043, 369)","(1043, 346)","(888, 328)","(897, 319)","(911, 317)","(926, 319)","(940, 326)","(968, 326)","(982, 319)","(998, 317)","(1014, 320)","(1026, 329)","(954, 342)","(953, 355)","(952, 368)","(951, 382)","(937, 395)","(944, 398)","(953, 400)","(961, 398)","(970, 396)","(904, 346)","(913, 343)","(924, 343)","(934, 347)","(924, 349)","(913, 350)","(977, 347)","(988, 343)","(998, 343)","(1008, 346)","(999, 350)","(988, 349)","(924, 425)","(934, 419)","(945, 417)","(953, 418)","(962, 417)","(974, 420)","(988, 426)","(975, 434)","(963, 437)","(954, 438)","(945, 437)","(934, 433)","(929, 425)","(945, 424)","(954, 425)","(962, 424)","(982, 426)","(962, 427)","(954, 428)","(946, 427)",0.21,0.93,20.0,0.36,0.0,0.38,0.01,-6.5,0.09,0.29,24.3,44.8,87.2,15.05,29.15,74.5,12.52,28.05,57.94
4933,-131072,73,-56,-1,-1,0,"(872, 349)","(870, 371)","(871, 393)","(874, 415)","(879, 437)","(890, 457)","(906, 472)","(925, 483)","(947, 487)","(971, 484)","(994, 475)","(1014, 461)","(1027, 442)","(1035, 420)","(1039, 397)","(1040, 373)","(1041, 349)","(880, 330)","(889, 321)","(903, 319)","(918, 321)","(932, 328)","(962, 328)","(978, 321)","(994, 319)","(1011, 322)","(1023, 332)","(947, 346)","(946, 359)","(945, 373)","(943, 387)","(929, 400)","(937, 403)","(945, 405)","(954, 403)","(963, 401)","(896, 349)","(905, 345)","(916, 345)","(927, 350)","(916, 353)","(905, 353)","(972, 350)","(983, 345)","(994, 345)","(1004, 350)","(994, 353)","(983, 353)","(915, 431)","(926, 425)","(937, 422)","(946, 424)","(954, 422)","(968, 426)","(982, 432)","(968, 440)","(955, 444)","(946, 444)","(937, 443)","(926, 439)","(921, 431)","(938, 430)","(946, 431)","(955, 431)","(976, 432)","(954, 433)","(946, 434)","(937, 432)",0.25,0.93,20.0,0.37,0.01,0.39,0.01,-8.0,0.09,0.29,24.9,46.3,89.2,15.2,30.8,77.65,12.94,30.0,61.0
4966,655360,73,-56,-1,-1,0,"(859, 350)","(860, 375)","(863, 398)","(866, 422)","(872, 444)","(883, 464)","(899, 479)","(918, 490)","(941, 494)","(966, 491)","(990, 482)","(1012, 468)","(1027, 450)","(1037, 427)","(1041, 402)","(1044, 377)","(1046, 351)","(870, 333)","(881, 324)","(896, 322)","(911, 325)","(926, 332)","(956, 332)","(973, 325)","(990, 322)","(1008, 325)","(1022, 335)","(940, 349)","(939, 363)","(937, 376)","(936, 391)","(922, 404)","(929, 408)","(938, 410)","(947, 408)","(957, 405)","(888, 353)","(898, 348)","(909, 348)","(921, 354)","(909, 357)","(897, 357)","(967, 354)","(978, 348)","(990, 349)","(1001, 353)","(990, 357)","(978, 357)","(908, 436)","(919, 430)","(930, 427)","(939, 429)","(947, 427)","(961, 431)","(976, 438)","(961, 446)","(948, 449)","(939, 450)","(929, 449)","(919, 445)","(914, 436)","(930, 435)","(939, 436)","(948, 435)","(969, 437)","(948, 438)","(939, 439)","(930, 438)",0.24,0.95,20.0,0.35,0.01,0.36,0.01,-9.0,0.09,0.28,24.2,45.7,87.7,14.85,30.15,76.95,12.41,26.7,53.88
5000,1703936,73,-56,-1,-1,0,"(854, 356)","(854, 380)","(856, 404)","(859, 428)","(865, 451)","(876, 471)","(893, 487)","(913, 498)","(936, 502)","(961, 499)","(986, 489)","(1009, 475)","(1024, 456)","(1033, 432)","(1037, 407)","(1040, 382)","(1041, 356)","(864, 337)","(875, 327)","(890, 325)","(906, 328)","(920, 336)","(951, 336)","(968, 328)","(986, 325)","(1004, 329)","(1018, 338)","(935, 354)","(934, 368)","(932, 381)","(931, 396)","(916, 410)","(924, 414)","(933, 416)","(942, 414)","(952, 411)","(882, 357)","(891, 352)","(903, 352)","(915, 358)","(903, 361)","(891, 361)","(962, 358)","(973, 352)","(986, 353)","(997, 357)","(986, 362)","(973, 361)","(901, 443)","(913, 436)","(925, 433)","(933, 435)","(942, 433)","(957, 437)","(972, 444)","(957, 453)","(943, 456)","(933, 457)","(924, 456)","(912, 452)","(907, 442)","(925, 441)","(933, 442)","(943, 442)","(965, 443)","(942, 445)","(933, 446)","(924, 445)",0.25,0.94,20.0,0.36,0.0,0.37,0.02,-9.5,0.09,0.28,24.4,46.7,88.5,15.6,31.5,77.55,13.82,29.88,60.58
5033,327680,73,-56,-1,-1,0,"(846, 360)","(845, 385)","(846, 409)","(849, 433)","(855, 457)","(867, 478)","(883, 494)","(904, 506)","(927, 511)","(953, 508)","(978, 499)","(1001, 486)","(1017, 467)","(1027, 443)","(1031, 417)","(1034, 391)","(1035, 365)","(857, 340)","(867, 331)","(882, 328)","(898, 331)","(913, 339)","(947, 339)","(964, 331)","(982, 329)","(1000, 332)","(1014, 343)","(929, 358)","(928, 372)","(926, 385)","(925, 400)","(909, 415)","(917, 418)","(926, 420)","(937, 418)","(946, 415)","(874, 361)","(884, 357)","(897, 357)","(908, 363)","(896, 365)","(884, 365)","(957, 363)","(969, 357)","(981, 357)","(993, 362)","(982, 366)","(969, 366)","(894, 449)","(905, 442)","(918, 438)","(927, 440)","(936, 439)","(951, 443)","(967, 451)","(951, 460)","(937, 464)","(927, 464)","(917, 463)","(905, 459)","(900, 449)","(918, 447)","(927, 448)","(936, 448)","(960, 450)","(936, 452)","(927, 452)","(918, 451)",0.25,0.95,20.0,0.37,0.02,0.38,0.02,-8.5,0.08,0.27,23.9,46.4,89.2,16.45,32.55,79.5,14.94,30.29,60.94
5066,-262144,73,-56,-1,-1,0,"(837, 368)","(837, 393)","(839, 418)","(842, 442)","(849, 466)","(861, 487)","(878, 503)","(898, 514)","(922, 518)","(948, 516)","(974, 507)","(996, 493)","(1013, 475)","(1024, 451)","(1028, 425)","(1032, 398)","(1034, 371)","(849, 346)","(860, 336)","(876, 333)","(893, 336)","(908, 343)","(941, 343)","(958, 335)","(977, 333)","(996, 337)","(1010, 348)","(924, 362)","(922, 376)","(921, 390)","(919, 405)","(903, 421)","(912, 424)","(921, 426)","(931, 424)","(941, 422)","(867, 366)","(878, 360)","(890, 360)","(902, 367)","(890, 370)","(877, 370)","(951, 367)","(964, 360)","(977, 361)","(988, 366)","(977, 371)","(964, 370)","(887, 456)","(900, 449)","(912, 445)","(921, 447)","(931, 445)","(946, 449)","(962, 457)","(946, 466)","(932, 469)","(921, 470)","(911, 469)","(899, 465)","(893, 456)","(912, 454)","(921, 455)","(931, 454)","(955, 457)","(931, 457)","(921, 458)","(912, 457)",0.27,0.92,20.0,0.36,0.01,0.38,0.01,-10.5,0.08,0.27,25.1,46.9,90.3,16.75,32.95,79.75,16.47,30.94,61.17
5100,-196608,73,-56,-1,-1,0,"(833, 371)","(832, 396)","(834, 421)","(836, 447)","(842, 471)","(854, 493)","(871, 510)","(892, 522)","(917, 527)","(943, 524)","(970, 515)","(994, 500)","(1011, 481)","(1021, 456)","(1026, 429)","(1029, 402)","(1031, 375)","(843, 349)","(855, 339)","(871, 336)","(888, 339)","(903, 347)","(937, 347)","(955, 339)","(975, 337)","(994, 341)","(1008, 353)","(919, 366)","(918, 381)","(916, 395)","(914, 411)","(897, 426)","(906, 430)","(916, 432)","(927, 430)","(937, 427)","(862, 370)","(872, 365)","(885, 365)","(898, 372)","(885, 375)","(872, 375)","(948, 372)","(960, 365)","(974, 365)","(986, 371)","(974, 376)","(960, 375)","(881, 462)","(893, 454)","(906, 451)","(916, 453)","(926, 451)","(941, 455)","(958, 463)","(942, 473)","(926, 477)","(916, 478)","(905, 477)","(893, 472)","(887, 462)","(906, 460)","(916, 461)","(926, 461)","(951, 463)","(926, 465)","(916, 466)","(906, 464)",0.27,0.94,20.0,0.37,0.02,0.38,0.02,-10.5,0.09,0.27,25.0,48.0,90.1,17.25,34.15,80.65,15.47,32.64,64.35
5133,-65536,73,-56,-1,-1,0,"(825, 375)","(824, 401)","(825, 426)","(828, 452)","(834, 476)","(846, 498)","(864, 516)","(885, 528)","(911, 533)","(938, 530)","(964, 520)","(987, 506)","(1004, 487)","(1014, 462)","(1018, 435)","(1022, 409)","(1023, 382)","(838, 352)","(849, 342)","(865, 339)","(883, 342)","(898, 350)","(933, 351)","(950, 343)","(969, 340)","(988, 344)","(1002, 356)","(915, 370)","(913, 385)","(912, 399)","(910, 414)","(893, 431)","(902, 434)","(912, 437)","(922, 435)","(932, 432)","(857, 374)","(868, 368)","(880, 368)","(893, 375)","(880, 378)","(867, 378)","(942, 376)","(956, 369)","(969, 370)","(980, 376)","(969, 380)","(956, 379)","(877, 467)","(889, 460)","(902, 456)","(912, 459)","(921, 457)","(936, 461)","(953, 469)","(937, 477)","(922, 481)","(912, 482)","(902, 480)","(889, 476)","(883, 467)","(902, 466)","(912, 467)","(922, 466)","(946, 469)","(922, 469)","(912, 469)","(902, 468)",0.26,0.94,20.0,0.37,0.01,0.38,0.01,-10.5,0.08,0.26,24.6,48.1,91.1,17.05,32.05,78.45,17.0,33.94,64.05
5166,-65536,73,-56,-1,-1,0,"(821, 378)","(820, 404)","(821, 429)","(824, 455)","(830, 480)","(842, 503)","(861, 520)","(883, 532)","(909, 537)","(936, 534)","(962, 524)","(985, 510)","(1001, 489)","(1011, 464)","(1015, 437)","(1018, 411)","(1020, 384)","(833, 356)","(845, 345)","(862, 341)","(880, 344)","(896, 353)","(930, 353)","(947, 345)","(967, 342)","(986, 347)","(1000, 359)","(912, 373)","(910, 387)","(909, 401)","(908, 417)","(890, 434)","(899, 437)","(909, 440)","(919, 438)","(930, 435)","(852, 377)","(863, 371)","(876, 371)","(889, 378)","(876, 381)","(863, 381)","(940, 379)","(953, 372)","(966, 372)","(978, 378)","(966, 382)","(953, 382)","(874, 471)","(887, 463)","(900, 459)","(909, 462)","(919, 460)","(934, 464)","(950, 473)","(934, 481)","(920, 485)","(909, 485)","(899, 484)","(887, 480)","(881, 471)","(900, 469)","(909, 470)","(919, 470)","(943, 473)","(919, 472)","(909, 473)","(900, 472)",0.26,0.91,20.0,0.37,0.01,0.38,0.01,-10.0,0.09,0.26,27.2,49.8,93.5,16.25,30.7,76.0,17.82,34.47,66.29
