milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4233,393216,82,-56,-1,-1,0,"(917, 321)","(917, 340)","(919, 359)","(923, 378)","(929, 397)","(938, 415)","(950, 430)","(963, 443)","(981, 447)","(1002, 444)","(1023, 434)","(1044, 421)","(1062, 404)","(1073, 384)","(1077, 360)","(1079, 337)","(1080, 313)","(921, 300)","(926, 293)","(936, 290)","(947, 292)","(958, 297)","(986, 296)","(1000, 289)","(1016, 286)","(1031, 289)","(1044, 296)","(970, 316)","(968, 330)","(966, 344)","(964, 358)","(956, 367)","(962, 370)","(969, 372)","(978, 369)","(987, 366)","(933, 319)","(939, 314)","(948, 314)","(958, 319)","(949, 322)","(940, 322)","(997, 317)","(1005, 311)","(1015, 311)","(1025, 314)","(1016, 318)","(1006, 319)","(951, 395)","(956, 389)","(965, 387)","(972, 388)","(979, 386)","(993, 387)","(1008, 392)","(995, 402)","(982, 407)","(974, 408)","(967, 407)","(958, 404)","(955, 395)","(966, 393)","(972, 393)","(980, 392)","(1002, 393)","(981, 398)","(974, 398)","(967, 398)",0.26,1.19,40.0,0.32,-0.04,0.34,0.03,-7.5,0.1,0.32,24.8,55.3,108.4,20.9,42.5,105.55,10.82,27.47,57.7
4266,-851968,82,-56,-1,-1,0,"(921, 318)","(919, 337)","(921, 356)","(924, 375)","(929, 395)","(937, 413)","(948, 429)","(961, 442)","(979, 446)","(999, 444)","(1021, 434)","(1041, 422)","(1058, 405)","(1068, 383)","(1072, 360)","(1074, 336)","(1074, 312)","(921, 300)","(925, 291)","(935, 289)","(946, 291)","(957, 296)","(985, 295)","(999, 288)","(1015, 285)","(1031, 288)","(1044, 296)","(969, 314)","(967, 328)","(965, 342)","(963, 356)","(954, 366)","(961, 369)","(968, 371)","(977, 368)","(986, 365)","(932, 317)","(938, 312)","(947, 312)","(957, 317)","(947, 320)","(938, 321)","(996, 316)","(1004, 309)","(1015, 309)","(1025, 313)","(1016, 317)","(1005, 317)","(950, 394)","(955, 389)","(963, 387)","(970, 388)","(978, 386)","(992, 388)","(1007, 392)","(994, 401)","(981, 406)","(972, 407)","(965, 406)","(957, 402)","(954, 394)","(964, 393)","(971, 394)","(979, 393)","(1001, 392)","(980, 397)","(972, 398)","(965, 397)",0.27,1.22,40.0,0.35,-0.04,0.37,0.02,-8.0,0.11,0.31,23.0,54.5,107.8,18.45,37.95,99.1,10.94,28.11,59.88
4300,-917504,82,-56,-1,-1,0,"(919, 317)","(918, 336)","(920, 355)","(923, 374)","(928, 394)","(935, 412)","(947, 429)","(960, 442)","(978, 447)","(999, 444)","(1020, 434)","(1041, 421)","(1058, 404)","(1068, 383)","(1072, 359)","(1074, 335)","(1074, 311)","(920, 299)","(925, 290)","(935, 288)","(946, 290)","(957, 295)","(984, 295)","(998, 287)","(1013, 284)","(1030, 286)","(1043, 295)","(968, 313)","(966, 328)","(964, 342)","(962, 357)","(954, 366)","(960, 370)","(967, 372)","(976, 369)","(985, 366)","(932, 316)","(937, 312)","(947, 312)","(956, 317)","(946, 320)","(937, 320)","(996, 315)","(1004, 308)","(1014, 308)","(1024, 312)","(1015, 316)","(1005, 316)","(949, 395)","(954, 391)","(962, 388)","(969, 390)","(977, 387)","(990, 389)","(1005, 392)","(992, 402)","(980, 406)","(972, 407)","(964, 406)","(956, 403)","(954, 395)","(963, 395)","(970, 395)","(978, 394)","(1000, 393)","(979, 397)","(971, 398)","(964, 397)",0.28,1.18,40.0,0.33,-0.05,0.36,0.02,-8.0,0.1,0.32,23.6,55.5,108.0,17.35,35.1,93.8,11.17,29.47,63.11
4333,-524288,82,-56,-1,-1,0,"(916, 315)","(915, 334)","(916, 353)","(920, 373)","(925, 392)","(933, 411)","(944, 428)","(956, 443)","(974, 448)","(995, 446)","(1017, 436)","(1040, 424)","(1058, 406)","(1071, 385)","(1077, 361)","(1079, 336)","(1081, 311)","(918, 298)","(923, 290)","(933, 288)","(944, 290)","(955, 295)","(982, 294)","(996, 287)","(1013, 284)","(1030, 287)","(1043, 295)","(966, 313)","(964, 327)","(961, 341)","(958, 356)","(950, 365)","(956, 369)","(963, 371)","(973, 369)","(982, 365)","(931, 315)","(937, 309)","(946, 309)","(955, 316)","(946, 318)","(937, 319)","(994, 314)","(1002, 306)","(1013, 306)","(1023, 311)","(1014, 315)","(1003, 316)","(946, 394)","(951, 389)","(959, 386)","(966, 388)","(973, 386)","(987, 388)","(1002, 392)","(989, 403)","(975, 407)","(967, 408)","(960, 407)","(952, 403)","(950, 394)","(960, 393)","(966, 393)","(973, 392)","(997, 393)","(974, 398)","(967, 399)","(960, 398)",0.32,1.24,40.0,0.32,-0.03,0.33,0.03,-9.0,0.09,0.31,22.9,53.1,106.5,20.45,41.15,105.6,11.52,29.47,61.35
4366,-524288,82,-56,-1,-1,0,"(916, 314)","(915, 333)","(916, 353)","(919, 372)","(923, 393)","(930, 412)","(941, 429)","(954, 443)","(972, 448)","(994, 446)","(1017, 437)","(1038, 424)","(1055, 406)","(1066, 385)","(1071, 360)","(1073, 335)","(1073, 310)","(917, 298)","(922, 289)","(932, 287)","(943, 289)","(954, 294)","(981, 293)","(995, 286)","(1012, 283)","(1028, 286)","(1041, 294)","(965, 312)","(963, 327)","(960, 341)","(958, 356)","(950, 366)","(956, 370)","(963, 372)","(972, 369)","(981, 366)","(929, 314)","(935, 308)","(944, 308)","(954, 315)","(944, 317)","(935, 317)","(993, 313)","(1002, 306)","(1012, 306)","(1022, 310)","(1013, 315)","(1002, 315)","(945, 395)","(951, 392)","(958, 390)","(965, 391)","(973, 389)","(986, 391)","(1001, 394)","(988, 402)","(975, 406)","(967, 407)","(959, 406)","(952, 403)","(950, 396)","(959, 396)","(966, 397)","(973, 395)","(996, 394)","(974, 397)","(966, 398)","(959, 397)",0.3,1.19,40.0,0.34,-0.04,0.35,0.01,-9.0,0.1,0.32,25.3,55.3,109.1,16.75,34.4,94.05,10.17,28.64,62.0
4400,-917504,82,-56,-1,-1,0,"(915, 313)","(913, 332)","(914, 352)","(917, 371)","(921, 391)","(928, 411)","(938, 428)","(950, 442)","(969, 448)","(990, 446)","(1013, 437)","(1035, 425)","(1053, 407)","(1064, 386)","(1069, 362)","(1071, 337)","(1072, 311)","(916, 295)","(921, 288)","(931, 286)","(942, 289)","(952, 294)","(980, 293)","(994, 286)","(1010, 284)","(1026, 286)","(1040, 294)","(964, 312)","(961, 327)","(958, 341)","(955, 357)","(947, 366)","(953, 370)","(960, 372)","(969, 370)","(979, 366)","(927, 313)","(933, 306)","(943, 307)","(952, 314)","(942, 317)","(932, 317)","(991, 313)","(1000, 305)","(1011, 305)","(1021, 311)","(1012, 315)","(1001, 315)","(943, 395)","(948, 391)","(955, 389)","(962, 390)","(970, 388)","(983, 390)","(998, 394)","(984, 402)","(972, 406)","(963, 407)","(956, 406)","(949, 402)","(947, 395)","(956, 395)","(962, 396)","(970, 395)","(992, 395)","(971, 397)","(963, 398)","(956, 397)",0.33,1.21,40.0,0.35,-0.0,0.35,0.01,-10.5,0.09,0.33,24.7,55.4,107.6,16.95,36.5,99.35,12.11,30.7,63.35
4433,-1179648,82,-56,-1,-1,0,"(912, 313)","(909, 332)","(910, 351)","(913, 370)","(917, 391)","(924, 410)","(934, 428)","(947, 442)","(966, 448)","(988, 446)","(1011, 438)","(1032, 425)","(1049, 408)","(1060, 386)","(1065, 362)","(1068, 338)","(1069, 313)","(911, 294)","(917, 286)","(927, 285)","(939, 288)","(950, 294)","(977, 293)","(992, 286)","(1009, 284)","(1025, 287)","(1039, 296)","(962, 311)","(959, 326)","(956, 341)","(953, 356)","(944, 365)","(950, 369)","(957, 372)","(967, 369)","(976, 366)","(924, 311)","(931, 306)","(940, 306)","(949, 313)","(940, 315)","(930, 315)","(990, 313)","(999, 306)","(1010, 306)","(1019, 311)","(1010, 315)","(999, 315)","(940, 394)","(945, 390)","(952, 388)","(959, 390)","(967, 388)","(980, 390)","(996, 394)","(982, 402)","(969, 406)","(961, 406)","(954, 406)","(946, 402)","(944, 394)","(953, 395)","(960, 395)","(967, 395)","(990, 394)","(969, 397)","(961, 397)","(954, 396)",0.3,1.25,40.0,0.34,0.02,0.35,0.01,-9.0,0.08,0.32,25.7,54.7,105.9,17.2,37.6,101.4,9.94,28.88,61.11
4466,-1376256,82,-56,-1,-1,0,"(905, 322)","(903, 340)","(904, 359)","(908, 378)","(914, 397)","(923, 415)","(934, 431)","(946, 444)","(964, 449)","(986, 447)","(1009, 438)","(1032, 427)","(1051, 410)","(1064, 389)","(1069, 365)","(1072, 340)","(1073, 315)","(903, 295)","(910, 287)","(921, 285)","(934, 287)","(946, 293)","(975, 293)","(990, 285)","(1007, 282)","(1025, 286)","(1039, 295)","(958, 313)","(955, 328)","(953, 342)","(950, 357)","(941, 367)","(948, 371)","(955, 374)","(965, 371)","(975, 367)","(916, 315)","(924, 308)","(934, 308)","(945, 316)","(934, 318)","(924, 319)","(987, 315)","(996, 306)","(1008, 306)","(1019, 312)","(1009, 316)","(997, 316)","(935, 393)","(942, 389)","(950, 387)","(957, 389)","(965, 388)","(980, 390)","(998, 393)","(982, 403)","(968, 407)","(959, 408)","(952, 407)","(943, 402)","(940, 394)","(951, 394)","(958, 395)","(966, 394)","(991, 394)","(966, 398)","(958, 398)","(951, 397)",0.31,1.24,40.0,0.36,-0.0,0.37,0.02,-10.0,0.1,0.32,25.5,56.1,106.6,20.0,40.3,105.55,10.7,28.58,57.47
4500,-1245184,82,-56,-1,-1,0,"(906, 317)","(903, 335)","(902, 355)","(905, 374)","(910, 394)","(917, 412)","(928, 429)","(940, 444)","(958, 449)","(980, 448)","(1004, 439)","(1027, 428)","(1047, 411)","(1060, 390)","(1067, 365)","(1070, 340)","(1072, 315)","(904, 293)","(910, 286)","(921, 285)","(932, 287)","(943, 293)","(971, 293)","(987, 286)","(1004, 284)","(1022, 287)","(1036, 296)","(955, 312)","(952, 327)","(948, 342)","(945, 358)","(936, 366)","(943, 371)","(950, 373)","(960, 371)","(970, 367)","(916, 313)","(923, 306)","(933, 306)","(943, 314)","(933, 316)","(923, 316)","(984, 313)","(993, 306)","(1004, 306)","(1015, 312)","(1005, 315)","(994, 315)","(931, 393)","(937, 389)","(945, 388)","(952, 390)","(960, 388)","(975, 390)","(993, 394)","(977, 403)","(962, 407)","(954, 408)","(946, 407)","(938, 402)","(936, 393)","(946, 395)","(953, 396)","(961, 395)","(986, 394)","(961, 398)","(953, 398)","(946, 397)",0.29,1.28,40.0,0.34,0.02,0.37,0.01,-9.5,0.09,0.33,24.8,55.4,106.1,17.75,37.95,104.45,10.41,29.23,62.64
4533,-1310720,82,-56,-1,-1,0,"(901, 316)","(898, 335)","(898, 355)","(901, 375)","(906, 395)","(914, 414)","(924, 432)","(937, 446)","(955, 452)","(976, 450)","(1000, 442)","(1024, 430)","(1044, 413)","(1058, 391)","(1064, 366)","(1068, 341)","(1070, 315)","(900, 293)","(907, 286)","(918, 284)","(929, 287)","(940, 293)","(968, 293)","(984, 286)","(1001, 284)","(1018, 287)","(1033, 296)","(952, 312)","(948, 327)","(945, 341)","(941, 357)","(933, 366)","(939, 371)","(947, 373)","(956, 371)","(966, 368)","(913, 312)","(920, 305)","(930, 306)","(940, 314)","(930, 316)","(920, 316)","(980, 313)","(989, 305)","(1001, 305)","(1011, 312)","(1001, 316)","(990, 316)","(928, 394)","(934, 391)","(942, 390)","(949, 392)","(956, 390)","(971, 392)","(988, 395)","(973, 404)","(958, 408)","(950, 408)","(943, 407)","(935, 403)","(933, 395)","(942, 397)","(949, 397)","(957, 397)","(982, 396)","(958, 399)","(950, 399)","(943, 398)",0.35,1.28,40.0,0.34,0.02,0.35,0.01,-11.0,0.08,0.32,23.6,54.4,106.2,18.1,36.45,101.2,10.35,26.88,56.7
4566,-1114112,82,-56,-1,-1,0,"(897, 310)","(895, 330)","(895, 350)","(897, 371)","(901, 392)","(908, 412)","(918, 431)","(931, 447)","(950, 452)","(972, 451)","(995, 441)","(1016, 428)","(1034, 410)","(1046, 388)","(1051, 363)","(1054, 338)","(1055, 313)","(896, 291)","(903, 284)","(913, 283)","(925, 285)","(936, 292)","(964, 293)","(979, 286)","(996, 284)","(1012, 287)","(1025, 296)","(948, 311)","(945, 327)","(941, 342)","(938, 358)","(929, 366)","(936, 370)","(943, 374)","(953, 371)","(962, 368)","(909, 310)","(916, 304)","(926, 304)","(935, 312)","(925, 314)","(915, 314)","(976, 313)","(985, 305)","(997, 306)","(1006, 312)","(997, 316)","(986, 316)","(924, 395)","(930, 392)","(938, 391)","(945, 393)","(953, 391)","(967, 393)","(983, 396)","(969, 405)","(955, 409)","(947, 410)","(939, 409)","(931, 404)","(929, 396)","(938, 397)","(945, 398)","(953, 398)","(977, 397)","(954, 400)","(946, 401)","(939, 399)",0.35,1.23,40.0,0.35,0.03,0.37,0.02,-10.5,0.08,0.33,25.1,58.6,110.1,18.75,37.35,102.4,13.41,30.58,61.94
4600,-851968,82,-56,-1,-1,0,"(893, 309)","(891, 329)","(891, 350)","(893, 371)","(898, 392)","(905, 413)","(915, 433)","(927, 449)","(946, 455)","(968, 454)","(992, 444)","(1014, 430)","(1031, 412)","(1044, 389)","(1049, 364)","(1052, 338)","(1053, 312)","(892, 291)","(898, 284)","(909, 283)","(920, 286)","(931, 293)","(960, 294)","(975, 287)","(992, 285)","(1009, 288)","(1023, 297)","(943, 312)","(940, 327)","(936, 342)","(933, 358)","(925, 367)","(931, 371)","(938, 374)","(948, 372)","(957, 368)","(905, 310)","(911, 304)","(921, 305)","(931, 313)","(920, 315)","(910, 314)","(972, 314)","(981, 306)","(993, 307)","(1003, 313)","(993, 317)","(982, 316)","(919, 395)","(925, 392)","(933, 391)","(940, 393)","(949, 392)","(963, 393)","(980, 397)","(965, 407)","(951, 412)","(942, 412)","(934, 411)","(926, 406)","(924, 396)","(933, 398)","(941, 399)","(949, 398)","(974, 397)","(950, 402)","(942, 402)","(935, 401)",0.32,1.25,40.0,0.35,0.04,0.38,0.02,-11.0,0.08,0.32,24.4,57.3,109.1,19.95,38.4,101.6,13.0,30.52,61.23
4633,-1376256,82,-56,-1,-1,0,"(889, 308)","(887, 328)","(888, 349)","(890, 370)","(893, 393)","(900, 414)","(910, 434)","(923, 451)","(942, 457)","(965, 456)","(989, 446)","(1011, 432)","(1028, 414)","(1040, 391)","(1045, 365)","(1048, 340)","(1050, 314)","(888, 291)","(894, 283)","(905, 283)","(917, 286)","(928, 293)","(956, 294)","(971, 287)","(989, 286)","(1006, 289)","(1020, 299)","(939, 312)","(936, 327)","(933, 343)","(929, 359)","(920, 367)","(926, 372)","(934, 375)","(944, 373)","(954, 370)","(900, 310)","(907, 304)","(917, 305)","(927, 313)","(916, 315)","(906, 314)","(968, 315)","(977, 307)","(989, 308)","(999, 314)","(989, 318)","(978, 318)","(914, 396)","(920, 393)","(929, 392)","(936, 395)","(945, 393)","(960, 395)","(977, 399)","(962, 409)","(947, 414)","(938, 414)","(930, 412)","(921, 407)","(919, 397)","(929, 399)","(937, 400)","(945, 400)","(971, 399)","(947, 404)","(938, 404)","(930, 403)",0.33,1.25,40.0,0.36,0.06,0.39,0.02,-11.0,0.09,0.32,26.6,60.7,112.1,19.95,39.9,102.0,14.94,35.11,68.23
4666,-1769472,82,-56,-1,-1,0,"(882, 311)","(881, 331)","(883, 352)","(886, 372)","(891, 394)","(898, 416)","(908, 435)","(920, 453)","(939, 459)","(962, 458)","(986, 449)","(1011, 436)","(1030, 418)","(1044, 395)","(1050, 368)","(1053, 342)","(1056, 316)","(885, 292)","(892, 285)","(903, 284)","(914, 288)","(925, 295)","(952, 296)","(968, 289)","(986, 287)","(1004, 291)","(1018, 300)","(936, 314)","(933, 329)","(929, 344)","(925, 360)","(917, 367)","(923, 372)","(930, 376)","(940, 373)","(950, 370)","(899, 311)","(905, 305)","(916, 306)","(925, 314)","(914, 317)","(904, 316)","(965, 316)","(974, 308)","(986, 309)","(997, 316)","(987, 320)","(975, 319)","(911, 396)","(917, 392)","(926, 391)","(933, 393)","(942, 392)","(958, 395)","(975, 400)","(960, 411)","(944, 416)","(935, 416)","(926, 415)","(918, 409)","(916, 397)","(926, 397)","(933, 398)","(942, 398)","(968, 400)","(943, 407)","(934, 407)","(927, 405)",0.34,1.3,40.0,0.33,0.06,0.36,0.03,-12.0,0.08,0.31,27.1,60.0,111.6,22.5,46.05,109.9,12.88,30.52,62.35
4700,10420224,82,-56,-1,-1,0,"(884, 314)","(882, 334)","(882, 354)","(885, 376)","(889, 397)","(896, 419)","(906, 439)","(918, 455)","(938, 462)","(961, 460)","(985, 450)","(1008, 437)","(1026, 418)","(1038, 395)","(1042, 369)","(1045, 343)","(1046, 318)","(883, 293)","(889, 286)","(900, 285)","(911, 289)","(922, 295)","(951, 296)","(967, 290)","(984, 288)","(1001, 292)","(1015, 302)","(934, 315)","(931, 329)","(928, 344)","(924, 359)","(916, 368)","(922, 373)","(929, 377)","(939, 374)","(949, 371)","(895, 313)","(902, 307)","(912, 308)","(922, 316)","(911, 318)","(901, 318)","(963, 318)","(973, 310)","(984, 311)","(995, 317)","(985, 321)","(973, 321)","(910, 398)","(916, 393)","(925, 392)","(932, 394)","(941, 393)","(957, 396)","(974, 402)","(959, 414)","(943, 419)","(933, 419)","(925, 417)","(916, 411)","(915, 399)","(925, 398)","(933, 399)","(942, 399)","(967, 402)","(942, 409)","(933, 409)","(925, 407)",0.32,1.3,40.0,0.36,0.07,0.39,0.04,-11.0,0.09,0.29,26.9,61.1,115.0,21.45,44.7,108.45,15.11,32.23,66.7
4733,-327680,82,-56,-1,-1,0,"(878, 314)","(876, 335)","(878, 356)","(882, 376)","(887, 398)","(895, 419)","(905, 438)","(917, 456)","(936, 462)","(958, 460)","(981, 450)","(1002, 436)","(1019, 418)","(1031, 396)","(1037, 370)","(1041, 345)","(1043, 319)","(879, 295)","(886, 288)","(897, 288)","(909, 292)","(920, 298)","(948, 300)","(963, 293)","(980, 291)","(998, 294)","(1013, 303)","(932, 317)","(929, 333)","(925, 348)","(922, 365)","(913, 372)","(919, 377)","(927, 380)","(937, 378)","(947, 375)","(892, 314)","(899, 308)","(910, 309)","(919, 318)","(909, 319)","(898, 319)","(961, 320)","(970, 312)","(983, 312)","(993, 319)","(983, 323)","(971, 323)","(907, 400)","(913, 396)","(922, 395)","(930, 398)","(939, 396)","(955, 399)","(972, 404)","(957, 416)","(941, 421)","(932, 422)","(923, 420)","(914, 413)","(911, 401)","(922, 401)","(930, 403)","(939, 403)","(965, 405)","(941, 411)","(931, 411)","(923, 409)",0.34,1.28,40.0,0.35,0.05,0.39,0.04,-11.0,0.09,0.33,26.5,59.3,110.8,20.9,45.3,109.7,15.7,34.47,68.76
4766,0,81,-56,-1,-1,0,"(876, 318)","(875, 339)","(877, 360)","(881, 381)","(886, 402)","(893, 423)","(903, 443)","(915, 460)","(934, 466)","(956, 464)","(979, 454)","(1001, 440)","(1018, 422)","(1031, 400)","(1036, 374)","(1040, 349)","(1042, 323)","(876, 298)","(883, 290)","(894, 290)","(906, 294)","(917, 301)","(946, 302)","(962, 296)","(979, 294)","(997, 297)","(1011, 307)","(930, 319)","(927, 334)","(923, 349)","(920, 365)","(912, 373)","(918, 378)","(925, 382)","(935, 380)","(945, 377)","(890, 316)","(897, 310)","(908, 311)","(917, 320)","(906, 322)","(896, 321)","(959, 322)","(968, 314)","(981, 315)","(991, 322)","(981, 326)","(969, 325)","(905, 403)","(911, 399)","(920, 397)","(928, 400)","(937, 398)","(953, 402)","(969, 408)","(955, 420)","(939, 425)","(929, 425)","(921, 423)","(912, 416)","(910, 404)","(921, 404)","(928, 405)","(937, 405)","(963, 408)","(938, 414)","(929, 414)","(921, 412)",0.34,1.27,40.0,0.35,0.07,0.38,0.04,-12.0,0.09,0.31,26.2,59.1,110.6,19.7,44.05,108.75,14.88,34.82,70.17
4800,196608,81,-56,-1,-1,0,"(875, 320)","(873, 341)","(875, 362)","(879, 383)","(884, 405)","(891, 427)","(901, 447)","(913, 465)","(932, 471)","(955, 470)","(979, 459)","(1001, 445)","(1018, 426)","(1030, 402)","(1035, 376)","(1039, 350)","(1040, 324)","(873, 301)","(880, 294)","(891, 294)","(903, 297)","(914, 305)","(943, 306)","(959, 299)","(976, 297)","(994, 300)","(1009, 309)","(927, 323)","(923, 339)","(920, 355)","(916, 372)","(908, 379)","(914, 384)","(922, 387)","(932, 385)","(942, 382)","(887, 320)","(894, 314)","(904, 315)","(914, 323)","(903, 325)","(893, 325)","(956, 326)","(966, 318)","(978, 318)","(989, 325)","(979, 329)","(967, 329)","(903, 408)","(909, 405)","(917, 404)","(925, 406)","(934, 405)","(950, 408)","(967, 412)","(952, 424)","(937, 429)","(927, 429)","(918, 427)","(910, 420)","(908, 409)","(918, 410)","(925, 412)","(935, 411)","(961, 413)","(936, 418)","(927, 418)","(919, 416)",0.33,1.31,40.0,0.36,0.07,0.38,0.03,-11.0,0.09,0.33,25.8,58.8,111.1,20.1,43.9,109.6,14.0,34.47,69.52
4833,655360,81,-56,-1,-1,0,"(872, 323)","(870, 343)","(872, 363)","(876, 384)","(882, 405)","(890, 427)","(899, 448)","(910, 467)","(929, 475)","(953, 474)","(978, 464)","(1004, 450)","(1025, 432)","(1040, 408)","(1047, 381)","(1050, 353)","(1052, 325)","(874, 303)","(881, 297)","(892, 298)","(903, 302)","(913, 309)","(941, 310)","(958, 303)","(975, 301)","(994, 304)","(1010, 312)","(925, 328)","(921, 346)","(917, 363)","(913, 381)","(905, 385)","(911, 391)","(919, 395)","(930, 392)","(941, 389)","(887, 323)","(893, 317)","(904, 319)","(913, 328)","(902, 330)","(892, 329)","(955, 330)","(964, 322)","(976, 322)","(987, 329)","(977, 333)","(965, 333)","(902, 410)","(907, 408)","(915, 408)","(923, 410)","(932, 409)","(948, 412)","(966, 417)","(949, 428)","(933, 432)","(923, 432)","(915, 430)","(908, 423)","(907, 412)","(915, 414)","(923, 416)","(932, 416)","(960, 417)","(932, 422)","(923, 421)","(915, 419)",0.34,1.37,40.0,0.32,0.09,0.35,0.02,-12.0,0.08,0.36,27.2,60.3,113.6,21.9,46.7,112.3,11.41,29.35,62.47
4866,1703936,81,-56,-1,-1,0,"(871, 325)","(869, 346)","(871, 366)","(876, 387)","(882, 409)","(889, 431)","(898, 453)","(909, 472)","(928, 480)","(952, 479)","(978, 469)","(1003, 455)","(1024, 435)","(1039, 411)","(1046, 384)","(1049, 355)","(1051, 327)","(872, 306)","(880, 301)","(891, 302)","(902, 307)","(912, 314)","(941, 315)","(958, 308)","(976, 306)","(994, 308)","(1010, 316)","(924, 333)","(921, 351)","(917, 369)","(913, 387)","(905, 391)","(911, 397)","(919, 401)","(930, 398)","(940, 395)","(886, 327)","(892, 322)","(903, 323)","(913, 332)","(902, 334)","(891, 333)","(955, 334)","(964, 326)","(976, 327)","(987, 333)","(977, 338)","(965, 338)","(902, 416)","(907, 414)","(915, 414)","(922, 417)","(932, 416)","(948, 418)","(966, 422)","(949, 434)","(933, 439)","(923, 439)","(914, 436)","(907, 429)","(907, 418)","(915, 420)","(923, 422)","(932, 422)","(959, 423)","(932, 428)","(923, 428)","(915, 425)",0.36,1.37,40.0,0.33,0.1,0.35,0.03,-12.0,0.08,0.36,25.6,60.4,112.5,22.15,45.95,110.95,12.35,29.23,60.64
4900,786432,81,-56,-1,-1,0,"(873, 328)","(871, 348)","(872, 369)","(877, 390)","(883, 411)","(891, 433)","(900, 455)","(910, 475)","(929, 483)","(953, 482)","(978, 472)","(1003, 458)","(1024, 438)","(1039, 415)","(1046, 387)","(1050, 359)","(1051, 330)","(873, 309)","(880, 303)","(891, 305)","(902, 310)","(912, 318)","(942, 319)","(958, 312)","(977, 310)","(995, 312)","(1011, 320)","(924, 337)","(921, 354)","(917, 371)","(913, 389)","(905, 393)","(911, 399)","(919, 404)","(930, 401)","(940, 397)","(886, 330)","(892, 324)","(903, 326)","(913, 335)","(902, 337)","(891, 336)","(955, 338)","(965, 330)","(977, 331)","(988, 337)","(978, 342)","(966, 341)","(903, 419)","(908, 417)","(915, 417)","(923, 420)","(932, 419)","(948, 422)","(965, 427)","(949, 438)","(933, 443)","(923, 442)","(915, 440)","(908, 432)","(908, 421)","(915, 423)","(923, 425)","(932, 425)","(959, 427)","(932, 432)","(923, 432)","(915, 429)",0.33,1.4,40.0,0.33,0.11,0.34,0.03,-12.5,0.08,0.35,26.6,59.4,113.0,21.55,45.4,108.95,12.88,30.17,62.64
4933,-458752,81,-56,-1,-1,0,"(873, 328)","(870, 348)","(872, 369)","(876, 390)","(882, 412)","(891, 435)","(900, 456)","(911, 477)","(929, 486)","(953, 485)","(979, 474)","(1004, 460)","(1026, 441)","(1041, 416)","(1048, 388)","(1051, 360)","(1052, 331)","(873, 309)","(881, 304)","(892, 307)","(903, 312)","(913, 321)","(942, 322)","(959, 315)","(977, 312)","(995, 314)","(1011, 321)","(925, 340)","(921, 358)","(918, 376)","(914, 394)","(905, 397)","(911, 404)","(920, 408)","(931, 405)","(941, 401)","(886, 331)","(893, 326)","(904, 328)","(914, 337)","(902, 339)","(892, 338)","(956, 340)","(965, 332)","(978, 333)","(989, 339)","(979, 344)","(966, 344)","(903, 421)","(909, 420)","(916, 420)","(924, 424)","(933, 422)","(949, 425)","(966, 429)","(950, 441)","(934, 446)","(924, 445)","(915, 443)","(908, 435)","(909, 423)","(916, 426)","(924, 428)","(933, 429)","(960, 429)","(933, 435)","(924, 435)","(916, 432)",0.34,1.35,40.0,0.34,0.13,0.35,0.03,-12.5,0.08,0.36,28.1,59.7,113.1,20.3,45.65,109.8,10.76,28.7,62.0
