milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5166,"(750, 519)","(750, 552)","(752, 584)","(758, 617)","(767, 649)","(783, 677)","(810, 698)","(843, 711)","(882, 714)","(921, 710)","(960, 698)","(994, 679)","(1018, 651)","(1031, 616)","(1035, 577)","(1035, 538)","(1035, 498)","(759, 469)","(771, 448)","(793, 438)","(819, 437)","(843, 446)","(887, 440)","(914, 426)","(944, 423)","(973, 433)","(994, 452)","(865, 474)","(864, 488)","(863, 501)","(862, 517)","(845, 557)","(857, 558)","(869, 558)","(882, 556)","(896, 553)","(787, 500)","(801, 489)","(819, 485)","(838, 492)","(821, 499)","(803, 502)","(909, 485)","(927, 475)","(946, 475)","(963, 484)","(947, 488)","(928, 488)","(828, 620)","(841, 596)","(859, 585)","(872, 586)","(885, 583)","(909, 591)","(934, 611)","(913, 626)","(891, 633)","(877, 635)","(863, 635)","(845, 633)","(837, 617)","(861, 600)","(873, 599)","(886, 598)","(923, 609)","(888, 617)","(875, 619)","(862, 619)",0.24,0.95,34.0,0.36,-0.07,0.37,0.04,-11.5,0.1,0.17,30.2,35.3,52.5,18.7,22.0,41.3,12.17,15.29,21.35
5200,"(752, 539)","(755, 571)","(760, 603)","(765, 637)","(774, 668)","(791, 695)","(818, 713)","(851, 724)","(891, 726)","(931, 720)","(968, 709)","(1001, 690)","(1022, 663)","(1034, 629)","(1039, 592)","(1041, 555)","(1042, 517)","(766, 491)","(778, 467)","(800, 453)","(827, 449)","(853, 455)","(894, 449)","(921, 437)","(952, 437)","(980, 447)","(1001, 467)","(873, 480)","(873, 495)","(872, 508)","(871, 524)","(853, 565)","(864, 566)","(877, 566)","(891, 563)","(905, 560)","(794, 511)","(808, 500)","(825, 496)","(844, 503)","(827, 509)","(810, 512)","(917, 494)","(934, 484)","(953, 484)","(970, 493)","(953, 496)","(935, 496)","(834, 630)","(848, 604)","(867, 591)","(881, 592)","(894, 589)","(918, 598)","(942, 619)","(921, 631)","(899, 637)","(884, 639)","(870, 640)","(852, 639)","(843, 626)","(868, 607)","(882, 606)","(896, 605)","(932, 617)","(897, 620)","(883, 622)","(869, 623)",0.22,0.89,33.0,0.35,-0.1,0.37,0.03,-10.5,0.11,0.17,27.5,32.3,48.9,20.8,23.2,43.15,11.29,13.41,19.11
5233,"(755, 537)","(756, 571)","(759, 605)","(765, 640)","(775, 673)","(793, 702)","(820, 724)","(855, 736)","(895, 740)","(935, 735)","(973, 723)","(1006, 703)","(1029, 675)","(1042, 640)","(1047, 601)","(1049, 562)","(1051, 524)","(772, 491)","(786, 470)","(809, 459)","(837, 457)","(863, 466)","(904, 461)","(931, 449)","(962, 447)","(991, 457)","(1011, 477)","(883, 493)","(882, 507)","(881, 521)","(880, 537)","(861, 577)","(874, 579)","(886, 579)","(900, 577)","(914, 573)","(802, 520)","(817, 510)","(835, 506)","(853, 512)","(837, 519)","(819, 522)","(926, 506)","(944, 497)","(962, 498)","(979, 506)","(963, 510)","(944, 510)","(841, 643)","(856, 618)","(875, 606)","(888, 607)","(901, 604)","(925, 611)","(949, 633)","(929, 647)","(908, 654)","(894, 656)","(880, 657)","(860, 655)","(851, 639)","(876, 622)","(889, 620)","(903, 619)","(938, 631)","(905, 638)","(892, 640)","(879, 640)",0.23,0.9,32.0,0.35,-0.05,0.36,0.03,-11.0,0.1,0.17,28.0,32.9,49.1,21.2,23.6,43.3,9.88,13.05,18.05
5266,"(765, 559)","(767, 593)","(771, 628)","(776, 662)","(786, 695)","(804, 722)","(832, 740)","(867, 752)","(907, 754)","(947, 749)","(984, 737)","(1016, 719)","(1037, 691)","(1048, 658)","(1052, 620)","(1055, 583)","(1056, 547)","(782, 512)","(797, 489)","(821, 475)","(849, 472)","(875, 480)","(916, 476)","(943, 465)","(974, 465)","(1002, 476)","(1021, 497)","(896, 507)","(895, 522)","(895, 537)","(895, 553)","(873, 593)","(886, 594)","(899, 595)","(912, 593)","(926, 590)","(811, 534)","(826, 523)","(845, 520)","(863, 528)","(846, 534)","(828, 536)","(937, 523)","(955, 513)","(974, 513)","(990, 523)","(974, 526)","(956, 526)","(850, 658)","(867, 634)","(887, 622)","(900, 623)","(914, 620)","(937, 629)","(960, 650)","(940, 660)","(919, 665)","(904, 667)","(890, 668)","(870, 667)","(860, 655)","(888, 638)","(901, 637)","(915, 636)","(950, 648)","(917, 649)","(903, 651)","(889, 651)",0.24,0.86,31.0,0.36,-0.06,0.37,0.02,-12.0,0.1,0.18,26.8,31.5,47.5,21.7,23.05,44.2,10.58,13.94,17.94
5300,"(773, 567)","(774, 602)","(777, 636)","(782, 672)","(792, 705)","(810, 733)","(840, 753)","(876, 765)","(917, 768)","(958, 763)","(996, 752)","(1030, 734)","(1052, 707)","(1064, 673)","(1068, 635)","(1070, 598)","(1072, 560)","(795, 518)","(811, 498)","(835, 487)","(863, 486)","(889, 496)","(932, 492)","(959, 480)","(989, 480)","(1017, 491)","(1036, 511)","(910, 523)","(909, 537)","(909, 551)","(908, 567)","(886, 607)","(898, 608)","(911, 609)","(925, 607)","(938, 605)","(825, 547)","(841, 537)","(859, 534)","(878, 541)","(860, 548)","(842, 550)","(951, 537)","(970, 529)","(988, 530)","(1005, 539)","(988, 543)","(970, 542)","(861, 670)","(878, 646)","(899, 635)","(912, 637)","(926, 634)","(949, 643)","(973, 664)","(952, 677)","(930, 681)","(916, 683)","(901, 683)","(881, 681)","(871, 667)","(899, 652)","(913, 651)","(927, 650)","(963, 662)","(929, 665)","(915, 666)","(901, 667)",0.24,0.88,30.0,0.35,-0.02,0.37,0.03,-12.5,0.09,0.17,28.6,32.5,49.8,21.95,24.05,43.65,10.17,13.35,17.05
5333,"(785, 583)","(786, 618)","(790, 653)","(794, 689)","(803, 722)","(822, 750)","(852, 769)","(888, 781)","(929, 784)","(971, 779)","(1008, 767)","(1040, 748)","(1061, 721)","(1072, 687)","(1076, 650)","(1079, 614)","(1080, 577)","(807, 538)","(823, 515)","(848, 502)","(877, 500)","(904, 508)","(944, 506)","(971, 496)","(1002, 496)","(1029, 508)","(1048, 530)","(924, 537)","(924, 551)","(924, 565)","(924, 581)","(900, 621)","(913, 623)","(926, 624)","(939, 622)","(953, 620)","(837, 561)","(852, 550)","(871, 547)","(889, 556)","(872, 561)","(853, 563)","(964, 552)","(982, 543)","(1000, 544)","(1016, 554)","(1000, 557)","(982, 556)","(874, 684)","(893, 662)","(913, 650)","(927, 652)","(941, 649)","(963, 659)","(986, 679)","(964, 690)","(943, 695)","(929, 696)","(914, 696)","(894, 694)","(884, 682)","(914, 666)","(927, 666)","(942, 665)","(976, 677)","(942, 678)","(928, 679)","(914, 679)",0.24,0.84,29.0,0.35,-0.03,0.37,0.02,-12.5,0.09,0.17,27.2,31.3,48.3,22.3,23.95,43.5,10.88,13.0,19.17
5366,"(797, 591)","(798, 626)","(801, 662)","(805, 698)","(815, 732)","(835, 759)","(866, 779)","(903, 791)","(944, 794)","(985, 789)","(1021, 777)","(1052, 758)","(1072, 731)","(1082, 697)","(1085, 660)","(1087, 624)","(1088, 588)","(820, 545)","(836, 522)","(861, 510)","(890, 508)","(918, 517)","(962, 515)","(989, 505)","(1019, 506)","(1045, 518)","(1062, 540)","(940, 546)","(940, 561)","(940, 576)","(940, 592)","(915, 631)","(928, 633)","(941, 634)","(955, 632)","(968, 630)","(850, 569)","(867, 559)","(885, 557)","(904, 565)","(886, 570)","(867, 572)","(979, 563)","(997, 554)","(1016, 555)","(1032, 565)","(1016, 568)","(997, 567)","(887, 693)","(907, 672)","(928, 661)","(942, 663)","(956, 660)","(978, 669)","(1001, 689)","(980, 701)","(960, 705)","(945, 706)","(930, 706)","(909, 704)","(897, 691)","(929, 676)","(943, 676)","(957, 675)","(991, 687)","(958, 689)","(944, 690)","(930, 690)",0.24,0.84,29.0,0.36,-0.01,0.39,0.02,-12.5,0.09,0.18,28.3,33.4,50.5,22.6,24.9,44.4,12.7,16.0,22.0
5400,"(816, 586)","(814, 623)","(814, 658)","(816, 695)","(826, 730)","(846, 758)","(877, 778)","(914, 790)","(955, 794)","(996, 789)","(1035, 777)","(1069, 758)","(1091, 730)","(1102, 695)","(1106, 659)","(1107, 623)","(1107, 586)","(841, 540)","(856, 518)","(881, 507)","(909, 507)","(934, 519)","(981, 519)","(1008, 507)","(1037, 507)","(1063, 518)","(1080, 538)","(958, 552)","(958, 567)","(958, 581)","(957, 597)","(931, 635)","(944, 637)","(957, 638)","(970, 637)","(984, 634)","(869, 572)","(884, 563)","(902, 561)","(921, 568)","(903, 573)","(885, 575)","(995, 566)","(1014, 559)","(1032, 561)","(1048, 569)","(1031, 572)","(1012, 570)","(902, 694)","(922, 673)","(943, 664)","(957, 666)","(970, 663)","(991, 672)","(1012, 692)","(991, 703)","(970, 707)","(956, 708)","(941, 708)","(921, 705)","(912, 691)","(943, 680)","(957, 680)","(970, 679)","(1001, 690)","(969, 691)","(956, 691)","(942, 692)",0.2,0.82,29.0,0.36,-0.01,0.37,0.02,-11.5,0.08,0.18,33.7,38.8,56.2,23.2,24.95,44.2,12.0,15.58,21.58
5433,"(824, 592)","(824, 628)","(825, 664)","(829, 700)","(840, 734)","(861, 762)","(893, 782)","(931, 794)","(973, 797)","(1015, 792)","(1051, 779)","(1082, 760)","(1101, 732)","(1110, 698)","(1113, 662)","(1115, 628)","(1115, 592)","(851, 547)","(868, 525)","(894, 512)","(924, 511)","(952, 520)","(996, 520)","(1023, 511)","(1052, 513)","(1078, 524)","(1093, 546)","(974, 550)","(975, 565)","(975, 579)","(975, 596)","(947, 633)","(961, 635)","(975, 637)","(989, 636)","(1002, 633)","(883, 571)","(899, 562)","(917, 560)","(935, 567)","(918, 572)","(899, 574)","(1011, 567)","(1030, 559)","(1048, 560)","(1063, 570)","(1047, 572)","(1029, 571)","(917, 692)","(939, 674)","(961, 664)","(975, 667)","(989, 664)","(1011, 673)","(1033, 692)","(1012, 702)","(991, 706)","(976, 707)","(961, 706)","(939, 704)","(927, 690)","(961, 679)","(975, 680)","(990, 679)","(1023, 690)","(990, 690)","(976, 691)","(962, 691)",0.23,0.82,29.0,0.35,0.0,0.39,0.02,-11.5,0.09,0.18,28.6,33.8,50.4,21.45,23.9,43.55,14.47,17.29,24.29
5466,"(838, 584)","(838, 620)","(840, 656)","(843, 693)","(853, 727)","(874, 755)","(906, 774)","(944, 785)","(986, 789)","(1028, 784)","(1065, 772)","(1097, 753)","(1117, 726)","(1126, 692)","(1130, 656)","(1132, 621)","(1133, 585)","(866, 543)","(883, 521)","(910, 508)","(940, 507)","(968, 516)","(1010, 516)","(1037, 507)","(1067, 508)","(1093, 521)","(1109, 543)","(989, 545)","(990, 559)","(990, 573)","(991, 590)","(961, 627)","(976, 629)","(990, 631)","(1004, 629)","(1017, 627)","(897, 566)","(913, 556)","(931, 554)","(950, 562)","(932, 566)","(914, 568)","(1027, 561)","(1045, 553)","(1063, 555)","(1079, 565)","(1062, 567)","(1044, 565)","(930, 686)","(953, 668)","(975, 658)","(989, 661)","(1003, 658)","(1024, 667)","(1046, 686)","(1024, 695)","(1003, 697)","(989, 698)","(974, 698)","(952, 696)","(939, 684)","(975, 673)","(989, 673)","(1003, 673)","(1036, 684)","(1003, 682)","(989, 682)","(975, 682)",0.23,0.8,29.0,0.35,0.0,0.39,0.02,-12.0,0.09,0.18,27.5,32.7,48.8,22.35,24.5,44.2,12.64,15.23,22.17
5500,"(846, 578)","(846, 614)","(848, 649)","(852, 686)","(862, 720)","(884, 747)","(916, 765)","(954, 776)","(997, 780)","(1038, 775)","(1074, 763)","(1106, 745)","(1126, 719)","(1135, 686)","(1139, 650)","(1141, 616)","(1142, 582)","(877, 533)","(895, 510)","(921, 498)","(951, 496)","(979, 506)","(1022, 507)","(1049, 497)","(1078, 499)","(1104, 512)","(1119, 534)","(1002, 535)","(1002, 549)","(1003, 563)","(1003, 580)","(973, 617)","(988, 619)","(1002, 621)","(1016, 620)","(1029, 618)","(908, 556)","(924, 547)","(943, 545)","(961, 553)","(944, 557)","(925, 558)","(1038, 553)","(1057, 545)","(1074, 547)","(1090, 556)","(1074, 558)","(1056, 556)","(939, 676)","(964, 657)","(987, 648)","(1001, 651)","(1015, 648)","(1036, 657)","(1058, 676)","(1036, 685)","(1016, 687)","(1001, 688)","(986, 687)","(963, 685)","(949, 674)","(986, 663)","(1001, 664)","(1015, 663)","(1048, 674)","(1015, 672)","(1001, 672)","(986, 672)",0.21,0.77,30.0,0.35,0.0,0.4,0.01,-11.5,0.09,0.18,28.7,33.4,50.4,23.4,25.75,45.55,12.7,15.7,22.05
5533,"(850, 555)","(850, 592)","(852, 629)","(857, 666)","(869, 700)","(890, 729)","(922, 750)","(961, 762)","(1004, 766)","(1045, 761)","(1082, 749)","(1114, 731)","(1135, 704)","(1145, 671)","(1149, 634)","(1152, 598)","(1154, 561)","(882, 515)","(901, 494)","(928, 483)","(959, 483)","(987, 494)","(1031, 493)","(1058, 484)","(1087, 485)","(1114, 496)","(1129, 518)","(1010, 522)","(1010, 537)","(1010, 550)","(1010, 566)","(981, 604)","(996, 606)","(1010, 608)","(1023, 606)","(1037, 604)","(916, 543)","(933, 535)","(952, 533)","(970, 539)","(953, 544)","(934, 546)","(1046, 539)","(1065, 532)","(1083, 535)","(1099, 543)","(1082, 546)","(1064, 544)","(949, 662)","(972, 643)","(994, 634)","(1008, 636)","(1021, 634)","(1042, 642)","(1065, 661)","(1043, 671)","(1023, 674)","(1009, 675)","(995, 675)","(973, 673)","(959, 660)","(995, 649)","(1008, 649)","(1022, 648)","(1054, 659)","(1023, 659)","(1009, 660)","(995, 660)",0.21,0.8,31.0,0.35,0.02,0.38,0.02,-11.5,0.08,0.18,28.1,33.0,48.6,23.05,25.4,44.85,11.05,13.35,18.94
5566,"(863, 551)","(864, 587)","(867, 622)","(870, 658)","(881, 691)","(901, 718)","(933, 736)","(971, 747)","(1013, 750)","(1054, 745)","(1090, 733)","(1122, 715)","(1142, 688)","(1152, 655)","(1155, 620)","(1158, 585)","(1159, 551)","(892, 510)","(909, 486)","(935, 473)","(965, 471)","(993, 480)","(1036, 479)","(1063, 470)","(1092, 471)","(1118, 484)","(1134, 506)","(1015, 508)","(1016, 522)","(1017, 536)","(1017, 552)","(988, 590)","(1002, 592)","(1016, 594)","(1030, 592)","(1043, 589)","(923, 531)","(939, 522)","(957, 519)","(976, 527)","(958, 531)","(940, 533)","(1052, 525)","(1070, 517)","(1088, 518)","(1104, 528)","(1088, 530)","(1069, 529)","(954, 647)","(978, 629)","(1001, 619)","(1016, 621)","(1030, 619)","(1051, 627)","(1074, 645)","(1052, 655)","(1031, 658)","(1016, 659)","(1000, 659)","(978, 657)","(964, 645)","(1001, 634)","(1016, 634)","(1030, 633)","(1064, 643)","(1030, 644)","(1016, 645)","(1001, 645)",0.23,0.78,32.0,0.35,-0.0,0.4,0.02,-11.0,0.09,0.18,27.8,32.1,49.4,23.4,25.1,44.9,11.64,14.29,20.64
5600,"(869, 536)","(870, 572)","(872, 607)","(875, 643)","(886, 677)","(907, 704)","(939, 722)","(977, 733)","(1019, 736)","(1060, 730)","(1096, 717)","(1127, 697)","(1147, 670)","(1156, 636)","(1159, 600)","(1161, 566)","(1161, 531)","(896, 494)","(913, 470)","(939, 457)","(969, 455)","(998, 464)","(1040, 463)","(1067, 453)","(1096, 454)","(1122, 466)","(1137, 488)","(1020, 492)","(1021, 507)","(1021, 520)","(1022, 536)","(992, 575)","(1007, 576)","(1021, 578)","(1035, 576)","(1049, 573)","(927, 516)","(944, 506)","(962, 504)","(981, 511)","(963, 516)","(945, 518)","(1056, 509)","(1075, 501)","(1092, 502)","(1108, 512)","(1092, 514)","(1074, 513)","(959, 632)","(983, 613)","(1006, 604)","(1021, 606)","(1035, 603)","(1057, 611)","(1080, 628)","(1058, 639)","(1037, 643)","(1022, 644)","(1006, 644)","(983, 643)","(969, 630)","(1006, 618)","(1021, 618)","(1035, 617)","(1070, 627)","(1036, 629)","(1021, 630)","(1007, 630)",0.23,0.79,33.0,0.36,-0.01,0.41,0.02,-11.5,0.09,0.18,28.4,33.6,49.6,23.4,25.25,44.95,11.7,15.17,20.82
5633,"(870, 526)","(872, 562)","(875, 596)","(879, 632)","(891, 665)","(912, 690)","(944, 708)","(983, 718)","(1024, 720)","(1065, 714)","(1100, 701)","(1131, 682)","(1150, 656)","(1159, 623)","(1162, 588)","(1163, 554)","(1164, 519)","(900, 481)","(916, 458)","(942, 444)","(972, 442)","(999, 450)","(1042, 449)","(1068, 439)","(1097, 440)","(1123, 452)","(1139, 474)","(1022, 478)","(1023, 492)","(1024, 506)","(1025, 522)","(996, 560)","(1010, 561)","(1025, 563)","(1038, 561)","(1051, 558)","(930, 503)","(947, 493)","(965, 490)","(983, 498)","(966, 502)","(948, 504)","(1058, 495)","(1076, 486)","(1094, 488)","(1110, 497)","(1094, 499)","(1076, 498)","(963, 617)","(987, 598)","(1010, 588)","(1025, 590)","(1039, 587)","(1061, 595)","(1084, 612)","(1062, 623)","(1041, 627)","(1026, 629)","(1011, 629)","(988, 627)","(973, 615)","(1010, 603)","(1025, 603)","(1039, 601)","(1075, 611)","(1040, 613)","(1026, 614)","(1011, 615)",0.22,0.78,34.0,0.35,-0.02,0.41,0.02,-11.0,0.09,0.18,28.1,31.8,48.2,23.2,24.8,44.65,10.82,13.7,20.29
5666,"(877, 511)","(877, 547)","(879, 582)","(882, 618)","(892, 650)","(913, 677)","(944, 694)","(982, 704)","(1022, 706)","(1063, 700)","(1100, 688)","(1132, 669)","(1153, 642)","(1164, 609)","(1168, 574)","(1168, 540)","(1168, 504)","(902, 466)","(919, 444)","(944, 432)","(973, 431)","(999, 441)","(1045, 437)","(1072, 426)","(1100, 426)","(1126, 437)","(1142, 456)","(1023, 469)","(1024, 483)","(1024, 495)","(1025, 511)","(996, 549)","(1010, 550)","(1024, 551)","(1038, 549)","(1052, 546)","(932, 493)","(948, 485)","(966, 482)","(985, 487)","(967, 493)","(949, 495)","(1059, 483)","(1077, 476)","(1095, 477)","(1111, 485)","(1094, 487)","(1076, 487)","(963, 606)","(986, 586)","(1010, 577)","(1024, 579)","(1038, 576)","(1061, 583)","(1084, 601)","(1061, 615)","(1039, 620)","(1024, 621)","(1009, 621)","(986, 619)","(973, 604)","(1010, 591)","(1024, 591)","(1039, 590)","(1074, 599)","(1038, 605)","(1024, 606)","(1009, 607)",0.2,0.8,34.0,0.36,-0.02,0.41,0.03,-9.5,0.09,0.17,28.9,34.7,51.1,23.0,25.5,43.9,12.35,15.11,20.23
5700,"(863, 513)","(867, 548)","(871, 583)","(878, 618)","(891, 650)","(912, 675)","(945, 691)","(984, 700)","(1026, 701)","(1067, 695)","(1102, 683)","(1134, 664)","(1153, 637)","(1162, 604)","(1165, 569)","(1166, 534)","(1168, 499)","(895, 468)","(913, 446)","(939, 432)","(970, 429)","(998, 437)","(1039, 434)","(1066, 423)","(1095, 424)","(1122, 435)","(1140, 456)","(1021, 461)","(1023, 475)","(1024, 488)","(1026, 504)","(997, 543)","(1011, 544)","(1026, 545)","(1039, 542)","(1052, 539)","(929, 489)","(946, 480)","(964, 476)","(983, 482)","(966, 488)","(947, 491)","(1057, 477)","(1075, 470)","(1093, 471)","(1109, 479)","(1093, 482)","(1075, 481)","(964, 600)","(988, 580)","(1011, 571)","(1026, 572)","(1039, 569)","(1062, 577)","(1085, 594)","(1063, 606)","(1042, 609)","(1027, 611)","(1012, 611)","(989, 610)","(974, 598)","(1012, 584)","(1026, 584)","(1040, 583)","(1075, 593)","(1040, 595)","(1026, 596)","(1012, 596)",0.21,0.79,34.0,0.34,-0.03,0.39,0.02,-10.0,0.1,0.17,26.5,29.6,46.0,22.85,24.95,43.05,11.11,13.41,19.0
5733,"(861, 518)","(866, 553)","(870, 587)","(878, 622)","(892, 653)","(914, 677)","(947, 692)","(986, 700)","(1028, 700)","(1068, 694)","(1103, 681)","(1134, 663)","(1154, 637)","(1162, 604)","(1164, 569)","(1165, 534)","(1166, 499)","(894, 470)","(911, 447)","(937, 433)","(967, 429)","(996, 437)","(1036, 434)","(1063, 423)","(1092, 423)","(1119, 433)","(1137, 454)","(1019, 463)","(1020, 477)","(1022, 490)","(1024, 506)","(996, 545)","(1010, 546)","(1025, 547)","(1038, 544)","(1051, 541)","(927, 492)","(944, 482)","(962, 479)","(981, 485)","(964, 491)","(945, 494)","(1055, 479)","(1073, 470)","(1091, 471)","(1107, 479)","(1091, 482)","(1073, 482)","(964, 603)","(988, 582)","(1011, 572)","(1025, 573)","(1039, 569)","(1062, 576)","(1085, 594)","(1064, 606)","(1043, 611)","(1028, 612)","(1013, 613)","(989, 613)","(974, 600)","(1011, 586)","(1026, 585)","(1040, 584)","(1075, 593)","(1041, 596)","(1027, 597)","(1012, 598)",0.22,0.78,34.0,0.34,-0.05,0.39,0.02,-10.5,0.1,0.18,27.0,32.0,47.4,21.9,24.6,43.0,11.0,13.7,18.88
5766,"(867, 529)","(870, 564)","(875, 598)","(882, 633)","(894, 664)","(916, 688)","(948, 704)","(986, 711)","(1027, 711)","(1068, 704)","(1103, 690)","(1132, 671)","(1151, 644)","(1159, 612)","(1161, 576)","(1161, 541)","(1161, 507)","(893, 481)","(908, 457)","(933, 442)","(963, 437)","(991, 444)","(1031, 439)","(1057, 428)","(1086, 428)","(1113, 438)","(1131, 459)","(1014, 470)","(1015, 484)","(1017, 497)","(1019, 513)","(992, 553)","(1006, 554)","(1021, 554)","(1034, 551)","(1047, 548)","(924, 501)","(940, 490)","(958, 486)","(977, 493)","(960, 499)","(942, 502)","(1051, 485)","(1069, 476)","(1086, 476)","(1103, 484)","(1087, 487)","(1069, 487)","(961, 612)","(984, 591)","(1007, 580)","(1022, 581)","(1036, 577)","(1059, 584)","(1083, 600)","(1061, 613)","(1040, 618)","(1025, 621)","(1010, 622)","(987, 622)","(971, 609)","(1008, 594)","(1023, 593)","(1037, 591)","(1074, 599)","(1038, 604)","(1024, 606)","(1009, 607)",0.21,0.78,33.0,0.35,-0.07,0.41,0.02,-10.0,0.11,0.17,28.1,32.0,47.9,23.3,25.5,43.4,12.41,15.0,20.47
5800,"(864, 540)","(867, 575)","(872, 609)","(878, 644)","(890, 676)","(912, 701)","(944, 717)","(982, 725)","(1024, 725)","(1065, 717)","(1100, 703)","(1131, 683)","(1150, 655)","(1157, 622)","(1158, 585)","(1158, 550)","(1157, 515)","(887, 494)","(901, 469)","(927, 453)","(956, 449)","(984, 456)","(1026, 450)","(1052, 438)","(1081, 438)","(1108, 448)","(1126, 470)","(1008, 482)","(1009, 496)","(1011, 509)","(1013, 525)","(987, 566)","(1001, 567)","(1015, 567)","(1029, 564)","(1042, 560)","(918, 514)","(934, 503)","(952, 499)","(972, 506)","(954, 511)","(936, 515)","(1046, 497)","(1064, 487)","(1081, 487)","(1098, 495)","(1082, 498)","(1064, 499)","(957, 626)","(979, 604)","(1002, 593)","(1017, 594)","(1032, 590)","(1055, 596)","(1080, 612)","(1058, 626)","(1036, 632)","(1021, 635)","(1005, 636)","(982, 636)","(967, 623)","(1003, 607)","(1018, 606)","(1033, 604)","(1070, 611)","(1034, 618)","(1019, 620)","(1004, 622)",0.22,0.8,33.0,0.36,-0.08,0.41,0.02,-9.5,0.11,0.17,27.8,31.4,47.9,22.65,24.8,43.6,10.11,13.05,19.41
5833,"(858, 555)","(861, 590)","(866, 625)","(873, 660)","(886, 692)","(908, 718)","(940, 735)","(978, 744)","(1021, 743)","(1061, 734)","(1095, 718)","(1124, 696)","(1142, 667)","(1149, 632)","(1149, 595)","(1147, 560)","(1143, 525)","(879, 507)","(893, 483)","(917, 468)","(946, 463)","(974, 470)","(1017, 464)","(1042, 451)","(1071, 449)","(1097, 459)","(1115, 479)","(998, 497)","(1000, 512)","(1002, 525)","(1004, 541)","(979, 583)","(993, 583)","(1008, 583)","(1021, 580)","(1035, 576)","(911, 530)","(926, 519)","(944, 515)","(963, 520)","(946, 527)","(928, 530)","(1037, 510)","(1055, 501)","(1072, 500)","(1088, 508)","(1073, 512)","(1055, 512)","(952, 644)","(973, 622)","(995, 610)","(1010, 611)","(1024, 607)","(1048, 612)","(1073, 628)","(1053, 644)","(1032, 651)","(1016, 654)","(1001, 656)","(977, 655)","(962, 641)","(997, 625)","(1012, 624)","(1026, 621)","(1063, 628)","(1029, 636)","(1014, 639)","(999, 641)",0.22,0.82,32.0,0.36,-0.1,0.42,0.02,-9.5,0.12,0.17,28.8,33.0,49.2,22.95,25.4,44.45,14.82,18.58,26.11
5866,"(849, 573)","(853, 609)","(858, 644)","(865, 679)","(878, 711)","(899, 738)","(931, 755)","(969, 764)","(1012, 764)","(1053, 755)","(1089, 739)","(1119, 717)","(1138, 687)","(1145, 652)","(1145, 614)","(1143, 577)","(1141, 541)","(869, 527)","(882, 502)","(906, 487)","(936, 482)","(964, 488)","(1006, 481)","(1032, 469)","(1062, 466)","(1090, 475)","(1109, 496)","(988, 515)","(989, 529)","(991, 544)","(992, 561)","(968, 602)","(982, 602)","(997, 602)","(1011, 598)","(1025, 594)","(901, 548)","(916, 537)","(934, 532)","(954, 538)","(937, 544)","(918, 548)","(1028, 527)","(1046, 517)","(1063, 516)","(1080, 524)","(1065, 528)","(1047, 529)","(943, 663)","(964, 642)","(985, 630)","(1000, 631)","(1014, 626)","(1038, 631)","(1064, 646)","(1043, 661)","(1021, 668)","(1006, 671)","(991, 673)","(968, 673)","(953, 660)","(987, 645)","(1001, 643)","(1016, 640)","(1055, 646)","(1019, 653)","(1004, 656)","(989, 658)",0.23,0.83,31.0,0.36,-0.11,0.41,0.02,-9.0,0.12,0.18,28.9,32.5,48.6,23.4,25.85,44.5,11.82,14.58,20.88
