milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4966,-393216,74,-56,-1,-1,0,"(905, 411)","(905, 447)","(907, 482)","(912, 519)","(924, 555)","(947, 587)","(976, 615)","(1010, 638)","(1049, 646)","(1088, 640)","(1119, 618)","(1146, 591)","(1165, 559)","(1176, 523)","(1180, 487)","(1182, 453)","(1181, 419)","(931, 380)","(949, 361)","(976, 354)","(1006, 356)","(1032, 367)","(1083, 366)","(1108, 356)","(1135, 355)","(1160, 365)","(1172, 385)","(1059, 397)","(1059, 419)","(1059, 440)","(1059, 464)","(1022, 480)","(1039, 487)","(1057, 493)","(1074, 489)","(1089, 484)","(963, 405)","(979, 400)","(996, 399)","(1013, 406)","(996, 409)","(979, 409)","(1094, 408)","(1112, 402)","(1129, 403)","(1143, 410)","(1129, 413)","(1112, 412)","(985, 523)","(1013, 519)","(1038, 518)","(1055, 522)","(1072, 520)","(1096, 524)","(1120, 531)","(1095, 553)","(1071, 560)","(1053, 560)","(1035, 557)","(1010, 546)","(995, 526)","(1038, 529)","(1055, 532)","(1072, 532)","(1111, 533)","(1071, 543)","(1053, 543)","(1036, 540)",0.2,0.81,42.0,0.35,0.04,0.48,0.03,-10.0,0.1,0.26,45.1,54.4,85.3,36.6,41.8,69.45,32.88,39.58,62.17
5000,-786432,74,-56,-1,-1,0,"(914, 304)","(902, 353)","(893, 400)","(891, 448)","(899, 494)","(920, 539)","(950, 578)","(986, 610)","(1028, 629)","(1068, 632)","(1103, 617)","(1133, 597)","(1159, 571)","(1181, 539)","(1199, 506)","(1216, 471)","(1230, 434)","(978, 284)","(1010, 270)","(1046, 273)","(1079, 287)","(1107, 309)","(1159, 329)","(1187, 328)","(1215, 337)","(1236, 355)","(1240, 383)","(1122, 359)","(1115, 383)","(1109, 407)","(1103, 432)","(1051, 441)","(1068, 453)","(1085, 464)","(1104, 466)","(1121, 466)","(1006, 326)","(1029, 324)","(1050, 332)","(1064, 350)","(1043, 347)","(1022, 339)","(1150, 383)","(1174, 379)","(1194, 387)","(1204, 402)","(1187, 403)","(1168, 395)","(1000, 491)","(1030, 482)","(1059, 484)","(1074, 493)","(1092, 496)","(1112, 511)","(1124, 537)","(1101, 555)","(1078, 557)","(1059, 553)","(1042, 544)","(1018, 525)","(1011, 494)","(1054, 499)","(1070, 506)","(1087, 511)","(1114, 534)","(1084, 537)","(1067, 532)","(1050, 524)",0.3,0.82,43.0,0.35,0.37,0.39,0.05,-23.5,-0.0,0.27,50.3,60.4,84.2,37.05,41.9,73.1,46.29,53.47,73.23
5033,-720896,74,-56,-1,-1,0,"(903, 419)","(905, 457)","(908, 493)","(914, 531)","(927, 567)","(951, 599)","(981, 626)","(1016, 648)","(1056, 656)","(1094, 650)","(1124, 627)","(1149, 599)","(1167, 566)","(1177, 531)","(1182, 497)","(1184, 463)","(1185, 430)","(936, 393)","(954, 374)","(983, 365)","(1012, 367)","(1040, 378)","(1090, 378)","(1115, 369)","(1141, 368)","(1164, 378)","(1176, 399)","(1066, 407)","(1067, 429)","(1067, 450)","(1068, 473)","(1029, 490)","(1046, 496)","(1064, 503)","(1081, 499)","(1096, 495)","(969, 415)","(985, 409)","(1002, 409)","(1020, 415)","(1003, 418)","(986, 418)","(1100, 418)","(1117, 413)","(1134, 414)","(1148, 421)","(1134, 423)","(1117, 422)","(991, 533)","(1019, 528)","(1045, 527)","(1062, 532)","(1078, 530)","(1101, 535)","(1125, 542)","(1101, 563)","(1078, 570)","(1060, 570)","(1042, 566)","(1017, 556)","(1001, 535)","(1045, 538)","(1062, 541)","(1078, 541)","(1115, 544)","(1077, 552)","(1060, 553)","(1043, 550)",0.18,0.8,44.0,0.35,0.04,0.47,0.03,-9.5,0.1,0.26,41.0,50.1,80.8,36.2,42.75,72.4,27.17,34.58,58.35
5066,-851968,74,-56,-1,-1,0,"(906, 422)","(907, 459)","(910, 496)","(915, 533)","(928, 570)","(951, 602)","(982, 629)","(1018, 651)","(1059, 659)","(1097, 653)","(1127, 631)","(1151, 603)","(1169, 571)","(1179, 536)","(1184, 502)","(1187, 469)","(1187, 436)","(937, 398)","(956, 379)","(985, 369)","(1016, 371)","(1044, 382)","(1093, 382)","(1118, 372)","(1146, 372)","(1170, 382)","(1182, 404)","(1069, 411)","(1069, 433)","(1070, 454)","(1071, 477)","(1030, 494)","(1048, 501)","(1067, 508)","(1084, 504)","(1099, 499)","(969, 420)","(986, 414)","(1003, 414)","(1021, 420)","(1004, 423)","(987, 423)","(1104, 423)","(1123, 418)","(1139, 419)","(1154, 427)","(1139, 429)","(1122, 427)","(992, 537)","(1021, 532)","(1047, 531)","(1064, 536)","(1081, 534)","(1104, 539)","(1128, 546)","(1104, 566)","(1081, 573)","(1063, 573)","(1044, 570)","(1019, 560)","(1002, 540)","(1047, 542)","(1064, 545)","(1081, 545)","(1118, 547)","(1081, 556)","(1063, 557)","(1046, 554)",0.18,0.79,44.0,0.36,0.04,0.48,0.03,-10.0,0.1,0.26,43.7,52.9,84.6,37.4,42.0,71.95,35.0,41.82,65.29
5100,-786432,74,-56,-1,-1,0,"(924, 427)","(921, 462)","(920, 497)","(922, 534)","(933, 570)","(955, 603)","(984, 630)","(1018, 652)","(1058, 660)","(1097, 654)","(1129, 632)","(1156, 605)","(1175, 572)","(1186, 537)","(1191, 503)","(1193, 470)","(1192, 437)","(945, 398)","(962, 377)","(990, 369)","(1020, 371)","(1048, 383)","(1098, 383)","(1124, 372)","(1152, 372)","(1177, 383)","(1187, 405)","(1073, 415)","(1073, 436)","(1073, 457)","(1073, 479)","(1033, 496)","(1051, 503)","(1069, 509)","(1086, 506)","(1104, 501)","(976, 422)","(992, 416)","(1010, 415)","(1028, 423)","(1010, 426)","(992, 426)","(1108, 426)","(1126, 420)","(1144, 421)","(1158, 429)","(1143, 432)","(1126, 430)","(994, 539)","(1023, 534)","(1050, 533)","(1066, 538)","(1083, 536)","(1106, 540)","(1130, 548)","(1105, 570)","(1081, 576)","(1063, 576)","(1045, 573)","(1019, 562)","(1005, 541)","(1049, 545)","(1066, 548)","(1082, 548)","(1121, 549)","(1081, 559)","(1064, 559)","(1046, 556)",0.21,0.78,44.0,0.38,0.04,0.5,0.03,-11.0,0.11,0.26,47.7,57.6,89.2,40.7,46.15,76.15,34.05,40.11,62.58
5133,-917504,74,-56,-1,-1,0,"(912, 423)","(912, 460)","(913, 497)","(918, 535)","(931, 572)","(954, 604)","(985, 631)","(1021, 653)","(1060, 661)","(1099, 655)","(1131, 634)","(1157, 607)","(1178, 575)","(1190, 540)","(1196, 504)","(1198, 470)","(1197, 435)","(943, 390)","(962, 372)","(991, 365)","(1021, 369)","(1048, 383)","(1102, 381)","(1127, 369)","(1154, 368)","(1177, 377)","(1190, 396)","(1076, 415)","(1076, 436)","(1077, 456)","(1078, 478)","(1036, 496)","(1054, 503)","(1072, 509)","(1089, 506)","(1106, 502)","(974, 421)","(991, 417)","(1010, 416)","(1029, 422)","(1010, 426)","(992, 426)","(1111, 426)","(1129, 421)","(1147, 423)","(1162, 430)","(1147, 433)","(1129, 431)","(996, 540)","(1026, 534)","(1052, 533)","(1069, 537)","(1085, 536)","(1107, 541)","(1130, 549)","(1105, 571)","(1082, 577)","(1065, 578)","(1047, 574)","(1021, 563)","(1007, 542)","(1051, 545)","(1068, 548)","(1084, 548)","(1119, 551)","(1083, 560)","(1066, 560)","(1049, 557)",0.19,0.76,44.0,0.37,0.05,0.47,0.03,-10.5,0.1,0.25,51.7,60.0,95.5,37.4,42.7,72.65,35.52,40.82,59.52
5166,-655360,74,-56,-1,-1,0,"(922, 426)","(920, 462)","(919, 497)","(922, 534)","(934, 572)","(956, 604)","(986, 631)","(1022, 653)","(1062, 661)","(1100, 655)","(1131, 633)","(1156, 605)","(1174, 572)","(1184, 536)","(1189, 502)","(1190, 469)","(1189, 436)","(948, 396)","(965, 376)","(993, 367)","(1023, 370)","(1050, 383)","(1101, 382)","(1126, 371)","(1153, 370)","(1176, 381)","(1186, 403)","(1077, 414)","(1077, 435)","(1078, 456)","(1079, 479)","(1038, 495)","(1056, 502)","(1074, 509)","(1091, 505)","(1107, 501)","(979, 421)","(994, 415)","(1012, 414)","(1030, 421)","(1013, 425)","(995, 425)","(1110, 424)","(1128, 418)","(1145, 420)","(1158, 428)","(1144, 430)","(1127, 429)","(1002, 541)","(1030, 535)","(1055, 533)","(1071, 538)","(1087, 536)","(1109, 541)","(1131, 550)","(1107, 570)","(1085, 576)","(1068, 576)","(1051, 572)","(1026, 562)","(1012, 542)","(1054, 545)","(1071, 548)","(1087, 548)","(1121, 551)","(1085, 559)","(1069, 559)","(1052, 556)",0.21,0.78,43.0,0.37,0.05,0.48,0.03,-11.0,0.11,0.26,47.0,57.8,89.7,35.3,40.35,69.2,34.64,41.0,62.58
5200,-983040,74,-56,-1,-1,0,"(919, 424)","(918, 460)","(919, 497)","(923, 535)","(936, 572)","(959, 604)","(991, 630)","(1027, 651)","(1067, 658)","(1104, 651)","(1134, 629)","(1158, 600)","(1176, 567)","(1186, 531)","(1191, 497)","(1192, 463)","(1191, 430)","(947, 393)","(965, 372)","(994, 363)","(1024, 366)","(1051, 379)","(1104, 377)","(1129, 367)","(1156, 366)","(1179, 376)","(1189, 398)","(1079, 409)","(1080, 430)","(1081, 451)","(1083, 474)","(1042, 492)","(1059, 498)","(1077, 504)","(1094, 501)","(1110, 497)","(978, 417)","(994, 411)","(1013, 410)","(1031, 418)","(1013, 420)","(995, 421)","(1112, 420)","(1131, 414)","(1148, 415)","(1162, 423)","(1148, 425)","(1130, 424)","(1006, 539)","(1033, 531)","(1059, 528)","(1075, 533)","(1091, 531)","(1113, 537)","(1134, 547)","(1111, 568)","(1089, 574)","(1072, 575)","(1054, 572)","(1030, 561)","(1016, 540)","(1058, 541)","(1075, 544)","(1091, 544)","(1124, 548)","(1089, 556)","(1073, 556)","(1056, 554)",0.2,0.78,43.0,0.37,0.05,0.47,0.03,-10.0,0.11,0.26,46.4,56.7,88.3,32.5,37.3,67.35,32.64,39.35,60.41
5233,-655360,74,-56,-1,-1,0,"(905, 415)","(907, 454)","(912, 492)","(919, 531)","(935, 568)","(961, 599)","(994, 624)","(1032, 643)","(1072, 650)","(1110, 643)","(1141, 621)","(1168, 594)","(1188, 561)","(1199, 525)","(1204, 489)","(1205, 454)","(1204, 418)","(942, 383)","(963, 364)","(993, 357)","(1024, 360)","(1053, 372)","(1106, 369)","(1131, 357)","(1158, 355)","(1181, 362)","(1194, 381)","(1080, 403)","(1082, 424)","(1084, 444)","(1086, 466)","(1045, 485)","(1063, 492)","(1081, 497)","(1097, 494)","(1113, 489)","(976, 413)","(993, 407)","(1011, 405)","(1030, 412)","(1012, 416)","(994, 417)","(1116, 413)","(1134, 407)","(1152, 408)","(1167, 416)","(1152, 419)","(1134, 418)","(1010, 534)","(1038, 526)","(1063, 523)","(1079, 527)","(1094, 525)","(1115, 531)","(1136, 541)","(1113, 561)","(1092, 567)","(1076, 567)","(1059, 565)","(1035, 555)","(1021, 535)","(1063, 536)","(1078, 538)","(1094, 538)","(1126, 542)","(1092, 548)","(1076, 548)","(1061, 546)",0.21,0.76,43.0,0.35,0.01,0.42,0.03,-10.5,0.11,0.25,45.0,55.5,87.8,30.05,33.9,64.6,41.41,46.88,63.17
5266,3866624,74,-56,-1,-1,0,"(931, 415)","(929, 451)","(929, 487)","(933, 524)","(946, 560)","(969, 591)","(999, 617)","(1035, 637)","(1074, 643)","(1112, 636)","(1142, 614)","(1164, 585)","(1180, 551)","(1189, 516)","(1193, 482)","(1194, 449)","(1190, 416)","(958, 379)","(974, 359)","(1002, 350)","(1031, 352)","(1058, 363)","(1108, 362)","(1132, 350)","(1158, 349)","(1180, 358)","(1190, 378)","(1085, 396)","(1087, 416)","(1089, 436)","(1091, 458)","(1051, 478)","(1069, 484)","(1086, 490)","(1102, 486)","(1117, 481)","(989, 407)","(1005, 400)","(1022, 398)","(1040, 404)","(1023, 408)","(1006, 410)","(1117, 404)","(1136, 399)","(1152, 400)","(1166, 407)","(1152, 410)","(1135, 408)","(1019, 529)","(1044, 519)","(1068, 515)","(1083, 520)","(1098, 517)","(1118, 524)","(1136, 536)","(1116, 554)","(1096, 560)","(1080, 561)","(1064, 559)","(1041, 549)","(1030, 529)","(1068, 529)","(1083, 531)","(1098, 531)","(1126, 535)","(1096, 542)","(1081, 542)","(1065, 540)",0.19,0.77,43.0,0.38,0.01,0.45,0.03,-9.5,0.12,0.25,50.0,58.7,91.5,30.1,33.4,64.65,36.58,43.58,64.58
5300,-1114112,74,-56,-1,-1,0,"(911, 403)","(912, 441)","(914, 480)","(921, 518)","(937, 556)","(964, 587)","(998, 613)","(1036, 632)","(1078, 637)","(1116, 629)","(1146, 605)","(1171, 575)","(1188, 541)","(1199, 505)","(1203, 470)","(1202, 437)","(1197, 402)","(949, 367)","(970, 349)","(999, 342)","(1030, 345)","(1058, 358)","(1111, 355)","(1134, 342)","(1159, 338)","(1181, 344)","(1193, 361)","(1086, 392)","(1088, 412)","(1091, 432)","(1093, 454)","(1053, 474)","(1070, 481)","(1088, 486)","(1104, 483)","(1119, 477)","(981, 403)","(998, 397)","(1017, 396)","(1037, 401)","(1018, 406)","(999, 408)","(1118, 400)","(1136, 394)","(1154, 395)","(1169, 401)","(1154, 406)","(1136, 405)","(1017, 524)","(1045, 515)","(1071, 512)","(1086, 516)","(1100, 514)","(1120, 519)","(1138, 529)","(1118, 550)","(1098, 557)","(1083, 558)","(1066, 556)","(1042, 547)","(1028, 525)","(1070, 526)","(1085, 528)","(1100, 528)","(1127, 530)","(1098, 538)","(1083, 539)","(1067, 537)",0.21,0.73,43.0,0.37,-0.0,0.42,0.03,-10.5,0.11,0.25,49.0,59.6,93.6,30.5,34.55,64.95,33.58,39.58,57.47
5333,-1114112,74,-56,-1,-1,0,"(913, 405)","(913, 443)","(915, 482)","(922, 521)","(939, 557)","(966, 588)","(1001, 613)","(1041, 631)","(1082, 636)","(1120, 628)","(1150, 603)","(1175, 574)","(1192, 540)","(1202, 504)","(1205, 469)","(1203, 435)","(1199, 400)","(950, 369)","(970, 350)","(1000, 343)","(1031, 347)","(1059, 359)","(1112, 357)","(1135, 343)","(1160, 339)","(1182, 344)","(1194, 361)","(1088, 393)","(1091, 413)","(1094, 433)","(1097, 455)","(1056, 475)","(1074, 481)","(1092, 487)","(1107, 483)","(1121, 478)","(983, 403)","(1000, 398)","(1018, 396)","(1037, 401)","(1020, 406)","(1001, 408)","(1120, 400)","(1138, 395)","(1155, 395)","(1170, 401)","(1156, 405)","(1138, 405)","(1021, 524)","(1050, 516)","(1075, 513)","(1090, 517)","(1104, 515)","(1123, 519)","(1142, 528)","(1122, 548)","(1103, 555)","(1087, 556)","(1071, 554)","(1046, 545)","(1032, 525)","(1074, 526)","(1090, 528)","(1104, 528)","(1132, 529)","(1102, 537)","(1087, 538)","(1072, 536)",0.2,0.72,43.0,0.36,-0.02,0.42,0.02,-9.0,0.11,0.25,46.3,56.7,89.8,30.25,33.55,65.45,34.88,39.94,58.76
5366,-983040,74,-56,-1,-1,0,"(926, 388)","(926, 431)","(927, 473)","(933, 515)","(949, 554)","(974, 586)","(1007, 613)","(1044, 635)","(1085, 641)","(1123, 634)","(1153, 610)","(1178, 579)","(1195, 544)","(1206, 507)","(1211, 471)","(1212, 434)","(1211, 397)","(963, 360)","(982, 342)","(1009, 336)","(1038, 341)","(1064, 355)","(1112, 356)","(1136, 344)","(1162, 341)","(1187, 348)","(1200, 368)","(1089, 396)","(1090, 417)","(1091, 438)","(1093, 460)","(1056, 480)","(1072, 485)","(1088, 490)","(1103, 487)","(1118, 483)","(993, 394)","(1009, 386)","(1029, 387)","(1045, 399)","(1027, 403)","(1007, 402)","(1121, 403)","(1138, 392)","(1157, 392)","(1172, 402)","(1158, 409)","(1139, 408)","(1026, 533)","(1050, 522)","(1073, 517)","(1087, 521)","(1101, 518)","(1120, 524)","(1139, 536)","(1121, 555)","(1102, 562)","(1087, 563)","(1071, 561)","(1049, 552)","(1037, 533)","(1073, 532)","(1087, 533)","(1100, 533)","(1128, 535)","(1101, 544)","(1087, 545)","(1073, 543)",0.32,0.78,43.0,0.36,0.04,0.39,0.03,-17.0,0.1,0.26,51.1,61.5,94.9,32.5,36.35,70.0,39.82,46.0,67.58
5400,-393216,74,-56,-1,-1,0,"(923, 401)","(922, 442)","(923, 483)","(929, 523)","(946, 561)","(970, 594)","(1003, 622)","(1040, 642)","(1081, 649)","(1118, 641)","(1148, 616)","(1173, 586)","(1191, 551)","(1202, 514)","(1207, 478)","(1208, 442)","(1205, 407)","(962, 371)","(980, 352)","(1007, 345)","(1036, 348)","(1063, 360)","(1114, 360)","(1137, 348)","(1163, 345)","(1186, 351)","(1198, 370)","(1090, 402)","(1090, 423)","(1091, 443)","(1092, 465)","(1057, 486)","(1073, 491)","(1089, 497)","(1104, 493)","(1118, 488)","(992, 406)","(1009, 397)","(1029, 397)","(1046, 408)","(1028, 413)","(1008, 413)","(1122, 409)","(1139, 398)","(1158, 398)","(1172, 407)","(1159, 414)","(1140, 414)","(1026, 537)","(1049, 526)","(1074, 522)","(1088, 526)","(1100, 524)","(1121, 529)","(1139, 542)","(1121, 565)","(1100, 574)","(1086, 575)","(1070, 573)","(1047, 562)","(1036, 537)","(1074, 535)","(1087, 537)","(1101, 537)","(1129, 541)","(1100, 557)","(1086, 558)","(1072, 556)",0.32,0.81,43.0,0.36,0.0,0.4,0.04,-16.0,0.09,0.25,52.4,62.3,96.2,32.5,37.05,69.65,35.64,42.05,61.7
5433,131072,74,-56,-1,-1,0,"(914, 421)","(916, 460)","(920, 498)","(927, 536)","(943, 573)","(969, 604)","(1003, 628)","(1040, 646)","(1080, 652)","(1117, 645)","(1146, 623)","(1171, 595)","(1189, 563)","(1200, 527)","(1206, 492)","(1207, 458)","(1206, 422)","(952, 390)","(972, 370)","(1002, 363)","(1033, 365)","(1061, 377)","(1114, 374)","(1139, 362)","(1166, 359)","(1189, 365)","(1201, 385)","(1089, 407)","(1092, 428)","(1094, 449)","(1096, 472)","(1054, 491)","(1072, 497)","(1091, 502)","(1107, 499)","(1122, 494)","(985, 419)","(1002, 413)","(1020, 412)","(1039, 417)","(1021, 421)","(1003, 423)","(1123, 416)","(1141, 410)","(1158, 411)","(1173, 417)","(1159, 421)","(1141, 420)","(1022, 541)","(1050, 533)","(1073, 529)","(1088, 533)","(1101, 531)","(1120, 536)","(1138, 546)","(1118, 563)","(1100, 569)","(1085, 569)","(1069, 567)","(1047, 559)","(1033, 542)","(1072, 542)","(1087, 544)","(1101, 543)","(1128, 546)","(1099, 549)","(1085, 550)","(1070, 548)",0.2,0.72,44.0,0.35,0.0,0.39,0.02,-9.5,0.11,0.26,44.8,54.7,87.4,24.95,28.35,60.05,37.47,42.7,60.11
5466,786432,74,-56,-1,-1,0,"(915, 431)","(918, 469)","(923, 507)","(929, 545)","(945, 581)","(970, 610)","(1003, 633)","(1040, 651)","(1081, 656)","(1117, 649)","(1145, 627)","(1167, 600)","(1182, 567)","(1190, 533)","(1195, 500)","(1197, 467)","(1197, 434)","(951, 403)","(971, 383)","(1000, 373)","(1032, 373)","(1061, 383)","(1110, 381)","(1134, 371)","(1160, 370)","(1183, 378)","(1194, 399)","(1087, 411)","(1090, 432)","(1092, 454)","(1095, 476)","(1054, 497)","(1071, 502)","(1090, 507)","(1106, 504)","(1120, 499)","(985, 424)","(1001, 417)","(1019, 415)","(1038, 422)","(1020, 426)","(1002, 427)","(1119, 422)","(1137, 414)","(1154, 415)","(1168, 422)","(1154, 426)","(1137, 425)","(1015, 544)","(1044, 537)","(1070, 533)","(1086, 538)","(1101, 535)","(1121, 540)","(1142, 549)","(1120, 565)","(1100, 570)","(1084, 570)","(1066, 569)","(1041, 561)","(1025, 545)","(1070, 545)","(1086, 547)","(1101, 547)","(1132, 550)","(1099, 552)","(1084, 553)","(1067, 551)",0.22,0.73,44.0,0.36,0.01,0.45,0.02,-10.5,0.11,0.26,42.8,52.0,82.6,30.5,34.1,64.5,38.0,44.82,63.88
5500,917504,74,-56,-1,-1,0,"(925, 437)","(925, 472)","(926, 508)","(932, 544)","(947, 580)","(971, 610)","(1003, 634)","(1040, 652)","(1081, 656)","(1117, 649)","(1145, 627)","(1167, 599)","(1182, 566)","(1191, 532)","(1194, 499)","(1194, 467)","(1191, 435)","(953, 404)","(971, 382)","(1000, 373)","(1032, 375)","(1060, 387)","(1109, 385)","(1133, 373)","(1160, 371)","(1182, 379)","(1192, 400)","(1087, 417)","(1090, 437)","(1093, 458)","(1096, 480)","(1055, 499)","(1072, 505)","(1090, 511)","(1106, 507)","(1121, 501)","(985, 429)","(1001, 422)","(1019, 421)","(1038, 427)","(1021, 431)","(1002, 432)","(1118, 426)","(1136, 420)","(1153, 420)","(1167, 427)","(1153, 431)","(1136, 430)","(1020, 547)","(1047, 539)","(1073, 537)","(1088, 541)","(1103, 538)","(1123, 542)","(1142, 551)","(1122, 570)","(1102, 576)","(1086, 577)","(1069, 575)","(1045, 567)","(1030, 547)","(1072, 547)","(1088, 550)","(1102, 549)","(1133, 551)","(1101, 560)","(1086, 562)","(1070, 560)",0.21,0.74,44.0,0.38,0.01,0.45,0.03,-10.0,0.12,0.26,46.3,55.8,87.0,32.7,37.85,71.8,34.58,41.52,63.35
5533,-131072,74,-56,-1,-1,0,"(931, 440)","(930, 476)","(931, 511)","(935, 546)","(948, 581)","(970, 611)","(1001, 636)","(1036, 654)","(1076, 659)","(1113, 653)","(1143, 632)","(1166, 605)","(1181, 572)","(1190, 538)","(1194, 504)","(1195, 472)","(1192, 440)","(958, 406)","(975, 386)","(1002, 377)","(1031, 378)","(1058, 389)","(1107, 386)","(1132, 375)","(1158, 374)","(1180, 383)","(1190, 404)","(1085, 419)","(1086, 440)","(1088, 459)","(1090, 481)","(1052, 501)","(1068, 507)","(1085, 512)","(1101, 509)","(1115, 504)","(990, 431)","(1005, 424)","(1023, 423)","(1040, 429)","(1024, 433)","(1007, 435)","(1117, 428)","(1134, 422)","(1151, 423)","(1164, 430)","(1151, 433)","(1134, 432)","(1020, 549)","(1045, 540)","(1069, 538)","(1083, 542)","(1098, 539)","(1117, 544)","(1136, 554)","(1116, 572)","(1096, 578)","(1081, 579)","(1065, 576)","(1043, 568)","(1030, 550)","(1068, 549)","(1083, 551)","(1097, 551)","(1127, 554)","(1096, 561)","(1081, 562)","(1066, 560)",0.21,0.76,44.0,0.37,0.02,0.44,0.03,-10.0,0.11,0.25,46.1,56.1,89.4,31.65,36.5,69.25,35.17,42.29,63.47
5566,-393216,74,-56,-1,-1,0,"(931, 442)","(929, 477)","(929, 512)","(933, 548)","(946, 583)","(968, 613)","(998, 639)","(1034, 658)","(1074, 664)","(1111, 657)","(1141, 635)","(1164, 607)","(1181, 574)","(1189, 539)","(1193, 506)","(1193, 474)","(1189, 442)","(954, 408)","(970, 387)","(997, 378)","(1027, 380)","(1054, 392)","(1103, 390)","(1127, 378)","(1154, 376)","(1176, 385)","(1186, 406)","(1080, 423)","(1082, 443)","(1084, 462)","(1085, 483)","(1047, 503)","(1064, 509)","(1081, 514)","(1097, 511)","(1112, 506)","(985, 434)","(1000, 428)","(1017, 426)","(1035, 432)","(1018, 436)","(1001, 437)","(1113, 432)","(1130, 426)","(1147, 426)","(1160, 433)","(1147, 436)","(1130, 435)","(1012, 550)","(1038, 543)","(1063, 541)","(1078, 545)","(1093, 542)","(1113, 546)","(1134, 555)","(1112, 573)","(1092, 580)","(1076, 581)","(1060, 579)","(1036, 570)","(1022, 551)","(1063, 553)","(1078, 555)","(1093, 555)","(1124, 555)","(1092, 563)","(1076, 564)","(1061, 562)",0.2,0.76,43.0,0.37,0.01,0.47,0.03,-9.0,0.12,0.24,47.1,57.4,90.7,34.0,39.45,71.35,33.7,40.7,63.23
5600,-262144,74,-56,-1,-1,0,"(933, 442)","(929, 478)","(929, 513)","(932, 549)","(944, 584)","(965, 616)","(994, 642)","(1029, 662)","(1068, 668)","(1105, 662)","(1136, 641)","(1160, 613)","(1177, 580)","(1187, 545)","(1192, 511)","(1193, 478)","(1190, 444)","(954, 408)","(970, 387)","(997, 378)","(1026, 382)","(1052, 394)","(1100, 393)","(1125, 382)","(1151, 380)","(1174, 389)","(1184, 411)","(1078, 426)","(1079, 446)","(1080, 465)","(1080, 487)","(1043, 507)","(1060, 512)","(1077, 518)","(1093, 515)","(1108, 510)","(984, 436)","(999, 430)","(1016, 428)","(1034, 434)","(1017, 437)","(1000, 439)","(1111, 435)","(1129, 430)","(1145, 431)","(1159, 438)","(1144, 440)","(1128, 439)","(1013, 556)","(1037, 548)","(1060, 545)","(1074, 549)","(1088, 547)","(1108, 552)","(1127, 562)","(1107, 580)","(1087, 586)","(1072, 586)","(1056, 584)","(1035, 575)","(1023, 557)","(1059, 558)","(1074, 560)","(1088, 560)","(1117, 562)","(1086, 567)","(1072, 568)","(1057, 565)",0.18,0.79,42.0,0.38,0.03,0.44,0.02,-8.5,0.11,0.25,47.9,58.7,92.8,30.8,35.6,64.8,33.94,41.82,62.94
5633,-458752,74,-56,-1,-1,0,"(921, 441)","(921, 477)","(923, 512)","(928, 548)","(939, 584)","(961, 615)","(990, 642)","(1024, 663)","(1063, 671)","(1101, 665)","(1131, 643)","(1156, 616)","(1174, 583)","(1184, 549)","(1190, 514)","(1194, 481)","(1195, 447)","(946, 412)","(964, 393)","(992, 384)","(1022, 386)","(1049, 398)","(1102, 396)","(1128, 386)","(1155, 385)","(1179, 394)","(1191, 415)","(1076, 427)","(1076, 447)","(1077, 467)","(1077, 489)","(1039, 508)","(1056, 514)","(1073, 519)","(1090, 516)","(1105, 512)","(977, 438)","(993, 432)","(1011, 431)","(1029, 437)","(1012, 440)","(994, 441)","(1112, 438)","(1130, 432)","(1147, 434)","(1161, 441)","(1147, 443)","(1129, 442)","(1004, 555)","(1031, 548)","(1056, 546)","(1071, 550)","(1086, 548)","(1108, 553)","(1130, 562)","(1107, 582)","(1085, 588)","(1069, 589)","(1052, 586)","(1028, 576)","(1015, 557)","(1055, 559)","(1070, 561)","(1086, 561)","(1120, 563)","(1085, 569)","(1069, 570)","(1053, 567)",0.19,0.79,43.0,0.36,0.03,0.45,0.03,-9.5,0.1,0.25,44.6,55.6,86.6,33.45,38.7,66.65,33.41,39.23,59.76
