milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29766,0,91,-56,-1,-1,0,"(948, 397)","(945, 433)","(944, 468)","(946, 502)","(955, 536)","(971, 568)","(991, 597)","(1014, 622)","(1043, 633)","(1077, 631)","(1111, 614)","(1143, 592)","(1169, 565)","(1188, 533)","(1198, 498)","(1204, 460)","(1209, 423)","(962, 389)","(978, 379)","(999, 380)","(1020, 389)","(1040, 402)","(1079, 406)","(1103, 396)","(1129, 392)","(1155, 395)","(1174, 409)","(1056, 431)","(1051, 457)","(1047, 482)","(1042, 509)","(1022, 516)","(1033, 524)","(1045, 530)","(1059, 527)","(1073, 522)","(986, 419)","(999, 413)","(1016, 415)","(1030, 427)","(1013, 431)","(997, 429)","(1094, 433)","(1109, 423)","(1127, 424)","(1142, 433)","(1127, 441)","(1109, 440)","(1010, 555)","(1023, 555)","(1036, 556)","(1046, 560)","(1057, 558)","(1074, 561)","(1095, 565)","(1075, 579)","(1057, 583)","(1045, 583)","(1034, 580)","(1023, 571)","(1018, 557)","(1035, 564)","(1046, 567)","(1057, 566)","(1087, 565)","(1057, 567)","(1046, 567)","(1036, 564)",0.35,1.02,36.0,0.35,0.09,0.32,0.01,-18.0,0.06,0.38,18.0,29.7,65.7,12.0,19.35,61.05,17.52,26.88,49.52
29800,-262144,91,-56,-1,-1,0,"(946, 394)","(942, 430)","(941, 465)","(943, 500)","(953, 534)","(969, 567)","(989, 597)","(1012, 623)","(1042, 634)","(1076, 632)","(1111, 615)","(1142, 592)","(1168, 565)","(1187, 532)","(1197, 497)","(1204, 459)","(1208, 422)","(961, 385)","(977, 376)","(999, 378)","(1020, 388)","(1040, 401)","(1079, 405)","(1104, 395)","(1129, 391)","(1155, 394)","(1173, 407)","(1055, 431)","(1051, 457)","(1046, 482)","(1042, 508)","(1022, 515)","(1032, 524)","(1044, 530)","(1059, 527)","(1073, 521)","(986, 417)","(999, 411)","(1016, 413)","(1029, 426)","(1013, 430)","(996, 428)","(1093, 433)","(1109, 423)","(1127, 424)","(1141, 433)","(1127, 441)","(1109, 440)","(1011, 555)","(1024, 555)","(1036, 556)","(1046, 560)","(1057, 558)","(1075, 561)","(1095, 565)","(1075, 580)","(1057, 585)","(1045, 584)","(1034, 581)","(1023, 572)","(1019, 557)","(1036, 564)","(1046, 567)","(1057, 567)","(1087, 566)","(1057, 569)","(1046, 569)","(1036, 565)",0.35,1.05,36.0,0.34,0.1,0.32,0.01,-18.5,0.06,0.37,18.4,31.7,69.4,12.5,20.3,61.85,19.23,29.94,52.0
29833,-65536,91,-56,-1,-1,0,"(944, 396)","(941, 432)","(941, 467)","(944, 502)","(954, 535)","(970, 568)","(989, 598)","(1012, 625)","(1042, 636)","(1076, 634)","(1111, 618)","(1143, 595)","(1169, 567)","(1189, 535)","(1199, 499)","(1206, 460)","(1211, 421)","(958, 383)","(974, 375)","(996, 378)","(1017, 387)","(1036, 401)","(1080, 405)","(1104, 395)","(1130, 390)","(1156, 393)","(1176, 406)","(1054, 431)","(1050, 458)","(1045, 485)","(1041, 513)","(1021, 518)","(1031, 527)","(1044, 534)","(1058, 530)","(1073, 525)","(982, 417)","(995, 410)","(1013, 413)","(1026, 426)","(1009, 430)","(992, 427)","(1094, 433)","(1110, 423)","(1129, 424)","(1144, 433)","(1129, 441)","(1110, 440)","(1010, 557)","(1023, 558)","(1035, 559)","(1045, 564)","(1056, 562)","(1074, 564)","(1096, 568)","(1075, 582)","(1057, 586)","(1045, 585)","(1033, 582)","(1022, 572)","(1018, 559)","(1034, 567)","(1045, 570)","(1056, 570)","(1088, 568)","(1057, 570)","(1046, 570)","(1035, 566)",0.34,1.06,36.0,0.35,0.11,0.32,0.01,-19.0,0.07,0.4,19.1,31.6,71.3,9.55,13.65,50.35,20.05,30.52,52.41
29866,-327680,91,-56,-1,-1,0,"(946, 394)","(943, 430)","(942, 467)","(945, 502)","(956, 536)","(973, 569)","(994, 599)","(1017, 626)","(1046, 637)","(1080, 635)","(1113, 617)","(1144, 593)","(1169, 565)","(1188, 532)","(1198, 497)","(1205, 459)","(1209, 420)","(960, 384)","(976, 376)","(998, 378)","(1019, 388)","(1039, 401)","(1079, 406)","(1103, 396)","(1129, 391)","(1155, 394)","(1175, 406)","(1056, 431)","(1051, 457)","(1047, 483)","(1042, 511)","(1022, 517)","(1033, 526)","(1045, 532)","(1060, 529)","(1074, 523)","(983, 417)","(997, 410)","(1015, 413)","(1029, 427)","(1011, 430)","(994, 428)","(1093, 433)","(1109, 423)","(1128, 424)","(1143, 433)","(1128, 442)","(1109, 440)","(1011, 556)","(1024, 557)","(1037, 557)","(1047, 562)","(1058, 560)","(1077, 563)","(1099, 567)","(1078, 584)","(1059, 590)","(1047, 590)","(1035, 586)","(1023, 575)","(1019, 559)","(1037, 566)","(1047, 569)","(1058, 568)","(1090, 568)","(1059, 574)","(1048, 573)","(1037, 570)",0.35,1.08,36.0,0.36,0.1,0.33,0.02,-19.5,0.06,0.38,18.6,32.3,69.0,9.95,16.55,55.5,17.52,26.52,49.76
29900,-458752,91,-56,-1,-1,0,"(950, 396)","(946, 432)","(945, 468)","(948, 502)","(958, 536)","(974, 569)","(994, 599)","(1016, 626)","(1046, 636)","(1080, 634)","(1114, 616)","(1145, 592)","(1170, 564)","(1188, 531)","(1198, 496)","(1205, 458)","(1210, 420)","(962, 383)","(978, 376)","(999, 379)","(1020, 388)","(1039, 402)","(1080, 405)","(1104, 396)","(1130, 391)","(1156, 394)","(1175, 406)","(1056, 431)","(1052, 459)","(1047, 486)","(1042, 513)","(1023, 518)","(1033, 527)","(1046, 534)","(1060, 530)","(1074, 524)","(985, 416)","(998, 410)","(1015, 413)","(1029, 426)","(1012, 429)","(995, 427)","(1095, 432)","(1111, 423)","(1130, 424)","(1144, 433)","(1129, 441)","(1111, 439)","(1012, 557)","(1024, 557)","(1037, 558)","(1047, 563)","(1058, 560)","(1077, 563)","(1098, 567)","(1078, 583)","(1059, 588)","(1047, 587)","(1035, 584)","(1024, 574)","(1019, 559)","(1036, 566)","(1047, 569)","(1058, 569)","(1090, 568)","(1060, 572)","(1048, 572)","(1037, 568)",0.33,1.09,36.0,0.36,0.12,0.33,0.02,-18.5,0.06,0.4,17.6,30.0,65.5,9.95,14.65,49.55,16.94,26.47,49.52
29933,-393216,91,-56,-1,-1,0,"(942, 398)","(939, 435)","(938, 472)","(943, 507)","(956, 541)","(974, 574)","(996, 604)","(1019, 631)","(1050, 641)","(1084, 638)","(1116, 619)","(1145, 594)","(1170, 565)","(1189, 531)","(1198, 496)","(1203, 458)","(1206, 421)","(957, 384)","(974, 375)","(996, 377)","(1018, 387)","(1039, 400)","(1080, 405)","(1104, 395)","(1130, 390)","(1156, 392)","(1175, 405)","(1057, 431)","(1053, 458)","(1049, 483)","(1046, 510)","(1024, 518)","(1035, 527)","(1048, 533)","(1063, 529)","(1077, 523)","(982, 418)","(996, 413)","(1013, 415)","(1028, 427)","(1010, 431)","(993, 428)","(1094, 433)","(1110, 424)","(1129, 425)","(1144, 434)","(1128, 442)","(1110, 440)","(1013, 558)","(1026, 557)","(1040, 557)","(1050, 562)","(1061, 560)","(1081, 563)","(1102, 568)","(1082, 586)","(1062, 592)","(1050, 591)","(1038, 588)","(1026, 577)","(1021, 561)","(1039, 566)","(1050, 569)","(1061, 569)","(1093, 569)","(1062, 575)","(1051, 575)","(1040, 571)",0.33,1.08,36.0,0.36,0.09,0.33,0.02,-18.0,0.07,0.37,20.5,35.1,71.3,12.45,18.4,54.1,21.52,32.0,56.29
29966,-720896,91,-56,-1,-1,0,"(939, 399)","(935, 435)","(933, 470)","(937, 505)","(947, 540)","(963, 573)","(984, 604)","(1009, 631)","(1040, 642)","(1076, 640)","(1111, 623)","(1143, 599)","(1169, 570)","(1188, 536)","(1198, 500)","(1204, 462)","(1208, 424)","(956, 384)","(973, 375)","(995, 376)","(1017, 385)","(1038, 399)","(1081, 403)","(1105, 394)","(1132, 390)","(1158, 394)","(1176, 408)","(1055, 430)","(1051, 457)","(1046, 484)","(1042, 512)","(1019, 518)","(1031, 527)","(1044, 534)","(1059, 530)","(1074, 524)","(980, 416)","(994, 410)","(1011, 412)","(1026, 425)","(1008, 428)","(991, 426)","(1094, 432)","(1110, 422)","(1129, 424)","(1144, 433)","(1129, 441)","(1110, 439)","(1007, 558)","(1021, 558)","(1034, 559)","(1045, 564)","(1056, 561)","(1075, 564)","(1096, 569)","(1075, 584)","(1057, 588)","(1044, 588)","(1032, 584)","(1020, 575)","(1015, 560)","(1033, 567)","(1044, 571)","(1056, 570)","(1088, 570)","(1057, 572)","(1046, 571)","(1034, 567)",0.33,1.03,36.0,0.35,0.11,0.33,0.01,-18.5,0.07,0.38,20.7,33.8,70.2,9.55,15.9,48.9,20.47,30.17,50.94
30000,-589824,91,-56,-1,-1,0,"(943, 396)","(940, 432)","(939, 468)","(943, 503)","(954, 537)","(972, 570)","(993, 600)","(1017, 626)","(1047, 636)","(1081, 633)","(1115, 614)","(1146, 591)","(1172, 563)","(1190, 530)","(1199, 494)","(1205, 457)","(1209, 419)","(958, 387)","(975, 377)","(998, 378)","(1020, 387)","(1041, 400)","(1080, 404)","(1105, 394)","(1131, 390)","(1157, 393)","(1176, 406)","(1057, 430)","(1053, 456)","(1049, 482)","(1045, 510)","(1023, 516)","(1034, 525)","(1047, 531)","(1062, 527)","(1077, 521)","(983, 419)","(997, 413)","(1015, 415)","(1029, 426)","(1012, 430)","(995, 428)","(1094, 432)","(1110, 423)","(1129, 425)","(1144, 432)","(1128, 440)","(1110, 439)","(1010, 555)","(1024, 555)","(1038, 556)","(1049, 560)","(1060, 558)","(1078, 561)","(1099, 565)","(1079, 581)","(1060, 587)","(1048, 586)","(1036, 583)","(1024, 574)","(1018, 558)","(1037, 564)","(1048, 567)","(1060, 567)","(1090, 566)","(1061, 570)","(1049, 570)","(1038, 567)",0.31,1.0,36.0,0.36,0.08,0.33,0.02,-17.0,0.07,0.38,22.2,36.3,73.0,12.85,20.15,58.7,21.47,32.29,54.88
30033,1638400,91,-56,-1,-1,0,"(941, 396)","(938, 432)","(937, 468)","(940, 503)","(951, 537)","(969, 569)","(991, 598)","(1016, 623)","(1046, 633)","(1080, 630)","(1114, 613)","(1145, 591)","(1171, 563)","(1189, 531)","(1198, 496)","(1203, 459)","(1206, 421)","(957, 387)","(974, 377)","(998, 379)","(1021, 387)","(1043, 400)","(1080, 404)","(1105, 395)","(1131, 391)","(1156, 393)","(1175, 406)","(1057, 430)","(1054, 456)","(1050, 482)","(1047, 509)","(1025, 516)","(1036, 524)","(1049, 530)","(1063, 526)","(1077, 521)","(982, 418)","(996, 414)","(1013, 416)","(1027, 427)","(1010, 431)","(993, 429)","(1094, 432)","(1110, 423)","(1129, 425)","(1144, 432)","(1128, 440)","(1110, 439)","(1010, 555)","(1026, 555)","(1039, 555)","(1050, 560)","(1061, 557)","(1079, 559)","(1099, 563)","(1079, 577)","(1061, 582)","(1049, 582)","(1038, 579)","(1025, 571)","(1018, 557)","(1039, 564)","(1050, 566)","(1061, 566)","(1091, 563)","(1062, 566)","(1050, 566)","(1039, 563)",0.31,0.95,36.0,0.36,0.08,0.33,0.01,-17.0,0.07,0.38,18.9,31.9,68.3,15.2,23.6,66.85,21.35,32.23,55.82
30066,-1376256,91,-56,-1,-1,0,"(939, 400)","(936, 436)","(936, 472)","(940, 507)","(951, 541)","(970, 572)","(992, 600)","(1017, 625)","(1047, 635)","(1081, 631)","(1115, 614)","(1146, 591)","(1171, 564)","(1190, 531)","(1198, 496)","(1203, 459)","(1207, 421)","(956, 387)","(973, 377)","(996, 378)","(1019, 386)","(1040, 399)","(1080, 402)","(1105, 393)","(1131, 389)","(1157, 392)","(1175, 405)","(1056, 431)","(1053, 456)","(1049, 481)","(1045, 507)","(1023, 515)","(1034, 523)","(1048, 529)","(1062, 525)","(1077, 519)","(980, 419)","(994, 414)","(1012, 416)","(1027, 428)","(1010, 432)","(992, 430)","(1093, 433)","(1109, 424)","(1128, 425)","(1143, 433)","(1128, 441)","(1109, 440)","(1009, 554)","(1024, 552)","(1039, 552)","(1049, 556)","(1061, 554)","(1079, 556)","(1100, 561)","(1080, 578)","(1061, 584)","(1049, 584)","(1037, 582)","(1023, 572)","(1017, 556)","(1038, 562)","(1049, 564)","(1060, 563)","(1091, 562)","(1061, 568)","(1050, 568)","(1039, 565)",0.32,0.98,36.0,0.36,0.08,0.33,0.02,-17.5,0.07,0.37,18.1,31.2,67.3,14.75,25.5,67.0,23.88,33.11,55.05
30099,-983040,91,-56,-1,-1,0,"(939, 393)","(936, 431)","(935, 467)","(938, 503)","(949, 538)","(967, 570)","(989, 599)","(1014, 625)","(1044, 635)","(1078, 632)","(1112, 615)","(1143, 592)","(1169, 564)","(1187, 532)","(1196, 496)","(1202, 459)","(1206, 422)","(958, 381)","(975, 372)","(999, 374)","(1021, 383)","(1042, 397)","(1084, 402)","(1108, 393)","(1134, 390)","(1159, 393)","(1177, 407)","(1058, 428)","(1054, 453)","(1050, 478)","(1046, 504)","(1023, 512)","(1034, 521)","(1047, 527)","(1062, 523)","(1076, 518)","(982, 414)","(997, 408)","(1015, 411)","(1029, 424)","(1011, 427)","(994, 425)","(1095, 432)","(1112, 422)","(1131, 423)","(1145, 432)","(1130, 440)","(1111, 439)","(1008, 553)","(1023, 551)","(1037, 551)","(1048, 556)","(1060, 553)","(1078, 557)","(1098, 563)","(1078, 579)","(1059, 584)","(1046, 583)","(1034, 580)","(1021, 571)","(1016, 555)","(1036, 561)","(1048, 564)","(1059, 563)","(1090, 563)","(1060, 567)","(1048, 567)","(1036, 563)",0.34,0.98,36.0,0.36,0.12,0.33,0.02,-18.5,0.06,0.36,19.6,33.1,69.1,15.1,24.9,65.65,18.64,28.11,49.76
30133,-524288,91,-56,-1,-1,0,"(947, 385)","(941, 421)","(937, 457)","(937, 493)","(945, 528)","(960, 562)","(979, 593)","(1003, 620)","(1035, 633)","(1071, 633)","(1108, 619)","(1142, 596)","(1170, 570)","(1191, 537)","(1202, 501)","(1210, 463)","(1216, 425)","(962, 371)","(981, 365)","(1004, 370)","(1025, 382)","(1044, 396)","(1086, 402)","(1111, 394)","(1137, 390)","(1162, 394)","(1181, 406)","(1060, 428)","(1055, 454)","(1050, 479)","(1045, 505)","(1021, 510)","(1032, 520)","(1045, 527)","(1061, 525)","(1076, 520)","(984, 408)","(998, 403)","(1016, 407)","(1030, 421)","(1012, 424)","(995, 420)","(1099, 432)","(1116, 422)","(1134, 424)","(1149, 434)","(1134, 442)","(1115, 440)","(1004, 549)","(1020, 549)","(1035, 551)","(1045, 556)","(1058, 555)","(1077, 559)","(1098, 566)","(1075, 579)","(1054, 582)","(1041, 581)","(1029, 576)","(1016, 566)","(1013, 551)","(1033, 561)","(1044, 564)","(1057, 565)","(1089, 566)","(1056, 566)","(1043, 564)","(1032, 560)",0.35,0.97,36.0,0.35,0.16,0.34,0.01,-20.5,0.05,0.37,20.2,32.0,66.8,15.2,24.4,69.0,21.23,31.52,53.82
30166,196608,91,-56,-1,-1,0,"(946, 389)","(942, 426)","(941, 462)","(945, 498)","(955, 532)","(972, 564)","(993, 593)","(1017, 619)","(1047, 629)","(1081, 627)","(1115, 610)","(1146, 587)","(1171, 559)","(1190, 526)","(1199, 491)","(1205, 454)","(1210, 416)","(962, 381)","(980, 373)","(1003, 375)","(1025, 385)","(1045, 398)","(1085, 402)","(1109, 392)","(1135, 388)","(1160, 391)","(1178, 403)","(1061, 427)","(1057, 454)","(1053, 479)","(1049, 506)","(1026, 511)","(1037, 520)","(1050, 527)","(1065, 523)","(1080, 517)","(987, 414)","(1001, 409)","(1018, 411)","(1032, 423)","(1015, 426)","(998, 424)","(1098, 429)","(1114, 421)","(1132, 423)","(1146, 430)","(1131, 438)","(1114, 437)","(1012, 549)","(1027, 550)","(1041, 551)","(1051, 556)","(1063, 554)","(1081, 556)","(1102, 559)","(1081, 574)","(1063, 579)","(1050, 579)","(1038, 576)","(1026, 567)","(1020, 552)","(1040, 559)","(1051, 562)","(1062, 562)","(1094, 559)","(1063, 564)","(1051, 563)","(1040, 560)",0.32,0.97,36.0,0.35,0.1,0.34,0.02,-17.0,0.07,0.39,18.7,31.4,68.4,14.9,25.0,68.7,21.88,32.47,56.41
30200,196608,91,-56,-1,-1,0,"(949, 386)","(944, 422)","(941, 458)","(943, 493)","(952, 527)","(968, 559)","(989, 589)","(1013, 615)","(1043, 627)","(1078, 626)","(1113, 611)","(1144, 590)","(1172, 564)","(1191, 532)","(1202, 497)","(1209, 460)","(1214, 422)","(967, 379)","(985, 370)","(1007, 373)","(1029, 383)","(1049, 397)","(1087, 401)","(1112, 392)","(1138, 389)","(1164, 393)","(1182, 406)","(1063, 427)","(1058, 452)","(1053, 476)","(1049, 502)","(1025, 508)","(1036, 518)","(1050, 524)","(1066, 521)","(1080, 515)","(990, 412)","(1004, 407)","(1022, 410)","(1035, 422)","(1018, 425)","(1001, 423)","(1101, 430)","(1117, 421)","(1135, 423)","(1150, 431)","(1135, 439)","(1117, 437)","(1010, 546)","(1025, 547)","(1039, 549)","(1050, 554)","(1062, 552)","(1080, 554)","(1102, 558)","(1080, 572)","(1061, 576)","(1048, 575)","(1037, 572)","(1024, 563)","(1018, 549)","(1038, 557)","(1049, 560)","(1061, 560)","(1094, 558)","(1062, 561)","(1050, 560)","(1039, 557)",0.32,0.98,36.0,0.35,0.13,0.34,0.01,-18.0,0.06,0.37,16.3,28.9,64.2,14.1,24.15,66.15,21.88,32.11,53.23
30233,-589824,91,-56,-1,-1,0,"(942, 388)","(937, 424)","(936, 461)","(939, 496)","(950, 530)","(967, 562)","(988, 591)","(1013, 618)","(1043, 629)","(1077, 627)","(1112, 611)","(1144, 588)","(1170, 562)","(1190, 529)","(1200, 494)","(1207, 456)","(1211, 418)","(961, 378)","(979, 370)","(1002, 373)","(1024, 383)","(1045, 396)","(1084, 401)","(1109, 391)","(1135, 387)","(1160, 390)","(1179, 403)","(1059, 427)","(1055, 453)","(1051, 479)","(1047, 506)","(1024, 512)","(1035, 521)","(1048, 527)","(1063, 524)","(1078, 518)","(985, 412)","(999, 408)","(1017, 410)","(1031, 422)","(1014, 426)","(996, 423)","(1097, 430)","(1113, 421)","(1132, 422)","(1146, 430)","(1131, 439)","(1113, 437)","(1009, 549)","(1025, 551)","(1039, 552)","(1049, 556)","(1060, 554)","(1078, 557)","(1100, 559)","(1078, 573)","(1060, 578)","(1048, 577)","(1036, 574)","(1024, 565)","(1018, 551)","(1038, 560)","(1048, 563)","(1060, 562)","(1091, 560)","(1060, 562)","(1049, 562)","(1038, 558)",0.33,0.96,36.0,0.35,0.11,0.33,0.01,-18.0,0.07,0.39,18.5,31.4,66.8,15.8,26.15,71.75,20.35,30.29,51.52
30266,-327680,91,-56,-1,-1,0,"(949, 380)","(944, 417)","(941, 453)","(942, 489)","(951, 524)","(967, 558)","(987, 589)","(1012, 616)","(1042, 628)","(1077, 626)","(1112, 610)","(1144, 587)","(1171, 560)","(1190, 527)","(1201, 491)","(1207, 453)","(1213, 415)","(969, 379)","(986, 372)","(1008, 374)","(1029, 384)","(1049, 398)","(1087, 402)","(1111, 393)","(1135, 389)","(1160, 392)","(1178, 403)","(1063, 428)","(1058, 455)","(1054, 481)","(1049, 508)","(1026, 511)","(1037, 520)","(1050, 527)","(1065, 524)","(1080, 518)","(993, 412)","(1006, 408)","(1023, 411)","(1036, 423)","(1020, 427)","(1003, 423)","(1098, 430)","(1113, 422)","(1131, 423)","(1145, 430)","(1130, 439)","(1113, 438)","(1012, 547)","(1027, 548)","(1040, 550)","(1050, 555)","(1061, 553)","(1077, 555)","(1098, 558)","(1077, 573)","(1060, 577)","(1048, 577)","(1037, 574)","(1026, 564)","(1020, 549)","(1039, 558)","(1049, 561)","(1060, 561)","(1089, 558)","(1060, 562)","(1050, 562)","(1039, 558)",0.34,0.95,36.0,0.34,0.12,0.32,0.01,-18.0,0.06,0.4,14.5,25.9,58.8,15.35,25.0,68.7,20.82,31.58,53.0
30300,-65536,91,-56,-1,-1,0,"(945, 383)","(940, 420)","(938, 457)","(941, 493)","(952, 528)","(969, 560)","(990, 590)","(1013, 618)","(1043, 629)","(1077, 627)","(1110, 611)","(1142, 588)","(1170, 562)","(1190, 530)","(1201, 493)","(1208, 455)","(1213, 417)","(964, 376)","(982, 368)","(1005, 371)","(1027, 381)","(1048, 395)","(1085, 401)","(1109, 391)","(1134, 386)","(1160, 389)","(1178, 402)","(1061, 426)","(1057, 452)","(1052, 477)","(1047, 504)","(1024, 510)","(1035, 519)","(1049, 525)","(1064, 522)","(1078, 516)","(989, 409)","(1003, 406)","(1020, 408)","(1033, 420)","(1016, 423)","(1000, 421)","(1098, 428)","(1113, 420)","(1131, 421)","(1146, 429)","(1131, 437)","(1113, 436)","(1011, 548)","(1027, 550)","(1039, 551)","(1049, 556)","(1059, 554)","(1076, 556)","(1097, 559)","(1076, 574)","(1059, 579)","(1047, 578)","(1036, 575)","(1025, 566)","(1019, 550)","(1038, 558)","(1048, 561)","(1059, 561)","(1089, 559)","(1059, 563)","(1049, 563)","(1039, 559)",0.33,0.96,36.0,0.34,0.11,0.32,0.02,-17.0,0.06,0.38,18.3,31.3,68.1,15.5,25.0,69.6,21.23,31.29,52.58
30333,-131072,91,-56,-1,-1,0,"(936, 385)","(932, 423)","(931, 460)","(934, 497)","(946, 531)","(963, 563)","(985, 593)","(1011, 618)","(1042, 628)","(1077, 626)","(1111, 609)","(1142, 586)","(1168, 559)","(1188, 527)","(1198, 492)","(1206, 455)","(1211, 417)","(958, 374)","(978, 364)","(1003, 366)","(1026, 376)","(1048, 390)","(1088, 396)","(1113, 387)","(1140, 383)","(1165, 387)","(1183, 400)","(1063, 422)","(1059, 448)","(1055, 475)","(1052, 502)","(1024, 508)","(1037, 517)","(1051, 524)","(1067, 520)","(1082, 515)","(982, 407)","(997, 402)","(1015, 404)","(1029, 417)","(1011, 421)","(993, 418)","(1100, 425)","(1116, 416)","(1135, 417)","(1149, 426)","(1134, 434)","(1116, 432)","(1005, 547)","(1024, 548)","(1039, 549)","(1050, 554)","(1062, 551)","(1079, 554)","(1100, 557)","(1079, 570)","(1060, 575)","(1048, 574)","(1035, 571)","(1022, 563)","(1014, 549)","(1037, 558)","(1049, 561)","(1061, 560)","(1092, 557)","(1061, 559)","(1049, 559)","(1038, 556)",0.33,0.87,36.0,0.35,0.1,0.34,0.01,-18.5,0.06,0.38,20.3,33.2,68.7,15.25,24.85,70.9,21.23,30.76,53.41
30366,-131072,91,-56,-1,-1,0,"(938, 378)","(933, 416)","(932, 454)","(934, 491)","(945, 526)","(962, 560)","(985, 590)","(1011, 615)","(1043, 625)","(1078, 623)","(1113, 606)","(1144, 584)","(1170, 557)","(1190, 525)","(1200, 490)","(1207, 453)","(1212, 415)","(964, 370)","(983, 362)","(1007, 365)","(1030, 376)","(1051, 390)","(1088, 395)","(1113, 387)","(1138, 384)","(1164, 387)","(1181, 401)","(1064, 420)","(1060, 447)","(1056, 473)","(1053, 501)","(1026, 505)","(1038, 514)","(1052, 521)","(1067, 517)","(1082, 511)","(987, 404)","(1002, 400)","(1019, 403)","(1032, 414)","(1015, 418)","(998, 414)","(1101, 423)","(1117, 416)","(1134, 418)","(1148, 425)","(1133, 433)","(1116, 431)","(1006, 542)","(1024, 543)","(1039, 544)","(1050, 549)","(1062, 546)","(1079, 548)","(1099, 551)","(1079, 563)","(1061, 567)","(1048, 567)","(1035, 564)","(1022, 557)","(1014, 544)","(1037, 553)","(1049, 555)","(1061, 555)","(1091, 551)","(1062, 551)","(1050, 551)","(1038, 548)",0.31,0.87,36.0,0.33,0.14,0.33,0.01,-17.5,0.06,0.39,20.6,33.3,69.0,19.9,31.9,79.05,21.35,31.23,52.82
30400,-262144,91,-56,-1,-1,0,"(940, 390)","(935, 426)","(933, 463)","(936, 498)","(948, 531)","(966, 562)","(988, 591)","(1013, 615)","(1044, 625)","(1079, 624)","(1113, 608)","(1144, 587)","(1171, 561)","(1191, 530)","(1202, 494)","(1208, 457)","(1213, 419)","(962, 376)","(981, 366)","(1004, 368)","(1028, 377)","(1049, 390)","(1086, 394)","(1111, 385)","(1137, 382)","(1162, 385)","(1180, 399)","(1062, 420)","(1059, 446)","(1055, 471)","(1051, 497)","(1024, 504)","(1037, 513)","(1052, 519)","(1068, 515)","(1082, 510)","(985, 409)","(1000, 405)","(1017, 406)","(1030, 416)","(1014, 420)","(997, 417)","(1100, 424)","(1116, 416)","(1133, 418)","(1148, 425)","(1132, 431)","(1115, 430)","(1006, 542)","(1024, 541)","(1039, 541)","(1051, 545)","(1063, 543)","(1081, 546)","(1103, 550)","(1081, 564)","(1062, 569)","(1049, 569)","(1036, 566)","(1022, 558)","(1015, 544)","(1038, 550)","(1050, 553)","(1063, 552)","(1094, 550)","(1063, 552)","(1050, 553)","(1038, 550)",0.28,0.91,36.0,0.34,0.1,0.35,0.01,-15.0,0.07,0.37,19.8,33.8,69.4,19.35,31.9,79.2,20.05,30.17,50.64
30433,-524288,91,-56,-1,-1,0,"(939, 373)","(932, 410)","(929, 448)","(930, 485)","(938, 521)","(954, 556)","(974, 588)","(998, 616)","(1031, 629)","(1067, 630)","(1104, 615)","(1137, 592)","(1166, 565)","(1188, 533)","(1202, 496)","(1211, 458)","(1217, 419)","(964, 362)","(985, 355)","(1009, 360)","(1031, 372)","(1051, 387)","(1092, 393)","(1117, 386)","(1142, 383)","(1167, 386)","(1185, 399)","(1066, 417)","(1061, 445)","(1056, 471)","(1051, 499)","(1024, 504)","(1035, 514)","(1049, 521)","(1065, 519)","(1080, 514)","(987, 398)","(1001, 394)","(1019, 397)","(1033, 410)","(1015, 413)","(998, 410)","(1103, 422)","(1120, 414)","(1138, 416)","(1152, 425)","(1137, 433)","(1119, 430)","(1003, 541)","(1020, 543)","(1035, 546)","(1047, 552)","(1059, 550)","(1075, 555)","(1095, 560)","(1073, 571)","(1054, 573)","(1041, 572)","(1028, 567)","(1016, 558)","(1011, 544)","(1033, 555)","(1045, 559)","(1057, 560)","(1087, 560)","(1056, 557)","(1044, 555)","(1032, 551)",0.33,0.87,36.0,0.34,0.17,0.33,0.01,-19.0,0.05,0.38,19.9,33.7,68.5,17.1,27.1,76.0,22.47,33.94,57.76
