milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15500,"(971, 401)","(966, 438)","(963, 474)","(963, 510)","(969, 545)","(982, 580)","(1000, 610)","(1025, 634)","(1057, 644)","(1093, 644)","(1128, 630)","(1158, 607)","(1182, 580)","(1199, 548)","(1211, 514)","(1221, 479)","(1228, 443)","(992, 390)","(1010, 377)","(1034, 377)","(1058, 386)","(1079, 400)","(1121, 406)","(1145, 398)","(1170, 396)","(1194, 403)","(1209, 420)","(1094, 429)","(1090, 456)","(1086, 482)","(1082, 509)","(1054, 516)","(1065, 525)","(1078, 532)","(1093, 529)","(1108, 525)","(1015, 416)","(1030, 410)","(1047, 413)","(1061, 426)","(1044, 429)","(1027, 426)","(1129, 436)","(1146, 428)","(1163, 430)","(1176, 440)","(1162, 446)","(1145, 444)","(1029, 555)","(1049, 555)","(1064, 556)","(1076, 561)","(1089, 560)","(1105, 564)","(1122, 571)","(1101, 582)","(1083, 585)","(1070, 584)","(1057, 581)","(1043, 571)","(1038, 558)","(1062, 566)","(1075, 569)","(1088, 570)","(1114, 571)","(1086, 570)","(1073, 570)","(1060, 566)",0.33,0.81,36.0,0.36,0.13,0.36,0.01,-18.5,0.05,0.37,16.7,26.8,58.1,13.05,21.2,64.1,25.23,37.58,68.0
15533,"(976, 396)","(972, 433)","(969, 469)","(969, 505)","(974, 540)","(986, 574)","(1002, 606)","(1025, 631)","(1057, 641)","(1092, 641)","(1127, 627)","(1157, 604)","(1181, 577)","(1199, 545)","(1211, 512)","(1221, 477)","(1229, 440)","(992, 390)","(1009, 377)","(1032, 377)","(1056, 384)","(1078, 398)","(1118, 404)","(1143, 397)","(1169, 396)","(1193, 403)","(1208, 421)","(1092, 428)","(1088, 455)","(1083, 481)","(1079, 509)","(1053, 514)","(1064, 523)","(1076, 530)","(1091, 527)","(1105, 523)","(1016, 414)","(1030, 409)","(1047, 411)","(1061, 423)","(1044, 425)","(1027, 423)","(1127, 434)","(1144, 427)","(1161, 429)","(1174, 439)","(1160, 444)","(1143, 441)","(1029, 552)","(1047, 552)","(1062, 554)","(1074, 559)","(1088, 558)","(1104, 562)","(1121, 567)","(1100, 580)","(1082, 584)","(1068, 583)","(1054, 579)","(1041, 569)","(1036, 554)","(1060, 563)","(1073, 567)","(1086, 567)","(1113, 568)","(1084, 569)","(1071, 569)","(1058, 565)",0.3,0.84,36.0,0.36,0.13,0.36,0.01,-16.5,0.05,0.38,15.5,27.4,58.5,14.1,23.95,68.35,28.52,40.17,67.35
15566,"(978, 404)","(976, 440)","(975, 475)","(977, 510)","(985, 543)","(998, 575)","(1015, 604)","(1037, 627)","(1067, 637)","(1099, 636)","(1132, 621)","(1160, 599)","(1184, 572)","(1202, 541)","(1213, 507)","(1222, 472)","(1229, 436)","(993, 392)","(1009, 379)","(1032, 378)","(1055, 387)","(1076, 401)","(1117, 405)","(1141, 397)","(1167, 394)","(1191, 399)","(1207, 416)","(1091, 431)","(1087, 458)","(1083, 484)","(1079, 512)","(1054, 518)","(1065, 526)","(1078, 532)","(1092, 529)","(1106, 525)","(1017, 419)","(1030, 412)","(1047, 415)","(1061, 428)","(1044, 431)","(1027, 428)","(1126, 436)","(1143, 426)","(1161, 428)","(1174, 437)","(1160, 444)","(1142, 442)","(1034, 556)","(1050, 556)","(1065, 556)","(1076, 561)","(1089, 559)","(1105, 562)","(1123, 567)","(1103, 581)","(1085, 586)","(1072, 586)","(1059, 583)","(1046, 573)","(1041, 559)","(1063, 565)","(1075, 568)","(1088, 568)","(1115, 568)","(1087, 570)","(1074, 570)","(1062, 568)",0.33,0.88,36.0,0.36,0.11,0.35,0.02,-18.5,0.05,0.39,15.8,26.6,58.8,11.9,21.4,64.9,21.88,35.64,69.23
15600,"(937, 383)","(931, 425)","(927, 466)","(929, 506)","(942, 544)","(964, 580)","(990, 612)","(1021, 638)","(1055, 648)","(1091, 644)","(1122, 624)","(1150, 598)","(1174, 568)","(1192, 535)","(1202, 501)","(1209, 464)","(1213, 428)","(973, 380)","(996, 371)","(1023, 373)","(1050, 383)","(1073, 398)","(1113, 405)","(1137, 396)","(1161, 393)","(1185, 396)","(1199, 410)","(1089, 431)","(1086, 458)","(1084, 485)","(1081, 513)","(1047, 518)","(1061, 527)","(1077, 534)","(1092, 531)","(1107, 525)","(1000, 414)","(1016, 410)","(1034, 412)","(1049, 425)","(1031, 427)","(1013, 425)","(1120, 434)","(1137, 426)","(1155, 428)","(1168, 435)","(1154, 442)","(1136, 441)","(1019, 555)","(1041, 556)","(1059, 558)","(1072, 563)","(1085, 561)","(1101, 564)","(1117, 569)","(1098, 583)","(1080, 588)","(1066, 588)","(1052, 584)","(1036, 573)","(1027, 557)","(1058, 568)","(1071, 572)","(1083, 571)","(1109, 569)","(1082, 571)","(1069, 571)","(1056, 567)",0.3,0.76,36.0,0.35,0.11,0.35,0.01,-16.5,0.06,0.37,15.5,27.8,61.0,15.05,25.5,68.8,23.52,33.58,59.52
15633,"(939, 386)","(934, 427)","(931, 468)","(933, 506)","(944, 544)","(964, 579)","(990, 611)","(1021, 637)","(1056, 647)","(1092, 645)","(1124, 625)","(1152, 600)","(1176, 570)","(1193, 536)","(1203, 502)","(1210, 465)","(1213, 429)","(975, 383)","(996, 374)","(1023, 375)","(1049, 384)","(1073, 399)","(1114, 406)","(1137, 397)","(1162, 393)","(1185, 396)","(1200, 410)","(1089, 432)","(1086, 459)","(1083, 485)","(1080, 513)","(1048, 519)","(1061, 528)","(1076, 535)","(1092, 532)","(1107, 526)","(1002, 417)","(1018, 412)","(1036, 414)","(1051, 426)","(1033, 428)","(1015, 426)","(1121, 434)","(1138, 427)","(1156, 428)","(1170, 436)","(1155, 442)","(1138, 441)","(1020, 556)","(1042, 556)","(1060, 558)","(1073, 563)","(1085, 561)","(1102, 564)","(1119, 570)","(1099, 583)","(1081, 587)","(1067, 587)","(1053, 584)","(1037, 573)","(1028, 558)","(1058, 568)","(1071, 572)","(1084, 572)","(1110, 570)","(1083, 571)","(1070, 571)","(1057, 567)",0.28,0.77,36.0,0.35,0.1,0.36,0.01,-15.5,0.06,0.37,16.7,27.6,60.2,13.9,24.7,67.95,23.58,34.41,60.47
15666,"(946, 387)","(940, 426)","(937, 466)","(938, 504)","(948, 541)","(967, 574)","(992, 604)","(1020, 629)","(1054, 639)","(1088, 637)","(1121, 619)","(1150, 596)","(1174, 569)","(1192, 538)","(1203, 506)","(1210, 471)","(1215, 436)","(980, 383)","(1001, 373)","(1028, 374)","(1053, 384)","(1076, 399)","(1114, 406)","(1137, 399)","(1161, 396)","(1184, 401)","(1198, 417)","(1090, 429)","(1086, 455)","(1083, 480)","(1080, 507)","(1048, 511)","(1061, 520)","(1075, 528)","(1091, 525)","(1105, 520)","(1007, 411)","(1023, 408)","(1039, 411)","(1053, 423)","(1036, 424)","(1019, 421)","(1121, 434)","(1138, 427)","(1154, 430)","(1167, 438)","(1153, 443)","(1136, 441)","(1020, 548)","(1042, 547)","(1060, 549)","(1072, 554)","(1085, 553)","(1101, 556)","(1117, 562)","(1098, 576)","(1080, 581)","(1066, 580)","(1053, 577)","(1037, 566)","(1029, 550)","(1058, 558)","(1071, 562)","(1084, 562)","(1109, 562)","(1083, 564)","(1069, 564)","(1057, 560)",0.29,0.77,36.0,0.34,0.14,0.36,0.01,-16.0,0.05,0.37,19.5,32.0,67.0,18.1,29.1,72.7,23.94,34.88,59.76
15700,"(940, 387)","(934, 428)","(931, 468)","(932, 508)","(944, 545)","(964, 580)","(990, 611)","(1021, 636)","(1056, 646)","(1092, 643)","(1123, 624)","(1151, 599)","(1175, 570)","(1193, 537)","(1204, 503)","(1210, 467)","(1214, 432)","(975, 382)","(997, 372)","(1025, 374)","(1051, 384)","(1075, 399)","(1114, 405)","(1138, 397)","(1162, 394)","(1185, 397)","(1199, 412)","(1090, 430)","(1088, 456)","(1085, 482)","(1083, 509)","(1048, 514)","(1062, 523)","(1078, 531)","(1094, 527)","(1109, 521)","(1002, 414)","(1019, 410)","(1036, 413)","(1051, 424)","(1033, 426)","(1016, 423)","(1121, 433)","(1138, 426)","(1156, 429)","(1169, 436)","(1154, 442)","(1137, 440)","(1018, 550)","(1041, 549)","(1061, 551)","(1075, 556)","(1088, 554)","(1106, 557)","(1123, 562)","(1103, 579)","(1084, 585)","(1069, 586)","(1054, 582)","(1036, 570)","(1027, 552)","(1059, 561)","(1073, 564)","(1087, 564)","(1114, 562)","(1086, 568)","(1072, 569)","(1057, 565)",0.28,0.77,36.0,0.35,0.12,0.38,0.02,-16.0,0.06,0.36,18.2,30.2,62.4,15.6,26.7,67.95,23.05,33.94,58.47
15733,"(942, 388)","(937, 429)","(934, 470)","(935, 509)","(947, 547)","(967, 582)","(992, 614)","(1022, 640)","(1057, 650)","(1092, 647)","(1124, 628)","(1153, 603)","(1177, 574)","(1195, 541)","(1206, 506)","(1212, 470)","(1216, 434)","(976, 386)","(997, 374)","(1025, 374)","(1052, 384)","(1076, 399)","(1114, 406)","(1139, 397)","(1164, 394)","(1188, 399)","(1202, 415)","(1091, 430)","(1087, 457)","(1084, 483)","(1081, 511)","(1050, 518)","(1063, 527)","(1077, 534)","(1093, 530)","(1107, 525)","(1005, 415)","(1021, 411)","(1039, 414)","(1053, 425)","(1035, 428)","(1018, 425)","(1122, 435)","(1140, 427)","(1157, 429)","(1171, 438)","(1156, 444)","(1139, 442)","(1023, 556)","(1044, 556)","(1062, 557)","(1074, 562)","(1086, 560)","(1102, 564)","(1119, 569)","(1099, 581)","(1083, 586)","(1069, 586)","(1056, 583)","(1040, 573)","(1032, 558)","(1061, 567)","(1073, 570)","(1085, 570)","(1110, 569)","(1085, 569)","(1072, 570)","(1060, 566)",0.3,0.77,36.0,0.35,0.11,0.35,0.01,-17.0,0.05,0.36,17.9,29.3,64.7,13.9,24.3,69.05,22.52,33.76,59.7
15766,"(938, 394)","(933, 435)","(931, 476)","(934, 515)","(947, 554)","(968, 589)","(996, 620)","(1027, 644)","(1063, 653)","(1099, 648)","(1130, 628)","(1158, 601)","(1180, 571)","(1196, 537)","(1206, 503)","(1211, 469)","(1214, 434)","(971, 389)","(992, 377)","(1020, 377)","(1047, 385)","(1073, 400)","(1113, 406)","(1138, 397)","(1163, 393)","(1188, 398)","(1202, 414)","(1089, 431)","(1087, 457)","(1085, 483)","(1083, 509)","(1049, 517)","(1063, 526)","(1079, 533)","(1095, 529)","(1110, 522)","(999, 418)","(1016, 413)","(1034, 415)","(1050, 427)","(1031, 429)","(1013, 428)","(1121, 435)","(1139, 426)","(1157, 429)","(1171, 437)","(1156, 443)","(1138, 441)","(1020, 556)","(1043, 555)","(1063, 555)","(1077, 559)","(1090, 557)","(1108, 559)","(1126, 565)","(1106, 581)","(1088, 588)","(1073, 589)","(1059, 586)","(1040, 575)","(1030, 558)","(1062, 565)","(1076, 568)","(1089, 567)","(1117, 565)","(1089, 571)","(1076, 572)","(1062, 569)",0.29,0.77,36.0,0.36,0.09,0.38,0.02,-16.5,0.07,0.35,19.7,32.1,69.2,14.1,24.8,65.6,23.05,34.23,60.11
15799,"(978, 404)","(974, 439)","(972, 473)","(972, 507)","(979, 540)","(994, 570)","(1013, 598)","(1037, 622)","(1066, 633)","(1099, 632)","(1132, 617)","(1161, 596)","(1185, 570)","(1202, 540)","(1212, 508)","(1220, 473)","(1227, 438)","(991, 392)","(1007, 379)","(1031, 380)","(1054, 389)","(1075, 402)","(1115, 408)","(1139, 400)","(1165, 397)","(1190, 404)","(1206, 421)","(1091, 430)","(1087, 456)","(1083, 481)","(1080, 508)","(1053, 510)","(1065, 519)","(1078, 526)","(1093, 524)","(1107, 519)","(1016, 416)","(1030, 411)","(1046, 414)","(1060, 426)","(1043, 427)","(1027, 424)","(1125, 436)","(1142, 429)","(1159, 431)","(1173, 439)","(1158, 444)","(1141, 442)","(1030, 546)","(1048, 546)","(1064, 547)","(1076, 552)","(1089, 550)","(1107, 554)","(1125, 560)","(1104, 575)","(1085, 580)","(1071, 579)","(1057, 575)","(1043, 564)","(1038, 548)","(1062, 555)","(1075, 559)","(1088, 559)","(1117, 560)","(1087, 564)","(1073, 564)","(1061, 560)",0.27,0.88,36.0,0.37,0.12,0.38,0.02,-15.5,0.06,0.38,15.4,26.7,59.8,15.6,25.2,66.25,16.41,28.76,58.58
15833,"(946, 391)","(940, 431)","(937, 470)","(939, 508)","(950, 545)","(969, 578)","(994, 608)","(1022, 633)","(1056, 642)","(1092, 640)","(1124, 622)","(1153, 599)","(1176, 572)","(1194, 540)","(1204, 507)","(1210, 472)","(1214, 437)","(976, 384)","(997, 374)","(1024, 375)","(1049, 386)","(1072, 401)","(1111, 407)","(1135, 399)","(1160, 396)","(1183, 401)","(1197, 416)","(1088, 430)","(1084, 457)","(1081, 482)","(1078, 509)","(1045, 513)","(1059, 522)","(1074, 530)","(1090, 526)","(1104, 521)","(1003, 414)","(1020, 411)","(1037, 413)","(1051, 424)","(1034, 426)","(1017, 423)","(1120, 435)","(1137, 429)","(1154, 431)","(1168, 439)","(1153, 444)","(1136, 442)","(1018, 548)","(1039, 548)","(1058, 550)","(1071, 555)","(1085, 554)","(1102, 556)","(1121, 561)","(1100, 576)","(1081, 581)","(1067, 581)","(1052, 578)","(1035, 567)","(1027, 550)","(1057, 560)","(1070, 563)","(1084, 563)","(1112, 562)","(1083, 565)","(1069, 565)","(1056, 562)",0.27,0.8,36.0,0.35,0.13,0.38,0.01,-15.0,0.05,0.37,18.1,30.7,65.8,17.05,27.3,71.45,25.0,36.05,61.58
15866,"(977, 407)","(973, 442)","(971, 476)","(970, 510)","(977, 543)","(991, 574)","(1011, 602)","(1036, 625)","(1066, 635)","(1100, 635)","(1133, 619)","(1162, 598)","(1186, 573)","(1202, 542)","(1212, 510)","(1220, 477)","(1227, 442)","(991, 394)","(1007, 381)","(1032, 381)","(1055, 390)","(1077, 403)","(1116, 407)","(1140, 399)","(1166, 397)","(1191, 404)","(1206, 421)","(1092, 430)","(1088, 455)","(1085, 479)","(1081, 505)","(1054, 510)","(1066, 518)","(1079, 525)","(1094, 522)","(1108, 518)","(1015, 418)","(1029, 413)","(1046, 416)","(1061, 428)","(1043, 429)","(1026, 427)","(1126, 437)","(1143, 429)","(1160, 431)","(1174, 440)","(1159, 444)","(1142, 442)","(1028, 547)","(1047, 545)","(1064, 546)","(1077, 551)","(1091, 549)","(1109, 553)","(1128, 561)","(1106, 576)","(1087, 581)","(1072, 580)","(1058, 577)","(1042, 566)","(1036, 549)","(1063, 555)","(1076, 559)","(1090, 558)","(1120, 561)","(1088, 564)","(1074, 564)","(1061, 561)",0.27,0.86,36.0,0.37,0.12,0.4,0.02,-15.5,0.06,0.36,15.3,26.8,59.5,15.85,25.65,66.05,22.0,34.05,62.17
15900,"(978, 407)","(975, 442)","(972, 476)","(973, 510)","(980, 543)","(995, 573)","(1015, 601)","(1038, 625)","(1067, 636)","(1101, 635)","(1134, 620)","(1162, 598)","(1186, 572)","(1203, 541)","(1213, 509)","(1221, 474)","(1228, 439)","(990, 394)","(1006, 381)","(1030, 382)","(1053, 390)","(1075, 403)","(1115, 408)","(1140, 399)","(1165, 397)","(1191, 403)","(1207, 420)","(1090, 432)","(1086, 459)","(1083, 484)","(1079, 511)","(1052, 514)","(1064, 523)","(1078, 530)","(1093, 527)","(1107, 522)","(1014, 419)","(1028, 414)","(1045, 417)","(1059, 429)","(1042, 430)","(1025, 428)","(1125, 438)","(1142, 429)","(1160, 431)","(1174, 440)","(1159, 445)","(1141, 444)","(1030, 550)","(1048, 550)","(1064, 551)","(1077, 556)","(1090, 554)","(1109, 557)","(1128, 563)","(1107, 579)","(1087, 585)","(1073, 585)","(1058, 581)","(1044, 570)","(1038, 553)","(1063, 560)","(1076, 564)","(1089, 563)","(1120, 563)","(1089, 569)","(1075, 569)","(1061, 566)",0.29,0.9,36.0,0.37,0.11,0.39,0.02,-16.0,0.06,0.38,14.2,26.5,58.3,15.75,25.15,67.55,18.17,30.17,60.58
15933,"(976, 411)","(973, 447)","(971, 481)","(972, 516)","(979, 550)","(994, 581)","(1014, 608)","(1038, 631)","(1068, 641)","(1102, 639)","(1135, 624)","(1163, 603)","(1186, 577)","(1203, 546)","(1213, 513)","(1222, 478)","(1228, 443)","(991, 395)","(1008, 381)","(1032, 381)","(1055, 389)","(1077, 403)","(1117, 407)","(1142, 399)","(1167, 397)","(1192, 403)","(1208, 420)","(1092, 432)","(1089, 458)","(1085, 483)","(1082, 510)","(1055, 515)","(1066, 523)","(1080, 530)","(1095, 527)","(1109, 522)","(1015, 422)","(1029, 416)","(1046, 419)","(1061, 431)","(1043, 433)","(1026, 431)","(1126, 439)","(1143, 431)","(1161, 433)","(1175, 442)","(1160, 447)","(1143, 446)","(1030, 553)","(1049, 551)","(1066, 551)","(1078, 556)","(1092, 554)","(1109, 558)","(1129, 565)","(1107, 582)","(1088, 587)","(1073, 587)","(1060, 584)","(1044, 573)","(1039, 555)","(1064, 561)","(1077, 564)","(1090, 563)","(1121, 565)","(1089, 571)","(1076, 571)","(1063, 568)",0.29,0.86,36.0,0.37,0.11,0.39,0.02,-16.5,0.06,0.37,15.6,26.6,60.2,14.0,23.55,64.75,24.58,36.94,67.05
15966,"(978, 398)","(975, 435)","(972, 471)","(972, 507)","(979, 542)","(993, 576)","(1012, 606)","(1035, 632)","(1066, 643)","(1101, 642)","(1134, 624)","(1163, 601)","(1187, 573)","(1205, 541)","(1216, 508)","(1225, 472)","(1231, 435)","(992, 393)","(1008, 380)","(1032, 381)","(1055, 390)","(1077, 404)","(1116, 409)","(1141, 400)","(1168, 397)","(1194, 404)","(1210, 421)","(1091, 433)","(1087, 460)","(1083, 487)","(1079, 514)","(1052, 518)","(1064, 527)","(1078, 534)","(1094, 531)","(1108, 525)","(1016, 419)","(1030, 414)","(1047, 417)","(1061, 429)","(1044, 430)","(1027, 428)","(1127, 438)","(1145, 430)","(1162, 432)","(1176, 440)","(1161, 446)","(1144, 444)","(1030, 552)","(1047, 554)","(1064, 556)","(1077, 561)","(1090, 559)","(1108, 562)","(1129, 566)","(1106, 585)","(1087, 592)","(1072, 592)","(1058, 588)","(1043, 575)","(1038, 555)","(1062, 564)","(1076, 568)","(1089, 567)","(1120, 567)","(1088, 576)","(1074, 576)","(1061, 572)",0.28,0.9,36.0,0.37,0.12,0.39,0.03,-16.0,0.06,0.38,16.9,27.2,59.5,13.6,22.65,63.75,18.64,29.88,60.41
16000,"(977, 399)","(972, 436)","(970, 472)","(971, 507)","(979, 541)","(994, 574)","(1013, 605)","(1036, 631)","(1066, 642)","(1100, 641)","(1134, 624)","(1163, 600)","(1187, 572)","(1204, 540)","(1215, 506)","(1223, 470)","(1230, 433)","(991, 389)","(1008, 378)","(1031, 379)","(1054, 388)","(1075, 402)","(1115, 407)","(1140, 399)","(1166, 397)","(1191, 402)","(1208, 418)","(1090, 432)","(1086, 459)","(1082, 486)","(1078, 515)","(1052, 517)","(1063, 526)","(1077, 534)","(1092, 530)","(1107, 525)","(1015, 416)","(1029, 412)","(1046, 415)","(1060, 427)","(1043, 428)","(1026, 425)","(1127, 437)","(1143, 429)","(1161, 431)","(1175, 439)","(1160, 444)","(1142, 443)","(1030, 552)","(1047, 554)","(1064, 556)","(1076, 561)","(1089, 559)","(1107, 562)","(1126, 566)","(1105, 586)","(1086, 593)","(1072, 593)","(1058, 589)","(1043, 576)","(1038, 556)","(1062, 564)","(1075, 568)","(1088, 568)","(1118, 567)","(1088, 576)","(1074, 577)","(1061, 573)",0.28,0.89,36.0,0.36,0.13,0.37,0.03,-15.5,0.06,0.39,16.7,29.0,64.0,14.15,22.65,62.05,21.47,33.11,62.7
16033,"(976, 406)","(973, 443)","(971, 479)","(973, 515)","(981, 549)","(996, 582)","(1015, 612)","(1039, 637)","(1069, 647)","(1103, 645)","(1135, 627)","(1164, 603)","(1188, 575)","(1205, 542)","(1216, 508)","(1224, 472)","(1230, 436)","(991, 397)","(1007, 383)","(1030, 382)","(1054, 390)","(1076, 403)","(1117, 407)","(1142, 398)","(1167, 395)","(1193, 401)","(1208, 417)","(1091, 434)","(1088, 461)","(1085, 487)","(1081, 514)","(1055, 521)","(1066, 529)","(1080, 536)","(1095, 532)","(1109, 527)","(1015, 423)","(1029, 417)","(1046, 419)","(1061, 431)","(1043, 434)","(1026, 432)","(1127, 438)","(1144, 429)","(1162, 430)","(1176, 439)","(1162, 446)","(1143, 444)","(1033, 561)","(1050, 560)","(1067, 560)","(1078, 565)","(1091, 562)","(1109, 565)","(1128, 570)","(1107, 588)","(1089, 595)","(1075, 596)","(1062, 593)","(1047, 581)","(1041, 563)","(1065, 569)","(1078, 572)","(1090, 571)","(1120, 571)","(1090, 579)","(1077, 580)","(1064, 577)",0.31,0.89,36.0,0.37,0.08,0.37,0.03,-17.0,0.07,0.37,14.8,25.9,58.6,12.3,19.6,59.95,21.88,34.88,66.11
16066,"(975, 409)","(972, 446)","(971, 483)","(972, 518)","(981, 553)","(996, 586)","(1016, 615)","(1040, 639)","(1069, 648)","(1102, 646)","(1134, 628)","(1163, 604)","(1186, 576)","(1203, 545)","(1214, 512)","(1222, 477)","(1228, 442)","(991, 395)","(1007, 381)","(1032, 380)","(1056, 387)","(1079, 401)","(1119, 407)","(1144, 398)","(1169, 395)","(1194, 402)","(1209, 420)","(1094, 432)","(1090, 458)","(1086, 484)","(1082, 512)","(1056, 519)","(1067, 527)","(1081, 534)","(1095, 530)","(1109, 525)","(1015, 420)","(1029, 414)","(1047, 417)","(1062, 429)","(1044, 431)","(1026, 429)","(1129, 437)","(1146, 428)","(1163, 430)","(1177, 439)","(1162, 445)","(1145, 443)","(1032, 560)","(1050, 559)","(1066, 559)","(1079, 563)","(1092, 561)","(1109, 564)","(1126, 570)","(1107, 588)","(1089, 595)","(1075, 595)","(1061, 592)","(1046, 581)","(1040, 563)","(1065, 568)","(1078, 571)","(1091, 570)","(1118, 571)","(1090, 578)","(1077, 579)","(1064, 576)",0.31,0.86,36.0,0.37,0.1,0.37,0.03,-17.0,0.05,0.37,15.1,26.8,59.9,12.6,20.55,59.6,23.11,35.64,64.88
16100,"(974, 404)","(971, 442)","(970, 479)","(971, 515)","(979, 551)","(994, 584)","(1014, 615)","(1039, 640)","(1070, 649)","(1104, 647)","(1137, 629)","(1166, 604)","(1189, 575)","(1206, 542)","(1215, 507)","(1223, 472)","(1229, 435)","(988, 396)","(1004, 381)","(1029, 379)","(1054, 387)","(1077, 400)","(1118, 406)","(1143, 396)","(1169, 394)","(1195, 400)","(1210, 418)","(1093, 431)","(1089, 458)","(1086, 485)","(1082, 514)","(1055, 519)","(1067, 528)","(1081, 534)","(1096, 531)","(1110, 525)","(1013, 420)","(1027, 413)","(1045, 416)","(1060, 428)","(1042, 430)","(1025, 428)","(1128, 435)","(1145, 426)","(1163, 428)","(1177, 437)","(1162, 442)","(1144, 441)","(1032, 558)","(1050, 559)","(1066, 559)","(1079, 564)","(1093, 562)","(1110, 564)","(1129, 568)","(1108, 586)","(1090, 593)","(1075, 593)","(1061, 590)","(1046, 579)","(1040, 561)","(1065, 568)","(1078, 571)","(1092, 570)","(1121, 570)","(1091, 577)","(1077, 578)","(1064, 574)",0.29,0.86,36.0,0.37,0.08,0.38,0.02,-16.5,0.06,0.38,17.1,27.8,61.4,11.35,18.75,58.0,20.58,32.11,61.88
16133,"(973, 408)","(969, 444)","(968, 481)","(970, 517)","(978, 552)","(992, 586)","(1010, 616)","(1034, 641)","(1066, 650)","(1100, 649)","(1133, 632)","(1162, 609)","(1186, 580)","(1203, 548)","(1214, 513)","(1222, 478)","(1228, 441)","(990, 395)","(1006, 380)","(1030, 379)","(1054, 387)","(1077, 400)","(1118, 406)","(1143, 397)","(1169, 395)","(1194, 401)","(1208, 419)","(1092, 429)","(1089, 456)","(1085, 483)","(1081, 511)","(1055, 518)","(1066, 526)","(1079, 533)","(1093, 529)","(1107, 525)","(1014, 419)","(1028, 413)","(1045, 415)","(1059, 426)","(1042, 428)","(1026, 426)","(1128, 434)","(1144, 427)","(1162, 429)","(1175, 438)","(1161, 443)","(1144, 441)","(1031, 558)","(1048, 559)","(1064, 559)","(1077, 564)","(1090, 562)","(1107, 566)","(1124, 571)","(1104, 587)","(1086, 592)","(1072, 592)","(1058, 588)","(1044, 577)","(1039, 561)","(1063, 568)","(1076, 571)","(1089, 571)","(1116, 572)","(1088, 576)","(1075, 576)","(1061, 572)",0.29,0.86,36.0,0.36,0.1,0.36,0.02,-15.5,0.05,0.37,15.0,25.9,59.9,11.0,16.9,56.95,24.88,35.52,66.64
16166,"(973, 396)","(969, 433)","(967, 469)","(968, 507)","(976, 543)","(991, 578)","(1011, 610)","(1036, 636)","(1068, 646)","(1102, 643)","(1135, 625)","(1165, 600)","(1190, 571)","(1207, 537)","(1217, 503)","(1225, 467)","(1231, 429)","(990, 393)","(1006, 381)","(1030, 380)","(1053, 388)","(1076, 401)","(1117, 406)","(1142, 397)","(1168, 394)","(1194, 399)","(1210, 416)","(1091, 429)","(1088, 456)","(1084, 483)","(1080, 511)","(1054, 517)","(1066, 525)","(1079, 532)","(1093, 528)","(1108, 523)","(1015, 417)","(1029, 412)","(1046, 414)","(1060, 425)","(1043, 428)","(1026, 426)","(1128, 433)","(1145, 426)","(1162, 427)","(1176, 435)","(1161, 441)","(1144, 439)","(1032, 556)","(1049, 557)","(1066, 558)","(1078, 563)","(1091, 561)","(1109, 563)","(1128, 567)","(1107, 585)","(1088, 592)","(1074, 592)","(1060, 589)","(1045, 577)","(1040, 559)","(1064, 566)","(1077, 570)","(1090, 569)","(1119, 568)","(1090, 576)","(1076, 576)","(1063, 573)",0.28,0.88,36.0,0.36,0.09,0.37,0.02,-15.5,0.06,0.37,14.4,25.6,56.8,12.65,18.95,58.45,29.47,42.82,74.64
