milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19266,-655360,82,-56,-1,-1,0,"(1093, 386)","(1094, 412)","(1099, 438)","(1104, 464)","(1115, 488)","(1130, 510)","(1149, 529)","(1172, 542)","(1197, 544)","(1220, 538)","(1239, 521)","(1253, 501)","(1263, 478)","(1269, 453)","(1271, 429)","(1272, 404)","(1271, 380)","(1111, 375)","(1123, 363)","(1141, 360)","(1159, 362)","(1176, 368)","(1204, 366)","(1219, 359)","(1235, 355)","(1251, 356)","(1262, 367)","(1191, 384)","(1193, 402)","(1195, 421)","(1196, 440)","(1175, 449)","(1185, 453)","(1196, 456)","(1205, 452)","(1214, 446)","(1132, 387)","(1142, 380)","(1155, 380)","(1166, 388)","(1154, 391)","(1141, 392)","(1213, 385)","(1223, 376)","(1236, 375)","(1245, 381)","(1237, 386)","(1225, 387)","(1160, 483)","(1173, 477)","(1186, 474)","(1195, 475)","(1204, 472)","(1216, 474)","(1226, 478)","(1217, 492)","(1206, 499)","(1196, 501)","(1186, 500)","(1173, 495)","(1166, 484)","(1186, 482)","(1196, 482)","(1205, 480)","(1221, 479)","(1205, 486)","(1196, 488)","(1186, 487)",0.34,0.79,31.0,0.37,-0.04,0.37,0.03,-10.5,0.12,0.35,13.1,29.3,52.5,6.35,14.45,33.75,7.94,20.05,33.47
19300,-65536,82,-56,-1,-1,0,"(1082, 384)","(1084, 413)","(1087, 440)","(1095, 466)","(1107, 490)","(1125, 512)","(1148, 529)","(1173, 541)","(1198, 543)","(1221, 538)","(1239, 522)","(1253, 503)","(1263, 480)","(1269, 456)","(1272, 431)","(1273, 407)","(1271, 383)","(1111, 373)","(1125, 363)","(1143, 360)","(1161, 362)","(1178, 369)","(1205, 367)","(1220, 358)","(1235, 355)","(1251, 356)","(1261, 365)","(1194, 384)","(1196, 402)","(1198, 420)","(1200, 438)","(1178, 450)","(1188, 454)","(1198, 456)","(1208, 453)","(1215, 447)","(1133, 387)","(1143, 380)","(1156, 380)","(1167, 388)","(1156, 391)","(1143, 391)","(1214, 386)","(1224, 376)","(1236, 375)","(1246, 381)","(1238, 387)","(1226, 387)","(1161, 484)","(1175, 479)","(1189, 475)","(1197, 477)","(1206, 474)","(1217, 475)","(1228, 479)","(1218, 491)","(1208, 497)","(1199, 499)","(1190, 499)","(1176, 494)","(1167, 485)","(1189, 483)","(1198, 483)","(1206, 482)","(1222, 480)","(1207, 484)","(1199, 486)","(1190, 486)",0.36,0.75,31.0,0.35,-0.04,0.35,0.02,-11.0,0.11,0.33,12.6,27.4,50.4,5.95,13.85,32.3,8.58,21.0,36.29
19333,983040,82,-56,-1,-1,0,"(1092, 380)","(1094, 408)","(1098, 434)","(1103, 460)","(1114, 486)","(1130, 508)","(1151, 526)","(1175, 539)","(1201, 542)","(1224, 536)","(1243, 519)","(1258, 498)","(1268, 473)","(1274, 449)","(1277, 424)","(1278, 399)","(1276, 374)","(1113, 371)","(1126, 360)","(1144, 357)","(1162, 360)","(1179, 367)","(1209, 365)","(1224, 357)","(1240, 352)","(1256, 354)","(1266, 363)","(1196, 383)","(1197, 402)","(1199, 420)","(1201, 438)","(1180, 449)","(1190, 453)","(1200, 456)","(1209, 452)","(1217, 446)","(1135, 386)","(1145, 379)","(1159, 378)","(1170, 386)","(1158, 390)","(1145, 391)","(1217, 384)","(1228, 375)","(1240, 374)","(1249, 380)","(1241, 386)","(1229, 386)","(1163, 483)","(1177, 478)","(1191, 475)","(1199, 477)","(1208, 473)","(1219, 475)","(1229, 478)","(1220, 490)","(1209, 496)","(1200, 498)","(1191, 498)","(1177, 494)","(1170, 483)","(1191, 483)","(1200, 483)","(1208, 481)","(1224, 479)","(1208, 484)","(1200, 486)","(1191, 485)",0.35,0.74,31.0,0.36,-0.04,0.35,0.02,-11.0,0.11,0.34,15.0,31.6,57.3,5.0,13.3,30.8,6.23,17.41,29.76
19366,3538944,82,-56,-1,-1,0,"(1095, 379)","(1096, 407)","(1100, 433)","(1106, 459)","(1116, 485)","(1132, 507)","(1153, 526)","(1177, 539)","(1203, 541)","(1226, 535)","(1245, 519)","(1260, 498)","(1271, 474)","(1276, 449)","(1279, 424)","(1280, 399)","(1278, 374)","(1115, 371)","(1128, 360)","(1146, 357)","(1164, 360)","(1182, 367)","(1210, 365)","(1226, 356)","(1242, 352)","(1259, 353)","(1269, 363)","(1198, 383)","(1199, 401)","(1201, 419)","(1203, 437)","(1182, 449)","(1191, 452)","(1202, 455)","(1211, 451)","(1219, 446)","(1137, 386)","(1147, 379)","(1161, 378)","(1172, 386)","(1160, 390)","(1147, 391)","(1219, 384)","(1230, 375)","(1242, 373)","(1252, 380)","(1244, 386)","(1231, 386)","(1165, 483)","(1179, 477)","(1192, 474)","(1201, 476)","(1209, 473)","(1220, 474)","(1231, 478)","(1222, 490)","(1211, 496)","(1202, 498)","(1193, 498)","(1180, 493)","(1172, 483)","(1192, 482)","(1201, 482)","(1210, 481)","(1226, 479)","(1210, 483)","(1202, 485)","(1193, 485)",0.36,0.76,31.0,0.37,-0.04,0.36,0.02,-11.0,0.11,0.34,15.0,31.4,55.5,6.1,14.1,31.45,7.94,18.41,30.23
19400,3670016,82,-56,-1,-1,0,"(1096, 379)","(1098, 407)","(1102, 433)","(1107, 459)","(1117, 484)","(1133, 507)","(1154, 525)","(1178, 538)","(1203, 540)","(1227, 535)","(1246, 519)","(1260, 498)","(1271, 475)","(1276, 450)","(1279, 425)","(1280, 401)","(1279, 376)","(1118, 370)","(1130, 360)","(1148, 356)","(1167, 359)","(1184, 366)","(1213, 364)","(1228, 356)","(1244, 352)","(1260, 354)","(1270, 364)","(1200, 383)","(1201, 400)","(1203, 418)","(1204, 437)","(1184, 448)","(1193, 451)","(1203, 454)","(1212, 450)","(1220, 445)","(1139, 385)","(1150, 378)","(1163, 377)","(1174, 386)","(1162, 390)","(1149, 390)","(1220, 384)","(1231, 374)","(1244, 373)","(1253, 380)","(1245, 386)","(1232, 386)","(1167, 482)","(1181, 476)","(1194, 473)","(1203, 475)","(1211, 472)","(1222, 474)","(1232, 478)","(1223, 489)","(1213, 495)","(1204, 497)","(1194, 497)","(1181, 492)","(1174, 482)","(1194, 481)","(1203, 482)","(1211, 480)","(1226, 479)","(1212, 483)","(1203, 485)","(1194, 484)",0.37,0.74,31.0,0.37,-0.03,0.35,0.02,-12.0,0.1,0.34,15.0,30.7,54.2,5.7,14.05,33.6,6.82,18.11,31.11
19433,393216,82,-56,-1,-1,0,"(1097, 379)","(1098, 407)","(1102, 433)","(1108, 459)","(1119, 484)","(1135, 506)","(1156, 524)","(1181, 537)","(1206, 540)","(1229, 534)","(1248, 518)","(1263, 497)","(1273, 473)","(1279, 449)","(1281, 424)","(1282, 400)","(1280, 376)","(1120, 370)","(1133, 359)","(1150, 356)","(1169, 358)","(1186, 366)","(1215, 364)","(1230, 355)","(1246, 351)","(1262, 353)","(1272, 363)","(1202, 382)","(1204, 400)","(1205, 417)","(1207, 436)","(1186, 448)","(1196, 451)","(1206, 454)","(1215, 450)","(1223, 445)","(1141, 384)","(1151, 377)","(1165, 377)","(1176, 385)","(1164, 389)","(1151, 390)","(1222, 383)","(1233, 373)","(1246, 372)","(1255, 379)","(1247, 385)","(1234, 386)","(1169, 481)","(1183, 476)","(1197, 472)","(1205, 474)","(1213, 471)","(1224, 473)","(1235, 477)","(1225, 488)","(1215, 494)","(1206, 496)","(1197, 496)","(1184, 492)","(1176, 481)","(1197, 481)","(1205, 481)","(1213, 479)","(1229, 478)","(1214, 482)","(1206, 484)","(1197, 483)",0.39,0.74,31.0,0.37,-0.03,0.36,0.02,-12.0,0.11,0.34,15.2,31.3,56.4,6.0,13.7,32.5,7.52,18.76,31.47
19466,-720896,82,-56,-1,-1,0,"(1100, 378)","(1100, 406)","(1104, 432)","(1109, 458)","(1120, 483)","(1136, 506)","(1157, 524)","(1182, 537)","(1207, 540)","(1231, 534)","(1249, 518)","(1264, 498)","(1274, 474)","(1280, 450)","(1283, 425)","(1284, 401)","(1282, 377)","(1122, 369)","(1135, 359)","(1152, 355)","(1171, 358)","(1188, 365)","(1217, 364)","(1232, 355)","(1248, 352)","(1264, 353)","(1274, 364)","(1204, 382)","(1205, 399)","(1207, 417)","(1209, 435)","(1188, 447)","(1197, 450)","(1208, 453)","(1217, 449)","(1224, 444)","(1143, 384)","(1154, 376)","(1167, 376)","(1178, 385)","(1166, 389)","(1153, 389)","(1224, 383)","(1235, 373)","(1248, 373)","(1257, 379)","(1249, 385)","(1236, 386)","(1171, 481)","(1185, 475)","(1198, 472)","(1207, 474)","(1215, 471)","(1226, 472)","(1237, 477)","(1227, 488)","(1217, 494)","(1208, 496)","(1199, 496)","(1185, 492)","(1177, 481)","(1198, 480)","(1207, 480)","(1215, 479)","(1231, 478)","(1216, 482)","(1208, 484)","(1199, 483)",0.37,0.75,31.0,0.37,-0.03,0.36,0.02,-12.5,0.1,0.33,14.5,30.1,54.5,5.85,14.15,33.4,7.23,18.94,31.7
19500,-917504,82,-56,-1,-1,0,"(1102, 379)","(1103, 406)","(1106, 433)","(1111, 459)","(1122, 483)","(1138, 506)","(1159, 524)","(1184, 538)","(1209, 540)","(1233, 534)","(1251, 519)","(1266, 498)","(1276, 475)","(1282, 450)","(1285, 426)","(1286, 402)","(1285, 378)","(1124, 369)","(1137, 358)","(1155, 355)","(1173, 358)","(1190, 365)","(1219, 364)","(1234, 355)","(1250, 351)","(1266, 353)","(1276, 364)","(1206, 382)","(1207, 399)","(1209, 417)","(1211, 435)","(1190, 447)","(1199, 450)","(1210, 453)","(1219, 449)","(1226, 444)","(1145, 384)","(1156, 376)","(1169, 376)","(1180, 385)","(1168, 388)","(1155, 389)","(1227, 383)","(1237, 374)","(1250, 373)","(1259, 379)","(1251, 385)","(1239, 386)","(1173, 481)","(1187, 475)","(1200, 472)","(1209, 474)","(1217, 471)","(1228, 472)","(1239, 477)","(1229, 488)","(1219, 494)","(1210, 496)","(1201, 495)","(1187, 491)","(1179, 481)","(1200, 480)","(1209, 480)","(1217, 479)","(1233, 477)","(1218, 481)","(1210, 483)","(1201, 483)",0.37,0.75,31.0,0.36,-0.03,0.36,0.02,-11.5,0.1,0.33,14.0,30.6,56.4,5.05,13.6,32.1,7.82,19.64,34.23
19533,-851968,82,-56,-1,-1,0,"(1111, 383)","(1112, 409)","(1116, 435)","(1121, 461)","(1132, 485)","(1146, 506)","(1165, 524)","(1187, 537)","(1211, 539)","(1234, 534)","(1252, 518)","(1266, 498)","(1276, 476)","(1283, 452)","(1286, 428)","(1288, 403)","(1286, 379)","(1128, 371)","(1140, 359)","(1158, 356)","(1176, 358)","(1193, 365)","(1220, 363)","(1235, 355)","(1251, 352)","(1267, 354)","(1277, 365)","(1208, 381)","(1209, 399)","(1211, 417)","(1212, 436)","(1191, 446)","(1201, 450)","(1211, 453)","(1221, 449)","(1229, 444)","(1149, 384)","(1159, 376)","(1172, 376)","(1182, 385)","(1171, 388)","(1158, 389)","(1229, 383)","(1239, 373)","(1252, 373)","(1261, 379)","(1253, 385)","(1240, 385)","(1175, 481)","(1189, 475)","(1202, 472)","(1211, 474)","(1219, 471)","(1230, 473)","(1241, 477)","(1231, 489)","(1220, 495)","(1211, 497)","(1201, 497)","(1189, 492)","(1181, 481)","(1202, 480)","(1211, 480)","(1219, 479)","(1235, 478)","(1220, 482)","(1211, 484)","(1202, 483)",0.37,0.75,31.0,0.37,-0.02,0.37,0.03,-12.0,0.12,0.34,13.6,30.0,54.1,6.25,14.65,33.9,6.52,19.29,33.47
19566,-851968,82,-56,-1,-1,0,"(1112, 383)","(1113, 409)","(1117, 435)","(1122, 461)","(1133, 485)","(1148, 506)","(1167, 524)","(1190, 537)","(1214, 538)","(1237, 533)","(1254, 517)","(1267, 497)","(1277, 474)","(1284, 451)","(1287, 427)","(1288, 404)","(1287, 380)","(1131, 371)","(1143, 360)","(1160, 356)","(1179, 358)","(1196, 365)","(1222, 363)","(1237, 356)","(1253, 352)","(1269, 354)","(1279, 365)","(1210, 381)","(1212, 399)","(1213, 416)","(1215, 435)","(1193, 446)","(1203, 449)","(1214, 452)","(1223, 448)","(1231, 443)","(1151, 384)","(1161, 377)","(1174, 377)","(1185, 385)","(1173, 388)","(1161, 389)","(1231, 383)","(1241, 374)","(1253, 373)","(1262, 379)","(1254, 384)","(1242, 385)","(1177, 480)","(1191, 474)","(1204, 470)","(1213, 472)","(1222, 469)","(1233, 471)","(1243, 475)","(1234, 488)","(1223, 494)","(1214, 496)","(1204, 496)","(1191, 491)","(1183, 480)","(1204, 478)","(1213, 479)","(1222, 477)","(1238, 476)","(1222, 481)","(1214, 483)","(1204, 483)",0.35,0.75,31.0,0.37,-0.02,0.37,0.02,-10.5,0.12,0.34,14.7,30.9,54.7,5.75,13.7,32.6,7.05,19.58,33.76
19600,-1048576,82,-56,-1,-1,0,"(1112, 381)","(1112, 408)","(1116, 435)","(1122, 460)","(1133, 485)","(1148, 506)","(1168, 524)","(1191, 536)","(1215, 538)","(1237, 533)","(1254, 517)","(1267, 497)","(1277, 475)","(1284, 452)","(1287, 428)","(1289, 404)","(1287, 381)","(1133, 371)","(1146, 360)","(1163, 356)","(1182, 358)","(1199, 365)","(1225, 364)","(1240, 356)","(1255, 353)","(1270, 354)","(1280, 365)","(1213, 381)","(1214, 399)","(1216, 417)","(1217, 435)","(1196, 446)","(1205, 450)","(1216, 452)","(1225, 449)","(1233, 444)","(1153, 383)","(1163, 376)","(1176, 376)","(1187, 385)","(1175, 388)","(1163, 388)","(1233, 383)","(1243, 374)","(1255, 373)","(1264, 379)","(1256, 385)","(1244, 385)","(1180, 480)","(1193, 474)","(1206, 471)","(1215, 473)","(1224, 470)","(1234, 472)","(1244, 476)","(1235, 488)","(1225, 494)","(1216, 496)","(1206, 496)","(1193, 491)","(1186, 480)","(1206, 479)","(1215, 479)","(1224, 478)","(1239, 477)","(1224, 481)","(1216, 483)","(1207, 482)",0.36,0.75,31.0,0.37,-0.03,0.36,0.03,-11.5,0.11,0.34,14.7,29.6,53.4,5.35,13.65,32.05,7.35,19.76,34.05
19633,-786432,82,-56,-1,-1,0,"(1113, 381)","(1114, 408)","(1118, 434)","(1124, 460)","(1135, 484)","(1150, 506)","(1170, 523)","(1193, 536)","(1217, 538)","(1239, 532)","(1256, 517)","(1269, 497)","(1279, 475)","(1285, 452)","(1288, 428)","(1290, 405)","(1288, 381)","(1135, 371)","(1148, 359)","(1166, 356)","(1184, 358)","(1201, 365)","(1228, 363)","(1242, 356)","(1257, 352)","(1273, 354)","(1282, 365)","(1215, 381)","(1217, 399)","(1218, 416)","(1220, 434)","(1198, 446)","(1208, 449)","(1218, 452)","(1227, 448)","(1235, 443)","(1156, 383)","(1166, 376)","(1179, 376)","(1189, 385)","(1178, 388)","(1165, 388)","(1235, 383)","(1245, 373)","(1257, 372)","(1266, 379)","(1258, 385)","(1246, 385)","(1182, 480)","(1195, 474)","(1208, 470)","(1218, 472)","(1226, 469)","(1237, 471)","(1246, 475)","(1238, 487)","(1227, 494)","(1218, 496)","(1209, 496)","(1195, 491)","(1188, 480)","(1208, 478)","(1218, 479)","(1226, 477)","(1241, 476)","(1227, 481)","(1218, 483)","(1209, 483)",0.4,0.75,31.0,0.36,-0.02,0.36,0.02,-12.0,0.11,0.33,14.7,30.1,54.1,5.45,14.95,33.9,7.64,19.58,34.47
19666,-1114112,82,-56,-1,-1,0,"(1115, 379)","(1116, 406)","(1119, 433)","(1125, 459)","(1136, 483)","(1152, 504)","(1171, 522)","(1194, 535)","(1218, 537)","(1240, 532)","(1257, 516)","(1269, 495)","(1278, 473)","(1284, 451)","(1288, 428)","(1289, 405)","(1288, 382)","(1138, 370)","(1151, 359)","(1169, 355)","(1187, 358)","(1204, 365)","(1230, 364)","(1244, 357)","(1259, 353)","(1274, 355)","(1283, 365)","(1218, 381)","(1219, 399)","(1221, 416)","(1222, 435)","(1201, 445)","(1210, 449)","(1220, 452)","(1230, 448)","(1237, 443)","(1159, 382)","(1168, 375)","(1181, 375)","(1192, 384)","(1180, 387)","(1168, 387)","(1237, 383)","(1247, 373)","(1259, 373)","(1267, 379)","(1260, 385)","(1248, 385)","(1184, 478)","(1197, 473)","(1211, 470)","(1220, 472)","(1228, 469)","(1238, 471)","(1248, 475)","(1239, 487)","(1229, 494)","(1220, 495)","(1210, 495)","(1197, 490)","(1190, 479)","(1211, 478)","(1220, 478)","(1228, 476)","(1242, 476)","(1228, 481)","(1220, 483)","(1211, 482)",0.39,0.73,31.0,0.36,-0.02,0.36,0.03,-12.0,0.1,0.34,13.4,28.7,53.2,5.2,14.05,33.5,6.76,19.11,34.52
19700,-1179648,82,-56,-1,-1,0,"(1116, 380)","(1116, 407)","(1120, 433)","(1126, 459)","(1137, 483)","(1153, 505)","(1173, 522)","(1197, 535)","(1221, 537)","(1242, 531)","(1259, 516)","(1271, 496)","(1280, 474)","(1286, 451)","(1289, 428)","(1291, 405)","(1289, 382)","(1139, 370)","(1152, 359)","(1170, 356)","(1188, 358)","(1205, 365)","(1231, 364)","(1245, 357)","(1260, 353)","(1275, 355)","(1284, 365)","(1219, 381)","(1221, 399)","(1223, 416)","(1224, 434)","(1202, 445)","(1212, 449)","(1223, 451)","(1232, 448)","(1239, 443)","(1160, 383)","(1170, 376)","(1182, 376)","(1193, 384)","(1182, 388)","(1169, 388)","(1238, 383)","(1248, 374)","(1260, 373)","(1268, 379)","(1261, 385)","(1249, 385)","(1185, 479)","(1199, 473)","(1213, 470)","(1221, 472)","(1229, 469)","(1240, 471)","(1249, 475)","(1241, 487)","(1231, 493)","(1222, 495)","(1213, 495)","(1199, 490)","(1191, 479)","(1213, 478)","(1222, 478)","(1230, 477)","(1244, 476)","(1230, 480)","(1222, 482)","(1213, 482)",0.38,0.73,31.0,0.36,-0.02,0.36,0.03,-11.5,0.11,0.33,13.3,29.2,52.9,5.45,13.8,33.1,7.76,19.64,35.47
19733,-1179648,83,-56,-1,-1,0,"(1117, 381)","(1117, 408)","(1121, 434)","(1127, 460)","(1138, 484)","(1154, 505)","(1174, 523)","(1198, 535)","(1222, 537)","(1243, 532)","(1259, 516)","(1271, 496)","(1281, 474)","(1287, 451)","(1290, 428)","(1291, 405)","(1290, 383)","(1141, 370)","(1154, 359)","(1172, 356)","(1190, 358)","(1207, 365)","(1233, 364)","(1247, 357)","(1261, 354)","(1276, 355)","(1285, 365)","(1221, 382)","(1223, 399)","(1224, 416)","(1226, 434)","(1204, 446)","(1214, 449)","(1224, 452)","(1233, 448)","(1241, 443)","(1162, 383)","(1172, 376)","(1184, 376)","(1195, 385)","(1184, 388)","(1171, 388)","(1239, 383)","(1249, 374)","(1261, 373)","(1269, 379)","(1262, 385)","(1251, 385)","(1187, 479)","(1201, 474)","(1214, 470)","(1223, 472)","(1231, 469)","(1241, 471)","(1250, 475)","(1242, 487)","(1233, 493)","(1224, 495)","(1215, 494)","(1201, 490)","(1193, 480)","(1214, 478)","(1223, 479)","(1231, 477)","(1245, 476)","(1232, 480)","(1224, 482)","(1215, 482)",0.38,0.71,31.0,0.36,-0.02,0.36,0.02,-11.5,0.11,0.33,12.8,29.8,52.7,5.45,14.3,34.15,8.29,20.82,37.17
19766,7929856,83,-56,-1,-1,0,"(1126, 382)","(1127, 408)","(1131, 433)","(1136, 458)","(1145, 482)","(1160, 503)","(1178, 521)","(1200, 534)","(1224, 537)","(1247, 531)","(1265, 516)","(1278, 496)","(1289, 474)","(1295, 451)","(1298, 427)","(1301, 403)","(1300, 380)","(1143, 371)","(1155, 360)","(1173, 357)","(1191, 359)","(1207, 366)","(1234, 364)","(1250, 357)","(1266, 354)","(1282, 356)","(1292, 367)","(1222, 382)","(1223, 399)","(1225, 416)","(1226, 434)","(1205, 445)","(1214, 448)","(1225, 451)","(1234, 448)","(1242, 443)","(1163, 383)","(1173, 376)","(1186, 376)","(1197, 385)","(1185, 388)","(1172, 388)","(1243, 383)","(1253, 374)","(1266, 373)","(1275, 380)","(1267, 385)","(1254, 386)","(1189, 478)","(1202, 473)","(1215, 469)","(1224, 471)","(1232, 468)","(1243, 470)","(1254, 475)","(1244, 487)","(1233, 493)","(1224, 495)","(1214, 494)","(1202, 489)","(1195, 479)","(1215, 477)","(1224, 478)","(1232, 476)","(1248, 476)","(1233, 480)","(1224, 482)","(1215, 481)",0.37,0.77,31.0,0.38,-0.01,0.37,0.02,-11.5,0.11,0.33,12.3,29.3,52.7,5.05,14.25,33.4,6.82,19.11,34.0
19800,-3866624,83,-56,-1,-1,0,"(1128, 381)","(1129, 407)","(1132, 433)","(1137, 458)","(1147, 482)","(1161, 503)","(1179, 521)","(1201, 534)","(1225, 537)","(1248, 532)","(1266, 516)","(1280, 496)","(1290, 474)","(1297, 451)","(1300, 427)","(1302, 403)","(1301, 380)","(1145, 371)","(1157, 360)","(1175, 356)","(1193, 359)","(1209, 366)","(1236, 364)","(1251, 357)","(1267, 354)","(1283, 356)","(1293, 367)","(1223, 382)","(1225, 399)","(1226, 416)","(1227, 434)","(1206, 445)","(1215, 449)","(1226, 452)","(1235, 448)","(1243, 443)","(1165, 383)","(1175, 376)","(1188, 376)","(1199, 385)","(1187, 389)","(1174, 389)","(1244, 384)","(1254, 374)","(1267, 374)","(1276, 380)","(1268, 386)","(1256, 386)","(1190, 478)","(1203, 473)","(1216, 470)","(1225, 472)","(1233, 469)","(1244, 471)","(1255, 475)","(1245, 487)","(1234, 493)","(1225, 495)","(1216, 494)","(1203, 489)","(1196, 479)","(1216, 478)","(1225, 478)","(1233, 477)","(1250, 476)","(1234, 480)","(1225, 482)","(1216, 481)",0.37,0.77,31.0,0.38,-0.01,0.37,0.03,-12.5,0.11,0.33,13.8,29.7,53.5,4.9,14.35,33.35,6.58,19.11,33.35
19833,-851968,83,-56,-1,-1,0,"(1129, 382)","(1130, 408)","(1133, 434)","(1138, 459)","(1148, 483)","(1162, 504)","(1181, 521)","(1203, 534)","(1227, 536)","(1249, 531)","(1267, 516)","(1281, 496)","(1291, 474)","(1297, 451)","(1300, 428)","(1302, 404)","(1301, 381)","(1147, 372)","(1159, 360)","(1176, 356)","(1194, 359)","(1211, 365)","(1237, 364)","(1252, 356)","(1268, 353)","(1284, 355)","(1293, 366)","(1225, 382)","(1226, 399)","(1227, 416)","(1229, 434)","(1208, 445)","(1217, 448)","(1227, 451)","(1237, 447)","(1245, 443)","(1167, 384)","(1176, 377)","(1189, 377)","(1200, 385)","(1188, 389)","(1176, 389)","(1245, 383)","(1256, 374)","(1268, 373)","(1277, 380)","(1269, 385)","(1257, 386)","(1191, 478)","(1205, 473)","(1218, 469)","(1227, 471)","(1235, 468)","(1246, 470)","(1256, 475)","(1247, 486)","(1236, 493)","(1227, 494)","(1217, 494)","(1205, 489)","(1197, 479)","(1218, 477)","(1227, 478)","(1235, 476)","(1251, 476)","(1235, 480)","(1227, 482)","(1218, 481)",0.37,0.74,31.0,0.37,-0.03,0.37,0.02,-11.5,0.11,0.33,14.4,30.5,56.6,5.85,14.55,34.55,7.47,18.47,33.23
19866,-327680,83,-56,-1,-1,0,"(1129, 381)","(1130, 407)","(1134, 433)","(1139, 458)","(1149, 481)","(1163, 503)","(1181, 520)","(1203, 533)","(1227, 535)","(1250, 530)","(1267, 515)","(1281, 496)","(1291, 474)","(1298, 451)","(1301, 427)","(1303, 404)","(1302, 380)","(1147, 370)","(1160, 359)","(1177, 356)","(1195, 358)","(1211, 365)","(1238, 364)","(1253, 357)","(1268, 353)","(1284, 355)","(1294, 366)","(1226, 381)","(1227, 398)","(1228, 416)","(1229, 433)","(1208, 444)","(1218, 448)","(1228, 451)","(1237, 447)","(1245, 442)","(1167, 382)","(1177, 375)","(1190, 375)","(1201, 385)","(1189, 388)","(1176, 388)","(1246, 383)","(1256, 374)","(1268, 373)","(1277, 380)","(1269, 385)","(1257, 386)","(1192, 477)","(1205, 472)","(1218, 468)","(1227, 471)","(1236, 468)","(1247, 470)","(1257, 474)","(1247, 486)","(1237, 492)","(1227, 494)","(1218, 494)","(1205, 489)","(1198, 478)","(1218, 477)","(1227, 477)","(1236, 476)","(1251, 475)","(1236, 479)","(1227, 481)","(1218, 480)",0.38,0.77,31.0,0.37,-0.02,0.37,0.03,-12.0,0.1,0.33,13.3,30.2,52.8,5.3,13.85,32.85,6.29,18.76,32.35
19900,524288,83,-56,-1,-1,0,"(1129, 380)","(1130, 406)","(1133, 432)","(1138, 457)","(1148, 481)","(1163, 502)","(1182, 519)","(1204, 532)","(1228, 535)","(1250, 530)","(1268, 515)","(1281, 495)","(1291, 473)","(1298, 450)","(1301, 427)","(1304, 404)","(1303, 380)","(1149, 369)","(1161, 358)","(1179, 355)","(1197, 357)","(1213, 364)","(1240, 363)","(1254, 355)","(1270, 352)","(1285, 355)","(1295, 365)","(1227, 380)","(1228, 397)","(1230, 414)","(1231, 432)","(1210, 443)","(1219, 447)","(1229, 450)","(1239, 446)","(1247, 441)","(1169, 382)","(1179, 375)","(1191, 375)","(1202, 384)","(1190, 387)","(1178, 387)","(1247, 382)","(1257, 373)","(1269, 372)","(1278, 379)","(1270, 384)","(1258, 385)","(1193, 476)","(1207, 470)","(1220, 467)","(1229, 469)","(1237, 467)","(1248, 469)","(1258, 473)","(1248, 485)","(1238, 491)","(1228, 493)","(1219, 492)","(1206, 487)","(1199, 477)","(1219, 475)","(1228, 476)","(1237, 474)","(1253, 474)","(1237, 478)","(1229, 480)","(1219, 479)",0.38,0.75,31.0,0.36,-0.02,0.37,0.02,-11.5,0.11,0.33,13.8,29.8,55.1,5.85,14.3,34.1,6.7,18.58,33.76
