milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9300,0,83,-56,-1,-1,0,"(1331, 381)","(1328, 398)","(1327, 416)","(1329, 433)","(1335, 451)","(1344, 467)","(1356, 482)","(1370, 493)","(1387, 497)","(1405, 496)","(1421, 487)","(1435, 474)","(1446, 459)","(1453, 442)","(1457, 425)","(1458, 407)","(1458, 390)","(1341, 374)","(1350, 368)","(1361, 368)","(1373, 372)","(1383, 378)","(1402, 379)","(1413, 374)","(1426, 372)","(1438, 374)","(1446, 381)","(1392, 391)","(1391, 404)","(1390, 416)","(1389, 429)","(1374, 432)","(1381, 437)","(1389, 440)","(1397, 438)","(1404, 434)","(1352, 386)","(1360, 384)","(1368, 385)","(1375, 390)","(1367, 391)","(1359, 390)","(1409, 392)","(1417, 388)","(1425, 388)","(1432, 391)","(1425, 394)","(1417, 394)","(1362, 452)","(1371, 450)","(1381, 450)","(1388, 452)","(1396, 450)","(1406, 452)","(1417, 455)","(1407, 465)","(1396, 471)","(1388, 471)","(1380, 470)","(1370, 463)","(1366, 453)","(1381, 455)","(1388, 456)","(1396, 455)","(1412, 456)","(1396, 462)","(1388, 463)","(1381, 461)",0.26,0.91,40.0,0.36,0.07,0.43,0.04,-6.5,0.09,0.35,11.9,16.4,25.7,7.9,9.5,16.0,7.82,10.58,14.47
9333,458752,83,-56,-1,-1,0,"(1328, 393)","(1326, 410)","(1326, 427)","(1328, 444)","(1334, 461)","(1344, 476)","(1356, 489)","(1371, 497)","(1388, 501)","(1405, 499)","(1421, 493)","(1434, 481)","(1445, 468)","(1453, 452)","(1457, 434)","(1459, 417)","(1459, 400)","(1341, 380)","(1350, 374)","(1362, 373)","(1374, 375)","(1385, 381)","(1403, 382)","(1414, 377)","(1427, 376)","(1439, 378)","(1447, 386)","(1393, 394)","(1392, 406)","(1391, 417)","(1390, 429)","(1375, 436)","(1382, 440)","(1390, 442)","(1398, 440)","(1406, 437)","(1353, 392)","(1360, 389)","(1369, 390)","(1376, 395)","(1368, 396)","(1359, 396)","(1410, 397)","(1418, 392)","(1426, 393)","(1434, 397)","(1426, 399)","(1418, 399)","(1363, 457)","(1373, 454)","(1382, 453)","(1390, 455)","(1397, 453)","(1407, 455)","(1417, 460)","(1407, 469)","(1397, 473)","(1389, 473)","(1381, 472)","(1372, 467)","(1367, 458)","(1382, 458)","(1389, 459)","(1397, 459)","(1413, 460)","(1397, 464)","(1389, 465)","(1382, 463)",0.27,0.87,40.0,0.35,0.05,0.41,0.03,-7.0,0.09,0.32,10.2,14.2,21.6,7.35,9.1,15.8,8.35,10.58,13.23
9366,786432,83,-56,-1,-1,0,"(1329, 394)","(1327, 411)","(1327, 428)","(1329, 446)","(1335, 463)","(1344, 479)","(1357, 492)","(1372, 501)","(1389, 504)","(1406, 503)","(1423, 496)","(1436, 484)","(1446, 469)","(1453, 453)","(1457, 436)","(1458, 418)","(1459, 401)","(1342, 384)","(1351, 378)","(1363, 377)","(1375, 380)","(1386, 386)","(1404, 387)","(1415, 382)","(1428, 381)","(1439, 383)","(1447, 390)","(1394, 399)","(1393, 411)","(1393, 423)","(1392, 435)","(1377, 441)","(1384, 445)","(1391, 448)","(1399, 446)","(1407, 442)","(1354, 396)","(1361, 393)","(1370, 394)","(1377, 399)","(1369, 400)","(1360, 400)","(1411, 401)","(1419, 397)","(1427, 397)","(1434, 401)","(1427, 404)","(1419, 403)","(1364, 461)","(1374, 459)","(1384, 458)","(1391, 460)","(1398, 459)","(1408, 460)","(1418, 464)","(1408, 473)","(1398, 477)","(1390, 477)","(1382, 476)","(1373, 471)","(1368, 462)","(1383, 463)","(1390, 464)","(1398, 464)","(1413, 465)","(1398, 468)","(1391, 469)","(1383, 468)",0.28,0.86,40.0,0.35,0.05,0.41,0.03,-7.0,0.1,0.34,10.8,13.7,21.9,6.9,9.0,16.45,8.23,10.47,14.23
9400,458752,83,-56,-1,-1,0,"(1329, 392)","(1327, 409)","(1326, 427)","(1328, 445)","(1335, 463)","(1344, 479)","(1356, 494)","(1371, 504)","(1388, 508)","(1405, 507)","(1421, 498)","(1434, 486)","(1444, 471)","(1452, 454)","(1456, 437)","(1457, 420)","(1458, 403)","(1342, 384)","(1351, 379)","(1363, 379)","(1375, 383)","(1386, 389)","(1404, 390)","(1416, 385)","(1428, 384)","(1440, 386)","(1448, 393)","(1395, 402)","(1394, 414)","(1393, 427)","(1392, 440)","(1376, 443)","(1383, 448)","(1391, 451)","(1399, 449)","(1407, 445)","(1354, 396)","(1361, 394)","(1370, 395)","(1377, 400)","(1369, 401)","(1360, 400)","(1411, 403)","(1419, 398)","(1427, 399)","(1435, 402)","(1427, 405)","(1419, 405)","(1363, 463)","(1373, 461)","(1383, 460)","(1390, 463)","(1398, 461)","(1408, 463)","(1417, 466)","(1408, 476)","(1398, 481)","(1390, 482)","(1382, 480)","(1372, 474)","(1367, 464)","(1383, 466)","(1390, 467)","(1397, 466)","(1413, 467)","(1398, 472)","(1390, 473)","(1383, 472)",0.27,0.86,40.0,0.36,0.09,0.41,0.04,-7.0,0.09,0.35,12.0,15.3,24.4,7.25,9.05,15.55,7.7,10.64,14.17
9433,-589824,83,-56,-1,-1,0,"(1329, 391)","(1327, 408)","(1327, 426)","(1328, 444)","(1334, 461)","(1343, 478)","(1355, 492)","(1370, 502)","(1387, 506)","(1404, 505)","(1421, 497)","(1434, 484)","(1445, 469)","(1453, 453)","(1457, 435)","(1459, 418)","(1459, 401)","(1341, 382)","(1350, 377)","(1362, 377)","(1374, 380)","(1384, 386)","(1403, 388)","(1414, 383)","(1427, 381)","(1439, 383)","(1447, 390)","(1393, 399)","(1392, 412)","(1391, 424)","(1390, 437)","(1375, 441)","(1382, 445)","(1390, 449)","(1398, 446)","(1405, 443)","(1353, 395)","(1360, 392)","(1369, 393)","(1376, 398)","(1368, 399)","(1359, 399)","(1410, 400)","(1418, 396)","(1426, 397)","(1433, 400)","(1426, 403)","(1418, 403)","(1362, 461)","(1372, 459)","(1382, 458)","(1389, 460)","(1396, 459)","(1407, 461)","(1416, 465)","(1407, 474)","(1396, 479)","(1388, 480)","(1380, 478)","(1371, 472)","(1366, 463)","(1381, 464)","(1389, 465)","(1396, 464)","(1412, 465)","(1396, 470)","(1389, 471)","(1381, 469)",0.28,0.88,40.0,0.35,0.06,0.41,0.03,-7.0,0.09,0.35,10.5,15.0,23.3,7.5,9.0,16.2,7.41,9.7,13.88
9466,196608,84,-56,-1,-1,0,"(1313, 382)","(1312, 402)","(1311, 421)","(1314, 441)","(1321, 460)","(1332, 478)","(1346, 492)","(1364, 502)","(1382, 505)","(1401, 503)","(1419, 495)","(1434, 482)","(1446, 466)","(1455, 448)","(1459, 429)","(1461, 410)","(1462, 391)","(1329, 373)","(1340, 367)","(1354, 367)","(1367, 371)","(1380, 378)","(1400, 380)","(1413, 374)","(1427, 371)","(1440, 373)","(1449, 381)","(1389, 392)","(1388, 406)","(1388, 419)","(1387, 433)","(1369, 439)","(1377, 443)","(1386, 447)","(1395, 444)","(1403, 440)","(1343, 387)","(1352, 384)","(1361, 385)","(1370, 391)","(1360, 393)","(1350, 392)","(1408, 393)","(1417, 388)","(1426, 388)","(1435, 392)","(1427, 396)","(1417, 396)","(1355, 461)","(1367, 458)","(1378, 458)","(1385, 460)","(1393, 459)","(1404, 461)","(1415, 464)","(1404, 473)","(1393, 478)","(1384, 478)","(1376, 477)","(1366, 471)","(1361, 462)","(1377, 464)","(1385, 465)","(1393, 465)","(1410, 465)","(1393, 468)","(1385, 469)","(1377, 467)",0.29,0.84,40.0,0.36,0.05,0.4,0.02,-8.5,0.09,0.36,13.3,17.3,27.2,6.45,8.3,15.2,6.82,10.11,12.41
9500,720896,84,-56,-1,-1,0,"(1315, 372)","(1313, 391)","(1311, 411)","(1313, 432)","(1319, 451)","(1329, 470)","(1343, 487)","(1359, 498)","(1378, 503)","(1397, 501)","(1416, 492)","(1432, 477)","(1445, 461)","(1454, 442)","(1459, 422)","(1461, 402)","(1462, 383)","(1328, 364)","(1338, 358)","(1351, 357)","(1364, 361)","(1376, 370)","(1398, 371)","(1411, 365)","(1425, 363)","(1438, 365)","(1448, 373)","(1386, 385)","(1384, 400)","(1383, 413)","(1381, 428)","(1365, 432)","(1372, 437)","(1381, 441)","(1391, 438)","(1399, 434)","(1340, 379)","(1349, 376)","(1359, 378)","(1367, 383)","(1357, 385)","(1348, 384)","(1405, 386)","(1415, 381)","(1424, 382)","(1433, 385)","(1424, 389)","(1415, 389)","(1351, 454)","(1362, 451)","(1373, 451)","(1381, 453)","(1389, 452)","(1400, 454)","(1412, 458)","(1400, 469)","(1388, 475)","(1380, 475)","(1371, 473)","(1360, 466)","(1356, 455)","(1372, 457)","(1380, 458)","(1388, 458)","(1407, 458)","(1389, 465)","(1380, 466)","(1372, 464)",0.26,0.88,40.0,0.37,0.08,0.41,0.04,-8.5,0.08,0.36,15.1,18.2,30.3,8.7,9.95,17.9,6.58,9.29,12.41
9533,-131072,84,-56,-1,-1,0,"(1299, 369)","(1296, 390)","(1295, 410)","(1297, 432)","(1303, 453)","(1314, 472)","(1329, 488)","(1347, 499)","(1367, 504)","(1387, 502)","(1406, 493)","(1422, 479)","(1434, 462)","(1443, 443)","(1448, 423)","(1450, 403)","(1450, 383)","(1316, 359)","(1327, 353)","(1341, 353)","(1355, 357)","(1367, 365)","(1389, 367)","(1403, 362)","(1417, 360)","(1430, 362)","(1440, 371)","(1378, 381)","(1376, 395)","(1375, 409)","(1374, 424)","(1356, 429)","(1364, 434)","(1373, 438)","(1382, 436)","(1391, 432)","(1329, 375)","(1338, 372)","(1349, 373)","(1357, 379)","(1347, 381)","(1337, 380)","(1397, 383)","(1406, 378)","(1416, 378)","(1424, 383)","(1416, 387)","(1406, 386)","(1340, 453)","(1352, 450)","(1363, 449)","(1372, 452)","(1380, 451)","(1391, 453)","(1402, 458)","(1391, 468)","(1379, 473)","(1370, 473)","(1361, 471)","(1350, 465)","(1345, 454)","(1363, 456)","(1371, 457)","(1379, 457)","(1396, 459)","(1379, 463)","(1371, 464)","(1363, 462)",0.31,0.84,40.0,0.36,0.09,0.41,0.03,-9.0,0.08,0.34,14.4,17.9,27.4,8.65,10.75,17.85,5.17,7.7,10.76
9566,-8519680,84,-56,-1,-1,0,"(1295, 370)","(1292, 391)","(1292, 412)","(1294, 433)","(1301, 454)","(1311, 473)","(1325, 490)","(1343, 502)","(1363, 507)","(1383, 505)","(1403, 495)","(1419, 480)","(1432, 462)","(1442, 442)","(1446, 421)","(1448, 400)","(1448, 378)","(1308, 360)","(1318, 353)","(1332, 352)","(1346, 356)","(1359, 364)","(1381, 364)","(1395, 358)","(1409, 356)","(1424, 358)","(1434, 367)","(1369, 379)","(1368, 393)","(1367, 408)","(1365, 423)","(1348, 429)","(1356, 434)","(1365, 437)","(1375, 435)","(1383, 431)","(1322, 375)","(1331, 371)","(1341, 372)","(1350, 378)","(1340, 380)","(1330, 379)","(1389, 380)","(1398, 374)","(1409, 374)","(1417, 379)","(1409, 383)","(1399, 383)","(1334, 455)","(1345, 451)","(1356, 450)","(1365, 452)","(1373, 451)","(1385, 453)","(1396, 457)","(1385, 468)","(1373, 474)","(1364, 474)","(1355, 473)","(1344, 466)","(1339, 456)","(1356, 457)","(1364, 458)","(1373, 457)","(1391, 458)","(1373, 463)","(1365, 464)","(1356, 462)",0.32,0.88,40.0,0.36,0.06,0.4,0.03,-9.0,0.09,0.34,15.0,17.6,28.3,8.45,10.85,18.75,6.17,8.76,12.88
9600,1638400,84,-56,-1,-1,0,"(1279, 370)","(1277, 392)","(1276, 414)","(1279, 436)","(1286, 458)","(1298, 478)","(1313, 496)","(1332, 509)","(1353, 513)","(1375, 510)","(1394, 499)","(1410, 483)","(1422, 464)","(1431, 444)","(1435, 422)","(1436, 401)","(1436, 379)","(1294, 360)","(1305, 352)","(1320, 351)","(1335, 354)","(1349, 362)","(1372, 364)","(1385, 357)","(1400, 355)","(1415, 358)","(1425, 366)","(1359, 378)","(1359, 393)","(1358, 408)","(1357, 424)","(1338, 430)","(1347, 435)","(1356, 439)","(1366, 436)","(1375, 431)","(1309, 374)","(1318, 370)","(1329, 371)","(1338, 377)","(1328, 379)","(1317, 378)","(1379, 379)","(1389, 373)","(1400, 374)","(1408, 378)","(1400, 382)","(1389, 382)","(1322, 456)","(1334, 452)","(1347, 451)","(1356, 453)","(1365, 451)","(1377, 453)","(1389, 458)","(1377, 471)","(1365, 477)","(1355, 478)","(1345, 476)","(1333, 469)","(1327, 457)","(1346, 457)","(1355, 459)","(1364, 458)","(1383, 459)","(1365, 466)","(1356, 467)","(1346, 466)",0.29,0.85,41.0,0.36,0.03,0.42,0.04,-9.0,0.1,0.34,15.7,18.9,29.6,9.75,12.25,20.6,7.0,9.82,13.58
9633,1835008,84,-56,-1,-1,0,"(1263, 370)","(1260, 394)","(1259, 418)","(1261, 442)","(1270, 465)","(1282, 488)","(1298, 507)","(1318, 522)","(1341, 527)","(1364, 525)","(1387, 513)","(1407, 496)","(1422, 476)","(1434, 453)","(1439, 429)","(1441, 404)","(1441, 380)","(1278, 358)","(1290, 351)","(1306, 351)","(1322, 356)","(1337, 365)","(1363, 367)","(1379, 359)","(1396, 357)","(1413, 359)","(1425, 368)","(1349, 384)","(1347, 400)","(1346, 416)","(1344, 433)","(1324, 440)","(1333, 446)","(1344, 450)","(1355, 447)","(1365, 442)","(1294, 377)","(1304, 373)","(1316, 374)","(1327, 382)","(1315, 384)","(1303, 383)","(1373, 384)","(1384, 378)","(1396, 379)","(1406, 384)","(1396, 388)","(1384, 388)","(1308, 467)","(1321, 464)","(1334, 463)","(1344, 465)","(1353, 464)","(1368, 466)","(1382, 472)","(1368, 485)","(1354, 491)","(1343, 492)","(1332, 490)","(1320, 482)","(1314, 469)","(1334, 470)","(1343, 472)","(1353, 472)","(1375, 472)","(1354, 479)","(1344, 480)","(1334, 478)",0.28,0.91,41.0,0.37,0.06,0.41,0.03,-10.5,0.08,0.34,17.5,20.5,32.9,10.85,12.55,21.05,7.47,10.17,13.58
9666,1376256,84,-56,-1,-1,0,"(1246, 387)","(1243, 411)","(1242, 436)","(1245, 461)","(1253, 485)","(1266, 508)","(1283, 527)","(1304, 541)","(1327, 547)","(1351, 545)","(1374, 534)","(1394, 518)","(1410, 498)","(1421, 475)","(1426, 450)","(1429, 426)","(1429, 401)","(1265, 373)","(1277, 364)","(1293, 364)","(1310, 368)","(1325, 378)","(1351, 380)","(1367, 372)","(1385, 370)","(1402, 374)","(1413, 384)","(1337, 397)","(1335, 414)","(1334, 430)","(1332, 447)","(1312, 456)","(1321, 461)","(1332, 466)","(1343, 463)","(1353, 459)","(1281, 392)","(1291, 388)","(1303, 389)","(1314, 396)","(1302, 399)","(1290, 397)","(1360, 400)","(1372, 394)","(1384, 394)","(1394, 400)","(1384, 404)","(1372, 404)","(1295, 486)","(1308, 482)","(1321, 480)","(1331, 483)","(1341, 482)","(1354, 485)","(1368, 491)","(1354, 503)","(1341, 508)","(1330, 509)","(1320, 507)","(1307, 499)","(1302, 487)","(1321, 488)","(1331, 490)","(1340, 490)","(1362, 491)","(1341, 496)","(1331, 496)","(1321, 494)",0.29,0.88,41.0,0.36,0.07,0.39,0.03,-10.5,0.08,0.33,16.3,18.1,28.6,11.65,12.7,22.8,9.88,12.23,16.35
9700,1048576,84,-56,-1,-1,0,"(1241, 408)","(1238, 432)","(1237, 456)","(1240, 481)","(1247, 506)","(1259, 529)","(1274, 550)","(1294, 565)","(1318, 570)","(1343, 569)","(1367, 558)","(1388, 540)","(1406, 519)","(1418, 495)","(1424, 469)","(1426, 443)","(1427, 417)","(1254, 391)","(1266, 382)","(1283, 380)","(1300, 385)","(1315, 394)","(1340, 396)","(1358, 388)","(1376, 385)","(1394, 389)","(1407, 400)","(1326, 414)","(1324, 431)","(1322, 449)","(1320, 467)","(1300, 475)","(1310, 481)","(1320, 486)","(1332, 483)","(1343, 478)","(1271, 410)","(1281, 405)","(1293, 406)","(1304, 414)","(1292, 416)","(1280, 415)","(1352, 416)","(1363, 410)","(1376, 410)","(1386, 416)","(1376, 420)","(1363, 420)","(1285, 508)","(1298, 503)","(1311, 501)","(1320, 504)","(1330, 502)","(1345, 506)","(1360, 512)","(1345, 524)","(1330, 530)","(1319, 530)","(1309, 528)","(1297, 521)","(1292, 509)","(1310, 510)","(1320, 511)","(1330, 511)","(1353, 512)","(1330, 517)","(1320, 517)","(1310, 515)",0.29,0.93,42.0,0.36,0.05,0.4,0.03,-10.5,0.09,0.33,16.9,19.6,30.1,12.7,14.6,24.35,10.94,13.05,18.35
9733,-196608,84,-56,-1,-1,0,"(1207, 423)","(1204, 452)","(1203, 480)","(1206, 509)","(1216, 537)","(1231, 562)","(1250, 584)","(1275, 599)","(1301, 605)","(1328, 603)","(1355, 591)","(1378, 573)","(1396, 550)","(1410, 524)","(1417, 496)","(1421, 467)","(1422, 439)","(1228, 406)","(1242, 396)","(1262, 395)","(1281, 400)","(1299, 411)","(1331, 414)","(1350, 406)","(1370, 403)","(1390, 407)","(1403, 419)","(1313, 434)","(1311, 454)","(1309, 473)","(1307, 493)","(1284, 503)","(1294, 509)","(1306, 514)","(1319, 511)","(1331, 506)","(1247, 428)","(1259, 423)","(1274, 424)","(1286, 434)","(1272, 436)","(1258, 435)","(1341, 438)","(1354, 430)","(1369, 431)","(1380, 438)","(1368, 443)","(1354, 442)","(1265, 539)","(1280, 533)","(1295, 532)","(1305, 535)","(1316, 533)","(1332, 537)","(1347, 544)","(1332, 556)","(1316, 562)","(1304, 563)","(1293, 560)","(1279, 553)","(1273, 540)","(1294, 541)","(1305, 543)","(1316, 542)","(1340, 544)","(1316, 548)","(1305, 549)","(1295, 546)",0.3,0.89,42.0,0.36,0.06,0.38,0.02,-13.0,0.08,0.34,19.5,21.8,33.9,13.5,15.35,25.85,11.05,12.64,16.23
9766,-917504,84,-56,-1,-1,0,"(1188, 443)","(1184, 473)","(1182, 503)","(1184, 534)","(1193, 564)","(1208, 592)","(1229, 615)","(1254, 633)","(1282, 639)","(1311, 638)","(1338, 626)","(1362, 607)","(1380, 584)","(1393, 557)","(1400, 528)","(1404, 499)","(1406, 471)","(1210, 428)","(1226, 418)","(1246, 417)","(1267, 423)","(1285, 434)","(1318, 438)","(1338, 431)","(1359, 429)","(1378, 435)","(1390, 448)","(1299, 459)","(1297, 479)","(1295, 498)","(1292, 519)","(1267, 529)","(1278, 536)","(1291, 541)","(1304, 538)","(1316, 534)","(1230, 451)","(1243, 446)","(1258, 448)","(1270, 458)","(1256, 460)","(1241, 458)","(1327, 464)","(1341, 457)","(1355, 458)","(1367, 465)","(1355, 470)","(1340, 469)","(1246, 566)","(1263, 561)","(1278, 560)","(1289, 564)","(1300, 562)","(1316, 567)","(1331, 575)","(1315, 587)","(1299, 592)","(1287, 592)","(1275, 590)","(1260, 581)","(1254, 567)","(1277, 570)","(1288, 572)","(1300, 572)","(1324, 575)","(1300, 578)","(1288, 578)","(1277, 575)",0.3,0.86,42.0,0.36,0.1,0.38,0.02,-13.5,0.07,0.33,19.6,22.4,34.5,15.1,16.0,27.7,16.11,18.29,22.0
9800,1769472,84,-56,-1,-1,0,"(1180, 468)","(1175, 498)","(1173, 528)","(1175, 559)","(1183, 590)","(1197, 620)","(1216, 646)","(1240, 665)","(1269, 673)","(1299, 671)","(1328, 658)","(1353, 638)","(1373, 614)","(1388, 585)","(1396, 555)","(1400, 525)","(1402, 494)","(1200, 452)","(1216, 442)","(1236, 441)","(1256, 448)","(1275, 459)","(1307, 463)","(1327, 455)","(1349, 454)","(1369, 459)","(1382, 472)","(1287, 484)","(1284, 505)","(1281, 526)","(1278, 548)","(1253, 557)","(1264, 565)","(1277, 570)","(1291, 567)","(1303, 562)","(1220, 476)","(1233, 471)","(1247, 473)","(1260, 482)","(1245, 484)","(1231, 483)","(1317, 489)","(1331, 482)","(1346, 483)","(1358, 491)","(1345, 495)","(1330, 494)","(1234, 594)","(1249, 589)","(1265, 589)","(1276, 593)","(1288, 591)","(1304, 595)","(1321, 603)","(1304, 617)","(1286, 623)","(1274, 623)","(1261, 621)","(1247, 611)","(1241, 596)","(1264, 598)","(1275, 601)","(1287, 601)","(1313, 603)","(1287, 608)","(1275, 608)","(1263, 605)",0.29,0.9,42.0,0.36,0.1,0.39,0.03,-13.0,0.07,0.33,21.1,23.4,35.7,16.75,17.05,27.9,18.05,18.88,24.17
9833,2031616,86,-56,-1,-1,0,"(1181, 493)","(1176, 522)","(1173, 552)","(1175, 582)","(1181, 613)","(1193, 643)","(1210, 670)","(1232, 691)","(1261, 699)","(1292, 698)","(1323, 685)","(1350, 665)","(1371, 641)","(1387, 612)","(1396, 581)","(1401, 549)","(1405, 518)","(1196, 473)","(1210, 462)","(1230, 462)","(1249, 468)","(1267, 479)","(1299, 483)","(1320, 474)","(1343, 473)","(1366, 479)","(1381, 493)","(1279, 504)","(1275, 526)","(1271, 547)","(1267, 570)","(1244, 578)","(1255, 586)","(1267, 592)","(1282, 589)","(1295, 584)","(1215, 498)","(1227, 494)","(1241, 495)","(1254, 504)","(1239, 506)","(1225, 505)","(1311, 510)","(1326, 504)","(1341, 505)","(1354, 513)","(1340, 517)","(1325, 515)","(1225, 618)","(1239, 612)","(1255, 611)","(1266, 615)","(1279, 614)","(1297, 618)","(1315, 627)","(1296, 642)","(1278, 649)","(1264, 649)","(1251, 646)","(1237, 636)","(1232, 619)","(1254, 621)","(1265, 624)","(1278, 624)","(1307, 627)","(1278, 632)","(1265, 633)","(1253, 629)",0.26,0.97,42.0,0.36,0.1,0.4,0.03,-12.5,0.07,0.33,18.9,22.2,33.4,15.85,16.7,28.35,14.23,16.7,22.58
9866,2162688,86,-56,-1,-1,0,"(1155, 508)","(1149, 540)","(1147, 572)","(1149, 605)","(1157, 637)","(1171, 666)","(1191, 692)","(1216, 712)","(1247, 720)","(1279, 720)","(1310, 708)","(1336, 688)","(1357, 664)","(1373, 635)","(1381, 604)","(1388, 572)","(1392, 540)","(1180, 484)","(1196, 473)","(1218, 471)","(1240, 477)","(1259, 489)","(1291, 494)","(1313, 486)","(1336, 485)","(1358, 492)","(1371, 508)","(1271, 517)","(1268, 538)","(1264, 559)","(1260, 581)","(1235, 595)","(1246, 602)","(1258, 607)","(1272, 605)","(1285, 601)","(1201, 512)","(1215, 507)","(1230, 509)","(1242, 519)","(1227, 520)","(1213, 518)","(1302, 526)","(1318, 519)","(1333, 521)","(1345, 529)","(1332, 533)","(1316, 531)","(1212, 638)","(1228, 632)","(1245, 630)","(1256, 634)","(1268, 633)","(1285, 639)","(1303, 650)","(1284, 663)","(1266, 667)","(1253, 667)","(1241, 664)","(1226, 655)","(1220, 639)","(1243, 641)","(1255, 644)","(1267, 644)","(1295, 650)","(1267, 650)","(1255, 650)","(1243, 647)",0.28,0.91,43.0,0.35,0.11,0.38,0.02,-13.5,0.05,0.31,20.1,22.8,35.4,15.85,16.2,27.5,19.52,21.05,26.52
9900,1245184,86,-56,-1,-1,0,"(1157, 515)","(1151, 547)","(1149, 579)","(1150, 611)","(1157, 643)","(1169, 674)","(1187, 702)","(1211, 723)","(1242, 732)","(1275, 731)","(1307, 718)","(1333, 698)","(1355, 672)","(1371, 643)","(1380, 611)","(1386, 579)","(1390, 547)","(1177, 492)","(1192, 479)","(1213, 477)","(1235, 484)","(1254, 496)","(1287, 500)","(1310, 493)","(1334, 492)","(1356, 500)","(1369, 517)","(1266, 523)","(1262, 545)","(1257, 566)","(1253, 589)","(1228, 601)","(1239, 608)","(1252, 614)","(1267, 612)","(1281, 608)","(1197, 519)","(1210, 514)","(1225, 516)","(1238, 525)","(1223, 526)","(1208, 524)","(1299, 532)","(1315, 526)","(1329, 529)","(1342, 536)","(1328, 539)","(1313, 537)","(1206, 645)","(1221, 638)","(1238, 636)","(1250, 640)","(1263, 639)","(1282, 645)","(1300, 656)","(1280, 671)","(1262, 677)","(1247, 677)","(1234, 674)","(1219, 664)","(1213, 646)","(1237, 647)","(1249, 650)","(1262, 650)","(1291, 656)","(1262, 660)","(1249, 660)","(1237, 657)",0.24,0.96,43.0,0.35,0.12,0.4,0.03,-12.5,0.06,0.31,19.6,21.9,32.9,15.35,16.95,28.8,18.35,20.05,26.0
9933,1769472,86,-56,-1,-1,0,"(1157, 515)","(1152, 547)","(1149, 579)","(1150, 612)","(1156, 645)","(1168, 677)","(1185, 706)","(1209, 729)","(1240, 738)","(1274, 737)","(1306, 723)","(1333, 702)","(1355, 675)","(1371, 645)","(1380, 612)","(1386, 579)","(1390, 546)","(1175, 494)","(1189, 481)","(1210, 479)","(1232, 486)","(1251, 498)","(1283, 502)","(1306, 495)","(1331, 494)","(1354, 502)","(1367, 520)","(1263, 526)","(1259, 548)","(1254, 570)","(1250, 594)","(1224, 604)","(1236, 612)","(1249, 618)","(1264, 615)","(1278, 611)","(1195, 521)","(1208, 517)","(1222, 519)","(1235, 527)","(1221, 528)","(1206, 527)","(1296, 534)","(1311, 529)","(1326, 532)","(1338, 539)","(1325, 542)","(1310, 539)","(1203, 647)","(1218, 641)","(1235, 639)","(1247, 644)","(1260, 643)","(1278, 648)","(1296, 659)","(1277, 675)","(1258, 681)","(1244, 681)","(1231, 678)","(1216, 667)","(1211, 649)","(1234, 650)","(1246, 653)","(1259, 653)","(1288, 658)","(1259, 665)","(1246, 665)","(1233, 661)",0.23,0.95,43.0,0.35,0.13,0.39,0.04,-12.0,0.06,0.32,19.1,21.5,32.4,17.05,18.15,29.95,14.17,16.88,22.7
