milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24133,"(1215, 426)","(1211, 453)","(1209, 481)","(1211, 509)","(1220, 536)","(1234, 559)","(1253, 580)","(1276, 595)","(1303, 600)","(1329, 599)","(1354, 588)","(1375, 571)","(1391, 550)","(1403, 526)","(1410, 500)","(1414, 474)","(1415, 448)","(1241, 405)","(1255, 393)","(1275, 390)","(1295, 393)","(1313, 403)","(1337, 408)","(1356, 401)","(1375, 401)","(1392, 407)","(1402, 422)","(1322, 426)","(1320, 442)","(1317, 458)","(1315, 475)","(1291, 490)","(1302, 495)","(1313, 499)","(1325, 497)","(1336, 494)","(1259, 424)","(1271, 419)","(1284, 420)","(1295, 428)","(1282, 430)","(1269, 429)","(1345, 433)","(1358, 427)","(1371, 429)","(1380, 436)","(1370, 439)","(1357, 437)","(1270, 529)","(1285, 522)","(1301, 519)","(1311, 522)","(1321, 520)","(1336, 526)","(1349, 536)","(1335, 547)","(1320, 551)","(1309, 552)","(1298, 550)","(1284, 543)","(1277, 530)","(1300, 529)","(1310, 530)","(1321, 530)","(1342, 536)","(1321, 538)","(1310, 538)","(1300, 536)",0.28,0.85,42.0,0.35,0.09,0.39,0.03,-11.5,0.07,0.28,17.7,21.3,30.8,16.05,17.8,28.35,11.58,14.64,18.29
24166,"(1238, 408)","(1233, 434)","(1230, 461)","(1232, 488)","(1239, 515)","(1251, 540)","(1268, 561)","(1289, 577)","(1315, 583)","(1343, 582)","(1368, 571)","(1391, 554)","(1409, 533)","(1422, 508)","(1429, 482)","(1433, 455)","(1434, 428)","(1258, 389)","(1271, 379)","(1290, 377)","(1308, 382)","(1324, 392)","(1352, 395)","(1370, 388)","(1389, 386)","(1407, 391)","(1418, 404)","(1335, 413)","(1332, 430)","(1329, 447)","(1326, 465)","(1304, 477)","(1314, 483)","(1326, 487)","(1338, 485)","(1349, 480)","(1274, 409)","(1286, 403)","(1299, 404)","(1310, 414)","(1297, 416)","(1284, 414)","(1361, 418)","(1373, 410)","(1387, 411)","(1397, 418)","(1386, 423)","(1373, 422)","(1283, 513)","(1298, 507)","(1313, 505)","(1323, 508)","(1334, 506)","(1349, 511)","(1363, 520)","(1348, 531)","(1332, 537)","(1321, 537)","(1310, 535)","(1296, 528)","(1290, 514)","(1312, 514)","(1323, 516)","(1333, 516)","(1357, 519)","(1333, 523)","(1322, 524)","(1312, 522)",0.33,0.86,42.0,0.36,0.09,0.4,0.03,-13.0,0.07,0.3,22.4,25.1,37.6,15.45,17.1,27.8,12.23,14.88,20.52
24200,"(1258, 409)","(1253, 432)","(1251, 457)","(1252, 482)","(1258, 507)","(1268, 529)","(1283, 548)","(1303, 562)","(1326, 567)","(1351, 567)","(1377, 559)","(1399, 545)","(1417, 527)","(1431, 505)","(1438, 481)","(1443, 456)","(1446, 431)","(1276, 386)","(1288, 376)","(1305, 373)","(1322, 378)","(1338, 387)","(1363, 390)","(1381, 384)","(1400, 384)","(1417, 391)","(1428, 404)","(1347, 409)","(1343, 424)","(1340, 439)","(1337, 455)","(1317, 468)","(1326, 473)","(1336, 477)","(1347, 476)","(1358, 473)","(1291, 406)","(1302, 402)","(1314, 403)","(1324, 410)","(1312, 412)","(1300, 411)","(1372, 416)","(1384, 411)","(1396, 413)","(1406, 419)","(1395, 422)","(1383, 420)","(1298, 503)","(1311, 497)","(1325, 495)","(1334, 498)","(1344, 497)","(1358, 502)","(1372, 512)","(1356, 522)","(1341, 525)","(1331, 525)","(1321, 523)","(1308, 516)","(1304, 504)","(1324, 504)","(1333, 506)","(1343, 506)","(1365, 512)","(1342, 512)","(1332, 512)","(1323, 510)",0.26,0.9,42.0,0.35,0.11,0.39,0.02,-10.5,0.05,0.29,18.2,21.1,31.2,14.1,15.8,25.7,9.17,12.0,17.47
24233,"(1263, 388)","(1259, 413)","(1257, 439)","(1259, 464)","(1266, 489)","(1279, 512)","(1295, 532)","(1316, 546)","(1340, 552)","(1365, 551)","(1389, 541)","(1410, 526)","(1426, 507)","(1438, 484)","(1445, 459)","(1449, 434)","(1450, 410)","(1284, 370)","(1298, 361)","(1315, 360)","(1332, 365)","(1348, 374)","(1375, 378)","(1391, 372)","(1409, 371)","(1425, 375)","(1436, 386)","(1358, 395)","(1356, 411)","(1354, 427)","(1351, 444)","(1330, 454)","(1340, 460)","(1350, 464)","(1361, 462)","(1372, 458)","(1300, 389)","(1311, 384)","(1324, 385)","(1334, 394)","(1322, 396)","(1309, 395)","(1382, 399)","(1394, 392)","(1406, 393)","(1416, 401)","(1406, 404)","(1393, 403)","(1311, 488)","(1325, 482)","(1339, 480)","(1348, 484)","(1358, 482)","(1372, 487)","(1385, 495)","(1371, 506)","(1357, 510)","(1346, 510)","(1336, 508)","(1323, 501)","(1318, 489)","(1338, 489)","(1348, 491)","(1357, 491)","(1379, 495)","(1357, 497)","(1347, 498)","(1337, 495)",0.32,0.87,42.0,0.36,0.09,0.39,0.03,-12.0,0.07,0.31,18.9,22.5,34.1,13.65,15.35,24.45,8.76,11.64,14.88
24266,"(1286, 371)","(1280, 395)","(1277, 420)","(1278, 445)","(1284, 470)","(1295, 493)","(1310, 514)","(1330, 529)","(1353, 536)","(1377, 535)","(1402, 525)","(1423, 509)","(1441, 490)","(1454, 467)","(1462, 442)","(1466, 417)","(1467, 393)","(1303, 355)","(1315, 347)","(1331, 346)","(1348, 351)","(1362, 362)","(1389, 365)","(1406, 358)","(1423, 357)","(1440, 362)","(1451, 373)","(1372, 383)","(1370, 399)","(1367, 415)","(1364, 431)","(1343, 440)","(1352, 446)","(1363, 450)","(1374, 448)","(1385, 444)","(1317, 376)","(1328, 372)","(1340, 373)","(1350, 381)","(1338, 383)","(1326, 381)","(1397, 387)","(1409, 381)","(1421, 382)","(1431, 388)","(1420, 392)","(1408, 391)","(1324, 471)","(1337, 466)","(1351, 465)","(1361, 468)","(1371, 467)","(1385, 471)","(1398, 479)","(1383, 492)","(1368, 498)","(1358, 498)","(1347, 495)","(1334, 487)","(1330, 472)","(1350, 473)","(1360, 475)","(1370, 475)","(1392, 479)","(1369, 485)","(1359, 485)","(1349, 483)",0.29,0.89,41.0,0.36,0.12,0.4,0.04,-11.0,0.07,0.31,20.5,23.7,36.8,12.85,15.3,24.7,6.41,8.76,12.11
24300,"(1290, 369)","(1286, 392)","(1284, 416)","(1285, 440)","(1293, 464)","(1304, 485)","(1320, 503)","(1340, 516)","(1362, 521)","(1386, 520)","(1409, 512)","(1429, 498)","(1446, 480)","(1458, 459)","(1466, 436)","(1469, 412)","(1471, 389)","(1311, 352)","(1323, 343)","(1340, 341)","(1357, 346)","(1371, 355)","(1397, 358)","(1413, 352)","(1430, 351)","(1446, 356)","(1457, 367)","(1382, 375)","(1379, 390)","(1377, 405)","(1374, 420)","(1354, 430)","(1363, 436)","(1373, 440)","(1384, 438)","(1394, 434)","(1326, 370)","(1337, 365)","(1349, 366)","(1359, 375)","(1347, 377)","(1335, 375)","(1404, 379)","(1416, 373)","(1428, 373)","(1437, 380)","(1427, 384)","(1415, 383)","(1335, 462)","(1348, 457)","(1362, 455)","(1371, 458)","(1380, 457)","(1393, 461)","(1406, 469)","(1392, 479)","(1379, 483)","(1369, 483)","(1359, 481)","(1346, 474)","(1341, 463)","(1361, 463)","(1370, 464)","(1379, 465)","(1400, 469)","(1379, 471)","(1370, 472)","(1361, 470)",0.31,0.86,41.0,0.36,0.09,0.39,0.03,-11.5,0.06,0.3,17.7,21.2,32.7,11.85,13.75,22.3,6.11,9.0,10.94
24333,"(1312, 369)","(1308, 389)","(1306, 410)","(1307, 432)","(1312, 453)","(1322, 472)","(1336, 489)","(1353, 500)","(1373, 505)","(1395, 505)","(1416, 498)","(1434, 486)","(1448, 470)","(1458, 451)","(1464, 431)","(1468, 410)","(1470, 389)","(1330, 351)","(1341, 343)","(1355, 341)","(1370, 344)","(1383, 353)","(1403, 356)","(1418, 351)","(1433, 351)","(1447, 356)","(1455, 367)","(1391, 371)","(1389, 383)","(1387, 396)","(1384, 410)","(1366, 420)","(1374, 424)","(1383, 428)","(1392, 427)","(1401, 424)","(1343, 368)","(1352, 364)","(1362, 365)","(1371, 371)","(1361, 373)","(1351, 372)","(1410, 376)","(1420, 372)","(1430, 374)","(1438, 379)","(1429, 381)","(1419, 380)","(1348, 449)","(1360, 443)","(1373, 442)","(1381, 445)","(1390, 444)","(1402, 448)","(1413, 457)","(1400, 465)","(1387, 469)","(1378, 469)","(1369, 467)","(1358, 460)","(1354, 450)","(1372, 449)","(1380, 451)","(1389, 451)","(1407, 456)","(1388, 458)","(1379, 458)","(1371, 456)",0.26,0.86,41.0,0.35,0.12,0.41,0.03,-9.0,0.06,0.29,12.1,16.6,24.4,11.3,13.05,21.25,10.17,13.0,17.23
24366,"(1328, 349)","(1324, 370)","(1322, 391)","(1323, 413)","(1327, 435)","(1336, 455)","(1349, 473)","(1365, 486)","(1386, 492)","(1408, 491)","(1430, 483)","(1448, 469)","(1464, 452)","(1475, 432)","(1481, 410)","(1484, 388)","(1486, 366)","(1341, 337)","(1352, 330)","(1366, 329)","(1380, 333)","(1393, 342)","(1415, 344)","(1429, 338)","(1445, 337)","(1460, 340)","(1470, 350)","(1401, 358)","(1399, 372)","(1396, 386)","(1394, 401)","(1377, 409)","(1385, 414)","(1394, 418)","(1404, 416)","(1413, 412)","(1354, 353)","(1363, 349)","(1373, 350)","(1383, 358)","(1372, 359)","(1361, 358)","(1423, 361)","(1433, 355)","(1444, 356)","(1453, 362)","(1444, 365)","(1433, 364)","(1361, 437)","(1372, 432)","(1384, 431)","(1392, 434)","(1401, 433)","(1414, 436)","(1426, 443)","(1413, 453)","(1400, 457)","(1390, 458)","(1381, 456)","(1370, 449)","(1367, 438)","(1383, 438)","(1392, 440)","(1401, 440)","(1420, 443)","(1400, 446)","(1391, 447)","(1383, 445)",0.29,0.92,41.0,0.37,0.1,0.41,0.03,-10.0,0.07,0.32,16.1,19.9,30.1,10.6,12.6,21.2,9.05,11.7,15.82
24400,"(1328, 355)","(1325, 375)","(1323, 395)","(1325, 416)","(1331, 437)","(1341, 455)","(1355, 470)","(1373, 481)","(1393, 485)","(1413, 484)","(1432, 477)","(1449, 465)","(1462, 450)","(1472, 431)","(1478, 412)","(1481, 392)","(1482, 372)","(1347, 339)","(1358, 331)","(1372, 329)","(1387, 333)","(1400, 341)","(1420, 343)","(1433, 338)","(1448, 337)","(1461, 341)","(1470, 351)","(1408, 358)","(1406, 370)","(1404, 382)","(1403, 396)","(1385, 406)","(1393, 410)","(1401, 413)","(1410, 412)","(1419, 409)","(1360, 355)","(1369, 351)","(1379, 351)","(1387, 358)","(1378, 360)","(1368, 359)","(1426, 362)","(1436, 357)","(1446, 358)","(1453, 364)","(1445, 366)","(1435, 365)","(1368, 434)","(1380, 429)","(1392, 427)","(1399, 430)","(1407, 429)","(1418, 433)","(1429, 440)","(1417, 448)","(1405, 451)","(1397, 451)","(1389, 450)","(1378, 444)","(1374, 435)","(1391, 435)","(1399, 436)","(1407, 436)","(1423, 440)","(1406, 441)","(1398, 441)","(1390, 439)",0.29,0.84,41.0,0.35,0.09,0.39,0.02,-9.0,0.07,0.29,11.5,15.8,23.5,8.65,11.3,19.15,8.82,11.76,14.94
24433,"(1330, 348)","(1327, 369)","(1326, 391)","(1328, 413)","(1335, 433)","(1346, 452)","(1361, 468)","(1380, 480)","(1400, 484)","(1420, 483)","(1439, 475)","(1454, 462)","(1467, 445)","(1476, 426)","(1482, 406)","(1485, 386)","(1486, 367)","(1350, 335)","(1363, 328)","(1378, 328)","(1392, 332)","(1406, 341)","(1427, 343)","(1440, 338)","(1454, 337)","(1468, 340)","(1476, 349)","(1415, 356)","(1413, 370)","(1412, 383)","(1411, 397)","(1391, 405)","(1400, 410)","(1408, 414)","(1418, 412)","(1426, 408)","(1365, 351)","(1374, 347)","(1384, 348)","(1393, 356)","(1383, 357)","(1373, 356)","(1433, 360)","(1442, 354)","(1452, 355)","(1460, 361)","(1452, 364)","(1442, 363)","(1374, 432)","(1387, 428)","(1399, 427)","(1407, 429)","(1415, 428)","(1426, 432)","(1436, 438)","(1425, 447)","(1413, 451)","(1405, 451)","(1396, 449)","(1385, 443)","(1379, 433)","(1398, 433)","(1406, 435)","(1414, 435)","(1431, 438)","(1414, 441)","(1406, 441)","(1397, 439)",0.33,0.81,41.0,0.35,0.11,0.39,0.03,-10.0,0.07,0.32,13.7,17.1,26.7,8.5,11.2,19.2,8.17,11.11,13.58
24466,"(1350, 349)","(1346, 369)","(1344, 389)","(1345, 410)","(1350, 431)","(1359, 450)","(1372, 467)","(1388, 480)","(1407, 486)","(1427, 485)","(1447, 476)","(1464, 462)","(1478, 446)","(1488, 427)","(1493, 407)","(1496, 386)","(1497, 366)","(1363, 341)","(1373, 335)","(1386, 335)","(1400, 340)","(1411, 349)","(1433, 351)","(1447, 346)","(1461, 344)","(1475, 347)","(1484, 355)","(1420, 365)","(1418, 379)","(1416, 392)","(1414, 407)","(1397, 411)","(1405, 417)","(1413, 421)","(1423, 419)","(1432, 415)","(1375, 357)","(1384, 354)","(1393, 356)","(1402, 362)","(1392, 364)","(1382, 362)","(1440, 366)","(1450, 362)","(1460, 363)","(1468, 367)","(1459, 370)","(1450, 370)","(1383, 435)","(1393, 432)","(1404, 432)","(1412, 435)","(1421, 434)","(1432, 436)","(1443, 441)","(1431, 452)","(1419, 457)","(1410, 457)","(1402, 455)","(1391, 447)","(1388, 436)","(1404, 438)","(1412, 440)","(1420, 440)","(1438, 441)","(1420, 446)","(1411, 447)","(1403, 445)",0.26,0.9,41.0,0.37,0.12,0.4,0.04,-9.0,0.08,0.34,14.3,18.3,28.2,8.4,11.0,18.6,6.94,10.17,13.7
24500,"(1347, 360)","(1344, 380)","(1342, 400)","(1344, 420)","(1349, 440)","(1359, 458)","(1372, 474)","(1389, 485)","(1407, 490)","(1427, 490)","(1446, 482)","(1462, 470)","(1476, 455)","(1486, 437)","(1492, 418)","(1495, 399)","(1497, 379)","(1364, 352)","(1376, 346)","(1390, 347)","(1403, 352)","(1415, 360)","(1436, 363)","(1449, 358)","(1463, 357)","(1476, 360)","(1485, 367)","(1424, 374)","(1422, 388)","(1420, 401)","(1418, 415)","(1400, 420)","(1408, 425)","(1416, 429)","(1426, 427)","(1434, 424)","(1377, 366)","(1386, 364)","(1396, 365)","(1404, 372)","(1394, 373)","(1384, 372)","(1442, 377)","(1452, 372)","(1461, 373)","(1469, 378)","(1461, 381)","(1451, 380)","(1384, 442)","(1396, 440)","(1407, 440)","(1415, 442)","(1423, 442)","(1434, 444)","(1444, 449)","(1432, 458)","(1421, 462)","(1412, 462)","(1404, 460)","(1394, 453)","(1389, 443)","(1406, 446)","(1414, 448)","(1422, 448)","(1439, 450)","(1421, 452)","(1413, 452)","(1406, 450)",0.29,0.83,40.0,0.36,0.11,0.4,0.02,-9.0,0.06,0.35,11.5,15.8,24.1,7.6,10.2,17.15,7.52,10.82,13.05
24533,"(1351, 361)","(1347, 381)","(1345, 401)","(1346, 421)","(1352, 441)","(1361, 460)","(1375, 476)","(1391, 488)","(1410, 494)","(1429, 493)","(1448, 486)","(1464, 473)","(1477, 457)","(1487, 439)","(1493, 420)","(1496, 401)","(1498, 382)","(1367, 356)","(1379, 351)","(1392, 352)","(1406, 358)","(1417, 366)","(1438, 369)","(1451, 364)","(1465, 363)","(1478, 366)","(1487, 374)","(1426, 381)","(1424, 396)","(1422, 409)","(1420, 424)","(1402, 426)","(1410, 432)","(1418, 436)","(1428, 434)","(1436, 430)","(1380, 372)","(1389, 370)","(1399, 372)","(1406, 378)","(1397, 379)","(1387, 377)","(1444, 383)","(1454, 379)","(1463, 380)","(1471, 384)","(1463, 388)","(1453, 387)","(1387, 446)","(1398, 445)","(1409, 445)","(1417, 448)","(1425, 448)","(1436, 450)","(1446, 454)","(1434, 464)","(1423, 468)","(1414, 468)","(1406, 465)","(1396, 458)","(1392, 447)","(1408, 451)","(1416, 453)","(1424, 453)","(1441, 455)","(1424, 459)","(1415, 459)","(1408, 456)",0.29,0.85,40.0,0.36,0.14,0.4,0.03,-9.0,0.06,0.38,13.4,17.1,26.0,6.7,9.45,16.55,7.76,10.82,13.76
24566,"(1357, 371)","(1354, 389)","(1354, 408)","(1355, 426)","(1361, 445)","(1370, 462)","(1383, 477)","(1398, 488)","(1416, 492)","(1433, 491)","(1449, 483)","(1462, 470)","(1472, 455)","(1480, 438)","(1484, 421)","(1486, 404)","(1487, 387)","(1372, 365)","(1382, 360)","(1395, 361)","(1407, 365)","(1419, 372)","(1437, 374)","(1449, 369)","(1461, 368)","(1473, 371)","(1480, 378)","(1427, 384)","(1426, 397)","(1425, 410)","(1424, 424)","(1406, 426)","(1414, 431)","(1422, 435)","(1431, 432)","(1438, 429)","(1384, 377)","(1392, 375)","(1400, 376)","(1408, 382)","(1399, 383)","(1390, 382)","(1443, 386)","(1451, 382)","(1459, 382)","(1466, 386)","(1459, 389)","(1451, 389)","(1391, 445)","(1402, 443)","(1413, 444)","(1420, 446)","(1428, 445)","(1438, 447)","(1447, 450)","(1437, 460)","(1427, 465)","(1419, 465)","(1411, 463)","(1400, 457)","(1396, 446)","(1412, 448)","(1420, 450)","(1428, 450)","(1442, 451)","(1428, 456)","(1420, 457)","(1412, 455)",0.3,0.82,40.0,0.36,0.11,0.43,0.04,-7.5,0.08,0.37,12.3,14.7,24.4,7.8,9.9,16.65,7.35,9.94,14.47
24600,"(1351, 361)","(1348, 381)","(1346, 401)","(1346, 420)","(1352, 440)","(1361, 459)","(1375, 474)","(1391, 486)","(1410, 491)","(1428, 491)","(1447, 484)","(1463, 472)","(1476, 457)","(1486, 440)","(1492, 422)","(1495, 404)","(1497, 386)","(1369, 356)","(1381, 351)","(1395, 352)","(1408, 357)","(1420, 366)","(1440, 370)","(1453, 365)","(1467, 364)","(1480, 368)","(1488, 376)","(1428, 382)","(1426, 395)","(1425, 409)","(1423, 423)","(1404, 425)","(1412, 431)","(1420, 435)","(1430, 433)","(1438, 430)","(1382, 372)","(1391, 370)","(1401, 372)","(1408, 378)","(1399, 379)","(1389, 377)","(1446, 384)","(1455, 381)","(1465, 382)","(1472, 386)","(1464, 389)","(1455, 388)","(1388, 444)","(1400, 443)","(1411, 444)","(1419, 447)","(1426, 447)","(1437, 449)","(1447, 453)","(1435, 462)","(1424, 465)","(1415, 465)","(1407, 463)","(1397, 456)","(1393, 446)","(1410, 450)","(1418, 452)","(1426, 452)","(1442, 454)","(1425, 456)","(1417, 456)","(1409, 454)",0.26,0.83,40.0,0.35,0.15,0.4,0.02,-8.5,0.06,0.37,13.3,16.8,26.5,7.25,8.9,16.05,7.58,10.82,14.0
24633,"(1350, 359)","(1347, 379)","(1345, 399)","(1346, 419)","(1351, 439)","(1361, 457)","(1374, 473)","(1391, 484)","(1410, 489)","(1428, 489)","(1447, 482)","(1462, 470)","(1475, 456)","(1485, 439)","(1491, 421)","(1495, 402)","(1497, 384)","(1369, 353)","(1381, 348)","(1395, 349)","(1409, 355)","(1421, 363)","(1442, 367)","(1455, 362)","(1468, 362)","(1481, 365)","(1489, 372)","(1429, 378)","(1428, 392)","(1426, 405)","(1424, 419)","(1405, 422)","(1412, 428)","(1421, 432)","(1430, 430)","(1439, 427)","(1382, 369)","(1391, 367)","(1401, 369)","(1408, 375)","(1399, 376)","(1390, 374)","(1447, 381)","(1456, 378)","(1466, 379)","(1473, 383)","(1465, 386)","(1456, 385)","(1388, 441)","(1400, 441)","(1411, 441)","(1419, 444)","(1427, 444)","(1437, 447)","(1447, 451)","(1435, 459)","(1424, 462)","(1416, 462)","(1407, 460)","(1397, 453)","(1393, 443)","(1410, 447)","(1418, 449)","(1426, 450)","(1442, 451)","(1425, 453)","(1417, 453)","(1409, 451)",0.26,0.8,40.0,0.35,0.14,0.4,0.02,-8.5,0.06,0.36,12.2,16.3,25.8,6.25,9.05,14.9,7.94,10.94,14.29
24666,"(1349, 358)","(1346, 378)","(1344, 398)","(1345, 418)","(1351, 438)","(1361, 456)","(1375, 472)","(1392, 483)","(1410, 487)","(1428, 487)","(1447, 479)","(1462, 467)","(1475, 452)","(1485, 435)","(1491, 417)","(1495, 398)","(1497, 379)","(1367, 353)","(1379, 348)","(1394, 349)","(1407, 355)","(1419, 363)","(1440, 366)","(1453, 361)","(1466, 360)","(1479, 362)","(1487, 369)","(1428, 377)","(1426, 391)","(1424, 405)","(1423, 419)","(1404, 422)","(1412, 427)","(1420, 432)","(1430, 430)","(1438, 426)","(1380, 368)","(1390, 366)","(1399, 367)","(1407, 374)","(1398, 375)","(1388, 373)","(1445, 379)","(1455, 375)","(1464, 376)","(1472, 380)","(1464, 384)","(1454, 383)","(1388, 441)","(1400, 441)","(1411, 442)","(1418, 444)","(1426, 444)","(1436, 446)","(1446, 449)","(1435, 458)","(1424, 462)","(1415, 462)","(1407, 459)","(1397, 453)","(1393, 443)","(1410, 447)","(1418, 449)","(1425, 449)","(1441, 450)","(1425, 452)","(1417, 452)","(1409, 450)",0.29,0.81,40.0,0.36,0.12,0.39,0.02,-9.0,0.06,0.38,13.2,16.8,25.6,5.9,8.4,14.8,7.47,10.76,13.05
24700,"(1351, 359)","(1347, 379)","(1346, 398)","(1347, 418)","(1352, 438)","(1361, 456)","(1374, 472)","(1390, 484)","(1408, 489)","(1426, 488)","(1445, 481)","(1461, 469)","(1474, 454)","(1484, 436)","(1490, 418)","(1494, 399)","(1496, 380)","(1367, 354)","(1378, 349)","(1391, 350)","(1404, 355)","(1416, 364)","(1436, 367)","(1449, 362)","(1463, 360)","(1476, 363)","(1485, 370)","(1424, 378)","(1422, 392)","(1420, 406)","(1418, 421)","(1401, 423)","(1408, 429)","(1416, 433)","(1426, 431)","(1434, 427)","(1379, 369)","(1388, 367)","(1397, 368)","(1405, 375)","(1396, 376)","(1386, 374)","(1442, 380)","(1452, 376)","(1461, 376)","(1469, 381)","(1461, 384)","(1451, 383)","(1386, 442)","(1397, 442)","(1408, 443)","(1415, 446)","(1423, 445)","(1433, 447)","(1444, 450)","(1432, 459)","(1421, 463)","(1412, 463)","(1404, 460)","(1395, 454)","(1391, 444)","(1407, 448)","(1414, 450)","(1422, 450)","(1439, 451)","(1421, 454)","(1414, 454)","(1406, 451)",0.27,0.84,40.0,0.36,0.13,0.4,0.03,-8.5,0.06,0.38,12.9,16.4,25.2,6.15,8.05,15.3,7.05,10.41,13.76
24733,"(1350, 362)","(1346, 382)","(1344, 401)","(1345, 421)","(1350, 441)","(1359, 459)","(1371, 475)","(1387, 487)","(1405, 492)","(1423, 492)","(1442, 484)","(1459, 472)","(1472, 456)","(1483, 439)","(1488, 420)","(1492, 401)","(1494, 382)","(1363, 357)","(1374, 352)","(1387, 353)","(1400, 357)","(1412, 366)","(1433, 369)","(1446, 364)","(1460, 363)","(1473, 365)","(1482, 372)","(1420, 381)","(1418, 395)","(1416, 409)","(1414, 423)","(1397, 426)","(1405, 431)","(1413, 435)","(1422, 433)","(1430, 430)","(1375, 372)","(1384, 370)","(1394, 372)","(1402, 378)","(1392, 379)","(1382, 378)","(1439, 383)","(1448, 379)","(1458, 379)","(1466, 384)","(1458, 387)","(1448, 386)","(1383, 446)","(1394, 445)","(1404, 445)","(1412, 448)","(1419, 447)","(1430, 449)","(1441, 453)","(1428, 463)","(1417, 467)","(1409, 467)","(1401, 465)","(1391, 458)","(1388, 447)","(1404, 451)","(1411, 453)","(1419, 453)","(1435, 454)","(1418, 457)","(1410, 457)","(1403, 455)",0.27,0.87,40.0,0.37,0.12,0.4,0.03,-8.5,0.06,0.37,14.2,18.1,28.0,6.95,8.65,15.8,7.41,10.47,13.82
24766,"(1335, 361)","(1331, 382)","(1329, 402)","(1329, 423)","(1335, 443)","(1345, 462)","(1359, 479)","(1377, 490)","(1396, 496)","(1415, 496)","(1433, 488)","(1449, 475)","(1462, 460)","(1472, 442)","(1477, 424)","(1481, 405)","(1482, 387)","(1354, 355)","(1366, 350)","(1381, 352)","(1395, 357)","(1407, 366)","(1428, 370)","(1441, 366)","(1455, 365)","(1467, 368)","(1475, 376)","(1415, 383)","(1414, 397)","(1412, 410)","(1410, 425)","(1391, 428)","(1398, 433)","(1407, 438)","(1416, 436)","(1425, 433)","(1367, 372)","(1377, 370)","(1387, 372)","(1394, 379)","(1385, 380)","(1375, 378)","(1433, 385)","(1443, 382)","(1452, 383)","(1460, 387)","(1451, 390)","(1442, 389)","(1374, 447)","(1386, 446)","(1398, 447)","(1405, 450)","(1413, 450)","(1423, 453)","(1433, 457)","(1421, 466)","(1410, 469)","(1402, 469)","(1394, 466)","(1383, 459)","(1379, 449)","(1397, 453)","(1404, 455)","(1412, 456)","(1428, 457)","(1411, 460)","(1403, 459)","(1396, 457)",0.26,0.8,40.0,0.36,0.16,0.4,0.03,-9.0,0.06,0.37,14.2,17.2,26.9,6.5,8.7,15.3,7.11,10.64,13.17
24800,"(1332, 361)","(1329, 381)","(1327, 402)","(1328, 422)","(1334, 443)","(1344, 462)","(1357, 479)","(1374, 491)","(1393, 497)","(1412, 496)","(1430, 488)","(1446, 475)","(1459, 459)","(1470, 441)","(1476, 422)","(1479, 403)","(1481, 384)","(1350, 355)","(1362, 350)","(1376, 351)","(1390, 357)","(1402, 366)","(1423, 368)","(1436, 363)","(1450, 362)","(1463, 365)","(1471, 372)","(1411, 381)","(1409, 396)","(1407, 410)","(1405, 424)","(1387, 427)","(1394, 433)","(1403, 437)","(1412, 435)","(1421, 431)","(1363, 372)","(1373, 369)","(1382, 371)","(1390, 378)","(1381, 379)","(1371, 377)","(1429, 383)","(1438, 378)","(1448, 379)","(1456, 384)","(1447, 387)","(1438, 387)","(1370, 448)","(1382, 446)","(1394, 447)","(1401, 450)","(1409, 449)","(1419, 451)","(1429, 456)","(1418, 465)","(1407, 470)","(1398, 470)","(1390, 467)","(1380, 460)","(1375, 449)","(1393, 453)","(1400, 455)","(1408, 455)","(1424, 456)","(1408, 460)","(1400, 460)","(1392, 458)",0.31,0.81,40.0,0.36,0.14,0.39,0.03,-9.5,0.06,0.37,15.3,19.2,28.4,7.0,9.75,16.1,6.88,10.41,13.35
