milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12766,-262144,90,-56,-1,-1,0,"(622, 396)","(625, 444)","(632, 492)","(642, 541)","(659, 590)","(684, 634)","(721, 669)","(769, 693)","(832, 696)","(895, 686)","(943, 662)","(980, 626)","(1003, 581)","(1014, 530)","(1017, 477)","(1020, 425)","(1021, 372)","(637, 315)","(650, 273)","(683, 247)","(725, 236)","(766, 246)","(835, 236)","(876, 221)","(921, 227)","(962, 249)","(983, 291)","(801, 283)","(800, 304)","(798, 325)","(797, 348)","(765, 410)","(786, 413)","(807, 414)","(830, 409)","(853, 404)","(680, 334)","(698, 312)","(724, 307)","(752, 317)","(728, 326)","(702, 332)","(867, 306)","(893, 290)","(919, 292)","(941, 310)","(919, 312)","(892, 310)","(744, 527)","(762, 487)","(791, 467)","(812, 470)","(835, 462)","(870, 476)","(903, 509)","(878, 530)","(847, 543)","(822, 547)","(799, 549)","(769, 544)","(756, 521)","(793, 493)","(814, 492)","(838, 488)","(890, 507)","(843, 513)","(819, 518)","(797, 518)",0.27,0.89,52.0,0.37,-0.06,0.39,0.04,-18.0,0.13,0.15,88.7,89.5,114.8,72.4,68.2,111.65,31.0,34.35,52.41
12800,-720896,90,-56,-1,-1,0,"(619, 385)","(621, 433)","(628, 483)","(639, 533)","(658, 582)","(685, 626)","(723, 662)","(771, 686)","(833, 690)","(895, 681)","(944, 657)","(981, 621)","(1006, 576)","(1018, 524)","(1021, 468)","(1024, 414)","(1024, 360)","(640, 307)","(655, 267)","(687, 244)","(727, 235)","(768, 245)","(837, 236)","(878, 221)","(922, 225)","(961, 246)","(983, 284)","(803, 280)","(801, 302)","(799, 323)","(798, 347)","(768, 408)","(788, 410)","(809, 411)","(831, 406)","(853, 401)","(684, 330)","(701, 309)","(727, 304)","(755, 313)","(730, 322)","(705, 328)","(868, 301)","(892, 287)","(918, 290)","(940, 305)","(918, 307)","(892, 306)","(746, 520)","(764, 482)","(792, 463)","(814, 466)","(837, 458)","(872, 472)","(907, 502)","(881, 527)","(849, 540)","(825, 544)","(801, 546)","(772, 540)","(758, 515)","(795, 489)","(816, 488)","(840, 484)","(893, 501)","(845, 509)","(821, 513)","(799, 513)",0.24,0.92,52.0,0.35,-0.06,0.39,0.04,-16.5,0.12,0.16,88.5,91.1,114.7,71.1,67.4,109.3,36.17,38.7,56.58
12833,-851968,90,-56,-1,-1,0,"(639, 388)","(641, 435)","(648, 483)","(656, 531)","(669, 580)","(693, 624)","(729, 659)","(777, 682)","(838, 686)","(901, 676)","(950, 653)","(988, 619)","(1014, 575)","(1025, 524)","(1030, 471)","(1034, 418)","(1035, 367)","(650, 313)","(662, 270)","(696, 242)","(738, 232)","(779, 241)","(845, 233)","(886, 218)","(932, 222)","(973, 244)","(995, 286)","(810, 277)","(808, 298)","(805, 317)","(803, 341)","(775, 404)","(794, 405)","(815, 406)","(837, 401)","(858, 395)","(692, 326)","(710, 305)","(735, 299)","(763, 309)","(739, 318)","(714, 324)","(876, 298)","(901, 282)","(927, 285)","(950, 301)","(927, 303)","(900, 302)","(752, 515)","(770, 477)","(797, 457)","(820, 460)","(843, 452)","(877, 466)","(910, 498)","(885, 520)","(854, 532)","(829, 537)","(805, 538)","(777, 533)","(763, 510)","(800, 483)","(822, 482)","(845, 477)","(897, 496)","(850, 503)","(826, 508)","(804, 508)",0.25,0.9,52.0,0.37,-0.07,0.39,0.04,-17.0,0.12,0.15,84.3,85.9,109.8,72.4,68.4,111.1,35.76,37.88,56.7
12866,-851968,90,-56,-1,-1,0,"(649, 384)","(653, 430)","(661, 478)","(671, 527)","(685, 574)","(710, 617)","(745, 651)","(791, 674)","(852, 677)","(914, 668)","(964, 645)","(1002, 610)","(1027, 567)","(1038, 516)","(1041, 464)","(1045, 411)","(1047, 360)","(661, 305)","(673, 263)","(706, 236)","(748, 225)","(789, 233)","(857, 224)","(899, 210)","(944, 216)","(985, 238)","(1008, 279)","(822, 271)","(820, 290)","(818, 309)","(816, 331)","(787, 396)","(806, 398)","(827, 398)","(850, 393)","(873, 389)","(704, 321)","(721, 299)","(746, 294)","(775, 304)","(751, 312)","(725, 319)","(889, 294)","(914, 277)","(941, 279)","(963, 297)","(941, 299)","(914, 297)","(765, 509)","(783, 470)","(811, 449)","(833, 452)","(856, 445)","(891, 459)","(925, 492)","(899, 513)","(867, 526)","(842, 530)","(819, 531)","(790, 527)","(776, 505)","(813, 476)","(835, 475)","(859, 471)","(912, 490)","(863, 496)","(839, 501)","(817, 501)",0.27,0.91,52.0,0.36,-0.07,0.4,0.04,-17.5,0.12,0.14,87.2,89.5,112.5,71.05,67.3,108.75,32.82,35.58,53.17
12900,-655360,90,-56,-1,-1,0,"(651, 367)","(654, 415)","(661, 465)","(672, 514)","(689, 563)","(717, 607)","(755, 642)","(805, 666)","(867, 669)","(930, 659)","(979, 634)","(1017, 598)","(1042, 553)","(1052, 502)","(1054, 448)","(1057, 394)","(1058, 342)","(674, 291)","(690, 254)","(722, 231)","(762, 221)","(803, 228)","(871, 218)","(911, 204)","(955, 209)","(994, 229)","(1017, 266)","(837, 263)","(835, 283)","(833, 302)","(832, 323)","(803, 387)","(822, 389)","(842, 389)","(863, 385)","(884, 381)","(717, 313)","(734, 292)","(760, 286)","(788, 296)","(764, 306)","(738, 312)","(901, 284)","(924, 268)","(951, 271)","(974, 287)","(951, 290)","(925, 289)","(780, 500)","(799, 459)","(826, 438)","(847, 441)","(868, 433)","(903, 448)","(937, 482)","(911, 506)","(880, 519)","(857, 524)","(834, 525)","(806, 520)","(793, 496)","(828, 467)","(849, 465)","(871, 461)","(923, 481)","(876, 488)","(854, 492)","(833, 493)",0.27,0.89,51.0,0.35,-0.06,0.38,0.04,-18.0,0.11,0.14,88.0,89.4,112.5,77.8,74.75,114.35,42.47,45.52,62.94
12933,-917504,90,-56,-1,-1,0,"(677, 377)","(681, 423)","(688, 470)","(697, 517)","(711, 563)","(734, 606)","(769, 640)","(817, 662)","(878, 665)","(940, 657)","(989, 635)","(1027, 602)","(1052, 560)","(1065, 512)","(1069, 460)","(1074, 409)","(1077, 358)","(691, 295)","(704, 252)","(737, 225)","(778, 213)","(820, 221)","(888, 214)","(930, 200)","(975, 207)","(1015, 229)","(1037, 271)","(852, 256)","(850, 276)","(847, 295)","(845, 317)","(816, 381)","(835, 383)","(855, 383)","(877, 379)","(898, 374)","(733, 306)","(750, 285)","(776, 279)","(805, 290)","(780, 299)","(754, 305)","(917, 280)","(941, 264)","(968, 267)","(991, 285)","(968, 287)","(941, 285)","(791, 493)","(809, 455)","(837, 435)","(860, 439)","(882, 431)","(916, 445)","(949, 479)","(922, 500)","(891, 511)","(867, 515)","(843, 516)","(814, 511)","(802, 489)","(839, 461)","(861, 460)","(884, 456)","(936, 477)","(888, 482)","(864, 486)","(842, 486)",0.27,0.9,51.0,0.36,-0.07,0.39,0.04,-18.5,0.11,0.14,84.7,87.2,110.1,74.1,70.5,111.75,33.7,36.64,54.64
12966,-983040,90,-56,-1,-1,0,"(685, 364)","(690, 412)","(698, 462)","(709, 511)","(726, 558)","(751, 601)","(786, 636)","(833, 658)","(894, 662)","(956, 654)","(1004, 632)","(1042, 598)","(1067, 555)","(1079, 506)","(1084, 452)","(1090, 400)","(1092, 348)","(705, 283)","(720, 243)","(754, 219)","(795, 208)","(836, 216)","(906, 210)","(947, 197)","(991, 203)","(1031, 225)","(1053, 264)","(870, 253)","(868, 273)","(866, 292)","(864, 314)","(835, 380)","(853, 381)","(874, 381)","(895, 377)","(916, 374)","(749, 303)","(767, 281)","(794, 275)","(821, 287)","(796, 295)","(771, 301)","(936, 277)","(960, 261)","(987, 264)","(1010, 282)","(987, 285)","(960, 283)","(809, 491)","(829, 452)","(857, 431)","(878, 434)","(900, 428)","(934, 443)","(969, 477)","(941, 500)","(910, 512)","(886, 516)","(863, 517)","(834, 511)","(821, 487)","(859, 459)","(880, 457)","(902, 454)","(955, 475)","(906, 481)","(884, 485)","(862, 485)",0.28,0.9,51.0,0.36,-0.05,0.39,0.04,-19.0,0.11,0.14,85.8,87.8,111.7,71.5,67.85,110.05,37.29,41.0,58.47
13000,-1048576,91,-56,-1,-1,0,"(711, 373)","(714, 420)","(721, 468)","(730, 516)","(743, 561)","(766, 604)","(800, 638)","(846, 660)","(906, 664)","(968, 656)","(1016, 635)","(1054, 602)","(1080, 561)","(1095, 513)","(1101, 462)","(1107, 410)","(1110, 359)","(725, 289)","(738, 246)","(772, 220)","(814, 209)","(854, 217)","(922, 210)","(964, 197)","(1009, 204)","(1049, 227)","(1070, 268)","(885, 255)","(883, 274)","(881, 292)","(879, 313)","(848, 378)","(867, 380)","(887, 381)","(910, 377)","(933, 373)","(766, 303)","(783, 281)","(809, 276)","(838, 288)","(813, 295)","(787, 301)","(950, 278)","(975, 262)","(1002, 265)","(1025, 283)","(1002, 284)","(975, 282)","(821, 490)","(840, 452)","(870, 432)","(892, 435)","(915, 428)","(950, 444)","(982, 478)","(955, 501)","(923, 514)","(898, 517)","(874, 518)","(844, 511)","(832, 486)","(871, 459)","(894, 457)","(917, 454)","(969, 476)","(920, 483)","(896, 487)","(873, 487)",0.25,0.9,51.0,0.37,-0.06,0.4,0.04,-18.0,0.12,0.14,82.7,83.9,106.9,71.4,68.1,108.75,37.88,40.7,59.0
13033,-1245184,91,-56,-1,-1,0,"(721, 373)","(726, 420)","(735, 468)","(744, 516)","(759, 563)","(781, 607)","(815, 642)","(861, 666)","(923, 670)","(986, 662)","(1034, 639)","(1072, 604)","(1097, 560)","(1109, 511)","(1114, 458)","(1119, 405)","(1122, 353)","(739, 294)","(752, 250)","(786, 222)","(829, 210)","(871, 218)","(938, 213)","(980, 199)","(1026, 206)","(1066, 229)","(1086, 271)","(902, 255)","(900, 276)","(898, 295)","(895, 318)","(864, 382)","(883, 384)","(905, 385)","(927, 381)","(949, 377)","(783, 305)","(800, 283)","(826, 278)","(854, 289)","(830, 297)","(804, 303)","(967, 280)","(992, 264)","(1019, 267)","(1041, 285)","(1018, 287)","(991, 285)","(836, 495)","(857, 457)","(886, 438)","(909, 442)","(932, 435)","(966, 449)","(999, 482)","(971, 504)","(939, 516)","(915, 519)","(891, 520)","(861, 514)","(848, 490)","(888, 464)","(910, 463)","(934, 459)","(986, 480)","(936, 488)","(913, 492)","(890, 491)",0.27,0.88,51.0,0.36,-0.06,0.4,0.04,-18.5,0.11,0.15,83.1,84.3,107.9,63.25,59.75,102.3,33.52,36.35,55.64
13066,9240576,91,-56,-1,-1,0,"(729, 362)","(733, 411)","(741, 462)","(751, 513)","(767, 561)","(791, 606)","(827, 643)","(874, 667)","(936, 671)","(999, 663)","(1048, 640)","(1084, 605)","(1108, 562)","(1120, 512)","(1126, 459)","(1132, 406)","(1136, 354)","(751, 285)","(767, 246)","(801, 222)","(842, 213)","(884, 221)","(953, 214)","(995, 202)","(1039, 208)","(1078, 230)","(1100, 269)","(917, 258)","(914, 278)","(911, 298)","(909, 321)","(877, 383)","(896, 385)","(917, 387)","(939, 382)","(961, 378)","(794, 305)","(812, 283)","(839, 278)","(867, 290)","(842, 299)","(816, 305)","(981, 282)","(1005, 266)","(1033, 269)","(1055, 288)","(1033, 291)","(1005, 288)","(851, 497)","(870, 456)","(898, 436)","(921, 440)","(943, 433)","(978, 449)","(1011, 485)","(984, 509)","(952, 522)","(928, 525)","(904, 526)","(875, 519)","(863, 493)","(900, 464)","(922, 463)","(945, 460)","(997, 483)","(949, 490)","(926, 494)","(903, 494)",0.29,0.91,51.0,0.36,-0.04,0.39,0.04,-20.5,0.1,0.15,79.5,80.3,104.8,69.75,66.55,106.05,33.11,36.0,54.17
13100,-589824,91,-56,-1,-1,0,"(732, 360)","(735, 410)","(742, 461)","(753, 512)","(770, 561)","(798, 606)","(836, 643)","(885, 667)","(947, 673)","(1009, 664)","(1057, 640)","(1093, 604)","(1118, 560)","(1131, 510)","(1136, 456)","(1140, 402)","(1142, 348)","(763, 284)","(781, 247)","(814, 225)","(855, 216)","(896, 223)","(966, 217)","(1006, 204)","(1049, 210)","(1086, 230)","(1108, 268)","(929, 260)","(927, 281)","(925, 301)","(923, 324)","(891, 386)","(910, 388)","(931, 390)","(953, 386)","(974, 381)","(806, 306)","(825, 285)","(852, 280)","(878, 291)","(854, 300)","(828, 305)","(991, 282)","(1015, 266)","(1043, 269)","(1064, 287)","(1042, 290)","(1015, 288)","(862, 498)","(883, 459)","(913, 440)","(935, 443)","(957, 436)","(991, 452)","(1023, 487)","(997, 511)","(966, 524)","(941, 528)","(917, 529)","(887, 522)","(875, 495)","(914, 467)","(936, 466)","(959, 463)","(1009, 485)","(963, 492)","(939, 497)","(917, 496)",0.29,0.88,51.0,0.35,-0.03,0.39,0.04,-19.5,0.1,0.15,74.0,75.4,98.5,63.8,59.85,103.2,38.17,42.29,59.52
13133,-524288,91,-56,-1,-1,0,"(753, 373)","(758, 421)","(766, 470)","(775, 519)","(788, 566)","(811, 610)","(845, 645)","(893, 669)","(955, 673)","(1017, 665)","(1065, 642)","(1101, 607)","(1125, 564)","(1137, 515)","(1142, 464)","(1148, 412)","(1151, 360)","(770, 295)","(784, 251)","(819, 223)","(862, 212)","(905, 220)","(972, 214)","(1014, 202)","(1059, 210)","(1098, 233)","(1118, 275)","(936, 258)","(934, 280)","(932, 301)","(930, 324)","(897, 387)","(917, 389)","(938, 391)","(961, 386)","(982, 381)","(813, 306)","(831, 284)","(858, 279)","(887, 292)","(861, 299)","(835, 305)","(999, 284)","(1024, 267)","(1052, 270)","(1074, 289)","(1051, 290)","(1023, 288)","(868, 498)","(889, 461)","(919, 442)","(942, 446)","(966, 439)","(999, 453)","(1030, 487)","(1004, 509)","(972, 521)","(947, 524)","(922, 525)","(892, 518)","(880, 494)","(920, 468)","(943, 467)","(967, 463)","(1017, 485)","(969, 491)","(945, 496)","(922, 495)",0.27,0.87,50.0,0.37,-0.05,0.4,0.04,-19.0,0.11,0.15,85.2,87.2,110.5,64.15,60.55,101.85,35.58,38.23,56.7
13166,-262144,91,-56,-1,-1,0,"(756, 373)","(760, 420)","(769, 469)","(778, 517)","(792, 565)","(814, 609)","(848, 644)","(896, 667)","(958, 672)","(1021, 664)","(1069, 641)","(1106, 606)","(1129, 562)","(1141, 513)","(1146, 461)","(1151, 409)","(1153, 358)","(774, 294)","(789, 251)","(825, 225)","(868, 215)","(910, 223)","(975, 219)","(1017, 205)","(1062, 210)","(1102, 232)","(1123, 274)","(941, 260)","(939, 281)","(937, 301)","(936, 324)","(902, 387)","(921, 389)","(943, 390)","(965, 386)","(986, 381)","(818, 306)","(836, 284)","(863, 279)","(891, 292)","(865, 300)","(839, 305)","(1004, 283)","(1029, 266)","(1056, 269)","(1078, 289)","(1056, 291)","(1028, 289)","(872, 498)","(894, 460)","(923, 441)","(946, 445)","(969, 438)","(1002, 453)","(1032, 486)","(1006, 508)","(975, 520)","(951, 523)","(927, 524)","(897, 517)","(885, 494)","(924, 468)","(947, 467)","(970, 464)","(1019, 484)","(973, 490)","(949, 494)","(926, 493)",0.3,0.86,50.0,0.37,-0.05,0.4,0.04,-20.5,0.11,0.15,76.1,78.0,101.9,66.15,62.9,105.1,33.11,36.52,55.64
13200,393216,91,-56,-1,-1,0,"(756, 369)","(760, 418)","(768, 467)","(777, 516)","(790, 564)","(813, 609)","(847, 646)","(896, 669)","(958, 674)","(1020, 665)","(1067, 642)","(1103, 605)","(1127, 561)","(1139, 512)","(1145, 460)","(1151, 409)","(1154, 358)","(775, 288)","(791, 247)","(827, 221)","(870, 211)","(911, 221)","(980, 217)","(1021, 204)","(1065, 211)","(1104, 233)","(1124, 273)","(943, 258)","(941, 280)","(939, 302)","(938, 326)","(903, 388)","(923, 390)","(944, 391)","(966, 387)","(987, 383)","(819, 303)","(837, 282)","(864, 277)","(892, 290)","(867, 297)","(840, 302)","(1005, 283)","(1030, 267)","(1058, 270)","(1080, 289)","(1057, 291)","(1029, 288)","(871, 499)","(893, 461)","(923, 442)","(946, 446)","(969, 439)","(1002, 454)","(1032, 488)","(1006, 511)","(974, 524)","(950, 527)","(926, 528)","(895, 521)","(883, 495)","(924, 470)","(947, 469)","(970, 466)","(1018, 487)","(972, 492)","(948, 497)","(926, 496)",0.27,0.86,50.0,0.37,-0.03,0.4,0.04,-19.5,0.11,0.16,87.7,89.7,113.7,60.95,57.65,100.65,34.23,37.58,56.82
13233,1900544,91,-56,-1,-1,0,"(754, 371)","(758, 419)","(766, 468)","(774, 518)","(786, 567)","(807, 611)","(841, 647)","(888, 670)","(950, 675)","(1013, 667)","(1061, 644)","(1098, 609)","(1122, 565)","(1135, 516)","(1141, 465)","(1148, 413)","(1151, 362)","(774, 290)","(790, 248)","(825, 223)","(867, 213)","(908, 223)","(976, 219)","(1017, 206)","(1061, 213)","(1101, 235)","(1121, 276)","(940, 260)","(937, 282)","(935, 303)","(933, 328)","(899, 388)","(918, 391)","(939, 393)","(961, 389)","(982, 385)","(816, 305)","(834, 283)","(861, 278)","(889, 292)","(864, 299)","(837, 304)","(1002, 285)","(1027, 269)","(1054, 272)","(1076, 292)","(1053, 292)","(1026, 290)","(866, 500)","(888, 462)","(918, 444)","(942, 448)","(965, 442)","(998, 457)","(1028, 491)","(1001, 513)","(969, 524)","(944, 528)","(920, 528)","(890, 520)","(878, 496)","(919, 471)","(942, 471)","(966, 468)","(1015, 489)","(967, 494)","(943, 498)","(920, 498)",0.27,0.87,50.0,0.37,-0.04,0.4,0.04,-19.5,0.1,0.16,82.4,84.1,108.3,64.9,61.05,104.3,35.41,38.58,55.82
13266,2490368,91,-56,-1,-1,0,"(730, 358)","(733, 408)","(739, 461)","(750, 513)","(768, 562)","(795, 607)","(832, 644)","(881, 670)","(944, 674)","(1006, 666)","(1054, 642)","(1091, 604)","(1115, 559)","(1127, 509)","(1133, 455)","(1139, 402)","(1141, 349)","(761, 281)","(780, 245)","(814, 223)","(855, 215)","(897, 223)","(968, 219)","(1008, 207)","(1050, 212)","(1088, 231)","(1109, 268)","(931, 262)","(929, 282)","(927, 302)","(925, 325)","(892, 388)","(911, 390)","(931, 391)","(952, 387)","(973, 384)","(805, 304)","(824, 283)","(851, 278)","(878, 292)","(854, 301)","(827, 305)","(993, 284)","(1017, 267)","(1045, 270)","(1067, 289)","(1044, 293)","(1017, 291)","(862, 501)","(883, 462)","(913, 443)","(934, 446)","(955, 440)","(989, 455)","(1020, 489)","(994, 514)","(963, 527)","(939, 530)","(916, 531)","(887, 524)","(875, 498)","(914, 472)","(935, 471)","(957, 468)","(1006, 487)","(960, 494)","(938, 499)","(917, 498)",0.31,0.88,50.0,0.36,-0.03,0.38,0.04,-22.0,0.1,0.15,77.0,78.6,103.3,59.2,55.8,98.5,40.52,43.05,61.29
13299,131072,91,-56,-1,-1,0,"(723, 362)","(728, 412)","(735, 463)","(745, 514)","(761, 563)","(785, 608)","(820, 644)","(868, 668)","(930, 673)","(992, 664)","(1040, 641)","(1076, 606)","(1101, 562)","(1113, 513)","(1120, 461)","(1127, 408)","(1130, 356)","(749, 285)","(767, 246)","(802, 223)","(844, 214)","(886, 223)","(957, 218)","(997, 206)","(1041, 211)","(1079, 232)","(1099, 271)","(919, 259)","(917, 280)","(915, 300)","(913, 323)","(878, 386)","(898, 388)","(919, 389)","(941, 386)","(962, 382)","(793, 303)","(812, 282)","(839, 277)","(866, 289)","(841, 298)","(815, 303)","(982, 282)","(1006, 266)","(1034, 269)","(1056, 288)","(1033, 290)","(1006, 288)","(846, 498)","(869, 460)","(899, 440)","(920, 444)","(942, 437)","(975, 453)","(1006, 487)","(980, 510)","(949, 522)","(925, 525)","(901, 526)","(872, 519)","(859, 494)","(900, 468)","(922, 467)","(944, 464)","(992, 485)","(946, 491)","(924, 496)","(902, 495)",0.28,0.86,51.0,0.36,-0.03,0.39,0.04,-20.0,0.1,0.15,78.8,80.6,104.1,60.5,57.3,99.55,33.29,36.52,54.52
13333,-983040,91,-56,-1,-1,0,"(715, 366)","(718, 414)","(726, 463)","(734, 513)","(748, 562)","(769, 607)","(803, 643)","(851, 667)","(914, 671)","(976, 662)","(1025, 639)","(1062, 603)","(1087, 558)","(1100, 509)","(1107, 457)","(1113, 405)","(1117, 353)","(733, 289)","(749, 248)","(784, 222)","(827, 212)","(869, 221)","(938, 215)","(980, 202)","(1024, 208)","(1064, 230)","(1085, 270)","(900, 257)","(898, 278)","(895, 298)","(893, 321)","(860, 384)","(879, 386)","(900, 387)","(922, 383)","(944, 379)","(776, 304)","(794, 281)","(821, 276)","(849, 289)","(824, 297)","(798, 303)","(964, 280)","(989, 263)","(1017, 266)","(1039, 284)","(1016, 287)","(988, 285)","(829, 497)","(850, 458)","(880, 439)","(903, 442)","(925, 435)","(959, 450)","(991, 483)","(964, 506)","(932, 518)","(907, 522)","(883, 523)","(853, 517)","(840, 492)","(881, 466)","(904, 465)","(927, 461)","(977, 482)","(930, 488)","(906, 493)","(883, 493)",0.28,0.87,51.0,0.37,-0.04,0.4,0.04,-20.0,0.1,0.15,78.6,79.8,103.7,60.7,58.0,99.0,32.94,36.58,53.47
13366,-851968,91,-56,-1,-1,0,"(692, 356)","(694, 404)","(700, 455)","(709, 506)","(724, 556)","(749, 601)","(785, 639)","(833, 664)","(895, 669)","(958, 661)","(1007, 638)","(1046, 603)","(1072, 559)","(1085, 509)","(1092, 456)","(1098, 402)","(1102, 350)","(719, 280)","(736, 241)","(770, 218)","(810, 209)","(851, 218)","(922, 211)","(963, 198)","(1007, 204)","(1047, 225)","(1068, 264)","(885, 255)","(882, 276)","(879, 296)","(877, 320)","(844, 381)","(863, 384)","(884, 386)","(906, 381)","(928, 377)","(762, 300)","(780, 279)","(806, 274)","(833, 287)","(809, 295)","(783, 300)","(949, 278)","(974, 261)","(1002, 264)","(1023, 283)","(1001, 286)","(974, 283)","(814, 495)","(835, 456)","(864, 437)","(886, 440)","(908, 433)","(942, 448)","(975, 482)","(948, 505)","(916, 518)","(892, 522)","(869, 523)","(839, 516)","(826, 491)","(865, 465)","(887, 464)","(910, 460)","(961, 480)","(914, 487)","(891, 491)","(869, 491)",0.29,0.88,51.0,0.35,-0.04,0.39,0.04,-20.5,0.1,0.15,86.8,88.0,112.1,64.0,60.3,102.85,35.94,38.64,57.0
13400,-851968,91,-56,-1,-1,0,"(680, 359)","(684, 408)","(690, 458)","(698, 509)","(712, 560)","(735, 606)","(770, 643)","(819, 667)","(882, 671)","(945, 662)","(995, 638)","(1034, 601)","(1060, 556)","(1072, 505)","(1077, 450)","(1083, 397)","(1087, 344)","(700, 286)","(716, 247)","(750, 223)","(791, 213)","(833, 220)","(902, 213)","(944, 200)","(988, 205)","(1028, 225)","(1050, 263)","(865, 256)","(862, 277)","(859, 297)","(857, 321)","(827, 384)","(845, 386)","(866, 387)","(888, 382)","(909, 377)","(743, 303)","(761, 281)","(788, 276)","(815, 288)","(791, 296)","(765, 302)","(931, 277)","(955, 259)","(982, 262)","(1005, 280)","(982, 283)","(955, 281)","(796, 499)","(816, 459)","(846, 439)","(869, 442)","(891, 435)","(926, 449)","(959, 482)","(933, 506)","(900, 520)","(875, 524)","(851, 526)","(821, 520)","(808, 494)","(848, 466)","(870, 464)","(894, 461)","(945, 480)","(897, 489)","(874, 494)","(851, 495)",0.29,0.88,51.0,0.36,-0.06,0.4,0.04,-19.5,0.1,0.15,79.4,81.0,104.2,63.9,60.85,103.1,36.76,40.17,56.76
13433,-851968,91,-56,-1,-1,0,"(674, 370)","(676, 417)","(683, 466)","(690, 515)","(702, 563)","(723, 609)","(755, 646)","(802, 671)","(864, 675)","(926, 666)","(976, 643)","(1016, 608)","(1043, 563)","(1057, 513)","(1064, 459)","(1071, 406)","(1076, 353)","(686, 292)","(699, 251)","(733, 226)","(773, 215)","(814, 222)","(883, 214)","(925, 201)","(971, 206)","(1012, 227)","(1035, 267)","(844, 259)","(841, 280)","(837, 300)","(834, 324)","(805, 386)","(824, 388)","(844, 390)","(867, 385)","(889, 380)","(727, 307)","(744, 285)","(770, 280)","(798, 291)","(773, 299)","(748, 305)","(913, 279)","(937, 263)","(965, 266)","(987, 283)","(964, 285)","(937, 283)","(778, 501)","(796, 462)","(825, 442)","(848, 445)","(871, 438)","(906, 452)","(940, 486)","(912, 509)","(879, 523)","(854, 527)","(830, 528)","(801, 523)","(790, 497)","(827, 469)","(850, 467)","(873, 463)","(926, 484)","(876, 492)","(852, 497)","(829, 498)",0.26,0.91,51.0,0.36,-0.07,0.4,0.04,-18.0,0.11,0.15,79.2,80.9,102.9,68.75,65.15,108.75,34.41,38.0,55.35
13466,-1179648,91,-56,-1,-1,0,"(648, 361)","(649, 410)","(655, 462)","(664, 513)","(680, 564)","(705, 610)","(740, 650)","(788, 675)","(851, 679)","(915, 670)","(966, 645)","(1006, 608)","(1034, 563)","(1047, 510)","(1052, 454)","(1058, 398)","(1060, 342)","(665, 286)","(682, 248)","(716, 227)","(757, 219)","(798, 227)","(867, 217)","(909, 203)","(954, 207)","(995, 226)","(1019, 264)","(830, 264)","(827, 284)","(823, 304)","(820, 327)","(793, 392)","(811, 393)","(832, 394)","(853, 390)","(875, 385)","(709, 309)","(727, 287)","(755, 282)","(783, 295)","(758, 304)","(731, 310)","(897, 283)","(922, 264)","(950, 267)","(974, 284)","(951, 289)","(923, 288)","(766, 505)","(785, 467)","(814, 446)","(835, 450)","(856, 442)","(892, 457)","(928, 489)","(900, 514)","(867, 529)","(843, 533)","(820, 534)","(791, 529)","(779, 501)","(816, 475)","(837, 473)","(859, 470)","(914, 487)","(863, 496)","(840, 501)","(819, 502)",0.29,0.92,51.0,0.36,-0.05,0.39,0.04,-21.0,0.1,0.15,80.1,81.6,104.0,60.5,57.35,100.55,40.11,43.29,58.64
