milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3800,-1507328,107,-56,-1,-1,0,"(1027, 379)","(1026, 401)","(1027, 423)","(1030, 444)","(1038, 464)","(1050, 483)","(1063, 501)","(1078, 515)","(1098, 520)","(1118, 518)","(1138, 506)","(1155, 492)","(1170, 475)","(1180, 455)","(1184, 433)","(1185, 411)","(1185, 388)","(1030, 375)","(1041, 368)","(1056, 370)","(1071, 375)","(1085, 383)","(1113, 382)","(1127, 375)","(1143, 371)","(1159, 372)","(1171, 379)","(1099, 398)","(1097, 417)","(1096, 435)","(1095, 453)","(1076, 450)","(1085, 456)","(1096, 462)","(1108, 457)","(1118, 453)","(1047, 391)","(1056, 388)","(1068, 389)","(1078, 397)","(1067, 397)","(1056, 396)","(1123, 398)","(1133, 391)","(1145, 390)","(1155, 394)","(1146, 399)","(1135, 399)","(1058, 461)","(1071, 464)","(1085, 467)","(1096, 470)","(1108, 468)","(1124, 466)","(1141, 465)","(1125, 485)","(1109, 494)","(1096, 495)","(1084, 493)","(1070, 483)","(1063, 463)","(1086, 470)","(1096, 472)","(1108, 470)","(1135, 467)","(1109, 484)","(1096, 485)","(1085, 483)",0.26,0.93,96.0,0.4,0.04,0.52,0.06,-8.5,0.12,0.45,44.1,58.6,105.1,32.0,39.0,95.55,10.17,14.11,27.82
3833,1179648,107,-56,-1,-1,0,"(1029, 379)","(1026, 400)","(1026, 421)","(1028, 441)","(1034, 461)","(1045, 480)","(1058, 498)","(1074, 513)","(1093, 519)","(1115, 517)","(1136, 505)","(1156, 490)","(1172, 472)","(1182, 451)","(1186, 428)","(1187, 405)","(1187, 382)","(1031, 371)","(1040, 364)","(1055, 365)","(1069, 369)","(1083, 377)","(1112, 377)","(1127, 369)","(1144, 366)","(1161, 367)","(1173, 375)","(1097, 395)","(1096, 413)","(1095, 430)","(1093, 448)","(1075, 446)","(1084, 453)","(1094, 457)","(1106, 453)","(1117, 448)","(1046, 388)","(1055, 385)","(1066, 386)","(1077, 393)","(1065, 394)","(1054, 393)","(1123, 394)","(1134, 388)","(1145, 387)","(1156, 391)","(1146, 396)","(1135, 396)","(1058, 460)","(1071, 462)","(1084, 464)","(1095, 467)","(1106, 465)","(1122, 464)","(1138, 464)","(1123, 483)","(1106, 491)","(1094, 492)","(1082, 490)","(1069, 480)","(1063, 462)","(1084, 467)","(1095, 470)","(1106, 468)","(1133, 465)","(1106, 482)","(1094, 483)","(1083, 480)",0.25,0.94,95.0,0.4,0.04,0.5,0.06,-8.5,0.12,0.42,46.0,60.3,108.2,33.6,39.0,98.8,15.82,21.05,38.88
3866,2228224,107,-56,-1,-1,0,"(1021, 372)","(1020, 395)","(1020, 418)","(1023, 439)","(1030, 461)","(1040, 481)","(1054, 500)","(1070, 515)","(1091, 521)","(1113, 519)","(1135, 508)","(1155, 493)","(1171, 475)","(1182, 453)","(1187, 429)","(1191, 405)","(1193, 380)","(1022, 365)","(1034, 358)","(1050, 360)","(1066, 364)","(1080, 373)","(1112, 374)","(1128, 366)","(1146, 363)","(1164, 365)","(1177, 373)","(1095, 392)","(1094, 410)","(1092, 429)","(1090, 447)","(1071, 446)","(1081, 452)","(1091, 457)","(1103, 453)","(1115, 449)","(1039, 384)","(1050, 381)","(1062, 383)","(1073, 390)","(1061, 391)","(1048, 390)","(1122, 392)","(1134, 386)","(1147, 386)","(1158, 390)","(1148, 395)","(1135, 395)","(1054, 461)","(1067, 462)","(1081, 464)","(1092, 467)","(1104, 465)","(1120, 465)","(1136, 466)","(1120, 485)","(1103, 493)","(1090, 494)","(1078, 492)","(1065, 482)","(1059, 463)","(1081, 468)","(1091, 470)","(1104, 469)","(1130, 467)","(1103, 483)","(1091, 484)","(1079, 481)",0.25,0.93,95.0,0.4,0.06,0.47,0.06,-9.5,0.11,0.42,50.9,65.5,113.2,31.0,40.55,96.1,14.11,19.94,37.05
3900,4128768,107,-56,-1,-1,0,"(1016, 373)","(1015, 397)","(1016, 419)","(1018, 441)","(1024, 463)","(1034, 484)","(1048, 503)","(1064, 519)","(1086, 525)","(1110, 525)","(1133, 515)","(1153, 500)","(1169, 481)","(1179, 457)","(1185, 433)","(1189, 407)","(1191, 380)","(1018, 364)","(1029, 356)","(1045, 358)","(1061, 363)","(1075, 372)","(1107, 373)","(1123, 365)","(1142, 362)","(1160, 364)","(1174, 373)","(1091, 392)","(1089, 412)","(1087, 431)","(1086, 450)","(1067, 449)","(1076, 454)","(1087, 459)","(1099, 455)","(1110, 451)","(1034, 385)","(1044, 382)","(1057, 383)","(1068, 392)","(1056, 393)","(1043, 392)","(1118, 395)","(1130, 388)","(1143, 387)","(1154, 392)","(1144, 397)","(1131, 397)","(1049, 465)","(1062, 465)","(1076, 467)","(1087, 470)","(1099, 468)","(1115, 468)","(1132, 470)","(1116, 489)","(1099, 496)","(1086, 497)","(1074, 494)","(1061, 485)","(1055, 467)","(1075, 471)","(1086, 473)","(1098, 472)","(1126, 471)","(1099, 486)","(1086, 487)","(1074, 485)",0.26,0.95,94.0,0.4,0.06,0.47,0.06,-10.0,0.1,0.43,54.0,69.9,119.0,34.5,42.35,102.4,14.58,22.58,44.94
3933,8454144,107,-56,-1,-1,0,"(1005, 375)","(1004, 399)","(1006, 423)","(1011, 445)","(1018, 468)","(1029, 491)","(1043, 511)","(1061, 528)","(1084, 533)","(1108, 533)","(1131, 523)","(1150, 508)","(1166, 489)","(1177, 466)","(1183, 442)","(1186, 416)","(1188, 390)","(1011, 369)","(1023, 361)","(1040, 363)","(1056, 368)","(1071, 377)","(1100, 377)","(1117, 369)","(1136, 366)","(1154, 368)","(1169, 377)","(1086, 394)","(1084, 414)","(1082, 433)","(1080, 452)","(1061, 453)","(1071, 459)","(1082, 464)","(1094, 460)","(1105, 456)","(1029, 388)","(1040, 385)","(1052, 386)","(1063, 394)","(1051, 396)","(1038, 394)","(1113, 397)","(1125, 390)","(1138, 390)","(1149, 395)","(1139, 400)","(1126, 400)","(1041, 471)","(1056, 471)","(1070, 472)","(1081, 475)","(1094, 473)","(1111, 473)","(1130, 474)","(1113, 494)","(1096, 502)","(1083, 503)","(1070, 501)","(1055, 491)","(1047, 473)","(1070, 477)","(1082, 479)","(1094, 477)","(1124, 476)","(1096, 491)","(1083, 492)","(1071, 490)",0.27,0.95,93.0,0.38,0.06,0.48,0.05,-10.5,0.1,0.41,50.0,63.7,111.9,34.85,45.8,104.9,17.0,23.0,41.47
3966,3014656,107,-56,-1,-1,0,"(1002, 387)","(1002, 412)","(1004, 436)","(1007, 459)","(1014, 482)","(1025, 504)","(1040, 523)","(1058, 538)","(1081, 544)","(1106, 542)","(1131, 532)","(1152, 515)","(1168, 493)","(1178, 468)","(1184, 441)","(1188, 415)","(1190, 387)","(1006, 377)","(1017, 368)","(1033, 369)","(1049, 372)","(1064, 380)","(1095, 379)","(1112, 370)","(1132, 367)","(1152, 370)","(1168, 380)","(1079, 399)","(1078, 418)","(1076, 437)","(1074, 457)","(1056, 459)","(1066, 464)","(1077, 469)","(1089, 465)","(1100, 461)","(1025, 395)","(1035, 391)","(1047, 392)","(1058, 400)","(1046, 401)","(1033, 400)","(1108, 401)","(1120, 393)","(1133, 393)","(1145, 397)","(1134, 402)","(1121, 403)","(1036, 477)","(1050, 477)","(1065, 478)","(1077, 481)","(1090, 479)","(1108, 479)","(1127, 480)","(1109, 501)","(1091, 509)","(1077, 510)","(1064, 508)","(1049, 498)","(1042, 479)","(1065, 482)","(1077, 484)","(1090, 483)","(1121, 481)","(1091, 499)","(1077, 500)","(1065, 498)",0.25,0.96,93.0,0.37,0.03,0.48,0.06,-9.5,0.11,0.4,51.9,66.5,114.0,32.55,42.3,100.6,19.76,25.82,43.11
4000,3211264,107,-56,-1,-1,0,"(992, 391)","(993, 417)","(996, 441)","(1000, 465)","(1007, 489)","(1019, 512)","(1034, 533)","(1052, 550)","(1076, 556)","(1102, 554)","(1126, 543)","(1147, 526)","(1164, 504)","(1175, 479)","(1181, 452)","(1185, 423)","(1188, 395)","(998, 383)","(1010, 374)","(1027, 373)","(1044, 378)","(1059, 386)","(1089, 384)","(1107, 375)","(1127, 372)","(1148, 375)","(1163, 386)","(1074, 404)","(1073, 424)","(1071, 443)","(1069, 463)","(1050, 465)","(1060, 471)","(1071, 475)","(1084, 471)","(1096, 467)","(1019, 401)","(1029, 397)","(1042, 398)","(1053, 406)","(1041, 407)","(1028, 406)","(1104, 407)","(1116, 399)","(1129, 399)","(1141, 404)","(1130, 408)","(1117, 409)","(1031, 486)","(1045, 485)","(1060, 485)","(1071, 488)","(1085, 486)","(1102, 486)","(1122, 489)","(1105, 511)","(1087, 520)","(1073, 521)","(1060, 519)","(1045, 509)","(1037, 488)","(1060, 490)","(1072, 492)","(1085, 491)","(1116, 490)","(1086, 508)","(1072, 510)","(1060, 508)",0.25,0.97,92.0,0.36,0.03,0.46,0.06,-9.5,0.11,0.38,48.4,62.6,108.2,37.45,47.6,107.05,19.76,27.11,44.82
4033,3276800,107,-56,-1,-1,0,"(971, 395)","(968, 421)","(969, 447)","(975, 473)","(986, 497)","(1003, 520)","(1022, 541)","(1044, 558)","(1068, 564)","(1093, 562)","(1116, 549)","(1137, 532)","(1154, 510)","(1167, 485)","(1174, 458)","(1177, 430)","(1178, 403)","(985, 382)","(1000, 375)","(1018, 376)","(1036, 382)","(1053, 392)","(1082, 391)","(1099, 382)","(1119, 377)","(1140, 379)","(1156, 388)","(1068, 410)","(1066, 430)","(1065, 450)","(1064, 470)","(1042, 473)","(1053, 479)","(1065, 484)","(1078, 480)","(1090, 475)","(1006, 404)","(1018, 401)","(1031, 402)","(1042, 410)","(1029, 412)","(1016, 410)","(1096, 412)","(1109, 405)","(1122, 405)","(1134, 410)","(1123, 415)","(1110, 415)","(1026, 495)","(1040, 494)","(1055, 494)","(1065, 497)","(1077, 495)","(1094, 496)","(1113, 499)","(1096, 519)","(1079, 528)","(1067, 529)","(1055, 527)","(1040, 517)","(1032, 497)","(1055, 500)","(1066, 502)","(1077, 501)","(1107, 501)","(1078, 515)","(1067, 516)","(1055, 513)",0.26,0.97,91.0,0.35,0.05,0.42,0.05,-10.5,0.1,0.38,49.2,63.9,111.2,48.05,57.4,111.5,25.23,32.94,49.64
4066,5177344,107,-56,-1,-1,0,"(972, 406)","(971, 433)","(973, 458)","(980, 482)","(989, 505)","(1003, 528)","(1018, 551)","(1037, 569)","(1061, 575)","(1087, 573)","(1112, 559)","(1134, 540)","(1153, 516)","(1166, 490)","(1172, 461)","(1175, 432)","(1177, 402)","(979, 393)","(991, 385)","(1008, 385)","(1025, 389)","(1042, 397)","(1074, 396)","(1092, 385)","(1114, 382)","(1135, 383)","(1152, 393)","(1058, 418)","(1057, 438)","(1055, 458)","(1054, 479)","(1034, 482)","(1045, 487)","(1057, 492)","(1070, 488)","(1083, 483)","(999, 415)","(1010, 411)","(1024, 412)","(1035, 420)","(1023, 422)","(1009, 421)","(1091, 420)","(1103, 411)","(1118, 410)","(1130, 415)","(1119, 421)","(1105, 422)","(1016, 505)","(1030, 503)","(1046, 503)","(1058, 506)","(1070, 504)","(1090, 504)","(1111, 506)","(1093, 532)","(1073, 542)","(1059, 544)","(1046, 542)","(1030, 530)","(1022, 507)","(1046, 509)","(1058, 511)","(1071, 510)","(1104, 509)","(1072, 529)","(1059, 531)","(1046, 528)",0.28,1.02,91.0,0.36,0.01,0.46,0.06,-10.5,0.12,0.38,48.8,63.5,109.3,40.65,51.95,109.45,23.05,30.94,50.29
4100,4390912,107,-56,-1,-1,0,"(968, 410)","(967, 438)","(969, 465)","(974, 490)","(981, 516)","(993, 541)","(1008, 564)","(1028, 583)","(1052, 590)","(1079, 586)","(1104, 571)","(1126, 552)","(1145, 528)","(1157, 502)","(1163, 474)","(1165, 445)","(1166, 415)","(968, 398)","(980, 388)","(997, 388)","(1016, 393)","(1033, 402)","(1068, 401)","(1087, 391)","(1109, 387)","(1131, 389)","(1147, 401)","(1050, 424)","(1049, 445)","(1047, 466)","(1045, 487)","(1026, 491)","(1036, 497)","(1048, 501)","(1061, 497)","(1074, 493)","(988, 420)","(999, 414)","(1014, 416)","(1027, 426)","(1013, 428)","(998, 426)","(1084, 428)","(1097, 418)","(1112, 417)","(1124, 423)","(1113, 429)","(1098, 430)","(1007, 516)","(1021, 514)","(1037, 514)","(1049, 517)","(1063, 515)","(1082, 515)","(1102, 519)","(1084, 543)","(1065, 554)","(1050, 555)","(1036, 553)","(1020, 541)","(1014, 518)","(1037, 520)","(1050, 522)","(1063, 521)","(1096, 520)","(1064, 540)","(1050, 542)","(1037, 539)",0.29,0.99,91.0,0.4,0.03,0.47,0.07,-12.5,0.12,0.37,53.8,68.2,117.4,43.15,53.45,109.35,28.52,36.41,60.58
4133,327680,107,-56,-1,-1,0,"(956, 416)","(955, 445)","(957, 473)","(961, 500)","(970, 526)","(982, 553)","(999, 577)","(1019, 597)","(1046, 604)","(1075, 599)","(1102, 583)","(1126, 561)","(1146, 535)","(1159, 506)","(1164, 476)","(1167, 445)","(1167, 413)","(954, 403)","(966, 392)","(984, 392)","(1004, 397)","(1022, 407)","(1058, 406)","(1078, 395)","(1102, 391)","(1124, 394)","(1142, 405)","(1040, 431)","(1039, 453)","(1037, 474)","(1036, 496)","(1016, 501)","(1026, 507)","(1038, 511)","(1052, 507)","(1066, 502)","(975, 427)","(987, 422)","(1002, 423)","(1016, 433)","(1001, 436)","(986, 435)","(1075, 434)","(1088, 424)","(1104, 424)","(1118, 430)","(1106, 436)","(1090, 437)","(999, 528)","(1012, 526)","(1028, 526)","(1041, 529)","(1055, 526)","(1075, 526)","(1096, 529)","(1077, 555)","(1057, 566)","(1042, 567)","(1028, 565)","(1012, 554)","(1005, 530)","(1028, 533)","(1041, 535)","(1055, 533)","(1089, 531)","(1056, 552)","(1042, 553)","(1028, 551)",0.29,1.03,91.0,0.4,0.02,0.45,0.06,-13.0,0.12,0.37,54.9,70.3,118.6,48.2,57.9,112.3,23.76,32.82,55.17
4166,-1114112,107,-56,-1,-1,0,"(945, 426)","(944, 456)","(946, 485)","(951, 513)","(960, 541)","(973, 567)","(989, 592)","(1009, 612)","(1035, 619)","(1063, 615)","(1090, 598)","(1113, 576)","(1132, 552)","(1145, 523)","(1151, 492)","(1154, 461)","(1154, 430)","(947, 410)","(959, 399)","(977, 399)","(996, 404)","(1014, 414)","(1050, 412)","(1070, 402)","(1093, 398)","(1116, 401)","(1132, 414)","(1032, 437)","(1030, 460)","(1028, 483)","(1026, 506)","(1005, 511)","(1016, 517)","(1029, 522)","(1044, 517)","(1058, 512)","(968, 434)","(979, 429)","(994, 430)","(1008, 440)","(993, 442)","(978, 441)","(1067, 441)","(1080, 431)","(1096, 431)","(1109, 437)","(1097, 444)","(1082, 444)","(987, 539)","(1001, 536)","(1018, 536)","(1031, 539)","(1046, 537)","(1066, 538)","(1087, 542)","(1068, 567)","(1048, 578)","(1032, 579)","(1017, 577)","(1000, 565)","(993, 541)","(1018, 544)","(1032, 546)","(1046, 544)","(1080, 544)","(1047, 562)","(1032, 564)","(1017, 561)",0.31,1.0,91.0,0.39,0.04,0.47,0.06,-13.0,0.12,0.37,57.8,72.2,120.7,48.15,58.2,112.85,26.64,34.76,59.35
4200,-1835008,107,-56,-1,-1,0,"(936, 435)","(934, 465)","(935, 495)","(940, 525)","(948, 554)","(962, 580)","(978, 604)","(998, 624)","(1025, 632)","(1053, 628)","(1081, 610)","(1106, 589)","(1127, 564)","(1142, 535)","(1149, 504)","(1153, 472)","(1153, 439)","(941, 419)","(952, 408)","(970, 407)","(988, 412)","(1004, 421)","(1043, 419)","(1063, 409)","(1086, 406)","(1109, 409)","(1126, 422)","(1024, 445)","(1021, 468)","(1019, 491)","(1016, 514)","(997, 519)","(1007, 526)","(1020, 531)","(1034, 526)","(1048, 522)","(961, 443)","(972, 437)","(987, 438)","(1000, 449)","(985, 450)","(971, 449)","(1059, 450)","(1073, 440)","(1088, 439)","(1102, 446)","(1090, 452)","(1074, 452)","(978, 548)","(991, 545)","(1008, 544)","(1021, 548)","(1036, 545)","(1057, 547)","(1078, 552)","(1058, 576)","(1037, 587)","(1021, 588)","(1007, 585)","(990, 573)","(984, 550)","(1009, 552)","(1022, 555)","(1036, 553)","(1071, 553)","(1037, 571)","(1022, 572)","(1008, 569)",0.29,1.03,91.0,0.38,0.03,0.46,0.05,-12.5,0.11,0.36,52.2,65.9,112.6,50.5,60.0,112.65,28.17,37.41,64.47
4233,-3211264,107,-56,-1,-1,0,"(905, 438)","(903, 469)","(906, 501)","(915, 531)","(929, 560)","(946, 587)","(965, 614)","(985, 639)","(1013, 648)","(1043, 644)","(1070, 626)","(1094, 604)","(1116, 578)","(1132, 549)","(1140, 517)","(1143, 483)","(1144, 450)","(916, 421)","(931, 410)","(952, 410)","(973, 417)","(992, 428)","(1031, 426)","(1052, 416)","(1075, 412)","(1099, 415)","(1117, 428)","(1012, 456)","(1010, 479)","(1007, 502)","(1005, 525)","(982, 532)","(994, 538)","(1008, 544)","(1023, 539)","(1038, 535)","(941, 450)","(955, 443)","(971, 445)","(984, 457)","(969, 460)","(953, 458)","(1047, 460)","(1062, 449)","(1079, 448)","(1093, 456)","(1080, 464)","(1063, 464)","(964, 561)","(980, 562)","(997, 563)","(1009, 567)","(1023, 564)","(1045, 566)","(1069, 567)","(1047, 594)","(1025, 604)","(1010, 605)","(996, 602)","(979, 589)","(971, 565)","(997, 571)","(1010, 574)","(1023, 573)","(1061, 570)","(1024, 587)","(1010, 588)","(997, 585)",0.33,1.02,91.0,0.37,0.05,0.43,0.05,-16.0,0.1,0.35,51.9,65.9,112.9,48.05,55.4,106.25,31.29,39.35,62.29
4266,-3276800,107,-56,-1,-1,0,"(877, 436)","(876, 471)","(880, 506)","(890, 538)","(906, 569)","(927, 597)","(950, 625)","(972, 649)","(1002, 658)","(1033, 655)","(1062, 637)","(1089, 615)","(1113, 588)","(1131, 556)","(1140, 521)","(1143, 485)","(1144, 449)","(898, 417)","(917, 409)","(940, 413)","(962, 421)","(983, 434)","(1019, 433)","(1042, 422)","(1067, 417)","(1092, 418)","(1113, 430)","(1001, 461)","(999, 484)","(997, 508)","(995, 532)","(971, 540)","(984, 546)","(998, 552)","(1013, 547)","(1028, 542)","(926, 454)","(941, 447)","(959, 449)","(972, 463)","(956, 465)","(938, 463)","(1037, 466)","(1053, 454)","(1071, 454)","(1085, 463)","(1072, 470)","(1054, 471)","(951, 570)","(968, 569)","(987, 569)","(1000, 572)","(1014, 570)","(1036, 571)","(1061, 576)","(1038, 603)","(1016, 615)","(1001, 616)","(987, 613)","(969, 600)","(959, 573)","(987, 576)","(1000, 578)","(1014, 577)","(1053, 577)","(1016, 599)","(1001, 600)","(988, 597)",0.34,0.99,91.0,0.35,0.08,0.41,0.05,-17.0,0.1,0.36,53.4,68.3,114.1,46.65,54.75,106.85,36.23,44.17,63.52
4300,-3670016,107,-56,-1,-1,0,"(871, 451)","(872, 485)","(878, 520)","(890, 552)","(905, 583)","(923, 613)","(943, 641)","(965, 665)","(994, 673)","(1026, 669)","(1056, 651)","(1085, 628)","(1109, 601)","(1127, 569)","(1137, 532)","(1142, 495)","(1145, 458)","(890, 433)","(906, 422)","(928, 422)","(951, 427)","(971, 439)","(1011, 437)","(1034, 426)","(1061, 422)","(1087, 425)","(1107, 439)","(991, 466)","(989, 491)","(987, 516)","(984, 541)","(961, 548)","(973, 555)","(987, 561)","(1004, 556)","(1019, 551)","(919, 464)","(933, 458)","(950, 459)","(964, 471)","(948, 474)","(931, 472)","(1030, 473)","(1046, 463)","(1063, 462)","(1079, 470)","(1065, 478)","(1047, 478)","(941, 581)","(958, 579)","(976, 579)","(989, 583)","(1004, 580)","(1027, 583)","(1051, 587)","(1028, 616)","(1005, 627)","(990, 628)","(975, 625)","(957, 611)","(949, 584)","(976, 585)","(989, 588)","(1004, 586)","(1043, 589)","(1005, 610)","(990, 611)","(976, 608)",0.31,1.01,91.0,0.34,0.04,0.4,0.06,-15.5,0.1,0.36,58.3,73.4,120.3,46.05,52.2,106.4,39.0,46.7,68.58
4333,-3997696,107,-56,-1,-1,0,"(881, 462)","(878, 494)","(880, 527)","(888, 558)","(899, 590)","(914, 621)","(933, 649)","(955, 673)","(985, 681)","(1018, 677)","(1051, 658)","(1081, 635)","(1107, 605)","(1124, 573)","(1131, 537)","(1134, 501)","(1135, 465)","(886, 441)","(898, 428)","(919, 427)","(941, 432)","(961, 444)","(1001, 442)","(1025, 430)","(1052, 426)","(1078, 430)","(1097, 443)","(981, 475)","(978, 499)","(976, 523)","(973, 548)","(951, 556)","(963, 563)","(977, 568)","(994, 563)","(1010, 558)","(911, 472)","(923, 466)","(940, 467)","(954, 477)","(938, 481)","(922, 479)","(1021, 479)","(1036, 469)","(1054, 469)","(1069, 476)","(1055, 484)","(1037, 483)","(932, 590)","(947, 586)","(966, 586)","(979, 589)","(994, 587)","(1019, 588)","(1043, 594)","(1020, 623)","(996, 634)","(980, 635)","(965, 633)","(946, 620)","(939, 592)","(966, 593)","(980, 595)","(995, 594)","(1035, 596)","(996, 618)","(980, 619)","(966, 617)",0.3,1.07,91.0,0.35,0.02,0.43,0.06,-15.0,0.11,0.35,64.9,79.6,126.9,44.1,51.05,105.05,38.64,47.41,74.29
4366,720896,107,-56,-1,-1,0,"(838, 454)","(837, 491)","(841, 529)","(852, 565)","(871, 598)","(894, 628)","(918, 656)","(943, 682)","(974, 692)","(1007, 688)","(1037, 670)","(1066, 647)","(1093, 619)","(1112, 587)","(1121, 549)","(1124, 510)","(1124, 472)","(866, 434)","(885, 424)","(908, 425)","(932, 433)","(954, 445)","(995, 445)","(1019, 434)","(1045, 430)","(1071, 433)","(1091, 446)","(974, 477)","(973, 502)","(970, 527)","(968, 552)","(943, 561)","(956, 568)","(971, 574)","(987, 569)","(1002, 565)","(897, 471)","(911, 467)","(929, 468)","(942, 479)","(926, 482)","(909, 480)","(1014, 484)","(1030, 474)","(1048, 474)","(1063, 481)","(1048, 489)","(1031, 488)","(922, 597)","(940, 595)","(959, 594)","(972, 598)","(987, 596)","(1010, 598)","(1034, 603)","(1012, 632)","(990, 642)","(974, 643)","(959, 640)","(940, 627)","(930, 599)","(959, 601)","(973, 604)","(987, 603)","(1027, 605)","(989, 626)","(974, 626)","(960, 623)",0.29,0.99,90.0,0.33,0.06,0.39,0.05,-15.0,0.09,0.34,59.0,73.1,118.5,43.0,48.0,100.55,35.76,43.05,61.05
4400,-7602176,107,-56,-1,-1,0,"(866, 470)","(865, 504)","(868, 537)","(874, 571)","(884, 604)","(899, 636)","(918, 665)","(942, 689)","(974, 697)","(1008, 693)","(1040, 674)","(1068, 649)","(1092, 620)","(1107, 587)","(1114, 551)","(1117, 514)","(1118, 478)","(873, 447)","(886, 432)","(907, 430)","(930, 436)","(950, 448)","(993, 446)","(1017, 435)","(1043, 431)","(1070, 436)","(1089, 452)","(972, 478)","(970, 503)","(967, 527)","(965, 553)","(940, 563)","(953, 569)","(968, 575)","(984, 571)","(1000, 566)","(897, 476)","(910, 470)","(927, 471)","(942, 482)","(926, 485)","(909, 483)","(1013, 485)","(1029, 474)","(1047, 475)","(1062, 482)","(1048, 489)","(1030, 489)","(919, 601)","(935, 595)","(955, 594)","(969, 598)","(986, 595)","(1010, 599)","(1034, 607)","(1011, 635)","(987, 646)","(970, 647)","(954, 644)","(934, 630)","(926, 603)","(955, 603)","(970, 606)","(986, 605)","(1025, 608)","(987, 628)","(970, 629)","(955, 626)",0.29,1.02,90.0,0.37,0.03,0.45,0.06,-15.0,0.11,0.34,63.3,77.6,124.5,44.85,51.05,105.45,34.82,44.58,71.35
4433,-3145728,107,-56,-1,-1,0,"(864, 471)","(863, 506)","(865, 540)","(870, 573)","(880, 607)","(895, 638)","(914, 666)","(937, 690)","(969, 698)","(1003, 693)","(1035, 675)","(1065, 650)","(1089, 622)","(1105, 588)","(1112, 552)","(1116, 515)","(1118, 478)","(870, 445)","(883, 431)","(904, 429)","(927, 435)","(947, 446)","(990, 445)","(1014, 434)","(1041, 430)","(1068, 435)","(1087, 451)","(969, 477)","(966, 501)","(963, 526)","(960, 551)","(937, 563)","(949, 568)","(964, 573)","(980, 569)","(996, 566)","(894, 474)","(908, 468)","(924, 470)","(940, 481)","(923, 483)","(906, 482)","(1010, 483)","(1026, 473)","(1044, 474)","(1060, 481)","(1045, 487)","(1027, 487)","(915, 602)","(930, 595)","(950, 593)","(965, 597)","(981, 594)","(1006, 598)","(1030, 606)","(1007, 633)","(983, 645)","(965, 646)","(949, 643)","(930, 630)","(922, 604)","(951, 603)","(965, 605)","(982, 604)","(1021, 608)","(983, 627)","(965, 629)","(950, 626)",0.27,1.04,90.0,0.38,0.03,0.45,0.06,-14.5,0.1,0.33,62.4,75.9,122.3,47.05,53.65,106.6,32.76,42.82,69.47
4466,-1900544,107,-56,-1,-1,0,"(864, 467)","(861, 501)","(862, 535)","(867, 568)","(876, 602)","(890, 634)","(908, 662)","(931, 686)","(963, 695)","(997, 692)","(1031, 675)","(1061, 652)","(1087, 624)","(1104, 591)","(1113, 555)","(1118, 517)","(1121, 479)","(871, 442)","(883, 427)","(904, 425)","(926, 430)","(946, 441)","(991, 440)","(1015, 429)","(1042, 426)","(1069, 432)","(1088, 449)","(967, 472)","(964, 497)","(961, 522)","(958, 547)","(934, 558)","(946, 564)","(961, 569)","(977, 565)","(993, 561)","(894, 471)","(907, 465)","(924, 467)","(938, 477)","(922, 479)","(905, 478)","(1010, 479)","(1026, 470)","(1044, 471)","(1060, 478)","(1044, 484)","(1027, 483)","(911, 598)","(928, 592)","(947, 590)","(962, 594)","(978, 591)","(1002, 595)","(1026, 604)","(1003, 631)","(978, 641)","(961, 642)","(944, 639)","(926, 626)","(919, 600)","(947, 599)","(962, 602)","(978, 600)","(1018, 605)","(978, 624)","(961, 625)","(946, 622)",0.26,1.01,90.0,0.36,0.03,0.44,0.06,-14.0,0.1,0.33,62.5,77.3,123.4,51.5,57.4,107.35,25.11,31.7,57.17
