milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14799,"(1064, 406)","(1062, 425)","(1062, 443)","(1065, 461)","(1072, 478)","(1082, 495)","(1093, 511)","(1106, 525)","(1123, 530)","(1141, 528)","(1158, 517)","(1173, 504)","(1187, 489)","(1196, 471)","(1200, 452)","(1200, 432)","(1200, 411)","(1067, 403)","(1077, 398)","(1089, 400)","(1102, 405)","(1113, 411)","(1138, 412)","(1151, 406)","(1165, 403)","(1178, 403)","(1189, 409)","(1125, 424)","(1124, 440)","(1123, 455)","(1122, 471)","(1105, 467)","(1113, 473)","(1123, 477)","(1133, 473)","(1143, 468)","(1081, 417)","(1089, 415)","(1098, 416)","(1107, 421)","(1097, 422)","(1088, 421)","(1147, 423)","(1156, 419)","(1165, 419)","(1174, 421)","(1165, 424)","(1156, 424)","(1089, 474)","(1101, 478)","(1114, 481)","(1123, 484)","(1134, 482)","(1148, 480)","(1163, 478)","(1149, 497)","(1135, 505)","(1123, 506)","(1112, 504)","(1100, 494)","(1094, 477)","(1113, 484)","(1123, 486)","(1134, 485)","(1159, 481)","(1134, 497)","(1123, 498)","(1113, 495)",0.18,0.91,96.0,0.39,0.05,0.54,0.06,-6.0,0.13,0.44,37.6,49.1,95.8,27.65,34.2,86.0,10.35,15.76,36.05
14833,"(1069, 410)","(1067, 428)","(1066, 446)","(1068, 463)","(1075, 481)","(1084, 497)","(1095, 514)","(1109, 528)","(1126, 533)","(1144, 531)","(1161, 520)","(1176, 507)","(1189, 492)","(1198, 474)","(1201, 456)","(1201, 437)","(1201, 417)","(1071, 408)","(1080, 403)","(1092, 405)","(1105, 409)","(1115, 416)","(1142, 416)","(1154, 411)","(1168, 408)","(1181, 408)","(1191, 414)","(1129, 429)","(1128, 444)","(1126, 459)","(1125, 475)","(1108, 470)","(1116, 476)","(1126, 480)","(1136, 477)","(1146, 472)","(1085, 422)","(1093, 421)","(1102, 422)","(1110, 426)","(1101, 427)","(1092, 426)","(1150, 428)","(1159, 425)","(1168, 425)","(1176, 427)","(1168, 430)","(1159, 430)","(1092, 478)","(1104, 481)","(1116, 484)","(1126, 487)","(1137, 485)","(1151, 483)","(1165, 482)","(1152, 501)","(1138, 509)","(1126, 510)","(1115, 508)","(1102, 498)","(1096, 480)","(1116, 487)","(1126, 489)","(1137, 488)","(1161, 484)","(1137, 501)","(1126, 502)","(1116, 500)",0.19,0.92,96.0,0.38,0.06,0.55,0.07,-5.5,0.12,0.44,36.8,49.2,95.9,27.8,35.6,90.65,12.64,18.76,39.35
14866,"(1070, 413)","(1068, 431)","(1068, 449)","(1070, 465)","(1076, 482)","(1086, 499)","(1097, 515)","(1111, 529)","(1128, 534)","(1146, 532)","(1162, 521)","(1176, 508)","(1188, 494)","(1196, 477)","(1199, 459)","(1199, 441)","(1198, 423)","(1073, 410)","(1082, 405)","(1094, 406)","(1106, 410)","(1117, 417)","(1142, 418)","(1154, 413)","(1168, 410)","(1181, 411)","(1190, 417)","(1130, 430)","(1129, 445)","(1128, 459)","(1127, 474)","(1110, 470)","(1118, 475)","(1128, 480)","(1137, 476)","(1146, 472)","(1087, 424)","(1094, 423)","(1103, 423)","(1111, 428)","(1102, 428)","(1094, 427)","(1150, 430)","(1158, 427)","(1167, 427)","(1175, 429)","(1167, 432)","(1159, 432)","(1095, 481)","(1106, 483)","(1118, 486)","(1127, 488)","(1137, 487)","(1150, 485)","(1163, 485)","(1151, 502)","(1138, 509)","(1128, 510)","(1117, 508)","(1105, 499)","(1099, 483)","(1118, 488)","(1127, 490)","(1137, 489)","(1159, 486)","(1138, 501)","(1128, 502)","(1118, 500)",0.2,0.91,97.0,0.38,0.06,0.53,0.07,-5.0,0.12,0.42,37.2,48.6,94.6,28.5,36.7,91.05,13.82,18.88,38.17
14900,"(1068, 404)","(1066, 423)","(1066, 441)","(1069, 459)","(1075, 476)","(1085, 493)","(1096, 509)","(1108, 523)","(1125, 528)","(1143, 527)","(1160, 517)","(1175, 504)","(1188, 490)","(1198, 473)","(1202, 453)","(1203, 433)","(1203, 414)","(1072, 402)","(1081, 397)","(1093, 399)","(1105, 404)","(1117, 411)","(1143, 411)","(1155, 405)","(1169, 403)","(1182, 403)","(1193, 409)","(1130, 424)","(1128, 440)","(1127, 455)","(1126, 471)","(1109, 466)","(1117, 472)","(1126, 477)","(1137, 473)","(1146, 469)","(1085, 416)","(1093, 415)","(1102, 416)","(1111, 421)","(1102, 421)","(1093, 420)","(1151, 424)","(1160, 420)","(1169, 420)","(1178, 422)","(1170, 425)","(1160, 425)","(1092, 473)","(1104, 477)","(1117, 480)","(1126, 483)","(1137, 482)","(1151, 480)","(1166, 478)","(1152, 497)","(1137, 504)","(1126, 505)","(1115, 502)","(1103, 493)","(1096, 476)","(1116, 482)","(1126, 485)","(1137, 484)","(1161, 480)","(1137, 496)","(1126, 497)","(1116, 495)",0.18,0.91,97.0,0.39,0.07,0.54,0.06,-5.5,0.11,0.45,38.3,51.5,101.3,25.75,32.9,89.6,10.47,16.23,34.76
14933,"(1064, 403)","(1063, 422)","(1064, 441)","(1068, 459)","(1075, 476)","(1085, 493)","(1096, 510)","(1110, 523)","(1127, 528)","(1144, 526)","(1158, 516)","(1171, 502)","(1181, 488)","(1189, 471)","(1193, 453)","(1194, 435)","(1195, 416)","(1070, 399)","(1080, 394)","(1092, 395)","(1105, 400)","(1116, 407)","(1140, 408)","(1152, 402)","(1165, 400)","(1178, 400)","(1187, 407)","(1128, 420)","(1127, 436)","(1127, 451)","(1126, 467)","(1108, 463)","(1117, 469)","(1126, 474)","(1136, 470)","(1145, 466)","(1084, 414)","(1092, 412)","(1101, 413)","(1109, 418)","(1100, 419)","(1091, 418)","(1147, 421)","(1156, 417)","(1165, 417)","(1173, 420)","(1166, 423)","(1157, 423)","(1091, 472)","(1103, 475)","(1116, 478)","(1126, 481)","(1136, 479)","(1150, 478)","(1164, 477)","(1151, 496)","(1138, 504)","(1127, 504)","(1116, 502)","(1102, 493)","(1095, 474)","(1116, 481)","(1126, 483)","(1137, 482)","(1159, 479)","(1137, 495)","(1127, 496)","(1116, 494)",0.23,0.91,97.0,0.38,0.07,0.55,0.07,-6.5,0.12,0.43,40.5,50.5,98.0,24.25,32.15,86.95,15.82,24.64,50.23
14966,"(1065, 405)","(1063, 423)","(1063, 442)","(1065, 460)","(1072, 477)","(1081, 494)","(1092, 510)","(1105, 525)","(1121, 530)","(1139, 529)","(1156, 519)","(1172, 506)","(1186, 491)","(1197, 474)","(1201, 455)","(1202, 435)","(1203, 414)","(1069, 400)","(1078, 395)","(1090, 397)","(1102, 401)","(1113, 409)","(1139, 410)","(1152, 404)","(1166, 401)","(1180, 402)","(1191, 408)","(1126, 423)","(1124, 439)","(1123, 455)","(1121, 472)","(1105, 467)","(1113, 473)","(1122, 478)","(1133, 474)","(1142, 470)","(1082, 415)","(1090, 414)","(1099, 415)","(1108, 421)","(1098, 421)","(1089, 420)","(1148, 424)","(1157, 419)","(1167, 419)","(1175, 422)","(1167, 425)","(1158, 425)","(1088, 474)","(1100, 478)","(1113, 482)","(1123, 484)","(1133, 483)","(1148, 481)","(1164, 479)","(1149, 498)","(1134, 506)","(1122, 507)","(1111, 504)","(1099, 494)","(1092, 477)","(1113, 484)","(1123, 486)","(1133, 485)","(1159, 482)","(1134, 498)","(1123, 498)","(1112, 496)",0.22,0.93,97.0,0.38,0.08,0.55,0.06,-6.5,0.11,0.45,38.0,50.2,96.4,24.1,31.85,88.45,14.05,19.94,38.76
15000,"(1063, 406)","(1061, 425)","(1060, 442)","(1061, 460)","(1067, 477)","(1077, 494)","(1088, 510)","(1101, 524)","(1117, 530)","(1135, 529)","(1153, 519)","(1170, 506)","(1184, 491)","(1194, 474)","(1199, 455)","(1200, 435)","(1201, 415)","(1066, 401)","(1075, 396)","(1088, 398)","(1100, 403)","(1111, 410)","(1137, 410)","(1150, 404)","(1164, 402)","(1178, 403)","(1189, 409)","(1123, 424)","(1122, 440)","(1120, 456)","(1119, 472)","(1103, 467)","(1110, 473)","(1120, 478)","(1130, 474)","(1139, 470)","(1079, 416)","(1087, 414)","(1097, 415)","(1105, 421)","(1096, 421)","(1086, 420)","(1145, 424)","(1154, 419)","(1164, 419)","(1172, 422)","(1164, 426)","(1155, 426)","(1086, 476)","(1098, 480)","(1110, 483)","(1120, 486)","(1130, 484)","(1144, 483)","(1159, 482)","(1144, 499)","(1130, 506)","(1119, 507)","(1108, 504)","(1096, 495)","(1090, 479)","(1110, 485)","(1120, 488)","(1130, 487)","(1154, 484)","(1130, 498)","(1119, 499)","(1109, 496)",0.25,0.91,96.0,0.38,0.08,0.52,0.06,-7.0,0.11,0.45,39.1,50.3,98.5,26.8,33.5,92.8,15.82,19.29,39.82
15033,"(1054, 399)","(1053, 419)","(1054, 438)","(1057, 456)","(1063, 474)","(1073, 492)","(1084, 508)","(1097, 523)","(1115, 528)","(1133, 527)","(1150, 517)","(1165, 504)","(1178, 489)","(1188, 472)","(1192, 452)","(1194, 432)","(1195, 412)","(1059, 394)","(1069, 389)","(1082, 391)","(1095, 396)","(1106, 403)","(1132, 404)","(1145, 398)","(1159, 396)","(1173, 397)","(1184, 404)","(1119, 417)","(1117, 434)","(1116, 451)","(1114, 468)","(1097, 463)","(1106, 469)","(1115, 474)","(1125, 471)","(1135, 467)","(1073, 410)","(1081, 408)","(1091, 409)","(1100, 415)","(1090, 415)","(1080, 414)","(1141, 419)","(1150, 414)","(1160, 414)","(1169, 417)","(1160, 421)","(1151, 420)","(1081, 471)","(1093, 475)","(1105, 478)","(1115, 481)","(1126, 480)","(1140, 479)","(1156, 478)","(1141, 496)","(1126, 504)","(1115, 504)","(1104, 502)","(1091, 492)","(1085, 474)","(1105, 481)","(1115, 484)","(1126, 483)","(1151, 480)","(1126, 495)","(1115, 495)","(1105, 493)",0.23,0.93,96.0,0.39,0.09,0.53,0.06,-7.0,0.11,0.45,40.0,52.6,99.7,29.2,38.35,92.0,15.47,20.94,41.35
15066,"(1050, 393)","(1048, 413)","(1048, 432)","(1050, 450)","(1056, 470)","(1066, 488)","(1078, 505)","(1092, 521)","(1110, 526)","(1130, 524)","(1149, 513)","(1166, 500)","(1181, 484)","(1192, 466)","(1196, 445)","(1198, 425)","(1198, 403)","(1053, 389)","(1061, 383)","(1074, 383)","(1087, 387)","(1099, 394)","(1129, 395)","(1143, 389)","(1158, 387)","(1173, 388)","(1184, 395)","(1114, 412)","(1112, 428)","(1111, 443)","(1110, 459)","(1093, 457)","(1101, 462)","(1110, 467)","(1120, 463)","(1130, 459)","(1067, 405)","(1075, 403)","(1086, 404)","(1095, 410)","(1085, 411)","(1074, 410)","(1137, 412)","(1147, 407)","(1157, 408)","(1167, 411)","(1158, 415)","(1147, 415)","(1077, 470)","(1088, 472)","(1101, 473)","(1110, 476)","(1120, 474)","(1135, 474)","(1149, 475)","(1135, 493)","(1120, 500)","(1109, 501)","(1098, 499)","(1087, 490)","(1082, 472)","(1100, 478)","(1110, 480)","(1120, 479)","(1144, 476)","(1120, 491)","(1110, 492)","(1099, 490)",0.25,0.96,95.0,0.39,0.05,0.48,0.05,-8.0,0.1,0.41,40.3,54.7,102.7,31.3,39.45,94.4,14.0,19.64,38.17
15100,"(1040, 391)","(1039, 411)","(1039, 431)","(1043, 451)","(1049, 470)","(1059, 488)","(1071, 505)","(1084, 520)","(1102, 525)","(1123, 524)","(1144, 513)","(1164, 499)","(1180, 482)","(1192, 462)","(1198, 440)","(1202, 417)","(1204, 393)","(1044, 383)","(1054, 377)","(1068, 378)","(1082, 382)","(1094, 390)","(1120, 390)","(1136, 383)","(1153, 380)","(1170, 382)","(1184, 390)","(1107, 406)","(1105, 423)","(1103, 440)","(1101, 458)","(1084, 455)","(1092, 461)","(1102, 466)","(1114, 462)","(1125, 458)","(1059, 400)","(1068, 398)","(1078, 399)","(1088, 405)","(1077, 405)","(1067, 404)","(1133, 407)","(1143, 402)","(1154, 402)","(1164, 405)","(1154, 409)","(1143, 409)","(1068, 466)","(1081, 468)","(1093, 471)","(1103, 474)","(1115, 472)","(1131, 471)","(1148, 471)","(1131, 491)","(1114, 498)","(1102, 499)","(1091, 496)","(1079, 486)","(1073, 468)","(1093, 473)","(1103, 476)","(1115, 475)","(1143, 473)","(1114, 489)","(1103, 490)","(1092, 487)",0.22,0.97,94.0,0.36,0.06,0.48,0.06,-7.0,0.1,0.43,41.0,53.0,99.6,24.5,32.7,89.75,16.0,20.58,34.58
15133,"(1031, 384)","(1029, 406)","(1030, 427)","(1033, 447)","(1039, 468)","(1050, 487)","(1063, 505)","(1078, 521)","(1097, 526)","(1118, 525)","(1138, 515)","(1155, 501)","(1170, 484)","(1181, 464)","(1185, 442)","(1187, 419)","(1187, 396)","(1034, 377)","(1044, 370)","(1057, 372)","(1072, 377)","(1085, 385)","(1114, 384)","(1128, 377)","(1145, 374)","(1161, 376)","(1173, 385)","(1099, 401)","(1097, 420)","(1095, 438)","(1093, 456)","(1076, 453)","(1085, 459)","(1095, 465)","(1107, 461)","(1117, 457)","(1050, 395)","(1059, 393)","(1069, 394)","(1079, 400)","(1068, 401)","(1058, 400)","(1124, 403)","(1135, 398)","(1146, 398)","(1156, 401)","(1147, 405)","(1136, 405)","(1060, 465)","(1072, 467)","(1085, 470)","(1096, 473)","(1108, 472)","(1124, 471)","(1141, 471)","(1126, 490)","(1109, 498)","(1097, 499)","(1085, 497)","(1071, 486)","(1064, 467)","(1085, 473)","(1096, 476)","(1108, 474)","(1136, 472)","(1109, 489)","(1097, 490)","(1085, 487)",0.22,0.98,93.0,0.39,0.08,0.51,0.06,-7.5,0.11,0.44,42.5,54.3,101.9,30.65,39.25,96.0,16.76,24.17,43.29
15166,"(1025, 390)","(1022, 411)","(1022, 431)","(1025, 452)","(1031, 473)","(1041, 493)","(1053, 511)","(1069, 526)","(1089, 531)","(1112, 530)","(1135, 519)","(1155, 505)","(1172, 486)","(1183, 464)","(1188, 440)","(1191, 416)","(1192, 391)","(1026, 376)","(1036, 368)","(1049, 369)","(1063, 374)","(1076, 382)","(1105, 381)","(1121, 373)","(1139, 371)","(1156, 372)","(1171, 381)","(1090, 400)","(1088, 418)","(1086, 437)","(1084, 455)","(1067, 454)","(1076, 460)","(1086, 465)","(1099, 461)","(1110, 456)","(1041, 396)","(1050, 393)","(1061, 394)","(1071, 400)","(1060, 401)","(1049, 400)","(1118, 402)","(1129, 396)","(1140, 396)","(1151, 400)","(1141, 404)","(1129, 404)","(1051, 468)","(1064, 470)","(1077, 472)","(1088, 474)","(1100, 472)","(1117, 471)","(1136, 472)","(1119, 493)","(1101, 501)","(1088, 502)","(1076, 500)","(1063, 490)","(1056, 471)","(1077, 475)","(1088, 477)","(1100, 476)","(1130, 474)","(1101, 491)","(1088, 492)","(1076, 490)",0.24,1.0,93.0,0.37,0.05,0.5,0.06,-8.0,0.11,0.41,45.3,57.6,104.2,33.35,41.8,101.65,15.41,21.17,39.64
15200,"(1005, 385)","(1004, 408)","(1005, 430)","(1010, 452)","(1019, 474)","(1030, 496)","(1043, 517)","(1060, 534)","(1082, 540)","(1106, 539)","(1128, 529)","(1149, 514)","(1165, 494)","(1177, 471)","(1183, 445)","(1186, 419)","(1188, 394)","(1011, 372)","(1022, 365)","(1037, 367)","(1052, 372)","(1066, 381)","(1096, 380)","(1113, 372)","(1131, 370)","(1149, 372)","(1163, 382)","(1081, 400)","(1079, 419)","(1077, 437)","(1075, 456)","(1057, 456)","(1067, 462)","(1078, 467)","(1091, 463)","(1102, 459)","(1029, 393)","(1039, 390)","(1051, 391)","(1061, 399)","(1049, 400)","(1038, 399)","(1109, 402)","(1121, 396)","(1134, 396)","(1144, 401)","(1134, 405)","(1122, 405)","(1043, 473)","(1055, 473)","(1068, 475)","(1079, 478)","(1091, 476)","(1109, 476)","(1128, 478)","(1111, 499)","(1094, 508)","(1081, 509)","(1069, 506)","(1055, 496)","(1048, 476)","(1069, 479)","(1079, 481)","(1092, 480)","(1122, 479)","(1093, 497)","(1080, 498)","(1069, 495)",0.25,1.05,92.0,0.36,0.09,0.46,0.06,-9.5,0.11,0.4,51.0,64.1,112.8,35.25,45.3,102.9,14.76,21.41,39.35
15233,"(999, 394)","(997, 417)","(998, 440)","(1002, 462)","(1009, 485)","(1020, 507)","(1033, 528)","(1050, 546)","(1073, 553)","(1099, 551)","(1123, 539)","(1145, 522)","(1163, 500)","(1174, 475)","(1179, 449)","(1182, 422)","(1183, 395)","(1000, 382)","(1009, 372)","(1024, 372)","(1040, 376)","(1055, 385)","(1085, 384)","(1103, 375)","(1123, 372)","(1143, 375)","(1158, 387)","(1070, 406)","(1068, 425)","(1066, 444)","(1064, 463)","(1046, 464)","(1056, 470)","(1067, 475)","(1080, 471)","(1092, 466)","(1018, 401)","(1027, 397)","(1039, 398)","(1050, 406)","(1038, 408)","(1026, 406)","(1100, 408)","(1113, 401)","(1125, 401)","(1137, 406)","(1126, 411)","(1113, 411)","(1032, 482)","(1044, 482)","(1058, 484)","(1068, 487)","(1081, 484)","(1100, 484)","(1120, 486)","(1102, 508)","(1083, 517)","(1070, 518)","(1058, 516)","(1044, 505)","(1037, 485)","(1058, 488)","(1069, 490)","(1081, 488)","(1114, 487)","(1083, 507)","(1070, 508)","(1058, 505)",0.27,1.07,91.0,0.37,0.04,0.47,0.06,-10.5,0.11,0.38,51.2,65.2,113.7,37.0,47.4,103.9,18.41,26.17,46.7
15266,"(977, 395)","(975, 419)","(976, 444)","(982, 468)","(991, 491)","(1005, 514)","(1020, 536)","(1038, 556)","(1061, 562)","(1086, 561)","(1110, 548)","(1132, 531)","(1151, 510)","(1165, 485)","(1173, 457)","(1177, 429)","(1179, 400)","(984, 379)","(996, 373)","(1012, 375)","(1028, 381)","(1043, 391)","(1074, 390)","(1092, 381)","(1112, 377)","(1133, 379)","(1150, 389)","(1059, 410)","(1057, 431)","(1055, 451)","(1053, 471)","(1034, 471)","(1044, 478)","(1056, 483)","(1069, 479)","(1082, 474)","(1003, 403)","(1014, 400)","(1027, 401)","(1037, 410)","(1025, 411)","(1012, 410)","(1090, 413)","(1103, 406)","(1116, 405)","(1128, 411)","(1118, 416)","(1104, 416)","(1021, 492)","(1034, 492)","(1048, 493)","(1058, 496)","(1070, 494)","(1088, 495)","(1109, 498)","(1090, 519)","(1072, 527)","(1059, 528)","(1048, 526)","(1034, 515)","(1028, 495)","(1048, 498)","(1058, 500)","(1070, 499)","(1102, 499)","(1071, 514)","(1059, 515)","(1048, 512)",0.27,1.04,90.0,0.36,0.09,0.43,0.05,-10.5,0.11,0.4,51.0,66.0,117.1,48.0,59.15,111.3,25.23,33.0,51.11
15299,"(972, 410)","(970, 435)","(972, 459)","(977, 483)","(985, 507)","(997, 530)","(1010, 552)","(1026, 571)","(1049, 578)","(1075, 575)","(1100, 561)","(1123, 543)","(1143, 521)","(1156, 495)","(1162, 467)","(1165, 437)","(1166, 409)","(972, 394)","(981, 384)","(997, 383)","(1014, 387)","(1029, 396)","(1061, 395)","(1080, 385)","(1102, 382)","(1123, 385)","(1139, 397)","(1045, 418)","(1043, 439)","(1040, 459)","(1038, 480)","(1020, 482)","(1030, 488)","(1042, 493)","(1056, 488)","(1069, 484)","(989, 416)","(1000, 411)","(1013, 412)","(1025, 421)","(1012, 422)","(999, 421)","(1078, 422)","(1091, 414)","(1105, 414)","(1117, 419)","(1106, 424)","(1092, 424)","(1006, 504)","(1018, 503)","(1033, 503)","(1045, 506)","(1059, 504)","(1079, 504)","(1101, 507)","(1081, 532)","(1061, 542)","(1046, 543)","(1033, 541)","(1018, 529)","(1011, 506)","(1033, 508)","(1045, 511)","(1059, 509)","(1094, 509)","(1060, 530)","(1046, 531)","(1033, 528)",0.25,1.07,90.0,0.38,0.03,0.48,0.06,-10.5,0.12,0.38,54.7,67.7,115.4,44.1,54.65,109.35,22.94,30.52,53.7
15333,"(950, 409)","(948, 436)","(950, 463)","(957, 489)","(967, 515)","(982, 540)","(999, 564)","(1017, 585)","(1042, 593)","(1068, 591)","(1093, 576)","(1116, 556)","(1135, 534)","(1149, 507)","(1155, 477)","(1157, 447)","(1157, 416)","(951, 389)","(963, 381)","(980, 383)","(997, 390)","(1013, 400)","(1052, 400)","(1071, 391)","(1092, 388)","(1113, 391)","(1129, 402)","(1033, 426)","(1031, 447)","(1029, 467)","(1026, 488)","(1009, 491)","(1020, 498)","(1032, 503)","(1045, 498)","(1059, 494)","(973, 418)","(985, 413)","(999, 414)","(1011, 425)","(998, 427)","(983, 425)","(1066, 429)","(1080, 419)","(1095, 419)","(1108, 426)","(1096, 432)","(1081, 432)","(998, 515)","(1010, 514)","(1024, 514)","(1035, 518)","(1048, 516)","(1069, 516)","(1091, 521)","(1073, 544)","(1053, 554)","(1038, 555)","(1026, 553)","(1011, 541)","(1005, 518)","(1025, 520)","(1036, 522)","(1049, 521)","(1084, 522)","(1052, 542)","(1038, 542)","(1026, 539)",0.3,1.14,90.0,0.38,0.1,0.44,0.07,-13.5,0.12,0.37,54.2,68.4,114.6,46.45,57.5,112.15,19.88,27.11,47.29
15366,"(945, 428)","(944, 454)","(947, 480)","(952, 506)","(961, 532)","(973, 557)","(986, 580)","(1003, 600)","(1028, 607)","(1055, 605)","(1082, 589)","(1106, 570)","(1127, 546)","(1142, 519)","(1148, 488)","(1150, 456)","(1151, 424)","(944, 407)","(954, 396)","(970, 395)","(988, 399)","(1004, 409)","(1037, 407)","(1057, 396)","(1080, 393)","(1102, 396)","(1120, 409)","(1020, 432)","(1018, 454)","(1015, 475)","(1013, 496)","(995, 501)","(1005, 507)","(1018, 512)","(1033, 507)","(1047, 502)","(962, 431)","(973, 425)","(988, 426)","(1001, 436)","(987, 438)","(972, 437)","(1055, 436)","(1069, 427)","(1084, 426)","(1097, 433)","(1086, 439)","(1070, 439)","(982, 528)","(993, 524)","(1009, 524)","(1021, 527)","(1036, 525)","(1057, 526)","(1080, 531)","(1060, 557)","(1038, 568)","(1022, 570)","(1008, 567)","(993, 554)","(988, 530)","(1009, 531)","(1021, 533)","(1036, 531)","(1073, 533)","(1037, 554)","(1022, 555)","(1009, 552)",0.29,1.12,90.0,0.39,0.02,0.47,0.07,-12.5,0.13,0.36,59.8,73.7,121.0,48.15,57.9,111.1,29.7,37.23,63.0
15400,"(938, 440)","(935, 466)","(935, 492)","(940, 518)","(948, 545)","(959, 570)","(973, 594)","(990, 615)","(1015, 622)","(1045, 619)","(1073, 603)","(1098, 583)","(1121, 558)","(1136, 528)","(1142, 496)","(1144, 463)","(1144, 431)","(933, 416)","(941, 404)","(957, 403)","(974, 407)","(990, 417)","(1024, 413)","(1045, 402)","(1069, 398)","(1092, 402)","(1110, 415)","(1007, 441)","(1004, 463)","(1002, 484)","(999, 506)","(982, 511)","(992, 517)","(1005, 522)","(1020, 517)","(1035, 512)","(950, 441)","(961, 435)","(976, 435)","(989, 446)","(975, 448)","(960, 448)","(1044, 446)","(1058, 435)","(1074, 434)","(1087, 441)","(1076, 448)","(1060, 448)","(969, 540)","(980, 535)","(996, 535)","(1009, 538)","(1023, 536)","(1047, 537)","(1072, 542)","(1049, 570)","(1026, 581)","(1010, 582)","(995, 579)","(980, 567)","(975, 542)","(996, 542)","(1009, 544)","(1024, 543)","(1065, 544)","(1025, 566)","(1009, 568)","(995, 564)",0.31,1.18,90.0,0.4,0.02,0.5,0.07,-13.0,0.13,0.35,56.2,69.0,113.8,50.6,60.85,113.3,27.7,36.0,64.11
15433,"(919, 447)","(917, 475)","(919, 503)","(925, 531)","(934, 559)","(947, 585)","(962, 610)","(980, 631)","(1006, 638)","(1036, 634)","(1065, 618)","(1091, 597)","(1113, 572)","(1129, 542)","(1135, 508)","(1137, 474)","(1137, 440)","(917, 422)","(927, 411)","(944, 410)","(961, 414)","(977, 424)","(1014, 420)","(1034, 409)","(1057, 404)","(1081, 407)","(1100, 420)","(995, 450)","(993, 472)","(990, 494)","(987, 516)","(970, 523)","(980, 529)","(993, 534)","(1009, 529)","(1024, 525)","(936, 450)","(947, 443)","(962, 444)","(976, 456)","(961, 458)","(946, 457)","(1034, 455)","(1049, 443)","(1065, 442)","(1078, 449)","(1066, 456)","(1050, 457)","(956, 554)","(968, 549)","(984, 548)","(997, 551)","(1013, 548)","(1037, 549)","(1063, 555)","(1040, 583)","(1016, 594)","(1000, 596)","(985, 594)","(969, 581)","(962, 556)","(985, 556)","(998, 558)","(1014, 557)","(1056, 557)","(1015, 579)","(999, 580)","(985, 577)",0.31,1.15,90.0,0.38,0.01,0.49,0.07,-14.0,0.13,0.35,53.1,65.7,109.2,52.25,63.35,114.3,29.35,36.47,63.76
15466,"(902, 452)","(901, 481)","(904, 510)","(910, 539)","(920, 567)","(934, 594)","(949, 620)","(967, 643)","(995, 651)","(1027, 648)","(1057, 632)","(1085, 610)","(1109, 583)","(1126, 552)","(1133, 517)","(1136, 481)","(1137, 445)","(901, 430)","(911, 416)","(929, 414)","(949, 419)","(968, 429)","(1002, 426)","(1025, 414)","(1050, 410)","(1076, 414)","(1097, 428)","(984, 456)","(982, 479)","(979, 502)","(976, 525)","(958, 531)","(969, 538)","(982, 542)","(999, 537)","(1014, 533)","(923, 457)","(935, 451)","(950, 451)","(964, 462)","(949, 464)","(934, 463)","(1025, 462)","(1041, 451)","(1057, 450)","(1071, 457)","(1059, 464)","(1042, 465)","(947, 564)","(959, 560)","(974, 559)","(987, 562)","(1002, 559)","(1027, 561)","(1053, 566)","(1030, 594)","(1006, 605)","(990, 606)","(975, 603)","(960, 591)","(954, 566)","(975, 566)","(988, 569)","(1003, 567)","(1046, 568)","(1004, 589)","(989, 590)","(975, 587)",0.3,1.19,90.0,0.37,0.0,0.45,0.06,-13.0,0.12,0.35,50.7,63.6,106.7,54.15,63.5,113.75,35.35,43.41,70.11
