milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19233,"(849, 257)","(851, 282)","(854, 307)","(861, 332)","(871, 356)","(886, 377)","(905, 396)","(924, 412)","(947, 417)","(973, 412)","(1000, 399)","(1027, 384)","(1050, 363)","(1064, 336)","(1070, 305)","(1071, 271)","(1072, 238)","(856, 237)","(864, 227)","(878, 224)","(895, 226)","(911, 231)","(946, 226)","(966, 215)","(987, 208)","(1011, 210)","(1029, 221)","(929, 248)","(928, 265)","(926, 281)","(924, 298)","(916, 314)","(924, 318)","(932, 319)","(942, 316)","(952, 311)","(878, 255)","(887, 247)","(900, 246)","(912, 253)","(900, 258)","(888, 259)","(965, 247)","(977, 236)","(991, 235)","(1004, 241)","(993, 248)","(979, 249)","(914, 352)","(920, 346)","(928, 342)","(935, 343)","(942, 341)","(957, 343)","(976, 348)","(960, 356)","(947, 360)","(938, 361)","(931, 361)","(923, 359)","(919, 352)","(929, 349)","(936, 350)","(944, 349)","(969, 348)","(945, 348)","(937, 349)","(930, 349)",0.33,1.23,64.0,0.32,-0.08,0.27,0.0,-11.5,0.1,0.29,45.2,49.3,73.6,30.65,29.8,66.9,31.64,33.76,43.7
19266,"(848, 259)","(850, 284)","(853, 310)","(859, 335)","(870, 359)","(885, 380)","(904, 398)","(924, 414)","(947, 419)","(973, 414)","(1000, 401)","(1027, 385)","(1049, 364)","(1063, 337)","(1069, 306)","(1071, 273)","(1071, 240)","(854, 238)","(862, 227)","(877, 224)","(894, 227)","(910, 233)","(945, 228)","(965, 217)","(987, 210)","(1011, 213)","(1030, 224)","(928, 250)","(926, 267)","(924, 284)","(923, 302)","(914, 316)","(922, 321)","(930, 323)","(941, 319)","(951, 314)","(876, 256)","(884, 249)","(898, 247)","(910, 255)","(898, 259)","(885, 261)","(964, 249)","(976, 239)","(991, 238)","(1004, 244)","(992, 251)","(978, 252)","(911, 356)","(918, 349)","(926, 344)","(933, 346)","(941, 343)","(955, 346)","(974, 351)","(958, 359)","(946, 363)","(937, 364)","(929, 364)","(921, 362)","(917, 355)","(927, 352)","(934, 352)","(942, 351)","(967, 351)","(944, 351)","(935, 353)","(928, 352)",0.32,1.13,64.0,0.33,-0.06,0.28,0.01,-11.0,0.1,0.3,45.3,49.6,73.9,33.25,31.4,69.45,31.76,33.35,45.29
19300,"(847, 257)","(848, 283)","(851, 309)","(858, 334)","(868, 359)","(883, 380)","(902, 400)","(921, 417)","(944, 422)","(970, 418)","(998, 405)","(1026, 389)","(1049, 368)","(1063, 340)","(1069, 309)","(1070, 275)","(1071, 241)","(852, 238)","(860, 228)","(875, 225)","(892, 228)","(908, 234)","(944, 229)","(964, 218)","(987, 212)","(1010, 214)","(1030, 225)","(927, 251)","(925, 268)","(923, 285)","(921, 303)","(913, 318)","(920, 322)","(929, 324)","(939, 321)","(949, 316)","(874, 256)","(883, 249)","(897, 248)","(909, 255)","(897, 260)","(884, 261)","(964, 250)","(975, 240)","(990, 239)","(1004, 245)","(992, 252)","(978, 253)","(910, 358)","(916, 351)","(924, 347)","(932, 349)","(940, 346)","(955, 349)","(975, 354)","(958, 363)","(944, 367)","(936, 368)","(928, 367)","(919, 365)","(916, 357)","(926, 355)","(933, 355)","(941, 354)","(967, 354)","(942, 355)","(934, 356)","(927, 355)",0.32,1.21,64.0,0.33,-0.05,0.29,0.01,-11.5,0.09,0.3,45.9,49.7,74.2,30.0,29.4,65.0,30.88,32.41,43.11
19333,"(848, 258)","(848, 284)","(851, 310)","(858, 336)","(869, 361)","(884, 384)","(902, 404)","(922, 421)","(945, 426)","(971, 421)","(999, 407)","(1026, 390)","(1049, 368)","(1063, 341)","(1069, 309)","(1070, 276)","(1070, 242)","(855, 240)","(863, 230)","(878, 227)","(895, 231)","(911, 237)","(945, 232)","(965, 221)","(987, 215)","(1011, 217)","(1030, 228)","(928, 254)","(926, 271)","(924, 288)","(922, 306)","(913, 321)","(921, 325)","(930, 327)","(940, 323)","(950, 319)","(876, 258)","(885, 251)","(898, 250)","(911, 257)","(899, 262)","(886, 263)","(965, 253)","(977, 243)","(991, 242)","(1004, 247)","(993, 254)","(978, 255)","(910, 360)","(917, 353)","(925, 349)","(933, 351)","(940, 348)","(955, 351)","(974, 356)","(958, 366)","(945, 371)","(936, 372)","(928, 371)","(920, 368)","(916, 360)","(927, 357)","(934, 358)","(942, 357)","(967, 356)","(943, 358)","(935, 359)","(928, 359)",0.3,1.18,64.0,0.33,-0.05,0.28,0.01,-11.0,0.09,0.3,44.0,47.1,72.2,29.1,28.1,62.45,29.29,32.52,44.17
19366,"(847, 261)","(847, 287)","(850, 313)","(857, 339)","(867, 364)","(881, 387)","(900, 407)","(920, 424)","(943, 430)","(970, 425)","(997, 411)","(1025, 395)","(1047, 373)","(1061, 345)","(1068, 314)","(1069, 280)","(1070, 246)","(854, 241)","(862, 231)","(877, 229)","(894, 232)","(909, 239)","(946, 233)","(965, 222)","(988, 216)","(1011, 218)","(1030, 228)","(928, 256)","(926, 273)","(923, 290)","(921, 308)","(913, 323)","(920, 327)","(929, 329)","(939, 326)","(949, 321)","(876, 260)","(885, 253)","(898, 252)","(911, 260)","(898, 264)","(885, 265)","(965, 255)","(976, 244)","(991, 243)","(1004, 249)","(993, 256)","(978, 257)","(910, 364)","(916, 356)","(924, 352)","(931, 354)","(939, 351)","(954, 354)","(973, 360)","(957, 370)","(944, 374)","(935, 375)","(928, 375)","(919, 372)","(916, 363)","(926, 360)","(933, 360)","(941, 359)","(966, 360)","(942, 362)","(934, 363)","(927, 362)",0.33,1.21,64.0,0.33,-0.04,0.28,0.02,-11.5,0.09,0.29,43.3,48.7,72.4,30.8,28.95,64.4,31.94,34.64,47.35
19400,"(846, 261)","(847, 288)","(850, 315)","(856, 342)","(866, 368)","(881, 391)","(900, 411)","(920, 429)","(943, 434)","(970, 429)","(998, 414)","(1026, 396)","(1048, 373)","(1062, 346)","(1068, 314)","(1069, 280)","(1069, 246)","(853, 244)","(861, 233)","(876, 230)","(893, 233)","(910, 240)","(945, 235)","(965, 224)","(988, 218)","(1012, 221)","(1031, 233)","(928, 258)","(926, 275)","(924, 292)","(922, 310)","(913, 326)","(920, 330)","(929, 332)","(939, 329)","(949, 324)","(875, 262)","(884, 255)","(897, 254)","(910, 262)","(897, 266)","(884, 267)","(964, 257)","(976, 247)","(991, 246)","(1004, 252)","(993, 259)","(978, 260)","(910, 367)","(917, 360)","(925, 355)","(932, 357)","(940, 354)","(955, 357)","(973, 363)","(958, 373)","(945, 378)","(936, 380)","(928, 379)","(919, 376)","(916, 367)","(926, 363)","(933, 363)","(941, 362)","(966, 364)","(943, 366)","(935, 367)","(927, 366)",0.32,1.16,64.0,0.33,-0.04,0.28,0.02,-11.5,0.09,0.29,45.1,50.6,75.1,31.7,29.35,65.35,31.23,32.94,45.58
19433,"(849, 265)","(849, 292)","(852, 318)","(859, 344)","(868, 370)","(882, 394)","(899, 415)","(919, 432)","(942, 437)","(969, 432)","(997, 418)","(1025, 401)","(1048, 379)","(1062, 351)","(1069, 319)","(1071, 285)","(1071, 251)","(854, 245)","(862, 234)","(876, 232)","(893, 235)","(908, 242)","(946, 237)","(966, 226)","(989, 220)","(1013, 223)","(1032, 234)","(927, 260)","(925, 278)","(923, 295)","(920, 313)","(912, 329)","(919, 333)","(928, 335)","(938, 332)","(949, 327)","(875, 265)","(884, 257)","(898, 256)","(911, 264)","(898, 269)","(885, 270)","(965, 260)","(977, 250)","(992, 249)","(1005, 255)","(994, 262)","(979, 263)","(909, 371)","(915, 362)","(923, 357)","(931, 359)","(939, 356)","(954, 360)","(973, 366)","(958, 376)","(944, 382)","(935, 383)","(927, 383)","(918, 380)","(915, 370)","(925, 366)","(932, 366)","(940, 365)","(965, 366)","(942, 368)","(934, 370)","(926, 369)",0.32,1.18,64.0,0.34,-0.04,0.28,0.02,-12.0,0.09,0.29,46.0,49.8,75.1,32.5,31.35,68.2,32.88,34.88,46.29
19466,"(848, 267)","(849, 294)","(852, 321)","(859, 347)","(869, 373)","(882, 396)","(900, 417)","(919, 435)","(943, 440)","(971, 436)","(998, 421)","(1026, 403)","(1048, 381)","(1062, 353)","(1068, 320)","(1070, 286)","(1070, 252)","(854, 246)","(862, 235)","(876, 233)","(892, 236)","(908, 243)","(946, 238)","(965, 228)","(987, 221)","(1011, 224)","(1030, 234)","(927, 262)","(925, 279)","(922, 296)","(920, 314)","(911, 330)","(919, 334)","(928, 336)","(938, 332)","(949, 328)","(875, 266)","(884, 259)","(898, 258)","(911, 266)","(898, 271)","(885, 272)","(963, 261)","(975, 251)","(990, 250)","(1004, 256)","(992, 263)","(977, 264)","(909, 374)","(915, 365)","(924, 359)","(931, 361)","(939, 358)","(954, 361)","(973, 368)","(958, 379)","(944, 385)","(935, 386)","(927, 386)","(919, 383)","(915, 373)","(925, 368)","(932, 368)","(940, 367)","(965, 369)","(942, 371)","(934, 373)","(926, 372)",0.31,1.15,64.0,0.34,-0.05,0.28,0.02,-12.0,0.09,0.29,47.4,51.8,78.6,35.05,32.5,69.3,28.17,30.7,44.11
19500,"(849, 269)","(849, 296)","(853, 322)","(859, 349)","(869, 375)","(884, 399)","(901, 420)","(921, 438)","(944, 443)","(971, 438)","(999, 423)","(1026, 405)","(1048, 383)","(1062, 355)","(1068, 322)","(1069, 288)","(1069, 254)","(853, 248)","(861, 237)","(876, 235)","(892, 239)","(908, 246)","(946, 241)","(966, 230)","(988, 223)","(1011, 225)","(1030, 236)","(927, 264)","(925, 281)","(923, 298)","(922, 316)","(913, 333)","(921, 336)","(929, 338)","(940, 335)","(950, 330)","(875, 269)","(884, 261)","(898, 260)","(910, 268)","(898, 273)","(884, 274)","(964, 263)","(976, 253)","(991, 252)","(1004, 258)","(993, 265)","(978, 266)","(910, 376)","(916, 367)","(925, 362)","(932, 364)","(940, 361)","(956, 364)","(974, 371)","(959, 383)","(945, 388)","(936, 390)","(928, 389)","(919, 386)","(916, 375)","(926, 371)","(933, 371)","(942, 370)","(966, 371)","(943, 375)","(935, 376)","(927, 375)",0.32,1.18,65.0,0.34,-0.04,0.29,0.02,-12.0,0.1,0.29,44.6,49.4,73.7,36.0,34.0,71.7,29.47,30.88,44.7
19533,"(848, 270)","(849, 297)","(852, 324)","(858, 351)","(868, 377)","(883, 401)","(901, 421)","(921, 438)","(944, 443)","(971, 439)","(999, 425)","(1026, 407)","(1048, 385)","(1062, 358)","(1068, 326)","(1070, 292)","(1069, 258)","(854, 248)","(863, 237)","(878, 234)","(895, 238)","(911, 245)","(948, 242)","(969, 231)","(991, 224)","(1015, 227)","(1033, 239)","(930, 264)","(928, 282)","(926, 299)","(924, 317)","(914, 333)","(922, 337)","(930, 339)","(941, 336)","(951, 332)","(876, 269)","(885, 261)","(899, 260)","(912, 268)","(899, 273)","(885, 274)","(966, 265)","(979, 255)","(994, 254)","(1007, 260)","(996, 268)","(980, 268)","(910, 376)","(917, 368)","(926, 362)","(933, 365)","(941, 362)","(956, 366)","(974, 373)","(959, 383)","(946, 388)","(937, 389)","(928, 388)","(919, 385)","(916, 376)","(927, 372)","(934, 373)","(942, 372)","(967, 373)","(944, 373)","(935, 374)","(928, 374)",0.32,1.14,65.0,0.34,-0.04,0.28,0.01,-12.5,0.09,0.29,49.5,52.8,79.0,37.9,35.0,74.0,30.23,31.7,46.35
19566,"(848, 268)","(848, 296)","(851, 323)","(858, 351)","(868, 377)","(882, 401)","(901, 422)","(921, 439)","(945, 445)","(973, 440)","(1000, 426)","(1028, 408)","(1049, 385)","(1063, 357)","(1068, 324)","(1069, 290)","(1069, 256)","(853, 248)","(862, 237)","(877, 235)","(894, 239)","(910, 246)","(949, 242)","(969, 232)","(991, 225)","(1014, 228)","(1033, 239)","(929, 265)","(928, 283)","(926, 300)","(924, 318)","(914, 334)","(922, 338)","(931, 340)","(941, 337)","(951, 332)","(876, 269)","(884, 261)","(898, 260)","(911, 268)","(898, 273)","(885, 275)","(966, 264)","(978, 254)","(993, 253)","(1006, 260)","(994, 267)","(979, 268)","(910, 376)","(917, 368)","(926, 363)","(934, 365)","(942, 362)","(957, 366)","(976, 372)","(960, 384)","(947, 389)","(938, 390)","(929, 390)","(920, 386)","(916, 376)","(927, 372)","(935, 373)","(943, 371)","(968, 372)","(945, 375)","(936, 376)","(928, 376)",0.34,1.14,65.0,0.33,-0.03,0.29,0.02,-12.5,0.09,0.29,47.6,51.6,77.7,37.05,35.2,73.25,29.35,30.29,42.23
19600,"(851, 271)","(851, 298)","(854, 325)","(860, 351)","(869, 377)","(883, 401)","(902, 422)","(922, 440)","(947, 446)","(974, 441)","(1002, 427)","(1029, 409)","(1051, 386)","(1065, 358)","(1071, 326)","(1072, 292)","(1072, 258)","(856, 248)","(865, 238)","(880, 237)","(896, 240)","(911, 247)","(952, 243)","(972, 232)","(994, 226)","(1017, 227)","(1036, 238)","(932, 266)","(930, 284)","(928, 302)","(926, 321)","(916, 335)","(924, 339)","(933, 342)","(943, 338)","(954, 333)","(877, 270)","(886, 262)","(900, 261)","(913, 270)","(900, 274)","(887, 275)","(969, 266)","(981, 255)","(997, 254)","(1010, 260)","(998, 268)","(983, 269)","(912, 377)","(919, 369)","(928, 364)","(936, 366)","(944, 363)","(960, 367)","(979, 373)","(963, 386)","(949, 391)","(939, 392)","(931, 392)","(921, 388)","(918, 377)","(929, 373)","(937, 373)","(945, 372)","(971, 373)","(947, 377)","(938, 379)","(930, 378)",0.34,1.17,65.0,0.34,-0.03,0.3,0.02,-12.5,0.09,0.3,45.5,50.2,75.2,35.2,32.95,70.55,30.58,32.88,44.88
19633,"(852, 270)","(852, 297)","(854, 324)","(861, 351)","(871, 376)","(885, 400)","(903, 421)","(924, 439)","(948, 445)","(975, 441)","(1004, 426)","(1030, 409)","(1052, 386)","(1066, 358)","(1072, 325)","(1073, 292)","(1072, 258)","(859, 248)","(868, 238)","(883, 237)","(898, 240)","(914, 247)","(953, 244)","(972, 233)","(993, 226)","(1016, 228)","(1035, 238)","(933, 267)","(932, 284)","(930, 301)","(928, 319)","(918, 335)","(926, 339)","(935, 341)","(945, 337)","(955, 333)","(880, 270)","(889, 262)","(903, 261)","(915, 269)","(903, 274)","(890, 275)","(970, 266)","(982, 256)","(996, 254)","(1009, 261)","(998, 268)","(984, 269)","(915, 377)","(921, 368)","(930, 363)","(938, 366)","(946, 363)","(961, 367)","(979, 374)","(964, 385)","(950, 390)","(941, 391)","(932, 390)","(924, 386)","(921, 376)","(931, 373)","(939, 373)","(947, 372)","(972, 374)","(948, 375)","(939, 376)","(932, 376)",0.34,1.17,65.0,0.33,-0.04,0.29,0.02,-12.0,0.1,0.29,48.0,51.0,77.8,36.75,34.3,72.35,30.11,32.11,46.05
19666,"(851, 269)","(851, 296)","(853, 322)","(859, 349)","(869, 375)","(884, 399)","(903, 419)","(924, 437)","(948, 443)","(976, 440)","(1004, 426)","(1031, 408)","(1052, 386)","(1066, 358)","(1072, 326)","(1073, 293)","(1072, 260)","(860, 248)","(869, 238)","(885, 236)","(901, 240)","(917, 247)","(955, 243)","(975, 233)","(996, 227)","(1019, 229)","(1037, 240)","(936, 266)","(934, 284)","(932, 301)","(931, 319)","(920, 334)","(928, 339)","(937, 341)","(947, 338)","(958, 333)","(881, 269)","(891, 261)","(905, 261)","(917, 269)","(905, 273)","(891, 274)","(972, 266)","(984, 256)","(999, 255)","(1012, 261)","(1001, 268)","(986, 269)","(915, 375)","(923, 368)","(932, 363)","(939, 366)","(948, 363)","(963, 367)","(981, 373)","(965, 383)","(952, 388)","(942, 389)","(934, 388)","(925, 384)","(921, 375)","(933, 372)","(940, 373)","(949, 372)","(974, 373)","(950, 374)","(941, 375)","(934, 374)",0.32,1.12,65.0,0.34,-0.02,0.29,0.02,-12.0,0.09,0.29,47.5,52.0,77.1,36.05,33.65,71.2,36.11,37.23,48.7
19700,"(850, 266)","(850, 293)","(852, 320)","(859, 347)","(869, 373)","(885, 397)","(904, 419)","(926, 436)","(951, 443)","(978, 439)","(1006, 425)","(1033, 407)","(1054, 384)","(1067, 356)","(1073, 324)","(1074, 291)","(1073, 258)","(860, 246)","(870, 236)","(886, 235)","(903, 239)","(919, 247)","(957, 244)","(977, 233)","(998, 226)","(1021, 228)","(1039, 238)","(938, 266)","(936, 284)","(934, 301)","(932, 319)","(922, 334)","(930, 339)","(939, 341)","(949, 338)","(959, 334)","(883, 268)","(893, 261)","(906, 260)","(919, 269)","(906, 273)","(892, 274)","(974, 266)","(986, 256)","(1001, 255)","(1013, 261)","(1003, 269)","(988, 269)","(916, 374)","(924, 367)","(934, 363)","(942, 365)","(950, 363)","(965, 367)","(983, 373)","(968, 384)","(954, 388)","(945, 389)","(936, 388)","(927, 384)","(923, 374)","(935, 372)","(942, 373)","(951, 372)","(976, 373)","(952, 374)","(944, 375)","(936, 374)",0.34,1.12,64.0,0.33,-0.02,0.3,0.01,-12.5,0.09,0.29,47.3,52.1,78.0,36.65,33.95,72.0,34.82,36.88,46.94
19733,"(851, 266)","(851, 293)","(854, 321)","(861, 348)","(872, 374)","(887, 397)","(907, 418)","(929, 435)","(954, 441)","(980, 437)","(1007, 423)","(1034, 406)","(1054, 384)","(1067, 356)","(1073, 324)","(1075, 291)","(1074, 258)","(863, 245)","(874, 236)","(889, 235)","(906, 239)","(922, 246)","(960, 244)","(980, 234)","(1000, 227)","(1023, 228)","(1041, 238)","(941, 266)","(939, 283)","(937, 300)","(936, 318)","(925, 333)","(933, 338)","(942, 340)","(951, 337)","(961, 333)","(885, 268)","(895, 261)","(908, 260)","(920, 268)","(908, 273)","(894, 273)","(976, 265)","(988, 256)","(1003, 255)","(1015, 261)","(1005, 268)","(990, 269)","(920, 375)","(927, 367)","(936, 362)","(944, 364)","(952, 361)","(967, 365)","(984, 372)","(970, 382)","(957, 387)","(948, 388)","(940, 387)","(930, 384)","(926, 374)","(937, 371)","(945, 372)","(953, 371)","(977, 372)","(955, 373)","(947, 374)","(939, 373)",0.33,1.12,64.0,0.33,-0.02,0.28,0.01,-12.0,0.08,0.29,45.4,50.0,75.2,35.85,33.0,70.45,35.29,36.82,47.82
19766,"(852, 267)","(851, 294)","(853, 322)","(860, 349)","(871, 374)","(888, 397)","(908, 417)","(930, 433)","(955, 439)","(981, 435)","(1008, 423)","(1035, 406)","(1055, 384)","(1068, 357)","(1074, 326)","(1076, 293)","(1075, 260)","(866, 244)","(877, 235)","(892, 234)","(909, 239)","(925, 246)","(963, 243)","(982, 233)","(1002, 227)","(1024, 228)","(1042, 239)","(944, 266)","(942, 283)","(940, 299)","(939, 317)","(927, 332)","(935, 337)","(944, 339)","(954, 336)","(964, 332)","(888, 267)","(898, 260)","(912, 260)","(924, 268)","(911, 273)","(898, 273)","(978, 266)","(990, 256)","(1004, 255)","(1017, 261)","(1006, 269)","(991, 269)","(921, 373)","(930, 365)","(939, 361)","(946, 363)","(955, 360)","(969, 365)","(987, 372)","(972, 381)","(959, 385)","(950, 386)","(942, 385)","(932, 381)","(928, 373)","(940, 370)","(947, 371)","(955, 370)","(980, 372)","(957, 371)","(949, 371)","(941, 370)",0.34,1.07,64.0,0.33,-0.0,0.29,0.01,-13.0,0.08,0.29,45.6,49.9,75.6,37.6,34.95,73.9,36.23,36.58,49.0
19800,"(849, 262)","(848, 289)","(849, 317)","(854, 345)","(864, 371)","(880, 395)","(901, 415)","(924, 430)","(951, 436)","(980, 433)","(1008, 421)","(1036, 404)","(1058, 381)","(1070, 354)","(1076, 323)","(1077, 291)","(1077, 258)","(866, 240)","(878, 232)","(894, 232)","(911, 237)","(927, 244)","(968, 242)","(986, 232)","(1007, 225)","(1028, 226)","(1046, 235)","(947, 264)","(945, 281)","(943, 298)","(942, 316)","(928, 331)","(936, 335)","(946, 338)","(957, 335)","(967, 331)","(888, 265)","(899, 258)","(912, 258)","(924, 266)","(911, 270)","(898, 270)","(983, 263)","(995, 255)","(1010, 254)","(1022, 259)","(1011, 266)","(997, 267)","(916, 370)","(927, 363)","(938, 359)","(947, 362)","(956, 359)","(971, 362)","(989, 368)","(973, 378)","(959, 382)","(949, 383)","(939, 382)","(929, 379)","(923, 370)","(939, 369)","(948, 369)","(957, 369)","(981, 368)","(958, 369)","(949, 370)","(940, 369)",0.3,0.99,64.0,0.32,-0.01,0.32,0.01,-11.5,0.08,0.3,45.3,49.8,74.3,37.85,36.85,72.85,38.47,40.23,51.82
19833,"(869, 260)","(870, 286)","(872, 313)","(877, 339)","(886, 364)","(898, 388)","(915, 409)","(934, 427)","(958, 434)","(985, 430)","(1013, 417)","(1041, 400)","(1063, 379)","(1077, 352)","(1084, 321)","(1087, 288)","(1089, 255)","(876, 242)","(885, 232)","(900, 231)","(917, 235)","(933, 242)","(971, 240)","(991, 230)","(1013, 224)","(1037, 226)","(1055, 237)","(951, 261)","(949, 279)","(946, 297)","(943, 316)","(932, 328)","(940, 333)","(949, 335)","(960, 332)","(971, 328)","(897, 263)","(906, 256)","(920, 256)","(932, 264)","(919, 268)","(906, 269)","(987, 262)","(999, 252)","(1014, 252)","(1027, 258)","(1015, 265)","(1001, 265)","(926, 367)","(934, 361)","(943, 357)","(951, 360)","(960, 357)","(975, 360)","(993, 366)","(976, 374)","(963, 378)","(953, 378)","(944, 377)","(936, 375)","(932, 367)","(944, 365)","(952, 366)","(961, 365)","(985, 366)","(961, 366)","(952, 367)","(944, 365)",0.32,1.11,64.0,0.34,-0.01,0.3,0.01,-12.5,0.09,0.31,45.2,49.7,76.7,32.2,30.05,68.0,27.05,28.82,42.11
19866,"(873, 258)","(873, 285)","(875, 311)","(880, 337)","(889, 363)","(901, 386)","(918, 408)","(937, 426)","(960, 432)","(987, 429)","(1015, 416)","(1042, 400)","(1065, 379)","(1079, 352)","(1087, 321)","(1090, 289)","(1092, 256)","(880, 242)","(889, 231)","(905, 230)","(921, 234)","(937, 241)","(974, 239)","(994, 229)","(1017, 224)","(1040, 227)","(1058, 239)","(955, 260)","(952, 278)","(949, 295)","(947, 313)","(936, 325)","(944, 330)","(952, 333)","(963, 330)","(974, 326)","(901, 260)","(910, 254)","(924, 254)","(936, 262)","(924, 266)","(911, 266)","(990, 260)","(1003, 251)","(1017, 251)","(1030, 257)","(1018, 264)","(1004, 264)","(930, 363)","(938, 357)","(946, 354)","(954, 357)","(963, 354)","(978, 358)","(995, 364)","(979, 372)","(965, 375)","(956, 376)","(947, 375)","(939, 371)","(935, 363)","(947, 362)","(955, 363)","(964, 362)","(988, 364)","(964, 363)","(955, 364)","(947, 363)",0.32,1.14,64.0,0.34,-0.0,0.29,0.01,-12.5,0.08,0.3,43.1,47.5,73.0,31.05,29.4,67.2,27.17,29.52,41.41
19900,"(876, 256)","(876, 282)","(878, 308)","(883, 334)","(892, 360)","(905, 383)","(922, 405)","(940, 423)","(963, 429)","(990, 426)","(1018, 413)","(1045, 397)","(1067, 376)","(1081, 350)","(1089, 319)","(1092, 287)","(1093, 255)","(884, 239)","(893, 229)","(909, 228)","(926, 232)","(941, 240)","(977, 238)","(997, 228)","(1018, 222)","(1041, 225)","(1058, 236)","(958, 258)","(956, 275)","(953, 293)","(951, 311)","(940, 323)","(948, 327)","(956, 330)","(967, 327)","(977, 323)","(906, 259)","(915, 253)","(928, 253)","(940, 260)","(928, 264)","(915, 265)","(994, 258)","(1005, 250)","(1019, 249)","(1032, 255)","(1021, 261)","(1007, 262)","(935, 361)","(942, 355)","(951, 352)","(958, 354)","(966, 352)","(981, 355)","(998, 361)","(982, 369)","(969, 373)","(960, 374)","(952, 373)","(944, 369)","(940, 361)","(951, 359)","(959, 360)","(967, 360)","(991, 361)","(968, 361)","(960, 361)","(952, 360)",0.31,1.16,64.0,0.33,-0.0,0.29,0.01,-11.0,0.08,0.3,44.4,47.2,73.3,27.35,26.25,61.95,25.29,27.64,40.76
19933,"(878, 253)","(878, 279)","(881, 305)","(886, 331)","(895, 356)","(908, 380)","(925, 402)","(944, 420)","(967, 426)","(993, 423)","(1021, 410)","(1048, 394)","(1069, 374)","(1084, 347)","(1091, 316)","(1094, 284)","(1096, 252)","(888, 237)","(898, 227)","(914, 226)","(930, 231)","(946, 238)","(980, 236)","(999, 226)","(1020, 221)","(1042, 223)","(1059, 234)","(962, 256)","(959, 273)","(957, 290)","(954, 308)","(944, 320)","(951, 325)","(960, 327)","(970, 324)","(980, 320)","(909, 256)","(919, 250)","(932, 250)","(943, 258)","(931, 261)","(919, 262)","(996, 256)","(1008, 247)","(1021, 247)","(1033, 252)","(1022, 258)","(1009, 259)","(938, 359)","(946, 353)","(954, 349)","(962, 352)","(970, 349)","(985, 353)","(1002, 359)","(986, 368)","(973, 371)","(964, 372)","(956, 371)","(948, 368)","(944, 359)","(955, 357)","(962, 358)","(971, 358)","(995, 359)","(972, 359)","(963, 360)","(956, 359)",0.31,1.14,64.0,0.32,-0.0,0.29,0.01,-11.0,0.08,0.3,44.0,47.6,73.3,28.55,27.35,63.65,23.7,27.0,39.23
