milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9166,"(736, 413)","(734, 472)","(739, 531)","(747, 591)","(764, 650)","(794, 708)","(834, 758)","(885, 800)","(946, 813)","(1009, 801)","(1066, 766)","(1117, 721)","(1155, 666)","(1175, 603)","(1185, 539)","(1194, 475)","(1198, 411)","(764, 387)","(791, 357)","(833, 350)","(877, 356)","(920, 373)","(985, 368)","(1028, 351)","(1074, 347)","(1118, 354)","(1150, 383)","(948, 406)","(946, 444)","(944, 481)","(941, 520)","(900, 558)","(921, 565)","(944, 570)","(968, 564)","(991, 556)","(815, 423)","(840, 413)","(869, 412)","(896, 423)","(867, 432)","(839, 433)","(1013, 420)","(1040, 407)","(1070, 409)","(1096, 419)","(1070, 429)","(1041, 428)","(859, 648)","(889, 634)","(922, 625)","(944, 632)","(967, 624)","(1000, 631)","(1035, 640)","(1003, 679)","(970, 699)","(944, 704)","(919, 702)","(888, 687)","(874, 650)","(920, 648)","(943, 651)","(968, 646)","(1020, 642)","(969, 660)","(944, 665)","(921, 662)",0.24,0.88,75.0,0.35,0.0,0.38,0.03,-20.5,0.09,0.28,81.3,85.5,116.6,52.4,49.7,93.55,45.47,47.35,63.0
9200,"(691, 404)","(688, 465)","(691, 527)","(702, 587)","(725, 646)","(760, 702)","(806, 752)","(861, 792)","(925, 805)","(988, 794)","(1042, 757)","(1089, 709)","(1123, 653)","(1141, 592)","(1152, 529)","(1160, 467)","(1164, 406)","(736, 374)","(766, 348)","(808, 341)","(852, 347)","(895, 365)","(961, 360)","(1003, 343)","(1049, 338)","(1093, 346)","(1125, 373)","(925, 399)","(923, 437)","(920, 473)","(918, 512)","(877, 551)","(897, 558)","(921, 564)","(945, 557)","(967, 550)","(788, 416)","(813, 405)","(842, 405)","(869, 416)","(841, 424)","(812, 425)","(988, 414)","(1016, 401)","(1045, 403)","(1070, 412)","(1045, 423)","(1016, 422)","(835, 641)","(865, 627)","(897, 618)","(919, 624)","(943, 616)","(976, 623)","(1011, 633)","(980, 672)","(948, 693)","(922, 698)","(896, 696)","(865, 681)","(850, 643)","(896, 641)","(920, 644)","(944, 639)","(996, 635)","(947, 652)","(922, 657)","(898, 655)",0.24,0.88,75.0,0.34,0.01,0.37,0.03,-20.5,0.08,0.27,85.1,88.4,120.4,50.5,47.95,90.1,50.52,54.11,70.52
9233,"(685, 404)","(685, 463)","(691, 523)","(700, 583)","(719, 643)","(750, 700)","(791, 751)","(842, 793)","(904, 804)","(967, 792)","(1025, 754)","(1074, 707)","(1110, 650)","(1129, 588)","(1138, 524)","(1147, 461)","(1152, 396)","(712, 376)","(740, 347)","(782, 339)","(826, 345)","(869, 362)","(934, 356)","(978, 338)","(1024, 333)","(1069, 341)","(1103, 370)","(899, 396)","(896, 434)","(894, 471)","(891, 510)","(852, 547)","(872, 554)","(895, 560)","(919, 553)","(941, 545)","(765, 414)","(790, 402)","(819, 401)","(847, 413)","(818, 422)","(789, 423)","(964, 409)","(991, 395)","(1021, 397)","(1048, 407)","(1022, 418)","(992, 417)","(814, 642)","(842, 626)","(872, 616)","(894, 622)","(917, 614)","(949, 622)","(983, 632)","(953, 672)","(921, 692)","(896, 696)","(871, 695)","(841, 681)","(829, 643)","(872, 639)","(894, 642)","(918, 637)","(968, 634)","(920, 651)","(896, 656)","(873, 654)",0.25,0.89,75.0,0.35,-0.0,0.36,0.03,-21.5,0.08,0.27,85.8,89.1,121.6,51.5,48.95,92.4,47.41,49.41,65.94
9266,"(660, 404)","(654, 464)","(653, 526)","(662, 586)","(685, 646)","(721, 703)","(766, 753)","(821, 794)","(884, 806)","(946, 794)","(1000, 756)","(1046, 706)","(1081, 648)","(1100, 585)","(1108, 524)","(1112, 462)","(1111, 400)","(697, 374)","(723, 348)","(762, 341)","(804, 347)","(846, 363)","(913, 357)","(955, 339)","(1000, 333)","(1042, 341)","(1073, 367)","(877, 402)","(875, 438)","(873, 475)","(871, 513)","(832, 552)","(853, 559)","(876, 564)","(899, 557)","(921, 549)","(745, 419)","(769, 409)","(798, 407)","(825, 417)","(797, 427)","(769, 429)","(940, 412)","(967, 400)","(996, 402)","(1021, 410)","(997, 422)","(968, 421)","(792, 644)","(821, 629)","(853, 621)","(876, 627)","(899, 618)","(933, 624)","(968, 634)","(939, 673)","(907, 694)","(881, 700)","(855, 699)","(823, 684)","(807, 645)","(853, 646)","(877, 648)","(901, 643)","(953, 636)","(905, 654)","(880, 660)","(856, 658)",0.25,0.9,76.0,0.35,-0.0,0.39,0.03,-20.0,0.09,0.27,87.9,90.7,122.7,52.65,51.05,92.85,52.82,56.88,73.35
9300,"(622, 401)","(621, 463)","(624, 528)","(636, 591)","(661, 653)","(700, 709)","(750, 759)","(805, 801)","(868, 814)","(933, 801)","(992, 760)","(1046, 712)","(1086, 653)","(1106, 588)","(1114, 523)","(1118, 458)","(1119, 391)","(673, 376)","(702, 351)","(744, 348)","(786, 356)","(829, 373)","(892, 366)","(936, 348)","(981, 341)","(1024, 347)","(1059, 371)","(857, 408)","(855, 445)","(853, 482)","(851, 521)","(813, 560)","(833, 568)","(855, 573)","(880, 566)","(902, 557)","(727, 423)","(751, 414)","(780, 413)","(806, 422)","(778, 432)","(751, 433)","(921, 418)","(948, 407)","(977, 408)","(1004, 415)","(978, 427)","(949, 427)","(774, 652)","(803, 638)","(834, 629)","(856, 636)","(880, 628)","(913, 633)","(949, 641)","(917, 683)","(885, 704)","(859, 709)","(833, 707)","(803, 692)","(789, 653)","(834, 652)","(857, 655)","(882, 650)","(933, 644)","(883, 662)","(858, 668)","(834, 665)",0.23,0.9,76.0,0.32,0.0,0.35,0.03,-19.0,0.09,0.27,85.0,88.4,122.5,50.3,47.25,92.5,50.52,53.47,67.76
9333,"(637, 424)","(636, 484)","(642, 545)","(651, 605)","(671, 665)","(703, 721)","(742, 772)","(791, 813)","(852, 825)","(914, 811)","(969, 773)","(1018, 724)","(1056, 668)","(1078, 604)","(1088, 540)","(1095, 475)","(1099, 410)","(661, 397)","(686, 365)","(727, 358)","(770, 364)","(812, 380)","(878, 373)","(922, 354)","(968, 349)","(1013, 356)","(1046, 385)","(842, 414)","(840, 452)","(837, 490)","(834, 530)","(797, 568)","(817, 576)","(840, 581)","(866, 573)","(889, 565)","(712, 435)","(737, 423)","(766, 422)","(793, 433)","(765, 442)","(736, 444)","(908, 426)","(935, 413)","(965, 415)","(992, 424)","(966, 435)","(936, 435)","(762, 661)","(790, 647)","(821, 638)","(842, 645)","(866, 636)","(900, 641)","(937, 648)","(905, 690)","(872, 712)","(845, 717)","(821, 716)","(791, 702)","(777, 663)","(820, 661)","(843, 663)","(868, 658)","(922, 651)","(870, 671)","(845, 677)","(822, 675)",0.25,0.92,76.0,0.35,-0.02,0.37,0.03,-20.5,0.1,0.28,81.5,84.6,118.1,49.1,47.05,91.5,39.35,43.11,59.29
9366,"(635, 437)","(635, 497)","(642, 558)","(652, 618)","(670, 678)","(700, 734)","(737, 782)","(784, 822)","(844, 833)","(905, 819)","(961, 780)","(1010, 732)","(1049, 676)","(1072, 611)","(1082, 546)","(1087, 481)","(1089, 414)","(650, 405)","(674, 372)","(714, 364)","(757, 370)","(800, 387)","(863, 380)","(907, 361)","(954, 354)","(1000, 363)","(1034, 392)","(828, 422)","(826, 460)","(824, 498)","(821, 538)","(784, 574)","(804, 583)","(828, 588)","(853, 580)","(877, 572)","(700, 441)","(724, 430)","(753, 429)","(780, 439)","(752, 449)","(723, 451)","(897, 433)","(924, 421)","(953, 422)","(981, 430)","(955, 441)","(925, 441)","(748, 668)","(775, 653)","(807, 645)","(830, 651)","(855, 642)","(889, 648)","(926, 656)","(894, 698)","(859, 720)","(832, 725)","(806, 724)","(776, 709)","(762, 669)","(807, 667)","(830, 670)","(856, 664)","(910, 659)","(857, 679)","(831, 686)","(807, 683)",0.23,0.92,76.0,0.36,-0.02,0.39,0.03,-19.5,0.1,0.28,81.9,85.6,119.8,52.8,49.35,94.5,39.0,43.05,59.41
9400,"(609, 437)","(611, 497)","(619, 560)","(631, 620)","(652, 678)","(684, 734)","(724, 783)","(771, 826)","(833, 837)","(897, 823)","(954, 783)","(1005, 732)","(1045, 674)","(1067, 610)","(1076, 545)","(1083, 479)","(1085, 414)","(636, 407)","(662, 376)","(703, 369)","(746, 374)","(787, 390)","(854, 383)","(898, 365)","(944, 358)","(990, 366)","(1024, 393)","(818, 426)","(816, 464)","(814, 503)","(811, 543)","(774, 579)","(795, 587)","(818, 593)","(843, 585)","(867, 576)","(686, 443)","(711, 431)","(741, 430)","(768, 442)","(739, 451)","(710, 453)","(888, 436)","(913, 422)","(943, 423)","(970, 432)","(945, 443)","(915, 443)","(740, 672)","(767, 658)","(798, 648)","(821, 656)","(845, 647)","(880, 653)","(916, 659)","(884, 702)","(849, 725)","(822, 730)","(797, 728)","(767, 712)","(754, 674)","(798, 672)","(821, 675)","(846, 669)","(901, 663)","(847, 683)","(821, 689)","(798, 687)",0.25,0.93,77.0,0.34,-0.02,0.36,0.03,-20.5,0.1,0.28,82.5,85.5,119.7,45.3,43.4,85.7,42.58,46.41,64.7
9433,"(610, 443)","(614, 504)","(625, 565)","(636, 626)","(655, 685)","(685, 741)","(723, 789)","(770, 830)","(830, 840)","(894, 826)","(952, 785)","(1003, 734)","(1041, 675)","(1062, 611)","(1070, 545)","(1077, 481)","(1082, 414)","(626, 412)","(652, 380)","(694, 372)","(737, 378)","(780, 392)","(845, 385)","(890, 367)","(938, 360)","(985, 366)","(1021, 393)","(811, 427)","(809, 466)","(807, 506)","(805, 546)","(769, 582)","(789, 590)","(812, 596)","(838, 587)","(862, 579)","(678, 446)","(703, 435)","(733, 433)","(761, 445)","(732, 454)","(702, 456)","(882, 438)","(908, 424)","(938, 424)","(967, 433)","(940, 445)","(910, 445)","(734, 675)","(762, 662)","(793, 652)","(815, 659)","(840, 650)","(875, 656)","(911, 661)","(878, 706)","(843, 729)","(816, 734)","(791, 732)","(761, 717)","(749, 678)","(793, 676)","(816, 679)","(841, 673)","(896, 665)","(841, 686)","(815, 693)","(792, 690)",0.24,0.92,77.0,0.35,-0.04,0.37,0.03,-20.0,0.1,0.28,82.3,85.6,119.4,43.6,42.1,84.0,45.76,49.23,67.88
9466,"(605, 447)","(609, 508)","(620, 569)","(632, 629)","(651, 688)","(680, 745)","(718, 794)","(764, 837)","(825, 847)","(890, 832)","(948, 790)","(998, 739)","(1037, 680)","(1059, 616)","(1068, 550)","(1074, 484)","(1078, 418)","(623, 416)","(648, 382)","(689, 373)","(733, 379)","(775, 394)","(840, 387)","(886, 368)","(933, 361)","(982, 369)","(1017, 398)","(806, 429)","(804, 468)","(802, 507)","(800, 549)","(763, 585)","(783, 593)","(807, 598)","(833, 590)","(857, 582)","(673, 449)","(697, 437)","(727, 436)","(756, 447)","(727, 456)","(697, 459)","(877, 440)","(904, 426)","(934, 427)","(962, 435)","(936, 447)","(906, 447)","(727, 680)","(755, 665)","(787, 654)","(810, 661)","(836, 652)","(871, 659)","(909, 666)","(876, 710)","(841, 733)","(812, 738)","(786, 737)","(755, 721)","(742, 682)","(787, 678)","(811, 682)","(838, 676)","(893, 669)","(838, 690)","(811, 697)","(786, 694)",0.24,0.92,77.0,0.35,-0.04,0.38,0.03,-20.0,0.1,0.28,81.4,84.0,118.6,50.6,48.0,91.05,43.11,46.35,64.11
9500,"(610, 450)","(614, 510)","(624, 572)","(636, 632)","(654, 691)","(682, 748)","(719, 798)","(766, 840)","(827, 851)","(892, 836)","(951, 795)","(1003, 744)","(1041, 685)","(1063, 620)","(1072, 553)","(1078, 487)","(1081, 420)","(622, 417)","(647, 384)","(689, 376)","(732, 382)","(775, 397)","(839, 390)","(885, 371)","(933, 364)","(982, 371)","(1018, 400)","(806, 431)","(804, 471)","(802, 511)","(799, 553)","(762, 589)","(783, 597)","(807, 603)","(834, 594)","(859, 586)","(673, 451)","(697, 440)","(727, 438)","(756, 449)","(727, 458)","(697, 460)","(878, 443)","(905, 429)","(935, 430)","(964, 438)","(937, 450)","(907, 450)","(728, 682)","(755, 669)","(787, 659)","(810, 666)","(836, 657)","(873, 663)","(911, 669)","(878, 714)","(841, 738)","(813, 743)","(786, 741)","(756, 725)","(742, 685)","(787, 683)","(811, 686)","(838, 680)","(896, 673)","(839, 695)","(811, 701)","(787, 698)",0.23,0.95,77.0,0.35,-0.03,0.38,0.03,-19.5,0.11,0.29,78.4,81.9,115.0,49.95,47.35,92.35,44.7,48.0,66.29
9533,"(609, 449)","(613, 511)","(624, 573)","(636, 634)","(655, 694)","(685, 752)","(723, 802)","(771, 844)","(833, 856)","(899, 842)","(959, 800)","(1010, 748)","(1048, 688)","(1069, 623)","(1077, 555)","(1084, 489)","(1087, 422)","(626, 419)","(653, 386)","(695, 379)","(739, 385)","(781, 401)","(846, 394)","(891, 375)","(940, 368)","(988, 375)","(1025, 402)","(812, 435)","(811, 476)","(809, 517)","(807, 559)","(769, 595)","(790, 604)","(814, 610)","(841, 601)","(865, 593)","(679, 454)","(704, 444)","(734, 442)","(762, 454)","(732, 463)","(703, 464)","(883, 447)","(910, 434)","(940, 435)","(970, 442)","(943, 455)","(912, 455)","(734, 688)","(762, 674)","(794, 665)","(817, 672)","(843, 663)","(878, 669)","(915, 675)","(882, 721)","(847, 745)","(818, 749)","(792, 748)","(761, 731)","(749, 690)","(794, 689)","(818, 692)","(844, 687)","(900, 679)","(844, 700)","(817, 707)","(793, 704)",0.23,0.92,77.0,0.35,-0.03,0.37,0.03,-20.0,0.11,0.29,83.4,87.5,120.8,49.5,46.75,92.0,46.88,49.94,67.41
9566,"(589, 432)","(585, 499)","(586, 565)","(595, 630)","(621, 692)","(665, 751)","(718, 803)","(779, 846)","(844, 860)","(909, 845)","(967, 803)","(1017, 750)","(1054, 688)","(1074, 621)","(1081, 557)","(1085, 490)","(1085, 422)","(632, 406)","(661, 381)","(703, 377)","(748, 384)","(793, 403)","(864, 397)","(909, 379)","(958, 373)","(1003, 381)","(1038, 406)","(828, 443)","(827, 483)","(826, 523)","(825, 565)","(783, 602)","(805, 610)","(828, 616)","(853, 609)","(877, 601)","(688, 454)","(715, 446)","(745, 446)","(773, 455)","(743, 464)","(714, 465)","(892, 454)","(921, 442)","(953, 443)","(983, 451)","(955, 462)","(923, 461)","(744, 690)","(775, 679)","(808, 671)","(831, 679)","(855, 670)","(890, 675)","(927, 683)","(896, 726)","(862, 747)","(835, 752)","(809, 749)","(776, 733)","(759, 692)","(808, 696)","(832, 699)","(857, 694)","(911, 686)","(860, 706)","(834, 712)","(809, 708)",0.2,0.91,77.0,0.35,0.01,0.36,0.03,-19.0,0.09,0.29,92.0,93.6,129.4,52.6,49.75,94.9,45.58,50.52,64.35
9600,"(638, 446)","(637, 508)","(642, 571)","(652, 633)","(671, 695)","(704, 754)","(746, 807)","(798, 849)","(862, 862)","(926, 847)","(984, 806)","(1031, 753)","(1067, 692)","(1086, 626)","(1094, 560)","(1099, 495)","(1100, 429)","(654, 419)","(680, 387)","(722, 381)","(767, 388)","(811, 406)","(880, 401)","(925, 382)","(972, 377)","(1018, 384)","(1052, 413)","(844, 443)","(843, 484)","(841, 525)","(840, 567)","(797, 601)","(820, 610)","(845, 617)","(871, 609)","(896, 600)","(707, 457)","(734, 449)","(763, 449)","(791, 458)","(762, 467)","(732, 468)","(910, 456)","(938, 445)","(969, 447)","(997, 453)","(970, 465)","(940, 464)","(761, 692)","(790, 680)","(822, 673)","(846, 680)","(872, 671)","(907, 677)","(945, 684)","(913, 728)","(879, 749)","(850, 754)","(823, 751)","(791, 735)","(777, 694)","(823, 697)","(847, 700)","(874, 695)","(928, 687)","(876, 707)","(849, 713)","(824, 709)",0.21,0.93,77.0,0.37,-0.0,0.39,0.03,-19.0,0.11,0.29,86.8,90.6,123.8,50.75,49.0,92.15,46.29,49.82,66.7
9633,"(647, 438)","(644, 501)","(646, 564)","(656, 626)","(679, 687)","(716, 745)","(761, 798)","(815, 841)","(878, 854)","(941, 842)","(997, 803)","(1043, 753)","(1079, 695)","(1097, 631)","(1105, 568)","(1111, 505)","(1111, 441)","(675, 407)","(705, 380)","(747, 375)","(791, 384)","(835, 403)","(907, 400)","(951, 381)","(998, 377)","(1043, 385)","(1074, 414)","(869, 443)","(868, 483)","(866, 523)","(865, 565)","(821, 598)","(843, 607)","(868, 614)","(893, 606)","(916, 598)","(728, 454)","(754, 444)","(785, 444)","(812, 456)","(782, 465)","(752, 466)","(934, 456)","(963, 443)","(993, 445)","(1021, 455)","(995, 467)","(964, 466)","(781, 688)","(812, 676)","(845, 669)","(868, 676)","(892, 667)","(928, 673)","(965, 682)","(934, 726)","(900, 747)","(873, 751)","(846, 749)","(813, 732)","(798, 691)","(845, 693)","(869, 697)","(894, 692)","(949, 685)","(898, 704)","(872, 710)","(847, 706)",0.25,0.92,76.0,0.36,0.02,0.39,0.03,-22.5,0.1,0.29,91.8,95.2,129.4,53.85,52.1,94.9,50.0,53.94,69.82
9666,"(684, 442)","(682, 504)","(687, 567)","(695, 628)","(715, 689)","(746, 746)","(786, 798)","(838, 838)","(899, 850)","(961, 836)","(1017, 798)","(1066, 750)","(1103, 694)","(1124, 630)","(1133, 566)","(1140, 503)","(1143, 440)","(700, 412)","(728, 379)","(771, 372)","(817, 380)","(861, 399)","(930, 397)","(976, 380)","(1023, 376)","(1068, 385)","(1100, 417)","(893, 437)","(892, 478)","(890, 518)","(888, 560)","(844, 594)","(866, 602)","(891, 609)","(917, 602)","(940, 594)","(755, 449)","(782, 440)","(813, 441)","(841, 453)","(810, 461)","(780, 461)","(957, 454)","(985, 442)","(1016, 444)","(1044, 453)","(1018, 464)","(986, 463)","(804, 682)","(835, 670)","(868, 662)","(891, 670)","(916, 662)","(950, 669)","(986, 677)","(954, 719)","(920, 741)","(893, 745)","(866, 742)","(834, 726)","(820, 684)","(867, 686)","(891, 689)","(917, 685)","(970, 680)","(919, 699)","(893, 704)","(868, 701)",0.23,0.89,76.0,0.37,0.01,0.39,0.04,-21.5,0.1,0.29,89.3,92.6,126.4,52.4,49.9,95.65,43.76,46.58,64.52
9700,"(700, 440)","(700, 501)","(707, 563)","(719, 624)","(739, 684)","(772, 741)","(812, 792)","(860, 834)","(919, 847)","(981, 834)","(1037, 794)","(1089, 747)","(1131, 694)","(1156, 633)","(1167, 570)","(1174, 508)","(1177, 445)","(728, 408)","(758, 379)","(802, 372)","(847, 380)","(888, 398)","(957, 398)","(1001, 382)","(1047, 380)","(1091, 389)","(1123, 416)","(920, 440)","(918, 478)","(916, 517)","(914, 556)","(871, 591)","(891, 600)","(915, 607)","(940, 600)","(964, 593)","(782, 447)","(808, 436)","(839, 436)","(865, 452)","(836, 459)","(806, 459)","(985, 454)","(1013, 440)","(1043, 442)","(1069, 454)","(1044, 464)","(1013, 463)","(829, 679)","(860, 667)","(894, 658)","(915, 667)","(939, 659)","(973, 668)","(1007, 677)","(974, 719)","(939, 739)","(913, 742)","(889, 740)","(857, 722)","(845, 681)","(892, 682)","(914, 687)","(939, 683)","(991, 679)","(938, 697)","(914, 701)","(891, 697)",0.26,0.88,76.0,0.35,0.02,0.37,0.03,-23.5,0.09,0.28,83.3,85.4,119.4,53.15,50.45,94.8,44.64,47.11,61.17
9733,"(709, 420)","(703, 483)","(703, 545)","(712, 606)","(736, 668)","(775, 729)","(821, 784)","(877, 830)","(940, 846)","(1003, 836)","(1059, 797)","(1109, 750)","(1149, 694)","(1170, 631)","(1180, 569)","(1186, 505)","(1187, 440)","(757, 394)","(788, 371)","(829, 370)","(873, 381)","(916, 401)","(984, 401)","(1029, 387)","(1075, 384)","(1116, 393)","(1146, 420)","(949, 443)","(948, 481)","(946, 519)","(944, 559)","(898, 594)","(920, 603)","(943, 609)","(966, 604)","(988, 598)","(810, 445)","(836, 440)","(865, 441)","(892, 451)","(863, 459)","(835, 458)","(1008, 458)","(1036, 450)","(1065, 453)","(1091, 461)","(1066, 470)","(1036, 468)","(856, 680)","(885, 667)","(918, 660)","(939, 669)","(961, 662)","(993, 671)","(1024, 683)","(995, 724)","(964, 742)","(939, 745)","(914, 741)","(884, 723)","(871, 681)","(916, 686)","(939, 690)","(962, 687)","(1009, 684)","(963, 701)","(939, 704)","(916, 699)",0.21,0.89,76.0,0.34,0.08,0.35,0.03,-19.5,0.08,0.28,88.4,91.8,126.1,55.75,52.05,96.5,47.47,50.17,62.58
9766,"(757, 437)","(750, 497)","(750, 557)","(756, 618)","(774, 678)","(806, 738)","(848, 792)","(901, 836)","(962, 852)","(1023, 841)","(1079, 804)","(1127, 757)","(1164, 701)","(1185, 640)","(1197, 579)","(1205, 519)","(1208, 459)","(784, 411)","(814, 382)","(857, 377)","(902, 387)","(945, 408)","(1011, 409)","(1055, 394)","(1101, 392)","(1143, 402)","(1170, 433)","(976, 449)","(973, 488)","(970, 526)","(968, 566)","(922, 598)","(943, 607)","(967, 614)","(991, 609)","(1013, 602)","(838, 453)","(865, 445)","(894, 447)","(919, 459)","(891, 467)","(862, 466)","(1033, 465)","(1062, 454)","(1091, 458)","(1116, 468)","(1092, 478)","(1062, 476)","(878, 684)","(909, 673)","(942, 666)","(964, 675)","(987, 668)","(1020, 676)","(1052, 687)","(1022, 727)","(990, 747)","(964, 750)","(938, 747)","(907, 729)","(893, 686)","(940, 691)","(963, 695)","(988, 692)","(1037, 688)","(990, 705)","(965, 709)","(941, 705)",0.25,0.88,76.0,0.36,0.06,0.38,0.03,-23.0,0.08,0.29,88.6,92.5,125.1,52.85,51.45,92.55,41.41,44.29,58.41
9800,"(786, 448)","(781, 509)","(781, 570)","(786, 630)","(802, 691)","(832, 750)","(872, 803)","(922, 845)","(982, 860)","(1042, 850)","(1097, 813)","(1144, 765)","(1182, 710)","(1202, 649)","(1214, 588)","(1222, 528)","(1225, 466)","(808, 423)","(837, 393)","(880, 386)","(925, 395)","(967, 416)","(1035, 417)","(1079, 403)","(1125, 401)","(1166, 413)","(1192, 444)","(999, 459)","(996, 496)","(994, 534)","(992, 573)","(944, 605)","(966, 614)","(989, 622)","(1013, 617)","(1036, 611)","(861, 461)","(887, 454)","(917, 455)","(943, 468)","(914, 475)","(885, 474)","(1056, 474)","(1084, 464)","(1114, 468)","(1139, 478)","(1114, 487)","(1084, 485)","(899, 691)","(930, 678)","(962, 671)","(985, 680)","(1009, 674)","(1040, 683)","(1070, 696)","(1041, 736)","(1009, 754)","(982, 757)","(956, 753)","(925, 736)","(915, 693)","(961, 696)","(984, 701)","(1009, 698)","(1054, 698)","(1009, 713)","(983, 717)","(959, 713)",0.24,0.87,76.0,0.37,0.06,0.38,0.03,-22.0,0.08,0.28,88.6,91.8,123.6,56.9,53.85,95.9,43.05,45.17,61.05
9833,"(804, 451)","(797, 512)","(796, 572)","(799, 630)","(816, 690)","(845, 750)","(884, 804)","(935, 847)","(995, 863)","(1055, 853)","(1110, 818)","(1157, 772)","(1194, 717)","(1216, 657)","(1227, 597)","(1235, 538)","(1239, 478)","(830, 424)","(859, 396)","(902, 391)","(946, 400)","(988, 422)","(1055, 425)","(1098, 410)","(1143, 409)","(1184, 420)","(1209, 451)","(1019, 467)","(1016, 503)","(1013, 540)","(1011, 578)","(962, 610)","(984, 619)","(1008, 626)","(1031, 622)","(1054, 616)","(881, 466)","(908, 459)","(937, 461)","(962, 474)","(934, 481)","(905, 479)","(1075, 482)","(1103, 472)","(1132, 476)","(1157, 486)","(1132, 495)","(1103, 493)","(916, 696)","(948, 683)","(981, 677)","(1003, 685)","(1027, 679)","(1059, 688)","(1088, 701)","(1059, 739)","(1027, 758)","(1000, 761)","(975, 757)","(943, 740)","(932, 697)","(979, 701)","(1002, 706)","(1027, 703)","(1072, 702)","(1027, 720)","(1002, 723)","(978, 719)",0.24,0.86,76.0,0.37,0.07,0.39,0.03,-22.5,0.08,0.28,90.4,93.1,125.7,54.35,51.05,94.4,41.94,44.76,60.64
9866,"(799, 451)","(794, 511)","(794, 572)","(802, 632)","(821, 692)","(852, 751)","(894, 804)","(945, 847)","(1005, 863)","(1065, 854)","(1117, 820)","(1162, 775)","(1199, 722)","(1222, 663)","(1237, 603)","(1249, 543)","(1257, 483)","(844, 426)","(875, 402)","(918, 397)","(963, 405)","(1005, 426)","(1069, 429)","(1112, 416)","(1158, 416)","(1199, 428)","(1225, 458)","(1035, 467)","(1032, 504)","(1029, 541)","(1026, 580)","(977, 611)","(998, 621)","(1022, 629)","(1045, 624)","(1067, 618)","(894, 467)","(922, 460)","(951, 462)","(975, 476)","(947, 483)","(918, 480)","(1090, 485)","(1119, 475)","(1148, 479)","(1172, 490)","(1147, 500)","(1117, 496)","(928, 697)","(959, 686)","(993, 679)","(1015, 688)","(1038, 682)","(1068, 692)","(1097, 704)","(1069, 743)","(1038, 761)","(1012, 764)","(987, 761)","(955, 742)","(943, 700)","(991, 703)","(1013, 708)","(1037, 705)","(1082, 705)","(1039, 720)","(1015, 724)","(991, 719)",0.25,0.85,76.0,0.35,0.09,0.36,0.03,-24.0,0.06,0.28,83.3,86.2,119.1,48.25,46.05,86.35,40.52,43.0,56.76
