milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14133,-1048576,121,-56,-1,-1,0,"(727, 407)","(722, 473)","(723, 539)","(729, 603)","(748, 667)","(781, 728)","(823, 782)","(876, 825)","(937, 838)","(997, 826)","(1048, 787)","(1093, 738)","(1132, 683)","(1157, 622)","(1171, 561)","(1183, 499)","(1190, 437)","(765, 389)","(800, 360)","(847, 355)","(895, 365)","(940, 387)","(1007, 390)","(1051, 375)","(1097, 373)","(1138, 384)","(1162, 416)","(971, 430)","(969, 472)","(966, 513)","(964, 556)","(908, 584)","(931, 594)","(957, 603)","(982, 597)","(1003, 589)","(821, 430)","(851, 422)","(882, 425)","(908, 439)","(877, 447)","(847, 445)","(1024, 447)","(1053, 435)","(1083, 439)","(1107, 450)","(1083, 461)","(1052, 459)","(859, 671)","(893, 661)","(927, 654)","(949, 663)","(972, 656)","(1000, 664)","(1028, 674)","(999, 711)","(970, 730)","(945, 733)","(920, 730)","(888, 713)","(874, 674)","(924, 677)","(947, 682)","(971, 679)","(1013, 675)","(972, 689)","(948, 694)","(924, 690)",0.27,0.79,75.0,0.36,0.07,0.36,0.03,-25.5,0.06,0.3,89.0,91.9,123.8,52.1,48.65,92.95,40.11,42.52,56.05
14166,-262144,121,-56,-1,-1,0,"(707, 410)","(701, 478)","(701, 543)","(710, 606)","(734, 670)","(770, 732)","(811, 789)","(863, 835)","(923, 850)","(985, 837)","(1040, 794)","(1090, 744)","(1133, 688)","(1161, 626)","(1174, 562)","(1181, 498)","(1184, 432)","(750, 396)","(783, 369)","(829, 366)","(876, 377)","(920, 400)","(985, 401)","(1029, 386)","(1076, 382)","(1117, 391)","(1144, 418)","(951, 443)","(949, 485)","(946, 526)","(944, 569)","(889, 596)","(913, 608)","(938, 617)","(964, 610)","(986, 601)","(805, 442)","(833, 437)","(862, 438)","(890, 448)","(860, 456)","(831, 455)","(1005, 455)","(1034, 448)","(1063, 450)","(1089, 458)","(1063, 467)","(1034, 466)","(845, 685)","(876, 673)","(909, 667)","(930, 676)","(951, 670)","(979, 678)","(1006, 690)","(978, 729)","(950, 746)","(925, 748)","(902, 745)","(871, 726)","(860, 686)","(907, 691)","(929, 696)","(951, 694)","(991, 691)","(950, 704)","(927, 707)","(905, 703)",0.2,0.82,75.0,0.35,0.06,0.33,0.03,-19.0,0.07,0.3,88.6,92.8,124.5,54.65,52.0,96.45,44.94,47.05,57.82
14200,2097152,121,-56,-1,-1,0,"(701, 429)","(695, 494)","(695, 558)","(701, 622)","(720, 685)","(753, 747)","(795, 803)","(848, 847)","(909, 862)","(970, 849)","(1021, 809)","(1067, 759)","(1103, 702)","(1125, 640)","(1137, 579)","(1147, 518)","(1151, 456)","(732, 415)","(766, 387)","(811, 382)","(858, 392)","(903, 413)","(971, 413)","(1015, 398)","(1060, 395)","(1102, 404)","(1128, 435)","(935, 455)","(933, 497)","(930, 539)","(928, 582)","(875, 608)","(898, 619)","(924, 628)","(949, 621)","(971, 612)","(788, 454)","(816, 447)","(846, 449)","(872, 461)","(843, 469)","(813, 467)","(990, 467)","(1020, 457)","(1049, 460)","(1074, 469)","(1050, 480)","(1020, 478)","(828, 696)","(860, 686)","(894, 680)","(917, 689)","(942, 681)","(972, 688)","(1002, 698)","(974, 735)","(943, 754)","(916, 758)","(890, 755)","(857, 737)","(843, 698)","(892, 704)","(916, 708)","(942, 705)","(987, 699)","(944, 715)","(918, 719)","(893, 715)",0.24,0.83,75.0,0.37,0.06,0.38,0.03,-22.5,0.08,0.31,83.6,86.5,118.0,52.25,49.05,92.2,42.7,45.29,59.52
14233,1179648,121,-56,-1,-1,0,"(697, 443)","(690, 507)","(689, 571)","(695, 634)","(714, 695)","(746, 756)","(787, 810)","(839, 853)","(899, 869)","(959, 856)","(1011, 816)","(1057, 766)","(1095, 709)","(1119, 648)","(1130, 586)","(1139, 525)","(1143, 463)","(722, 424)","(753, 394)","(799, 389)","(847, 399)","(892, 422)","(959, 423)","(1003, 407)","(1049, 402)","(1092, 411)","(1119, 442)","(923, 465)","(921, 508)","(919, 551)","(916, 595)","(863, 619)","(887, 630)","(913, 639)","(940, 632)","(963, 622)","(777, 467)","(805, 460)","(835, 462)","(862, 473)","(832, 481)","(802, 480)","(980, 478)","(1009, 467)","(1039, 470)","(1065, 478)","(1039, 489)","(1010, 487)","(819, 705)","(851, 696)","(884, 691)","(908, 699)","(933, 692)","(962, 697)","(992, 706)","(964, 743)","(935, 763)","(908, 768)","(881, 765)","(848, 747)","(834, 707)","(883, 713)","(908, 717)","(933, 713)","(976, 707)","(934, 725)","(908, 729)","(883, 726)",0.22,0.82,76.0,0.38,0.05,0.38,0.03,-21.5,0.08,0.32,91.0,94.3,126.4,48.9,45.4,88.65,43.05,46.82,61.52
14266,-262144,121,-56,-1,-1,0,"(696, 452)","(689, 516)","(689, 580)","(694, 641)","(714, 704)","(746, 764)","(786, 818)","(838, 859)","(898, 873)","(958, 859)","(1012, 817)","(1059, 766)","(1097, 708)","(1119, 646)","(1130, 585)","(1137, 524)","(1137, 462)","(714, 434)","(744, 401)","(790, 395)","(838, 405)","(884, 427)","(950, 427)","(994, 410)","(1041, 407)","(1084, 416)","(1110, 447)","(914, 469)","(913, 512)","(911, 555)","(910, 598)","(856, 623)","(880, 634)","(906, 643)","(933, 636)","(957, 626)","(769, 472)","(797, 465)","(826, 466)","(854, 477)","(824, 485)","(795, 484)","(972, 480)","(1001, 470)","(1031, 473)","(1057, 480)","(1031, 490)","(1002, 489)","(812, 709)","(845, 699)","(879, 694)","(902, 703)","(927, 696)","(957, 701)","(987, 709)","(959, 748)","(928, 768)","(901, 773)","(874, 770)","(841, 752)","(828, 711)","(877, 717)","(902, 721)","(927, 717)","(971, 710)","(927, 730)","(901, 735)","(876, 731)",0.21,0.82,76.0,0.38,0.04,0.39,0.03,-20.0,0.09,0.31,89.0,90.6,124.1,45.25,42.8,84.9,42.52,45.82,60.05
14299,-786432,121,-56,-1,-1,0,"(694, 454)","(687, 518)","(687, 581)","(693, 642)","(713, 704)","(745, 765)","(786, 819)","(838, 859)","(899, 872)","(959, 858)","(1013, 817)","(1060, 765)","(1097, 708)","(1120, 645)","(1129, 584)","(1135, 523)","(1134, 460)","(710, 434)","(740, 402)","(786, 395)","(835, 405)","(881, 428)","(947, 428)","(991, 411)","(1038, 405)","(1082, 414)","(1108, 445)","(912, 470)","(910, 514)","(909, 557)","(908, 601)","(853, 624)","(878, 636)","(905, 644)","(932, 637)","(956, 627)","(766, 473)","(794, 467)","(823, 468)","(852, 478)","(821, 486)","(792, 485)","(969, 481)","(999, 472)","(1029, 474)","(1056, 480)","(1030, 491)","(1000, 490)","(810, 710)","(843, 701)","(877, 696)","(900, 705)","(924, 697)","(954, 702)","(985, 709)","(957, 749)","(926, 769)","(899, 773)","(873, 770)","(840, 753)","(825, 712)","(876, 718)","(900, 723)","(924, 718)","(969, 710)","(926, 730)","(900, 735)","(875, 731)",0.2,0.83,76.0,0.39,0.03,0.39,0.03,-19.0,0.1,0.32,91.6,95.5,126.8,41.25,40.15,83.05,44.82,47.88,62.11
14333,-262144,121,-56,-1,-1,0,"(691, 451)","(684, 516)","(685, 581)","(692, 643)","(713, 705)","(745, 765)","(787, 820)","(840, 863)","(900, 876)","(960, 862)","(1013, 820)","(1059, 767)","(1095, 709)","(1119, 646)","(1129, 585)","(1135, 522)","(1135, 459)","(710, 433)","(740, 401)","(787, 395)","(836, 405)","(883, 427)","(950, 427)","(995, 410)","(1042, 405)","(1086, 412)","(1112, 444)","(914, 469)","(913, 513)","(912, 556)","(910, 601)","(854, 624)","(879, 636)","(907, 645)","(935, 637)","(960, 626)","(767, 472)","(795, 466)","(825, 467)","(854, 478)","(823, 486)","(793, 485)","(971, 481)","(1001, 471)","(1031, 473)","(1057, 480)","(1032, 491)","(1002, 489)","(813, 712)","(845, 702)","(879, 697)","(902, 705)","(927, 698)","(957, 703)","(988, 711)","(960, 749)","(930, 770)","(902, 775)","(876, 772)","(842, 755)","(828, 714)","(877, 719)","(902, 723)","(927, 719)","(972, 711)","(929, 731)","(903, 736)","(877, 732)",0.2,0.83,76.0,0.39,0.03,0.39,0.03,-20.0,0.1,0.32,94.2,96.6,128.2,47.7,44.8,88.95,45.05,47.94,61.29
14366,-262144,121,-56,-1,-1,0,"(699, 454)","(693, 519)","(693, 582)","(698, 643)","(718, 706)","(751, 767)","(792, 822)","(845, 865)","(908, 878)","(969, 863)","(1023, 820)","(1068, 767)","(1104, 709)","(1126, 646)","(1135, 584)","(1141, 523)","(1141, 460)","(716, 435)","(746, 403)","(792, 397)","(840, 407)","(887, 429)","(955, 428)","(1000, 411)","(1046, 405)","(1090, 413)","(1116, 445)","(920, 469)","(918, 513)","(917, 557)","(916, 602)","(862, 625)","(886, 636)","(913, 646)","(941, 638)","(965, 628)","(772, 473)","(800, 467)","(830, 468)","(859, 478)","(828, 486)","(798, 486)","(977, 480)","(1007, 471)","(1037, 473)","(1064, 480)","(1038, 490)","(1008, 489)","(819, 713)","(851, 702)","(885, 697)","(909, 705)","(934, 698)","(966, 703)","(995, 712)","(968, 751)","(937, 773)","(909, 778)","(882, 775)","(848, 757)","(834, 715)","(884, 720)","(909, 724)","(935, 720)","(979, 713)","(936, 733)","(909, 738)","(884, 734)",0.2,0.84,75.0,0.39,0.03,0.39,0.03,-19.0,0.1,0.32,90.0,92.1,124.1,47.9,46.3,88.55,45.76,48.94,63.29
14400,-524288,121,-56,-1,-1,0,"(686, 444)","(684, 510)","(689, 577)","(699, 642)","(722, 706)","(758, 767)","(801, 821)","(854, 863)","(915, 877)","(975, 864)","(1025, 822)","(1069, 771)","(1104, 714)","(1127, 652)","(1140, 589)","(1151, 526)","(1156, 462)","(721, 429)","(756, 401)","(804, 398)","(852, 409)","(898, 430)","(966, 430)","(1010, 414)","(1057, 409)","(1101, 417)","(1128, 449)","(931, 467)","(930, 513)","(929, 558)","(928, 604)","(869, 625)","(895, 637)","(924, 647)","(951, 639)","(974, 628)","(778, 468)","(807, 463)","(837, 465)","(865, 475)","(834, 483)","(804, 482)","(988, 480)","(1018, 471)","(1047, 474)","(1074, 481)","(1047, 491)","(1018, 490)","(825, 717)","(857, 705)","(893, 698)","(917, 706)","(943, 698)","(973, 705)","(1003, 714)","(976, 757)","(946, 778)","(918, 783)","(890, 780)","(855, 762)","(839, 719)","(891, 720)","(917, 724)","(943, 720)","(988, 716)","(945, 736)","(918, 741)","(892, 737)",0.2,0.82,75.0,0.36,0.06,0.37,0.04,-20.0,0.09,0.33,85.1,89.3,121.7,49.8,47.8,88.5,38.35,41.17,57.29
14433,-851968,121,-56,-1,-1,0,"(657, 499)","(678, 572)","(704, 642)","(734, 705)","(771, 766)","(816, 820)","(867, 862)","(925, 887)","(984, 882)","(1042, 852)","(1090, 792)","(1129, 722)","(1155, 651)","(1165, 576)","(1163, 503)","(1156, 429)","(1142, 352)","(648, 445)","(669, 406)","(713, 388)","(762, 388)","(809, 407)","(910, 381)","(952, 345)","(1002, 324)","(1055, 323)","(1092, 351)","(875, 470)","(886, 518)","(896, 566)","(907, 614)","(869, 644)","(895, 649)","(923, 650)","(946, 635)","(966, 620)","(717, 496)","(742, 473)","(782, 468)","(815, 490)","(783, 507)","(744, 510)","(950, 456)","(977, 421)","(1016, 410)","(1048, 421)","(1027, 447)","(988, 458)","(852, 745)","(873, 714)","(906, 695)","(933, 695)","(957, 681)","(996, 682)","(1032, 696)","(1008, 765)","(977, 799)","(948, 810)","(918, 815)","(880, 798)","(869, 743)","(911, 721)","(938, 716)","(964, 707)","(1015, 701)","(967, 761)","(939, 773)","(911, 775)",0.37,0.9,75.0,0.39,-0.19,0.37,0.07,-30.0,0.18,0.34,103.4,105.9,133.5,71.0,72.3,110.35,56.52,59.17,71.88
14466,2949120,121,-56,-1,-1,0,"(713, 421)","(702, 489)","(699, 557)","(709, 622)","(737, 688)","(776, 752)","(823, 811)","(879, 859)","(940, 876)","(1000, 863)","(1053, 819)","(1101, 766)","(1143, 710)","(1171, 648)","(1185, 585)","(1188, 520)","(1184, 454)","(756, 402)","(791, 380)","(838, 382)","(885, 398)","(927, 426)","(999, 429)","(1042, 411)","(1087, 406)","(1126, 413)","(1151, 437)","(964, 480)","(962, 521)","(962, 563)","(961, 605)","(903, 630)","(929, 640)","(955, 650)","(980, 644)","(1002, 635)","(809, 462)","(839, 457)","(870, 461)","(895, 477)","(865, 482)","(834, 478)","(1019, 486)","(1046, 475)","(1077, 477)","(1102, 486)","(1077, 498)","(1047, 496)","(862, 714)","(891, 703)","(926, 697)","(946, 706)","(967, 699)","(997, 707)","(1022, 722)","(997, 764)","(967, 784)","(943, 788)","(920, 784)","(889, 763)","(878, 716)","(924, 723)","(945, 727)","(966, 725)","(1006, 721)","(968, 743)","(946, 747)","(924, 743)",0.25,0.85,75.0,0.36,0.09,0.33,0.04,-24.0,0.08,0.31,106.1,108.8,142.8,55.95,52.8,93.75,44.0,47.41,58.11
14500,393216,121,-56,-1,-1,0,"(749, 444)","(742, 509)","(743, 574)","(749, 637)","(768, 700)","(800, 762)","(841, 817)","(895, 860)","(957, 874)","(1018, 862)","(1070, 820)","(1114, 770)","(1149, 712)","(1170, 650)","(1181, 591)","(1189, 531)","(1189, 470)","(774, 425)","(807, 395)","(854, 392)","(903, 403)","(949, 426)","(1018, 427)","(1062, 412)","(1107, 409)","(1149, 418)","(1173, 449)","(982, 468)","(980, 511)","(978, 555)","(977, 600)","(919, 623)","(944, 634)","(971, 644)","(998, 637)","(1021, 628)","(830, 465)","(859, 460)","(889, 462)","(917, 474)","(886, 481)","(856, 479)","(1037, 481)","(1067, 471)","(1097, 474)","(1122, 483)","(1097, 493)","(1067, 491)","(871, 711)","(905, 701)","(940, 695)","(965, 704)","(991, 696)","(1020, 704)","(1047, 714)","(1023, 754)","(992, 774)","(964, 779)","(937, 776)","(902, 757)","(887, 714)","(939, 718)","(964, 722)","(990, 719)","(1032, 715)","(993, 734)","(965, 739)","(939, 735)",0.22,0.8,75.0,0.39,0.07,0.4,0.04,-21.5,0.08,0.32,87.5,91.1,122.6,49.55,47.5,88.25,45.94,49.0,64.52
14533,-1048576,121,-56,-1,-1,0,"(768, 436)","(761, 502)","(762, 567)","(767, 630)","(785, 694)","(818, 757)","(859, 811)","(911, 855)","(972, 870)","(1032, 858)","(1087, 817)","(1133, 766)","(1172, 710)","(1195, 648)","(1206, 587)","(1214, 525)","(1215, 461)","(794, 419)","(828, 390)","(876, 387)","(925, 399)","(969, 422)","(1039, 426)","(1084, 411)","(1130, 407)","(1172, 416)","(1196, 448)","(1002, 465)","(999, 509)","(997, 552)","(995, 597)","(937, 619)","(961, 631)","(988, 641)","(1014, 634)","(1038, 626)","(850, 459)","(879, 455)","(909, 458)","(936, 470)","(905, 476)","(875, 474)","(1057, 479)","(1087, 470)","(1117, 474)","(1142, 482)","(1116, 492)","(1086, 489)","(886, 705)","(921, 697)","(956, 692)","(980, 701)","(1006, 695)","(1035, 702)","(1063, 712)","(1036, 753)","(1004, 772)","(977, 775)","(950, 771)","(916, 752)","(901, 708)","(954, 715)","(979, 720)","(1004, 717)","(1048, 713)","(1006, 731)","(979, 735)","(953, 731)",0.21,0.8,74.0,0.38,0.07,0.39,0.04,-21.5,0.08,0.32,88.3,92.6,124.0,48.9,45.35,87.9,45.17,47.88,62.64
14566,-524288,121,-56,-1,-1,0,"(787, 432)","(779, 497)","(778, 562)","(782, 626)","(800, 689)","(831, 751)","(873, 808)","(925, 852)","(986, 869)","(1047, 858)","(1099, 818)","(1144, 768)","(1181, 712)","(1204, 651)","(1217, 591)","(1227, 529)","(1231, 466)","(816, 416)","(851, 388)","(898, 386)","(946, 398)","(990, 422)","(1059, 425)","(1103, 411)","(1148, 408)","(1190, 417)","(1213, 449)","(1022, 464)","(1020, 507)","(1017, 550)","(1015, 594)","(957, 616)","(981, 628)","(1007, 638)","(1033, 633)","(1055, 625)","(871, 457)","(901, 452)","(931, 455)","(957, 468)","(926, 475)","(897, 472)","(1075, 478)","(1105, 469)","(1135, 473)","(1160, 482)","(1135, 492)","(1105, 489)","(906, 703)","(940, 694)","(975, 690)","(998, 699)","(1023, 693)","(1053, 701)","(1080, 712)","(1053, 752)","(1023, 771)","(995, 775)","(969, 771)","(935, 751)","(921, 706)","(972, 713)","(997, 718)","(1023, 715)","(1064, 713)","(1024, 730)","(997, 734)","(972, 729)",0.22,0.82,74.0,0.38,0.09,0.39,0.04,-23.0,0.07,0.32,88.6,91.5,121.9,48.05,44.9,86.55,44.05,47.05,61.0
14600,1507328,121,-56,-1,-1,0,"(802, 433)","(793, 498)","(791, 563)","(796, 626)","(813, 690)","(844, 754)","(886, 812)","(940, 856)","(1001, 873)","(1060, 863)","(1112, 824)","(1156, 774)","(1192, 719)","(1214, 658)","(1226, 598)","(1237, 538)","(1240, 476)","(835, 416)","(870, 390)","(918, 388)","(965, 401)","(1009, 425)","(1077, 429)","(1120, 415)","(1165, 413)","(1206, 423)","(1227, 454)","(1041, 468)","(1038, 510)","(1036, 553)","(1034, 596)","(976, 618)","(1000, 630)","(1026, 640)","(1051, 636)","(1072, 628)","(889, 459)","(919, 454)","(948, 457)","(975, 471)","(945, 477)","(915, 474)","(1092, 482)","(1122, 473)","(1152, 477)","(1176, 487)","(1152, 497)","(1122, 494)","(924, 703)","(958, 695)","(993, 691)","(1017, 700)","(1042, 694)","(1071, 702)","(1096, 713)","(1070, 751)","(1041, 770)","(1013, 773)","(986, 769)","(953, 749)","(940, 706)","(991, 714)","(1016, 719)","(1041, 717)","(1080, 714)","(1042, 730)","(1016, 734)","(990, 729)",0.24,0.8,74.0,0.38,0.1,0.39,0.03,-23.5,0.07,0.31,85.9,89.0,120.0,42.35,40.4,82.1,43.05,46.82,61.64
14633,1376256,121,-56,-1,-1,0,"(808, 429)","(803, 496)","(802, 563)","(809, 627)","(828, 693)","(861, 757)","(903, 816)","(955, 864)","(1015, 882)","(1080, 872)","(1140, 831)","(1199, 785)","(1249, 732)","(1283, 670)","(1300, 605)","(1310, 538)","(1317, 472)","(854, 413)","(893, 391)","(940, 393)","(986, 409)","(1028, 434)","(1095, 438)","(1139, 424)","(1183, 421)","(1223, 428)","(1251, 451)","(1059, 480)","(1055, 521)","(1052, 561)","(1048, 604)","(993, 627)","(1015, 640)","(1040, 650)","(1067, 644)","(1088, 637)","(913, 469)","(942, 464)","(973, 467)","(997, 481)","(968, 489)","(938, 486)","(1113, 493)","(1141, 484)","(1170, 487)","(1195, 496)","(1171, 508)","(1141, 506)","(942, 713)","(976, 704)","(1010, 699)","(1030, 709)","(1054, 704)","(1082, 713)","(1109, 725)","(1080, 765)","(1049, 782)","(1024, 784)","(1000, 781)","(969, 762)","(959, 716)","(1007, 723)","(1028, 729)","(1052, 726)","(1093, 726)","(1051, 738)","(1026, 742)","(1005, 737)",0.26,0.81,74.0,0.32,0.1,0.32,0.03,-24.5,0.05,0.3,87.0,90.3,122.0,45.5,43.75,84.0,40.52,42.94,52.0
14666,-458752,121,-56,-1,-1,0,"(820, 438)","(812, 503)","(810, 569)","(817, 634)","(837, 699)","(871, 764)","(915, 822)","(969, 869)","(1028, 887)","(1091, 876)","(1147, 835)","(1201, 788)","(1246, 733)","(1276, 671)","(1292, 609)","(1302, 546)","(1309, 482)","(870, 423)","(908, 401)","(954, 402)","(1001, 417)","(1043, 443)","(1106, 448)","(1150, 434)","(1195, 432)","(1236, 442)","(1261, 468)","(1072, 487)","(1069, 528)","(1065, 568)","(1061, 610)","(1005, 632)","(1028, 645)","(1053, 656)","(1079, 651)","(1100, 642)","(927, 474)","(956, 470)","(985, 474)","(1009, 486)","(981, 493)","(952, 490)","(1123, 498)","(1153, 492)","(1181, 496)","(1203, 505)","(1179, 515)","(1151, 512)","(955, 716)","(987, 709)","(1021, 705)","(1043, 714)","(1067, 709)","(1095, 717)","(1122, 728)","(1094, 768)","(1064, 786)","(1038, 789)","(1012, 784)","(981, 764)","(970, 719)","(1018, 727)","(1041, 733)","(1065, 731)","(1106, 728)","(1066, 744)","(1041, 747)","(1017, 742)",0.24,0.82,74.0,0.33,0.12,0.34,0.03,-23.0,0.05,0.3,80.3,84.2,115.3,39.1,37.55,77.95,42.05,45.11,53.82
14700,-917504,121,-56,-1,-1,0,"(835, 452)","(829, 516)","(828, 580)","(831, 643)","(848, 708)","(878, 771)","(919, 828)","(971, 873)","(1030, 891)","(1089, 882)","(1139, 845)","(1184, 799)","(1222, 746)","(1248, 687)","(1264, 627)","(1278, 567)","(1287, 506)","(878, 437)","(915, 411)","(962, 409)","(1009, 422)","(1053, 446)","(1119, 453)","(1162, 441)","(1206, 440)","(1246, 450)","(1268, 482)","(1082, 490)","(1079, 532)","(1076, 574)","(1073, 618)","(1014, 639)","(1037, 652)","(1063, 662)","(1088, 658)","(1108, 650)","(931, 479)","(961, 474)","(991, 478)","(1017, 493)","(986, 498)","(957, 494)","(1131, 507)","(1161, 498)","(1190, 502)","(1214, 513)","(1189, 522)","(1160, 518)","(955, 720)","(991, 714)","(1028, 710)","(1052, 720)","(1077, 715)","(1106, 723)","(1132, 735)","(1104, 775)","(1073, 793)","(1046, 795)","(1019, 790)","(984, 769)","(970, 724)","(1025, 732)","(1050, 738)","(1075, 736)","(1118, 736)","(1075, 752)","(1050, 755)","(1024, 749)",0.24,0.79,74.0,0.37,0.12,0.39,0.04,-24.0,0.05,0.31,84.2,86.7,118.7,42.45,41.35,80.4,41.94,44.41,57.0
14733,-327680,121,-56,-1,-1,0,"(842, 454)","(835, 517)","(833, 581)","(836, 645)","(853, 709)","(883, 771)","(923, 829)","(975, 875)","(1034, 893)","(1092, 885)","(1143, 847)","(1187, 800)","(1225, 747)","(1251, 688)","(1267, 630)","(1282, 571)","(1291, 511)","(885, 443)","(923, 417)","(970, 416)","(1018, 428)","(1062, 453)","(1126, 459)","(1169, 447)","(1214, 446)","(1253, 457)","(1274, 490)","(1090, 493)","(1086, 536)","(1082, 579)","(1079, 624)","(1020, 643)","(1043, 656)","(1070, 667)","(1094, 662)","(1115, 654)","(940, 484)","(969, 479)","(999, 483)","(1025, 497)","(994, 503)","(965, 500)","(1138, 511)","(1168, 503)","(1197, 507)","(1220, 518)","(1196, 527)","(1167, 523)","(963, 724)","(998, 717)","(1034, 713)","(1058, 724)","(1083, 718)","(1111, 727)","(1136, 740)","(1109, 778)","(1079, 796)","(1052, 798)","(1025, 793)","(991, 772)","(978, 728)","(1031, 736)","(1057, 742)","(1082, 740)","(1121, 740)","(1081, 755)","(1056, 758)","(1030, 752)",0.24,0.79,74.0,0.37,0.13,0.38,0.04,-24.0,0.05,0.32,82.2,84.9,116.9,39.1,37.65,76.45,42.23,44.47,57.05
14766,-262144,121,-56,-1,-1,0,"(851, 457)","(844, 520)","(843, 585)","(845, 648)","(861, 712)","(891, 774)","(931, 830)","(980, 877)","(1039, 896)","(1099, 886)","(1153, 845)","(1204, 798)","(1248, 744)","(1277, 686)","(1292, 625)","(1302, 564)","(1308, 501)","(889, 445)","(925, 418)","(973, 418)","(1020, 431)","(1063, 456)","(1129, 460)","(1173, 448)","(1217, 447)","(1256, 457)","(1279, 487)","(1092, 498)","(1088, 540)","(1085, 581)","(1081, 624)","(1023, 644)","(1046, 657)","(1071, 668)","(1096, 663)","(1118, 655)","(943, 485)","(973, 481)","(1002, 485)","(1027, 499)","(997, 504)","(968, 501)","(1142, 513)","(1171, 505)","(1201, 509)","(1224, 519)","(1199, 529)","(1170, 525)","(966, 724)","(1002, 719)","(1038, 716)","(1061, 726)","(1085, 720)","(1112, 729)","(1136, 739)","(1107, 777)","(1077, 795)","(1051, 797)","(1025, 792)","(992, 771)","(981, 728)","(1034, 738)","(1058, 744)","(1082, 742)","(1121, 740)","(1080, 755)","(1055, 758)","(1031, 752)",0.24,0.76,74.0,0.36,0.12,0.37,0.03,-23.5,0.05,0.31,77.7,81.0,113.4,35.05,34.6,74.7,41.17,43.47,54.05
14799,-1048576,121,-56,-1,-1,0,"(850, 452)","(843, 516)","(842, 580)","(845, 643)","(861, 708)","(892, 771)","(932, 829)","(982, 876)","(1042, 896)","(1104, 886)","(1159, 844)","(1210, 796)","(1254, 741)","(1282, 681)","(1296, 620)","(1306, 559)","(1312, 495)","(889, 442)","(925, 416)","(973, 415)","(1021, 428)","(1064, 451)","(1129, 456)","(1174, 444)","(1218, 443)","(1258, 453)","(1281, 483)","(1093, 495)","(1089, 536)","(1086, 577)","(1083, 620)","(1024, 641)","(1048, 654)","(1073, 665)","(1098, 660)","(1119, 653)","(943, 483)","(973, 478)","(1003, 482)","(1028, 497)","(998, 503)","(968, 499)","(1144, 510)","(1173, 501)","(1203, 505)","(1227, 516)","(1202, 526)","(1172, 523)","(966, 722)","(1003, 715)","(1039, 711)","(1061, 721)","(1086, 716)","(1114, 725)","(1138, 735)","(1109, 774)","(1079, 792)","(1052, 794)","(1026, 789)","(994, 768)","(982, 725)","(1035, 734)","(1059, 740)","(1083, 737)","(1122, 736)","(1082, 752)","(1056, 755)","(1032, 749)",0.25,0.76,74.0,0.36,0.11,0.37,0.03,-25.0,0.05,0.31,81.5,84.8,117.9,36.4,35.65,75.25,42.47,45.17,56.0
14833,-851968,121,-56,-1,-1,0,"(851, 448)","(842, 510)","(840, 575)","(843, 639)","(860, 702)","(891, 764)","(929, 820)","(978, 867)","(1037, 887)","(1099, 877)","(1155, 838)","(1208, 792)","(1253, 739)","(1282, 679)","(1297, 617)","(1307, 556)","(1313, 492)","(891, 433)","(927, 408)","(975, 409)","(1021, 423)","(1062, 448)","(1128, 452)","(1172, 440)","(1215, 438)","(1255, 447)","(1279, 475)","(1090, 494)","(1086, 533)","(1083, 574)","(1079, 615)","(1023, 638)","(1045, 650)","(1069, 660)","(1094, 655)","(1116, 648)","(943, 479)","(972, 475)","(1002, 478)","(1026, 494)","(996, 500)","(967, 496)","(1143, 507)","(1171, 498)","(1201, 501)","(1224, 511)","(1199, 522)","(1170, 519)","(965, 717)","(1001, 711)","(1037, 707)","(1058, 717)","(1082, 712)","(1111, 721)","(1136, 731)","(1106, 771)","(1074, 789)","(1048, 791)","(1024, 786)","(991, 766)","(980, 721)","(1032, 730)","(1055, 736)","(1079, 734)","(1121, 731)","(1078, 748)","(1053, 752)","(1030, 746)",0.25,0.78,73.0,0.35,0.11,0.37,0.03,-24.5,0.05,0.3,81.4,85.5,116.3,36.75,35.45,73.6,42.41,45.17,55.7
