milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19166,"(984, 463)","(985, 500)","(989, 537)","(996, 574)","(1010, 609)","(1032, 640)","(1062, 666)","(1097, 685)","(1136, 689)","(1176, 681)","(1212, 660)","(1241, 632)","(1263, 597)","(1275, 559)","(1277, 518)","(1276, 478)","(1273, 438)","(997, 438)","(1011, 420)","(1035, 412)","(1062, 414)","(1088, 423)","(1135, 418)","(1161, 405)","(1190, 399)","(1218, 403)","(1239, 418)","(1113, 449)","(1114, 474)","(1114, 499)","(1115, 526)","(1088, 544)","(1103, 550)","(1120, 554)","(1137, 548)","(1153, 540)","(1026, 462)","(1041, 453)","(1059, 451)","(1078, 458)","(1060, 463)","(1042, 465)","(1157, 452)","(1174, 442)","(1193, 440)","(1210, 446)","(1194, 452)","(1176, 453)","(1067, 590)","(1087, 581)","(1107, 578)","(1123, 580)","(1139, 576)","(1164, 576)","(1191, 582)","(1169, 606)","(1145, 617)","(1128, 620)","(1110, 619)","(1089, 611)","(1077, 591)","(1108, 588)","(1124, 589)","(1141, 587)","(1181, 584)","(1142, 600)","(1126, 603)","(1109, 602)",0.21,0.95,35.0,0.36,-0.08,0.42,0.03,-10.0,0.13,0.32,16.6,19.5,29.3,14.45,15.7,24.75,10.94,12.88,17.76
19200,"(986, 464)","(987, 500)","(991, 536)","(997, 573)","(1011, 608)","(1033, 639)","(1062, 665)","(1096, 684)","(1135, 689)","(1175, 681)","(1211, 660)","(1240, 632)","(1262, 599)","(1274, 560)","(1277, 520)","(1277, 480)","(1274, 440)","(999, 438)","(1013, 419)","(1037, 412)","(1064, 413)","(1089, 422)","(1136, 417)","(1162, 404)","(1191, 399)","(1219, 403)","(1240, 419)","(1114, 449)","(1115, 475)","(1115, 499)","(1115, 526)","(1088, 544)","(1103, 550)","(1120, 554)","(1137, 547)","(1153, 540)","(1028, 462)","(1043, 454)","(1061, 452)","(1079, 459)","(1062, 464)","(1044, 466)","(1158, 452)","(1175, 443)","(1194, 441)","(1211, 447)","(1195, 453)","(1176, 454)","(1067, 589)","(1087, 581)","(1107, 577)","(1123, 579)","(1139, 575)","(1164, 576)","(1191, 582)","(1168, 607)","(1145, 618)","(1127, 620)","(1110, 620)","(1089, 611)","(1077, 590)","(1108, 587)","(1124, 588)","(1140, 586)","(1181, 584)","(1142, 601)","(1126, 604)","(1109, 602)",0.21,0.95,35.0,0.36,-0.07,0.43,0.03,-10.0,0.13,0.32,18.1,20.7,30.5,14.0,15.5,24.95,12.05,15.41,19.0
19233,"(985, 465)","(986, 501)","(990, 537)","(996, 573)","(1010, 609)","(1032, 640)","(1061, 665)","(1095, 684)","(1134, 688)","(1173, 681)","(1209, 660)","(1239, 632)","(1261, 599)","(1273, 560)","(1276, 520)","(1275, 481)","(1273, 440)","(999, 438)","(1013, 420)","(1037, 413)","(1063, 414)","(1089, 423)","(1136, 418)","(1161, 405)","(1189, 400)","(1217, 403)","(1238, 419)","(1113, 449)","(1114, 475)","(1114, 499)","(1114, 526)","(1087, 544)","(1102, 549)","(1119, 554)","(1136, 547)","(1152, 540)","(1028, 462)","(1042, 455)","(1060, 453)","(1079, 459)","(1061, 464)","(1043, 466)","(1157, 453)","(1174, 443)","(1192, 442)","(1210, 448)","(1194, 453)","(1175, 455)","(1067, 590)","(1086, 581)","(1107, 576)","(1123, 579)","(1138, 574)","(1163, 576)","(1190, 582)","(1167, 606)","(1144, 617)","(1127, 619)","(1110, 619)","(1089, 611)","(1077, 590)","(1108, 587)","(1124, 587)","(1140, 585)","(1180, 583)","(1142, 600)","(1125, 603)","(1109, 602)",0.21,0.95,35.0,0.36,-0.07,0.42,0.04,-9.5,0.13,0.32,16.2,19.2,28.5,15.9,15.35,24.9,12.0,14.58,19.0
19266,"(986, 465)","(988, 501)","(991, 536)","(997, 572)","(1011, 607)","(1032, 638)","(1061, 663)","(1095, 682)","(1133, 686)","(1173, 679)","(1209, 659)","(1238, 632)","(1260, 598)","(1273, 561)","(1276, 521)","(1275, 481)","(1273, 442)","(1001, 438)","(1014, 420)","(1038, 412)","(1064, 414)","(1089, 422)","(1136, 418)","(1161, 404)","(1189, 399)","(1217, 403)","(1238, 418)","(1113, 449)","(1114, 474)","(1114, 498)","(1114, 524)","(1088, 543)","(1103, 549)","(1119, 553)","(1136, 546)","(1151, 539)","(1029, 463)","(1043, 455)","(1061, 453)","(1079, 459)","(1062, 464)","(1044, 466)","(1157, 453)","(1174, 443)","(1192, 442)","(1210, 448)","(1194, 454)","(1175, 455)","(1067, 589)","(1086, 579)","(1106, 575)","(1122, 577)","(1138, 573)","(1163, 574)","(1189, 581)","(1167, 605)","(1144, 616)","(1126, 618)","(1109, 617)","(1088, 610)","(1076, 589)","(1107, 585)","(1123, 586)","(1139, 583)","(1180, 582)","(1141, 599)","(1125, 602)","(1109, 600)",0.22,0.95,35.0,0.35,-0.08,0.42,0.04,-10.0,0.13,0.31,17.3,20.0,30.2,15.05,15.9,25.8,11.7,14.05,19.05
19300,"(974, 462)","(979, 500)","(984, 537)","(992, 574)","(1007, 608)","(1030, 638)","(1061, 662)","(1096, 680)","(1136, 684)","(1175, 676)","(1210, 655)","(1241, 629)","(1264, 597)","(1277, 559)","(1280, 519)","(1281, 478)","(1281, 436)","(993, 438)","(1009, 420)","(1034, 413)","(1061, 414)","(1088, 423)","(1135, 418)","(1162, 405)","(1191, 400)","(1220, 404)","(1242, 419)","(1113, 449)","(1114, 474)","(1114, 499)","(1115, 525)","(1088, 543)","(1104, 548)","(1120, 552)","(1137, 546)","(1152, 539)","(1025, 463)","(1041, 454)","(1059, 453)","(1078, 460)","(1060, 465)","(1041, 467)","(1157, 453)","(1174, 443)","(1193, 442)","(1212, 447)","(1195, 454)","(1176, 455)","(1068, 588)","(1088, 579)","(1108, 575)","(1124, 577)","(1139, 573)","(1164, 573)","(1192, 579)","(1169, 602)","(1146, 613)","(1129, 616)","(1112, 616)","(1091, 609)","(1078, 589)","(1109, 585)","(1125, 585)","(1141, 583)","(1182, 581)","(1143, 597)","(1127, 600)","(1111, 599)",0.21,0.95,35.0,0.35,-0.07,0.4,0.03,-11.0,0.12,0.32,16.3,19.0,27.7,15.25,16.45,25.45,9.05,11.76,14.29
19333,"(974, 460)","(978, 498)","(983, 535)","(991, 572)","(1006, 606)","(1030, 636)","(1060, 661)","(1096, 680)","(1135, 684)","(1175, 676)","(1211, 656)","(1242, 629)","(1265, 596)","(1278, 558)","(1281, 518)","(1282, 477)","(1282, 435)","(994, 438)","(1010, 420)","(1034, 414)","(1061, 414)","(1088, 424)","(1134, 419)","(1160, 405)","(1189, 400)","(1219, 404)","(1241, 419)","(1113, 450)","(1114, 475)","(1114, 499)","(1115, 526)","(1088, 543)","(1104, 549)","(1120, 553)","(1137, 546)","(1152, 539)","(1026, 462)","(1042, 455)","(1060, 453)","(1078, 459)","(1061, 464)","(1043, 466)","(1157, 452)","(1174, 443)","(1193, 442)","(1211, 447)","(1194, 453)","(1176, 455)","(1069, 587)","(1088, 579)","(1108, 575)","(1124, 577)","(1139, 572)","(1164, 573)","(1191, 578)","(1168, 602)","(1146, 613)","(1129, 615)","(1112, 615)","(1091, 608)","(1078, 588)","(1110, 584)","(1125, 585)","(1141, 582)","(1181, 580)","(1143, 596)","(1127, 599)","(1111, 599)",0.21,0.96,35.0,0.34,-0.07,0.39,0.03,-9.5,0.12,0.32,15.3,18.2,27.5,14.75,15.9,25.5,9.17,12.05,14.35
19366,"(988, 461)","(989, 498)","(992, 533)","(999, 569)","(1013, 604)","(1034, 635)","(1063, 661)","(1097, 680)","(1136, 683)","(1176, 675)","(1214, 655)","(1247, 628)","(1272, 594)","(1285, 555)","(1289, 514)","(1287, 474)","(1285, 432)","(999, 433)","(1012, 414)","(1035, 407)","(1061, 409)","(1086, 419)","(1137, 415)","(1164, 400)","(1193, 395)","(1222, 400)","(1244, 414)","(1113, 449)","(1113, 474)","(1114, 498)","(1114, 524)","(1088, 542)","(1103, 548)","(1119, 552)","(1135, 545)","(1151, 537)","(1028, 461)","(1042, 453)","(1061, 452)","(1080, 457)","(1061, 463)","(1043, 465)","(1158, 451)","(1175, 442)","(1194, 441)","(1213, 446)","(1195, 452)","(1177, 454)","(1069, 587)","(1087, 578)","(1107, 574)","(1122, 576)","(1138, 571)","(1163, 572)","(1190, 578)","(1167, 602)","(1143, 613)","(1127, 616)","(1110, 616)","(1089, 608)","(1079, 588)","(1108, 585)","(1123, 585)","(1139, 582)","(1179, 580)","(1141, 597)","(1125, 600)","(1109, 599)",0.21,0.97,35.0,0.35,-0.08,0.4,0.03,-10.0,0.12,0.32,20.4,23.2,34.1,15.7,15.7,25.65,9.7,12.29,15.05
19400,"(989, 462)","(990, 498)","(993, 533)","(1000, 568)","(1013, 603)","(1033, 634)","(1062, 660)","(1096, 679)","(1134, 683)","(1175, 675)","(1213, 655)","(1246, 628)","(1270, 594)","(1284, 555)","(1288, 514)","(1287, 472)","(1286, 429)","(998, 430)","(1011, 411)","(1035, 404)","(1061, 407)","(1085, 418)","(1135, 413)","(1162, 398)","(1192, 391)","(1222, 395)","(1244, 411)","(1112, 447)","(1112, 472)","(1113, 497)","(1113, 523)","(1087, 541)","(1102, 547)","(1118, 551)","(1135, 545)","(1151, 536)","(1026, 459)","(1041, 451)","(1060, 449)","(1080, 456)","(1061, 462)","(1042, 464)","(1157, 448)","(1175, 439)","(1194, 437)","(1213, 443)","(1196, 450)","(1176, 451)","(1069, 586)","(1087, 577)","(1107, 573)","(1122, 575)","(1137, 571)","(1163, 572)","(1190, 578)","(1166, 602)","(1142, 613)","(1125, 616)","(1109, 615)","(1088, 607)","(1079, 586)","(1108, 583)","(1123, 584)","(1139, 581)","(1179, 579)","(1140, 597)","(1123, 599)","(1108, 598)",0.22,0.99,35.0,0.36,-0.07,0.4,0.03,-11.0,0.13,0.32,20.5,23.4,34.3,15.65,15.9,25.65,9.52,12.0,15.23
19433,"(989, 462)","(990, 498)","(993, 533)","(999, 568)","(1013, 603)","(1034, 634)","(1063, 659)","(1097, 678)","(1136, 682)","(1176, 674)","(1215, 653)","(1248, 626)","(1272, 592)","(1285, 553)","(1289, 512)","(1287, 471)","(1285, 429)","(1000, 432)","(1012, 413)","(1035, 406)","(1061, 408)","(1085, 418)","(1135, 414)","(1161, 398)","(1191, 392)","(1220, 396)","(1243, 411)","(1112, 448)","(1112, 473)","(1112, 497)","(1113, 523)","(1087, 541)","(1102, 547)","(1118, 551)","(1135, 544)","(1151, 536)","(1028, 460)","(1042, 452)","(1061, 450)","(1080, 457)","(1062, 463)","(1043, 464)","(1157, 449)","(1174, 440)","(1193, 439)","(1212, 444)","(1195, 451)","(1176, 452)","(1069, 585)","(1087, 576)","(1107, 572)","(1122, 574)","(1137, 570)","(1163, 570)","(1190, 576)","(1167, 601)","(1143, 612)","(1126, 615)","(1109, 614)","(1089, 606)","(1079, 585)","(1108, 583)","(1123, 583)","(1139, 580)","(1180, 578)","(1140, 595)","(1124, 598)","(1108, 597)",0.22,0.99,35.0,0.36,-0.09,0.4,0.03,-11.0,0.13,0.32,21.0,24.1,35.4,15.65,16.25,25.45,10.94,12.58,15.94
19466,"(982, 451)","(983, 489)","(985, 526)","(992, 562)","(1006, 598)","(1028, 630)","(1057, 657)","(1091, 677)","(1131, 682)","(1171, 674)","(1208, 654)","(1240, 626)","(1263, 592)","(1277, 553)","(1281, 512)","(1280, 471)","(1279, 429)","(997, 428)","(1010, 410)","(1034, 404)","(1060, 407)","(1085, 418)","(1132, 415)","(1159, 400)","(1188, 395)","(1217, 399)","(1239, 414)","(1110, 448)","(1111, 473)","(1111, 497)","(1111, 523)","(1085, 540)","(1100, 546)","(1116, 551)","(1133, 544)","(1149, 537)","(1027, 457)","(1042, 450)","(1060, 449)","(1078, 455)","(1061, 461)","(1042, 462)","(1154, 449)","(1172, 441)","(1191, 440)","(1208, 444)","(1192, 451)","(1173, 453)","(1068, 584)","(1086, 576)","(1106, 573)","(1120, 575)","(1135, 571)","(1161, 571)","(1187, 577)","(1165, 601)","(1141, 613)","(1124, 615)","(1108, 614)","(1088, 606)","(1078, 585)","(1107, 583)","(1122, 583)","(1137, 581)","(1177, 579)","(1138, 597)","(1123, 599)","(1107, 598)",0.21,1.0,35.0,0.35,-0.06,0.4,0.04,-10.5,0.13,0.32,20.7,23.3,34.9,14.9,15.9,26.25,9.29,12.41,14.7
19500,"(980, 452)","(981, 490)","(984, 527)","(990, 563)","(1005, 599)","(1027, 630)","(1057, 657)","(1092, 677)","(1131, 681)","(1171, 673)","(1208, 653)","(1239, 625)","(1262, 591)","(1275, 551)","(1279, 511)","(1278, 470)","(1276, 428)","(994, 430)","(1008, 412)","(1032, 406)","(1058, 408)","(1084, 418)","(1133, 415)","(1159, 401)","(1188, 396)","(1217, 400)","(1238, 415)","(1109, 449)","(1110, 473)","(1110, 497)","(1111, 523)","(1086, 540)","(1100, 546)","(1116, 550)","(1132, 544)","(1148, 536)","(1024, 459)","(1039, 452)","(1058, 450)","(1076, 456)","(1059, 463)","(1040, 464)","(1153, 450)","(1171, 441)","(1190, 440)","(1208, 445)","(1192, 452)","(1172, 453)","(1068, 585)","(1086, 576)","(1105, 572)","(1120, 574)","(1135, 570)","(1159, 571)","(1186, 577)","(1164, 601)","(1141, 612)","(1125, 615)","(1109, 614)","(1088, 606)","(1078, 585)","(1107, 582)","(1121, 583)","(1136, 580)","(1175, 578)","(1138, 597)","(1123, 599)","(1107, 598)",0.21,0.98,35.0,0.36,-0.06,0.39,0.03,-11.0,0.13,0.31,19.0,22.1,32.6,15.9,16.35,25.4,8.7,11.47,14.82
19533,"(985, 461)","(986, 497)","(989, 532)","(996, 568)","(1009, 603)","(1030, 634)","(1058, 660)","(1091, 678)","(1130, 683)","(1170, 676)","(1205, 655)","(1235, 628)","(1257, 595)","(1270, 557)","(1273, 517)","(1273, 477)","(1272, 437)","(999, 435)","(1012, 418)","(1036, 411)","(1062, 412)","(1087, 421)","(1131, 416)","(1157, 403)","(1185, 398)","(1214, 402)","(1235, 417)","(1110, 446)","(1110, 471)","(1110, 496)","(1110, 522)","(1085, 540)","(1099, 545)","(1115, 550)","(1132, 543)","(1147, 536)","(1026, 459)","(1041, 451)","(1059, 449)","(1077, 456)","(1059, 461)","(1042, 463)","(1154, 450)","(1170, 440)","(1189, 439)","(1206, 445)","(1190, 451)","(1172, 452)","(1065, 586)","(1083, 577)","(1103, 573)","(1119, 576)","(1134, 572)","(1159, 573)","(1185, 578)","(1162, 601)","(1139, 612)","(1122, 614)","(1106, 613)","(1085, 606)","(1074, 587)","(1104, 584)","(1120, 585)","(1135, 582)","(1175, 580)","(1137, 595)","(1121, 597)","(1105, 596)",0.23,0.96,35.0,0.35,-0.07,0.41,0.03,-10.5,0.12,0.32,17.5,20.0,30.2,13.9,15.25,23.1,9.94,12.41,16.94
19566,"(982, 461)","(984, 497)","(989, 533)","(995, 569)","(1009, 604)","(1029, 635)","(1057, 660)","(1091, 679)","(1129, 683)","(1169, 676)","(1206, 655)","(1236, 627)","(1257, 593)","(1269, 555)","(1272, 515)","(1272, 474)","(1270, 434)","(995, 436)","(1008, 418)","(1032, 411)","(1057, 412)","(1083, 420)","(1128, 415)","(1154, 402)","(1183, 397)","(1211, 400)","(1233, 415)","(1106, 447)","(1107, 472)","(1107, 496)","(1107, 522)","(1082, 541)","(1096, 547)","(1112, 551)","(1129, 544)","(1145, 537)","(1023, 460)","(1037, 452)","(1055, 450)","(1073, 457)","(1056, 462)","(1038, 464)","(1151, 450)","(1167, 440)","(1186, 439)","(1204, 444)","(1188, 451)","(1169, 452)","(1063, 588)","(1081, 579)","(1101, 575)","(1116, 578)","(1131, 573)","(1156, 575)","(1183, 580)","(1160, 602)","(1137, 612)","(1120, 615)","(1104, 614)","(1084, 607)","(1073, 589)","(1102, 586)","(1117, 587)","(1133, 584)","(1173, 582)","(1134, 595)","(1119, 598)","(1103, 597)",0.22,0.97,35.0,0.35,-0.08,0.41,0.03,-10.5,0.13,0.31,17.6,20.5,30.0,11.6,12.1,21.1,10.88,13.52,17.76
19600,"(981, 463)","(983, 498)","(987, 534)","(994, 570)","(1008, 604)","(1028, 635)","(1056, 661)","(1090, 679)","(1128, 684)","(1168, 676)","(1204, 656)","(1233, 628)","(1255, 594)","(1266, 555)","(1270, 515)","(1270, 475)","(1267, 435)","(992, 435)","(1006, 417)","(1029, 411)","(1055, 411)","(1080, 420)","(1126, 415)","(1152, 401)","(1181, 396)","(1209, 400)","(1231, 415)","(1104, 447)","(1105, 472)","(1105, 496)","(1106, 522)","(1081, 541)","(1095, 547)","(1111, 551)","(1127, 545)","(1143, 537)","(1020, 460)","(1035, 452)","(1053, 450)","(1071, 457)","(1054, 463)","(1036, 464)","(1149, 450)","(1165, 440)","(1184, 439)","(1202, 444)","(1186, 451)","(1167, 452)","(1063, 590)","(1080, 580)","(1099, 576)","(1115, 578)","(1130, 574)","(1154, 576)","(1180, 582)","(1158, 604)","(1135, 614)","(1119, 616)","(1103, 615)","(1083, 608)","(1072, 590)","(1100, 588)","(1116, 588)","(1131, 586)","(1170, 584)","(1133, 596)","(1117, 599)","(1102, 597)",0.22,0.97,35.0,0.36,-0.08,0.4,0.03,-11.0,0.13,0.31,17.8,20.5,31.1,9.45,10.6,19.35,12.58,14.88,19.58
19633,"(979, 463)","(981, 499)","(986, 534)","(993, 570)","(1006, 605)","(1026, 636)","(1054, 661)","(1087, 681)","(1125, 685)","(1165, 678)","(1201, 657)","(1231, 629)","(1252, 595)","(1264, 557)","(1268, 517)","(1268, 476)","(1265, 436)","(989, 436)","(1002, 418)","(1025, 411)","(1051, 412)","(1076, 420)","(1122, 415)","(1148, 401)","(1178, 396)","(1206, 400)","(1228, 415)","(1100, 447)","(1101, 472)","(1101, 496)","(1101, 522)","(1077, 541)","(1091, 547)","(1106, 551)","(1123, 545)","(1138, 538)","(1017, 461)","(1031, 452)","(1049, 450)","(1068, 458)","(1050, 463)","(1032, 465)","(1145, 450)","(1161, 440)","(1180, 439)","(1199, 444)","(1182, 451)","(1163, 453)","(1059, 590)","(1077, 581)","(1096, 576)","(1111, 579)","(1126, 574)","(1151, 576)","(1178, 582)","(1155, 604)","(1132, 614)","(1115, 617)","(1099, 616)","(1079, 609)","(1069, 591)","(1097, 588)","(1112, 589)","(1127, 586)","(1168, 584)","(1129, 597)","(1114, 599)","(1098, 598)",0.23,0.98,35.0,0.36,-0.09,0.41,0.03,-11.0,0.13,0.31,18.5,20.8,30.4,10.7,11.55,20.25,13.64,16.11,21.17
19666,"(979, 466)","(981, 501)","(985, 536)","(993, 571)","(1006, 606)","(1026, 637)","(1052, 663)","(1084, 682)","(1122, 687)","(1162, 680)","(1198, 659)","(1228, 631)","(1251, 597)","(1263, 559)","(1267, 518)","(1267, 478)","(1264, 437)","(987, 436)","(1000, 418)","(1023, 411)","(1048, 412)","(1072, 421)","(1118, 416)","(1145, 402)","(1173, 397)","(1202, 401)","(1224, 416)","(1096, 448)","(1097, 473)","(1097, 497)","(1097, 523)","(1073, 543)","(1087, 548)","(1103, 552)","(1119, 546)","(1135, 539)","(1015, 462)","(1029, 454)","(1046, 452)","(1065, 459)","(1047, 464)","(1030, 466)","(1142, 452)","(1158, 442)","(1177, 441)","(1195, 446)","(1178, 453)","(1160, 454)","(1057, 591)","(1073, 582)","(1092, 577)","(1107, 580)","(1122, 575)","(1147, 577)","(1174, 583)","(1151, 606)","(1128, 616)","(1112, 619)","(1096, 618)","(1076, 610)","(1066, 592)","(1093, 589)","(1108, 590)","(1124, 587)","(1164, 585)","(1125, 598)","(1110, 601)","(1095, 600)",0.22,1.01,34.0,0.36,-0.08,0.41,0.03,-10.5,0.13,0.31,17.6,21.5,31.3,11.0,12.15,20.35,15.17,17.05,23.23
19700,"(967, 467)","(968, 504)","(973, 540)","(981, 576)","(996, 611)","(1017, 642)","(1046, 669)","(1079, 688)","(1118, 692)","(1157, 684)","(1192, 663)","(1220, 634)","(1241, 600)","(1253, 561)","(1256, 521)","(1256, 482)","(1253, 442)","(980, 437)","(994, 419)","(1017, 412)","(1043, 413)","(1068, 422)","(1115, 417)","(1140, 404)","(1169, 399)","(1197, 402)","(1218, 418)","(1093, 450)","(1093, 475)","(1094, 499)","(1094, 526)","(1068, 546)","(1083, 551)","(1099, 555)","(1116, 549)","(1131, 541)","(1008, 464)","(1023, 455)","(1041, 453)","(1059, 460)","(1042, 466)","(1024, 468)","(1137, 453)","(1154, 443)","(1172, 442)","(1190, 448)","(1174, 455)","(1155, 456)","(1050, 595)","(1068, 585)","(1088, 580)","(1103, 582)","(1118, 577)","(1143, 579)","(1169, 585)","(1148, 610)","(1125, 621)","(1108, 624)","(1092, 624)","(1071, 616)","(1059, 596)","(1089, 592)","(1104, 592)","(1119, 590)","(1159, 588)","(1122, 603)","(1106, 606)","(1091, 605)",0.24,0.97,34.0,0.36,-0.07,0.41,0.03,-11.5,0.13,0.31,17.4,20.8,30.7,9.65,10.75,19.65,10.94,13.76,17.94
19733,"(964, 469)","(966, 506)","(971, 542)","(979, 578)","(994, 613)","(1016, 644)","(1044, 672)","(1077, 691)","(1116, 695)","(1155, 687)","(1190, 665)","(1218, 635)","(1238, 600)","(1250, 562)","(1253, 521)","(1252, 481)","(1249, 441)","(976, 441)","(989, 423)","(1012, 416)","(1038, 417)","(1063, 425)","(1110, 420)","(1136, 405)","(1164, 400)","(1192, 403)","(1214, 418)","(1088, 452)","(1089, 478)","(1089, 502)","(1090, 528)","(1065, 548)","(1080, 554)","(1096, 557)","(1112, 551)","(1128, 543)","(1005, 467)","(1019, 458)","(1037, 456)","(1055, 463)","(1038, 469)","(1020, 471)","(1133, 455)","(1149, 445)","(1168, 443)","(1186, 449)","(1170, 456)","(1151, 457)","(1048, 599)","(1065, 587)","(1085, 582)","(1100, 584)","(1115, 579)","(1140, 580)","(1166, 588)","(1146, 614)","(1123, 627)","(1106, 630)","(1090, 629)","(1069, 621)","(1058, 599)","(1086, 594)","(1101, 594)","(1117, 592)","(1156, 590)","(1120, 607)","(1104, 611)","(1088, 610)",0.23,0.98,35.0,0.36,-0.1,0.41,0.04,-11.0,0.14,0.31,17.3,20.4,29.8,10.05,11.15,20.05,12.17,14.76,18.76
19766,"(962, 471)","(964, 508)","(969, 544)","(977, 580)","(992, 615)","(1014, 647)","(1042, 674)","(1075, 694)","(1114, 698)","(1154, 690)","(1189, 667)","(1217, 637)","(1237, 601)","(1249, 562)","(1251, 521)","(1250, 480)","(1246, 439)","(972, 444)","(985, 426)","(1008, 418)","(1033, 419)","(1059, 428)","(1105, 422)","(1131, 407)","(1159, 401)","(1188, 404)","(1210, 419)","(1083, 455)","(1085, 480)","(1085, 505)","(1086, 531)","(1062, 551)","(1076, 556)","(1092, 560)","(1109, 553)","(1124, 545)","(1000, 470)","(1014, 461)","(1033, 459)","(1051, 465)","(1034, 472)","(1016, 474)","(1128, 457)","(1145, 447)","(1164, 445)","(1182, 450)","(1166, 458)","(1147, 459)","(1046, 602)","(1062, 591)","(1081, 585)","(1097, 587)","(1112, 582)","(1137, 583)","(1163, 590)","(1142, 618)","(1120, 631)","(1103, 634)","(1086, 634)","(1066, 625)","(1055, 602)","(1083, 598)","(1098, 598)","(1113, 595)","(1153, 593)","(1116, 611)","(1100, 615)","(1085, 614)",0.23,0.99,35.0,0.36,-0.1,0.41,0.04,-11.0,0.14,0.31,18.9,21.0,30.9,9.05,10.2,18.75,14.76,16.29,21.17
19800,"(959, 473)","(961, 510)","(966, 545)","(974, 581)","(989, 617)","(1011, 649)","(1039, 676)","(1073, 696)","(1112, 701)","(1151, 692)","(1187, 669)","(1215, 638)","(1236, 601)","(1248, 562)","(1250, 520)","(1248, 479)","(1244, 438)","(967, 447)","(980, 428)","(1002, 421)","(1028, 422)","(1053, 430)","(1100, 423)","(1126, 409)","(1155, 403)","(1184, 405)","(1206, 419)","(1078, 457)","(1080, 482)","(1080, 507)","(1081, 533)","(1056, 553)","(1071, 558)","(1088, 562)","(1105, 555)","(1121, 547)","(996, 472)","(1010, 464)","(1028, 461)","(1046, 467)","(1029, 474)","(1011, 476)","(1124, 458)","(1141, 448)","(1160, 446)","(1178, 451)","(1162, 459)","(1143, 460)","(1041, 603)","(1058, 591)","(1077, 586)","(1093, 588)","(1108, 583)","(1135, 584)","(1162, 591)","(1140, 619)","(1117, 632)","(1099, 636)","(1082, 635)","(1061, 626)","(1051, 603)","(1079, 598)","(1094, 598)","(1110, 595)","(1151, 593)","(1113, 613)","(1097, 617)","(1081, 616)",0.23,1.02,35.0,0.36,-0.11,0.42,0.04,-10.5,0.15,0.31,17.1,20.3,29.8,11.85,12.75,21.75,15.17,17.47,21.82
19833,"(958, 477)","(960, 513)","(965, 549)","(974, 585)","(989, 619)","(1010, 651)","(1038, 678)","(1072, 698)","(1111, 701)","(1151, 692)","(1186, 669)","(1215, 638)","(1235, 602)","(1246, 561)","(1248, 520)","(1246, 479)","(1242, 438)","(965, 449)","(977, 430)","(999, 423)","(1024, 424)","(1049, 432)","(1096, 425)","(1121, 410)","(1150, 403)","(1179, 406)","(1201, 420)","(1074, 460)","(1076, 485)","(1076, 510)","(1077, 536)","(1054, 556)","(1068, 561)","(1085, 565)","(1101, 558)","(1117, 549)","(993, 475)","(1006, 465)","(1024, 463)","(1043, 470)","(1026, 476)","(1008, 478)","(1121, 460)","(1137, 449)","(1156, 447)","(1174, 452)","(1158, 460)","(1139, 462)","(1041, 605)","(1056, 594)","(1075, 589)","(1090, 591)","(1105, 586)","(1131, 586)","(1159, 593)","(1137, 620)","(1114, 633)","(1097, 636)","(1081, 636)","(1060, 627)","(1050, 606)","(1077, 601)","(1092, 601)","(1107, 598)","(1148, 595)","(1110, 614)","(1095, 618)","(1079, 617)",0.24,1.05,35.0,0.36,-0.12,0.41,0.04,-11.0,0.15,0.31,18.4,21.5,31.4,10.2,11.6,19.95,17.17,19.41,23.76
