milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12833,"(671, 275)","(674, 316)","(682, 359)","(693, 401)","(710, 440)","(734, 471)","(765, 493)","(804, 506)","(849, 509)","(893, 505)","(930, 490)","(960, 463)","(982, 429)","(996, 388)","(1003, 342)","(1005, 297)","(1003, 255)","(707, 179)","(721, 149)","(748, 133)","(779, 130)","(808, 139)","(854, 135)","(882, 124)","(914, 124)","(944, 137)","(962, 166)","(835, 181)","(836, 202)","(838, 221)","(839, 243)","(807, 294)","(822, 295)","(840, 296)","(856, 293)","(872, 289)","(739, 211)","(754, 199)","(772, 197)","(791, 204)","(773, 208)","(754, 210)","(880, 199)","(897, 190)","(915, 190)","(932, 200)","(916, 202)","(897, 201)","(785, 398)","(801, 361)","(824, 342)","(841, 345)","(858, 339)","(882, 356)","(898, 391)","(885, 405)","(864, 411)","(846, 413)","(828, 413)","(806, 411)","(795, 393)","(825, 363)","(842, 362)","(859, 361)","(888, 387)","(862, 387)","(845, 389)","(828, 390)",0.22,0.8,106.0,0.31,-0.04,0.34,0.05,-10.5,0.11,0.18,57.6,68.0,98.0,94.45,97.4,155.25,50.52,58.05,86.58
12866,"(679, 280)","(682, 320)","(690, 360)","(699, 398)","(713, 436)","(737, 467)","(771, 491)","(814, 503)","(863, 503)","(910, 497)","(948, 478)","(978, 447)","(996, 407)","(1004, 363)","(1007, 318)","(1005, 274)","(999, 230)","(706, 215)","(717, 186)","(744, 170)","(774, 168)","(802, 176)","(860, 166)","(885, 145)","(915, 136)","(945, 140)","(963, 162)","(835, 215)","(838, 235)","(841, 255)","(844, 276)","(814, 318)","(832, 319)","(849, 321)","(865, 317)","(880, 312)","(735, 242)","(748, 222)","(773, 218)","(795, 234)","(776, 243)","(752, 247)","(878, 218)","(896, 193)","(920, 188)","(938, 202)","(925, 215)","(901, 219)","(792, 401)","(811, 375)","(832, 360)","(848, 363)","(864, 357)","(890, 368)","(916, 390)","(894, 405)","(871, 410)","(854, 412)","(837, 413)","(816, 411)","(804, 397)","(835, 383)","(850, 382)","(866, 381)","(904, 389)","(867, 385)","(851, 387)","(835, 388)",0.43,0.86,106.0,0.37,-0.2,0.38,0.01,-21.5,0.14,0.21,102.6,113.6,155.6,89.65,91.2,150.85,52.05,60.29,89.94
12900,"(690, 259)","(693, 302)","(699, 345)","(707, 386)","(720, 425)","(744, 458)","(778, 483)","(819, 498)","(868, 500)","(916, 496)","(954, 478)","(985, 448)","(1003, 411)","(1012, 370)","(1015, 328)","(1014, 287)","(1010, 247)","(716, 189)","(732, 162)","(760, 151)","(791, 153)","(820, 166)","(870, 168)","(899, 155)","(932, 155)","(963, 167)","(978, 194)","(852, 211)","(852, 232)","(852, 252)","(853, 273)","(822, 310)","(839, 314)","(856, 316)","(872, 312)","(888, 310)","(749, 219)","(766, 203)","(789, 204)","(809, 221)","(788, 225)","(765, 225)","(893, 226)","(913, 209)","(936, 210)","(953, 225)","(937, 231)","(914, 231)","(798, 388)","(820, 365)","(844, 352)","(860, 356)","(876, 351)","(899, 363)","(923, 384)","(903, 399)","(883, 405)","(865, 407)","(847, 406)","(824, 402)","(810, 386)","(844, 374)","(860, 375)","(877, 374)","(911, 382)","(881, 381)","(864, 383)","(847, 382)",0.35,0.82,107.0,0.37,0.0,0.39,0.02,-22.0,0.11,0.21,118.4,132.8,178.3,68.3,71.75,126.35,61.05,70.94,103.76
12933,"(691, 251)","(692, 296)","(698, 339)","(707, 381)","(720, 422)","(742, 458)","(776, 487)","(814, 505)","(863, 509)","(911, 504)","(950, 485)","(981, 456)","(1001, 418)","(1011, 375)","(1016, 330)","(1018, 285)","(1015, 241)","(717, 186)","(730, 160)","(758, 148)","(790, 149)","(819, 161)","(876, 163)","(904, 149)","(936, 148)","(967, 158)","(985, 184)","(851, 206)","(852, 230)","(853, 254)","(854, 279)","(822, 316)","(840, 320)","(857, 323)","(873, 319)","(888, 316)","(748, 212)","(764, 193)","(789, 194)","(809, 217)","(788, 222)","(763, 222)","(895, 218)","(915, 195)","(941, 194)","(957, 213)","(943, 223)","(918, 223)","(797, 397)","(820, 374)","(842, 361)","(857, 366)","(873, 360)","(897, 372)","(922, 393)","(901, 408)","(879, 414)","(862, 415)","(845, 415)","(823, 411)","(809, 395)","(842, 384)","(858, 385)","(874, 383)","(910, 392)","(878, 389)","(861, 390)","(845, 390)",0.46,0.84,107.0,0.38,-0.02,0.38,0.01,-28.5,0.11,0.24,112.2,127.5,175.6,89.2,88.4,145.05,57.88,66.94,102.35
12966,"(697, 287)","(699, 331)","(704, 374)","(712, 414)","(726, 453)","(750, 487)","(786, 511)","(827, 527)","(873, 529)","(919, 525)","(958, 506)","(989, 478)","(1007, 441)","(1015, 400)","(1017, 358)","(1019, 316)","(1018, 276)","(723, 231)","(739, 203)","(769, 190)","(802, 191)","(832, 203)","(886, 200)","(914, 186)","(948, 185)","(978, 198)","(993, 227)","(862, 239)","(862, 257)","(862, 276)","(862, 296)","(828, 338)","(847, 340)","(865, 342)","(882, 338)","(899, 335)","(759, 260)","(777, 248)","(799, 247)","(819, 258)","(799, 263)","(777, 264)","(903, 257)","(923, 243)","(945, 244)","(963, 256)","(945, 261)","(923, 261)","(804, 420)","(826, 394)","(850, 379)","(866, 382)","(883, 377)","(908, 388)","(932, 410)","(913, 427)","(891, 433)","(872, 435)","(855, 435)","(830, 433)","(816, 418)","(851, 402)","(867, 401)","(884, 400)","(920, 409)","(888, 409)","(872, 411)","(855, 412)",0.29,0.82,107.0,0.37,-0.0,0.39,0.02,-16.5,0.11,0.19,114.3,119.3,156.2,93.6,95.0,149.4,62.64,71.05,105.23
13000,"(694, 285)","(696, 332)","(701, 376)","(709, 420)","(723, 462)","(747, 499)","(781, 531)","(822, 550)","(872, 554)","(922, 548)","(961, 527)","(991, 492)","(1010, 451)","(1021, 407)","(1024, 361)","(1025, 314)","(1021, 268)","(716, 230)","(731, 202)","(763, 191)","(797, 196)","(826, 211)","(874, 209)","(905, 192)","(940, 189)","(974, 199)","(992, 227)","(855, 252)","(857, 276)","(858, 300)","(859, 325)","(825, 362)","(843, 366)","(862, 370)","(879, 366)","(897, 362)","(749, 255)","(767, 239)","(792, 240)","(814, 261)","(791, 267)","(765, 267)","(899, 262)","(920, 241)","(945, 240)","(964, 257)","(948, 267)","(921, 268)","(803, 441)","(825, 419)","(848, 407)","(865, 411)","(882, 405)","(908, 416)","(931, 438)","(909, 455)","(887, 463)","(868, 464)","(850, 463)","(827, 456)","(816, 439)","(849, 430)","(866, 430)","(883, 429)","(918, 436)","(885, 436)","(868, 437)","(850, 436)",0.41,0.85,107.0,0.39,-0.0,0.39,0.02,-27.0,0.12,0.24,121.3,133.0,179.6,94.5,94.35,150.15,54.82,62.64,94.11
13033,"(694, 344)","(699, 384)","(706, 421)","(715, 459)","(728, 495)","(753, 528)","(787, 554)","(829, 570)","(878, 570)","(924, 563)","(960, 543)","(988, 512)","(1007, 475)","(1014, 435)","(1015, 394)","(1015, 353)","(1011, 313)","(717, 280)","(730, 248)","(760, 231)","(794, 229)","(826, 240)","(868, 232)","(898, 216)","(933, 212)","(966, 224)","(983, 255)","(853, 280)","(854, 300)","(856, 319)","(858, 340)","(825, 381)","(844, 383)","(862, 384)","(879, 380)","(896, 377)","(752, 309)","(768, 295)","(789, 292)","(810, 302)","(792, 309)","(770, 312)","(895, 297)","(914, 282)","(936, 282)","(953, 294)","(937, 300)","(915, 300)","(803, 461)","(825, 437)","(849, 423)","(865, 425)","(881, 420)","(907, 430)","(932, 451)","(912, 468)","(890, 476)","(871, 479)","(854, 479)","(830, 476)","(815, 458)","(850, 445)","(866, 444)","(883, 442)","(920, 450)","(887, 452)","(870, 455)","(853, 455)",0.31,0.84,107.0,0.36,-0.07,0.4,0.02,-16.0,0.13,0.2,121.1,127.8,169.1,91.45,92.15,147.8,62.0,72.23,105.94
13066,"(682, 331)","(685, 376)","(692, 420)","(702, 463)","(717, 503)","(743, 537)","(779, 564)","(821, 581)","(870, 582)","(916, 575)","(954, 554)","(985, 521)","(1003, 481)","(1011, 438)","(1013, 394)","(1012, 349)","(1007, 306)","(701, 276)","(716, 245)","(747, 231)","(783, 234)","(814, 248)","(860, 245)","(890, 229)","(925, 224)","(960, 236)","(977, 265)","(844, 286)","(845, 309)","(848, 331)","(849, 356)","(816, 395)","(835, 397)","(853, 399)","(869, 395)","(887, 392)","(738, 298)","(755, 282)","(779, 282)","(799, 299)","(779, 305)","(755, 305)","(886, 298)","(907, 279)","(930, 279)","(948, 294)","(932, 302)","(908, 302)","(796, 477)","(818, 453)","(841, 439)","(857, 442)","(874, 436)","(899, 446)","(922, 467)","(904, 483)","(883, 491)","(865, 494)","(847, 494)","(823, 490)","(808, 474)","(842, 461)","(858, 461)","(875, 459)","(910, 465)","(880, 465)","(863, 468)","(846, 468)",0.37,0.82,110.0,0.37,-0.03,0.38,0.02,-23.0,0.13,0.23,123.4,134.0,179.0,84.4,84.3,145.05,57.7,66.82,98.64
13100,"(682, 357)","(685, 396)","(691, 434)","(699, 470)","(711, 507)","(734, 539)","(767, 565)","(807, 580)","(856, 580)","(904, 574)","(942, 554)","(973, 525)","(993, 487)","(1001, 447)","(1001, 407)","(999, 366)","(994, 326)","(704, 299)","(715, 268)","(743, 251)","(777, 247)","(809, 257)","(851, 250)","(881, 233)","(915, 231)","(948, 242)","(964, 271)","(834, 296)","(836, 315)","(837, 333)","(839, 353)","(807, 394)","(825, 396)","(843, 398)","(860, 393)","(876, 389)","(736, 325)","(751, 309)","(773, 306)","(794, 316)","(775, 323)","(753, 327)","(876, 309)","(896, 295)","(919, 294)","(935, 307)","(920, 312)","(897, 313)","(781, 474)","(803, 450)","(827, 435)","(844, 438)","(860, 432)","(885, 442)","(910, 462)","(889, 479)","(867, 487)","(849, 491)","(831, 491)","(807, 487)","(794, 472)","(829, 458)","(845, 457)","(862, 455)","(898, 462)","(864, 464)","(847, 466)","(830, 467)",0.3,0.81,111.0,0.37,-0.09,0.41,0.02,-15.5,0.13,0.2,123.1,131.8,173.6,79.8,80.6,136.95,64.76,73.47,107.0
13133,"(675, 341)","(677, 381)","(682, 418)","(688, 456)","(700, 492)","(722, 525)","(755, 549)","(794, 565)","(841, 567)","(889, 562)","(929, 544)","(962, 516)","(983, 480)","(991, 440)","(993, 399)","(993, 359)","(989, 318)","(696, 279)","(707, 249)","(735, 235)","(768, 234)","(798, 245)","(839, 241)","(870, 225)","(906, 223)","(939, 236)","(957, 266)","(822, 284)","(822, 303)","(823, 322)","(823, 343)","(793, 382)","(810, 385)","(827, 386)","(844, 383)","(862, 379)","(728, 304)","(744, 290)","(765, 288)","(786, 301)","(766, 306)","(745, 308)","(866, 297)","(887, 283)","(909, 284)","(926, 297)","(909, 302)","(887, 301)","(771, 462)","(791, 438)","(814, 424)","(830, 427)","(847, 422)","(872, 432)","(898, 453)","(876, 469)","(854, 475)","(836, 478)","(818, 478)","(795, 474)","(783, 460)","(815, 446)","(831, 446)","(848, 444)","(886, 451)","(851, 453)","(834, 454)","(817, 455)",0.3,0.86,110.0,0.37,-0.05,0.4,0.02,-17.5,0.12,0.2,126.6,133.5,177.3,92.9,92.35,150.75,64.58,74.11,108.52
13166,"(669, 274)","(663, 318)","(662, 363)","(666, 407)","(677, 450)","(697, 487)","(730, 518)","(768, 539)","(814, 546)","(859, 544)","(901, 529)","(938, 508)","(962, 476)","(975, 438)","(982, 397)","(988, 357)","(991, 316)","(709, 222)","(730, 204)","(758, 202)","(787, 210)","(813, 227)","(860, 235)","(885, 225)","(915, 226)","(943, 240)","(956, 266)","(832, 266)","(825, 285)","(819, 305)","(813, 327)","(782, 358)","(797, 363)","(814, 367)","(829, 365)","(845, 364)","(736, 258)","(754, 250)","(774, 254)","(789, 271)","(769, 271)","(749, 267)","(870, 285)","(890, 274)","(910, 277)","(924, 291)","(907, 294)","(887, 291)","(756, 433)","(776, 411)","(798, 400)","(812, 404)","(828, 400)","(852, 411)","(872, 431)","(855, 447)","(835, 453)","(818, 454)","(802, 453)","(779, 449)","(766, 432)","(797, 421)","(812, 421)","(828, 421)","(862, 429)","(835, 431)","(819, 432)","(804, 432)",0.31,0.87,109.0,0.33,0.17,0.36,0.02,-20.5,0.04,0.21,133.0,141.9,181.7,90.7,90.8,147.55,67.35,77.94,111.35
13200,"(651, 294)","(650, 334)","(655, 374)","(662, 413)","(672, 452)","(694, 487)","(725, 514)","(764, 528)","(810, 529)","(858, 524)","(899, 508)","(934, 482)","(955, 444)","(966, 402)","(969, 359)","(970, 314)","(969, 271)","(671, 234)","(684, 210)","(709, 200)","(737, 201)","(763, 212)","(811, 208)","(839, 192)","(872, 187)","(905, 195)","(925, 219)","(790, 243)","(790, 265)","(790, 286)","(789, 308)","(762, 344)","(778, 347)","(794, 350)","(812, 345)","(828, 341)","(699, 259)","(714, 245)","(735, 243)","(754, 256)","(735, 261)","(714, 262)","(833, 251)","(853, 236)","(874, 236)","(892, 248)","(875, 253)","(854, 253)","(740, 423)","(758, 399)","(779, 386)","(796, 390)","(813, 384)","(840, 393)","(866, 415)","(843, 430)","(820, 435)","(801, 438)","(783, 437)","(762, 435)","(752, 421)","(781, 407)","(798, 407)","(815, 405)","(854, 413)","(818, 414)","(799, 416)","(782, 416)",0.28,0.91,107.0,0.35,-0.06,0.39,0.02,-16.5,0.11,0.22,123.8,135.0,179.7,89.95,91.2,146.85,61.58,71.41,105.35
13233,"(636, 281)","(639, 321)","(647, 362)","(658, 402)","(672, 441)","(695, 475)","(727, 500)","(766, 514)","(812, 514)","(859, 507)","(901, 488)","(935, 459)","(959, 421)","(969, 376)","(971, 328)","(968, 281)","(961, 235)","(657, 203)","(665, 173)","(691, 158)","(720, 155)","(748, 164)","(800, 156)","(828, 137)","(863, 130)","(898, 139)","(919, 167)","(776, 213)","(777, 240)","(777, 265)","(777, 292)","(752, 332)","(769, 335)","(786, 337)","(804, 331)","(822, 327)","(685, 234)","(699, 215)","(722, 213)","(743, 232)","(723, 239)","(700, 240)","(827, 220)","(845, 197)","(870, 193)","(889, 208)","(874, 219)","(849, 222)","(740, 415)","(755, 389)","(775, 374)","(790, 376)","(806, 370)","(832, 379)","(860, 399)","(837, 414)","(815, 421)","(799, 424)","(783, 425)","(762, 423)","(752, 411)","(778, 396)","(793, 395)","(808, 392)","(848, 398)","(811, 398)","(796, 400)","(780, 401)",0.4,0.9,107.0,0.36,-0.15,0.36,0.01,-23.0,0.14,0.26,66.2,78.2,112.5,88.55,88.4,146.1,43.94,51.23,80.41
13266,"(636, 284)","(639, 323)","(649, 362)","(660, 400)","(675, 436)","(696, 467)","(726, 492)","(764, 504)","(810, 502)","(856, 496)","(896, 479)","(930, 451)","(951, 413)","(962, 369)","(964, 322)","(962, 275)","(956, 229)","(652, 202)","(658, 172)","(682, 156)","(709, 153)","(736, 161)","(792, 152)","(820, 132)","(853, 125)","(886, 132)","(907, 157)","(768, 207)","(770, 233)","(771, 258)","(772, 284)","(749, 323)","(764, 325)","(780, 326)","(797, 321)","(813, 317)","(680, 233)","(692, 213)","(715, 210)","(736, 228)","(716, 236)","(694, 238)","(817, 215)","(835, 191)","(859, 187)","(878, 202)","(863, 212)","(839, 215)","(737, 404)","(751, 379)","(769, 364)","(783, 366)","(797, 360)","(824, 370)","(852, 391)","(829, 407)","(806, 413)","(791, 415)","(776, 416)","(757, 415)","(749, 401)","(772, 387)","(786, 385)","(800, 383)","(840, 390)","(802, 388)","(788, 390)","(773, 391)",0.39,0.94,106.0,0.36,-0.19,0.35,0.01,-22.0,0.14,0.26,71.3,83.5,119.2,78.6,81.0,136.5,46.94,55.23,82.52
13299,"(644, 271)","(644, 311)","(651, 351)","(660, 390)","(672, 429)","(692, 463)","(722, 490)","(760, 504)","(805, 505)","(852, 500)","(893, 484)","(927, 457)","(947, 420)","(958, 377)","(961, 332)","(961, 286)","(956, 241)","(663, 198)","(672, 173)","(696, 163)","(723, 162)","(748, 172)","(809, 168)","(835, 152)","(865, 147)","(895, 154)","(915, 176)","(780, 215)","(780, 239)","(780, 263)","(779, 288)","(755, 323)","(770, 326)","(786, 328)","(802, 324)","(817, 321)","(688, 230)","(703, 212)","(726, 211)","(746, 229)","(726, 235)","(703, 237)","(826, 223)","(845, 202)","(869, 200)","(887, 215)","(872, 224)","(848, 225)","(739, 401)","(754, 378)","(773, 365)","(788, 368)","(803, 363)","(829, 373)","(856, 394)","(832, 409)","(811, 414)","(794, 416)","(777, 416)","(759, 414)","(750, 399)","(775, 388)","(790, 388)","(806, 386)","(844, 393)","(807, 390)","(791, 392)","(776, 392)",0.38,0.95,106.0,0.38,-0.1,0.37,0.01,-22.5,0.11,0.25,105.8,123.5,171.8,83.05,84.25,142.35,56.23,64.47,96.23
13333,"(646, 265)","(646, 306)","(653, 346)","(665, 387)","(679, 428)","(699, 466)","(725, 496)","(760, 519)","(804, 524)","(851, 517)","(891, 497)","(926, 467)","(952, 430)","(969, 386)","(974, 339)","(975, 289)","(971, 241)","(665, 194)","(675, 165)","(701, 152)","(730, 151)","(756, 163)","(802, 157)","(832, 140)","(867, 135)","(901, 145)","(925, 171)","(781, 208)","(780, 238)","(779, 268)","(779, 299)","(752, 330)","(768, 336)","(787, 340)","(805, 332)","(823, 324)","(694, 227)","(708, 212)","(729, 210)","(749, 224)","(729, 229)","(709, 231)","(831, 214)","(849, 197)","(871, 196)","(890, 208)","(873, 216)","(851, 217)","(745, 413)","(757, 389)","(775, 376)","(790, 379)","(807, 373)","(831, 382)","(856, 402)","(836, 421)","(814, 431)","(797, 434)","(781, 434)","(763, 430)","(755, 410)","(777, 396)","(791, 395)","(808, 393)","(845, 401)","(811, 406)","(794, 409)","(780, 410)",0.33,0.95,106.0,0.35,-0.1,0.34,0.03,-18.0,0.12,0.28,64.0,75.3,109.0,88.6,90.9,144.8,57.17,64.11,94.47
13366,"(655, 300)","(656, 339)","(662, 378)","(669, 417)","(682, 456)","(704, 491)","(736, 515)","(775, 529)","(821, 530)","(869, 525)","(908, 507)","(941, 479)","(960, 442)","(969, 399)","(971, 356)","(971, 312)","(967, 269)","(671, 231)","(682, 205)","(708, 194)","(736, 193)","(761, 205)","(816, 202)","(843, 186)","(875, 182)","(906, 191)","(924, 215)","(793, 243)","(794, 266)","(795, 288)","(796, 311)","(769, 347)","(785, 350)","(802, 352)","(818, 347)","(834, 344)","(700, 259)","(714, 244)","(735, 242)","(756, 257)","(737, 262)","(715, 264)","(836, 250)","(856, 234)","(878, 233)","(895, 245)","(879, 252)","(857, 253)","(752, 426)","(769, 402)","(789, 389)","(805, 393)","(821, 387)","(846, 397)","(873, 418)","(851, 432)","(829, 437)","(811, 440)","(794, 440)","(774, 438)","(764, 423)","(791, 410)","(806, 410)","(823, 408)","(861, 417)","(826, 414)","(809, 416)","(792, 416)",0.32,0.91,108.0,0.36,-0.07,0.38,0.02,-18.0,0.13,0.23,111.1,126.4,174.4,84.15,84.4,140.0,58.11,66.52,98.47
13400,"(662, 321)","(664, 361)","(669, 401)","(676, 438)","(687, 474)","(709, 506)","(743, 528)","(784, 542)","(830, 544)","(876, 540)","(915, 526)","(947, 503)","(967, 470)","(975, 432)","(978, 392)","(981, 352)","(980, 313)","(687, 256)","(701, 229)","(729, 217)","(759, 219)","(787, 230)","(836, 227)","(866, 215)","(899, 215)","(929, 229)","(944, 258)","(814, 265)","(813, 282)","(813, 299)","(813, 318)","(783, 357)","(800, 361)","(816, 363)","(832, 360)","(848, 357)","(720, 282)","(736, 268)","(757, 267)","(775, 282)","(757, 285)","(735, 285)","(855, 283)","(876, 270)","(898, 272)","(913, 287)","(897, 290)","(875, 288)","(759, 437)","(780, 412)","(803, 398)","(818, 402)","(834, 397)","(859, 409)","(882, 432)","(862, 444)","(839, 449)","(821, 450)","(805, 449)","(783, 447)","(770, 435)","(803, 420)","(818, 420)","(834, 419)","(871, 429)","(837, 428)","(820, 429)","(805, 429)",0.31,0.84,110.0,0.35,0.01,0.38,0.01,-18.5,0.1,0.18,116.5,125.6,166.7,88.9,90.1,146.3,53.35,60.94,90.11
13433,"(670, 312)","(672, 352)","(676, 392)","(682, 430)","(691, 467)","(711, 499)","(742, 525)","(780, 540)","(826, 544)","(872, 543)","(913, 532)","(947, 511)","(969, 480)","(979, 444)","(985, 404)","(990, 365)","(993, 325)","(694, 245)","(709, 219)","(736, 209)","(767, 211)","(795, 225)","(843, 228)","(875, 219)","(910, 222)","(942, 239)","(957, 272)","(824, 267)","(821, 286)","(819, 305)","(817, 326)","(788, 362)","(803, 366)","(819, 369)","(835, 367)","(851, 366)","(725, 272)","(742, 257)","(765, 260)","(783, 279)","(763, 282)","(739, 280)","(866, 290)","(887, 274)","(911, 277)","(927, 295)","(910, 299)","(886, 296)","(765, 440)","(786, 416)","(808, 402)","(822, 406)","(837, 402)","(862, 414)","(885, 438)","(866, 451)","(845, 456)","(828, 456)","(813, 455)","(790, 453)","(776, 439)","(808, 425)","(822, 425)","(838, 424)","(874, 436)","(844, 432)","(828, 433)","(813, 433)",0.35,0.87,110.0,0.37,0.08,0.37,0.01,-25.0,0.08,0.21,117.1,131.0,175.2,77.95,78.9,134.1,51.52,60.52,93.11
13466,"(684, 325)","(686, 361)","(690, 396)","(695, 431)","(703, 466)","(722, 497)","(754, 520)","(793, 534)","(841, 535)","(888, 534)","(927, 523)","(961, 503)","(981, 472)","(991, 437)","(995, 400)","(997, 363)","(998, 326)","(713, 261)","(725, 234)","(752, 222)","(782, 223)","(810, 234)","(853, 230)","(884, 218)","(919, 221)","(949, 236)","(965, 267)","(834, 267)","(834, 282)","(833, 297)","(832, 314)","(802, 354)","(818, 357)","(835, 359)","(850, 356)","(867, 354)","(741, 286)","(756, 272)","(777, 271)","(797, 284)","(777, 288)","(756, 289)","(876, 287)","(896, 274)","(918, 277)","(934, 292)","(917, 294)","(895, 292)","(777, 432)","(798, 406)","(821, 393)","(836, 397)","(852, 392)","(876, 404)","(898, 428)","(877, 439)","(856, 443)","(839, 444)","(823, 443)","(801, 441)","(788, 430)","(821, 415)","(836, 415)","(852, 414)","(887, 426)","(854, 422)","(838, 423)","(823, 423)",0.3,0.82,110.0,0.36,0.02,0.38,0.01,-18.0,0.1,0.17,118.7,127.6,168.5,89.95,90.85,145.9,58.94,67.35,99.23
13500,"(710, 294)","(706, 332)","(706, 372)","(709, 410)","(718, 447)","(736, 479)","(765, 502)","(800, 518)","(844, 522)","(890, 521)","(929, 511)","(963, 492)","(986, 464)","(997, 428)","(1003, 390)","(1008, 352)","(1010, 314)","(739, 232)","(752, 207)","(776, 197)","(804, 199)","(829, 211)","(871, 213)","(901, 204)","(934, 209)","(963, 228)","(976, 260)","(854, 246)","(850, 264)","(846, 281)","(842, 300)","(814, 336)","(828, 340)","(843, 344)","(859, 342)","(874, 341)","(767, 254)","(781, 243)","(800, 245)","(816, 259)","(798, 260)","(780, 259)","(893, 270)","(912, 259)","(932, 263)","(946, 279)","(930, 279)","(910, 276)","(788, 413)","(808, 390)","(829, 378)","(843, 382)","(859, 379)","(881, 392)","(903, 416)","(883, 424)","(862, 425)","(846, 425)","(830, 424)","(810, 422)","(798, 412)","(829, 398)","(843, 399)","(859, 399)","(893, 413)","(863, 406)","(847, 406)","(832, 405)",0.3,0.86,109.0,0.34,0.09,0.38,0.01,-18.5,0.06,0.19,121.0,129.8,171.2,93.6,92.15,148.05,64.88,74.29,107.23
13533,"(700, 266)","(698, 308)","(699, 348)","(704, 389)","(713, 429)","(734, 462)","(766, 486)","(805, 502)","(853, 506)","(901, 507)","(941, 496)","(975, 474)","(995, 442)","(1005, 403)","(1012, 364)","(1016, 324)","(1016, 285)","(739, 197)","(756, 175)","(783, 168)","(811, 172)","(836, 187)","(885, 194)","(913, 185)","(942, 186)","(970, 199)","(984, 225)","(863, 226)","(862, 246)","(860, 266)","(859, 288)","(827, 322)","(842, 326)","(858, 330)","(872, 328)","(887, 327)","(766, 225)","(782, 212)","(803, 215)","(819, 234)","(801, 235)","(780, 232)","(903, 243)","(923, 228)","(943, 230)","(957, 247)","(942, 251)","(922, 248)","(796, 399)","(820, 376)","(844, 365)","(858, 370)","(874, 366)","(896, 380)","(917, 404)","(896, 412)","(876, 413)","(859, 413)","(844, 411)","(821, 409)","(807, 398)","(843, 386)","(857, 387)","(874, 388)","(906, 401)","(876, 391)","(860, 391)","(845, 390)",0.37,0.81,107.0,0.34,0.09,0.38,0.01,-23.0,0.07,0.22,112.9,125.6,172.1,91.25,90.75,147.7,53.58,62.94,95.05
13566,"(686, 270)","(692, 311)","(700, 352)","(712, 391)","(727, 428)","(751, 457)","(786, 479)","(828, 492)","(876, 495)","(923, 490)","(958, 471)","(987, 441)","(1005, 404)","(1014, 361)","(1018, 317)","(1017, 272)","(1013, 230)","(713, 194)","(726, 165)","(753, 152)","(782, 150)","(810, 160)","(870, 153)","(895, 137)","(926, 132)","(956, 139)","(973, 163)","(849, 207)","(852, 229)","(854, 251)","(858, 273)","(828, 312)","(845, 314)","(861, 316)","(877, 313)","(892, 310)","(747, 228)","(761, 209)","(784, 207)","(804, 224)","(786, 233)","(763, 235)","(890, 216)","(908, 195)","(931, 192)","(947, 206)","(935, 217)","(912, 219)","(804, 388)","(825, 366)","(846, 353)","(862, 356)","(877, 352)","(902, 363)","(926, 384)","(905, 400)","(883, 403)","(866, 403)","(850, 403)","(828, 400)","(815, 385)","(848, 375)","(863, 375)","(879, 374)","(915, 384)","(880, 378)","(864, 379)","(849, 379)",0.42,0.87,106.0,0.34,-0.11,0.37,0.01,-23.0,0.13,0.22,61.4,71.8,104.7,86.0,86.95,148.5,55.7,65.0,96.11
