milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13166,262144,120,-56,-1,-1,0,"(669, 274)","(663, 318)","(662, 363)","(666, 407)","(677, 450)","(697, 487)","(730, 518)","(768, 539)","(814, 546)","(859, 544)","(901, 529)","(938, 508)","(962, 476)","(975, 438)","(982, 397)","(988, 357)","(991, 316)","(709, 222)","(730, 204)","(758, 202)","(787, 210)","(813, 227)","(860, 235)","(885, 225)","(915, 226)","(943, 240)","(956, 266)","(832, 266)","(825, 285)","(819, 305)","(813, 327)","(782, 358)","(797, 363)","(814, 367)","(829, 365)","(845, 364)","(736, 258)","(754, 250)","(774, 254)","(789, 271)","(769, 271)","(749, 267)","(870, 285)","(890, 274)","(910, 277)","(924, 291)","(907, 294)","(887, 291)","(756, 433)","(776, 411)","(798, 400)","(812, 404)","(828, 400)","(852, 411)","(872, 431)","(855, 447)","(835, 453)","(818, 454)","(802, 453)","(779, 449)","(766, 432)","(797, 421)","(812, 421)","(828, 421)","(862, 429)","(835, 431)","(819, 432)","(804, 432)",0.31,0.87,109.0,0.33,0.17,0.36,0.02,-20.5,0.04,0.21,133.0,141.9,181.7,90.7,90.8,147.55,67.35,77.94,111.35
13200,-131072,120,-56,-1,-1,0,"(651, 294)","(650, 334)","(655, 374)","(662, 413)","(672, 452)","(694, 487)","(725, 514)","(764, 528)","(810, 529)","(858, 524)","(899, 508)","(934, 482)","(955, 444)","(966, 402)","(969, 359)","(970, 314)","(969, 271)","(671, 234)","(684, 210)","(709, 200)","(737, 201)","(763, 212)","(811, 208)","(839, 192)","(872, 187)","(905, 195)","(925, 219)","(790, 243)","(790, 265)","(790, 286)","(789, 308)","(762, 344)","(778, 347)","(794, 350)","(812, 345)","(828, 341)","(699, 259)","(714, 245)","(735, 243)","(754, 256)","(735, 261)","(714, 262)","(833, 251)","(853, 236)","(874, 236)","(892, 248)","(875, 253)","(854, 253)","(740, 423)","(758, 399)","(779, 386)","(796, 390)","(813, 384)","(840, 393)","(866, 415)","(843, 430)","(820, 435)","(801, 438)","(783, 437)","(762, 435)","(752, 421)","(781, 407)","(798, 407)","(815, 405)","(854, 413)","(818, 414)","(799, 416)","(782, 416)",0.28,0.91,107.0,0.35,-0.06,0.39,0.02,-16.5,0.11,0.22,123.8,135.0,179.7,89.95,91.2,146.85,61.58,71.41,105.35
13233,-458752,120,-56,-1,-1,0,"(636, 281)","(639, 321)","(647, 362)","(658, 402)","(672, 441)","(695, 475)","(727, 500)","(766, 514)","(812, 514)","(859, 507)","(901, 488)","(935, 459)","(959, 421)","(969, 376)","(971, 328)","(968, 281)","(961, 235)","(657, 203)","(665, 173)","(691, 158)","(720, 155)","(748, 164)","(800, 156)","(828, 137)","(863, 130)","(898, 139)","(919, 167)","(776, 213)","(777, 240)","(777, 265)","(777, 292)","(752, 332)","(769, 335)","(786, 337)","(804, 331)","(822, 327)","(685, 234)","(699, 215)","(722, 213)","(743, 232)","(723, 239)","(700, 240)","(827, 220)","(845, 197)","(870, 193)","(889, 208)","(874, 219)","(849, 222)","(740, 415)","(755, 389)","(775, 374)","(790, 376)","(806, 370)","(832, 379)","(860, 399)","(837, 414)","(815, 421)","(799, 424)","(783, 425)","(762, 423)","(752, 411)","(778, 396)","(793, 395)","(808, 392)","(848, 398)","(811, 398)","(796, 400)","(780, 401)",0.4,0.9,107.0,0.36,-0.15,0.36,0.01,-23.0,0.14,0.26,66.2,78.2,112.5,88.55,88.4,146.1,43.94,51.23,80.41
13266,-786432,120,-56,-1,-1,0,"(636, 284)","(639, 323)","(649, 362)","(660, 400)","(675, 436)","(696, 467)","(726, 492)","(764, 504)","(810, 502)","(856, 496)","(896, 479)","(930, 451)","(951, 413)","(962, 369)","(964, 322)","(962, 275)","(956, 229)","(652, 202)","(658, 172)","(682, 156)","(709, 153)","(736, 161)","(792, 152)","(820, 132)","(853, 125)","(886, 132)","(907, 157)","(768, 207)","(770, 233)","(771, 258)","(772, 284)","(749, 323)","(764, 325)","(780, 326)","(797, 321)","(813, 317)","(680, 233)","(692, 213)","(715, 210)","(736, 228)","(716, 236)","(694, 238)","(817, 215)","(835, 191)","(859, 187)","(878, 202)","(863, 212)","(839, 215)","(737, 404)","(751, 379)","(769, 364)","(783, 366)","(797, 360)","(824, 370)","(852, 391)","(829, 407)","(806, 413)","(791, 415)","(776, 416)","(757, 415)","(749, 401)","(772, 387)","(786, 385)","(800, 383)","(840, 390)","(802, 388)","(788, 390)","(773, 391)",0.39,0.94,106.0,0.36,-0.19,0.35,0.01,-22.0,0.14,0.26,71.3,83.5,119.2,78.6,81.0,136.5,46.94,55.23,82.52
13299,-262144,120,-56,-1,-1,0,"(644, 271)","(644, 311)","(651, 351)","(660, 390)","(672, 429)","(692, 463)","(722, 490)","(760, 504)","(805, 505)","(852, 500)","(893, 484)","(927, 457)","(947, 420)","(958, 377)","(961, 332)","(961, 286)","(956, 241)","(663, 198)","(672, 173)","(696, 163)","(723, 162)","(748, 172)","(809, 168)","(835, 152)","(865, 147)","(895, 154)","(915, 176)","(780, 215)","(780, 239)","(780, 263)","(779, 288)","(755, 323)","(770, 326)","(786, 328)","(802, 324)","(817, 321)","(688, 230)","(703, 212)","(726, 211)","(746, 229)","(726, 235)","(703, 237)","(826, 223)","(845, 202)","(869, 200)","(887, 215)","(872, 224)","(848, 225)","(739, 401)","(754, 378)","(773, 365)","(788, 368)","(803, 363)","(829, 373)","(856, 394)","(832, 409)","(811, 414)","(794, 416)","(777, 416)","(759, 414)","(750, 399)","(775, 388)","(790, 388)","(806, 386)","(844, 393)","(807, 390)","(791, 392)","(776, 392)",0.38,0.95,106.0,0.38,-0.1,0.37,0.01,-22.5,0.11,0.25,105.8,123.5,171.8,83.05,84.25,142.35,56.23,64.47,96.23
13333,-917504,120,-56,-1,-1,0,"(646, 265)","(646, 306)","(653, 346)","(665, 387)","(679, 428)","(699, 466)","(725, 496)","(760, 519)","(804, 524)","(851, 517)","(891, 497)","(926, 467)","(952, 430)","(969, 386)","(974, 339)","(975, 289)","(971, 241)","(665, 194)","(675, 165)","(701, 152)","(730, 151)","(756, 163)","(802, 157)","(832, 140)","(867, 135)","(901, 145)","(925, 171)","(781, 208)","(780, 238)","(779, 268)","(779, 299)","(752, 330)","(768, 336)","(787, 340)","(805, 332)","(823, 324)","(694, 227)","(708, 212)","(729, 210)","(749, 224)","(729, 229)","(709, 231)","(831, 214)","(849, 197)","(871, 196)","(890, 208)","(873, 216)","(851, 217)","(745, 413)","(757, 389)","(775, 376)","(790, 379)","(807, 373)","(831, 382)","(856, 402)","(836, 421)","(814, 431)","(797, 434)","(781, 434)","(763, 430)","(755, 410)","(777, 396)","(791, 395)","(808, 393)","(845, 401)","(811, 406)","(794, 409)","(780, 410)",0.33,0.95,106.0,0.35,-0.1,0.34,0.03,-18.0,0.12,0.28,64.0,75.3,109.0,88.6,90.9,144.8,57.17,64.11,94.47
13366,0,120,-56,-1,-1,0,"(655, 300)","(656, 339)","(662, 378)","(669, 417)","(682, 456)","(704, 491)","(736, 515)","(775, 529)","(821, 530)","(869, 525)","(908, 507)","(941, 479)","(960, 442)","(969, 399)","(971, 356)","(971, 312)","(967, 269)","(671, 231)","(682, 205)","(708, 194)","(736, 193)","(761, 205)","(816, 202)","(843, 186)","(875, 182)","(906, 191)","(924, 215)","(793, 243)","(794, 266)","(795, 288)","(796, 311)","(769, 347)","(785, 350)","(802, 352)","(818, 347)","(834, 344)","(700, 259)","(714, 244)","(735, 242)","(756, 257)","(737, 262)","(715, 264)","(836, 250)","(856, 234)","(878, 233)","(895, 245)","(879, 252)","(857, 253)","(752, 426)","(769, 402)","(789, 389)","(805, 393)","(821, 387)","(846, 397)","(873, 418)","(851, 432)","(829, 437)","(811, 440)","(794, 440)","(774, 438)","(764, 423)","(791, 410)","(806, 410)","(823, 408)","(861, 417)","(826, 414)","(809, 416)","(792, 416)",0.32,0.91,108.0,0.36,-0.07,0.38,0.02,-18.0,0.13,0.23,111.1,126.4,174.4,84.15,84.4,140.0,58.11,66.52,98.47
13400,-4194304,120,-56,-1,-1,0,"(662, 321)","(664, 361)","(669, 401)","(676, 438)","(687, 474)","(709, 506)","(743, 528)","(784, 542)","(830, 544)","(876, 540)","(915, 526)","(947, 503)","(967, 470)","(975, 432)","(978, 392)","(981, 352)","(980, 313)","(687, 256)","(701, 229)","(729, 217)","(759, 219)","(787, 230)","(836, 227)","(866, 215)","(899, 215)","(929, 229)","(944, 258)","(814, 265)","(813, 282)","(813, 299)","(813, 318)","(783, 357)","(800, 361)","(816, 363)","(832, 360)","(848, 357)","(720, 282)","(736, 268)","(757, 267)","(775, 282)","(757, 285)","(735, 285)","(855, 283)","(876, 270)","(898, 272)","(913, 287)","(897, 290)","(875, 288)","(759, 437)","(780, 412)","(803, 398)","(818, 402)","(834, 397)","(859, 409)","(882, 432)","(862, 444)","(839, 449)","(821, 450)","(805, 449)","(783, 447)","(770, 435)","(803, 420)","(818, 420)","(834, 419)","(871, 429)","(837, 428)","(820, 429)","(805, 429)",0.31,0.84,110.0,0.35,0.01,0.38,0.01,-18.5,0.1,0.18,116.5,125.6,166.7,88.9,90.1,146.3,53.35,60.94,90.11
13433,-917504,120,-56,-1,-1,0,"(670, 312)","(672, 352)","(676, 392)","(682, 430)","(691, 467)","(711, 499)","(742, 525)","(780, 540)","(826, 544)","(872, 543)","(913, 532)","(947, 511)","(969, 480)","(979, 444)","(985, 404)","(990, 365)","(993, 325)","(694, 245)","(709, 219)","(736, 209)","(767, 211)","(795, 225)","(843, 228)","(875, 219)","(910, 222)","(942, 239)","(957, 272)","(824, 267)","(821, 286)","(819, 305)","(817, 326)","(788, 362)","(803, 366)","(819, 369)","(835, 367)","(851, 366)","(725, 272)","(742, 257)","(765, 260)","(783, 279)","(763, 282)","(739, 280)","(866, 290)","(887, 274)","(911, 277)","(927, 295)","(910, 299)","(886, 296)","(765, 440)","(786, 416)","(808, 402)","(822, 406)","(837, 402)","(862, 414)","(885, 438)","(866, 451)","(845, 456)","(828, 456)","(813, 455)","(790, 453)","(776, 439)","(808, 425)","(822, 425)","(838, 424)","(874, 436)","(844, 432)","(828, 433)","(813, 433)",0.35,0.87,110.0,0.37,0.08,0.37,0.01,-25.0,0.08,0.21,117.1,131.0,175.2,77.95,78.9,134.1,51.52,60.52,93.11
13466,-65536,120,-56,-1,-1,0,"(684, 325)","(686, 361)","(690, 396)","(695, 431)","(703, 466)","(722, 497)","(754, 520)","(793, 534)","(841, 535)","(888, 534)","(927, 523)","(961, 503)","(981, 472)","(991, 437)","(995, 400)","(997, 363)","(998, 326)","(713, 261)","(725, 234)","(752, 222)","(782, 223)","(810, 234)","(853, 230)","(884, 218)","(919, 221)","(949, 236)","(965, 267)","(834, 267)","(834, 282)","(833, 297)","(832, 314)","(802, 354)","(818, 357)","(835, 359)","(850, 356)","(867, 354)","(741, 286)","(756, 272)","(777, 271)","(797, 284)","(777, 288)","(756, 289)","(876, 287)","(896, 274)","(918, 277)","(934, 292)","(917, 294)","(895, 292)","(777, 432)","(798, 406)","(821, 393)","(836, 397)","(852, 392)","(876, 404)","(898, 428)","(877, 439)","(856, 443)","(839, 444)","(823, 443)","(801, 441)","(788, 430)","(821, 415)","(836, 415)","(852, 414)","(887, 426)","(854, 422)","(838, 423)","(823, 423)",0.3,0.82,110.0,0.36,0.02,0.38,0.01,-18.0,0.1,0.17,118.7,127.6,168.5,89.95,90.85,145.9,58.94,67.35,99.23
13500,1441792,120,-56,-1,-1,0,"(710, 294)","(706, 332)","(706, 372)","(709, 410)","(718, 447)","(736, 479)","(765, 502)","(800, 518)","(844, 522)","(890, 521)","(929, 511)","(963, 492)","(986, 464)","(997, 428)","(1003, 390)","(1008, 352)","(1010, 314)","(739, 232)","(752, 207)","(776, 197)","(804, 199)","(829, 211)","(871, 213)","(901, 204)","(934, 209)","(963, 228)","(976, 260)","(854, 246)","(850, 264)","(846, 281)","(842, 300)","(814, 336)","(828, 340)","(843, 344)","(859, 342)","(874, 341)","(767, 254)","(781, 243)","(800, 245)","(816, 259)","(798, 260)","(780, 259)","(893, 270)","(912, 259)","(932, 263)","(946, 279)","(930, 279)","(910, 276)","(788, 413)","(808, 390)","(829, 378)","(843, 382)","(859, 379)","(881, 392)","(903, 416)","(883, 424)","(862, 425)","(846, 425)","(830, 424)","(810, 422)","(798, 412)","(829, 398)","(843, 399)","(859, 399)","(893, 413)","(863, 406)","(847, 406)","(832, 405)",0.3,0.86,109.0,0.34,0.09,0.38,0.01,-18.5,0.06,0.19,121.0,129.8,171.2,93.6,92.15,148.05,64.88,74.29,107.23
13533,3407872,120,-56,-1,-1,0,"(700, 266)","(698, 308)","(699, 348)","(704, 389)","(713, 429)","(734, 462)","(766, 486)","(805, 502)","(853, 506)","(901, 507)","(941, 496)","(975, 474)","(995, 442)","(1005, 403)","(1012, 364)","(1016, 324)","(1016, 285)","(739, 197)","(756, 175)","(783, 168)","(811, 172)","(836, 187)","(885, 194)","(913, 185)","(942, 186)","(970, 199)","(984, 225)","(863, 226)","(862, 246)","(860, 266)","(859, 288)","(827, 322)","(842, 326)","(858, 330)","(872, 328)","(887, 327)","(766, 225)","(782, 212)","(803, 215)","(819, 234)","(801, 235)","(780, 232)","(903, 243)","(923, 228)","(943, 230)","(957, 247)","(942, 251)","(922, 248)","(796, 399)","(820, 376)","(844, 365)","(858, 370)","(874, 366)","(896, 380)","(917, 404)","(896, 412)","(876, 413)","(859, 413)","(844, 411)","(821, 409)","(807, 398)","(843, 386)","(857, 387)","(874, 388)","(906, 401)","(876, 391)","(860, 391)","(845, 390)",0.37,0.81,107.0,0.34,0.09,0.38,0.01,-23.0,0.07,0.22,112.9,125.6,172.1,91.25,90.75,147.7,53.58,62.94,95.05
13566,1835008,120,-56,-1,-1,0,"(686, 270)","(692, 311)","(700, 352)","(712, 391)","(727, 428)","(751, 457)","(786, 479)","(828, 492)","(876, 495)","(923, 490)","(958, 471)","(987, 441)","(1005, 404)","(1014, 361)","(1018, 317)","(1017, 272)","(1013, 230)","(713, 194)","(726, 165)","(753, 152)","(782, 150)","(810, 160)","(870, 153)","(895, 137)","(926, 132)","(956, 139)","(973, 163)","(849, 207)","(852, 229)","(854, 251)","(858, 273)","(828, 312)","(845, 314)","(861, 316)","(877, 313)","(892, 310)","(747, 228)","(761, 209)","(784, 207)","(804, 224)","(786, 233)","(763, 235)","(890, 216)","(908, 195)","(931, 192)","(947, 206)","(935, 217)","(912, 219)","(804, 388)","(825, 366)","(846, 353)","(862, 356)","(877, 352)","(902, 363)","(926, 384)","(905, 400)","(883, 403)","(866, 403)","(850, 403)","(828, 400)","(815, 385)","(848, 375)","(863, 375)","(879, 374)","(915, 384)","(880, 378)","(864, 379)","(849, 379)",0.42,0.87,106.0,0.34,-0.11,0.37,0.01,-23.0,0.13,0.22,61.4,71.8,104.7,86.0,86.95,148.5,55.7,65.0,96.11
13600,196608,120,-56,-1,-1,0,"(691, 259)","(696, 301)","(706, 343)","(719, 381)","(737, 418)","(762, 448)","(798, 471)","(840, 485)","(889, 487)","(935, 481)","(970, 460)","(997, 426)","(1014, 386)","(1021, 342)","(1023, 297)","(1021, 252)","(1014, 210)","(724, 190)","(738, 165)","(764, 153)","(793, 150)","(822, 158)","(880, 151)","(903, 134)","(931, 127)","(959, 130)","(977, 149)","(859, 198)","(863, 220)","(867, 242)","(872, 265)","(841, 302)","(859, 305)","(875, 307)","(891, 302)","(905, 298)","(760, 217)","(774, 198)","(796, 196)","(817, 211)","(799, 219)","(776, 222)","(898, 201)","(915, 179)","(938, 175)","(954, 189)","(942, 200)","(920, 203)","(818, 381)","(839, 358)","(860, 345)","(876, 348)","(890, 343)","(915, 354)","(939, 373)","(918, 391)","(897, 396)","(880, 397)","(864, 397)","(842, 393)","(829, 379)","(862, 366)","(877, 365)","(893, 364)","(928, 373)","(893, 371)","(878, 372)","(862, 373)",0.43,0.85,106.0,0.35,-0.16,0.37,0.02,-21.0,0.14,0.23,84.4,96.1,138.0,70.6,74.05,130.5,57.05,65.82,97.52
13633,0,120,-56,-1,-1,0,"(709, 248)","(710, 290)","(715, 330)","(722, 370)","(733, 409)","(753, 442)","(785, 468)","(825, 485)","(873, 489)","(923, 486)","(963, 471)","(996, 443)","(1015, 406)","(1023, 366)","(1026, 325)","(1028, 285)","(1027, 245)","(734, 182)","(750, 157)","(779, 147)","(809, 150)","(838, 164)","(887, 167)","(916, 154)","(950, 154)","(981, 167)","(998, 194)","(867, 205)","(867, 224)","(867, 244)","(867, 265)","(836, 302)","(852, 305)","(869, 308)","(884, 305)","(900, 303)","(766, 208)","(782, 191)","(806, 193)","(826, 214)","(804, 217)","(780, 216)","(909, 219)","(929, 201)","(953, 201)","(970, 219)","(954, 226)","(930, 225)","(808, 380)","(831, 358)","(855, 344)","(871, 349)","(887, 344)","(911, 356)","(934, 378)","(913, 393)","(892, 397)","(874, 398)","(857, 397)","(833, 393)","(820, 379)","(855, 368)","(872, 368)","(888, 368)","(922, 377)","(890, 373)","(874, 373)","(857, 373)",0.4,0.82,106.0,0.38,0.03,0.39,0.01,-25.5,0.1,0.21,117.4,129.0,174.9,78.35,79.45,140.45,53.7,62.47,95.29
13666,-458752,120,-56,-1,-1,0,"(717, 250)","(716, 292)","(719, 333)","(724, 373)","(733, 413)","(753, 450)","(784, 480)","(823, 499)","(871, 503)","(920, 503)","(961, 486)","(994, 458)","(1014, 421)","(1023, 380)","(1028, 339)","(1031, 298)","(1030, 256)","(741, 191)","(755, 166)","(783, 157)","(813, 160)","(840, 176)","(888, 179)","(917, 166)","(950, 166)","(982, 178)","(998, 206)","(867, 215)","(867, 236)","(866, 257)","(866, 279)","(835, 316)","(852, 319)","(868, 322)","(884, 320)","(900, 318)","(768, 218)","(784, 203)","(807, 204)","(827, 223)","(806, 226)","(783, 225)","(908, 230)","(928, 214)","(952, 216)","(968, 233)","(951, 238)","(928, 236)","(808, 391)","(829, 370)","(852, 358)","(869, 363)","(886, 358)","(910, 370)","(933, 392)","(912, 405)","(890, 411)","(872, 412)","(854, 410)","(832, 405)","(820, 390)","(853, 381)","(869, 382)","(886, 382)","(921, 390)","(889, 387)","(872, 388)","(855, 387)",0.36,0.86,106.0,0.38,0.04,0.39,0.01,-23.5,0.1,0.22,113.8,125.7,170.3,91.3,91.2,148.1,55.17,63.35,96.23
13700,-458752,120,-56,-1,-1,0,"(703, 278)","(708, 321)","(717, 365)","(731, 407)","(750, 446)","(775, 480)","(806, 506)","(844, 523)","(889, 524)","(933, 516)","(969, 493)","(998, 459)","(1020, 419)","(1034, 374)","(1038, 326)","(1037, 276)","(1029, 228)","(732, 201)","(744, 171)","(770, 156)","(800, 152)","(828, 158)","(874, 148)","(900, 130)","(932, 123)","(964, 129)","(985, 154)","(857, 204)","(859, 233)","(862, 261)","(864, 290)","(835, 328)","(852, 331)","(870, 334)","(887, 326)","(904, 317)","(763, 230)","(778, 214)","(800, 211)","(820, 224)","(801, 231)","(780, 234)","(901, 209)","(918, 190)","(939, 186)","(957, 196)","(943, 206)","(922, 210)","(822, 417)","(836, 389)","(857, 373)","(873, 375)","(889, 368)","(913, 378)","(935, 399)","(918, 419)","(897, 430)","(880, 433)","(862, 435)","(841, 431)","(831, 413)","(859, 394)","(875, 393)","(891, 389)","(924, 398)","(894, 404)","(877, 408)","(861, 409)",0.35,0.84,106.0,0.34,-0.17,0.34,0.03,-16.5,0.14,0.26,70.8,84.5,122.4,90.2,91.75,146.5,50.58,57.52,87.47
13733,-589824,120,-56,-1,-1,0,"(711, 295)","(713, 336)","(719, 375)","(725, 414)","(736, 453)","(758, 489)","(791, 516)","(831, 534)","(879, 536)","(928, 532)","(968, 513)","(1000, 484)","(1020, 446)","(1029, 404)","(1033, 364)","(1034, 323)","(1031, 283)","(735, 231)","(749, 204)","(780, 193)","(811, 194)","(840, 208)","(886, 207)","(916, 191)","(950, 189)","(982, 201)","(1000, 228)","(865, 245)","(865, 266)","(866, 287)","(866, 309)","(835, 347)","(852, 350)","(869, 352)","(885, 349)","(902, 346)","(766, 257)","(782, 241)","(806, 241)","(825, 258)","(805, 262)","(782, 263)","(909, 258)","(929, 242)","(952, 242)","(969, 258)","(953, 265)","(930, 263)","(811, 426)","(833, 403)","(855, 390)","(871, 394)","(887, 389)","(912, 400)","(937, 421)","(914, 436)","(892, 442)","(874, 444)","(857, 443)","(835, 439)","(824, 424)","(856, 412)","(872, 413)","(888, 412)","(924, 420)","(890, 418)","(874, 420)","(857, 419)",0.36,0.85,107.0,0.37,-0.01,0.39,0.01,-22.0,0.11,0.21,119.0,130.8,175.4,86.75,85.1,143.9,49.82,58.64,87.11
13766,-1179648,120,-56,-1,-1,0,"(702, 310)","(706, 352)","(715, 395)","(727, 436)","(743, 475)","(767, 509)","(799, 534)","(839, 547)","(886, 546)","(932, 538)","(970, 517)","(1001, 485)","(1021, 444)","(1031, 399)","(1034, 351)","(1032, 303)","(1025, 257)","(725, 236)","(735, 204)","(763, 189)","(794, 187)","(823, 197)","(877, 186)","(903, 166)","(936, 159)","(969, 166)","(988, 192)","(853, 242)","(855, 269)","(857, 296)","(859, 323)","(830, 363)","(848, 365)","(865, 366)","(882, 361)","(899, 356)","(757, 262)","(772, 242)","(797, 239)","(818, 260)","(797, 267)","(773, 269)","(899, 247)","(918, 221)","(943, 217)","(962, 232)","(948, 245)","(922, 249)","(812, 446)","(829, 421)","(850, 405)","(866, 408)","(882, 401)","(906, 411)","(931, 431)","(911, 447)","(890, 455)","(873, 458)","(855, 459)","(835, 457)","(824, 442)","(852, 427)","(868, 426)","(884, 424)","(919, 430)","(886, 430)","(870, 433)","(853, 434)",0.43,0.84,109.0,0.38,-0.15,0.36,0.02,-24.5,0.14,0.26,68.3,78.4,114.6,78.4,78.85,138.8,47.35,54.52,81.11
13799,4718592,120,-56,-1,-1,0,"(705, 311)","(705, 350)","(709, 388)","(713, 427)","(720, 465)","(740, 499)","(771, 526)","(809, 543)","(856, 546)","(905, 544)","(946, 530)","(982, 508)","(1005, 476)","(1015, 439)","(1020, 398)","(1025, 357)","(1026, 316)","(731, 247)","(745, 223)","(772, 213)","(802, 215)","(829, 228)","(872, 229)","(902, 215)","(936, 214)","(970, 226)","(989, 255)","(851, 263)","(849, 282)","(847, 300)","(846, 321)","(816, 358)","(832, 362)","(849, 365)","(865, 362)","(882, 359)","(757, 276)","(774, 261)","(796, 261)","(814, 278)","(795, 282)","(773, 282)","(894, 282)","(916, 266)","(939, 269)","(955, 285)","(938, 289)","(915, 287)","(794, 439)","(814, 415)","(835, 401)","(849, 405)","(865, 400)","(890, 412)","(916, 435)","(894, 449)","(871, 454)","(854, 456)","(838, 455)","(817, 452)","(806, 437)","(835, 424)","(850, 423)","(866, 422)","(903, 433)","(870, 431)","(853, 432)","(838, 431)",0.33,0.89,110.0,0.36,0.01,0.38,0.02,-22.0,0.09,0.2,120.1,131.9,175.1,84.35,85.05,140.45,59.23,68.82,99.11
13833,-3342336,120,-56,-1,-1,0,"(697, 327)","(699, 363)","(704, 398)","(708, 433)","(715, 467)","(734, 498)","(764, 521)","(803, 534)","(851, 535)","(900, 532)","(941, 519)","(976, 498)","(998, 467)","(1007, 430)","(1010, 392)","(1013, 354)","(1014, 314)","(719, 266)","(730, 237)","(756, 221)","(788, 219)","(817, 229)","(857, 222)","(887, 209)","(922, 208)","(955, 224)","(972, 255)","(838, 261)","(837, 277)","(836, 292)","(835, 309)","(806, 349)","(823, 352)","(839, 354)","(857, 350)","(875, 347)","(747, 290)","(762, 277)","(782, 274)","(802, 283)","(784, 288)","(764, 291)","(882, 280)","(902, 269)","(923, 270)","(940, 283)","(922, 285)","(902, 283)","(783, 431)","(804, 404)","(825, 390)","(841, 393)","(858, 388)","(883, 400)","(909, 425)","(886, 434)","(862, 438)","(844, 439)","(827, 440)","(806, 439)","(795, 428)","(826, 411)","(842, 410)","(859, 409)","(897, 422)","(860, 418)","(843, 419)","(827, 419)",0.24,0.85,110.0,0.35,-0.03,0.39,0.01,-13.5,0.11,0.17,125.0,132.9,173.4,90.55,90.4,146.1,63.47,71.64,104.7
13866,-851968,120,-56,-1,-1,0,"(691, 301)","(691, 338)","(695, 376)","(702, 413)","(713, 449)","(732, 482)","(760, 507)","(797, 521)","(843, 521)","(892, 515)","(931, 498)","(964, 472)","(984, 437)","(993, 397)","(995, 355)","(992, 314)","(986, 273)","(709, 238)","(717, 211)","(741, 199)","(767, 199)","(792, 209)","(838, 206)","(865, 192)","(895, 189)","(925, 199)","(942, 223)","(817, 241)","(818, 259)","(818, 276)","(818, 296)","(792, 334)","(807, 337)","(824, 339)","(840, 334)","(857, 328)","(734, 260)","(746, 245)","(766, 243)","(784, 256)","(766, 260)","(747, 262)","(861, 252)","(878, 238)","(898, 239)","(914, 251)","(899, 255)","(879, 255)","(775, 418)","(792, 391)","(812, 377)","(828, 380)","(844, 374)","(868, 383)","(893, 405)","(872, 419)","(851, 425)","(834, 427)","(817, 428)","(796, 427)","(785, 414)","(814, 397)","(829, 396)","(846, 394)","(882, 403)","(848, 404)","(832, 406)","(816, 407)",0.31,0.85,109.0,0.34,-0.08,0.4,0.02,-16.0,0.13,0.19,121.8,131.3,174.1,88.5,89.85,144.85,70.76,82.47,119.29
