milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31433,-786432,111,-56,-1,-1,0,"(997, 529)","(993, 567)","(994, 605)","(1003, 641)","(1020, 677)","(1041, 714)","(1063, 752)","(1085, 789)","(1116, 804)","(1149, 801)","(1179, 779)","(1207, 751)","(1232, 718)","(1252, 681)","(1262, 642)","(1268, 600)","(1269, 559)","(1014, 524)","(1032, 521)","(1053, 530)","(1072, 542)","(1091, 556)","(1138, 560)","(1163, 553)","(1189, 549)","(1215, 549)","(1236, 560)","(1112, 582)","(1108, 612)","(1103, 641)","(1098, 671)","(1078, 669)","(1089, 679)","(1104, 687)","(1121, 682)","(1136, 675)","(1041, 562)","(1055, 563)","(1072, 566)","(1085, 574)","(1069, 577)","(1052, 574)","(1155, 583)","(1172, 580)","(1189, 582)","(1205, 586)","(1189, 593)","(1172, 591)","(1075, 701)","(1084, 704)","(1097, 706)","(1108, 712)","(1122, 709)","(1143, 711)","(1164, 715)","(1147, 739)","(1128, 750)","(1113, 751)","(1099, 746)","(1086, 730)","(1082, 705)","(1097, 716)","(1109, 719)","(1123, 719)","(1156, 717)","(1127, 730)","(1113, 730)","(1100, 725)",0.21,1.22,127.0,0.34,0.19,0.32,0.04,-13.5,0.08,0.4,114.4,129.4,176.7,86.15,89.65,166.2,79.58,91.35,120.52
31466,-327680,111,-56,-1,-1,0,"(1009, 542)","(1011, 580)","(1018, 618)","(1030, 653)","(1043, 688)","(1058, 724)","(1073, 761)","(1091, 794)","(1121, 806)","(1154, 803)","(1185, 779)","(1213, 748)","(1237, 715)","(1258, 678)","(1271, 638)","(1280, 596)","(1285, 552)","(1017, 534)","(1034, 527)","(1055, 535)","(1074, 545)","(1092, 557)","(1140, 561)","(1166, 554)","(1193, 550)","(1220, 551)","(1244, 561)","(1114, 581)","(1110, 612)","(1105, 642)","(1101, 673)","(1083, 669)","(1093, 680)","(1107, 687)","(1123, 682)","(1138, 676)","(1044, 566)","(1057, 562)","(1075, 564)","(1089, 576)","(1072, 580)","(1054, 578)","(1159, 585)","(1176, 577)","(1195, 578)","(1211, 585)","(1195, 594)","(1176, 593)","(1079, 705)","(1088, 705)","(1099, 706)","(1111, 712)","(1124, 709)","(1144, 712)","(1163, 717)","(1146, 742)","(1127, 751)","(1112, 751)","(1099, 747)","(1088, 732)","(1086, 709)","(1099, 715)","(1111, 719)","(1125, 718)","(1155, 719)","(1126, 731)","(1112, 732)","(1099, 726)",0.3,1.23,127.0,0.35,0.14,0.3,0.04,-17.5,0.08,0.4,115.6,130.6,177.7,89.35,92.25,168.8,84.76,98.29,133.29
31500,-1376256,111,-56,-1,-1,0,"(1016, 536)","(1015, 572)","(1020, 608)","(1031, 642)","(1046, 676)","(1062, 712)","(1078, 750)","(1096, 785)","(1125, 798)","(1157, 795)","(1187, 772)","(1215, 742)","(1240, 709)","(1261, 672)","(1272, 633)","(1279, 592)","(1283, 550)","(1024, 532)","(1040, 524)","(1060, 530)","(1080, 539)","(1099, 552)","(1145, 555)","(1171, 547)","(1198, 543)","(1224, 544)","(1246, 556)","(1121, 576)","(1117, 605)","(1112, 634)","(1107, 663)","(1088, 661)","(1099, 672)","(1113, 679)","(1130, 673)","(1146, 667)","(1052, 563)","(1065, 562)","(1081, 563)","(1095, 571)","(1078, 574)","(1063, 572)","(1165, 577)","(1181, 573)","(1199, 575)","(1214, 580)","(1198, 586)","(1181, 584)","(1085, 696)","(1093, 696)","(1105, 697)","(1117, 703)","(1132, 700)","(1152, 702)","(1172, 707)","(1155, 732)","(1135, 742)","(1120, 743)","(1105, 739)","(1093, 724)","(1091, 700)","(1105, 706)","(1118, 709)","(1132, 708)","(1164, 709)","(1134, 723)","(1120, 723)","(1106, 718)",0.22,1.23,127.0,0.34,0.13,0.32,0.05,-12.5,0.09,0.39,110.0,124.8,173.2,91.4,95.75,169.35,89.64,104.0,142.05
31533,7667712,111,-56,-1,-1,0,"(1040, 533)","(1037, 566)","(1040, 600)","(1047, 633)","(1058, 666)","(1072, 701)","(1086, 735)","(1105, 766)","(1135, 777)","(1168, 774)","(1199, 753)","(1225, 725)","(1247, 693)","(1264, 658)","(1273, 622)","(1279, 584)","(1281, 546)","(1041, 520)","(1054, 512)","(1073, 517)","(1092, 525)","(1110, 536)","(1157, 540)","(1181, 532)","(1206, 529)","(1232, 531)","(1253, 542)","(1132, 560)","(1128, 588)","(1124, 616)","(1120, 644)","(1100, 644)","(1111, 654)","(1125, 661)","(1141, 656)","(1156, 650)","(1064, 550)","(1076, 549)","(1092, 550)","(1105, 557)","(1089, 560)","(1074, 558)","(1174, 563)","(1190, 559)","(1207, 561)","(1222, 566)","(1206, 571)","(1190, 569)","(1092, 679)","(1102, 679)","(1116, 680)","(1128, 685)","(1142, 682)","(1163, 685)","(1183, 690)","(1165, 713)","(1145, 723)","(1129, 724)","(1115, 719)","(1101, 705)","(1099, 682)","(1116, 689)","(1128, 693)","(1143, 692)","(1175, 691)","(1144, 704)","(1129, 704)","(1116, 700)",0.2,1.16,127.0,0.37,0.12,0.37,0.04,-11.5,0.09,0.38,101.9,116.6,167.5,91.45,97.1,169.5,81.88,96.41,139.58
31566,-1638400,111,-56,-1,-1,0,"(1056, 518)","(1053, 550)","(1054, 582)","(1060, 614)","(1071, 647)","(1084, 680)","(1099, 713)","(1117, 743)","(1146, 755)","(1179, 752)","(1209, 730)","(1235, 702)","(1257, 670)","(1275, 636)","(1284, 600)","(1290, 563)","(1293, 526)","(1056, 502)","(1068, 492)","(1087, 495)","(1105, 502)","(1123, 513)","(1171, 516)","(1195, 508)","(1220, 506)","(1245, 509)","(1264, 522)","(1145, 537)","(1141, 564)","(1137, 591)","(1133, 619)","(1113, 620)","(1124, 629)","(1137, 636)","(1153, 631)","(1168, 625)","(1078, 529)","(1090, 527)","(1106, 528)","(1119, 535)","(1103, 538)","(1088, 537)","(1187, 541)","(1203, 537)","(1219, 538)","(1234, 544)","(1218, 548)","(1202, 547)","(1104, 654)","(1115, 654)","(1128, 654)","(1141, 660)","(1155, 657)","(1176, 659)","(1196, 664)","(1178, 688)","(1157, 697)","(1142, 698)","(1127, 694)","(1114, 680)","(1112, 657)","(1128, 664)","(1141, 667)","(1156, 666)","(1188, 665)","(1157, 679)","(1142, 679)","(1128, 675)",0.21,1.14,127.0,0.37,0.11,0.38,0.05,-11.0,0.09,0.37,102.5,117.4,169.3,94.3,99.8,171.5,82.7,97.29,140.41
31599,-1179648,111,-56,-1,-1,0,"(1064, 484)","(1060, 517)","(1061, 549)","(1067, 582)","(1078, 614)","(1093, 647)","(1108, 682)","(1127, 713)","(1157, 724)","(1190, 721)","(1219, 701)","(1245, 674)","(1268, 643)","(1285, 610)","(1294, 576)","(1299, 540)","(1302, 504)","(1072, 474)","(1086, 466)","(1105, 469)","(1123, 476)","(1141, 487)","(1186, 491)","(1209, 484)","(1234, 481)","(1258, 484)","(1276, 497)","(1161, 512)","(1157, 538)","(1153, 563)","(1148, 589)","(1129, 592)","(1139, 600)","(1152, 607)","(1167, 603)","(1181, 598)","(1095, 503)","(1108, 501)","(1123, 502)","(1136, 509)","(1121, 512)","(1106, 511)","(1201, 516)","(1216, 511)","(1232, 513)","(1246, 518)","(1232, 524)","(1216, 522)","(1119, 627)","(1130, 626)","(1143, 626)","(1155, 632)","(1168, 629)","(1187, 631)","(1206, 636)","(1189, 659)","(1170, 668)","(1156, 668)","(1142, 665)","(1129, 651)","(1126, 630)","(1142, 636)","(1155, 639)","(1168, 638)","(1198, 638)","(1170, 650)","(1156, 651)","(1144, 646)",0.24,1.11,127.0,0.36,0.12,0.36,0.04,-12.0,0.08,0.36,103.1,117.9,168.9,94.6,99.25,171.35,80.58,93.05,129.41
31633,-917504,111,-56,-1,-1,0,"(1085, 458)","(1081, 489)","(1082, 521)","(1086, 553)","(1096, 585)","(1110, 617)","(1123, 651)","(1142, 681)","(1172, 692)","(1204, 689)","(1233, 669)","(1259, 642)","(1281, 613)","(1299, 580)","(1309, 546)","(1315, 511)","(1319, 475)","(1093, 449)","(1106, 440)","(1124, 441)","(1143, 448)","(1160, 459)","(1203, 462)","(1226, 455)","(1251, 453)","(1274, 457)","(1292, 470)","(1179, 482)","(1175, 507)","(1170, 532)","(1166, 557)","(1147, 560)","(1157, 568)","(1169, 575)","(1184, 571)","(1199, 566)","(1115, 475)","(1127, 473)","(1142, 474)","(1155, 481)","(1140, 484)","(1125, 483)","(1217, 487)","(1232, 483)","(1248, 484)","(1262, 489)","(1247, 495)","(1231, 493)","(1136, 594)","(1147, 593)","(1160, 593)","(1172, 598)","(1185, 596)","(1204, 598)","(1223, 604)","(1205, 625)","(1186, 634)","(1172, 634)","(1158, 630)","(1146, 618)","(1143, 597)","(1159, 602)","(1172, 606)","(1185, 605)","(1215, 605)","(1186, 616)","(1172, 617)","(1160, 613)",0.23,1.1,128.0,0.36,0.11,0.37,0.04,-11.5,0.08,0.35,100.8,116.3,167.4,96.05,101.65,172.3,82.05,94.47,132.88
31666,131072,111,-56,-1,-1,0,"(1104, 432)","(1101, 462)","(1101, 493)","(1105, 524)","(1114, 554)","(1128, 585)","(1142, 616)","(1161, 645)","(1189, 656)","(1221, 654)","(1249, 635)","(1274, 609)","(1296, 581)","(1313, 551)","(1323, 518)","(1330, 484)","(1335, 449)","(1115, 423)","(1128, 413)","(1146, 414)","(1164, 420)","(1182, 431)","(1222, 434)","(1244, 427)","(1268, 425)","(1290, 429)","(1308, 441)","(1199, 454)","(1195, 477)","(1190, 501)","(1186, 525)","(1167, 530)","(1177, 537)","(1189, 543)","(1203, 539)","(1217, 534)","(1136, 448)","(1149, 446)","(1163, 447)","(1175, 453)","(1161, 456)","(1147, 455)","(1235, 458)","(1249, 454)","(1264, 456)","(1278, 460)","(1264, 465)","(1249, 464)","(1156, 563)","(1167, 561)","(1180, 560)","(1191, 565)","(1203, 563)","(1222, 565)","(1239, 571)","(1223, 591)","(1204, 599)","(1191, 600)","(1178, 597)","(1165, 585)","(1163, 566)","(1179, 569)","(1191, 572)","(1203, 572)","(1231, 572)","(1204, 583)","(1191, 583)","(1179, 579)",0.22,1.09,128.0,0.35,0.09,0.35,0.04,-10.5,0.07,0.35,99.0,112.8,163.2,97.35,102.45,172.25,92.64,105.29,143.88
31700,524288,111,-56,-1,-1,0,"(1125, 408)","(1123, 438)","(1124, 468)","(1128, 499)","(1136, 528)","(1150, 557)","(1164, 586)","(1183, 613)","(1210, 623)","(1241, 620)","(1268, 602)","(1292, 577)","(1314, 551)","(1330, 521)","(1339, 489)","(1346, 456)","(1351, 422)","(1136, 400)","(1148, 390)","(1166, 390)","(1184, 395)","(1201, 404)","(1241, 407)","(1263, 400)","(1286, 398)","(1308, 403)","(1324, 415)","(1218, 426)","(1215, 449)","(1211, 471)","(1207, 494)","(1189, 500)","(1198, 506)","(1209, 512)","(1223, 508)","(1236, 503)","(1158, 423)","(1170, 420)","(1183, 421)","(1195, 427)","(1181, 430)","(1168, 429)","(1254, 431)","(1267, 427)","(1282, 429)","(1294, 434)","(1281, 438)","(1267, 436)","(1177, 533)","(1188, 530)","(1201, 529)","(1211, 533)","(1223, 531)","(1240, 533)","(1257, 540)","(1241, 559)","(1223, 567)","(1210, 568)","(1198, 565)","(1186, 554)","(1184, 535)","(1200, 538)","(1211, 540)","(1223, 540)","(1250, 541)","(1223, 551)","(1211, 551)","(1200, 548)",0.22,1.06,128.0,0.34,0.07,0.35,0.04,-10.5,0.07,0.34,93.2,107.5,157.5,95.95,101.6,171.35,96.64,108.64,148.94
31733,262144,111,-56,-1,-1,0,"(1146, 386)","(1145, 415)","(1146, 445)","(1149, 474)","(1157, 503)","(1171, 531)","(1185, 558)","(1203, 583)","(1230, 592)","(1259, 589)","(1286, 570)","(1310, 546)","(1332, 520)","(1347, 491)","(1355, 461)","(1361, 429)","(1366, 396)","(1158, 380)","(1169, 369)","(1186, 369)","(1204, 373)","(1220, 382)","(1259, 384)","(1280, 377)","(1302, 376)","(1323, 380)","(1339, 392)","(1236, 404)","(1233, 425)","(1230, 446)","(1227, 468)","(1209, 474)","(1218, 480)","(1228, 485)","(1241, 481)","(1254, 477)","(1179, 401)","(1190, 399)","(1203, 399)","(1214, 405)","(1201, 407)","(1188, 406)","(1271, 408)","(1284, 404)","(1297, 406)","(1310, 410)","(1296, 414)","(1283, 412)","(1196, 506)","(1208, 503)","(1220, 502)","(1230, 506)","(1241, 504)","(1258, 507)","(1274, 512)","(1258, 531)","(1241, 538)","(1229, 539)","(1217, 536)","(1206, 526)","(1203, 508)","(1219, 511)","(1230, 513)","(1241, 513)","(1266, 513)","(1241, 523)","(1229, 523)","(1219, 520)",0.2,1.03,128.0,0.33,0.06,0.35,0.04,-9.0,0.08,0.34,91.3,106.5,154.5,93.0,98.1,168.9,96.82,110.41,151.64
31766,-1179648,111,-56,-1,-1,0,"(1167, 369)","(1165, 397)","(1166, 424)","(1170, 451)","(1178, 479)","(1189, 506)","(1202, 533)","(1220, 556)","(1247, 565)","(1275, 562)","(1299, 546)","(1320, 524)","(1338, 501)","(1352, 474)","(1360, 445)","(1366, 415)","(1370, 385)","(1177, 359)","(1188, 349)","(1205, 348)","(1221, 352)","(1237, 361)","(1274, 363)","(1293, 356)","(1313, 355)","(1333, 359)","(1348, 372)","(1253, 381)","(1250, 401)","(1246, 421)","(1243, 442)","(1225, 449)","(1234, 455)","(1245, 460)","(1258, 456)","(1270, 452)","(1197, 380)","(1208, 377)","(1220, 378)","(1231, 383)","(1219, 385)","(1207, 385)","(1285, 386)","(1299, 383)","(1312, 384)","(1323, 389)","(1311, 392)","(1298, 391)","(1215, 483)","(1224, 478)","(1236, 476)","(1246, 480)","(1257, 478)","(1273, 481)","(1288, 488)","(1274, 505)","(1259, 512)","(1247, 513)","(1235, 511)","(1224, 501)","(1221, 484)","(1236, 485)","(1246, 488)","(1257, 487)","(1281, 489)","(1258, 496)","(1247, 497)","(1236, 494)",0.21,1.08,128.0,0.35,0.07,0.35,0.04,-8.5,0.08,0.33,90.3,106.1,154.1,91.05,95.5,166.55,79.52,93.23,137.05
31800,0,111,-56,-1,-1,0,"(1183, 352)","(1182, 378)","(1184, 404)","(1187, 431)","(1194, 457)","(1204, 483)","(1217, 509)","(1235, 530)","(1261, 538)","(1289, 536)","(1313, 520)","(1334, 500)","(1351, 477)","(1364, 451)","(1371, 423)","(1378, 394)","(1383, 365)","(1194, 341)","(1204, 331)","(1221, 329)","(1237, 333)","(1253, 341)","(1287, 343)","(1306, 337)","(1326, 335)","(1346, 340)","(1360, 353)","(1268, 360)","(1264, 379)","(1261, 398)","(1257, 418)","(1242, 426)","(1250, 430)","(1260, 435)","(1271, 432)","(1283, 428)","(1214, 360)","(1225, 357)","(1237, 358)","(1247, 363)","(1235, 366)","(1224, 365)","(1298, 366)","(1311, 362)","(1324, 364)","(1334, 368)","(1323, 372)","(1310, 370)","(1231, 459)","(1240, 454)","(1251, 452)","(1261, 456)","(1271, 454)","(1286, 457)","(1300, 465)","(1287, 480)","(1272, 486)","(1260, 487)","(1250, 485)","(1240, 476)","(1237, 460)","(1251, 461)","(1261, 463)","(1271, 463)","(1294, 465)","(1272, 471)","(1261, 472)","(1251, 469)",0.22,1.07,128.0,0.34,0.06,0.34,0.04,-9.5,0.07,0.32,86.1,101.9,148.8,88.9,92.5,163.35,79.7,93.29,137.05
31833,-524288,111,-56,-1,-1,0,"(1201, 338)","(1202, 364)","(1205, 389)","(1208, 415)","(1212, 440)","(1220, 466)","(1232, 489)","(1249, 508)","(1274, 515)","(1300, 512)","(1323, 497)","(1344, 479)","(1360, 457)","(1372, 432)","(1379, 406)","(1386, 379)","(1392, 350)","(1210, 328)","(1219, 316)","(1235, 312)","(1252, 315)","(1268, 322)","(1300, 324)","(1319, 318)","(1339, 318)","(1358, 323)","(1371, 337)","(1282, 341)","(1278, 359)","(1275, 377)","(1271, 396)","(1257, 405)","(1264, 409)","(1273, 413)","(1284, 410)","(1294, 407)","(1229, 344)","(1239, 340)","(1251, 340)","(1261, 346)","(1250, 349)","(1238, 349)","(1311, 348)","(1323, 344)","(1336, 346)","(1346, 351)","(1335, 354)","(1323, 353)","(1245, 440)","(1254, 434)","(1265, 432)","(1274, 435)","(1284, 433)","(1297, 437)","(1310, 444)","(1297, 457)","(1283, 463)","(1273, 463)","(1263, 461)","(1253, 454)","(1251, 441)","(1264, 440)","(1274, 442)","(1283, 442)","(1304, 444)","(1284, 448)","(1274, 449)","(1264, 447)",0.24,0.99,128.0,0.35,0.03,0.34,0.03,-9.5,0.06,0.31,83.7,100.3,147.2,81.4,86.5,160.15,81.64,96.52,142.41
31866,-786432,111,-56,-1,-1,0,"(1217, 323)","(1215, 347)","(1216, 371)","(1218, 395)","(1223, 420)","(1232, 445)","(1245, 467)","(1262, 484)","(1286, 491)","(1311, 489)","(1333, 476)","(1352, 458)","(1367, 437)","(1377, 413)","(1382, 388)","(1386, 362)","(1389, 336)","(1225, 310)","(1234, 299)","(1249, 297)","(1265, 300)","(1280, 308)","(1311, 310)","(1328, 304)","(1346, 302)","(1364, 307)","(1375, 319)","(1294, 328)","(1291, 344)","(1288, 361)","(1285, 378)","(1269, 388)","(1277, 393)","(1287, 396)","(1297, 394)","(1307, 391)","(1242, 329)","(1252, 325)","(1263, 325)","(1273, 331)","(1262, 333)","(1251, 333)","(1320, 333)","(1333, 329)","(1344, 330)","(1354, 335)","(1344, 338)","(1332, 337)","(1257, 421)","(1266, 416)","(1278, 414)","(1286, 417)","(1296, 415)","(1310, 419)","(1324, 426)","(1310, 438)","(1297, 444)","(1286, 445)","(1276, 443)","(1265, 435)","(1262, 421)","(1277, 422)","(1286, 424)","(1296, 424)","(1318, 426)","(1297, 431)","(1287, 432)","(1277, 430)",0.23,1.02,127.0,0.37,0.05,0.38,0.04,-8.5,0.07,0.3,86.8,101.1,148.4,82.05,87.45,161.95,75.05,91.11,135.41
31900,131072,111,-56,-1,-1,0,"(1229, 314)","(1227, 339)","(1228, 363)","(1229, 387)","(1233, 410)","(1242, 434)","(1254, 455)","(1271, 472)","(1294, 479)","(1318, 476)","(1340, 463)","(1360, 446)","(1375, 427)","(1386, 404)","(1392, 379)","(1398, 354)","(1402, 328)","(1237, 302)","(1246, 290)","(1260, 287)","(1276, 289)","(1291, 296)","(1323, 297)","(1340, 292)","(1358, 292)","(1375, 297)","(1386, 310)","(1304, 315)","(1301, 331)","(1298, 347)","(1295, 364)","(1279, 375)","(1287, 379)","(1296, 382)","(1306, 380)","(1316, 377)","(1254, 318)","(1264, 314)","(1275, 314)","(1284, 320)","(1274, 322)","(1263, 321)","(1331, 322)","(1343, 318)","(1354, 319)","(1364, 324)","(1353, 327)","(1342, 325)","(1266, 409)","(1275, 403)","(1287, 400)","(1295, 403)","(1304, 401)","(1317, 405)","(1330, 413)","(1317, 424)","(1304, 429)","(1294, 429)","(1285, 428)","(1275, 422)","(1271, 410)","(1286, 409)","(1295, 411)","(1304, 410)","(1324, 412)","(1305, 415)","(1295, 416)","(1287, 414)",0.22,0.97,127.0,0.36,0.04,0.36,0.02,-8.5,0.06,0.29,84.3,98.7,143.9,80.35,86.15,160.05,76.41,93.58,137.88
31933,-589824,111,-56,-1,-1,0,"(1238, 308)","(1235, 331)","(1235, 354)","(1235, 378)","(1239, 402)","(1247, 425)","(1260, 446)","(1277, 463)","(1300, 469)","(1325, 466)","(1347, 454)","(1366, 437)","(1381, 417)","(1392, 394)","(1398, 370)","(1403, 346)","(1407, 321)","(1247, 295)","(1255, 284)","(1270, 280)","(1285, 282)","(1300, 289)","(1331, 291)","(1348, 285)","(1366, 285)","(1383, 291)","(1393, 304)","(1312, 309)","(1309, 324)","(1306, 339)","(1303, 355)","(1288, 366)","(1295, 369)","(1304, 373)","(1313, 370)","(1323, 368)","(1264, 311)","(1272, 307)","(1283, 308)","(1293, 312)","(1282, 315)","(1272, 315)","(1339, 315)","(1350, 311)","(1361, 312)","(1370, 317)","(1360, 320)","(1349, 318)","(1274, 399)","(1283, 394)","(1295, 391)","(1303, 394)","(1311, 392)","(1324, 396)","(1336, 403)","(1324, 414)","(1311, 419)","(1302, 420)","(1292, 418)","(1282, 412)","(1279, 400)","(1294, 399)","(1302, 401)","(1311, 400)","(1330, 403)","(1311, 408)","(1303, 408)","(1294, 406)",0.24,0.96,127.0,0.35,0.04,0.36,0.03,-8.5,0.06,0.28,81.1,96.5,141.5,78.35,84.65,158.7,74.23,92.11,135.47
31966,8650752,111,-56,-1,-1,0,"(1240, 301)","(1238, 325)","(1237, 348)","(1240, 372)","(1246, 395)","(1256, 416)","(1270, 437)","(1287, 454)","(1310, 460)","(1333, 457)","(1352, 445)","(1370, 429)","(1384, 409)","(1394, 387)","(1400, 364)","(1404, 339)","(1407, 316)","(1252, 291)","(1261, 280)","(1276, 277)","(1292, 279)","(1307, 286)","(1335, 288)","(1351, 283)","(1369, 282)","(1385, 287)","(1395, 300)","(1319, 306)","(1317, 320)","(1314, 335)","(1312, 350)","(1296, 361)","(1304, 364)","(1313, 368)","(1322, 366)","(1331, 363)","(1270, 307)","(1279, 303)","(1290, 303)","(1299, 309)","(1289, 311)","(1278, 310)","(1344, 311)","(1355, 307)","(1366, 308)","(1375, 313)","(1365, 316)","(1354, 315)","(1284, 394)","(1293, 388)","(1304, 385)","(1312, 388)","(1320, 386)","(1333, 390)","(1345, 397)","(1334, 408)","(1322, 413)","(1312, 414)","(1304, 412)","(1293, 406)","(1289, 394)","(1304, 394)","(1312, 395)","(1320, 395)","(1339, 397)","(1322, 401)","(1313, 402)","(1305, 400)",0.25,0.98,126.0,0.35,0.05,0.36,0.03,-8.5,0.07,0.28,80.2,97.0,143.3,77.15,83.1,156.75,65.94,82.23,121.35
32000,-851968,111,-56,-1,-1,0,"(1256, 306)","(1256, 329)","(1257, 351)","(1259, 373)","(1263, 395)","(1271, 416)","(1282, 435)","(1297, 451)","(1319, 457)","(1342, 454)","(1362, 442)","(1380, 426)","(1395, 406)","(1404, 385)","(1410, 362)","(1415, 338)","(1419, 314)","(1263, 295)","(1270, 283)","(1284, 278)","(1299, 279)","(1313, 286)","(1343, 287)","(1359, 282)","(1376, 281)","(1393, 287)","(1403, 299)","(1325, 304)","(1323, 319)","(1320, 334)","(1317, 350)","(1304, 359)","(1311, 362)","(1319, 366)","(1329, 363)","(1338, 360)","(1279, 308)","(1287, 304)","(1297, 304)","(1307, 309)","(1297, 311)","(1287, 311)","(1351, 310)","(1362, 306)","(1372, 307)","(1381, 312)","(1371, 314)","(1361, 313)","(1291, 390)","(1300, 385)","(1311, 383)","(1319, 385)","(1328, 383)","(1340, 387)","(1352, 393)","(1340, 405)","(1328, 410)","(1318, 411)","(1309, 410)","(1299, 403)","(1296, 391)","(1310, 389)","(1319, 391)","(1328, 390)","(1347, 393)","(1328, 400)","(1319, 400)","(1310, 399)",0.23,0.95,126.0,0.35,0.0,0.37,0.04,-7.5,0.07,0.3,79.9,95.4,141.0,75.15,82.2,154.45,75.82,91.35,133.76
32033,-786432,111,-56,-1,-1,0,"(1260, 307)","(1261, 329)","(1264, 351)","(1267, 373)","(1271, 394)","(1279, 415)","(1290, 434)","(1305, 450)","(1326, 455)","(1348, 452)","(1367, 440)","(1384, 424)","(1398, 406)","(1408, 385)","(1414, 362)","(1420, 339)","(1425, 315)","(1270, 297)","(1277, 285)","(1291, 281)","(1306, 282)","(1320, 288)","(1348, 290)","(1364, 285)","(1381, 284)","(1397, 289)","(1408, 302)","(1332, 306)","(1329, 321)","(1327, 335)","(1324, 351)","(1310, 360)","(1317, 363)","(1325, 366)","(1335, 364)","(1344, 361)","(1287, 310)","(1295, 306)","(1305, 306)","(1314, 311)","(1304, 313)","(1295, 313)","(1357, 312)","(1367, 309)","(1377, 310)","(1386, 314)","(1377, 316)","(1367, 315)","(1299, 389)","(1307, 384)","(1318, 382)","(1326, 385)","(1334, 383)","(1346, 386)","(1358, 392)","(1346, 405)","(1334, 410)","(1325, 411)","(1316, 409)","(1306, 403)","(1303, 390)","(1317, 389)","(1326, 390)","(1334, 390)","(1353, 393)","(1334, 399)","(1325, 400)","(1317, 398)",0.2,0.99,126.0,0.33,0.0,0.35,0.04,-7.0,0.07,0.3,78.1,95.7,140.9,72.5,77.8,153.2,74.47,89.52,133.47
32066,0,111,-56,-1,-1,0,"(1272, 308)","(1272, 329)","(1273, 351)","(1274, 372)","(1278, 394)","(1285, 415)","(1295, 434)","(1309, 450)","(1330, 456)","(1352, 453)","(1372, 441)","(1390, 425)","(1404, 406)","(1414, 385)","(1420, 363)","(1425, 340)","(1429, 317)","(1279, 299)","(1286, 288)","(1299, 285)","(1313, 286)","(1326, 293)","(1354, 294)","(1370, 288)","(1387, 288)","(1402, 293)","(1412, 305)","(1338, 309)","(1335, 324)","(1333, 338)","(1330, 354)","(1316, 362)","(1323, 365)","(1331, 369)","(1341, 366)","(1350, 363)","(1295, 313)","(1302, 309)","(1312, 309)","(1321, 313)","(1311, 316)","(1302, 316)","(1362, 314)","(1372, 311)","(1382, 312)","(1391, 316)","(1381, 319)","(1371, 318)","(1304, 390)","(1312, 385)","(1323, 384)","(1331, 386)","(1340, 384)","(1352, 387)","(1363, 393)","(1351, 405)","(1339, 411)","(1329, 412)","(1321, 410)","(1311, 403)","(1309, 391)","(1323, 391)","(1331, 392)","(1339, 392)","(1358, 393)","(1339, 400)","(1330, 401)","(1322, 399)",0.24,0.96,126.0,0.35,0.02,0.37,0.04,-7.5,0.07,0.3,74.5,92.6,137.4,68.95,74.2,149.2,73.52,91.05,133.82
