milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6500,"(798, 417)","(793, 442)","(791, 469)","(791, 498)","(793, 526)","(802, 551)","(819, 572)","(843, 586)","(877, 592)","(913, 590)","(947, 584)","(978, 574)","(1002, 555)","(1017, 529)","(1026, 498)","(1033, 467)","(1040, 435)","(807, 366)","(816, 343)","(835, 329)","(858, 324)","(880, 330)","(920, 329)","(946, 323)","(975, 329)","(998, 346)","(1011, 372)","(894, 357)","(890, 365)","(885, 373)","(880, 383)","(862, 422)","(873, 423)","(884, 425)","(897, 424)","(911, 423)","(827, 383)","(839, 372)","(853, 370)","(868, 376)","(854, 379)","(840, 381)","(935, 375)","(951, 369)","(966, 372)","(979, 383)","(964, 382)","(949, 379)","(841, 490)","(853, 464)","(870, 452)","(882, 455)","(895, 453)","(915, 465)","(935, 492)","(915, 500)","(894, 503)","(880, 503)","(868, 503)","(852, 500)","(849, 487)","(870, 469)","(881, 469)","(895, 469)","(927, 489)","(894, 487)","(881, 487)","(869, 487)",0.22,0.92,79.0,0.35,-0.0,0.38,0.04,-10.0,0.07,0.11,71.3,78.9,115.1,67.05,70.15,125.9,56.23,65.29,95.17
6533,"(789, 418)","(783, 445)","(779, 474)","(779, 504)","(785, 534)","(796, 561)","(816, 584)","(843, 600)","(877, 608)","(913, 606)","(948, 600)","(980, 588)","(1005, 567)","(1021, 539)","(1030, 507)","(1037, 474)","(1042, 441)","(811, 369)","(822, 348)","(841, 336)","(864, 334)","(885, 342)","(926, 342)","(952, 335)","(980, 340)","(1002, 357)","(1015, 381)","(900, 371)","(895, 379)","(890, 387)","(885, 397)","(867, 435)","(877, 437)","(888, 439)","(901, 438)","(914, 438)","(830, 392)","(843, 383)","(857, 382)","(872, 388)","(858, 392)","(843, 393)","(938, 388)","(954, 384)","(970, 387)","(983, 396)","(968, 396)","(952, 393)","(845, 503)","(856, 477)","(874, 466)","(886, 469)","(898, 467)","(920, 480)","(939, 506)","(919, 516)","(898, 519)","(885, 519)","(872, 518)","(856, 515)","(853, 500)","(874, 483)","(885, 483)","(898, 483)","(930, 502)","(898, 503)","(886, 503)","(874, 503)",0.2,0.96,79.0,0.34,0.02,0.37,0.04,-10.5,0.05,0.1,73.6,81.6,118.3,68.85,71.4,126.0,61.52,70.29,96.52
6566,"(785, 436)","(780, 463)","(778, 492)","(779, 523)","(785, 552)","(798, 578)","(820, 599)","(848, 615)","(884, 623)","(921, 623)","(955, 617)","(986, 605)","(1010, 585)","(1025, 557)","(1035, 525)","(1042, 493)","(1047, 461)","(812, 384)","(824, 363)","(846, 352)","(870, 350)","(892, 357)","(930, 358)","(957, 352)","(985, 358)","(1008, 375)","(1021, 400)","(906, 386)","(902, 394)","(897, 401)","(893, 411)","(873, 449)","(883, 452)","(895, 453)","(908, 453)","(921, 453)","(834, 406)","(846, 397)","(861, 396)","(876, 402)","(862, 405)","(847, 406)","(942, 405)","(960, 400)","(975, 404)","(987, 415)","(972, 413)","(957, 410)","(850, 517)","(864, 492)","(882, 481)","(893, 484)","(906, 482)","(926, 495)","(945, 522)","(925, 529)","(905, 531)","(891, 531)","(879, 530)","(863, 527)","(859, 514)","(881, 497)","(892, 497)","(905, 498)","(935, 517)","(905, 516)","(893, 516)","(881, 515)",0.21,0.91,79.0,0.33,0.04,0.36,0.04,-10.5,0.05,0.1,65.3,74.1,108.8,70.35,73.15,126.6,61.41,70.7,95.23
6600,"(805, 430)","(803, 462)","(804, 495)","(807, 528)","(815, 561)","(828, 590)","(849, 613)","(875, 630)","(909, 636)","(947, 632)","(980, 619)","(1009, 600)","(1030, 575)","(1043, 542)","(1050, 507)","(1057, 472)","(1062, 436)","(816, 379)","(828, 358)","(849, 348)","(874, 347)","(896, 357)","(945, 356)","(971, 347)","(998, 349)","(1023, 361)","(1037, 384)","(919, 385)","(916, 399)","(912, 413)","(909, 428)","(889, 461)","(900, 464)","(912, 467)","(926, 466)","(939, 464)","(840, 399)","(853, 383)","(873, 382)","(890, 399)","(872, 402)","(852, 404)","(956, 399)","(973, 382)","(994, 383)","(1010, 399)","(995, 404)","(974, 403)","(869, 529)","(882, 505)","(900, 495)","(911, 498)","(923, 496)","(945, 508)","(965, 533)","(944, 545)","(923, 549)","(910, 549)","(898, 548)","(881, 542)","(877, 527)","(900, 512)","(911, 513)","(924, 513)","(955, 530)","(923, 531)","(910, 532)","(899, 530)",0.38,0.97,79.0,0.4,0.01,0.37,0.04,-20.5,0.07,0.17,90.1,98.2,134.6,63.15,64.85,124.2,51.64,61.23,89.88
6633,"(819, 453)","(817, 483)","(816, 513)","(817, 544)","(821, 575)","(834, 601)","(855, 623)","(883, 639)","(919, 645)","(956, 644)","(988, 635)","(1016, 620)","(1037, 597)","(1048, 569)","(1055, 538)","(1063, 507)","(1069, 477)","(831, 401)","(845, 379)","(867, 369)","(892, 368)","(915, 377)","(955, 379)","(981, 374)","(1009, 380)","(1033, 396)","(1045, 421)","(933, 402)","(929, 412)","(926, 422)","(922, 434)","(901, 469)","(912, 471)","(924, 473)","(936, 473)","(949, 473)","(857, 417)","(870, 406)","(887, 406)","(902, 417)","(887, 419)","(870, 419)","(966, 422)","(984, 414)","(1001, 418)","(1013, 431)","(998, 431)","(981, 427)","(879, 537)","(893, 512)","(911, 501)","(923, 505)","(936, 503)","(957, 516)","(974, 542)","(956, 551)","(936, 554)","(922, 554)","(909, 553)","(892, 548)","(888, 535)","(911, 519)","(923, 520)","(936, 520)","(965, 539)","(937, 537)","(923, 537)","(911, 536)",0.27,0.92,80.0,0.36,0.07,0.38,0.03,-15.0,0.06,0.13,62.9,70.5,106.0,64.5,67.0,121.0,49.29,57.41,88.35
6666,"(819, 437)","(814, 469)","(812, 501)","(815, 534)","(824, 566)","(842, 593)","(868, 616)","(898, 633)","(934, 641)","(971, 640)","(1002, 630)","(1029, 613)","(1049, 590)","(1061, 560)","(1068, 527)","(1074, 495)","(1077, 463)","(843, 381)","(857, 361)","(880, 352)","(905, 354)","(927, 366)","(972, 371)","(998, 365)","(1024, 370)","(1046, 387)","(1057, 411)","(949, 399)","(946, 410)","(944, 421)","(941, 434)","(916, 469)","(929, 472)","(941, 475)","(954, 475)","(966, 474)","(865, 406)","(880, 395)","(899, 395)","(914, 409)","(897, 412)","(878, 411)","(980, 418)","(999, 408)","(1017, 412)","(1030, 427)","(1015, 428)","(996, 424)","(893, 535)","(909, 511)","(928, 500)","(940, 504)","(952, 502)","(973, 515)","(990, 541)","(973, 553)","(954, 557)","(940, 556)","(927, 555)","(909, 549)","(903, 533)","(927, 518)","(939, 519)","(952, 520)","(980, 537)","(954, 538)","(941, 538)","(929, 536)",0.31,0.91,79.0,0.38,0.12,0.37,0.04,-18.5,0.06,0.14,74.5,81.7,118.2,66.3,67.65,124.7,61.47,70.58,98.0
6700,"(850, 449)","(849, 478)","(850, 508)","(851, 538)","(856, 568)","(869, 594)","(891, 615)","(919, 628)","(954, 633)","(990, 631)","(1020, 622)","(1046, 606)","(1064, 582)","(1074, 554)","(1080, 523)","(1085, 492)","(1089, 461)","(865, 405)","(874, 381)","(894, 366)","(920, 360)","(943, 367)","(987, 367)","(1012, 361)","(1038, 367)","(1060, 383)","(1070, 409)","(963, 394)","(961, 405)","(959, 415)","(957, 426)","(934, 462)","(946, 464)","(958, 466)","(971, 465)","(984, 464)","(890, 419)","(903, 409)","(917, 407)","(932, 412)","(919, 415)","(904, 417)","(1000, 412)","(1016, 407)","(1031, 410)","(1042, 420)","(1029, 418)","(1014, 415)","(912, 528)","(926, 505)","(945, 494)","(958, 497)","(971, 494)","(992, 506)","(1010, 531)","(992, 542)","(973, 546)","(958, 546)","(944, 545)","(926, 541)","(920, 526)","(945, 510)","(958, 511)","(972, 511)","(1002, 528)","(972, 530)","(958, 530)","(945, 529)",0.19,0.9,79.0,0.35,0.0,0.41,0.04,-8.5,0.08,0.13,76.2,85.2,125.4,65.6,68.45,125.45,52.52,62.52,95.47
6733,"(850, 445)","(850, 474)","(851, 503)","(854, 533)","(863, 561)","(881, 584)","(906, 602)","(936, 614)","(973, 618)","(1009, 616)","(1039, 608)","(1064, 593)","(1082, 571)","(1091, 544)","(1097, 514)","(1102, 484)","(1106, 454)","(879, 386)","(891, 366)","(911, 353)","(936, 349)","(959, 356)","(1005, 357)","(1029, 351)","(1055, 357)","(1075, 373)","(1086, 395)","(981, 382)","(979, 392)","(977, 401)","(976, 412)","(952, 448)","(964, 450)","(977, 452)","(989, 451)","(1001, 450)","(905, 405)","(917, 395)","(932, 393)","(947, 399)","(934, 402)","(919, 404)","(1014, 400)","(1031, 395)","(1046, 398)","(1059, 409)","(1044, 408)","(1029, 405)","(930, 514)","(945, 490)","(964, 479)","(976, 482)","(988, 480)","(1008, 492)","(1026, 517)","(1009, 525)","(990, 526)","(976, 526)","(963, 525)","(945, 523)","(938, 511)","(964, 496)","(976, 496)","(988, 497)","(1017, 514)","(989, 510)","(977, 509)","(964, 509)",0.22,0.88,78.0,0.34,0.03,0.37,0.03,-10.0,0.07,0.12,76.2,86.1,125.7,72.95,75.85,128.75,51.94,61.11,92.23
6766,"(872, 428)","(872, 456)","(873, 484)","(875, 514)","(882, 543)","(897, 567)","(922, 584)","(952, 594)","(988, 598)","(1024, 596)","(1054, 588)","(1079, 573)","(1096, 552)","(1104, 524)","(1109, 495)","(1113, 466)","(1116, 438)","(895, 369)","(907, 348)","(927, 334)","(952, 330)","(975, 337)","(1020, 338)","(1043, 332)","(1068, 338)","(1089, 353)","(1099, 375)","(996, 365)","(995, 374)","(994, 382)","(992, 393)","(969, 431)","(981, 432)","(993, 433)","(1005, 433)","(1017, 431)","(920, 389)","(932, 379)","(948, 376)","(963, 382)","(949, 386)","(933, 388)","(1030, 383)","(1046, 377)","(1061, 380)","(1073, 391)","(1059, 390)","(1044, 387)","(944, 497)","(960, 472)","(979, 460)","(992, 463)","(1005, 460)","(1025, 472)","(1041, 497)","(1025, 505)","(1006, 507)","(992, 507)","(979, 507)","(960, 505)","(953, 494)","(979, 478)","(992, 477)","(1005, 477)","(1032, 494)","(1006, 491)","(992, 491)","(979, 491)",0.23,0.83,79.0,0.35,0.02,0.39,0.03,-10.0,0.08,0.12,79.1,89.1,128.6,73.0,74.6,128.5,50.05,59.76,92.11
6800,"(883, 419)","(885, 448)","(889, 478)","(892, 508)","(900, 535)","(917, 555)","(942, 569)","(971, 578)","(1006, 581)","(1041, 577)","(1069, 568)","(1093, 553)","(1108, 533)","(1116, 507)","(1120, 478)","(1124, 449)","(1126, 421)","(905, 364)","(916, 339)","(937, 323)","(964, 316)","(989, 323)","(1029, 324)","(1053, 318)","(1078, 324)","(1099, 340)","(1109, 365)","(1009, 348)","(1009, 357)","(1008, 366)","(1007, 377)","(983, 414)","(995, 415)","(1008, 417)","(1020, 416)","(1032, 415)","(934, 373)","(946, 363)","(961, 360)","(976, 367)","(962, 369)","(948, 372)","(1042, 367)","(1058, 361)","(1072, 363)","(1084, 374)","(1071, 372)","(1056, 370)","(959, 480)","(976, 455)","(995, 444)","(1008, 447)","(1021, 445)","(1040, 456)","(1056, 481)","(1040, 489)","(1022, 490)","(1008, 491)","(994, 490)","(976, 488)","(967, 477)","(995, 460)","(1008, 460)","(1021, 460)","(1048, 478)","(1021, 475)","(1008, 476)","(995, 475)",0.21,0.82,80.0,0.34,0.0,0.39,0.03,-8.5,0.09,0.12,73.7,84.2,124.3,71.6,73.45,128.3,49.0,59.05,91.47
6833,"(895, 403)","(898, 432)","(901, 460)","(904, 490)","(912, 517)","(929, 538)","(954, 552)","(984, 560)","(1019, 562)","(1054, 559)","(1082, 550)","(1106, 535)","(1121, 514)","(1128, 487)","(1132, 459)","(1135, 432)","(1137, 404)","(919, 348)","(929, 323)","(950, 306)","(976, 300)","(1001, 306)","(1043, 306)","(1066, 301)","(1092, 306)","(1112, 323)","(1121, 348)","(1021, 332)","(1021, 341)","(1020, 349)","(1020, 360)","(995, 397)","(1007, 398)","(1020, 399)","(1033, 399)","(1045, 397)","(945, 358)","(958, 347)","(973, 344)","(988, 351)","(974, 353)","(960, 356)","(1055, 351)","(1071, 344)","(1085, 346)","(1096, 358)","(1083, 355)","(1069, 353)","(971, 463)","(987, 437)","(1007, 426)","(1020, 428)","(1033, 426)","(1052, 438)","(1068, 464)","(1052, 471)","(1034, 473)","(1020, 473)","(1006, 473)","(987, 471)","(978, 459)","(1007, 442)","(1020, 443)","(1034, 442)","(1060, 460)","(1033, 458)","(1020, 459)","(1006, 458)",0.22,0.82,81.0,0.35,0.0,0.4,0.03,-8.5,0.09,0.12,75.0,84.3,122.9,70.85,73.55,126.6,49.23,58.76,90.76
6866,"(905, 386)","(907, 416)","(910, 445)","(913, 475)","(920, 503)","(937, 525)","(963, 540)","(994, 548)","(1030, 550)","(1065, 546)","(1093, 537)","(1117, 521)","(1132, 498)","(1138, 470)","(1140, 441)","(1143, 413)","(1145, 385)","(927, 336)","(937, 311)","(958, 294)","(985, 288)","(1010, 294)","(1052, 295)","(1076, 289)","(1101, 295)","(1121, 311)","(1129, 336)","(1031, 321)","(1031, 330)","(1031, 338)","(1030, 349)","(1006, 386)","(1018, 387)","(1030, 388)","(1042, 387)","(1054, 387)","(955, 347)","(967, 336)","(982, 334)","(997, 340)","(983, 343)","(969, 345)","(1063, 339)","(1079, 333)","(1093, 336)","(1105, 346)","(1091, 344)","(1077, 342)","(982, 451)","(998, 426)","(1018, 415)","(1030, 418)","(1043, 415)","(1062, 427)","(1078, 452)","(1062, 460)","(1044, 462)","(1030, 462)","(1017, 462)","(998, 460)","(990, 448)","(1018, 432)","(1031, 432)","(1043, 432)","(1070, 449)","(1043, 447)","(1030, 448)","(1017, 447)",0.2,0.82,81.0,0.35,0.0,0.4,0.03,-9.0,0.09,0.12,76.7,86.7,129.0,70.1,73.3,127.15,46.29,55.82,87.17
6899,"(912, 384)","(914, 414)","(917, 443)","(920, 472)","(928, 500)","(946, 521)","(972, 535)","(1002, 543)","(1038, 545)","(1073, 542)","(1101, 532)","(1125, 516)","(1139, 494)","(1146, 467)","(1148, 438)","(1151, 410)","(1152, 383)","(934, 332)","(945, 307)","(966, 290)","(993, 284)","(1018, 290)","(1060, 290)","(1084, 285)","(1108, 290)","(1128, 307)","(1137, 331)","(1039, 316)","(1039, 325)","(1039, 333)","(1039, 343)","(1015, 380)","(1027, 381)","(1039, 382)","(1051, 381)","(1063, 381)","(963, 342)","(975, 331)","(990, 328)","(1005, 335)","(992, 338)","(977, 340)","(1071, 334)","(1086, 327)","(1101, 330)","(1112, 341)","(1099, 339)","(1085, 337)","(990, 447)","(1006, 421)","(1026, 410)","(1039, 412)","(1051, 410)","(1070, 421)","(1086, 447)","(1071, 455)","(1053, 457)","(1040, 458)","(1026, 457)","(1007, 456)","(998, 443)","(1026, 426)","(1039, 426)","(1052, 426)","(1078, 444)","(1052, 443)","(1039, 443)","(1026, 443)",0.23,0.82,81.0,0.35,0.01,0.4,0.03,-9.5,0.1,0.11,75.9,84.5,124.7,66.8,69.35,122.2,47.11,56.88,88.29
6933,"(920, 378)","(920, 408)","(922, 438)","(925, 468)","(934, 496)","(950, 519)","(976, 534)","(1007, 542)","(1042, 545)","(1077, 542)","(1106, 535)","(1129, 520)","(1144, 497)","(1151, 470)","(1155, 442)","(1157, 414)","(1158, 386)","(948, 321)","(959, 299)","(979, 285)","(1004, 281)","(1026, 289)","(1070, 290)","(1092, 284)","(1116, 289)","(1136, 303)","(1145, 325)","(1048, 318)","(1048, 326)","(1048, 334)","(1048, 343)","(1023, 382)","(1035, 383)","(1047, 384)","(1059, 383)","(1070, 382)","(972, 341)","(985, 331)","(1000, 329)","(1015, 335)","(1001, 338)","(986, 340)","(1078, 335)","(1094, 330)","(1108, 333)","(1120, 343)","(1106, 341)","(1092, 338)","(998, 448)","(1015, 423)","(1035, 411)","(1047, 414)","(1059, 411)","(1078, 422)","(1091, 447)","(1077, 455)","(1060, 457)","(1047, 458)","(1034, 458)","(1015, 456)","(1007, 445)","(1034, 429)","(1047, 428)","(1059, 428)","(1083, 443)","(1059, 443)","(1047, 443)","(1034, 443)",0.19,0.78,81.0,0.36,0.02,0.39,0.03,-9.0,0.09,0.11,80.1,89.8,131.2,67.65,71.1,126.1,47.23,57.0,91.29
6966,"(920, 397)","(923, 427)","(928, 456)","(932, 486)","(942, 513)","(960, 532)","(986, 544)","(1016, 551)","(1051, 553)","(1085, 549)","(1112, 541)","(1135, 527)","(1149, 505)","(1156, 479)","(1159, 451)","(1162, 423)","(1164, 395)","(946, 341)","(958, 315)","(979, 298)","(1006, 291)","(1031, 296)","(1072, 296)","(1095, 291)","(1120, 298)","(1140, 314)","(1149, 340)","(1052, 323)","(1052, 332)","(1052, 340)","(1052, 350)","(1027, 388)","(1040, 389)","(1053, 390)","(1064, 389)","(1076, 389)","(975, 350)","(988, 339)","(1002, 336)","(1017, 343)","(1004, 345)","(989, 347)","(1083, 342)","(1099, 336)","(1113, 338)","(1125, 349)","(1112, 347)","(1097, 344)","(1003, 454)","(1019, 429)","(1039, 416)","(1053, 419)","(1065, 417)","(1084, 428)","(1099, 454)","(1084, 462)","(1066, 463)","(1053, 464)","(1039, 464)","(1019, 462)","(1010, 451)","(1039, 433)","(1053, 433)","(1066, 433)","(1091, 451)","(1065, 449)","(1052, 450)","(1039, 450)",0.2,0.81,80.0,0.34,0.01,0.39,0.03,-8.5,0.09,0.11,75.9,85.3,125.2,68.25,71.75,128.85,46.58,56.76,89.29
7000,"(922, 408)","(925, 438)","(929, 467)","(934, 497)","(943, 524)","(962, 545)","(988, 557)","(1020, 563)","(1056, 565)","(1091, 560)","(1118, 551)","(1140, 535)","(1154, 513)","(1160, 486)","(1162, 458)","(1165, 430)","(1165, 403)","(947, 353)","(958, 327)","(980, 309)","(1007, 302)","(1033, 307)","(1073, 307)","(1097, 301)","(1122, 307)","(1142, 324)","(1152, 349)","(1054, 334)","(1054, 342)","(1054, 350)","(1055, 360)","(1030, 399)","(1042, 400)","(1055, 400)","(1067, 400)","(1079, 399)","(975, 362)","(987, 351)","(1002, 348)","(1018, 354)","(1004, 357)","(989, 360)","(1086, 352)","(1102, 346)","(1116, 348)","(1128, 360)","(1114, 357)","(1100, 355)","(1006, 467)","(1023, 440)","(1042, 427)","(1056, 430)","(1068, 427)","(1087, 439)","(1102, 466)","(1087, 473)","(1069, 475)","(1056, 475)","(1042, 475)","(1023, 474)","(1014, 463)","(1043, 444)","(1056, 444)","(1069, 444)","(1094, 462)","(1068, 460)","(1055, 460)","(1042, 460)",0.21,0.79,79.0,0.35,-0.0,0.39,0.03,-8.5,0.1,0.11,76.8,86.8,124.1,70.8,73.95,127.5,48.41,57.05,88.88
7033,"(921, 425)","(925, 455)","(930, 484)","(936, 514)","(946, 541)","(965, 560)","(992, 572)","(1023, 578)","(1058, 579)","(1092, 575)","(1120, 566)","(1142, 551)","(1156, 529)","(1162, 503)","(1165, 474)","(1167, 446)","(1168, 419)","(948, 366)","(960, 340)","(981, 322)","(1008, 314)","(1033, 319)","(1074, 319)","(1097, 314)","(1122, 320)","(1143, 336)","(1152, 361)","(1055, 347)","(1055, 356)","(1056, 364)","(1056, 374)","(1031, 414)","(1044, 414)","(1057, 415)","(1069, 414)","(1081, 413)","(977, 375)","(990, 364)","(1005, 361)","(1020, 368)","(1006, 370)","(991, 373)","(1087, 366)","(1103, 359)","(1117, 361)","(1129, 372)","(1116, 370)","(1101, 368)","(1007, 481)","(1024, 454)","(1044, 442)","(1058, 444)","(1071, 441)","(1090, 453)","(1106, 479)","(1091, 487)","(1073, 489)","(1059, 490)","(1045, 490)","(1025, 489)","(1015, 477)","(1044, 458)","(1058, 458)","(1071, 458)","(1098, 476)","(1071, 474)","(1058, 475)","(1045, 475)",0.21,0.79,78.0,0.34,-0.0,0.4,0.03,-8.5,0.1,0.11,77.3,87.6,125.3,71.9,75.1,128.7,49.41,58.76,90.23
7066,"(922, 434)","(926, 465)","(930, 494)","(935, 524)","(945, 552)","(963, 573)","(990, 585)","(1022, 591)","(1059, 593)","(1094, 588)","(1122, 579)","(1145, 562)","(1158, 539)","(1164, 511)","(1165, 481)","(1166, 452)","(1165, 424)","(946, 381)","(956, 355)","(977, 337)","(1005, 330)","(1031, 335)","(1070, 334)","(1094, 327)","(1119, 332)","(1140, 348)","(1150, 373)","(1052, 362)","(1053, 370)","(1054, 378)","(1054, 388)","(1030, 428)","(1042, 429)","(1055, 429)","(1067, 428)","(1079, 427)","(974, 391)","(987, 379)","(1002, 376)","(1018, 382)","(1004, 385)","(989, 388)","(1085, 379)","(1101, 372)","(1115, 374)","(1127, 385)","(1114, 383)","(1099, 381)","(1007, 497)","(1024, 470)","(1043, 457)","(1057, 459)","(1069, 456)","(1088, 468)","(1104, 494)","(1089, 501)","(1072, 503)","(1058, 504)","(1044, 504)","(1025, 503)","(1015, 492)","(1044, 474)","(1057, 473)","(1070, 473)","(1096, 490)","(1070, 488)","(1057, 489)","(1044, 489)",0.21,0.78,78.0,0.35,-0.01,0.39,0.03,-8.5,0.11,0.11,77.5,87.1,126.7,70.85,74.05,127.8,49.7,59.94,92.0
7100,"(917, 453)","(921, 483)","(926, 513)","(930, 543)","(940, 570)","(958, 590)","(986, 603)","(1017, 609)","(1054, 610)","(1089, 605)","(1118, 596)","(1141, 580)","(1155, 557)","(1161, 530)","(1162, 500)","(1163, 472)","(1163, 444)","(940, 397)","(950, 370)","(972, 352)","(1000, 345)","(1025, 350)","(1067, 348)","(1090, 342)","(1116, 347)","(1137, 363)","(1147, 387)","(1047, 375)","(1048, 384)","(1049, 392)","(1050, 403)","(1025, 443)","(1038, 443)","(1050, 444)","(1063, 443)","(1075, 442)","(969, 406)","(982, 394)","(997, 390)","(1013, 397)","(999, 400)","(984, 402)","(1081, 394)","(1097, 386)","(1111, 388)","(1123, 399)","(1110, 397)","(1095, 395)","(1001, 511)","(1018, 485)","(1038, 472)","(1052, 475)","(1065, 471)","(1084, 483)","(1101, 508)","(1085, 516)","(1067, 518)","(1053, 519)","(1039, 519)","(1019, 518)","(1009, 508)","(1038, 490)","(1052, 489)","(1065, 489)","(1093, 505)","(1065, 503)","(1052, 503)","(1038, 504)",0.21,0.79,78.0,0.35,-0.02,0.4,0.03,-8.5,0.11,0.11,77.1,86.6,124.7,74.2,76.8,131.0,49.17,59.05,91.17
7133,"(911, 463)","(914, 493)","(918, 522)","(923, 552)","(931, 580)","(949, 601)","(976, 614)","(1008, 621)","(1045, 622)","(1081, 618)","(1111, 607)","(1135, 590)","(1149, 566)","(1154, 538)","(1155, 509)","(1156, 481)","(1155, 452)","(932, 407)","(942, 382)","(964, 363)","(991, 356)","(1017, 362)","(1058, 361)","(1082, 353)","(1108, 358)","(1130, 374)","(1140, 398)","(1038, 388)","(1039, 397)","(1039, 406)","(1040, 416)","(1016, 457)","(1028, 458)","(1041, 458)","(1053, 457)","(1065, 455)","(960, 418)","(972, 406)","(987, 402)","(1004, 409)","(989, 412)","(974, 415)","(1073, 406)","(1089, 398)","(1104, 400)","(1116, 411)","(1102, 409)","(1087, 407)","(991, 525)","(1009, 499)","(1029, 487)","(1042, 489)","(1055, 486)","(1075, 497)","(1092, 521)","(1075, 529)","(1057, 530)","(1043, 531)","(1029, 531)","(1009, 531)","(999, 521)","(1029, 504)","(1043, 504)","(1056, 503)","(1084, 518)","(1055, 516)","(1042, 516)","(1029, 517)",0.21,0.79,79.0,0.36,-0.02,0.41,0.02,-8.5,0.11,0.11,76.3,86.6,125.2,75.25,76.85,130.55,48.76,58.17,91.05
7166,"(897, 474)","(900, 504)","(905, 534)","(910, 565)","(920, 592)","(939, 612)","(967, 624)","(998, 631)","(1034, 632)","(1069, 627)","(1098, 617)","(1121, 601)","(1137, 578)","(1144, 550)","(1146, 519)","(1147, 490)","(1147, 461)","(921, 415)","(932, 390)","(953, 372)","(979, 365)","(1003, 370)","(1046, 368)","(1069, 361)","(1094, 366)","(1116, 380)","(1127, 405)","(1025, 396)","(1026, 406)","(1026, 414)","(1026, 425)","(1003, 465)","(1016, 466)","(1028, 467)","(1041, 465)","(1053, 464)","(949, 425)","(962, 413)","(977, 410)","(992, 417)","(979, 420)","(964, 423)","(1059, 413)","(1074, 405)","(1089, 406)","(1102, 417)","(1089, 416)","(1074, 415)","(979, 534)","(996, 509)","(1016, 496)","(1030, 498)","(1043, 495)","(1063, 505)","(1081, 528)","(1065, 538)","(1046, 541)","(1032, 542)","(1018, 542)","(998, 541)","(987, 530)","(1017, 512)","(1030, 512)","(1044, 511)","(1073, 526)","(1045, 527)","(1031, 528)","(1018, 529)",0.23,0.8,79.0,0.34,-0.03,0.4,0.03,-9.0,0.11,0.12,74.9,84.1,122.6,68.9,70.05,126.15,49.29,58.35,91.35
7200,"(887, 476)","(889, 505)","(893, 534)","(898, 563)","(907, 590)","(924, 611)","(951, 624)","(981, 631)","(1018, 632)","(1053, 628)","(1082, 618)","(1107, 603)","(1123, 580)","(1130, 553)","(1132, 522)","(1135, 492)","(1135, 463)","(906, 417)","(915, 392)","(936, 374)","(962, 366)","(988, 371)","(1031, 368)","(1055, 361)","(1081, 365)","(1104, 380)","(1116, 405)","(1010, 396)","(1010, 406)","(1009, 415)","(1009, 426)","(987, 466)","(1000, 467)","(1012, 467)","(1025, 465)","(1037, 464)","(934, 426)","(946, 414)","(962, 411)","(977, 417)","(964, 421)","(949, 424)","(1046, 413)","(1061, 404)","(1077, 406)","(1089, 417)","(1076, 416)","(1061, 414)","(964, 534)","(981, 509)","(1000, 497)","(1014, 499)","(1027, 495)","(1048, 505)","(1067, 528)","(1050, 537)","(1031, 540)","(1017, 541)","(1003, 542)","(983, 541)","(973, 531)","(1001, 513)","(1014, 513)","(1028, 511)","(1058, 526)","(1029, 525)","(1015, 526)","(1002, 527)",0.23,0.82,79.0,0.35,-0.04,0.41,0.02,-9.5,0.1,0.12,79.8,87.9,127.9,75.95,78.1,131.5,48.58,57.23,90.23
