milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6833,-1245184,103,-56,-1,-1,0,"(895, 403)","(898, 432)","(901, 460)","(904, 490)","(912, 517)","(929, 538)","(954, 552)","(984, 560)","(1019, 562)","(1054, 559)","(1082, 550)","(1106, 535)","(1121, 514)","(1128, 487)","(1132, 459)","(1135, 432)","(1137, 404)","(919, 348)","(929, 323)","(950, 306)","(976, 300)","(1001, 306)","(1043, 306)","(1066, 301)","(1092, 306)","(1112, 323)","(1121, 348)","(1021, 332)","(1021, 341)","(1020, 349)","(1020, 360)","(995, 397)","(1007, 398)","(1020, 399)","(1033, 399)","(1045, 397)","(945, 358)","(958, 347)","(973, 344)","(988, 351)","(974, 353)","(960, 356)","(1055, 351)","(1071, 344)","(1085, 346)","(1096, 358)","(1083, 355)","(1069, 353)","(971, 463)","(987, 437)","(1007, 426)","(1020, 428)","(1033, 426)","(1052, 438)","(1068, 464)","(1052, 471)","(1034, 473)","(1020, 473)","(1006, 473)","(987, 471)","(978, 459)","(1007, 442)","(1020, 443)","(1034, 442)","(1060, 460)","(1033, 458)","(1020, 459)","(1006, 458)",0.22,0.82,81.0,0.35,0.0,0.4,0.03,-8.5,0.09,0.12,75.0,84.3,122.9,70.85,73.55,126.6,49.23,58.76,90.76
6866,-1245184,103,-56,-1,-1,0,"(905, 386)","(907, 416)","(910, 445)","(913, 475)","(920, 503)","(937, 525)","(963, 540)","(994, 548)","(1030, 550)","(1065, 546)","(1093, 537)","(1117, 521)","(1132, 498)","(1138, 470)","(1140, 441)","(1143, 413)","(1145, 385)","(927, 336)","(937, 311)","(958, 294)","(985, 288)","(1010, 294)","(1052, 295)","(1076, 289)","(1101, 295)","(1121, 311)","(1129, 336)","(1031, 321)","(1031, 330)","(1031, 338)","(1030, 349)","(1006, 386)","(1018, 387)","(1030, 388)","(1042, 387)","(1054, 387)","(955, 347)","(967, 336)","(982, 334)","(997, 340)","(983, 343)","(969, 345)","(1063, 339)","(1079, 333)","(1093, 336)","(1105, 346)","(1091, 344)","(1077, 342)","(982, 451)","(998, 426)","(1018, 415)","(1030, 418)","(1043, 415)","(1062, 427)","(1078, 452)","(1062, 460)","(1044, 462)","(1030, 462)","(1017, 462)","(998, 460)","(990, 448)","(1018, 432)","(1031, 432)","(1043, 432)","(1070, 449)","(1043, 447)","(1030, 448)","(1017, 447)",0.2,0.82,81.0,0.35,0.0,0.4,0.03,-9.0,0.09,0.12,76.7,86.7,129.0,70.1,73.3,127.15,46.29,55.82,87.17
6899,-1507328,103,-56,-1,-1,0,"(912, 384)","(914, 414)","(917, 443)","(920, 472)","(928, 500)","(946, 521)","(972, 535)","(1002, 543)","(1038, 545)","(1073, 542)","(1101, 532)","(1125, 516)","(1139, 494)","(1146, 467)","(1148, 438)","(1151, 410)","(1152, 383)","(934, 332)","(945, 307)","(966, 290)","(993, 284)","(1018, 290)","(1060, 290)","(1084, 285)","(1108, 290)","(1128, 307)","(1137, 331)","(1039, 316)","(1039, 325)","(1039, 333)","(1039, 343)","(1015, 380)","(1027, 381)","(1039, 382)","(1051, 381)","(1063, 381)","(963, 342)","(975, 331)","(990, 328)","(1005, 335)","(992, 338)","(977, 340)","(1071, 334)","(1086, 327)","(1101, 330)","(1112, 341)","(1099, 339)","(1085, 337)","(990, 447)","(1006, 421)","(1026, 410)","(1039, 412)","(1051, 410)","(1070, 421)","(1086, 447)","(1071, 455)","(1053, 457)","(1040, 458)","(1026, 457)","(1007, 456)","(998, 443)","(1026, 426)","(1039, 426)","(1052, 426)","(1078, 444)","(1052, 443)","(1039, 443)","(1026, 443)",0.23,0.82,81.0,0.35,0.01,0.4,0.03,-9.5,0.1,0.11,75.9,84.5,124.7,66.8,69.35,122.2,47.11,56.88,88.29
6933,-1638400,103,-56,-1,-1,0,"(920, 378)","(920, 408)","(922, 438)","(925, 468)","(934, 496)","(950, 519)","(976, 534)","(1007, 542)","(1042, 545)","(1077, 542)","(1106, 535)","(1129, 520)","(1144, 497)","(1151, 470)","(1155, 442)","(1157, 414)","(1158, 386)","(948, 321)","(959, 299)","(979, 285)","(1004, 281)","(1026, 289)","(1070, 290)","(1092, 284)","(1116, 289)","(1136, 303)","(1145, 325)","(1048, 318)","(1048, 326)","(1048, 334)","(1048, 343)","(1023, 382)","(1035, 383)","(1047, 384)","(1059, 383)","(1070, 382)","(972, 341)","(985, 331)","(1000, 329)","(1015, 335)","(1001, 338)","(986, 340)","(1078, 335)","(1094, 330)","(1108, 333)","(1120, 343)","(1106, 341)","(1092, 338)","(998, 448)","(1015, 423)","(1035, 411)","(1047, 414)","(1059, 411)","(1078, 422)","(1091, 447)","(1077, 455)","(1060, 457)","(1047, 458)","(1034, 458)","(1015, 456)","(1007, 445)","(1034, 429)","(1047, 428)","(1059, 428)","(1083, 443)","(1059, 443)","(1047, 443)","(1034, 443)",0.19,0.78,81.0,0.36,0.02,0.39,0.03,-9.0,0.09,0.11,80.1,89.8,131.2,67.65,71.1,126.1,47.23,57.0,91.29
6966,-1835008,102,-56,-1,-1,0,"(920, 397)","(923, 427)","(928, 456)","(932, 486)","(942, 513)","(960, 532)","(986, 544)","(1016, 551)","(1051, 553)","(1085, 549)","(1112, 541)","(1135, 527)","(1149, 505)","(1156, 479)","(1159, 451)","(1162, 423)","(1164, 395)","(946, 341)","(958, 315)","(979, 298)","(1006, 291)","(1031, 296)","(1072, 296)","(1095, 291)","(1120, 298)","(1140, 314)","(1149, 340)","(1052, 323)","(1052, 332)","(1052, 340)","(1052, 350)","(1027, 388)","(1040, 389)","(1053, 390)","(1064, 389)","(1076, 389)","(975, 350)","(988, 339)","(1002, 336)","(1017, 343)","(1004, 345)","(989, 347)","(1083, 342)","(1099, 336)","(1113, 338)","(1125, 349)","(1112, 347)","(1097, 344)","(1003, 454)","(1019, 429)","(1039, 416)","(1053, 419)","(1065, 417)","(1084, 428)","(1099, 454)","(1084, 462)","(1066, 463)","(1053, 464)","(1039, 464)","(1019, 462)","(1010, 451)","(1039, 433)","(1053, 433)","(1066, 433)","(1091, 451)","(1065, 449)","(1052, 450)","(1039, 450)",0.2,0.81,80.0,0.34,0.01,0.39,0.03,-8.5,0.09,0.11,75.9,85.3,125.2,68.25,71.75,128.85,46.58,56.76,89.29
7000,-1572864,102,-56,-1,-1,0,"(922, 408)","(925, 438)","(929, 467)","(934, 497)","(943, 524)","(962, 545)","(988, 557)","(1020, 563)","(1056, 565)","(1091, 560)","(1118, 551)","(1140, 535)","(1154, 513)","(1160, 486)","(1162, 458)","(1165, 430)","(1165, 403)","(947, 353)","(958, 327)","(980, 309)","(1007, 302)","(1033, 307)","(1073, 307)","(1097, 301)","(1122, 307)","(1142, 324)","(1152, 349)","(1054, 334)","(1054, 342)","(1054, 350)","(1055, 360)","(1030, 399)","(1042, 400)","(1055, 400)","(1067, 400)","(1079, 399)","(975, 362)","(987, 351)","(1002, 348)","(1018, 354)","(1004, 357)","(989, 360)","(1086, 352)","(1102, 346)","(1116, 348)","(1128, 360)","(1114, 357)","(1100, 355)","(1006, 467)","(1023, 440)","(1042, 427)","(1056, 430)","(1068, 427)","(1087, 439)","(1102, 466)","(1087, 473)","(1069, 475)","(1056, 475)","(1042, 475)","(1023, 474)","(1014, 463)","(1043, 444)","(1056, 444)","(1069, 444)","(1094, 462)","(1068, 460)","(1055, 460)","(1042, 460)",0.21,0.79,79.0,0.35,-0.0,0.39,0.03,-8.5,0.1,0.11,76.8,86.8,124.1,70.8,73.95,127.5,48.41,57.05,88.88
7033,-1048576,102,-56,-1,-1,0,"(921, 425)","(925, 455)","(930, 484)","(936, 514)","(946, 541)","(965, 560)","(992, 572)","(1023, 578)","(1058, 579)","(1092, 575)","(1120, 566)","(1142, 551)","(1156, 529)","(1162, 503)","(1165, 474)","(1167, 446)","(1168, 419)","(948, 366)","(960, 340)","(981, 322)","(1008, 314)","(1033, 319)","(1074, 319)","(1097, 314)","(1122, 320)","(1143, 336)","(1152, 361)","(1055, 347)","(1055, 356)","(1056, 364)","(1056, 374)","(1031, 414)","(1044, 414)","(1057, 415)","(1069, 414)","(1081, 413)","(977, 375)","(990, 364)","(1005, 361)","(1020, 368)","(1006, 370)","(991, 373)","(1087, 366)","(1103, 359)","(1117, 361)","(1129, 372)","(1116, 370)","(1101, 368)","(1007, 481)","(1024, 454)","(1044, 442)","(1058, 444)","(1071, 441)","(1090, 453)","(1106, 479)","(1091, 487)","(1073, 489)","(1059, 490)","(1045, 490)","(1025, 489)","(1015, 477)","(1044, 458)","(1058, 458)","(1071, 458)","(1098, 476)","(1071, 474)","(1058, 475)","(1045, 475)",0.21,0.79,78.0,0.34,-0.0,0.4,0.03,-8.5,0.1,0.11,77.3,87.6,125.3,71.9,75.1,128.7,49.41,58.76,90.23
7066,3538944,102,-56,-1,-1,0,"(922, 434)","(926, 465)","(930, 494)","(935, 524)","(945, 552)","(963, 573)","(990, 585)","(1022, 591)","(1059, 593)","(1094, 588)","(1122, 579)","(1145, 562)","(1158, 539)","(1164, 511)","(1165, 481)","(1166, 452)","(1165, 424)","(946, 381)","(956, 355)","(977, 337)","(1005, 330)","(1031, 335)","(1070, 334)","(1094, 327)","(1119, 332)","(1140, 348)","(1150, 373)","(1052, 362)","(1053, 370)","(1054, 378)","(1054, 388)","(1030, 428)","(1042, 429)","(1055, 429)","(1067, 428)","(1079, 427)","(974, 391)","(987, 379)","(1002, 376)","(1018, 382)","(1004, 385)","(989, 388)","(1085, 379)","(1101, 372)","(1115, 374)","(1127, 385)","(1114, 383)","(1099, 381)","(1007, 497)","(1024, 470)","(1043, 457)","(1057, 459)","(1069, 456)","(1088, 468)","(1104, 494)","(1089, 501)","(1072, 503)","(1058, 504)","(1044, 504)","(1025, 503)","(1015, 492)","(1044, 474)","(1057, 473)","(1070, 473)","(1096, 490)","(1070, 488)","(1057, 489)","(1044, 489)",0.21,0.78,78.0,0.35,-0.01,0.39,0.03,-8.5,0.11,0.11,77.5,87.1,126.7,70.85,74.05,127.8,49.7,59.94,92.0
7100,-458752,102,-56,-1,-1,0,"(917, 453)","(921, 483)","(926, 513)","(930, 543)","(940, 570)","(958, 590)","(986, 603)","(1017, 609)","(1054, 610)","(1089, 605)","(1118, 596)","(1141, 580)","(1155, 557)","(1161, 530)","(1162, 500)","(1163, 472)","(1163, 444)","(940, 397)","(950, 370)","(972, 352)","(1000, 345)","(1025, 350)","(1067, 348)","(1090, 342)","(1116, 347)","(1137, 363)","(1147, 387)","(1047, 375)","(1048, 384)","(1049, 392)","(1050, 403)","(1025, 443)","(1038, 443)","(1050, 444)","(1063, 443)","(1075, 442)","(969, 406)","(982, 394)","(997, 390)","(1013, 397)","(999, 400)","(984, 402)","(1081, 394)","(1097, 386)","(1111, 388)","(1123, 399)","(1110, 397)","(1095, 395)","(1001, 511)","(1018, 485)","(1038, 472)","(1052, 475)","(1065, 471)","(1084, 483)","(1101, 508)","(1085, 516)","(1067, 518)","(1053, 519)","(1039, 519)","(1019, 518)","(1009, 508)","(1038, 490)","(1052, 489)","(1065, 489)","(1093, 505)","(1065, 503)","(1052, 503)","(1038, 504)",0.21,0.79,78.0,0.35,-0.02,0.4,0.03,-8.5,0.11,0.11,77.1,86.6,124.7,74.2,76.8,131.0,49.17,59.05,91.17
7133,-524288,102,-56,-1,-1,0,"(911, 463)","(914, 493)","(918, 522)","(923, 552)","(931, 580)","(949, 601)","(976, 614)","(1008, 621)","(1045, 622)","(1081, 618)","(1111, 607)","(1135, 590)","(1149, 566)","(1154, 538)","(1155, 509)","(1156, 481)","(1155, 452)","(932, 407)","(942, 382)","(964, 363)","(991, 356)","(1017, 362)","(1058, 361)","(1082, 353)","(1108, 358)","(1130, 374)","(1140, 398)","(1038, 388)","(1039, 397)","(1039, 406)","(1040, 416)","(1016, 457)","(1028, 458)","(1041, 458)","(1053, 457)","(1065, 455)","(960, 418)","(972, 406)","(987, 402)","(1004, 409)","(989, 412)","(974, 415)","(1073, 406)","(1089, 398)","(1104, 400)","(1116, 411)","(1102, 409)","(1087, 407)","(991, 525)","(1009, 499)","(1029, 487)","(1042, 489)","(1055, 486)","(1075, 497)","(1092, 521)","(1075, 529)","(1057, 530)","(1043, 531)","(1029, 531)","(1009, 531)","(999, 521)","(1029, 504)","(1043, 504)","(1056, 503)","(1084, 518)","(1055, 516)","(1042, 516)","(1029, 517)",0.21,0.79,79.0,0.36,-0.02,0.41,0.02,-8.5,0.11,0.11,76.3,86.6,125.2,75.25,76.85,130.55,48.76,58.17,91.05
7166,720896,102,-56,-1,-1,0,"(897, 474)","(900, 504)","(905, 534)","(910, 565)","(920, 592)","(939, 612)","(967, 624)","(998, 631)","(1034, 632)","(1069, 627)","(1098, 617)","(1121, 601)","(1137, 578)","(1144, 550)","(1146, 519)","(1147, 490)","(1147, 461)","(921, 415)","(932, 390)","(953, 372)","(979, 365)","(1003, 370)","(1046, 368)","(1069, 361)","(1094, 366)","(1116, 380)","(1127, 405)","(1025, 396)","(1026, 406)","(1026, 414)","(1026, 425)","(1003, 465)","(1016, 466)","(1028, 467)","(1041, 465)","(1053, 464)","(949, 425)","(962, 413)","(977, 410)","(992, 417)","(979, 420)","(964, 423)","(1059, 413)","(1074, 405)","(1089, 406)","(1102, 417)","(1089, 416)","(1074, 415)","(979, 534)","(996, 509)","(1016, 496)","(1030, 498)","(1043, 495)","(1063, 505)","(1081, 528)","(1065, 538)","(1046, 541)","(1032, 542)","(1018, 542)","(998, 541)","(987, 530)","(1017, 512)","(1030, 512)","(1044, 511)","(1073, 526)","(1045, 527)","(1031, 528)","(1018, 529)",0.23,0.8,79.0,0.34,-0.03,0.4,0.03,-9.0,0.11,0.12,74.9,84.1,122.6,68.9,70.05,126.15,49.29,58.35,91.35
7200,1703936,102,-56,-1,-1,0,"(887, 476)","(889, 505)","(893, 534)","(898, 563)","(907, 590)","(924, 611)","(951, 624)","(981, 631)","(1018, 632)","(1053, 628)","(1082, 618)","(1107, 603)","(1123, 580)","(1130, 553)","(1132, 522)","(1135, 492)","(1135, 463)","(906, 417)","(915, 392)","(936, 374)","(962, 366)","(988, 371)","(1031, 368)","(1055, 361)","(1081, 365)","(1104, 380)","(1116, 405)","(1010, 396)","(1010, 406)","(1009, 415)","(1009, 426)","(987, 466)","(1000, 467)","(1012, 467)","(1025, 465)","(1037, 464)","(934, 426)","(946, 414)","(962, 411)","(977, 417)","(964, 421)","(949, 424)","(1046, 413)","(1061, 404)","(1077, 406)","(1089, 417)","(1076, 416)","(1061, 414)","(964, 534)","(981, 509)","(1000, 497)","(1014, 499)","(1027, 495)","(1048, 505)","(1067, 528)","(1050, 537)","(1031, 540)","(1017, 541)","(1003, 542)","(983, 541)","(973, 531)","(1001, 513)","(1014, 513)","(1028, 511)","(1058, 526)","(1029, 525)","(1015, 526)","(1002, 527)",0.23,0.82,79.0,0.35,-0.04,0.41,0.02,-9.5,0.1,0.12,79.8,87.9,127.9,75.95,78.1,131.5,48.58,57.23,90.23
7233,2490368,102,-56,-1,-1,0,"(878, 460)","(879, 489)","(882, 518)","(884, 548)","(891, 577)","(907, 600)","(932, 616)","(963, 624)","(1001, 626)","(1038, 621)","(1068, 611)","(1094, 595)","(1110, 572)","(1117, 543)","(1119, 512)","(1121, 483)","(1121, 453)","(894, 411)","(903, 386)","(924, 369)","(949, 362)","(974, 367)","(1017, 364)","(1042, 357)","(1069, 361)","(1091, 376)","(1103, 401)","(995, 391)","(995, 401)","(994, 410)","(993, 422)","(971, 461)","(984, 462)","(996, 462)","(1009, 460)","(1022, 459)","(921, 420)","(933, 409)","(948, 405)","(963, 411)","(950, 415)","(935, 418)","(1033, 407)","(1049, 400)","(1064, 402)","(1076, 412)","(1063, 411)","(1048, 409)","(948, 529)","(964, 505)","(983, 492)","(997, 494)","(1011, 491)","(1031, 501)","(1050, 524)","(1033, 531)","(1014, 533)","(1000, 535)","(985, 535)","(966, 535)","(956, 526)","(984, 509)","(998, 509)","(1012, 507)","(1042, 521)","(1012, 518)","(999, 520)","(985, 520)",0.2,0.82,79.0,0.35,-0.04,0.41,0.02,-8.5,0.11,0.13,78.2,87.3,127.3,75.2,76.85,131.4,48.52,58.29,90.82
7266,0,102,-56,-1,-1,0,"(865, 451)","(865, 480)","(868, 508)","(870, 537)","(877, 564)","(891, 587)","(914, 601)","(944, 610)","(980, 612)","(1016, 609)","(1048, 601)","(1074, 587)","(1092, 566)","(1100, 538)","(1103, 507)","(1107, 477)","(1109, 448)","(880, 397)","(889, 373)","(910, 357)","(935, 351)","(959, 356)","(1002, 354)","(1027, 347)","(1053, 351)","(1076, 366)","(1089, 390)","(979, 380)","(978, 390)","(976, 399)","(975, 411)","(954, 448)","(966, 449)","(978, 450)","(991, 448)","(1004, 447)","(906, 408)","(918, 397)","(933, 394)","(948, 400)","(935, 402)","(920, 405)","(1018, 396)","(1034, 389)","(1049, 391)","(1061, 401)","(1047, 400)","(1033, 398)","(931, 516)","(946, 492)","(964, 480)","(978, 482)","(992, 478)","(1012, 489)","(1032, 511)","(1014, 517)","(995, 519)","(980, 520)","(966, 520)","(948, 521)","(939, 512)","(965, 496)","(979, 495)","(993, 494)","(1023, 508)","(993, 504)","(979, 505)","(966, 505)",0.21,0.84,79.0,0.35,-0.03,0.41,0.02,-8.0,0.1,0.13,77.6,86.3,125.2,74.0,74.9,130.25,49.47,59.7,92.47
7300,-1245184,102,-56,-1,-1,0,"(848, 430)","(848, 458)","(849, 485)","(852, 514)","(858, 542)","(873, 564)","(897, 579)","(927, 587)","(964, 589)","(1000, 586)","(1032, 578)","(1059, 564)","(1077, 542)","(1084, 514)","(1089, 483)","(1092, 454)","(1094, 425)","(859, 369)","(871, 347)","(892, 333)","(918, 330)","(942, 337)","(987, 335)","(1011, 328)","(1037, 332)","(1059, 346)","(1071, 368)","(964, 363)","(963, 372)","(961, 380)","(960, 390)","(938, 428)","(950, 430)","(963, 431)","(975, 430)","(988, 429)","(887, 387)","(900, 376)","(916, 373)","(932, 381)","(917, 384)","(901, 386)","(999, 379)","(1017, 371)","(1033, 373)","(1046, 384)","(1032, 384)","(1016, 382)","(917, 494)","(932, 469)","(950, 458)","(962, 461)","(975, 458)","(996, 470)","(1015, 493)","(996, 498)","(976, 499)","(963, 500)","(950, 499)","(933, 499)","(925, 490)","(951, 475)","(963, 475)","(976, 475)","(1006, 490)","(975, 484)","(963, 484)","(950, 484)",0.23,0.87,79.0,0.37,0.0,0.39,0.02,-10.5,0.09,0.11,77.9,85.9,123.0,73.9,75.55,132.95,47.29,56.76,88.64
7333,-1310720,102,-56,-1,-1,0,"(843, 390)","(840, 418)","(840, 448)","(841, 478)","(846, 507)","(858, 531)","(880, 549)","(908, 559)","(943, 563)","(978, 561)","(1009, 556)","(1038, 547)","(1058, 528)","(1069, 502)","(1075, 473)","(1080, 445)","(1083, 414)","(853, 332)","(864, 310)","(885, 299)","(908, 299)","(929, 309)","(974, 311)","(999, 305)","(1027, 310)","(1050, 327)","(1061, 352)","(950, 337)","(947, 346)","(944, 356)","(941, 367)","(920, 402)","(931, 405)","(942, 407)","(955, 406)","(967, 405)","(876, 353)","(889, 343)","(904, 343)","(920, 352)","(904, 355)","(888, 356)","(986, 356)","(1004, 349)","(1020, 353)","(1032, 366)","(1017, 364)","(1001, 361)","(899, 468)","(913, 447)","(931, 436)","(943, 438)","(955, 436)","(975, 446)","(995, 467)","(976, 472)","(957, 474)","(944, 474)","(932, 474)","(915, 475)","(907, 466)","(931, 453)","(942, 453)","(955, 452)","(985, 464)","(957, 459)","(945, 460)","(933, 460)",0.25,0.88,80.0,0.37,0.06,0.4,0.01,-13.5,0.07,0.13,81.4,89.7,127.7,70.15,71.5,129.95,54.47,64.7,99.11
7366,-655360,102,-56,-1,-1,0,"(820, 398)","(821, 424)","(823, 449)","(825, 476)","(831, 502)","(844, 522)","(869, 534)","(898, 541)","(934, 542)","(969, 540)","(1000, 536)","(1028, 526)","(1046, 508)","(1055, 482)","(1060, 454)","(1064, 426)","(1069, 398)","(831, 337)","(842, 313)","(864, 297)","(890, 292)","(915, 298)","(957, 297)","(983, 290)","(1010, 295)","(1034, 311)","(1046, 336)","(934, 322)","(933, 330)","(931, 336)","(930, 345)","(909, 385)","(921, 386)","(933, 386)","(945, 385)","(957, 384)","(859, 350)","(872, 339)","(887, 336)","(903, 342)","(889, 345)","(874, 348)","(972, 340)","(989, 333)","(1005, 336)","(1018, 346)","(1003, 345)","(987, 343)","(888, 450)","(903, 426)","(920, 414)","(933, 416)","(945, 414)","(965, 425)","(986, 448)","(966, 450)","(947, 450)","(934, 450)","(921, 450)","(904, 452)","(896, 446)","(921, 430)","(933, 430)","(946, 429)","(977, 444)","(946, 437)","(933, 437)","(921, 437)",0.2,0.86,81.0,0.36,-0.0,0.39,0.01,-9.0,0.09,0.1,74.7,83.5,119.7,67.6,69.85,129.35,48.94,57.88,88.7
7399,-1114112,102,-56,-1,-1,0,"(813, 382)","(813, 408)","(814, 434)","(815, 460)","(820, 486)","(832, 507)","(854, 519)","(883, 526)","(918, 528)","(954, 526)","(985, 523)","(1013, 513)","(1032, 495)","(1042, 470)","(1046, 442)","(1050, 414)","(1053, 385)","(826, 325)","(835, 300)","(855, 283)","(880, 277)","(904, 282)","(946, 281)","(971, 276)","(998, 281)","(1020, 298)","(1032, 323)","(922, 307)","(920, 314)","(918, 321)","(916, 330)","(896, 370)","(907, 371)","(919, 371)","(932, 370)","(945, 370)","(851, 335)","(863, 324)","(877, 321)","(892, 328)","(879, 330)","(865, 332)","(961, 326)","(977, 319)","(991, 321)","(1004, 332)","(990, 330)","(975, 327)","(872, 435)","(888, 411)","(906, 399)","(919, 401)","(932, 398)","(952, 409)","(971, 433)","(952, 436)","(933, 435)","(919, 436)","(906, 436)","(888, 438)","(880, 431)","(906, 415)","(919, 414)","(932, 414)","(963, 429)","(932, 423)","(919, 423)","(906, 423)",0.19,0.83,81.0,0.35,-0.02,0.41,0.01,-8.5,0.09,0.1,79.1,88.9,125.6,70.55,71.4,129.9,50.0,59.64,92.76
7433,-1441792,102,-56,-1,-1,0,"(801, 378)","(801, 404)","(802, 431)","(805, 458)","(811, 483)","(824, 502)","(847, 514)","(875, 520)","(909, 522)","(944, 520)","(975, 516)","(1002, 506)","(1020, 489)","(1030, 465)","(1035, 436)","(1039, 408)","(1042, 381)","(814, 316)","(824, 292)","(844, 276)","(870, 270)","(894, 275)","(934, 275)","(958, 269)","(984, 275)","(1007, 291)","(1020, 316)","(912, 299)","(910, 307)","(908, 313)","(906, 322)","(886, 363)","(898, 363)","(909, 364)","(922, 363)","(935, 363)","(841, 327)","(853, 317)","(867, 314)","(882, 320)","(869, 322)","(855, 325)","(949, 319)","(965, 313)","(980, 315)","(992, 326)","(978, 323)","(964, 321)","(863, 427)","(878, 403)","(896, 392)","(909, 394)","(922, 391)","(942, 402)","(961, 426)","(942, 429)","(923, 428)","(910, 429)","(897, 429)","(880, 430)","(870, 423)","(897, 407)","(909, 407)","(922, 407)","(953, 423)","(923, 415)","(910, 415)","(898, 416)",0.18,0.85,82.0,0.35,-0.01,0.4,0.01,-7.5,0.09,0.1,76.8,86.3,124.2,72.4,74.5,131.7,50.17,59.58,91.94
7466,-1507328,101,-56,-1,-1,0,"(793, 379)","(793, 406)","(794, 432)","(796, 459)","(801, 485)","(814, 505)","(837, 516)","(866, 522)","(901, 524)","(937, 522)","(968, 518)","(995, 508)","(1014, 491)","(1023, 466)","(1027, 438)","(1031, 410)","(1034, 382)","(804, 322)","(814, 295)","(834, 278)","(860, 271)","(885, 276)","(926, 275)","(951, 269)","(978, 275)","(1001, 293)","(1012, 319)","(903, 300)","(901, 308)","(900, 314)","(898, 323)","(877, 364)","(889, 364)","(901, 365)","(913, 364)","(926, 364)","(831, 331)","(843, 320)","(857, 317)","(873, 323)","(859, 325)","(845, 328)","(940, 320)","(956, 314)","(971, 316)","(983, 327)","(969, 324)","(955, 322)","(854, 429)","(869, 404)","(888, 393)","(901, 395)","(914, 392)","(935, 403)","(955, 426)","(936, 431)","(916, 431)","(902, 431)","(889, 432)","(870, 433)","(862, 425)","(888, 408)","(901, 408)","(915, 408)","(947, 423)","(915, 418)","(902, 418)","(889, 418)",0.18,0.85,81.0,0.35,-0.01,0.41,0.02,-7.5,0.09,0.1,80.4,89.9,130.0,71.75,73.1,131.95,49.23,58.64,92.05
7500,-1572864,101,-56,-1,-1,0,"(786, 381)","(786, 408)","(786, 434)","(788, 462)","(794, 489)","(808, 511)","(832, 524)","(862, 531)","(898, 532)","(933, 530)","(965, 524)","(992, 514)","(1010, 494)","(1018, 468)","(1022, 439)","(1025, 410)","(1027, 382)","(799, 320)","(809, 296)","(829, 280)","(854, 277)","(877, 284)","(920, 283)","(945, 275)","(971, 280)","(992, 296)","(1003, 320)","(898, 311)","(897, 318)","(896, 323)","(894, 331)","(873, 373)","(885, 374)","(897, 374)","(909, 373)","(921, 373)","(824, 340)","(836, 329)","(851, 326)","(868, 331)","(854, 334)","(838, 338)","(933, 329)","(950, 323)","(965, 326)","(978, 336)","(964, 334)","(948, 332)","(852, 438)","(867, 414)","(885, 402)","(897, 404)","(909, 402)","(929, 412)","(948, 434)","(930, 438)","(911, 439)","(898, 440)","(886, 440)","(868, 441)","(860, 434)","(885, 420)","(897, 419)","(909, 419)","(939, 431)","(910, 425)","(898, 426)","(886, 426)",0.18,0.84,81.0,0.37,-0.0,0.39,0.01,-8.0,0.09,0.09,76.6,86.2,124.4,63.8,64.85,129.0,46.76,56.47,89.94
