milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8333,"(1164, 328)","(1162, 351)","(1162, 374)","(1165, 396)","(1171, 418)","(1184, 438)","(1200, 455)","(1219, 468)","(1240, 472)","(1260, 469)","(1278, 458)","(1292, 442)","(1303, 424)","(1311, 406)","(1316, 387)","(1319, 367)","(1319, 348)","(1181, 327)","(1193, 321)","(1209, 321)","(1225, 326)","(1239, 335)","(1266, 338)","(1280, 332)","(1294, 329)","(1308, 330)","(1317, 338)","(1251, 350)","(1250, 366)","(1250, 382)","(1249, 398)","(1227, 400)","(1236, 405)","(1247, 410)","(1258, 406)","(1267, 402)","(1196, 343)","(1207, 340)","(1218, 342)","(1227, 349)","(1216, 349)","(1205, 348)","(1271, 352)","(1281, 347)","(1292, 347)","(1301, 351)","(1292, 355)","(1282, 354)","(1207, 416)","(1223, 417)","(1237, 418)","(1246, 421)","(1255, 419)","(1268, 420)","(1279, 421)","(1267, 435)","(1255, 442)","(1244, 443)","(1234, 441)","(1221, 433)","(1213, 418)","(1236, 424)","(1246, 426)","(1255, 425)","(1274, 422)","(1255, 432)","(1245, 433)","(1235, 431)",0.25,0.77,19.0,0.39,0.06,0.46,0.03,-8.5,0.1,0.39,12.4,27.8,51.5,4.5,12.95,30.7,6.52,20.58,36.23
8366,"(1161, 329)","(1159, 352)","(1160, 375)","(1162, 397)","(1170, 419)","(1183, 439)","(1199, 456)","(1218, 469)","(1239, 473)","(1259, 470)","(1277, 458)","(1291, 443)","(1302, 426)","(1310, 407)","(1315, 388)","(1317, 368)","(1317, 348)","(1178, 327)","(1191, 320)","(1207, 320)","(1223, 325)","(1237, 334)","(1264, 337)","(1278, 331)","(1292, 329)","(1306, 330)","(1315, 338)","(1249, 350)","(1248, 366)","(1248, 382)","(1248, 398)","(1225, 401)","(1235, 406)","(1246, 410)","(1256, 407)","(1266, 403)","(1193, 343)","(1204, 340)","(1215, 341)","(1225, 349)","(1214, 349)","(1202, 348)","(1269, 352)","(1279, 346)","(1290, 347)","(1299, 351)","(1290, 355)","(1279, 354)","(1206, 418)","(1221, 419)","(1236, 420)","(1245, 422)","(1254, 421)","(1266, 421)","(1278, 422)","(1266, 436)","(1254, 442)","(1243, 443)","(1233, 441)","(1220, 434)","(1212, 420)","(1235, 425)","(1245, 427)","(1254, 426)","(1272, 424)","(1254, 432)","(1244, 433)","(1234, 431)",0.26,0.77,19.0,0.39,0.06,0.46,0.03,-9.0,0.1,0.39,13.2,29.8,53.9,4.55,14.2,33.0,7.17,20.82,36.47
8400,"(1160, 329)","(1158, 352)","(1158, 375)","(1160, 398)","(1167, 420)","(1179, 441)","(1195, 459)","(1213, 472)","(1234, 477)","(1254, 474)","(1272, 463)","(1288, 448)","(1300, 430)","(1309, 411)","(1315, 391)","(1318, 371)","(1319, 350)","(1176, 327)","(1188, 320)","(1204, 321)","(1220, 326)","(1235, 334)","(1262, 338)","(1276, 332)","(1291, 330)","(1305, 331)","(1315, 339)","(1247, 351)","(1245, 368)","(1245, 384)","(1244, 400)","(1222, 403)","(1231, 408)","(1242, 412)","(1252, 409)","(1262, 405)","(1191, 344)","(1202, 341)","(1213, 342)","(1223, 350)","(1211, 351)","(1200, 349)","(1267, 354)","(1278, 348)","(1289, 349)","(1298, 353)","(1289, 357)","(1278, 357)","(1203, 420)","(1218, 421)","(1232, 422)","(1241, 425)","(1250, 423)","(1262, 424)","(1273, 426)","(1261, 440)","(1248, 446)","(1238, 447)","(1228, 445)","(1216, 437)","(1209, 423)","(1231, 428)","(1240, 430)","(1249, 429)","(1268, 428)","(1249, 435)","(1239, 436)","(1230, 434)",0.27,0.77,19.0,0.39,0.06,0.44,0.03,-9.5,0.09,0.38,12.7,30.0,54.3,6.55,16.05,36.0,6.82,21.17,37.11
8433,"(1147, 330)","(1143, 355)","(1142, 379)","(1143, 404)","(1151, 429)","(1164, 451)","(1181, 470)","(1203, 484)","(1225, 489)","(1248, 487)","(1268, 475)","(1287, 460)","(1301, 441)","(1313, 421)","(1320, 399)","(1324, 377)","(1326, 354)","(1170, 328)","(1185, 322)","(1202, 323)","(1218, 329)","(1233, 339)","(1260, 343)","(1275, 337)","(1291, 333)","(1307, 334)","(1318, 343)","(1244, 355)","(1243, 371)","(1241, 387)","(1240, 403)","(1217, 408)","(1227, 413)","(1238, 418)","(1249, 415)","(1259, 411)","(1186, 347)","(1198, 344)","(1210, 345)","(1220, 353)","(1208, 354)","(1196, 352)","(1266, 358)","(1277, 352)","(1289, 353)","(1298, 357)","(1289, 361)","(1277, 361)","(1196, 428)","(1212, 428)","(1227, 429)","(1236, 432)","(1245, 431)","(1258, 432)","(1271, 434)","(1257, 448)","(1243, 454)","(1233, 455)","(1223, 453)","(1209, 444)","(1202, 430)","(1226, 435)","(1235, 437)","(1244, 437)","(1265, 435)","(1244, 444)","(1234, 444)","(1225, 442)",0.26,0.78,19.0,0.36,0.08,0.41,0.03,-9.5,0.08,0.35,12.9,29.0,54.2,5.7,16.6,36.35,6.58,20.29,33.29
8466,"(1156, 340)","(1153, 364)","(1153, 388)","(1154, 411)","(1161, 434)","(1172, 456)","(1187, 474)","(1205, 489)","(1226, 494)","(1248, 492)","(1268, 482)","(1285, 466)","(1299, 448)","(1310, 427)","(1316, 406)","(1320, 384)","(1322, 361)","(1170, 335)","(1183, 328)","(1199, 329)","(1215, 335)","(1230, 344)","(1258, 347)","(1273, 342)","(1289, 339)","(1304, 341)","(1315, 350)","(1241, 360)","(1240, 377)","(1238, 393)","(1237, 410)","(1215, 414)","(1224, 420)","(1235, 424)","(1246, 422)","(1256, 418)","(1185, 353)","(1196, 350)","(1208, 351)","(1217, 359)","(1206, 360)","(1194, 359)","(1264, 364)","(1275, 358)","(1287, 359)","(1297, 364)","(1287, 368)","(1275, 368)","(1196, 435)","(1211, 435)","(1225, 435)","(1234, 438)","(1243, 437)","(1256, 439)","(1269, 442)","(1255, 455)","(1241, 461)","(1231, 462)","(1221, 459)","(1208, 451)","(1202, 437)","(1224, 442)","(1233, 444)","(1242, 444)","(1263, 443)","(1242, 450)","(1232, 450)","(1223, 448)",0.28,0.81,19.0,0.39,0.1,0.43,0.03,-10.0,0.09,0.37,11.9,29.1,52.5,5.75,16.55,37.25,6.17,21.0,35.76
8500,"(1147, 341)","(1144, 366)","(1142, 391)","(1143, 416)","(1149, 441)","(1161, 463)","(1177, 483)","(1196, 497)","(1218, 503)","(1242, 502)","(1264, 491)","(1283, 475)","(1298, 456)","(1309, 435)","(1316, 413)","(1321, 390)","(1323, 367)","(1164, 338)","(1178, 331)","(1194, 332)","(1211, 338)","(1226, 348)","(1256, 353)","(1272, 347)","(1288, 345)","(1304, 347)","(1315, 356)","(1238, 368)","(1236, 384)","(1234, 401)","(1232, 418)","(1209, 422)","(1219, 428)","(1230, 432)","(1241, 430)","(1251, 426)","(1180, 359)","(1191, 356)","(1203, 358)","(1213, 366)","(1201, 367)","(1189, 365)","(1261, 372)","(1273, 366)","(1285, 367)","(1295, 372)","(1284, 376)","(1272, 375)","(1190, 443)","(1205, 443)","(1219, 444)","(1228, 447)","(1237, 446)","(1250, 447)","(1263, 451)","(1249, 464)","(1235, 470)","(1225, 470)","(1215, 468)","(1202, 459)","(1196, 445)","(1218, 451)","(1227, 453)","(1236, 453)","(1257, 452)","(1236, 459)","(1226, 459)","(1217, 456)",0.26,0.81,19.0,0.38,0.1,0.41,0.03,-10.5,0.07,0.37,15.4,32.1,57.7,6.0,17.3,38.45,7.05,20.41,35.52
8533,"(1142, 349)","(1140, 374)","(1139, 399)","(1141, 424)","(1147, 449)","(1158, 472)","(1174, 491)","(1193, 506)","(1215, 512)","(1239, 511)","(1261, 500)","(1281, 484)","(1297, 465)","(1308, 443)","(1316, 420)","(1321, 396)","(1324, 371)","(1159, 348)","(1172, 341)","(1189, 343)","(1206, 349)","(1221, 359)","(1249, 363)","(1265, 357)","(1282, 354)","(1299, 355)","(1311, 364)","(1232, 375)","(1230, 392)","(1228, 409)","(1226, 427)","(1204, 431)","(1214, 436)","(1224, 441)","(1236, 439)","(1246, 435)","(1174, 367)","(1186, 364)","(1198, 366)","(1208, 374)","(1196, 375)","(1183, 373)","(1256, 380)","(1268, 374)","(1280, 375)","(1291, 380)","(1280, 384)","(1267, 383)","(1186, 453)","(1201, 452)","(1214, 453)","(1223, 456)","(1232, 455)","(1245, 457)","(1259, 460)","(1244, 474)","(1230, 479)","(1220, 480)","(1210, 477)","(1198, 469)","(1192, 455)","(1213, 460)","(1222, 462)","(1231, 462)","(1253, 462)","(1231, 468)","(1221, 468)","(1212, 466)",0.25,0.83,19.0,0.38,0.09,0.4,0.03,-10.5,0.07,0.37,11.9,29.1,53.3,6.7,17.55,39.0,6.82,20.0,34.58
8566,"(1131, 355)","(1127, 381)","(1124, 406)","(1125, 432)","(1132, 457)","(1144, 481)","(1160, 501)","(1181, 516)","(1204, 522)","(1227, 521)","(1248, 510)","(1267, 494)","(1282, 475)","(1294, 454)","(1301, 432)","(1306, 409)","(1309, 386)","(1152, 352)","(1167, 345)","(1184, 347)","(1201, 353)","(1216, 363)","(1245, 369)","(1260, 363)","(1276, 360)","(1292, 362)","(1302, 371)","(1227, 383)","(1225, 400)","(1223, 417)","(1221, 435)","(1198, 439)","(1208, 445)","(1218, 450)","(1230, 448)","(1240, 444)","(1168, 373)","(1180, 370)","(1192, 372)","(1202, 381)","(1190, 382)","(1177, 380)","(1249, 387)","(1261, 381)","(1273, 382)","(1282, 388)","(1273, 392)","(1260, 391)","(1178, 461)","(1193, 461)","(1207, 462)","(1216, 465)","(1225, 464)","(1238, 466)","(1250, 470)","(1236, 482)","(1222, 488)","(1212, 488)","(1202, 486)","(1190, 477)","(1184, 463)","(1206, 469)","(1215, 472)","(1224, 471)","(1244, 471)","(1224, 476)","(1214, 477)","(1205, 474)",0.3,0.8,19.0,0.37,0.1,0.4,0.02,-11.5,0.07,0.37,14.7,32.9,59.8,6.2,17.05,37.95,6.94,20.64,35.0
8600,"(1125, 364)","(1122, 390)","(1121, 416)","(1123, 442)","(1129, 467)","(1140, 490)","(1157, 511)","(1177, 526)","(1200, 532)","(1223, 531)","(1245, 520)","(1265, 504)","(1280, 485)","(1291, 463)","(1299, 440)","(1305, 416)","(1308, 392)","(1145, 362)","(1160, 356)","(1177, 357)","(1194, 364)","(1210, 374)","(1238, 378)","(1254, 372)","(1271, 370)","(1287, 371)","(1299, 381)","(1221, 390)","(1218, 408)","(1217, 426)","(1215, 444)","(1192, 448)","(1202, 454)","(1212, 459)","(1224, 456)","(1234, 452)","(1161, 381)","(1173, 378)","(1185, 380)","(1195, 389)","(1183, 390)","(1170, 388)","(1244, 394)","(1256, 388)","(1268, 389)","(1278, 395)","(1268, 399)","(1256, 398)","(1172, 470)","(1187, 471)","(1201, 471)","(1210, 475)","(1220, 474)","(1233, 476)","(1246, 479)","(1231, 491)","(1217, 497)","(1207, 497)","(1197, 494)","(1184, 486)","(1178, 473)","(1200, 478)","(1210, 481)","(1219, 481)","(1240, 480)","(1218, 485)","(1208, 485)","(1199, 482)",0.29,0.81,19.0,0.37,0.11,0.4,0.02,-11.5,0.07,0.38,12.3,29.0,53.5,6.3,16.45,36.45,6.94,20.23,34.41
8633,"(1122, 371)","(1120, 397)","(1120, 423)","(1121, 449)","(1128, 474)","(1139, 497)","(1155, 517)","(1175, 533)","(1197, 539)","(1221, 537)","(1244, 526)","(1263, 510)","(1279, 490)","(1290, 468)","(1297, 445)","(1302, 421)","(1305, 396)","(1139, 368)","(1153, 362)","(1170, 363)","(1187, 369)","(1202, 380)","(1232, 384)","(1249, 378)","(1266, 375)","(1283, 377)","(1295, 386)","(1214, 398)","(1212, 416)","(1210, 433)","(1208, 452)","(1186, 455)","(1195, 461)","(1206, 466)","(1218, 464)","(1229, 459)","(1154, 388)","(1166, 385)","(1179, 387)","(1190, 396)","(1177, 397)","(1164, 395)","(1239, 402)","(1251, 395)","(1264, 396)","(1274, 402)","(1263, 406)","(1251, 406)","(1167, 478)","(1182, 478)","(1196, 479)","(1205, 482)","(1215, 481)","(1228, 483)","(1242, 486)","(1227, 499)","(1213, 505)","(1203, 505)","(1192, 503)","(1180, 494)","(1173, 480)","(1195, 486)","(1205, 488)","(1214, 488)","(1236, 487)","(1214, 493)","(1204, 493)","(1194, 490)",0.3,0.82,19.0,0.38,0.1,0.4,0.03,-11.5,0.08,0.38,14.0,30.9,56.8,4.8,15.4,35.3,7.11,20.76,35.82
8666,"(1120, 380)","(1118, 406)","(1118, 431)","(1120, 456)","(1126, 481)","(1137, 504)","(1153, 525)","(1172, 541)","(1194, 547)","(1218, 545)","(1241, 534)","(1262, 517)","(1278, 497)","(1290, 475)","(1297, 451)","(1301, 426)","(1303, 401)","(1132, 375)","(1146, 368)","(1162, 370)","(1179, 376)","(1194, 386)","(1227, 391)","(1244, 384)","(1261, 382)","(1278, 384)","(1290, 393)","(1207, 405)","(1205, 423)","(1203, 441)","(1201, 460)","(1179, 463)","(1189, 470)","(1200, 475)","(1212, 472)","(1224, 467)","(1148, 396)","(1160, 393)","(1172, 395)","(1183, 403)","(1170, 404)","(1157, 402)","(1233, 409)","(1246, 403)","(1259, 404)","(1270, 410)","(1259, 414)","(1245, 413)","(1162, 485)","(1176, 485)","(1190, 486)","(1200, 490)","(1210, 488)","(1225, 490)","(1239, 493)","(1223, 507)","(1208, 513)","(1197, 513)","(1187, 511)","(1174, 502)","(1168, 488)","(1189, 493)","(1199, 496)","(1209, 495)","(1233, 494)","(1209, 501)","(1198, 501)","(1188, 498)",0.27,0.87,19.0,0.39,0.1,0.42,0.03,-11.0,0.09,0.38,13.3,31.4,57.2,5.1,14.55,35.35,6.88,21.17,35.35
8700,"(1114, 389)","(1112, 414)","(1113, 440)","(1115, 465)","(1121, 489)","(1132, 512)","(1147, 533)","(1166, 549)","(1189, 555)","(1213, 554)","(1238, 543)","(1260, 526)","(1277, 506)","(1289, 482)","(1297, 457)","(1302, 431)","(1305, 404)","(1124, 383)","(1137, 376)","(1155, 378)","(1172, 385)","(1187, 395)","(1219, 399)","(1237, 392)","(1255, 390)","(1274, 391)","(1288, 400)","(1200, 412)","(1198, 431)","(1195, 449)","(1193, 468)","(1171, 471)","(1181, 478)","(1193, 483)","(1206, 480)","(1218, 475)","(1140, 402)","(1152, 399)","(1165, 402)","(1176, 410)","(1163, 411)","(1149, 409)","(1228, 416)","(1241, 410)","(1254, 411)","(1266, 416)","(1254, 421)","(1240, 420)","(1155, 492)","(1169, 493)","(1183, 495)","(1193, 498)","(1204, 497)","(1219, 498)","(1236, 500)","(1218, 515)","(1202, 521)","(1190, 521)","(1180, 519)","(1167, 509)","(1161, 495)","(1182, 501)","(1192, 504)","(1203, 503)","(1229, 502)","(1202, 509)","(1192, 509)","(1181, 506)",0.26,0.89,19.0,0.39,0.1,0.42,0.02,-11.5,0.09,0.39,12.3,30.2,55.3,4.4,14.1,33.35,7.05,20.29,34.47
8733,"(1102, 389)","(1099, 416)","(1098, 443)","(1101, 469)","(1107, 495)","(1119, 519)","(1135, 540)","(1155, 556)","(1178, 563)","(1202, 561)","(1226, 550)","(1247, 533)","(1263, 513)","(1275, 491)","(1282, 467)","(1287, 441)","(1290, 416)","(1115, 387)","(1130, 380)","(1148, 383)","(1166, 389)","(1181, 401)","(1214, 406)","(1231, 399)","(1249, 396)","(1267, 397)","(1280, 407)","(1195, 419)","(1192, 437)","(1190, 456)","(1188, 475)","(1165, 478)","(1175, 485)","(1186, 490)","(1199, 487)","(1210, 483)","(1132, 408)","(1145, 404)","(1158, 407)","(1169, 416)","(1155, 417)","(1142, 415)","(1221, 423)","(1234, 416)","(1247, 417)","(1258, 423)","(1247, 428)","(1234, 427)","(1145, 499)","(1161, 501)","(1176, 502)","(1185, 506)","(1195, 504)","(1210, 506)","(1225, 508)","(1209, 522)","(1193, 528)","(1182, 529)","(1172, 526)","(1158, 517)","(1151, 502)","(1174, 509)","(1184, 511)","(1195, 511)","(1219, 509)","(1194, 516)","(1184, 516)","(1174, 513)",0.29,0.84,19.0,0.39,0.11,0.42,0.03,-12.5,0.07,0.38,13.7,31.1,56.9,4.55,13.4,32.25,6.94,19.64,33.58
8766,"(1098, 397)","(1095, 424)","(1094, 451)","(1096, 477)","(1103, 503)","(1114, 528)","(1131, 549)","(1150, 566)","(1174, 572)","(1199, 571)","(1223, 559)","(1244, 542)","(1260, 521)","(1273, 499)","(1280, 474)","(1285, 448)","(1287, 422)","(1109, 393)","(1122, 385)","(1140, 387)","(1158, 393)","(1174, 404)","(1209, 409)","(1227, 403)","(1246, 400)","(1264, 402)","(1276, 412)","(1188, 424)","(1185, 443)","(1183, 462)","(1181, 481)","(1158, 484)","(1168, 491)","(1180, 497)","(1193, 493)","(1205, 489)","(1125, 413)","(1138, 410)","(1151, 412)","(1162, 422)","(1149, 423)","(1135, 421)","(1216, 428)","(1229, 422)","(1243, 423)","(1254, 429)","(1242, 434)","(1228, 432)","(1140, 507)","(1155, 508)","(1170, 509)","(1180, 513)","(1190, 511)","(1205, 513)","(1221, 515)","(1204, 529)","(1189, 536)","(1177, 536)","(1166, 533)","(1153, 524)","(1146, 509)","(1169, 516)","(1179, 518)","(1189, 518)","(1214, 516)","(1189, 523)","(1179, 523)","(1168, 520)",0.27,0.86,19.0,0.39,0.1,0.42,0.03,-12.5,0.08,0.38,15.8,32.9,60.5,4.65,14.1,33.35,7.05,20.64,33.94
8800,"(1086, 394)","(1081, 422)","(1078, 451)","(1079, 479)","(1085, 507)","(1097, 533)","(1114, 556)","(1135, 574)","(1160, 582)","(1187, 580)","(1214, 569)","(1239, 551)","(1259, 530)","(1274, 506)","(1283, 479)","(1288, 452)","(1292, 423)","(1100, 391)","(1114, 383)","(1133, 384)","(1152, 391)","(1168, 404)","(1206, 410)","(1225, 403)","(1245, 401)","(1264, 404)","(1277, 415)","(1182, 430)","(1179, 449)","(1176, 468)","(1173, 487)","(1149, 491)","(1160, 498)","(1171, 504)","(1185, 501)","(1198, 497)","(1116, 417)","(1130, 415)","(1144, 417)","(1156, 427)","(1141, 428)","(1127, 425)","(1211, 434)","(1225, 428)","(1240, 430)","(1252, 435)","(1239, 440)","(1224, 438)","(1128, 512)","(1144, 513)","(1160, 515)","(1170, 519)","(1181, 517)","(1198, 519)","(1214, 522)","(1196, 538)","(1178, 545)","(1166, 546)","(1154, 542)","(1140, 532)","(1135, 514)","(1159, 523)","(1169, 525)","(1180, 525)","(1207, 523)","(1179, 533)","(1168, 533)","(1157, 530)",0.24,0.87,19.0,0.39,0.12,0.41,0.03,-12.5,0.07,0.37,16.6,37.6,67.9,6.15,16.1,37.15,8.35,23.11,38.0
8833,"(1063, 391)","(1057, 420)","(1053, 450)","(1053, 479)","(1060, 509)","(1073, 538)","(1089, 566)","(1109, 592)","(1134, 603)","(1162, 602)","(1189, 587)","(1215, 568)","(1239, 545)","(1258, 520)","(1270, 491)","(1278, 461)","(1282, 431)","(1091, 395)","(1108, 390)","(1127, 394)","(1145, 403)","(1161, 415)","(1196, 421)","(1215, 415)","(1233, 412)","(1251, 413)","(1265, 421)","(1174, 436)","(1171, 456)","(1168, 476)","(1165, 496)","(1138, 498)","(1149, 506)","(1161, 513)","(1175, 510)","(1188, 505)","(1109, 421)","(1123, 419)","(1137, 422)","(1147, 432)","(1133, 432)","(1119, 429)","(1202, 439)","(1215, 433)","(1229, 434)","(1241, 440)","(1229, 445)","(1215, 444)","(1109, 517)","(1128, 520)","(1146, 523)","(1157, 528)","(1169, 527)","(1186, 529)","(1201, 532)","(1181, 553)","(1162, 562)","(1149, 563)","(1137, 559)","(1121, 544)","(1116, 521)","(1144, 531)","(1155, 534)","(1167, 535)","(1194, 534)","(1164, 549)","(1152, 549)","(1140, 544)",0.28,0.8,19.0,0.35,0.13,0.42,0.05,-12.5,0.06,0.35,15.6,33.9,60.5,7.3,18.3,39.55,12.58,29.29,46.35
8866,"(1061, 400)","(1055, 429)","(1052, 459)","(1052, 489)","(1058, 518)","(1071, 546)","(1088, 572)","(1110, 593)","(1136, 602)","(1164, 601)","(1193, 589)","(1218, 571)","(1240, 548)","(1256, 523)","(1266, 495)","(1273, 466)","(1278, 436)","(1082, 402)","(1099, 396)","(1118, 399)","(1137, 407)","(1154, 420)","(1190, 426)","(1209, 419)","(1229, 416)","(1248, 418)","(1263, 428)","(1167, 441)","(1164, 461)","(1161, 481)","(1157, 502)","(1131, 505)","(1142, 512)","(1155, 519)","(1169, 516)","(1182, 511)","(1099, 428)","(1113, 425)","(1128, 428)","(1140, 438)","(1125, 439)","(1110, 436)","(1196, 446)","(1210, 439)","(1225, 441)","(1238, 447)","(1225, 452)","(1210, 451)","(1106, 526)","(1124, 528)","(1141, 531)","(1152, 535)","(1164, 534)","(1180, 536)","(1197, 540)","(1177, 557)","(1159, 564)","(1146, 565)","(1134, 561)","(1119, 549)","(1113, 530)","(1139, 538)","(1151, 541)","(1162, 541)","(1189, 541)","(1160, 551)","(1148, 551)","(1137, 548)",0.27,0.82,19.0,0.38,0.13,0.41,0.04,-13.5,0.06,0.37,16.3,34.8,62.2,6.2,17.65,39.3,9.17,23.7,39.47
8900,"(1060, 411)","(1056, 441)","(1054, 470)","(1055, 499)","(1062, 528)","(1074, 555)","(1092, 579)","(1113, 598)","(1139, 606)","(1167, 605)","(1195, 594)","(1220, 576)","(1240, 554)","(1255, 529)","(1264, 502)","(1271, 473)","(1275, 443)","(1074, 409)","(1090, 401)","(1110, 404)","(1129, 412)","(1146, 425)","(1183, 432)","(1204, 424)","(1225, 422)","(1246, 424)","(1260, 435)","(1161, 448)","(1157, 468)","(1154, 489)","(1151, 510)","(1126, 513)","(1137, 520)","(1149, 527)","(1163, 524)","(1177, 519)","(1091, 434)","(1105, 430)","(1121, 433)","(1133, 444)","(1118, 445)","(1102, 442)","(1191, 453)","(1206, 446)","(1221, 447)","(1234, 454)","(1221, 459)","(1205, 458)","(1105, 535)","(1122, 537)","(1138, 539)","(1148, 543)","(1159, 542)","(1176, 544)","(1194, 547)","(1174, 562)","(1156, 568)","(1144, 568)","(1132, 565)","(1118, 554)","(1112, 538)","(1136, 547)","(1147, 550)","(1158, 550)","(1186, 548)","(1158, 555)","(1146, 555)","(1135, 552)",0.27,0.87,19.0,0.39,0.12,0.41,0.02,-14.0,0.07,0.39,15.9,35.6,63.5,6.3,16.35,37.6,9.47,24.52,40.11
8933,"(1054, 420)","(1052, 451)","(1052, 480)","(1055, 509)","(1062, 538)","(1074, 565)","(1091, 588)","(1111, 607)","(1136, 615)","(1165, 615)","(1194, 603)","(1219, 586)","(1240, 563)","(1255, 537)","(1266, 509)","(1273, 478)","(1278, 447)","(1066, 416)","(1082, 409)","(1102, 413)","(1121, 421)","(1138, 433)","(1176, 439)","(1197, 432)","(1219, 429)","(1241, 430)","(1258, 441)","(1154, 453)","(1150, 474)","(1147, 495)","(1144, 517)","(1120, 520)","(1131, 528)","(1143, 534)","(1158, 531)","(1172, 527)","(1084, 440)","(1098, 436)","(1114, 439)","(1126, 450)","(1111, 451)","(1095, 448)","(1186, 459)","(1201, 451)","(1217, 453)","(1231, 460)","(1217, 465)","(1201, 464)","(1101, 545)","(1117, 547)","(1133, 548)","(1143, 553)","(1154, 551)","(1172, 554)","(1190, 557)","(1169, 572)","(1151, 578)","(1139, 578)","(1128, 574)","(1114, 564)","(1108, 549)","(1131, 556)","(1142, 559)","(1153, 559)","(1182, 559)","(1153, 563)","(1141, 563)","(1130, 560)",0.27,0.9,19.0,0.39,0.12,0.39,0.02,-14.5,0.08,0.39,14.7,33.3,59.6,6.45,15.7,37.7,7.29,21.52,36.94
8966,"(1037, 420)","(1032, 451)","(1030, 483)","(1032, 513)","(1040, 543)","(1055, 572)","(1073, 598)","(1096, 618)","(1124, 627)","(1153, 626)","(1181, 614)","(1206, 595)","(1226, 572)","(1242, 546)","(1252, 518)","(1259, 488)","(1263, 458)","(1057, 418)","(1075, 412)","(1096, 416)","(1116, 425)","(1134, 437)","(1171, 444)","(1192, 437)","(1213, 434)","(1234, 436)","(1249, 447)","(1148, 459)","(1145, 481)","(1141, 502)","(1138, 525)","(1111, 528)","(1123, 536)","(1136, 543)","(1151, 540)","(1165, 535)","(1076, 444)","(1091, 442)","(1106, 444)","(1119, 455)","(1103, 456)","(1087, 453)","(1179, 464)","(1194, 458)","(1210, 459)","(1223, 466)","(1209, 471)","(1194, 470)","(1089, 551)","(1107, 554)","(1124, 556)","(1135, 561)","(1147, 560)","(1165, 562)","(1183, 565)","(1163, 580)","(1144, 586)","(1131, 586)","(1119, 582)","(1104, 571)","(1097, 554)","(1123, 564)","(1134, 568)","(1146, 568)","(1175, 566)","(1146, 571)","(1133, 571)","(1121, 567)",0.27,0.86,19.0,0.38,0.13,0.41,0.02,-13.5,0.07,0.39,15.7,34.6,60.1,6.05,16.35,37.5,9.94,25.29,41.0
9000,"(1034, 427)","(1029, 459)","(1028, 491)","(1030, 522)","(1038, 553)","(1051, 583)","(1070, 608)","(1092, 629)","(1120, 638)","(1150, 637)","(1179, 625)","(1205, 606)","(1225, 582)","(1240, 555)","(1250, 526)","(1257, 495)","(1261, 464)","(1049, 423)","(1067, 415)","(1088, 419)","(1108, 428)","(1127, 442)","(1167, 449)","(1188, 442)","(1211, 438)","(1232, 441)","(1248, 453)","(1142, 464)","(1138, 486)","(1135, 509)","(1131, 531)","(1105, 535)","(1117, 543)","(1130, 550)","(1145, 547)","(1159, 542)","(1068, 450)","(1083, 447)","(1099, 450)","(1112, 461)","(1096, 462)","(1079, 459)","(1174, 471)","(1191, 464)","(1207, 466)","(1221, 473)","(1206, 478)","(1190, 477)","(1082, 560)","(1101, 562)","(1118, 564)","(1129, 569)","(1141, 568)","(1160, 571)","(1179, 574)","(1158, 590)","(1139, 596)","(1125, 596)","(1113, 593)","(1097, 581)","(1090, 564)","(1116, 573)","(1128, 576)","(1140, 576)","(1171, 575)","(1140, 581)","(1127, 581)","(1115, 577)",0.26,0.87,19.0,0.4,0.14,0.42,0.02,-14.5,0.07,0.38,15.2,35.5,62.2,6.5,16.85,39.4,9.76,25.47,42.82
