milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14600,-1638400,94,-56,-1,-1,0,"(1131, 346)","(1132, 368)","(1135, 389)","(1138, 410)","(1145, 429)","(1156, 446)","(1172, 458)","(1190, 467)","(1211, 470)","(1233, 467)","(1253, 457)","(1270, 444)","(1283, 426)","(1290, 406)","(1294, 384)","(1296, 361)","(1296, 338)","(1141, 330)","(1150, 319)","(1164, 315)","(1179, 315)","(1193, 320)","(1218, 319)","(1233, 312)","(1250, 309)","(1266, 313)","(1278, 322)","(1205, 335)","(1206, 348)","(1205, 360)","(1205, 373)","(1191, 388)","(1199, 390)","(1207, 392)","(1215, 389)","(1223, 386)","(1158, 343)","(1166, 338)","(1176, 337)","(1187, 342)","(1177, 344)","(1167, 345)","(1229, 339)","(1239, 333)","(1249, 333)","(1259, 337)","(1250, 340)","(1239, 340)","(1178, 416)","(1189, 408)","(1199, 405)","(1208, 406)","(1216, 404)","(1228, 407)","(1241, 413)","(1228, 421)","(1217, 424)","(1208, 426)","(1199, 425)","(1189, 422)","(1184, 415)","(1200, 412)","(1208, 412)","(1216, 411)","(1235, 413)","(1216, 415)","(1208, 416)","(1199, 415)",0.23,0.86,52.0,0.35,-0.06,0.38,0.02,-6.5,0.1,0.28,22.9,40.7,87.9,16.5,27.4,74.2,17.17,30.0,62.47
14633,-1835008,95,-56,-1,-1,0,"(1127, 344)","(1128, 366)","(1130, 388)","(1133, 409)","(1139, 429)","(1151, 446)","(1167, 459)","(1186, 468)","(1207, 471)","(1230, 467)","(1250, 457)","(1268, 444)","(1281, 427)","(1289, 407)","(1292, 385)","(1294, 362)","(1295, 339)","(1136, 328)","(1145, 317)","(1159, 312)","(1175, 312)","(1190, 318)","(1216, 317)","(1231, 310)","(1248, 307)","(1265, 311)","(1277, 321)","(1203, 333)","(1202, 346)","(1202, 359)","(1201, 372)","(1187, 387)","(1195, 389)","(1203, 391)","(1212, 388)","(1220, 386)","(1154, 341)","(1162, 335)","(1173, 335)","(1184, 340)","(1173, 342)","(1163, 343)","(1227, 337)","(1237, 331)","(1248, 331)","(1258, 335)","(1248, 339)","(1237, 339)","(1174, 416)","(1185, 409)","(1195, 405)","(1204, 406)","(1212, 404)","(1225, 406)","(1238, 413)","(1226, 421)","(1214, 425)","(1205, 426)","(1196, 426)","(1185, 423)","(1179, 415)","(1196, 412)","(1204, 413)","(1213, 411)","(1233, 413)","(1213, 415)","(1205, 416)","(1196, 416)",0.25,0.89,53.0,0.36,-0.05,0.38,0.01,-7.5,0.1,0.28,24.2,42.4,88.6,16.0,26.15,75.95,16.82,30.11,63.47
14666,-2424832,95,-56,-1,-1,0,"(1122, 343)","(1122, 366)","(1125, 388)","(1128, 410)","(1134, 431)","(1146, 448)","(1162, 462)","(1182, 472)","(1204, 474)","(1227, 470)","(1248, 460)","(1267, 446)","(1280, 428)","(1288, 407)","(1291, 384)","(1293, 360)","(1293, 336)","(1130, 327)","(1139, 316)","(1153, 310)","(1169, 311)","(1185, 316)","(1212, 315)","(1228, 308)","(1245, 305)","(1262, 308)","(1275, 319)","(1198, 331)","(1198, 345)","(1197, 358)","(1197, 372)","(1183, 387)","(1190, 389)","(1199, 391)","(1208, 388)","(1217, 385)","(1148, 340)","(1157, 334)","(1167, 333)","(1179, 338)","(1168, 341)","(1157, 342)","(1224, 335)","(1234, 329)","(1245, 329)","(1256, 333)","(1246, 337)","(1235, 337)","(1169, 417)","(1180, 410)","(1191, 407)","(1200, 408)","(1209, 406)","(1222, 408)","(1236, 414)","(1223, 422)","(1211, 426)","(1201, 427)","(1192, 427)","(1181, 425)","(1175, 417)","(1192, 414)","(1200, 415)","(1209, 413)","(1230, 414)","(1210, 416)","(1201, 417)","(1192, 417)",0.25,0.9,53.0,0.36,-0.06,0.39,0.01,-7.5,0.11,0.28,26.7,44.0,89.9,15.85,25.55,74.65,17.0,31.23,64.7
14700,-1245184,95,-56,-1,-1,0,"(1116, 344)","(1116, 368)","(1119, 390)","(1122, 413)","(1129, 434)","(1141, 452)","(1158, 466)","(1178, 476)","(1201, 479)","(1225, 475)","(1246, 464)","(1265, 449)","(1279, 430)","(1286, 409)","(1289, 385)","(1290, 361)","(1290, 337)","(1124, 327)","(1133, 315)","(1148, 310)","(1165, 311)","(1180, 316)","(1208, 315)","(1224, 307)","(1242, 304)","(1259, 308)","(1272, 319)","(1194, 332)","(1194, 346)","(1193, 360)","(1193, 374)","(1178, 389)","(1186, 392)","(1195, 394)","(1204, 391)","(1213, 388)","(1142, 340)","(1151, 334)","(1162, 333)","(1174, 339)","(1163, 342)","(1151, 343)","(1220, 336)","(1231, 329)","(1242, 329)","(1253, 333)","(1243, 337)","(1231, 337)","(1164, 420)","(1176, 413)","(1187, 409)","(1196, 411)","(1205, 408)","(1218, 411)","(1233, 417)","(1219, 426)","(1207, 430)","(1197, 432)","(1187, 431)","(1176, 428)","(1170, 420)","(1187, 417)","(1197, 418)","(1206, 416)","(1227, 417)","(1206, 420)","(1197, 421)","(1187, 420)",0.24,0.88,54.0,0.37,-0.06,0.39,0.02,-8.0,0.1,0.28,25.5,44.6,89.9,16.4,26.85,75.75,19.05,32.88,67.35
14733,-1703936,95,-56,-1,-1,0,"(1109, 348)","(1110, 372)","(1112, 395)","(1116, 418)","(1123, 439)","(1136, 457)","(1153, 471)","(1173, 480)","(1196, 482)","(1220, 478)","(1241, 467)","(1260, 453)","(1273, 435)","(1281, 413)","(1284, 389)","(1285, 366)","(1285, 342)","(1118, 327)","(1127, 316)","(1142, 310)","(1159, 310)","(1174, 316)","(1204, 314)","(1220, 307)","(1237, 304)","(1255, 307)","(1268, 318)","(1189, 333)","(1189, 347)","(1188, 360)","(1188, 375)","(1173, 391)","(1181, 393)","(1190, 395)","(1199, 393)","(1208, 390)","(1136, 342)","(1145, 336)","(1157, 335)","(1168, 341)","(1157, 343)","(1145, 344)","(1216, 337)","(1227, 330)","(1239, 330)","(1249, 335)","(1239, 339)","(1227, 339)","(1160, 425)","(1171, 417)","(1183, 412)","(1191, 413)","(1200, 411)","(1213, 414)","(1228, 421)","(1215, 430)","(1203, 434)","(1193, 435)","(1184, 435)","(1173, 433)","(1166, 424)","(1183, 421)","(1192, 421)","(1201, 420)","(1222, 421)","(1202, 423)","(1193, 424)","(1184, 424)",0.27,0.89,53.0,0.36,-0.06,0.38,0.01,-8.0,0.1,0.28,26.4,45.6,93.8,15.0,25.1,77.05,19.52,35.41,75.29
14766,9830400,95,-56,-1,-1,0,"(1102, 345)","(1102, 371)","(1105, 395)","(1109, 419)","(1116, 442)","(1128, 461)","(1146, 477)","(1166, 488)","(1191, 491)","(1217, 486)","(1240, 475)","(1261, 459)","(1277, 439)","(1285, 415)","(1289, 389)","(1291, 363)","(1291, 336)","(1109, 328)","(1118, 316)","(1133, 311)","(1151, 312)","(1167, 318)","(1199, 316)","(1217, 308)","(1236, 304)","(1255, 307)","(1270, 318)","(1183, 334)","(1183, 349)","(1182, 363)","(1181, 379)","(1167, 395)","(1175, 398)","(1184, 400)","(1194, 397)","(1204, 393)","(1129, 343)","(1138, 337)","(1150, 336)","(1163, 341)","(1151, 344)","(1139, 346)","(1212, 338)","(1224, 330)","(1237, 330)","(1248, 335)","(1237, 339)","(1224, 339)","(1153, 429)","(1165, 421)","(1176, 418)","(1186, 419)","(1195, 416)","(1209, 418)","(1225, 425)","(1211, 434)","(1197, 438)","(1187, 440)","(1177, 439)","(1165, 437)","(1159, 428)","(1177, 426)","(1186, 427)","(1196, 425)","(1219, 425)","(1196, 427)","(1187, 429)","(1177, 429)",0.24,0.91,54.0,0.37,-0.07,0.38,0.01,-8.0,0.11,0.28,25.6,44.2,90.5,13.75,24.4,75.95,18.76,33.23,69.23
14799,-3080192,95,-56,-1,-1,0,"(1092, 352)","(1094, 379)","(1097, 404)","(1100, 429)","(1107, 452)","(1121, 472)","(1139, 487)","(1160, 499)","(1185, 502)","(1212, 498)","(1236, 486)","(1258, 470)","(1274, 450)","(1283, 425)","(1287, 398)","(1290, 371)","(1291, 342)","(1100, 333)","(1111, 320)","(1127, 315)","(1145, 315)","(1162, 321)","(1194, 319)","(1212, 311)","(1232, 308)","(1252, 311)","(1268, 322)","(1178, 338)","(1177, 354)","(1176, 369)","(1176, 386)","(1160, 402)","(1169, 405)","(1179, 407)","(1189, 404)","(1199, 400)","(1121, 347)","(1131, 340)","(1143, 339)","(1156, 346)","(1144, 349)","(1131, 350)","(1207, 342)","(1220, 334)","(1233, 333)","(1245, 339)","(1234, 343)","(1220, 343)","(1146, 436)","(1158, 428)","(1170, 424)","(1180, 426)","(1190, 423)","(1206, 425)","(1223, 432)","(1207, 442)","(1193, 446)","(1182, 448)","(1171, 447)","(1158, 444)","(1152, 436)","(1170, 433)","(1181, 433)","(1191, 432)","(1216, 432)","(1191, 435)","(1181, 437)","(1171, 436)",0.24,0.94,54.0,0.36,-0.07,0.38,0.02,-9.0,0.1,0.29,24.4,43.5,90.9,16.15,26.95,79.75,17.29,32.11,65.11
14833,-1114112,95,-56,-1,-1,0,"(1084, 358)","(1085, 385)","(1089, 411)","(1093, 436)","(1100, 460)","(1113, 481)","(1132, 497)","(1154, 508)","(1180, 511)","(1207, 507)","(1232, 494)","(1254, 478)","(1269, 457)","(1279, 432)","(1282, 404)","(1285, 377)","(1285, 348)","(1092, 337)","(1102, 324)","(1118, 318)","(1137, 318)","(1155, 324)","(1188, 322)","(1207, 313)","(1227, 310)","(1247, 314)","(1263, 326)","(1171, 342)","(1171, 358)","(1170, 374)","(1169, 390)","(1154, 408)","(1163, 411)","(1172, 413)","(1183, 410)","(1193, 407)","(1113, 352)","(1123, 345)","(1136, 344)","(1149, 351)","(1137, 354)","(1123, 355)","(1202, 347)","(1214, 338)","(1228, 338)","(1240, 343)","(1229, 348)","(1215, 348)","(1139, 445)","(1151, 436)","(1164, 432)","(1174, 433)","(1185, 431)","(1200, 433)","(1218, 440)","(1203, 450)","(1188, 455)","(1177, 457)","(1166, 456)","(1153, 453)","(1145, 444)","(1165, 441)","(1175, 441)","(1186, 440)","(1211, 441)","(1187, 443)","(1176, 445)","(1166, 445)",0.26,0.93,55.0,0.36,-0.07,0.39,0.01,-9.5,0.1,0.28,26.1,46.8,94.0,17.9,29.9,80.95,20.23,35.23,70.82
14866,-720896,95,-56,-1,-1,0,"(1075, 363)","(1076, 391)","(1079, 417)","(1083, 444)","(1091, 469)","(1105, 491)","(1124, 507)","(1147, 519)","(1174, 523)","(1201, 518)","(1227, 505)","(1249, 488)","(1265, 466)","(1275, 439)","(1278, 411)","(1279, 383)","(1279, 354)","(1083, 343)","(1093, 329)","(1110, 323)","(1129, 323)","(1147, 330)","(1182, 329)","(1200, 319)","(1221, 316)","(1242, 319)","(1257, 331)","(1164, 349)","(1164, 366)","(1163, 382)","(1163, 400)","(1146, 417)","(1156, 421)","(1166, 423)","(1177, 419)","(1188, 415)","(1104, 359)","(1114, 352)","(1128, 351)","(1142, 357)","(1128, 361)","(1115, 362)","(1195, 353)","(1208, 345)","(1222, 344)","(1235, 350)","(1223, 355)","(1209, 355)","(1132, 455)","(1144, 446)","(1157, 442)","(1168, 444)","(1178, 441)","(1194, 443)","(1212, 450)","(1196, 460)","(1181, 465)","(1169, 467)","(1158, 467)","(1145, 463)","(1138, 454)","(1158, 451)","(1168, 452)","(1179, 450)","(1205, 450)","(1180, 453)","(1169, 455)","(1158, 454)",0.26,0.93,56.0,0.38,-0.08,0.39,0.01,-9.5,0.11,0.29,26.7,46.9,94.6,17.75,29.05,81.55,22.64,38.94,77.29
14900,524288,95,-56,-1,-1,0,"(1062, 371)","(1064, 402)","(1069, 430)","(1074, 457)","(1082, 483)","(1098, 504)","(1118, 521)","(1142, 534)","(1169, 538)","(1198, 533)","(1224, 519)","(1248, 500)","(1266, 477)","(1276, 449)","(1280, 418)","(1283, 387)","(1284, 354)","(1070, 349)","(1081, 335)","(1099, 329)","(1118, 329)","(1137, 336)","(1173, 333)","(1193, 323)","(1215, 320)","(1238, 323)","(1256, 334)","(1155, 355)","(1155, 373)","(1155, 390)","(1154, 408)","(1138, 427)","(1148, 430)","(1158, 432)","(1170, 429)","(1181, 425)","(1094, 366)","(1105, 359)","(1119, 357)","(1133, 364)","(1120, 368)","(1105, 369)","(1189, 359)","(1202, 350)","(1217, 349)","(1231, 355)","(1218, 360)","(1203, 361)","(1124, 464)","(1136, 455)","(1150, 450)","(1161, 452)","(1172, 449)","(1190, 451)","(1208, 459)","(1192, 471)","(1176, 477)","(1164, 479)","(1152, 479)","(1138, 475)","(1131, 463)","(1151, 460)","(1162, 461)","(1173, 459)","(1200, 459)","(1174, 464)","(1163, 466)","(1151, 466)",0.26,0.96,56.0,0.36,-0.08,0.37,0.02,-9.5,0.11,0.28,27.7,46.0,93.3,18.65,30.6,84.4,18.47,33.47,67.52
14933,3014656,95,-56,-1,-1,0,"(1054, 374)","(1054, 404)","(1058, 433)","(1062, 461)","(1071, 489)","(1086, 513)","(1106, 533)","(1130, 547)","(1159, 550)","(1189, 545)","(1217, 530)","(1241, 510)","(1259, 486)","(1269, 457)","(1274, 426)","(1275, 394)","(1275, 362)","(1061, 352)","(1072, 339)","(1089, 333)","(1109, 334)","(1128, 341)","(1166, 340)","(1186, 329)","(1208, 325)","(1231, 328)","(1248, 340)","(1148, 361)","(1147, 380)","(1146, 398)","(1146, 417)","(1129, 435)","(1139, 438)","(1150, 441)","(1162, 437)","(1173, 433)","(1085, 371)","(1096, 363)","(1110, 362)","(1124, 369)","(1111, 373)","(1096, 374)","(1182, 365)","(1196, 356)","(1211, 355)","(1224, 361)","(1212, 367)","(1197, 367)","(1115, 474)","(1127, 465)","(1141, 460)","(1152, 462)","(1163, 459)","(1181, 461)","(1200, 469)","(1183, 481)","(1168, 487)","(1155, 489)","(1143, 488)","(1129, 485)","(1122, 474)","(1142, 471)","(1153, 471)","(1165, 470)","(1191, 470)","(1166, 473)","(1154, 475)","(1143, 474)",0.27,0.97,57.0,0.36,-0.08,0.38,0.02,-10.5,0.11,0.29,27.7,47.0,94.6,18.8,30.4,83.1,22.05,37.23,74.88
14966,3735552,95,-56,-1,-1,0,"(1044, 381)","(1044, 412)","(1047, 441)","(1051, 470)","(1060, 498)","(1074, 523)","(1095, 542)","(1119, 557)","(1149, 561)","(1180, 556)","(1209, 541)","(1235, 521)","(1254, 496)","(1265, 466)","(1269, 434)","(1271, 401)","(1271, 368)","(1050, 358)","(1060, 343)","(1078, 337)","(1098, 338)","(1117, 345)","(1157, 343)","(1178, 332)","(1202, 328)","(1226, 332)","(1244, 345)","(1137, 368)","(1137, 386)","(1136, 405)","(1135, 425)","(1118, 443)","(1128, 447)","(1139, 449)","(1151, 446)","(1163, 441)","(1073, 378)","(1084, 371)","(1099, 369)","(1114, 376)","(1100, 380)","(1085, 382)","(1174, 371)","(1188, 363)","(1204, 362)","(1218, 367)","(1205, 373)","(1189, 374)","(1103, 484)","(1115, 474)","(1129, 470)","(1141, 472)","(1153, 469)","(1171, 471)","(1191, 478)","(1174, 490)","(1157, 496)","(1144, 498)","(1132, 498)","(1117, 494)","(1110, 483)","(1130, 480)","(1142, 481)","(1154, 479)","(1183, 478)","(1156, 483)","(1143, 485)","(1131, 484)",0.25,0.98,57.0,0.37,-0.08,0.38,0.01,-9.5,0.11,0.29,30.0,48.9,98.3,18.75,31.45,84.95,23.05,39.17,78.05
15000,1376256,95,-56,-1,-1,0,"(1031, 392)","(1032, 423)","(1036, 453)","(1041, 483)","(1049, 511)","(1065, 535)","(1086, 554)","(1111, 568)","(1141, 573)","(1174, 567)","(1204, 552)","(1231, 532)","(1251, 507)","(1262, 477)","(1266, 444)","(1268, 410)","(1269, 376)","(1036, 366)","(1047, 351)","(1066, 344)","(1087, 344)","(1108, 352)","(1147, 349)","(1169, 338)","(1194, 334)","(1219, 338)","(1239, 351)","(1127, 373)","(1127, 393)","(1125, 412)","(1124, 433)","(1108, 452)","(1118, 456)","(1129, 458)","(1142, 454)","(1155, 450)","(1060, 385)","(1072, 376)","(1088, 375)","(1103, 383)","(1088, 387)","(1073, 389)","(1165, 378)","(1180, 368)","(1196, 367)","(1212, 374)","(1198, 380)","(1181, 380)","(1092, 493)","(1106, 484)","(1120, 479)","(1132, 481)","(1144, 478)","(1164, 480)","(1186, 487)","(1167, 500)","(1149, 506)","(1135, 509)","(1122, 508)","(1107, 504)","(1100, 493)","(1121, 490)","(1133, 491)","(1146, 489)","(1177, 488)","(1147, 492)","(1134, 494)","(1122, 494)",0.26,0.99,58.0,0.37,-0.08,0.39,0.01,-11.5,0.11,0.3,29.1,46.9,94.7,20.8,32.15,85.45,22.23,38.11,76.23
15033,-262144,95,-56,-1,-1,0,"(1019, 402)","(1020, 432)","(1023, 462)","(1028, 491)","(1037, 519)","(1053, 544)","(1074, 564)","(1100, 579)","(1130, 583)","(1162, 578)","(1192, 563)","(1219, 543)","(1239, 518)","(1250, 487)","(1255, 454)","(1256, 421)","(1255, 387)","(1026, 372)","(1036, 356)","(1055, 349)","(1076, 349)","(1097, 357)","(1138, 355)","(1159, 344)","(1183, 339)","(1208, 343)","(1227, 357)","(1118, 381)","(1117, 399)","(1116, 418)","(1115, 437)","(1098, 458)","(1108, 462)","(1120, 465)","(1133, 461)","(1145, 456)","(1050, 392)","(1062, 383)","(1077, 382)","(1093, 389)","(1078, 394)","(1062, 396)","(1155, 384)","(1170, 374)","(1186, 373)","(1201, 380)","(1188, 386)","(1171, 387)","(1083, 503)","(1096, 493)","(1110, 487)","(1122, 490)","(1134, 486)","(1153, 489)","(1175, 498)","(1156, 511)","(1139, 516)","(1126, 518)","(1113, 518)","(1098, 514)","(1090, 502)","(1111, 499)","(1123, 500)","(1135, 498)","(1166, 499)","(1137, 502)","(1124, 503)","(1113, 503)",0.28,0.98,58.0,0.37,-0.09,0.38,0.01,-11.5,0.11,0.27,30.0,50.3,98.6,20.2,32.0,86.2,27.11,44.58,84.88
15066,0,95,-56,-1,-1,0,"(1005, 411)","(1006, 443)","(1010, 474)","(1015, 505)","(1024, 534)","(1040, 558)","(1062, 578)","(1088, 592)","(1119, 596)","(1153, 591)","(1184, 576)","(1212, 557)","(1233, 532)","(1245, 500)","(1249, 466)","(1252, 432)","(1252, 397)","(1013, 381)","(1024, 364)","(1043, 355)","(1065, 355)","(1086, 362)","(1127, 360)","(1150, 349)","(1175, 345)","(1201, 350)","(1220, 366)","(1107, 387)","(1106, 407)","(1105, 427)","(1104, 447)","(1086, 469)","(1097, 473)","(1109, 475)","(1122, 471)","(1134, 467)","(1038, 400)","(1050, 390)","(1066, 388)","(1082, 398)","(1067, 402)","(1050, 403)","(1145, 393)","(1160, 381)","(1177, 380)","(1193, 388)","(1179, 394)","(1161, 394)","(1070, 514)","(1084, 503)","(1099, 497)","(1111, 499)","(1124, 495)","(1144, 499)","(1166, 508)","(1147, 520)","(1128, 526)","(1115, 528)","(1102, 528)","(1086, 524)","(1078, 513)","(1100, 509)","(1112, 509)","(1125, 507)","(1157, 508)","(1126, 512)","(1113, 514)","(1101, 513)",0.28,0.96,58.0,0.37,-0.09,0.38,0.01,-12.5,0.1,0.28,29.3,49.9,98.9,18.95,30.05,85.25,24.88,41.35,79.76
15100,-458752,96,-56,-1,-1,0,"(993, 410)","(994, 444)","(998, 476)","(1003, 508)","(1011, 539)","(1027, 566)","(1050, 588)","(1076, 605)","(1108, 611)","(1143, 605)","(1177, 590)","(1208, 569)","(1232, 542)","(1246, 509)","(1252, 472)","(1256, 434)","(1257, 396)","(999, 381)","(1011, 365)","(1031, 358)","(1054, 359)","(1076, 368)","(1118, 364)","(1143, 352)","(1171, 348)","(1199, 353)","(1220, 368)","(1097, 392)","(1095, 413)","(1093, 433)","(1092, 454)","(1074, 476)","(1085, 480)","(1098, 483)","(1112, 479)","(1125, 474)","(1026, 404)","(1038, 395)","(1055, 393)","(1072, 402)","(1056, 407)","(1039, 408)","(1138, 397)","(1154, 385)","(1172, 385)","(1189, 392)","(1174, 399)","(1156, 400)","(1059, 522)","(1071, 510)","(1087, 504)","(1100, 506)","(1113, 502)","(1135, 506)","(1158, 516)","(1138, 531)","(1118, 539)","(1103, 541)","(1089, 540)","(1073, 536)","(1067, 521)","(1088, 517)","(1101, 517)","(1115, 515)","(1148, 516)","(1116, 523)","(1102, 525)","(1089, 524)",0.28,1.02,58.0,0.36,-0.06,0.37,0.02,-13.0,0.1,0.28,29.8,48.5,95.2,22.2,34.45,87.8,26.52,42.64,78.41
15133,-589824,96,-56,-1,-1,0,"(984, 421)","(985, 454)","(989, 485)","(993, 517)","(1001, 548)","(1017, 575)","(1040, 595)","(1067, 610)","(1099, 615)","(1134, 609)","(1166, 594)","(1195, 574)","(1216, 547)","(1228, 515)","(1232, 479)","(1235, 444)","(1235, 408)","(989, 386)","(1000, 368)","(1020, 359)","(1044, 359)","(1066, 367)","(1106, 364)","(1130, 353)","(1158, 349)","(1185, 356)","(1205, 374)","(1087, 393)","(1086, 413)","(1084, 433)","(1083, 454)","(1064, 478)","(1076, 482)","(1088, 484)","(1102, 481)","(1116, 476)","(1015, 407)","(1027, 397)","(1043, 395)","(1060, 405)","(1044, 409)","(1028, 410)","(1127, 400)","(1143, 389)","(1160, 388)","(1176, 396)","(1161, 402)","(1144, 402)","(1047, 527)","(1061, 515)","(1078, 509)","(1090, 511)","(1104, 508)","(1125, 512)","(1148, 523)","(1127, 535)","(1108, 541)","(1094, 543)","(1080, 542)","(1064, 539)","(1056, 526)","(1078, 522)","(1092, 522)","(1105, 520)","(1138, 522)","(1107, 526)","(1093, 528)","(1080, 527)",0.27,0.97,58.0,0.37,-0.06,0.4,0.01,-12.5,0.11,0.27,31.7,51.9,100.6,20.5,31.65,84.7,31.82,49.23,89.88
15166,851968,96,-56,-1,-1,0,"(975, 421)","(976, 455)","(980, 487)","(984, 519)","(993, 551)","(1009, 578)","(1032, 599)","(1059, 614)","(1092, 618)","(1128, 613)","(1162, 598)","(1192, 578)","(1214, 550)","(1226, 517)","(1230, 481)","(1232, 444)","(1231, 407)","(982, 387)","(992, 369)","(1013, 360)","(1036, 360)","(1058, 368)","(1099, 365)","(1123, 352)","(1151, 348)","(1179, 354)","(1199, 372)","(1078, 395)","(1077, 415)","(1076, 435)","(1075, 456)","(1056, 481)","(1068, 484)","(1080, 487)","(1094, 483)","(1109, 478)","(1007, 409)","(1019, 399)","(1035, 397)","(1052, 406)","(1036, 411)","(1019, 412)","(1120, 401)","(1136, 389)","(1154, 388)","(1170, 397)","(1155, 403)","(1137, 403)","(1040, 530)","(1055, 518)","(1070, 511)","(1083, 514)","(1096, 510)","(1117, 514)","(1141, 525)","(1119, 537)","(1100, 542)","(1086, 544)","(1073, 544)","(1057, 540)","(1049, 529)","(1071, 524)","(1084, 525)","(1097, 523)","(1131, 524)","(1098, 527)","(1085, 529)","(1072, 529)",0.28,0.97,58.0,0.37,-0.08,0.39,0.01,-13.0,0.12,0.27,31.6,51.6,101.3,19.85,29.3,81.8,28.0,45.35,85.82
15200,0,96,-56,-1,-1,0,"(970, 421)","(971, 454)","(975, 486)","(980, 519)","(989, 550)","(1005, 578)","(1028, 600)","(1055, 615)","(1089, 620)","(1125, 614)","(1160, 600)","(1192, 579)","(1215, 552)","(1229, 518)","(1235, 481)","(1238, 442)","(1239, 403)","(974, 383)","(985, 365)","(1005, 357)","(1028, 356)","(1051, 365)","(1095, 362)","(1120, 349)","(1149, 345)","(1178, 351)","(1200, 369)","(1073, 392)","(1071, 411)","(1069, 431)","(1068, 452)","(1051, 478)","(1062, 481)","(1075, 484)","(1089, 480)","(1103, 476)","(1001, 407)","(1014, 397)","(1031, 395)","(1048, 404)","(1032, 409)","(1015, 411)","(1117, 398)","(1134, 386)","(1152, 386)","(1169, 394)","(1154, 400)","(1135, 401)","(1036, 529)","(1049, 515)","(1064, 508)","(1077, 510)","(1091, 507)","(1113, 511)","(1138, 524)","(1117, 537)","(1097, 543)","(1081, 545)","(1068, 545)","(1052, 541)","(1044, 527)","(1066, 521)","(1079, 522)","(1093, 520)","(1128, 523)","(1094, 527)","(1080, 529)","(1067, 528)",0.27,1.03,58.0,0.36,-0.08,0.37,0.02,-13.0,0.11,0.26,30.1,48.3,95.2,21.5,32.6,85.95,25.58,42.35,79.17
15233,-1114112,96,-56,-1,-1,0,"(967, 418)","(969, 452)","(973, 484)","(979, 516)","(988, 547)","(1004, 574)","(1027, 595)","(1055, 609)","(1088, 613)","(1124, 608)","(1160, 594)","(1192, 574)","(1216, 547)","(1230, 512)","(1235, 475)","(1237, 436)","(1239, 396)","(970, 380)","(981, 362)","(1001, 353)","(1025, 352)","(1048, 360)","(1091, 356)","(1117, 343)","(1146, 339)","(1176, 345)","(1199, 362)","(1070, 386)","(1069, 406)","(1067, 426)","(1066, 446)","(1049, 473)","(1060, 477)","(1073, 479)","(1087, 475)","(1102, 471)","(997, 403)","(1010, 393)","(1027, 391)","(1045, 399)","(1029, 404)","(1011, 406)","(1115, 393)","(1132, 380)","(1150, 380)","(1168, 388)","(1152, 394)","(1133, 395)","(1035, 524)","(1048, 509)","(1063, 502)","(1076, 504)","(1091, 500)","(1113, 505)","(1139, 517)","(1117, 530)","(1096, 536)","(1081, 538)","(1067, 538)","(1051, 534)","(1043, 522)","(1065, 515)","(1078, 515)","(1092, 514)","(1129, 517)","(1094, 520)","(1079, 522)","(1066, 522)",0.27,1.02,58.0,0.37,-0.09,0.38,0.02,-12.5,0.11,0.26,29.1,46.9,93.1,22.4,33.95,86.85,28.29,43.41,78.88
