milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4166,"(1107, 349)","(1107, 374)","(1110, 398)","(1114, 421)","(1121, 443)","(1135, 460)","(1153, 474)","(1174, 484)","(1198, 487)","(1222, 482)","(1244, 471)","(1263, 456)","(1277, 437)","(1285, 415)","(1288, 391)","(1289, 366)","(1289, 341)","(1117, 329)","(1126, 318)","(1141, 313)","(1157, 314)","(1172, 320)","(1208, 319)","(1223, 311)","(1240, 309)","(1258, 312)","(1271, 322)","(1190, 338)","(1190, 351)","(1190, 364)","(1190, 379)","(1174, 394)","(1183, 397)","(1192, 399)","(1201, 396)","(1210, 393)","(1136, 346)","(1145, 340)","(1157, 339)","(1169, 345)","(1158, 348)","(1146, 349)","(1216, 342)","(1228, 335)","(1240, 335)","(1251, 340)","(1240, 343)","(1228, 344)","(1159, 426)","(1171, 417)","(1183, 413)","(1193, 414)","(1202, 412)","(1216, 414)","(1231, 422)","(1218, 432)","(1205, 437)","(1195, 438)","(1185, 438)","(1172, 435)","(1165, 425)","(1184, 422)","(1193, 422)","(1203, 421)","(1225, 422)","(1204, 426)","(1194, 427)","(1185, 427)",0.24,0.89,53.0,0.37,-0.05,0.39,0.02,-8.0,0.1,0.27,25.5,43.0,89.0,22.5,36.85,93.0,16.64,29.88,63.0
4200,"(1117, 349)","(1118, 372)","(1121, 395)","(1124, 417)","(1130, 438)","(1143, 455)","(1161, 468)","(1182, 477)","(1205, 479)","(1229, 475)","(1250, 465)","(1268, 451)","(1281, 434)","(1287, 412)","(1290, 390)","(1291, 366)","(1290, 343)","(1126, 331)","(1136, 319)","(1151, 314)","(1167, 314)","(1183, 320)","(1214, 319)","(1229, 311)","(1247, 309)","(1263, 313)","(1275, 324)","(1198, 335)","(1198, 348)","(1199, 360)","(1199, 374)","(1183, 389)","(1191, 392)","(1200, 394)","(1209, 391)","(1218, 388)","(1145, 343)","(1154, 337)","(1165, 336)","(1177, 342)","(1166, 345)","(1154, 346)","(1223, 340)","(1234, 333)","(1246, 332)","(1256, 338)","(1247, 341)","(1235, 341)","(1167, 420)","(1179, 412)","(1192, 408)","(1201, 410)","(1210, 407)","(1224, 410)","(1238, 417)","(1225, 426)","(1212, 429)","(1202, 431)","(1192, 430)","(1180, 428)","(1173, 419)","(1192, 416)","(1201, 417)","(1211, 415)","(1232, 417)","(1211, 419)","(1202, 420)","(1192, 420)",0.25,0.87,53.0,0.37,-0.05,0.41,0.02,-8.0,0.11,0.27,24.9,43.3,88.2,21.65,35.0,87.6,17.7,31.58,64.47
4233,"(1126, 350)","(1127, 373)","(1130, 394)","(1134, 416)","(1141, 435)","(1154, 451)","(1171, 463)","(1191, 471)","(1213, 474)","(1235, 470)","(1255, 460)","(1272, 447)","(1284, 430)","(1291, 410)","(1294, 388)","(1295, 366)","(1295, 343)","(1136, 330)","(1145, 319)","(1159, 314)","(1175, 314)","(1190, 319)","(1221, 318)","(1236, 311)","(1252, 309)","(1268, 312)","(1280, 322)","(1206, 334)","(1206, 347)","(1206, 359)","(1206, 372)","(1191, 388)","(1199, 390)","(1208, 391)","(1216, 389)","(1225, 386)","(1154, 343)","(1163, 337)","(1174, 336)","(1186, 342)","(1175, 344)","(1163, 345)","(1230, 339)","(1241, 332)","(1252, 331)","(1262, 337)","(1253, 340)","(1241, 340)","(1176, 417)","(1188, 409)","(1200, 405)","(1209, 406)","(1218, 404)","(1231, 407)","(1244, 414)","(1232, 422)","(1220, 425)","(1211, 427)","(1201, 427)","(1189, 425)","(1182, 416)","(1200, 413)","(1209, 413)","(1218, 412)","(1239, 413)","(1219, 416)","(1210, 417)","(1201, 417)",0.26,0.85,53.0,0.37,-0.06,0.4,0.02,-7.5,0.11,0.27,24.1,42.1,85.6,21.65,34.15,88.75,17.35,32.0,66.35
4266,"(1135, 348)","(1136, 370)","(1138, 391)","(1141, 411)","(1148, 430)","(1160, 446)","(1177, 457)","(1196, 465)","(1217, 467)","(1239, 464)","(1259, 455)","(1277, 442)","(1289, 426)","(1296, 407)","(1299, 385)","(1300, 363)","(1301, 341)","(1145, 331)","(1154, 320)","(1168, 315)","(1183, 315)","(1198, 320)","(1226, 318)","(1241, 312)","(1258, 310)","(1274, 313)","(1285, 323)","(1212, 334)","(1212, 346)","(1212, 358)","(1212, 370)","(1197, 385)","(1205, 387)","(1213, 389)","(1222, 386)","(1230, 383)","(1162, 343)","(1171, 337)","(1181, 336)","(1192, 341)","(1182, 344)","(1171, 345)","(1235, 338)","(1246, 332)","(1257, 331)","(1267, 336)","(1257, 339)","(1246, 340)","(1182, 413)","(1194, 405)","(1205, 401)","(1214, 402)","(1223, 400)","(1235, 403)","(1249, 410)","(1236, 418)","(1224, 421)","(1215, 423)","(1206, 422)","(1194, 420)","(1188, 412)","(1205, 409)","(1214, 409)","(1223, 408)","(1243, 410)","(1223, 412)","(1215, 413)","(1206, 413)",0.24,0.85,53.0,0.37,-0.05,0.4,0.02,-7.0,0.1,0.27,24.9,42.1,84.0,21.8,33.6,87.45,16.47,28.41,59.29
4300,"(1142, 348)","(1143, 369)","(1146, 389)","(1149, 410)","(1155, 428)","(1167, 443)","(1184, 453)","(1202, 461)","(1223, 464)","(1244, 461)","(1264, 452)","(1280, 440)","(1292, 425)","(1299, 406)","(1302, 385)","(1304, 364)","(1304, 342)","(1153, 330)","(1162, 319)","(1175, 314)","(1190, 315)","(1204, 320)","(1232, 319)","(1246, 312)","(1262, 310)","(1277, 314)","(1289, 323)","(1218, 334)","(1218, 345)","(1218, 356)","(1218, 368)","(1203, 383)","(1211, 385)","(1219, 387)","(1228, 385)","(1236, 382)","(1170, 342)","(1178, 336)","(1189, 336)","(1199, 341)","(1189, 343)","(1179, 344)","(1241, 339)","(1251, 332)","(1262, 332)","(1271, 337)","(1262, 340)","(1251, 340)","(1189, 411)","(1200, 402)","(1211, 399)","(1220, 400)","(1228, 398)","(1241, 401)","(1254, 408)","(1242, 416)","(1230, 420)","(1221, 421)","(1212, 420)","(1201, 418)","(1195, 410)","(1212, 406)","(1220, 406)","(1229, 405)","(1248, 408)","(1229, 410)","(1221, 411)","(1212, 411)",0.26,0.88,52.0,0.36,-0.06,0.4,0.02,-7.5,0.11,0.26,23.9,40.4,83.7,22.7,34.95,88.9,16.11,28.11,57.11
4333,"(1150, 352)","(1151, 371)","(1153, 390)","(1155, 410)","(1161, 427)","(1172, 441)","(1188, 452)","(1206, 459)","(1226, 461)","(1246, 458)","(1265, 450)","(1281, 439)","(1292, 425)","(1298, 407)","(1299, 387)","(1300, 367)","(1299, 348)","(1160, 333)","(1168, 322)","(1181, 316)","(1196, 316)","(1209, 321)","(1236, 320)","(1249, 314)","(1264, 312)","(1278, 316)","(1288, 327)","(1223, 336)","(1223, 346)","(1223, 356)","(1223, 367)","(1209, 383)","(1216, 385)","(1224, 386)","(1232, 384)","(1239, 382)","(1176, 344)","(1184, 338)","(1194, 337)","(1204, 343)","(1194, 345)","(1184, 346)","(1244, 341)","(1253, 335)","(1264, 334)","(1272, 339)","(1264, 342)","(1254, 342)","(1194, 410)","(1205, 402)","(1216, 398)","(1224, 400)","(1232, 398)","(1244, 401)","(1257, 408)","(1245, 415)","(1234, 418)","(1225, 419)","(1217, 418)","(1206, 416)","(1199, 409)","(1217, 405)","(1225, 406)","(1233, 405)","(1251, 408)","(1233, 409)","(1225, 410)","(1217, 410)",0.26,0.87,52.0,0.37,-0.05,0.42,0.02,-7.0,0.1,0.24,25.0,41.9,86.0,22.15,34.2,87.95,18.47,32.7,67.7
4366,"(1155, 356)","(1155, 375)","(1157, 394)","(1159, 412)","(1165, 429)","(1176, 443)","(1192, 453)","(1210, 459)","(1229, 462)","(1249, 458)","(1266, 451)","(1282, 440)","(1292, 425)","(1298, 408)","(1299, 388)","(1300, 370)","(1299, 351)","(1165, 336)","(1172, 325)","(1185, 320)","(1199, 320)","(1213, 325)","(1238, 324)","(1251, 318)","(1265, 316)","(1279, 320)","(1288, 329)","(1226, 340)","(1226, 350)","(1226, 360)","(1226, 370)","(1213, 385)","(1220, 387)","(1227, 388)","(1235, 386)","(1242, 384)","(1180, 348)","(1188, 342)","(1197, 341)","(1207, 347)","(1198, 349)","(1188, 350)","(1246, 345)","(1255, 338)","(1265, 338)","(1273, 343)","(1265, 345)","(1255, 346)","(1198, 412)","(1209, 404)","(1220, 400)","(1228, 401)","(1235, 399)","(1247, 402)","(1259, 409)","(1248, 417)","(1237, 420)","(1229, 421)","(1221, 421)","(1210, 419)","(1203, 412)","(1220, 407)","(1228, 408)","(1236, 407)","(1254, 409)","(1236, 412)","(1229, 413)","(1221, 412)",0.27,0.85,52.0,0.37,-0.06,0.42,0.02,-7.0,0.11,0.24,23.6,41.0,86.1,23.6,35.75,90.2,18.11,31.52,66.35
4400,"(1158, 358)","(1158, 378)","(1160, 397)","(1162, 415)","(1169, 432)","(1179, 446)","(1195, 456)","(1213, 463)","(1233, 465)","(1252, 462)","(1270, 454)","(1286, 443)","(1297, 429)","(1303, 411)","(1306, 392)","(1307, 372)","(1307, 352)","(1167, 340)","(1175, 330)","(1187, 325)","(1201, 325)","(1214, 331)","(1241, 330)","(1253, 323)","(1268, 321)","(1282, 325)","(1292, 334)","(1228, 346)","(1228, 356)","(1228, 366)","(1228, 376)","(1215, 390)","(1222, 392)","(1229, 394)","(1237, 392)","(1244, 390)","(1183, 353)","(1191, 348)","(1201, 347)","(1210, 352)","(1201, 354)","(1191, 355)","(1248, 350)","(1258, 344)","(1268, 344)","(1276, 348)","(1268, 351)","(1258, 351)","(1202, 416)","(1212, 408)","(1222, 405)","(1230, 406)","(1237, 404)","(1249, 407)","(1261, 414)","(1250, 422)","(1240, 426)","(1231, 427)","(1223, 426)","(1212, 424)","(1207, 415)","(1223, 412)","(1230, 412)","(1238, 411)","(1256, 414)","(1239, 417)","(1231, 418)","(1223, 418)",0.24,0.89,52.0,0.36,-0.05,0.39,0.03,-6.5,0.1,0.25,22.5,38.8,82.0,22.25,35.1,88.5,14.94,26.47,56.58
4433,"(1160, 368)","(1160, 387)","(1163, 405)","(1166, 423)","(1172, 439)","(1184, 452)","(1199, 461)","(1216, 467)","(1234, 469)","(1253, 465)","(1269, 458)","(1283, 448)","(1293, 434)","(1299, 417)","(1301, 399)","(1301, 381)","(1300, 362)","(1169, 348)","(1177, 338)","(1189, 333)","(1203, 333)","(1216, 338)","(1240, 337)","(1252, 331)","(1266, 329)","(1279, 332)","(1289, 341)","(1228, 352)","(1229, 362)","(1229, 372)","(1229, 382)","(1216, 397)","(1223, 398)","(1230, 399)","(1238, 398)","(1245, 395)","(1184, 360)","(1192, 354)","(1201, 354)","(1211, 359)","(1202, 361)","(1192, 362)","(1248, 357)","(1257, 350)","(1266, 350)","(1275, 354)","(1267, 357)","(1257, 357)","(1203, 422)","(1213, 415)","(1224, 410)","(1231, 411)","(1238, 410)","(1249, 412)","(1261, 419)","(1251, 426)","(1241, 430)","(1233, 431)","(1225, 431)","(1214, 428)","(1208, 422)","(1224, 417)","(1231, 418)","(1239, 417)","(1256, 419)","(1240, 421)","(1232, 422)","(1225, 422)",0.25,0.86,52.0,0.38,-0.06,0.41,0.02,-7.0,0.12,0.25,22.2,40.5,84.5,21.95,34.55,88.55,18.05,33.35,69.88
4466,"(1162, 371)","(1163, 390)","(1164, 408)","(1168, 426)","(1174, 442)","(1184, 456)","(1199, 466)","(1216, 473)","(1235, 475)","(1253, 472)","(1271, 465)","(1286, 454)","(1296, 440)","(1303, 423)","(1305, 404)","(1306, 385)","(1307, 365)","(1171, 353)","(1178, 344)","(1190, 340)","(1203, 340)","(1216, 346)","(1241, 345)","(1254, 338)","(1268, 336)","(1282, 339)","(1292, 348)","(1229, 359)","(1229, 369)","(1229, 379)","(1229, 390)","(1216, 403)","(1223, 405)","(1230, 406)","(1238, 404)","(1245, 402)","(1186, 366)","(1194, 361)","(1203, 361)","(1212, 365)","(1204, 367)","(1194, 368)","(1249, 363)","(1258, 358)","(1268, 357)","(1276, 362)","(1268, 364)","(1258, 364)","(1204, 428)","(1214, 420)","(1224, 417)","(1231, 418)","(1239, 416)","(1250, 419)","(1262, 425)","(1252, 433)","(1241, 436)","(1233, 438)","(1225, 437)","(1215, 435)","(1209, 427)","(1224, 424)","(1232, 424)","(1239, 423)","(1257, 425)","(1240, 428)","(1233, 429)","(1225, 429)",0.24,0.88,51.0,0.36,-0.04,0.4,0.02,-6.0,0.11,0.26,21.6,39.5,81.1,21.55,34.7,88.4,18.52,32.7,64.05
4500,"(1164, 380)","(1164, 398)","(1167, 415)","(1169, 433)","(1175, 448)","(1186, 461)","(1200, 471)","(1217, 477)","(1235, 479)","(1253, 476)","(1270, 469)","(1284, 458)","(1294, 445)","(1300, 429)","(1302, 411)","(1302, 393)","(1302, 374)","(1172, 361)","(1180, 352)","(1192, 347)","(1205, 347)","(1217, 352)","(1242, 351)","(1254, 345)","(1267, 343)","(1280, 346)","(1290, 355)","(1230, 365)","(1230, 375)","(1230, 385)","(1230, 395)","(1218, 409)","(1224, 410)","(1231, 412)","(1239, 410)","(1246, 407)","(1187, 372)","(1195, 367)","(1204, 366)","(1213, 371)","(1204, 373)","(1195, 374)","(1249, 369)","(1258, 363)","(1267, 362)","(1275, 367)","(1268, 370)","(1258, 370)","(1205, 432)","(1215, 425)","(1225, 422)","(1232, 423)","(1240, 421)","(1251, 423)","(1263, 430)","(1252, 437)","(1242, 440)","(1234, 441)","(1226, 441)","(1216, 439)","(1210, 431)","(1225, 428)","(1232, 429)","(1240, 428)","(1258, 430)","(1241, 432)","(1233, 433)","(1226, 433)",0.28,0.87,51.0,0.37,-0.05,0.42,0.02,-6.5,0.11,0.26,22.0,39.6,83.9,21.1,33.55,87.05,18.64,32.11,65.05
4533,"(1164, 381)","(1165, 399)","(1167, 416)","(1170, 433)","(1175, 449)","(1185, 462)","(1200, 472)","(1216, 478)","(1235, 480)","(1253, 477)","(1270, 470)","(1284, 460)","(1294, 446)","(1300, 430)","(1302, 412)","(1302, 394)","(1302, 376)","(1172, 363)","(1180, 353)","(1192, 349)","(1205, 348)","(1217, 353)","(1242, 352)","(1254, 346)","(1267, 345)","(1280, 348)","(1290, 357)","(1230, 366)","(1230, 376)","(1230, 386)","(1230, 396)","(1217, 409)","(1224, 411)","(1231, 412)","(1238, 411)","(1245, 408)","(1187, 373)","(1195, 368)","(1204, 367)","(1213, 372)","(1204, 374)","(1195, 375)","(1249, 370)","(1258, 364)","(1268, 364)","(1276, 368)","(1268, 371)","(1259, 371)","(1205, 433)","(1214, 427)","(1224, 423)","(1232, 424)","(1239, 422)","(1250, 425)","(1262, 431)","(1252, 437)","(1242, 440)","(1234, 441)","(1226, 441)","(1215, 439)","(1209, 433)","(1225, 430)","(1232, 430)","(1240, 429)","(1257, 431)","(1241, 432)","(1233, 433)","(1226, 433)",0.25,0.89,51.0,0.38,-0.05,0.41,0.01,-6.5,0.1,0.26,22.7,39.4,83.3,20.95,32.2,85.95,20.76,34.7,67.41
4566,"(1164, 379)","(1164, 398)","(1166, 415)","(1169, 432)","(1174, 448)","(1184, 461)","(1198, 471)","(1215, 478)","(1233, 480)","(1252, 477)","(1269, 470)","(1283, 460)","(1294, 446)","(1299, 430)","(1301, 412)","(1302, 394)","(1302, 376)","(1172, 362)","(1180, 353)","(1192, 349)","(1205, 349)","(1217, 354)","(1241, 353)","(1253, 347)","(1267, 345)","(1280, 348)","(1290, 357)","(1229, 366)","(1229, 376)","(1229, 386)","(1229, 396)","(1216, 409)","(1223, 411)","(1230, 412)","(1237, 410)","(1244, 408)","(1187, 372)","(1194, 367)","(1203, 366)","(1213, 372)","(1204, 374)","(1195, 374)","(1249, 370)","(1258, 364)","(1267, 364)","(1275, 368)","(1268, 371)","(1258, 371)","(1203, 433)","(1213, 426)","(1223, 422)","(1230, 424)","(1238, 422)","(1249, 424)","(1261, 431)","(1250, 437)","(1240, 440)","(1232, 441)","(1224, 441)","(1214, 439)","(1208, 432)","(1223, 429)","(1231, 429)","(1238, 429)","(1256, 430)","(1239, 433)","(1232, 434)","(1224, 433)",0.26,0.87,51.0,0.37,-0.04,0.42,0.02,-7.0,0.1,0.26,20.8,38.8,82.0,21.4,34.3,87.05,18.52,32.23,64.94
4600,"(1163, 378)","(1164, 396)","(1165, 413)","(1168, 431)","(1173, 447)","(1183, 460)","(1197, 470)","(1214, 477)","(1232, 479)","(1250, 477)","(1267, 469)","(1282, 459)","(1293, 445)","(1298, 429)","(1301, 410)","(1302, 392)","(1302, 374)","(1172, 361)","(1179, 352)","(1191, 348)","(1204, 348)","(1216, 353)","(1240, 352)","(1252, 346)","(1266, 344)","(1279, 347)","(1289, 356)","(1228, 365)","(1228, 375)","(1228, 385)","(1228, 395)","(1216, 408)","(1222, 410)","(1229, 411)","(1236, 410)","(1243, 407)","(1186, 371)","(1194, 366)","(1203, 365)","(1212, 371)","(1203, 372)","(1194, 373)","(1248, 369)","(1257, 363)","(1266, 362)","(1274, 367)","(1267, 370)","(1257, 370)","(1203, 431)","(1212, 425)","(1222, 421)","(1230, 423)","(1237, 421)","(1248, 424)","(1260, 430)","(1249, 437)","(1239, 440)","(1231, 441)","(1223, 440)","(1213, 438)","(1208, 431)","(1223, 428)","(1230, 428)","(1238, 428)","(1255, 430)","(1238, 432)","(1230, 433)","(1223, 432)",0.28,0.9,51.0,0.37,-0.04,0.41,0.02,-6.5,0.1,0.26,22.3,39.6,85.4,20.9,33.65,87.0,17.88,32.0,62.11
4633,"(1163, 378)","(1163, 397)","(1165, 414)","(1168, 432)","(1173, 448)","(1183, 461)","(1197, 471)","(1213, 478)","(1231, 481)","(1250, 478)","(1266, 470)","(1281, 460)","(1292, 446)","(1298, 430)","(1300, 411)","(1301, 393)","(1302, 374)","(1171, 362)","(1179, 353)","(1190, 348)","(1203, 349)","(1215, 354)","(1239, 353)","(1252, 346)","(1265, 345)","(1279, 348)","(1289, 356)","(1227, 366)","(1227, 376)","(1227, 386)","(1227, 397)","(1214, 409)","(1221, 411)","(1228, 412)","(1235, 411)","(1242, 408)","(1185, 372)","(1193, 367)","(1202, 366)","(1211, 371)","(1202, 373)","(1193, 374)","(1247, 369)","(1256, 363)","(1266, 363)","(1274, 368)","(1266, 370)","(1257, 370)","(1202, 432)","(1211, 426)","(1221, 423)","(1228, 424)","(1236, 422)","(1247, 424)","(1259, 430)","(1249, 438)","(1238, 441)","(1230, 442)","(1222, 442)","(1212, 440)","(1206, 432)","(1221, 429)","(1229, 429)","(1237, 428)","(1254, 430)","(1238, 433)","(1230, 434)","(1222, 434)",0.26,0.91,51.0,0.38,-0.05,0.41,0.02,-6.5,0.1,0.26,23.2,39.2,82.7,22.0,34.6,88.05,16.52,29.0,58.64
4666,"(1163, 379)","(1164, 397)","(1166, 414)","(1168, 432)","(1174, 448)","(1184, 461)","(1198, 471)","(1214, 478)","(1232, 480)","(1251, 477)","(1267, 470)","(1282, 460)","(1292, 446)","(1298, 430)","(1300, 411)","(1301, 393)","(1301, 375)","(1171, 361)","(1179, 353)","(1191, 349)","(1203, 349)","(1215, 354)","(1240, 353)","(1252, 347)","(1265, 345)","(1279, 348)","(1288, 356)","(1228, 366)","(1228, 376)","(1227, 386)","(1227, 397)","(1215, 409)","(1222, 411)","(1229, 413)","(1236, 411)","(1243, 409)","(1186, 373)","(1193, 367)","(1202, 367)","(1211, 372)","(1202, 374)","(1193, 374)","(1247, 370)","(1256, 364)","(1266, 364)","(1274, 368)","(1266, 371)","(1257, 371)","(1203, 433)","(1212, 426)","(1222, 423)","(1229, 424)","(1237, 422)","(1248, 425)","(1260, 431)","(1249, 439)","(1239, 442)","(1231, 443)","(1223, 443)","(1213, 440)","(1207, 433)","(1222, 429)","(1230, 430)","(1237, 429)","(1255, 431)","(1238, 434)","(1231, 435)","(1223, 434)",0.25,0.9,51.0,0.37,-0.04,0.41,0.02,-7.0,0.1,0.27,22.3,40.8,83.3,22.4,34.9,87.0,19.64,34.88,68.58
4700,"(1162, 378)","(1163, 396)","(1165, 413)","(1168, 431)","(1173, 447)","(1183, 460)","(1197, 471)","(1213, 478)","(1232, 480)","(1250, 477)","(1267, 469)","(1282, 459)","(1293, 445)","(1298, 429)","(1300, 410)","(1302, 392)","(1302, 373)","(1170, 361)","(1178, 351)","(1190, 347)","(1203, 347)","(1215, 352)","(1239, 352)","(1251, 345)","(1265, 344)","(1279, 347)","(1289, 356)","(1227, 365)","(1227, 375)","(1226, 385)","(1226, 396)","(1214, 408)","(1221, 410)","(1228, 412)","(1235, 410)","(1242, 407)","(1185, 371)","(1192, 366)","(1201, 365)","(1211, 370)","(1202, 372)","(1193, 373)","(1247, 368)","(1256, 362)","(1266, 362)","(1274, 367)","(1266, 369)","(1256, 369)","(1202, 432)","(1211, 425)","(1221, 422)","(1228, 423)","(1236, 421)","(1247, 424)","(1260, 429)","(1249, 437)","(1239, 440)","(1230, 441)","(1222, 441)","(1212, 438)","(1206, 432)","(1221, 428)","(1229, 429)","(1237, 428)","(1255, 429)","(1238, 432)","(1230, 433)","(1222, 433)",0.25,0.91,51.0,0.37,-0.05,0.41,0.02,-6.5,0.1,0.26,21.7,39.5,82.7,21.35,34.4,87.25,20.76,33.52,65.0
4733,"(1161, 375)","(1162, 394)","(1164, 411)","(1167, 429)","(1172, 445)","(1183, 458)","(1197, 469)","(1213, 476)","(1231, 478)","(1250, 475)","(1266, 467)","(1281, 457)","(1292, 443)","(1298, 426)","(1300, 408)","(1302, 389)","(1302, 370)","(1169, 359)","(1176, 349)","(1188, 344)","(1202, 345)","(1214, 350)","(1238, 349)","(1250, 342)","(1264, 341)","(1278, 344)","(1288, 353)","(1226, 363)","(1226, 373)","(1226, 383)","(1226, 393)","(1213, 406)","(1220, 408)","(1227, 409)","(1235, 408)","(1242, 405)","(1184, 369)","(1191, 364)","(1200, 363)","(1210, 369)","(1201, 371)","(1191, 371)","(1246, 367)","(1255, 360)","(1264, 360)","(1273, 365)","(1265, 368)","(1255, 368)","(1201, 430)","(1210, 423)","(1220, 419)","(1228, 421)","(1235, 419)","(1246, 421)","(1259, 428)","(1248, 435)","(1237, 439)","(1229, 440)","(1221, 440)","(1211, 437)","(1205, 429)","(1220, 426)","(1228, 426)","(1236, 425)","(1254, 428)","(1236, 431)","(1229, 432)","(1221, 431)",0.29,0.91,51.0,0.37,-0.05,0.41,0.03,-7.5,0.11,0.26,23.3,39.1,83.7,21.45,34.85,88.6,21.64,35.35,67.94
4766,"(1162, 369)","(1161, 388)","(1162, 405)","(1164, 423)","(1169, 440)","(1179, 454)","(1193, 465)","(1209, 472)","(1227, 475)","(1246, 472)","(1264, 465)","(1279, 454)","(1290, 440)","(1296, 423)","(1298, 405)","(1299, 386)","(1299, 368)","(1170, 354)","(1177, 345)","(1189, 340)","(1201, 341)","(1213, 346)","(1238, 345)","(1251, 339)","(1264, 338)","(1277, 341)","(1287, 350)","(1226, 359)","(1225, 370)","(1225, 380)","(1224, 391)","(1212, 403)","(1219, 405)","(1226, 407)","(1233, 405)","(1240, 402)","(1184, 365)","(1191, 360)","(1200, 360)","(1209, 365)","(1201, 366)","(1191, 367)","(1246, 363)","(1255, 357)","(1264, 357)","(1272, 362)","(1264, 364)","(1255, 364)","(1199, 427)","(1209, 421)","(1219, 418)","(1226, 419)","(1234, 417)","(1245, 419)","(1256, 425)","(1246, 432)","(1235, 436)","(1227, 437)","(1219, 436)","(1209, 434)","(1204, 426)","(1219, 424)","(1226, 424)","(1234, 424)","(1252, 425)","(1234, 428)","(1227, 428)","(1219, 428)",0.26,0.87,51.0,0.37,-0.04,0.41,0.02,-6.5,0.1,0.27,23.6,41.6,85.9,20.15,33.35,88.1,17.05,31.29,65.41
4800,"(1160, 368)","(1160, 386)","(1161, 404)","(1164, 422)","(1169, 439)","(1179, 452)","(1193, 463)","(1209, 470)","(1228, 472)","(1247, 469)","(1264, 462)","(1279, 451)","(1290, 437)","(1296, 420)","(1299, 402)","(1300, 383)","(1299, 364)","(1168, 351)","(1175, 341)","(1187, 337)","(1200, 337)","(1212, 342)","(1236, 341)","(1249, 335)","(1263, 333)","(1276, 336)","(1286, 345)","(1224, 355)","(1224, 366)","(1223, 376)","(1223, 387)","(1211, 400)","(1217, 402)","(1225, 403)","(1232, 401)","(1239, 399)","(1182, 362)","(1189, 357)","(1198, 356)","(1208, 361)","(1199, 363)","(1189, 364)","(1244, 359)","(1253, 353)","(1263, 353)","(1271, 358)","(1263, 360)","(1254, 360)","(1198, 424)","(1208, 418)","(1218, 414)","(1225, 415)","(1233, 413)","(1244, 416)","(1256, 422)","(1245, 429)","(1235, 432)","(1227, 434)","(1219, 433)","(1208, 431)","(1203, 424)","(1218, 421)","(1226, 421)","(1233, 420)","(1251, 422)","(1234, 424)","(1226, 425)","(1219, 425)",0.26,0.87,51.0,0.38,-0.06,0.41,0.02,-6.5,0.1,0.27,23.8,41.5,88.1,20.4,34.0,86.9,21.41,35.64,70.05
4833,"(1158, 363)","(1158, 382)","(1159, 400)","(1161, 418)","(1167, 435)","(1177, 449)","(1191, 460)","(1208, 467)","(1226, 469)","(1246, 466)","(1263, 459)","(1279, 448)","(1290, 434)","(1296, 417)","(1299, 398)","(1300, 379)","(1300, 360)","(1165, 347)","(1173, 337)","(1185, 332)","(1198, 332)","(1211, 338)","(1235, 337)","(1248, 331)","(1262, 329)","(1276, 333)","(1286, 342)","(1223, 352)","(1222, 362)","(1222, 372)","(1222, 383)","(1209, 397)","(1216, 398)","(1223, 400)","(1231, 398)","(1238, 396)","(1180, 358)","(1187, 353)","(1197, 352)","(1206, 358)","(1197, 359)","(1188, 360)","(1243, 356)","(1252, 350)","(1262, 349)","(1270, 354)","(1262, 357)","(1253, 357)","(1196, 421)","(1206, 414)","(1216, 410)","(1224, 412)","(1232, 410)","(1243, 412)","(1255, 418)","(1244, 426)","(1233, 429)","(1225, 430)","(1217, 430)","(1207, 428)","(1201, 420)","(1216, 417)","(1224, 418)","(1232, 417)","(1250, 418)","(1233, 421)","(1225, 422)","(1217, 422)",0.27,0.87,51.0,0.37,-0.04,0.41,0.02,-6.5,0.1,0.26,23.5,40.9,85.7,21.1,34.15,88.15,19.0,33.7,65.7
