milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12000,1507328,103,-56,-1,-1,0,"(829, 525)","(826, 559)","(825, 594)","(828, 629)","(838, 664)","(859, 692)","(889, 715)","(924, 732)","(965, 737)","(1007, 733)","(1047, 719)","(1082, 699)","(1107, 672)","(1120, 636)","(1125, 598)","(1128, 558)","(1129, 517)","(848, 493)","(863, 473)","(888, 467)","(915, 468)","(941, 477)","(986, 473)","(1016, 460)","(1048, 456)","(1079, 464)","(1099, 485)","(964, 501)","(962, 514)","(960, 527)","(958, 541)","(934, 577)","(949, 578)","(962, 579)","(976, 578)","(991, 576)","(879, 520)","(895, 514)","(912, 511)","(930, 514)","(914, 521)","(896, 523)","(1007, 510)","(1027, 505)","(1044, 506)","(1061, 511)","(1044, 516)","(1026, 515)","(913, 642)","(931, 624)","(950, 613)","(963, 616)","(978, 612)","(1001, 620)","(1025, 635)","(1003, 647)","(981, 652)","(966, 653)","(952, 653)","(933, 651)","(924, 639)","(950, 631)","(964, 630)","(978, 629)","(1015, 634)","(980, 631)","(966, 631)","(951, 631)",0.18,0.89,107.0,0.35,-0.03,0.37,0.01,-9.0,0.09,0.16,84.9,99.7,142.2,71.15,73.95,147.0,67.41,76.88,105.88
12033,2359296,103,-56,-1,-1,0,"(827, 520)","(825, 554)","(826, 588)","(829, 623)","(837, 657)","(854, 686)","(882, 708)","(915, 724)","(956, 728)","(997, 723)","(1035, 710)","(1069, 690)","(1093, 662)","(1105, 627)","(1109, 588)","(1112, 549)","(1114, 511)","(839, 490)","(851, 467)","(876, 458)","(903, 458)","(930, 464)","(971, 460)","(1001, 449)","(1032, 446)","(1062, 454)","(1082, 477)","(950, 487)","(949, 502)","(947, 516)","(945, 531)","(920, 567)","(935, 568)","(949, 569)","(965, 566)","(981, 565)","(870, 509)","(884, 502)","(900, 499)","(917, 503)","(902, 509)","(885, 511)","(995, 498)","(1013, 492)","(1030, 493)","(1046, 499)","(1030, 503)","(1012, 502)","(899, 630)","(916, 613)","(935, 603)","(950, 606)","(966, 601)","(989, 610)","(1014, 624)","(992, 635)","(970, 640)","(953, 642)","(937, 642)","(919, 640)","(909, 629)","(936, 619)","(951, 619)","(967, 618)","(1005, 623)","(968, 620)","(952, 622)","(937, 621)",0.19,0.91,106.0,0.34,-0.06,0.4,0.01,-9.0,0.1,0.18,83.7,98.3,140.9,72.25,75.5,146.35,60.35,70.17,101.76
12066,131072,103,-56,-1,-1,0,"(814, 511)","(815, 545)","(817, 579)","(821, 613)","(830, 646)","(848, 673)","(875, 694)","(907, 710)","(946, 714)","(987, 709)","(1025, 695)","(1058, 676)","(1082, 649)","(1094, 615)","(1099, 577)","(1103, 538)","(1105, 499)","(827, 479)","(839, 455)","(864, 445)","(891, 445)","(918, 452)","(959, 447)","(989, 437)","(1021, 434)","(1051, 442)","(1071, 465)","(938, 476)","(937, 490)","(935, 504)","(934, 519)","(910, 555)","(924, 556)","(938, 556)","(954, 554)","(969, 553)","(858, 498)","(873, 491)","(889, 488)","(906, 492)","(891, 498)","(874, 501)","(983, 488)","(1001, 481)","(1018, 482)","(1035, 488)","(1019, 492)","(1000, 492)","(890, 619)","(907, 601)","(925, 590)","(940, 593)","(955, 589)","(978, 597)","(1002, 612)","(980, 624)","(958, 629)","(942, 631)","(927, 631)","(909, 629)","(899, 617)","(926, 607)","(940, 607)","(956, 605)","(992, 611)","(957, 608)","(942, 610)","(927, 610)",0.2,0.9,105.0,0.34,-0.06,0.38,0.01,-9.0,0.1,0.18,81.9,97.1,140.4,74.9,78.55,150.25,59.17,69.0,100.7
12100,-458752,103,-56,-1,-1,0,"(793, 489)","(791, 524)","(791, 559)","(794, 595)","(806, 630)","(828, 658)","(861, 679)","(897, 696)","(938, 700)","(979, 695)","(1017, 679)","(1051, 657)","(1075, 629)","(1086, 593)","(1090, 555)","(1093, 516)","(1095, 475)","(813, 458)","(828, 438)","(853, 433)","(881, 434)","(908, 442)","(950, 435)","(981, 424)","(1012, 420)","(1043, 427)","(1063, 448)","(930, 466)","(929, 480)","(928, 493)","(926, 508)","(902, 543)","(916, 544)","(930, 545)","(944, 543)","(959, 542)","(847, 485)","(862, 479)","(879, 477)","(896, 479)","(881, 487)","(863, 489)","(972, 475)","(991, 470)","(1009, 472)","(1025, 476)","(1009, 482)","(990, 481)","(882, 606)","(899, 589)","(918, 578)","(932, 581)","(946, 577)","(969, 585)","(993, 599)","(971, 612)","(950, 617)","(935, 619)","(920, 618)","(902, 616)","(891, 604)","(918, 595)","(932, 595)","(947, 594)","(983, 598)","(949, 596)","(934, 597)","(920, 597)",0.19,0.9,104.0,0.33,-0.02,0.36,0.01,-10.0,0.09,0.17,80.5,93.3,134.6,71.35,75.4,146.05,63.82,72.7,102.17
12133,-524288,103,-56,-1,-1,0,"(817, 464)","(812, 499)","(811, 534)","(813, 569)","(821, 603)","(837, 633)","(862, 660)","(892, 679)","(930, 687)","(969, 683)","(1006, 668)","(1039, 647)","(1062, 618)","(1074, 582)","(1078, 543)","(1080, 504)","(1078, 465)","(821, 426)","(830, 406)","(851, 400)","(875, 405)","(897, 417)","(945, 422)","(971, 409)","(1001, 405)","(1030, 413)","(1049, 433)","(921, 451)","(919, 468)","(917, 485)","(915, 504)","(892, 531)","(906, 535)","(920, 537)","(935, 535)","(951, 532)","(844, 457)","(858, 449)","(875, 449)","(892, 458)","(875, 462)","(857, 462)","(964, 461)","(982, 453)","(1000, 454)","(1016, 462)","(1000, 466)","(982, 466)","(878, 588)","(893, 574)","(911, 566)","(924, 569)","(938, 566)","(963, 573)","(988, 588)","(966, 605)","(943, 612)","(927, 613)","(913, 612)","(895, 606)","(887, 588)","(912, 582)","(925, 583)","(940, 582)","(978, 587)","(941, 592)","(927, 593)","(913, 591)",0.24,1.03,103.0,0.38,-0.0,0.42,0.03,-13.0,0.11,0.22,98.6,117.2,165.4,68.35,74.2,143.45,51.76,66.0,110.82
12166,-524288,103,-56,-1,-1,0,"(803, 469)","(800, 503)","(801, 536)","(803, 570)","(811, 604)","(828, 634)","(854, 658)","(887, 674)","(927, 678)","(968, 673)","(1005, 657)","(1038, 635)","(1061, 606)","(1072, 570)","(1074, 532)","(1075, 494)","(1074, 455)","(809, 440)","(821, 418)","(844, 410)","(871, 411)","(897, 419)","(938, 416)","(967, 403)","(998, 398)","(1027, 405)","(1046, 427)","(918, 445)","(917, 459)","(915, 473)","(914, 489)","(890, 523)","(905, 524)","(918, 525)","(933, 523)","(949, 521)","(838, 464)","(852, 457)","(869, 455)","(886, 458)","(870, 465)","(853, 467)","(961, 454)","(979, 448)","(996, 449)","(1012, 454)","(996, 459)","(978, 458)","(872, 584)","(888, 567)","(906, 557)","(920, 560)","(934, 556)","(957, 563)","(980, 577)","(960, 590)","(939, 596)","(923, 598)","(909, 598)","(890, 596)","(882, 582)","(907, 574)","(921, 574)","(935, 572)","(970, 576)","(937, 577)","(922, 579)","(908, 579)",0.19,0.92,103.0,0.36,-0.06,0.39,0.01,-9.5,0.11,0.18,80.1,95.5,141.5,70.55,74.95,147.2,54.88,66.23,103.11
12200,-524288,103,-56,-1,-1,0,"(795, 466)","(793, 500)","(793, 533)","(796, 568)","(805, 602)","(823, 631)","(851, 653)","(885, 669)","(925, 673)","(966, 667)","(1003, 651)","(1036, 629)","(1058, 599)","(1068, 563)","(1071, 525)","(1071, 487)","(1070, 449)","(805, 434)","(816, 412)","(839, 404)","(865, 405)","(891, 413)","(935, 408)","(963, 396)","(993, 392)","(1021, 398)","(1039, 419)","(913, 438)","(912, 452)","(911, 466)","(909, 483)","(886, 516)","(900, 518)","(914, 518)","(929, 516)","(944, 514)","(835, 459)","(848, 452)","(864, 448)","(881, 452)","(866, 458)","(850, 461)","(956, 446)","(974, 441)","(990, 441)","(1006, 447)","(991, 451)","(973, 450)","(867, 578)","(883, 561)","(901, 552)","(915, 554)","(930, 550)","(954, 557)","(978, 570)","(956, 582)","(935, 587)","(919, 590)","(904, 589)","(885, 588)","(877, 576)","(902, 567)","(917, 567)","(932, 566)","(968, 569)","(933, 569)","(918, 570)","(903, 570)",0.19,0.93,103.0,0.35,-0.06,0.4,0.01,-8.0,0.11,0.19,81.5,95.6,138.5,66.35,70.05,141.75,57.05,68.29,102.88
12233,-655360,103,-56,-1,-1,0,"(788, 462)","(788, 496)","(791, 531)","(795, 565)","(804, 599)","(822, 627)","(849, 649)","(881, 666)","(920, 669)","(960, 664)","(997, 648)","(1029, 627)","(1052, 599)","(1063, 564)","(1068, 527)","(1071, 489)","(1072, 451)","(800, 434)","(812, 410)","(837, 401)","(864, 401)","(891, 408)","(931, 404)","(961, 393)","(991, 390)","(1021, 397)","(1040, 419)","(910, 434)","(909, 448)","(908, 462)","(906, 478)","(883, 513)","(897, 514)","(910, 514)","(925, 512)","(941, 510)","(832, 456)","(846, 448)","(862, 445)","(879, 450)","(864, 457)","(846, 459)","(954, 445)","(971, 438)","(989, 439)","(1005, 445)","(989, 450)","(971, 449)","(863, 574)","(879, 557)","(897, 547)","(912, 549)","(927, 545)","(949, 553)","(973, 567)","(952, 579)","(931, 586)","(915, 587)","(900, 587)","(882, 585)","(873, 573)","(898, 563)","(913, 563)","(928, 561)","(964, 566)","(929, 564)","(914, 566)","(899, 566)",0.21,0.91,102.0,0.34,-0.06,0.38,0.01,-10.5,0.1,0.18,80.1,94.2,137.8,64.8,67.95,140.15,51.7,62.0,96.76
12266,-786432,103,-56,-1,-1,0,"(786, 461)","(786, 495)","(789, 529)","(792, 564)","(800, 597)","(818, 625)","(845, 647)","(878, 662)","(918, 666)","(959, 661)","(996, 645)","(1028, 623)","(1051, 596)","(1061, 561)","(1066, 523)","(1069, 485)","(1070, 447)","(798, 431)","(810, 408)","(834, 398)","(862, 398)","(888, 405)","(929, 401)","(958, 389)","(989, 386)","(1020, 394)","(1039, 416)","(909, 432)","(908, 446)","(906, 459)","(904, 474)","(882, 510)","(895, 511)","(908, 511)","(923, 509)","(939, 508)","(830, 454)","(844, 446)","(861, 443)","(878, 448)","(862, 455)","(844, 457)","(952, 443)","(970, 435)","(988, 436)","(1004, 442)","(988, 448)","(970, 448)","(861, 571)","(878, 554)","(896, 543)","(910, 546)","(925, 542)","(948, 550)","(972, 565)","(950, 577)","(928, 583)","(913, 585)","(898, 585)","(880, 582)","(870, 570)","(896, 560)","(911, 560)","(926, 559)","(962, 564)","(927, 562)","(912, 564)","(897, 564)",0.24,0.91,102.0,0.35,-0.07,0.39,0.01,-11.0,0.1,0.17,83.2,97.2,140.3,64.05,66.25,140.75,50.17,60.11,97.7
12300,-786432,103,-56,-1,-1,0,"(784, 462)","(785, 496)","(788, 530)","(792, 565)","(801, 599)","(818, 627)","(845, 649)","(878, 664)","(918, 668)","(959, 663)","(996, 647)","(1028, 625)","(1050, 597)","(1061, 562)","(1066, 524)","(1069, 486)","(1071, 448)","(798, 430)","(810, 406)","(835, 397)","(861, 398)","(888, 405)","(929, 401)","(958, 390)","(989, 386)","(1019, 394)","(1039, 416)","(908, 430)","(907, 445)","(906, 460)","(905, 476)","(880, 510)","(894, 511)","(908, 512)","(924, 509)","(940, 508)","(829, 452)","(843, 445)","(859, 442)","(877, 447)","(861, 452)","(844, 455)","(952, 441)","(969, 435)","(987, 436)","(1003, 441)","(987, 446)","(969, 445)","(860, 573)","(877, 555)","(895, 544)","(910, 547)","(925, 543)","(948, 551)","(971, 565)","(950, 578)","(929, 584)","(913, 586)","(897, 586)","(879, 583)","(870, 571)","(896, 561)","(911, 561)","(926, 559)","(961, 564)","(927, 563)","(912, 565)","(897, 564)",0.19,0.9,102.0,0.34,-0.06,0.38,0.01,-9.0,0.11,0.19,79.6,94.3,136.9,70.35,72.95,145.7,49.64,60.7,97.41
12333,-917504,103,-56,-1,-1,0,"(784, 462)","(785, 495)","(787, 529)","(791, 564)","(800, 598)","(817, 627)","(843, 650)","(876, 667)","(916, 671)","(958, 666)","(995, 651)","(1028, 629)","(1051, 601)","(1062, 566)","(1066, 528)","(1069, 489)","(1071, 451)","(797, 431)","(809, 407)","(835, 399)","(861, 400)","(888, 407)","(928, 403)","(958, 393)","(989, 389)","(1020, 397)","(1039, 419)","(909, 432)","(907, 447)","(906, 462)","(904, 479)","(880, 512)","(894, 513)","(908, 514)","(924, 512)","(939, 510)","(829, 453)","(843, 446)","(859, 443)","(876, 448)","(861, 454)","(843, 456)","(952, 443)","(970, 437)","(988, 438)","(1004, 445)","(988, 449)","(970, 448)","(862, 575)","(877, 558)","(895, 547)","(910, 550)","(925, 545)","(947, 554)","(970, 569)","(950, 580)","(929, 585)","(913, 587)","(898, 587)","(880, 584)","(871, 573)","(896, 564)","(911, 564)","(926, 562)","(961, 568)","(927, 564)","(912, 566)","(897, 565)",0.21,0.91,102.0,0.34,-0.05,0.37,0.01,-10.0,0.1,0.19,74.1,88.6,131.1,73.45,76.2,146.25,52.58,63.17,98.88
12366,-983040,103,-56,-1,-1,0,"(791, 462)","(790, 496)","(791, 531)","(794, 565)","(803, 600)","(819, 630)","(845, 654)","(877, 670)","(918, 674)","(960, 670)","(998, 655)","(1030, 633)","(1053, 604)","(1064, 567)","(1068, 528)","(1069, 488)","(1069, 449)","(801, 432)","(811, 409)","(835, 401)","(861, 402)","(887, 411)","(930, 406)","(959, 394)","(990, 390)","(1020, 397)","(1039, 420)","(909, 436)","(907, 451)","(906, 466)","(904, 483)","(880, 516)","(894, 517)","(909, 519)","(924, 516)","(940, 514)","(831, 456)","(844, 450)","(860, 447)","(877, 450)","(862, 456)","(845, 458)","(953, 445)","(971, 440)","(988, 441)","(1004, 446)","(988, 450)","(970, 449)","(861, 577)","(878, 561)","(895, 552)","(910, 555)","(925, 550)","(948, 557)","(973, 571)","(950, 582)","(929, 587)","(913, 589)","(897, 589)","(880, 587)","(871, 575)","(896, 568)","(911, 568)","(926, 566)","(963, 570)","(927, 568)","(912, 569)","(897, 569)",0.17,0.92,102.0,0.34,-0.05,0.4,0.01,-8.0,0.11,0.19,76.8,91.1,134.7,67.9,70.75,140.05,57.47,67.58,104.47
12400,-851968,103,-56,-1,-1,0,"(793, 462)","(791, 496)","(792, 531)","(795, 566)","(804, 602)","(821, 633)","(847, 658)","(880, 675)","(920, 680)","(962, 675)","(1000, 659)","(1033, 635)","(1055, 604)","(1065, 566)","(1069, 527)","(1070, 488)","(1069, 449)","(804, 435)","(815, 412)","(838, 404)","(865, 405)","(890, 414)","(934, 410)","(963, 398)","(993, 394)","(1022, 400)","(1040, 422)","(912, 440)","(911, 455)","(909, 471)","(908, 488)","(884, 520)","(898, 522)","(912, 523)","(927, 521)","(943, 518)","(833, 459)","(847, 453)","(863, 450)","(880, 453)","(865, 460)","(848, 462)","(955, 449)","(974, 444)","(991, 445)","(1006, 450)","(991, 454)","(973, 453)","(864, 583)","(880, 566)","(898, 556)","(913, 559)","(928, 555)","(951, 562)","(975, 576)","(954, 589)","(932, 596)","(916, 598)","(900, 597)","(882, 594)","(873, 581)","(898, 573)","(914, 573)","(929, 571)","(965, 575)","(931, 576)","(915, 577)","(900, 577)",0.17,0.93,102.0,0.35,-0.06,0.4,0.01,-8.5,0.11,0.2,77.8,92.6,135.6,68.8,72.45,145.45,53.88,64.76,103.35
12433,-1048576,103,-56,-1,-1,0,"(798, 465)","(796, 500)","(796, 534)","(798, 569)","(807, 604)","(824, 635)","(850, 661)","(884, 679)","(924, 684)","(966, 679)","(1005, 663)","(1037, 639)","(1059, 607)","(1070, 570)","(1074, 530)","(1075, 491)","(1074, 451)","(808, 436)","(819, 415)","(843, 409)","(869, 410)","(894, 419)","(937, 414)","(966, 402)","(996, 398)","(1026, 404)","(1045, 424)","(916, 445)","(914, 461)","(913, 477)","(911, 494)","(888, 526)","(902, 528)","(916, 529)","(931, 526)","(947, 524)","(837, 463)","(850, 457)","(867, 454)","(884, 457)","(868, 463)","(852, 466)","(960, 453)","(977, 448)","(995, 449)","(1010, 454)","(994, 458)","(977, 458)","(870, 588)","(885, 571)","(903, 561)","(918, 564)","(933, 560)","(956, 567)","(979, 582)","(959, 597)","(938, 605)","(921, 607)","(906, 607)","(887, 602)","(879, 586)","(904, 578)","(918, 579)","(934, 577)","(970, 581)","(936, 584)","(920, 586)","(905, 585)",0.19,0.94,102.0,0.35,-0.05,0.39,0.02,-8.0,0.11,0.2,75.3,90.5,135.2,71.0,75.4,144.75,54.88,66.7,105.05
12466,-1114112,103,-56,-1,-1,0,"(802, 470)","(799, 506)","(799, 540)","(801, 575)","(810, 610)","(828, 641)","(855, 666)","(889, 684)","(930, 689)","(971, 683)","(1009, 667)","(1040, 642)","(1062, 611)","(1072, 574)","(1075, 536)","(1075, 498)","(1074, 459)","(812, 441)","(823, 419)","(846, 412)","(873, 413)","(899, 422)","(942, 420)","(971, 407)","(1001, 403)","(1030, 410)","(1048, 431)","(921, 449)","(920, 466)","(919, 482)","(917, 499)","(892, 530)","(907, 533)","(921, 534)","(936, 532)","(952, 529)","(841, 467)","(855, 461)","(871, 458)","(888, 461)","(872, 467)","(856, 470)","(963, 458)","(982, 453)","(999, 454)","(1014, 459)","(998, 464)","(981, 463)","(874, 592)","(890, 576)","(908, 566)","(923, 570)","(938, 565)","(961, 572)","(984, 587)","(964, 601)","(942, 608)","(926, 610)","(911, 609)","(892, 606)","(884, 590)","(909, 583)","(924, 583)","(939, 582)","(974, 585)","(940, 587)","(925, 589)","(910, 588)",0.19,0.93,102.0,0.36,-0.05,0.4,0.02,-8.5,0.11,0.2,79.6,94.0,137.6,67.55,70.6,142.85,55.58,68.64,108.17
12500,4063232,103,-56,-1,-1,0,"(809, 476)","(806, 511)","(805, 546)","(807, 581)","(817, 616)","(836, 648)","(863, 674)","(896, 692)","(936, 698)","(977, 691)","(1014, 672)","(1046, 647)","(1068, 615)","(1078, 577)","(1080, 539)","(1080, 500)","(1077, 461)","(818, 444)","(829, 424)","(852, 417)","(877, 418)","(903, 427)","(949, 424)","(976, 413)","(1005, 409)","(1033, 416)","(1050, 436)","(926, 457)","(926, 474)","(924, 490)","(924, 507)","(899, 538)","(913, 541)","(928, 543)","(943, 540)","(958, 537)","(847, 473)","(860, 467)","(877, 464)","(894, 468)","(878, 474)","(862, 476)","(968, 465)","(986, 460)","(1003, 461)","(1019, 466)","(1003, 470)","(986, 469)","(881, 599)","(896, 583)","(915, 575)","(930, 578)","(944, 573)","(968, 580)","(991, 594)","(971, 610)","(950, 617)","(933, 619)","(918, 618)","(899, 614)","(890, 597)","(916, 591)","(931, 591)","(946, 590)","(981, 593)","(948, 598)","(932, 599)","(918, 599)",0.17,0.95,102.0,0.36,-0.03,0.41,0.02,-8.5,0.11,0.2,83.2,97.8,142.3,69.0,72.75,143.05,56.82,68.88,107.7
12533,-1048576,103,-56,-1,-1,0,"(804, 485)","(806, 521)","(810, 556)","(814, 593)","(823, 629)","(842, 659)","(869, 683)","(902, 701)","(943, 705)","(984, 700)","(1021, 682)","(1052, 658)","(1073, 628)","(1083, 591)","(1088, 553)","(1091, 514)","(1093, 476)","(820, 455)","(833, 433)","(859, 426)","(886, 428)","(912, 436)","(955, 433)","(984, 422)","(1014, 419)","(1044, 425)","(1063, 447)","(934, 462)","(934, 479)","(933, 496)","(932, 515)","(906, 546)","(920, 548)","(935, 549)","(950, 547)","(966, 545)","(852, 480)","(866, 474)","(883, 472)","(900, 476)","(884, 482)","(867, 484)","(976, 473)","(994, 468)","(1012, 469)","(1028, 475)","(1012, 480)","(994, 479)","(885, 608)","(903, 593)","(922, 583)","(936, 586)","(952, 581)","(973, 590)","(996, 604)","(975, 618)","(955, 624)","(939, 626)","(923, 625)","(904, 621)","(895, 607)","(922, 599)","(937, 600)","(952, 598)","(986, 603)","(953, 601)","(938, 603)","(923, 602)",0.21,0.87,102.0,0.34,-0.03,0.38,0.02,-10.0,0.11,0.21,75.4,92.6,133.3,69.85,71.85,143.4,51.41,62.0,98.47
12566,-720896,103,-56,-1,-1,0,"(806, 485)","(805, 522)","(804, 559)","(806, 596)","(816, 633)","(837, 664)","(868, 689)","(905, 708)","(947, 714)","(989, 709)","(1026, 692)","(1057, 667)","(1079, 636)","(1089, 598)","(1093, 560)","(1097, 521)","(1099, 482)","(823, 458)","(837, 438)","(864, 433)","(891, 436)","(918, 446)","(962, 443)","(991, 432)","(1023, 428)","(1054, 435)","(1072, 457)","(941, 471)","(940, 488)","(939, 505)","(939, 523)","(912, 554)","(927, 556)","(940, 558)","(955, 556)","(970, 555)","(855, 486)","(871, 481)","(888, 479)","(905, 483)","(889, 490)","(871, 491)","(982, 482)","(1001, 478)","(1019, 480)","(1035, 485)","(1019, 490)","(1000, 488)","(890, 616)","(908, 601)","(927, 592)","(941, 595)","(956, 591)","(979, 599)","(1003, 613)","(981, 626)","(960, 632)","(944, 634)","(929, 633)","(910, 628)","(900, 614)","(927, 609)","(942, 609)","(957, 608)","(993, 611)","(959, 610)","(944, 612)","(929, 610)",0.18,0.91,102.0,0.35,0.0,0.38,0.01,-10.5,0.09,0.21,78.6,93.9,136.9,68.9,71.35,140.65,54.82,66.11,98.76
12600,327680,103,-56,-1,-1,0,"(812, 500)","(814, 537)","(817, 574)","(822, 611)","(833, 647)","(853, 678)","(880, 703)","(914, 722)","(954, 727)","(995, 721)","(1031, 702)","(1061, 677)","(1083, 645)","(1093, 608)","(1098, 569)","(1102, 530)","(1104, 491)","(831, 475)","(845, 453)","(871, 446)","(897, 448)","(924, 455)","(968, 453)","(997, 443)","(1027, 440)","(1056, 446)","(1075, 467)","(947, 481)","(946, 499)","(946, 518)","(945, 538)","(918, 567)","(933, 569)","(947, 571)","(963, 568)","(978, 566)","(863, 498)","(878, 493)","(895, 491)","(912, 495)","(896, 500)","(878, 502)","(989, 492)","(1007, 487)","(1024, 489)","(1040, 494)","(1024, 498)","(1006, 497)","(897, 629)","(914, 614)","(933, 604)","(949, 608)","(964, 603)","(987, 611)","(1009, 625)","(989, 639)","(968, 646)","(951, 647)","(935, 647)","(916, 642)","(906, 628)","(934, 621)","(949, 622)","(965, 620)","(999, 624)","(966, 622)","(951, 625)","(935, 623)",0.18,0.9,103.0,0.34,-0.04,0.38,0.01,-9.0,0.1,0.23,76.3,89.6,132.5,71.95,75.5,144.4,50.58,60.82,96.76
12633,2621440,103,-56,-1,-1,0,"(821, 506)","(820, 544)","(822, 581)","(826, 619)","(836, 656)","(856, 689)","(885, 715)","(920, 734)","(961, 739)","(1002, 732)","(1038, 713)","(1068, 687)","(1088, 654)","(1097, 616)","(1100, 577)","(1102, 538)","(1102, 500)","(837, 481)","(852, 461)","(877, 455)","(904, 458)","(930, 468)","(976, 465)","(1004, 454)","(1033, 450)","(1061, 456)","(1078, 476)","(953, 493)","(953, 511)","(952, 530)","(952, 550)","(925, 579)","(940, 581)","(954, 583)","(969, 581)","(983, 578)","(869, 509)","(884, 503)","(901, 501)","(917, 505)","(901, 511)","(884, 513)","(994, 503)","(1012, 499)","(1029, 500)","(1045, 505)","(1029, 510)","(1011, 508)","(902, 640)","(920, 626)","(939, 618)","(955, 621)","(970, 617)","(992, 623)","(1015, 636)","(995, 651)","(974, 657)","(957, 659)","(941, 658)","(922, 653)","(912, 639)","(940, 633)","(955, 634)","(971, 632)","(1005, 635)","(972, 636)","(957, 638)","(941, 637)",0.18,0.9,104.0,0.35,-0.01,0.4,0.02,-9.5,0.1,0.23,75.4,90.7,133.3,72.85,75.15,145.9,57.05,67.64,101.76
12666,1441792,103,-56,-1,-1,0,"(826, 512)","(824, 550)","(825, 587)","(829, 625)","(839, 662)","(860, 695)","(890, 722)","(925, 742)","(966, 748)","(1007, 742)","(1043, 722)","(1073, 695)","(1092, 661)","(1101, 622)","(1103, 583)","(1103, 545)","(1102, 507)","(841, 488)","(854, 468)","(880, 462)","(908, 464)","(934, 474)","(982, 473)","(1009, 461)","(1038, 457)","(1066, 462)","(1082, 483)","(959, 501)","(959, 519)","(959, 537)","(959, 557)","(931, 586)","(946, 589)","(961, 591)","(975, 588)","(990, 585)","(873, 515)","(888, 510)","(905, 508)","(922, 511)","(906, 517)","(888, 519)","(999, 510)","(1017, 506)","(1035, 507)","(1050, 512)","(1034, 517)","(1017, 515)","(909, 647)","(927, 633)","(946, 624)","(962, 628)","(977, 624)","(1000, 631)","(1022, 645)","(1003, 661)","(982, 668)","(965, 670)","(949, 669)","(929, 663)","(919, 646)","(947, 641)","(962, 642)","(978, 640)","(1012, 644)","(980, 646)","(964, 647)","(948, 646)",0.18,0.91,106.0,0.36,-0.02,0.4,0.02,-9.0,0.11,0.22,82.0,96.7,140.9,71.15,75.85,144.55,54.47,65.35,105.0
12700,-458752,103,-56,-1,-1,0,"(834, 525)","(832, 562)","(833, 599)","(838, 636)","(849, 673)","(870, 705)","(900, 730)","(935, 748)","(976, 753)","(1016, 746)","(1051, 726)","(1079, 699)","(1098, 665)","(1106, 627)","(1108, 588)","(1108, 551)","(1105, 513)","(849, 493)","(863, 474)","(888, 467)","(915, 470)","(941, 479)","(988, 477)","(1015, 465)","(1043, 461)","(1070, 466)","(1086, 486)","(967, 508)","(967, 526)","(967, 543)","(967, 562)","(940, 592)","(955, 594)","(969, 596)","(984, 594)","(998, 591)","(880, 524)","(895, 517)","(912, 514)","(929, 519)","(913, 526)","(896, 528)","(1006, 517)","(1024, 511)","(1042, 511)","(1057, 517)","(1042, 523)","(1024, 523)","(918, 652)","(936, 638)","(956, 629)","(970, 632)","(985, 628)","(1007, 635)","(1029, 648)","(1011, 665)","(991, 671)","(975, 673)","(959, 673)","(939, 668)","(928, 651)","(957, 646)","(971, 646)","(987, 645)","(1019, 648)","(989, 651)","(974, 652)","(959, 652)",0.23,0.9,107.0,0.36,-0.02,0.4,0.02,-10.5,0.11,0.22,82.8,97.6,141.3,72.45,75.5,144.9,58.64,72.35,108.82
