milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31566,-131072,75,-56,-1,-1,0,"(1201, 308)","(1197, 329)","(1194, 351)","(1196, 372)","(1201, 392)","(1212, 411)","(1226, 426)","(1243, 439)","(1263, 445)","(1284, 443)","(1304, 433)","(1324, 421)","(1340, 405)","(1351, 386)","(1358, 365)","(1362, 342)","(1364, 319)","(1213, 289)","(1222, 281)","(1235, 280)","(1248, 283)","(1260, 292)","(1295, 295)","(1310, 288)","(1325, 287)","(1340, 292)","(1349, 303)","(1275, 313)","(1273, 326)","(1270, 338)","(1268, 351)","(1252, 360)","(1260, 364)","(1268, 367)","(1278, 366)","(1287, 364)","(1228, 311)","(1237, 307)","(1248, 308)","(1257, 315)","(1246, 316)","(1235, 315)","(1299, 318)","(1310, 312)","(1321, 313)","(1330, 318)","(1321, 321)","(1309, 321)","(1237, 383)","(1248, 380)","(1260, 379)","(1268, 382)","(1275, 381)","(1289, 383)","(1304, 388)","(1288, 402)","(1274, 408)","(1266, 408)","(1257, 406)","(1247, 399)","(1243, 384)","(1260, 386)","(1267, 387)","(1275, 387)","(1298, 389)","(1275, 397)","(1266, 397)","(1259, 396)",0.27,0.97,67.0,0.36,0.1,0.41,0.04,-9.0,0.07,0.28,49.8,54.5,74.8,29.35,28.9,62.35,21.76,24.88,38.05
31599,-393216,75,-56,-1,-1,0,"(1202, 306)","(1197, 327)","(1194, 349)","(1196, 370)","(1201, 391)","(1212, 410)","(1226, 426)","(1242, 439)","(1262, 446)","(1283, 444)","(1304, 434)","(1324, 422)","(1340, 406)","(1352, 387)","(1359, 366)","(1363, 344)","(1365, 322)","(1215, 287)","(1225, 280)","(1237, 279)","(1251, 283)","(1262, 292)","(1299, 295)","(1313, 289)","(1328, 288)","(1342, 292)","(1351, 302)","(1278, 315)","(1276, 327)","(1273, 339)","(1270, 353)","(1254, 361)","(1262, 365)","(1270, 368)","(1280, 367)","(1289, 365)","(1230, 310)","(1239, 307)","(1250, 309)","(1259, 315)","(1249, 317)","(1237, 315)","(1301, 319)","(1312, 314)","(1323, 314)","(1332, 319)","(1323, 323)","(1312, 322)","(1239, 384)","(1250, 381)","(1262, 380)","(1269, 383)","(1277, 382)","(1291, 385)","(1305, 390)","(1290, 404)","(1276, 410)","(1267, 410)","(1259, 408)","(1248, 400)","(1244, 385)","(1262, 387)","(1269, 389)","(1277, 389)","(1299, 390)","(1276, 399)","(1268, 399)","(1261, 397)",0.27,0.98,67.0,0.36,0.11,0.4,0.04,-9.5,0.06,0.29,51.0,55.7,76.4,29.55,28.4,61.45,22.47,25.76,39.88
31633,-196608,75,-56,-1,-1,0,"(1203, 307)","(1199, 328)","(1197, 349)","(1198, 370)","(1203, 391)","(1213, 410)","(1227, 426)","(1244, 441)","(1264, 447)","(1285, 445)","(1306, 435)","(1326, 423)","(1342, 407)","(1353, 387)","(1360, 366)","(1365, 344)","(1367, 321)","(1215, 288)","(1225, 281)","(1237, 280)","(1251, 284)","(1263, 292)","(1300, 295)","(1314, 290)","(1330, 289)","(1344, 293)","(1353, 302)","(1279, 315)","(1277, 328)","(1274, 340)","(1271, 353)","(1255, 362)","(1263, 366)","(1272, 370)","(1281, 368)","(1291, 366)","(1230, 311)","(1240, 308)","(1251, 309)","(1259, 316)","(1249, 317)","(1238, 316)","(1302, 319)","(1314, 314)","(1325, 315)","(1334, 320)","(1325, 323)","(1313, 322)","(1239, 385)","(1250, 382)","(1263, 382)","(1270, 385)","(1278, 384)","(1292, 386)","(1306, 391)","(1291, 406)","(1277, 411)","(1268, 412)","(1259, 409)","(1248, 402)","(1244, 386)","(1262, 389)","(1270, 390)","(1278, 391)","(1300, 392)","(1277, 400)","(1269, 400)","(1261, 398)",0.25,0.96,67.0,0.37,0.1,0.4,0.05,-9.0,0.07,0.28,51.9,56.4,78.1,30.9,30.6,63.85,20.23,24.88,38.88
31666,-196608,75,-56,-1,-1,0,"(1203, 309)","(1199, 331)","(1197, 352)","(1198, 373)","(1202, 394)","(1212, 413)","(1226, 429)","(1243, 443)","(1264, 449)","(1285, 447)","(1306, 437)","(1327, 425)","(1342, 409)","(1353, 390)","(1360, 369)","(1365, 346)","(1368, 323)","(1214, 290)","(1223, 281)","(1236, 279)","(1251, 283)","(1263, 292)","(1299, 294)","(1314, 288)","(1331, 288)","(1346, 294)","(1354, 305)","(1279, 314)","(1277, 327)","(1274, 340)","(1271, 354)","(1254, 362)","(1262, 366)","(1271, 370)","(1281, 368)","(1291, 366)","(1230, 312)","(1239, 308)","(1250, 309)","(1260, 316)","(1249, 318)","(1237, 316)","(1303, 319)","(1314, 314)","(1326, 315)","(1335, 320)","(1325, 324)","(1313, 323)","(1239, 386)","(1250, 383)","(1262, 382)","(1270, 385)","(1278, 384)","(1292, 387)","(1307, 392)","(1291, 406)","(1277, 411)","(1268, 412)","(1259, 409)","(1248, 402)","(1244, 387)","(1262, 388)","(1270, 390)","(1278, 390)","(1300, 392)","(1277, 401)","(1269, 401)","(1260, 399)",0.28,0.98,67.0,0.37,0.11,0.41,0.05,-10.0,0.07,0.29,50.8,55.4,74.7,30.6,30.0,63.0,20.76,24.47,37.94
31700,-327680,75,-56,-1,-1,0,"(1202, 310)","(1198, 331)","(1195, 353)","(1196, 374)","(1201, 395)","(1211, 414)","(1225, 431)","(1242, 444)","(1262, 450)","(1284, 448)","(1305, 439)","(1326, 426)","(1342, 410)","(1353, 390)","(1360, 369)","(1365, 346)","(1368, 323)","(1213, 289)","(1222, 282)","(1235, 280)","(1249, 283)","(1262, 292)","(1298, 295)","(1313, 288)","(1329, 287)","(1344, 292)","(1353, 303)","(1277, 314)","(1275, 327)","(1272, 340)","(1270, 353)","(1253, 362)","(1261, 366)","(1270, 370)","(1280, 368)","(1289, 366)","(1228, 312)","(1238, 308)","(1249, 309)","(1258, 316)","(1247, 317)","(1236, 316)","(1301, 319)","(1313, 313)","(1324, 314)","(1333, 319)","(1324, 323)","(1312, 322)","(1237, 387)","(1248, 383)","(1260, 382)","(1268, 385)","(1277, 384)","(1291, 387)","(1304, 393)","(1289, 407)","(1275, 412)","(1266, 412)","(1257, 410)","(1246, 403)","(1242, 388)","(1260, 389)","(1268, 390)","(1276, 391)","(1298, 393)","(1276, 401)","(1267, 402)","(1259, 400)",0.28,0.96,67.0,0.37,0.1,0.4,0.05,-9.5,0.07,0.28,53.0,58.0,78.8,30.75,29.75,62.8,19.7,24.47,37.64
31733,524288,75,-56,-1,-1,0,"(1197, 310)","(1193, 333)","(1191, 355)","(1192, 376)","(1198, 398)","(1208, 418)","(1222, 434)","(1240, 447)","(1261, 453)","(1283, 451)","(1305, 441)","(1326, 428)","(1342, 411)","(1353, 391)","(1359, 369)","(1363, 345)","(1365, 321)","(1209, 290)","(1219, 283)","(1232, 281)","(1247, 284)","(1259, 293)","(1295, 295)","(1309, 289)","(1326, 288)","(1341, 292)","(1350, 303)","(1275, 314)","(1273, 328)","(1271, 341)","(1269, 355)","(1251, 363)","(1260, 368)","(1269, 371)","(1279, 369)","(1288, 367)","(1225, 312)","(1234, 308)","(1245, 309)","(1255, 316)","(1244, 317)","(1233, 317)","(1299, 319)","(1310, 313)","(1322, 314)","(1331, 319)","(1321, 322)","(1310, 322)","(1235, 388)","(1247, 385)","(1259, 384)","(1267, 387)","(1276, 386)","(1290, 389)","(1304, 394)","(1289, 408)","(1274, 414)","(1265, 414)","(1256, 412)","(1245, 405)","(1240, 389)","(1259, 390)","(1267, 392)","(1275, 392)","(1297, 394)","(1275, 403)","(1266, 403)","(1257, 401)",0.26,0.95,67.0,0.36,0.1,0.41,0.05,-9.0,0.07,0.29,48.0,52.9,72.2,28.45,27.1,61.2,21.94,25.88,40.41
31766,-262144,75,-56,-1,-1,0,"(1202, 309)","(1197, 330)","(1195, 352)","(1195, 373)","(1198, 395)","(1206, 416)","(1219, 433)","(1236, 447)","(1257, 453)","(1280, 452)","(1303, 442)","(1324, 430)","(1340, 413)","(1352, 393)","(1359, 371)","(1364, 348)","(1368, 324)","(1208, 292)","(1217, 283)","(1230, 280)","(1244, 283)","(1257, 292)","(1292, 294)","(1308, 287)","(1326, 287)","(1342, 293)","(1352, 305)","(1272, 313)","(1269, 327)","(1266, 340)","(1263, 353)","(1246, 362)","(1255, 367)","(1264, 370)","(1274, 369)","(1285, 366)","(1224, 312)","(1233, 309)","(1244, 310)","(1253, 316)","(1242, 317)","(1231, 316)","(1298, 319)","(1310, 313)","(1321, 314)","(1331, 319)","(1321, 323)","(1309, 322)","(1231, 388)","(1242, 384)","(1254, 383)","(1263, 387)","(1272, 385)","(1286, 389)","(1302, 395)","(1285, 409)","(1270, 414)","(1260, 414)","(1251, 412)","(1240, 404)","(1237, 388)","(1254, 390)","(1263, 392)","(1272, 392)","(1295, 395)","(1271, 403)","(1261, 403)","(1252, 401)",0.27,0.99,67.0,0.37,0.09,0.42,0.05,-9.0,0.07,0.28,50.5,56.5,74.9,29.55,28.15,61.5,21.29,25.17,38.41
31800,65536,75,-56,-1,-1,0,"(1198, 311)","(1194, 332)","(1192, 354)","(1192, 376)","(1195, 398)","(1204, 419)","(1217, 436)","(1234, 450)","(1256, 456)","(1279, 455)","(1302, 445)","(1323, 431)","(1340, 414)","(1351, 393)","(1357, 371)","(1362, 347)","(1365, 323)","(1204, 291)","(1212, 282)","(1225, 280)","(1240, 282)","(1252, 291)","(1290, 293)","(1305, 287)","(1323, 286)","(1339, 292)","(1349, 303)","(1269, 313)","(1266, 327)","(1263, 340)","(1260, 354)","(1243, 364)","(1252, 368)","(1261, 371)","(1272, 369)","(1282, 367)","(1219, 313)","(1228, 309)","(1239, 310)","(1249, 316)","(1238, 318)","(1227, 317)","(1295, 318)","(1306, 313)","(1318, 314)","(1328, 319)","(1318, 322)","(1306, 322)","(1227, 388)","(1238, 385)","(1251, 384)","(1260, 387)","(1269, 386)","(1285, 389)","(1300, 395)","(1284, 411)","(1268, 416)","(1258, 417)","(1248, 414)","(1236, 406)","(1232, 389)","(1251, 391)","(1260, 393)","(1269, 393)","(1293, 395)","(1269, 405)","(1259, 405)","(1250, 403)",0.25,1.01,67.0,0.37,0.08,0.43,0.05,-9.0,0.07,0.28,50.1,53.9,74.2,34.05,33.15,66.9,21.11,25.88,40.35
31833,131072,75,-56,-1,-1,0,"(1190, 305)","(1186, 328)","(1184, 352)","(1185, 374)","(1191, 397)","(1200, 418)","(1214, 437)","(1231, 453)","(1253, 459)","(1276, 457)","(1298, 446)","(1319, 433)","(1337, 416)","(1349, 395)","(1356, 371)","(1360, 347)","(1363, 323)","(1198, 288)","(1207, 280)","(1221, 278)","(1236, 282)","(1249, 290)","(1286, 293)","(1302, 286)","(1319, 286)","(1335, 291)","(1346, 302)","(1265, 314)","(1262, 327)","(1259, 341)","(1257, 356)","(1239, 364)","(1248, 369)","(1258, 372)","(1269, 370)","(1279, 367)","(1214, 312)","(1224, 308)","(1235, 309)","(1245, 315)","(1234, 317)","(1222, 316)","(1292, 318)","(1304, 313)","(1316, 314)","(1326, 319)","(1315, 323)","(1303, 322)","(1224, 393)","(1235, 387)","(1248, 386)","(1257, 389)","(1267, 387)","(1282, 390)","(1298, 397)","(1282, 413)","(1267, 419)","(1256, 420)","(1246, 418)","(1234, 410)","(1230, 393)","(1248, 393)","(1257, 395)","(1267, 395)","(1291, 397)","(1267, 407)","(1257, 408)","(1247, 406)",0.26,0.99,67.0,0.37,0.09,0.42,0.05,-9.5,0.08,0.28,52.8,56.6,74.9,36.85,36.2,70.7,21.52,25.52,39.82
31866,196608,75,-56,-1,-1,0,"(1189, 310)","(1184, 332)","(1182, 355)","(1183, 377)","(1187, 399)","(1196, 421)","(1209, 441)","(1226, 456)","(1249, 463)","(1274, 460)","(1296, 449)","(1317, 435)","(1334, 417)","(1346, 396)","(1353, 373)","(1356, 349)","(1359, 324)","(1194, 293)","(1202, 284)","(1216, 281)","(1230, 283)","(1244, 292)","(1281, 294)","(1297, 287)","(1315, 286)","(1331, 292)","(1341, 304)","(1260, 314)","(1258, 328)","(1255, 342)","(1252, 357)","(1235, 366)","(1244, 371)","(1254, 375)","(1264, 372)","(1275, 369)","(1210, 315)","(1219, 311)","(1230, 312)","(1241, 317)","(1230, 320)","(1218, 319)","(1287, 320)","(1299, 314)","(1311, 315)","(1321, 320)","(1311, 324)","(1299, 323)","(1219, 394)","(1230, 389)","(1243, 388)","(1252, 391)","(1262, 390)","(1278, 393)","(1294, 400)","(1278, 415)","(1262, 421)","(1251, 422)","(1241, 419)","(1228, 412)","(1225, 395)","(1243, 396)","(1252, 398)","(1262, 398)","(1287, 400)","(1262, 409)","(1252, 410)","(1242, 408)",0.26,1.02,67.0,0.38,0.07,0.44,0.05,-9.5,0.08,0.28,53.0,57.9,78.3,37.55,36.1,70.65,23.94,26.76,42.76
31900,393216,75,-56,-1,-1,0,"(1184, 313)","(1179, 335)","(1177, 358)","(1179, 379)","(1183, 402)","(1192, 424)","(1205, 443)","(1222, 460)","(1244, 467)","(1268, 465)","(1291, 454)","(1313, 440)","(1331, 422)","(1343, 400)","(1350, 376)","(1354, 350)","(1356, 325)","(1188, 290)","(1196, 282)","(1209, 280)","(1223, 283)","(1235, 292)","(1275, 294)","(1291, 287)","(1309, 286)","(1326, 292)","(1337, 302)","(1254, 317)","(1251, 331)","(1248, 345)","(1245, 359)","(1228, 369)","(1237, 374)","(1247, 377)","(1257, 375)","(1268, 373)","(1202, 316)","(1212, 312)","(1223, 313)","(1234, 319)","(1222, 321)","(1211, 321)","(1282, 322)","(1294, 317)","(1306, 318)","(1316, 323)","(1306, 326)","(1293, 325)","(1213, 397)","(1224, 392)","(1236, 391)","(1246, 394)","(1256, 393)","(1272, 396)","(1289, 403)","(1272, 419)","(1255, 426)","(1244, 426)","(1234, 424)","(1222, 416)","(1219, 398)","(1236, 399)","(1246, 401)","(1256, 401)","(1282, 403)","(1255, 413)","(1245, 414)","(1235, 411)",0.23,1.04,67.0,0.38,0.08,0.44,0.05,-9.0,0.08,0.28,58.0,62.1,82.9,40.45,39.8,72.7,23.88,27.58,43.0
31933,851968,75,-56,-1,-1,0,"(1168, 321)","(1166, 343)","(1166, 366)","(1170, 389)","(1177, 411)","(1187, 432)","(1200, 452)","(1218, 468)","(1241, 474)","(1264, 471)","(1287, 460)","(1308, 446)","(1325, 428)","(1337, 406)","(1344, 381)","(1347, 355)","(1350, 330)","(1177, 301)","(1187, 293)","(1201, 290)","(1216, 292)","(1230, 299)","(1267, 299)","(1283, 291)","(1301, 290)","(1318, 294)","(1330, 305)","(1247, 319)","(1244, 334)","(1241, 348)","(1238, 363)","(1223, 374)","(1232, 378)","(1241, 381)","(1252, 379)","(1262, 376)","(1196, 322)","(1206, 318)","(1217, 318)","(1227, 323)","(1217, 326)","(1205, 326)","(1275, 324)","(1287, 318)","(1299, 319)","(1309, 323)","(1299, 328)","(1287, 327)","(1208, 404)","(1219, 398)","(1231, 396)","(1241, 399)","(1251, 398)","(1267, 401)","(1284, 407)","(1268, 422)","(1252, 429)","(1241, 430)","(1231, 428)","(1219, 421)","(1214, 404)","(1232, 403)","(1241, 405)","(1251, 405)","(1278, 408)","(1252, 417)","(1241, 417)","(1232, 416)",0.26,1.03,68.0,0.35,0.02,0.41,0.05,-9.0,0.08,0.28,50.8,54.5,74.4,39.1,37.9,72.6,23.58,27.64,43.17
31966,1245184,75,-56,-1,-1,0,"(1166, 327)","(1164, 349)","(1163, 372)","(1166, 395)","(1171, 417)","(1181, 438)","(1194, 458)","(1210, 474)","(1233, 480)","(1258, 477)","(1283, 465)","(1306, 450)","(1324, 430)","(1336, 407)","(1343, 382)","(1348, 355)","(1350, 328)","(1170, 307)","(1179, 298)","(1192, 295)","(1208, 296)","(1222, 303)","(1260, 302)","(1277, 294)","(1296, 292)","(1314, 297)","(1327, 308)","(1239, 323)","(1236, 338)","(1233, 352)","(1230, 367)","(1215, 379)","(1223, 383)","(1233, 386)","(1244, 383)","(1255, 380)","(1187, 326)","(1197, 322)","(1209, 322)","(1220, 327)","(1208, 330)","(1197, 330)","(1268, 327)","(1280, 321)","(1293, 321)","(1304, 326)","(1293, 330)","(1280, 330)","(1200, 409)","(1210, 403)","(1223, 401)","(1233, 403)","(1244, 402)","(1261, 405)","(1279, 412)","(1261, 428)","(1244, 435)","(1232, 436)","(1222, 435)","(1209, 427)","(1206, 409)","(1224, 408)","(1233, 410)","(1244, 410)","(1272, 412)","(1243, 422)","(1233, 423)","(1223, 421)",0.24,1.06,68.0,0.37,0.0,0.42,0.05,-8.5,0.08,0.28,51.8,53.9,73.4,43.15,42.55,75.4,22.76,25.88,40.52
32000,327680,75,-56,-1,-1,0,"(1156, 331)","(1153, 354)","(1153, 377)","(1157, 400)","(1163, 423)","(1173, 445)","(1186, 465)","(1203, 482)","(1226, 488)","(1252, 485)","(1277, 472)","(1301, 456)","(1320, 437)","(1332, 413)","(1340, 386)","(1344, 359)","(1347, 331)","(1160, 310)","(1168, 301)","(1181, 298)","(1196, 299)","(1210, 306)","(1252, 304)","(1269, 296)","(1289, 295)","(1308, 300)","(1322, 311)","(1229, 328)","(1227, 342)","(1224, 357)","(1221, 373)","(1206, 384)","(1215, 388)","(1224, 391)","(1235, 388)","(1246, 385)","(1178, 331)","(1187, 326)","(1199, 326)","(1211, 332)","(1199, 335)","(1187, 335)","(1260, 331)","(1272, 325)","(1285, 325)","(1297, 330)","(1286, 334)","(1273, 334)","(1193, 416)","(1203, 409)","(1215, 407)","(1225, 409)","(1235, 407)","(1253, 410)","(1271, 417)","(1253, 434)","(1236, 440)","(1225, 442)","(1214, 440)","(1202, 433)","(1199, 416)","(1216, 415)","(1225, 416)","(1235, 415)","(1264, 418)","(1236, 428)","(1225, 429)","(1215, 427)",0.24,1.09,68.0,0.36,0.0,0.4,0.04,-9.0,0.08,0.28,50.8,55.6,73.9,41.75,40.6,75.15,22.94,26.11,40.29
32033,-196608,75,-56,-1,-1,0,"(1152, 336)","(1148, 358)","(1147, 381)","(1149, 404)","(1155, 427)","(1165, 450)","(1178, 471)","(1195, 489)","(1219, 495)","(1245, 492)","(1270, 479)","(1294, 462)","(1314, 441)","(1326, 417)","(1332, 390)","(1335, 362)","(1336, 334)","(1154, 317)","(1161, 306)","(1174, 303)","(1189, 305)","(1203, 312)","(1242, 310)","(1259, 301)","(1279, 299)","(1298, 303)","(1311, 315)","(1221, 332)","(1218, 347)","(1215, 362)","(1212, 378)","(1197, 390)","(1206, 394)","(1216, 397)","(1227, 394)","(1239, 391)","(1170, 336)","(1180, 331)","(1191, 331)","(1203, 337)","(1191, 339)","(1179, 340)","(1253, 335)","(1265, 329)","(1277, 329)","(1289, 334)","(1278, 338)","(1265, 338)","(1185, 421)","(1194, 415)","(1207, 413)","(1217, 416)","(1228, 414)","(1246, 417)","(1265, 423)","(1247, 440)","(1229, 448)","(1217, 449)","(1206, 447)","(1194, 439)","(1190, 422)","(1207, 421)","(1217, 422)","(1228, 422)","(1258, 424)","(1228, 435)","(1217, 436)","(1207, 434)",0.25,1.12,68.0,0.37,-0.01,0.43,0.05,-8.5,0.09,0.28,50.9,55.0,73.9,44.8,43.85,77.6,26.88,31.17,48.64
32066,-131072,75,-56,-1,-1,0,"(1130, 331)","(1128, 356)","(1129, 382)","(1134, 407)","(1142, 431)","(1155, 454)","(1169, 476)","(1187, 495)","(1211, 502)","(1237, 499)","(1263, 486)","(1286, 470)","(1306, 449)","(1319, 425)","(1326, 396)","(1329, 367)","(1330, 338)","(1133, 303)","(1143, 292)","(1158, 291)","(1175, 295)","(1189, 306)","(1232, 307)","(1250, 299)","(1270, 298)","(1289, 303)","(1302, 315)","(1211, 336)","(1209, 352)","(1207, 368)","(1205, 385)","(1187, 396)","(1197, 401)","(1208, 405)","(1219, 402)","(1230, 399)","(1150, 332)","(1161, 326)","(1176, 328)","(1187, 338)","(1174, 340)","(1160, 339)","(1241, 341)","(1254, 332)","(1269, 332)","(1281, 339)","(1270, 344)","(1255, 344)","(1175, 428)","(1186, 421)","(1199, 419)","(1208, 422)","(1219, 420)","(1237, 424)","(1256, 431)","(1238, 449)","(1221, 457)","(1209, 458)","(1199, 456)","(1186, 447)","(1182, 428)","(1200, 429)","(1209, 430)","(1219, 429)","(1249, 431)","(1220, 443)","(1209, 444)","(1199, 442)",0.3,1.09,68.0,0.38,0.08,0.4,0.05,-13.0,0.09,0.29,62.5,67.3,88.7,47.25,45.9,80.65,24.11,27.88,43.82
32100,65536,75,-56,-1,-1,0,"(1111, 321)","(1106, 347)","(1105, 374)","(1109, 401)","(1117, 427)","(1130, 453)","(1145, 479)","(1166, 501)","(1192, 511)","(1221, 509)","(1250, 495)","(1275, 478)","(1297, 456)","(1311, 429)","(1319, 400)","(1323, 369)","(1325, 338)","(1120, 305)","(1133, 300)","(1150, 304)","(1165, 312)","(1180, 323)","(1222, 324)","(1240, 315)","(1260, 310)","(1280, 311)","(1296, 321)","(1199, 343)","(1196, 362)","(1192, 381)","(1188, 400)","(1169, 403)","(1180, 410)","(1191, 416)","(1204, 412)","(1217, 407)","(1138, 335)","(1149, 331)","(1163, 333)","(1174, 341)","(1161, 342)","(1148, 341)","(1232, 345)","(1245, 338)","(1259, 339)","(1272, 344)","(1260, 349)","(1246, 349)","(1150, 425)","(1163, 425)","(1180, 426)","(1191, 430)","(1204, 428)","(1225, 430)","(1249, 434)","(1227, 455)","(1206, 463)","(1192, 464)","(1179, 460)","(1163, 449)","(1156, 428)","(1180, 434)","(1191, 437)","(1204, 437)","(1241, 436)","(1205, 449)","(1191, 450)","(1179, 447)",0.26,1.07,68.0,0.35,0.12,0.46,0.04,-11.0,0.08,0.33,48.3,53.2,72.6,52.1,52.2,83.45,32.35,35.88,51.58
32133,65536,75,-56,-1,-1,0,"(1123, 354)","(1119, 377)","(1118, 401)","(1120, 426)","(1127, 450)","(1137, 474)","(1152, 496)","(1169, 515)","(1194, 522)","(1221, 519)","(1248, 505)","(1274, 487)","(1295, 465)","(1309, 439)","(1315, 410)","(1317, 381)","(1318, 351)","(1123, 335)","(1130, 323)","(1145, 319)","(1161, 321)","(1176, 329)","(1215, 327)","(1234, 317)","(1255, 314)","(1276, 319)","(1291, 332)","(1194, 350)","(1191, 366)","(1188, 382)","(1185, 399)","(1170, 411)","(1179, 416)","(1189, 419)","(1202, 416)","(1214, 413)","(1142, 354)","(1151, 348)","(1164, 348)","(1176, 355)","(1163, 357)","(1151, 358)","(1228, 353)","(1240, 346)","(1253, 345)","(1266, 350)","(1254, 355)","(1241, 356)","(1158, 444)","(1168, 438)","(1181, 436)","(1191, 439)","(1202, 437)","(1222, 440)","(1242, 446)","(1223, 464)","(1204, 472)","(1192, 473)","(1180, 472)","(1168, 463)","(1164, 445)","(1181, 444)","(1192, 446)","(1203, 445)","(1235, 447)","(1203, 459)","(1191, 460)","(1181, 458)",0.26,1.14,68.0,0.36,-0.02,0.43,0.05,-9.0,0.1,0.28,52.6,55.6,74.5,48.4,46.35,80.7,30.58,33.35,51.47
32166,0,75,-56,-1,-1,0,"(1108, 353)","(1105, 378)","(1105, 404)","(1109, 429)","(1116, 455)","(1127, 480)","(1142, 504)","(1160, 525)","(1185, 533)","(1213, 529)","(1240, 515)","(1267, 497)","(1289, 475)","(1303, 448)","(1310, 418)","(1313, 386)","(1314, 355)","(1109, 331)","(1118, 322)","(1133, 320)","(1149, 323)","(1163, 332)","(1210, 330)","(1228, 321)","(1250, 318)","(1270, 323)","(1285, 334)","(1185, 356)","(1182, 373)","(1179, 390)","(1176, 408)","(1161, 420)","(1170, 425)","(1181, 428)","(1193, 425)","(1205, 421)","(1129, 358)","(1139, 353)","(1152, 353)","(1165, 360)","(1152, 364)","(1138, 364)","(1220, 359)","(1233, 352)","(1247, 351)","(1260, 357)","(1248, 362)","(1234, 363)","(1149, 453)","(1159, 447)","(1172, 445)","(1182, 448)","(1193, 446)","(1213, 449)","(1235, 455)","(1215, 474)","(1195, 483)","(1183, 484)","(1172, 482)","(1159, 473)","(1156, 454)","(1173, 454)","(1183, 455)","(1194, 455)","(1227, 456)","(1194, 469)","(1183, 470)","(1172, 468)",0.27,1.17,68.0,0.36,0.03,0.41,0.05,-10.5,0.09,0.29,59.1,61.7,82.6,49.1,47.15,81.3,29.82,32.76,49.52
32200,0,75,-56,-1,-1,0,"(1099, 368)","(1096, 393)","(1097, 419)","(1102, 445)","(1109, 470)","(1120, 494)","(1135, 516)","(1153, 536)","(1177, 543)","(1205, 539)","(1233, 524)","(1259, 506)","(1280, 484)","(1295, 458)","(1302, 428)","(1306, 397)","(1308, 366)","(1101, 345)","(1110, 334)","(1126, 331)","(1142, 333)","(1157, 341)","(1199, 339)","(1218, 330)","(1239, 327)","(1260, 331)","(1276, 343)","(1176, 363)","(1173, 381)","(1170, 399)","(1167, 418)","(1153, 430)","(1161, 434)","(1172, 437)","(1184, 434)","(1196, 431)","(1120, 366)","(1130, 360)","(1143, 360)","(1156, 369)","(1143, 371)","(1129, 371)","(1211, 367)","(1224, 358)","(1238, 358)","(1251, 363)","(1239, 369)","(1225, 369)","(1139, 463)","(1149, 457)","(1163, 454)","(1174, 457)","(1185, 455)","(1205, 458)","(1227, 464)","(1207, 483)","(1188, 492)","(1175, 493)","(1163, 492)","(1150, 483)","(1146, 464)","(1163, 463)","(1174, 464)","(1186, 464)","(1219, 465)","(1187, 477)","(1174, 479)","(1163, 477)",0.27,1.13,68.0,0.36,-0.0,0.42,0.05,-11.0,0.09,0.3,51.9,55.1,74.4,49.75,48.75,81.9,33.23,35.17,54.05
