milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7100,-65536,112,-56,-1,-1,0,"(981, 347)","(983, 370)","(989, 393)","(995, 414)","(1003, 435)","(1014, 454)","(1026, 471)","(1040, 486)","(1059, 491)","(1079, 488)","(1097, 475)","(1114, 458)","(1128, 438)","(1138, 415)","(1143, 391)","(1147, 365)","(1148, 339)","(986, 346)","(997, 341)","(1011, 345)","(1024, 350)","(1038, 356)","(1066, 356)","(1080, 349)","(1096, 345)","(1113, 342)","(1128, 347)","(1051, 369)","(1051, 389)","(1050, 409)","(1049, 429)","(1035, 428)","(1042, 433)","(1051, 437)","(1061, 433)","(1070, 428)","(1004, 362)","(1013, 359)","(1024, 360)","(1033, 367)","(1022, 370)","(1011, 369)","(1077, 367)","(1086, 360)","(1098, 360)","(1109, 363)","(1100, 370)","(1088, 370)","(1030, 449)","(1038, 450)","(1046, 450)","(1053, 453)","(1061, 450)","(1072, 450)","(1084, 449)","(1073, 459)","(1063, 463)","(1055, 464)","(1047, 463)","(1039, 458)","(1035, 451)","(1046, 455)","(1054, 457)","(1062, 455)","(1079, 451)","(1062, 452)","(1054, 453)","(1047, 451)",0.31,1.0,70.0,0.36,0.02,0.32,0.0,-10.5,0.11,0.49,45.2,47.8,72.8,30.1,30.0,63.9,19.7,23.64,34.11
7133,0,112,-56,-1,-1,0,"(987, 346)","(989, 369)","(993, 391)","(999, 412)","(1007, 432)","(1017, 451)","(1030, 468)","(1044, 483)","(1062, 487)","(1082, 484)","(1100, 472)","(1117, 456)","(1131, 436)","(1140, 414)","(1145, 390)","(1149, 365)","(1150, 339)","(991, 346)","(1002, 342)","(1016, 345)","(1028, 351)","(1042, 357)","(1068, 356)","(1083, 350)","(1098, 345)","(1114, 342)","(1129, 346)","(1055, 369)","(1054, 388)","(1053, 407)","(1052, 427)","(1039, 426)","(1046, 431)","(1055, 435)","(1064, 431)","(1073, 427)","(1009, 362)","(1017, 359)","(1028, 360)","(1037, 367)","(1027, 369)","(1016, 369)","(1080, 367)","(1089, 360)","(1100, 359)","(1111, 363)","(1102, 369)","(1090, 370)","(1034, 447)","(1042, 448)","(1049, 448)","(1056, 450)","(1064, 448)","(1074, 448)","(1087, 447)","(1076, 457)","(1067, 462)","(1058, 463)","(1050, 461)","(1042, 457)","(1039, 449)","(1049, 452)","(1057, 454)","(1065, 452)","(1082, 449)","(1066, 451)","(1058, 452)","(1050, 450)",0.32,1.01,70.0,0.36,0.02,0.32,0.01,-9.5,0.11,0.49,41.5,45.5,69.6,25.35,26.0,57.55,16.64,20.17,30.52
7166,-65536,112,-56,-1,-1,0,"(993, 351)","(994, 374)","(999, 396)","(1004, 417)","(1012, 437)","(1022, 458)","(1034, 477)","(1048, 493)","(1067, 498)","(1087, 496)","(1107, 485)","(1123, 468)","(1136, 447)","(1145, 423)","(1149, 398)","(1153, 371)","(1153, 345)","(996, 350)","(1006, 345)","(1018, 348)","(1031, 353)","(1044, 359)","(1070, 358)","(1085, 352)","(1100, 347)","(1117, 345)","(1132, 351)","(1057, 370)","(1056, 389)","(1055, 408)","(1054, 427)","(1041, 427)","(1048, 432)","(1057, 436)","(1067, 432)","(1075, 427)","(1013, 363)","(1021, 360)","(1032, 361)","(1040, 368)","(1030, 370)","(1020, 369)","(1082, 368)","(1092, 361)","(1103, 360)","(1113, 364)","(1104, 370)","(1093, 371)","(1037, 448)","(1044, 448)","(1051, 448)","(1059, 451)","(1067, 448)","(1078, 448)","(1092, 448)","(1081, 458)","(1071, 462)","(1062, 463)","(1054, 462)","(1046, 458)","(1041, 450)","(1051, 452)","(1059, 454)","(1067, 452)","(1086, 449)","(1070, 452)","(1061, 454)","(1054, 452)",0.32,1.09,71.0,0.36,0.03,0.34,0.01,-9.5,0.11,0.44,39.2,43.4,66.3,25.05,26.1,57.05,20.94,23.35,33.64
7200,-131072,112,-56,-1,-1,0,"(994, 353)","(996, 374)","(1001, 394)","(1007, 414)","(1014, 433)","(1023, 451)","(1035, 467)","(1048, 481)","(1066, 485)","(1086, 483)","(1105, 473)","(1123, 458)","(1136, 439)","(1145, 417)","(1149, 393)","(1153, 369)","(1153, 343)","(997, 350)","(1008, 346)","(1021, 350)","(1033, 356)","(1046, 361)","(1072, 360)","(1087, 355)","(1101, 349)","(1118, 347)","(1133, 351)","(1058, 372)","(1058, 391)","(1057, 410)","(1056, 428)","(1043, 428)","(1050, 433)","(1058, 436)","(1068, 433)","(1076, 428)","(1014, 366)","(1022, 363)","(1033, 364)","(1042, 371)","(1031, 373)","(1021, 372)","(1083, 371)","(1092, 364)","(1104, 364)","(1114, 367)","(1105, 373)","(1094, 374)","(1039, 448)","(1046, 448)","(1053, 448)","(1060, 451)","(1068, 448)","(1078, 449)","(1090, 449)","(1079, 458)","(1069, 461)","(1061, 462)","(1054, 461)","(1047, 456)","(1043, 450)","(1053, 452)","(1060, 454)","(1068, 453)","(1085, 450)","(1069, 451)","(1061, 452)","(1054, 451)",0.3,1.02,71.0,0.37,0.03,0.32,0.01,-9.5,0.11,0.49,43.2,45.9,70.6,26.1,27.25,58.0,15.29,18.17,28.05
7233,0,112,-56,-1,-1,0,"(999, 355)","(1000, 376)","(1004, 396)","(1010, 415)","(1018, 433)","(1027, 451)","(1039, 468)","(1052, 482)","(1069, 486)","(1087, 484)","(1106, 474)","(1124, 460)","(1138, 441)","(1147, 420)","(1151, 397)","(1155, 372)","(1155, 347)","(1002, 352)","(1012, 348)","(1025, 352)","(1037, 358)","(1049, 363)","(1073, 363)","(1088, 357)","(1103, 351)","(1119, 349)","(1134, 352)","(1060, 374)","(1060, 393)","(1059, 411)","(1058, 430)","(1045, 429)","(1052, 434)","(1060, 438)","(1070, 434)","(1079, 429)","(1018, 367)","(1026, 365)","(1036, 366)","(1045, 373)","(1034, 375)","(1024, 374)","(1085, 373)","(1094, 366)","(1105, 366)","(1115, 368)","(1106, 375)","(1095, 375)","(1041, 449)","(1049, 449)","(1056, 449)","(1062, 452)","(1070, 449)","(1080, 449)","(1092, 449)","(1082, 458)","(1072, 462)","(1064, 463)","(1056, 462)","(1049, 457)","(1046, 451)","(1056, 453)","(1062, 455)","(1070, 453)","(1087, 450)","(1071, 452)","(1063, 453)","(1056, 451)",0.29,1.01,71.0,0.37,0.02,0.32,0.01,-9.5,0.12,0.5,42.7,45.0,70.4,25.65,25.7,55.8,17.11,20.41,31.05
7266,-327680,112,-56,-1,-1,0,"(1002, 355)","(1003, 376)","(1007, 396)","(1013, 415)","(1020, 434)","(1030, 451)","(1041, 468)","(1054, 481)","(1071, 485)","(1090, 484)","(1109, 474)","(1126, 460)","(1140, 441)","(1149, 420)","(1153, 397)","(1156, 372)","(1156, 347)","(1004, 352)","(1014, 348)","(1027, 353)","(1038, 358)","(1050, 364)","(1075, 363)","(1089, 357)","(1104, 352)","(1120, 349)","(1135, 353)","(1062, 375)","(1062, 393)","(1061, 411)","(1060, 429)","(1047, 429)","(1054, 434)","(1062, 437)","(1072, 433)","(1080, 429)","(1020, 367)","(1028, 365)","(1038, 366)","(1047, 373)","(1037, 375)","(1026, 374)","(1087, 373)","(1096, 366)","(1107, 366)","(1117, 368)","(1108, 375)","(1097, 375)","(1044, 448)","(1051, 449)","(1058, 448)","(1064, 451)","(1072, 448)","(1082, 448)","(1094, 448)","(1084, 456)","(1074, 460)","(1066, 461)","(1059, 460)","(1052, 456)","(1048, 450)","(1058, 452)","(1064, 454)","(1072, 452)","(1089, 449)","(1073, 451)","(1066, 452)","(1059, 450)",0.29,1.04,71.0,0.37,0.04,0.32,0.01,-9.5,0.11,0.49,44.4,48.6,72.8,26.0,26.65,57.5,17.88,22.11,30.82
7300,-786432,112,-56,-1,-1,0,"(1007, 360)","(1007, 379)","(1011, 398)","(1015, 416)","(1022, 434)","(1032, 451)","(1043, 467)","(1056, 481)","(1073, 485)","(1092, 482)","(1108, 470)","(1122, 455)","(1134, 438)","(1143, 418)","(1147, 397)","(1149, 376)","(1149, 354)","(1007, 357)","(1016, 351)","(1028, 354)","(1040, 358)","(1052, 363)","(1077, 363)","(1091, 357)","(1105, 353)","(1120, 352)","(1133, 357)","(1065, 374)","(1064, 390)","(1064, 407)","(1063, 424)","(1050, 422)","(1057, 427)","(1065, 430)","(1074, 427)","(1082, 423)","(1022, 368)","(1030, 365)","(1040, 366)","(1049, 372)","(1039, 374)","(1029, 374)","(1087, 372)","(1096, 366)","(1107, 365)","(1116, 369)","(1108, 374)","(1097, 375)","(1044, 438)","(1052, 439)","(1060, 439)","(1067, 441)","(1076, 439)","(1086, 439)","(1098, 439)","(1088, 450)","(1077, 455)","(1068, 456)","(1060, 454)","(1052, 449)","(1049, 440)","(1060, 444)","(1068, 446)","(1076, 444)","(1093, 441)","(1076, 445)","(1068, 446)","(1060, 444)",0.31,0.98,71.0,0.39,0.01,0.38,0.01,-8.5,0.11,0.45,42.6,45.5,71.4,41.85,45.4,77.85,27.0,30.35,44.41
7333,5636096,112,-56,-1,-1,0,"(1007, 360)","(1007, 380)","(1010, 398)","(1015, 417)","(1022, 435)","(1032, 453)","(1044, 469)","(1056, 483)","(1074, 488)","(1092, 485)","(1108, 473)","(1123, 457)","(1135, 439)","(1144, 419)","(1148, 399)","(1150, 377)","(1150, 354)","(1007, 357)","(1016, 352)","(1028, 354)","(1040, 359)","(1053, 364)","(1078, 364)","(1092, 359)","(1106, 355)","(1121, 353)","(1134, 358)","(1065, 376)","(1065, 392)","(1064, 409)","(1064, 426)","(1051, 425)","(1058, 430)","(1066, 433)","(1075, 430)","(1083, 426)","(1023, 369)","(1031, 366)","(1041, 367)","(1049, 373)","(1040, 375)","(1030, 375)","(1088, 374)","(1097, 368)","(1107, 368)","(1116, 371)","(1109, 376)","(1098, 376)","(1045, 441)","(1052, 441)","(1060, 442)","(1068, 445)","(1076, 442)","(1087, 443)","(1099, 444)","(1088, 455)","(1077, 460)","(1068, 461)","(1060, 459)","(1052, 453)","(1049, 443)","(1061, 447)","(1068, 449)","(1076, 448)","(1094, 445)","(1077, 450)","(1068, 451)","(1060, 449)",0.28,1.04,71.0,0.38,0.02,0.37,0.02,-8.5,0.12,0.44,40.8,43.8,67.6,44.15,47.65,79.15,23.82,26.29,39.58
7366,-1835008,112,-56,-1,-1,0,"(1005, 358)","(1006, 379)","(1010, 399)","(1015, 418)","(1022, 437)","(1031, 455)","(1043, 471)","(1056, 485)","(1073, 489)","(1092, 487)","(1111, 478)","(1128, 464)","(1141, 445)","(1150, 424)","(1154, 401)","(1158, 377)","(1158, 352)","(1008, 355)","(1018, 351)","(1030, 356)","(1042, 361)","(1054, 367)","(1078, 367)","(1092, 361)","(1106, 356)","(1122, 354)","(1137, 357)","(1065, 378)","(1065, 396)","(1064, 415)","(1063, 433)","(1050, 432)","(1057, 438)","(1065, 441)","(1074, 437)","(1083, 433)","(1023, 371)","(1031, 368)","(1041, 369)","(1049, 375)","(1039, 378)","(1030, 377)","(1090, 376)","(1099, 370)","(1110, 370)","(1119, 373)","(1111, 379)","(1100, 379)","(1046, 452)","(1053, 453)","(1060, 453)","(1066, 456)","(1074, 454)","(1084, 454)","(1096, 453)","(1085, 461)","(1076, 464)","(1068, 464)","(1061, 463)","(1054, 459)","(1050, 453)","(1060, 458)","(1067, 459)","(1074, 458)","(1091, 454)","(1075, 454)","(1067, 455)","(1061, 453)",0.31,1.03,71.0,0.36,0.04,0.32,0.0,-9.5,0.11,0.49,45.3,48.1,72.3,25.75,26.6,59.5,16.11,18.7,29.17
7399,-458752,112,-56,-1,-1,0,"(988, 357)","(993, 379)","(1003, 398)","(1011, 417)","(1020, 437)","(1030, 455)","(1042, 473)","(1056, 489)","(1073, 492)","(1091, 488)","(1109, 472)","(1125, 454)","(1137, 435)","(1146, 413)","(1149, 388)","(1151, 364)","(1151, 337)","(981, 349)","(989, 340)","(1002, 338)","(1017, 340)","(1031, 346)","(1065, 345)","(1081, 337)","(1098, 332)","(1116, 332)","(1130, 339)","(1050, 366)","(1051, 384)","(1052, 403)","(1053, 421)","(1042, 423)","(1049, 427)","(1058, 429)","(1067, 424)","(1075, 420)","(999, 366)","(1007, 361)","(1020, 361)","(1031, 368)","(1020, 373)","(1007, 373)","(1078, 364)","(1088, 356)","(1101, 355)","(1113, 358)","(1103, 365)","(1090, 367)","(1040, 449)","(1046, 445)","(1054, 442)","(1061, 443)","(1068, 440)","(1081, 441)","(1095, 444)","(1085, 460)","(1074, 469)","(1065, 471)","(1057, 470)","(1047, 463)","(1045, 450)","(1055, 449)","(1062, 449)","(1070, 447)","(1089, 445)","(1071, 455)","(1064, 457)","(1056, 456)",0.3,1.16,71.0,0.41,-0.07,0.33,0.04,-10.5,0.15,0.43,54.9,62.0,86.6,35.5,39.65,66.9,21.0,24.29,35.7
7433,-262144,112,-56,-1,-1,0,"(1005, 363)","(1006, 383)","(1010, 403)","(1015, 422)","(1021, 440)","(1031, 458)","(1042, 474)","(1055, 487)","(1072, 492)","(1091, 490)","(1111, 480)","(1129, 466)","(1143, 447)","(1152, 426)","(1157, 404)","(1160, 380)","(1160, 355)","(1008, 357)","(1017, 352)","(1029, 356)","(1041, 361)","(1053, 366)","(1078, 366)","(1093, 360)","(1108, 355)","(1123, 353)","(1138, 358)","(1065, 378)","(1064, 396)","(1063, 414)","(1062, 432)","(1049, 433)","(1056, 438)","(1064, 441)","(1073, 438)","(1081, 434)","(1023, 372)","(1030, 369)","(1041, 370)","(1049, 377)","(1039, 379)","(1029, 378)","(1090, 377)","(1098, 370)","(1109, 370)","(1119, 374)","(1110, 379)","(1099, 380)","(1044, 453)","(1052, 453)","(1059, 453)","(1066, 455)","(1073, 453)","(1083, 453)","(1095, 454)","(1084, 462)","(1074, 465)","(1066, 466)","(1059, 465)","(1052, 461)","(1049, 454)","(1059, 457)","(1065, 458)","(1073, 457)","(1090, 454)","(1074, 456)","(1066, 456)","(1059, 455)",0.32,0.99,71.0,0.35,0.03,0.32,0.01,-9.5,0.1,0.47,42.1,44.3,69.5,25.3,25.5,57.45,19.52,23.41,34.41
7466,458752,112,-56,-1,-1,0,"(1001, 356)","(1002, 378)","(1006, 398)","(1012, 418)","(1019, 437)","(1028, 455)","(1040, 472)","(1053, 486)","(1070, 490)","(1089, 488)","(1107, 477)","(1124, 462)","(1137, 443)","(1147, 421)","(1152, 399)","(1155, 375)","(1156, 350)","(1004, 353)","(1014, 348)","(1027, 352)","(1039, 357)","(1052, 363)","(1077, 362)","(1092, 357)","(1106, 352)","(1122, 350)","(1136, 355)","(1064, 375)","(1063, 393)","(1062, 411)","(1061, 429)","(1048, 430)","(1055, 435)","(1063, 439)","(1072, 435)","(1081, 431)","(1020, 368)","(1029, 366)","(1039, 367)","(1047, 373)","(1037, 376)","(1027, 375)","(1088, 374)","(1097, 368)","(1108, 367)","(1117, 371)","(1109, 377)","(1098, 377)","(1042, 451)","(1050, 451)","(1058, 451)","(1064, 453)","(1072, 451)","(1082, 451)","(1094, 451)","(1083, 461)","(1073, 465)","(1065, 465)","(1058, 464)","(1050, 460)","(1047, 453)","(1057, 455)","(1064, 457)","(1072, 456)","(1089, 453)","(1073, 454)","(1065, 455)","(1058, 454)",0.32,0.98,71.0,0.36,0.04,0.33,0.01,-9.5,0.1,0.46,45.3,47.8,73.0,27.0,27.7,60.9,16.82,20.47,31.47
7500,655360,112,-56,-1,-1,0,"(997, 356)","(999, 377)","(1004, 398)","(1009, 418)","(1015, 437)","(1025, 456)","(1037, 473)","(1051, 487)","(1069, 490)","(1089, 488)","(1108, 477)","(1125, 462)","(1138, 443)","(1147, 421)","(1151, 398)","(1155, 374)","(1156, 349)","(1001, 352)","(1011, 346)","(1024, 349)","(1037, 354)","(1050, 359)","(1076, 359)","(1090, 353)","(1105, 348)","(1122, 347)","(1136, 352)","(1062, 372)","(1062, 390)","(1061, 408)","(1060, 426)","(1047, 429)","(1054, 433)","(1062, 436)","(1071, 433)","(1079, 429)","(1018, 367)","(1026, 364)","(1037, 364)","(1046, 371)","(1035, 374)","(1025, 373)","(1087, 372)","(1096, 365)","(1107, 364)","(1117, 368)","(1108, 374)","(1097, 374)","(1040, 450)","(1048, 450)","(1056, 449)","(1063, 451)","(1072, 449)","(1082, 449)","(1093, 450)","(1083, 459)","(1073, 464)","(1065, 464)","(1057, 463)","(1049, 459)","(1045, 452)","(1056, 454)","(1064, 455)","(1072, 454)","(1088, 451)","(1073, 453)","(1065, 454)","(1057, 453)",0.31,0.96,71.0,0.36,0.01,0.33,0.01,-9.5,0.1,0.45,42.0,45.7,70.1,29.9,29.6,61.65,18.17,21.05,32.82
7533,-262144,112,-56,-1,-1,0,"(992, 350)","(993, 372)","(997, 393)","(1003, 414)","(1011, 434)","(1021, 453)","(1032, 472)","(1046, 487)","(1064, 491)","(1083, 489)","(1101, 477)","(1118, 461)","(1132, 442)","(1142, 421)","(1148, 398)","(1152, 373)","(1153, 349)","(998, 347)","(1009, 342)","(1022, 345)","(1035, 351)","(1047, 357)","(1074, 356)","(1088, 350)","(1102, 346)","(1118, 344)","(1132, 349)","(1060, 370)","(1059, 388)","(1057, 406)","(1056, 425)","(1043, 426)","(1050, 431)","(1058, 435)","(1068, 431)","(1076, 427)","(1015, 364)","(1024, 361)","(1034, 362)","(1043, 369)","(1033, 371)","(1022, 370)","(1084, 369)","(1094, 363)","(1105, 363)","(1114, 366)","(1106, 372)","(1095, 372)","(1037, 449)","(1044, 449)","(1052, 448)","(1059, 450)","(1067, 448)","(1078, 449)","(1090, 450)","(1079, 459)","(1069, 464)","(1061, 465)","(1053, 464)","(1045, 459)","(1041, 451)","(1052, 453)","(1060, 454)","(1068, 453)","(1085, 451)","(1069, 453)","(1061, 454)","(1053, 452)",0.3,1.03,71.0,0.36,0.04,0.32,0.02,-9.5,0.09,0.45,45.4,48.5,73.7,29.4,30.25,61.45,21.58,26.29,38.11
7566,-851968,112,-56,-1,-1,0,"(990, 349)","(990, 372)","(993, 393)","(998, 414)","(1005, 435)","(1016, 455)","(1028, 474)","(1043, 490)","(1062, 495)","(1082, 491)","(1100, 478)","(1117, 461)","(1132, 441)","(1141, 419)","(1146, 396)","(1149, 372)","(1149, 347)","(992, 348)","(1002, 342)","(1016, 344)","(1029, 348)","(1043, 355)","(1071, 355)","(1085, 349)","(1101, 344)","(1117, 343)","(1130, 349)","(1057, 369)","(1055, 387)","(1054, 405)","(1053, 424)","(1040, 424)","(1047, 429)","(1056, 433)","(1065, 430)","(1074, 426)","(1011, 364)","(1020, 361)","(1030, 362)","(1040, 368)","(1029, 370)","(1019, 370)","(1081, 369)","(1091, 363)","(1102, 363)","(1111, 366)","(1103, 372)","(1092, 372)","(1033, 443)","(1041, 444)","(1050, 444)","(1057, 447)","(1066, 445)","(1078, 445)","(1091, 445)","(1079, 458)","(1068, 465)","(1058, 465)","(1050, 464)","(1041, 457)","(1037, 444)","(1050, 449)","(1058, 451)","(1066, 450)","(1086, 446)","(1067, 454)","(1058, 455)","(1050, 453)",0.3,1.03,71.0,0.37,0.01,0.36,0.03,-9.0,0.1,0.43,42.5,46.7,70.8,42.75,45.05,78.45,20.82,24.94,38.88
7600,-655360,112,-56,-1,-1,0,"(985, 351)","(985, 374)","(988, 396)","(993, 417)","(1000, 439)","(1011, 459)","(1023, 478)","(1037, 494)","(1057, 499)","(1077, 495)","(1097, 482)","(1115, 464)","(1129, 444)","(1139, 421)","(1143, 397)","(1146, 372)","(1146, 346)","(987, 350)","(997, 343)","(1010, 344)","(1024, 349)","(1038, 355)","(1065, 354)","(1080, 347)","(1097, 343)","(1113, 342)","(1127, 349)","(1051, 370)","(1050, 388)","(1049, 407)","(1048, 425)","(1034, 427)","(1042, 432)","(1050, 436)","(1060, 432)","(1069, 428)","(1005, 365)","(1014, 362)","(1025, 362)","(1034, 369)","(1024, 372)","(1013, 371)","(1076, 369)","(1086, 363)","(1097, 362)","(1108, 366)","(1099, 372)","(1087, 372)","(1029, 447)","(1036, 449)","(1045, 449)","(1052, 452)","(1060, 450)","(1071, 450)","(1084, 450)","(1073, 462)","(1061, 467)","(1052, 467)","(1044, 466)","(1036, 459)","(1033, 449)","(1045, 454)","(1052, 456)","(1060, 455)","(1079, 451)","(1061, 456)","(1052, 457)","(1045, 455)",0.29,1.04,70.0,0.38,0.0,0.34,0.02,-9.5,0.11,0.42,45.6,49.0,74.6,36.6,38.3,72.4,23.29,27.05,40.52
7633,-524288,112,-56,-1,-1,0,"(975, 355)","(975, 378)","(980, 400)","(986, 422)","(994, 443)","(1005, 463)","(1018, 482)","(1032, 498)","(1051, 502)","(1071, 498)","(1090, 485)","(1107, 468)","(1122, 449)","(1132, 427)","(1137, 403)","(1141, 378)","(1142, 353)","(981, 349)","(992, 343)","(1006, 345)","(1019, 349)","(1033, 356)","(1060, 355)","(1074, 349)","(1090, 345)","(1106, 344)","(1120, 350)","(1046, 370)","(1045, 389)","(1044, 408)","(1042, 427)","(1029, 431)","(1036, 435)","(1045, 439)","(1055, 435)","(1064, 432)","(999, 366)","(1008, 362)","(1019, 363)","(1028, 370)","(1018, 373)","(1007, 372)","(1072, 371)","(1081, 364)","(1092, 363)","(1102, 367)","(1094, 373)","(1082, 374)","(1023, 456)","(1031, 455)","(1039, 454)","(1047, 457)","(1055, 454)","(1066, 455)","(1078, 456)","(1067, 465)","(1057, 470)","(1048, 471)","(1040, 470)","(1032, 465)","(1028, 457)","(1040, 460)","(1047, 461)","(1055, 460)","(1073, 457)","(1056, 458)","(1048, 459)","(1041, 458)",0.33,0.99,70.0,0.35,0.02,0.32,0.01,-10.0,0.1,0.43,42.5,45.5,70.7,30.95,31.75,66.4,23.23,26.58,40.88
7666,-524288,112,-56,-1,-1,0,"(971, 359)","(972, 383)","(976, 405)","(981, 427)","(987, 449)","(997, 469)","(1009, 487)","(1024, 502)","(1044, 506)","(1066, 504)","(1086, 491)","(1105, 473)","(1120, 452)","(1129, 429)","(1134, 404)","(1139, 379)","(1140, 352)","(975, 352)","(985, 345)","(999, 347)","(1012, 352)","(1026, 358)","(1055, 357)","(1070, 350)","(1086, 346)","(1104, 344)","(1118, 351)","(1040, 372)","(1039, 392)","(1038, 411)","(1036, 431)","(1022, 435)","(1029, 440)","(1038, 443)","(1048, 440)","(1057, 436)","(992, 369)","(1001, 365)","(1012, 366)","(1022, 373)","(1010, 376)","(999, 375)","(1066, 373)","(1076, 366)","(1088, 365)","(1098, 370)","(1089, 376)","(1077, 376)","(1016, 460)","(1024, 460)","(1032, 459)","(1040, 462)","(1048, 459)","(1059, 460)","(1072, 461)","(1060, 470)","(1049, 474)","(1040, 475)","(1032, 474)","(1024, 469)","(1021, 462)","(1032, 465)","(1040, 466)","(1048, 465)","(1066, 462)","(1048, 462)","(1040, 463)","(1032, 461)",0.32,1.0,70.0,0.36,0.01,0.33,0.01,-10.5,0.1,0.44,43.0,47.3,71.7,30.6,31.25,67.3,23.52,27.76,40.76
7700,-458752,112,-56,-1,-1,0,"(961, 361)","(961, 385)","(966, 409)","(971, 431)","(980, 453)","(991, 475)","(1004, 494)","(1019, 511)","(1040, 515)","(1061, 511)","(1079, 497)","(1097, 479)","(1111, 459)","(1121, 436)","(1125, 411)","(1128, 386)","(1128, 360)","(965, 354)","(976, 348)","(990, 349)","(1004, 354)","(1019, 361)","(1048, 360)","(1063, 353)","(1079, 349)","(1096, 348)","(1109, 355)","(1033, 377)","(1032, 396)","(1031, 416)","(1029, 436)","(1016, 439)","(1023, 444)","(1032, 448)","(1042, 444)","(1051, 440)","(984, 372)","(993, 368)","(1005, 368)","(1014, 376)","(1003, 379)","(992, 378)","(1059, 376)","(1069, 369)","(1081, 368)","(1091, 373)","(1082, 379)","(1070, 380)","(1010, 465)","(1018, 465)","(1026, 463)","(1034, 466)","(1042, 464)","(1053, 465)","(1066, 466)","(1055, 476)","(1045, 481)","(1036, 482)","(1028, 481)","(1019, 476)","(1015, 467)","(1027, 470)","(1034, 472)","(1043, 470)","(1061, 467)","(1044, 469)","(1036, 470)","(1028, 468)",0.34,1.01,70.0,0.37,0.02,0.33,0.01,-10.5,0.1,0.42,44.3,46.4,73.0,35.8,36.65,72.6,24.94,28.82,42.23
7733,-589824,112,-56,-1,-1,0,"(948, 364)","(950, 390)","(956, 415)","(963, 438)","(971, 461)","(982, 482)","(996, 501)","(1011, 517)","(1032, 521)","(1054, 518)","(1075, 504)","(1094, 487)","(1109, 465)","(1120, 440)","(1125, 414)","(1130, 386)","(1132, 357)","(953, 359)","(965, 352)","(981, 354)","(996, 359)","(1011, 365)","(1040, 365)","(1057, 358)","(1074, 353)","(1093, 352)","(1109, 359)","(1025, 380)","(1024, 401)","(1023, 422)","(1022, 442)","(1007, 446)","(1015, 451)","(1024, 455)","(1034, 451)","(1044, 447)","(974, 376)","(983, 372)","(996, 372)","(1006, 380)","(994, 383)","(982, 383)","(1053, 381)","(1063, 373)","(1076, 372)","(1087, 377)","(1077, 384)","(1064, 384)","(1001, 473)","(1009, 473)","(1018, 471)","(1025, 474)","(1034, 471)","(1045, 473)","(1058, 473)","(1046, 482)","(1035, 486)","(1026, 487)","(1018, 486)","(1010, 482)","(1006, 475)","(1018, 478)","(1026, 480)","(1034, 478)","(1052, 474)","(1034, 473)","(1026, 474)","(1018, 473)",0.33,0.98,70.0,0.36,0.0,0.3,0.0,-11.0,0.1,0.43,43.6,46.4,71.7,37.35,37.9,74.9,19.52,22.52,34.05
