milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6533,"(911, 352)","(909, 371)","(908, 391)","(909, 411)","(914, 431)","(923, 449)","(936, 465)","(951, 478)","(970, 484)","(990, 483)","(1009, 475)","(1025, 464)","(1038, 449)","(1047, 431)","(1052, 411)","(1055, 390)","(1058, 370)","(922, 342)","(932, 336)","(945, 336)","(958, 340)","(970, 347)","(997, 350)","(1011, 346)","(1025, 345)","(1038, 349)","(1048, 357)","(982, 361)","(980, 374)","(978, 387)","(976, 400)","(960, 405)","(967, 409)","(976, 413)","(985, 411)","(993, 409)","(935, 355)","(944, 351)","(954, 352)","(963, 360)","(953, 360)","(943, 359)","(1003, 365)","(1013, 359)","(1023, 360)","(1031, 366)","(1023, 368)","(1013, 367)","(941, 423)","(953, 422)","(966, 422)","(975, 425)","(984, 425)","(997, 427)","(1011, 432)","(997, 444)","(983, 448)","(973, 447)","(963, 445)","(951, 437)","(946, 424)","(965, 427)","(974, 430)","(984, 430)","(1006, 433)","(983, 439)","(974, 439)","(965, 436)",0.28,0.9,19.0,0.38,0.11,0.47,0.04,-9.0,0.07,0.31,19.8,38.7,78.2,14.65,27.2,64.1,9.23,23.94,51.05
6566,"(910, 350)","(908, 370)","(908, 389)","(909, 409)","(913, 429)","(923, 448)","(936, 464)","(952, 476)","(971, 482)","(990, 481)","(1008, 472)","(1024, 460)","(1036, 444)","(1044, 426)","(1048, 407)","(1051, 388)","(1051, 368)","(923, 340)","(933, 333)","(946, 333)","(959, 337)","(971, 344)","(999, 348)","(1011, 343)","(1025, 342)","(1038, 346)","(1046, 355)","(983, 361)","(982, 373)","(980, 386)","(979, 398)","(962, 404)","(969, 409)","(978, 412)","(986, 411)","(995, 409)","(936, 355)","(945, 351)","(955, 353)","(963, 360)","(953, 360)","(943, 359)","(1002, 365)","(1013, 360)","(1023, 361)","(1031, 366)","(1023, 369)","(1012, 368)","(942, 422)","(955, 421)","(968, 422)","(977, 425)","(986, 424)","(999, 427)","(1011, 431)","(998, 443)","(984, 447)","(975, 447)","(965, 445)","(953, 437)","(947, 424)","(968, 427)","(976, 430)","(985, 430)","(1006, 432)","(985, 439)","(976, 438)","(967, 436)",0.27,0.86,19.0,0.39,0.11,0.48,0.04,-9.0,0.08,0.3,20.1,40.4,80.4,12.15,24.3,60.55,12.23,25.52,54.64
6600,"(912, 350)","(909, 369)","(908, 389)","(908, 409)","(913, 430)","(922, 448)","(935, 464)","(951, 477)","(969, 483)","(989, 481)","(1007, 473)","(1023, 461)","(1035, 445)","(1043, 428)","(1048, 409)","(1051, 390)","(1052, 371)","(923, 339)","(934, 333)","(947, 333)","(960, 336)","(971, 344)","(999, 347)","(1012, 343)","(1026, 343)","(1039, 347)","(1047, 356)","(984, 360)","(982, 373)","(980, 385)","(978, 398)","(961, 404)","(969, 408)","(977, 412)","(986, 411)","(994, 409)","(936, 354)","(945, 351)","(955, 352)","(964, 360)","(954, 360)","(944, 359)","(1003, 365)","(1013, 360)","(1023, 361)","(1031, 367)","(1023, 369)","(1013, 368)","(941, 422)","(954, 421)","(967, 421)","(976, 425)","(985, 424)","(998, 427)","(1011, 431)","(997, 443)","(983, 448)","(973, 448)","(964, 445)","(952, 437)","(946, 423)","(967, 427)","(975, 429)","(985, 429)","(1005, 432)","(984, 439)","(974, 439)","(965, 436)",0.28,0.87,19.0,0.4,0.14,0.5,0.05,-9.0,0.07,0.3,20.0,40.1,81.5,14.05,27.35,64.5,12.29,25.76,55.58
6633,"(911, 349)","(909, 369)","(908, 389)","(909, 409)","(913, 429)","(923, 448)","(936, 463)","(953, 476)","(971, 482)","(991, 480)","(1009, 471)","(1024, 459)","(1036, 444)","(1044, 426)","(1048, 407)","(1051, 387)","(1052, 368)","(923, 339)","(933, 333)","(946, 332)","(960, 336)","(972, 344)","(999, 348)","(1012, 343)","(1026, 343)","(1038, 346)","(1047, 355)","(984, 360)","(982, 373)","(981, 385)","(979, 398)","(962, 404)","(970, 408)","(978, 412)","(987, 410)","(995, 408)","(936, 354)","(945, 351)","(955, 352)","(963, 360)","(954, 360)","(944, 358)","(1003, 365)","(1013, 360)","(1023, 360)","(1031, 366)","(1023, 369)","(1013, 368)","(942, 422)","(955, 421)","(968, 422)","(977, 425)","(986, 424)","(999, 426)","(1011, 431)","(998, 442)","(985, 446)","(975, 446)","(966, 444)","(953, 436)","(947, 424)","(968, 427)","(977, 429)","(986, 429)","(1006, 431)","(985, 438)","(976, 438)","(967, 435)",0.3,0.86,19.0,0.39,0.12,0.48,0.04,-9.0,0.07,0.31,20.3,40.1,81.5,10.3,22.2,60.8,12.7,25.88,54.64
6666,"(912, 349)","(909, 369)","(908, 389)","(909, 409)","(913, 429)","(923, 447)","(935, 463)","(951, 476)","(970, 481)","(989, 480)","(1007, 472)","(1023, 460)","(1035, 444)","(1044, 427)","(1048, 407)","(1051, 388)","(1053, 369)","(924, 339)","(934, 333)","(947, 333)","(960, 337)","(971, 344)","(999, 348)","(1012, 344)","(1026, 343)","(1038, 347)","(1046, 355)","(983, 361)","(981, 373)","(980, 385)","(978, 398)","(961, 404)","(969, 408)","(977, 412)","(985, 411)","(994, 409)","(936, 354)","(945, 350)","(955, 352)","(964, 360)","(954, 360)","(944, 358)","(1003, 365)","(1013, 360)","(1023, 360)","(1031, 366)","(1023, 369)","(1013, 368)","(942, 421)","(955, 421)","(967, 421)","(976, 424)","(985, 424)","(998, 426)","(1010, 431)","(997, 442)","(983, 446)","(973, 446)","(964, 444)","(952, 436)","(947, 423)","(967, 427)","(975, 429)","(984, 429)","(1005, 431)","(984, 438)","(974, 438)","(966, 435)",0.3,0.87,19.0,0.39,0.12,0.48,0.04,-9.5,0.07,0.3,19.4,39.6,80.5,13.3,25.55,63.9,12.41,25.82,55.17
6700,"(911, 350)","(909, 370)","(908, 390)","(909, 410)","(913, 430)","(923, 449)","(936, 464)","(952, 477)","(971, 482)","(990, 481)","(1008, 472)","(1023, 460)","(1035, 444)","(1043, 426)","(1047, 407)","(1050, 388)","(1052, 369)","(923, 339)","(933, 333)","(946, 333)","(960, 336)","(971, 344)","(999, 348)","(1012, 343)","(1025, 343)","(1038, 346)","(1046, 355)","(984, 360)","(982, 373)","(980, 385)","(979, 398)","(962, 404)","(969, 408)","(977, 412)","(986, 410)","(994, 408)","(936, 354)","(945, 351)","(955, 352)","(964, 360)","(954, 360)","(944, 358)","(1003, 365)","(1013, 360)","(1023, 360)","(1031, 366)","(1022, 369)","(1012, 368)","(942, 422)","(955, 421)","(968, 421)","(976, 424)","(985, 424)","(998, 426)","(1011, 431)","(997, 443)","(984, 447)","(974, 447)","(965, 444)","(953, 437)","(947, 423)","(967, 427)","(976, 429)","(985, 429)","(1005, 432)","(984, 438)","(975, 438)","(966, 435)",0.3,0.88,19.0,0.39,0.12,0.48,0.04,-9.0,0.07,0.31,19.6,40.4,80.4,11.85,23.95,61.55,12.23,26.05,54.7
6733,"(912, 350)","(909, 369)","(908, 389)","(909, 409)","(913, 429)","(922, 448)","(935, 463)","(951, 476)","(970, 482)","(989, 481)","(1007, 472)","(1023, 460)","(1035, 444)","(1043, 426)","(1048, 407)","(1051, 388)","(1052, 369)","(923, 340)","(933, 334)","(946, 333)","(959, 337)","(970, 345)","(998, 348)","(1011, 344)","(1024, 343)","(1037, 346)","(1045, 355)","(983, 361)","(981, 373)","(979, 386)","(977, 399)","(961, 404)","(968, 408)","(976, 412)","(985, 411)","(993, 409)","(936, 355)","(945, 351)","(955, 353)","(963, 360)","(953, 360)","(943, 359)","(1002, 365)","(1012, 360)","(1022, 361)","(1030, 366)","(1022, 369)","(1012, 368)","(942, 422)","(954, 421)","(967, 422)","(976, 425)","(985, 424)","(998, 427)","(1010, 431)","(997, 443)","(983, 447)","(973, 447)","(964, 445)","(952, 437)","(947, 424)","(966, 427)","(975, 429)","(984, 430)","(1005, 432)","(984, 438)","(975, 438)","(966, 436)",0.28,0.88,19.0,0.39,0.12,0.48,0.05,-9.0,0.07,0.31,19.7,39.8,80.7,14.35,26.25,65.15,12.29,25.76,55.82
6766,"(912, 351)","(910, 371)","(909, 391)","(910, 411)","(914, 430)","(923, 448)","(936, 464)","(951, 477)","(970, 483)","(990, 483)","(1009, 475)","(1025, 464)","(1039, 449)","(1047, 431)","(1052, 411)","(1056, 390)","(1059, 370)","(923, 341)","(933, 336)","(946, 336)","(959, 340)","(970, 347)","(997, 350)","(1011, 346)","(1025, 345)","(1038, 348)","(1048, 357)","(982, 361)","(980, 374)","(978, 387)","(976, 400)","(960, 405)","(967, 409)","(975, 413)","(985, 412)","(993, 410)","(936, 355)","(945, 351)","(955, 353)","(963, 361)","(954, 361)","(944, 359)","(1003, 366)","(1013, 360)","(1023, 361)","(1032, 366)","(1023, 369)","(1013, 368)","(942, 422)","(954, 422)","(966, 423)","(975, 426)","(984, 425)","(997, 428)","(1011, 432)","(997, 444)","(983, 448)","(973, 447)","(963, 445)","(952, 437)","(946, 424)","(966, 428)","(974, 430)","(984, 430)","(1006, 433)","(983, 439)","(974, 439)","(965, 436)",0.27,0.92,19.0,0.38,0.13,0.46,0.04,-9.5,0.07,0.31,20.4,40.0,79.5,15.35,28.0,65.05,9.35,23.23,50.23
6800,"(912, 352)","(910, 371)","(910, 391)","(910, 411)","(915, 431)","(924, 449)","(936, 465)","(951, 478)","(970, 484)","(990, 483)","(1009, 475)","(1025, 464)","(1038, 449)","(1047, 431)","(1052, 411)","(1056, 391)","(1058, 370)","(923, 342)","(933, 337)","(946, 337)","(958, 341)","(970, 348)","(997, 351)","(1010, 347)","(1024, 346)","(1038, 350)","(1047, 358)","(982, 362)","(980, 375)","(977, 388)","(975, 401)","(960, 405)","(967, 410)","(975, 414)","(984, 412)","(993, 410)","(936, 355)","(945, 352)","(955, 353)","(963, 361)","(953, 361)","(943, 360)","(1002, 366)","(1012, 360)","(1023, 361)","(1031, 367)","(1022, 369)","(1012, 368)","(942, 423)","(954, 423)","(966, 423)","(974, 426)","(983, 426)","(997, 428)","(1010, 432)","(996, 443)","(982, 447)","(972, 447)","(963, 445)","(952, 437)","(947, 425)","(965, 428)","(974, 431)","(983, 431)","(1005, 433)","(983, 439)","(973, 439)","(965, 436)",0.27,0.92,19.0,0.38,0.13,0.46,0.03,-9.0,0.07,0.31,19.5,38.6,78.7,15.15,27.0,63.9,10.05,23.76,51.47
6833,"(912, 351)","(910, 371)","(909, 391)","(910, 411)","(914, 431)","(923, 449)","(935, 465)","(950, 479)","(969, 485)","(989, 484)","(1008, 476)","(1025, 464)","(1039, 450)","(1047, 431)","(1052, 411)","(1056, 391)","(1059, 371)","(923, 342)","(933, 337)","(946, 337)","(959, 341)","(970, 348)","(997, 351)","(1011, 347)","(1025, 346)","(1039, 349)","(1048, 358)","(982, 362)","(980, 375)","(978, 388)","(975, 401)","(960, 406)","(967, 410)","(975, 414)","(984, 412)","(993, 410)","(936, 356)","(945, 352)","(955, 353)","(963, 361)","(953, 361)","(944, 360)","(1003, 366)","(1013, 360)","(1023, 361)","(1032, 367)","(1023, 370)","(1013, 369)","(942, 424)","(953, 423)","(966, 424)","(974, 427)","(983, 426)","(997, 429)","(1010, 433)","(996, 444)","(982, 448)","(972, 448)","(963, 446)","(952, 439)","(946, 426)","(965, 429)","(974, 431)","(983, 431)","(1005, 434)","(983, 440)","(973, 439)","(964, 437)",0.31,0.94,19.0,0.38,0.13,0.46,0.04,-9.5,0.07,0.31,19.0,39.5,78.8,15.4,28.2,66.8,9.17,23.64,50.52
6866,"(912, 353)","(910, 372)","(910, 392)","(911, 412)","(915, 432)","(924, 450)","(937, 466)","(952, 479)","(971, 484)","(990, 484)","(1009, 475)","(1026, 464)","(1039, 449)","(1047, 431)","(1052, 411)","(1056, 391)","(1058, 371)","(922, 343)","(933, 337)","(946, 337)","(959, 342)","(970, 349)","(997, 352)","(1010, 347)","(1024, 346)","(1038, 349)","(1048, 358)","(982, 362)","(980, 375)","(978, 388)","(976, 402)","(960, 406)","(968, 411)","(976, 415)","(985, 413)","(993, 411)","(936, 356)","(945, 353)","(955, 354)","(963, 362)","(953, 362)","(943, 360)","(1003, 366)","(1013, 361)","(1023, 361)","(1031, 367)","(1023, 370)","(1013, 369)","(943, 425)","(954, 424)","(967, 424)","(975, 427)","(984, 427)","(997, 429)","(1011, 433)","(997, 444)","(983, 448)","(973, 448)","(964, 446)","(953, 439)","(947, 426)","(966, 429)","(975, 432)","(984, 432)","(1006, 434)","(983, 440)","(974, 440)","(965, 437)",0.3,0.92,19.0,0.37,0.12,0.46,0.03,-9.0,0.07,0.32,19.6,39.0,78.4,15.85,28.4,67.5,10.64,23.94,51.7
6899,"(912, 353)","(910, 373)","(910, 393)","(911, 413)","(915, 433)","(924, 451)","(937, 466)","(952, 479)","(971, 485)","(990, 484)","(1009, 476)","(1025, 464)","(1038, 449)","(1046, 431)","(1051, 411)","(1054, 391)","(1057, 371)","(923, 343)","(933, 338)","(946, 338)","(959, 341)","(971, 348)","(997, 352)","(1011, 347)","(1025, 347)","(1038, 350)","(1047, 358)","(983, 362)","(981, 375)","(979, 388)","(977, 402)","(961, 406)","(968, 411)","(976, 415)","(985, 413)","(994, 411)","(936, 356)","(945, 353)","(955, 354)","(963, 362)","(954, 362)","(944, 361)","(1003, 367)","(1013, 361)","(1023, 362)","(1031, 367)","(1023, 370)","(1013, 369)","(943, 425)","(955, 424)","(967, 424)","(976, 427)","(985, 426)","(998, 429)","(1011, 434)","(997, 445)","(984, 449)","(974, 448)","(965, 446)","(953, 439)","(948, 427)","(967, 429)","(975, 431)","(984, 432)","(1006, 434)","(984, 440)","(975, 440)","(966, 437)",0.28,0.9,19.0,0.38,0.11,0.46,0.04,-9.0,0.07,0.32,18.9,39.2,79.8,15.3,27.05,65.4,10.23,24.11,52.76
6933,"(912, 353)","(910, 372)","(910, 392)","(910, 412)","(914, 432)","(923, 451)","(936, 467)","(951, 480)","(970, 486)","(989, 485)","(1008, 477)","(1025, 466)","(1037, 451)","(1046, 433)","(1051, 413)","(1055, 393)","(1058, 373)","(923, 343)","(934, 338)","(946, 338)","(959, 342)","(971, 349)","(998, 352)","(1011, 348)","(1025, 347)","(1039, 351)","(1048, 359)","(983, 363)","(981, 376)","(979, 389)","(977, 403)","(961, 407)","(968, 412)","(976, 416)","(985, 414)","(993, 412)","(936, 357)","(945, 353)","(955, 355)","(963, 362)","(954, 362)","(944, 361)","(1003, 367)","(1013, 362)","(1023, 362)","(1032, 368)","(1023, 371)","(1013, 370)","(943, 426)","(954, 424)","(966, 425)","(975, 428)","(984, 427)","(997, 430)","(1010, 435)","(996, 446)","(983, 450)","(973, 450)","(964, 447)","(952, 440)","(947, 427)","(966, 430)","(975, 433)","(984, 433)","(1005, 436)","(983, 441)","(974, 441)","(965, 438)",0.29,0.93,19.0,0.38,0.13,0.45,0.04,-9.0,0.06,0.32,19.6,40.2,78.4,15.7,29.55,67.5,10.58,24.58,52.88
6966,"(912, 354)","(910, 374)","(910, 394)","(911, 414)","(915, 434)","(925, 453)","(937, 468)","(953, 481)","(972, 486)","(991, 486)","(1010, 477)","(1026, 466)","(1038, 451)","(1047, 433)","(1051, 413)","(1055, 393)","(1057, 373)","(923, 344)","(934, 338)","(947, 338)","(959, 342)","(971, 349)","(999, 352)","(1012, 348)","(1026, 347)","(1039, 351)","(1048, 359)","(983, 363)","(981, 376)","(979, 390)","(977, 403)","(962, 408)","(969, 412)","(977, 416)","(986, 414)","(995, 412)","(937, 357)","(946, 353)","(956, 355)","(964, 363)","(954, 363)","(944, 362)","(1004, 368)","(1014, 362)","(1024, 363)","(1032, 369)","(1024, 371)","(1014, 370)","(944, 427)","(956, 425)","(968, 426)","(976, 429)","(986, 428)","(999, 431)","(1012, 435)","(998, 446)","(985, 450)","(975, 450)","(965, 448)","(954, 441)","(948, 428)","(967, 431)","(976, 433)","(985, 433)","(1007, 436)","(985, 442)","(976, 442)","(967, 439)",0.28,0.91,19.0,0.38,0.12,0.46,0.04,-9.5,0.08,0.32,19.0,39.7,78.7,15.55,27.7,65.95,10.64,24.52,52.76
7000,"(912, 353)","(910, 373)","(909, 393)","(910, 413)","(915, 434)","(924, 452)","(936, 468)","(952, 482)","(971, 487)","(990, 486)","(1009, 478)","(1025, 466)","(1037, 451)","(1046, 433)","(1051, 413)","(1054, 393)","(1057, 373)","(923, 344)","(934, 338)","(947, 339)","(960, 343)","(971, 350)","(999, 353)","(1012, 349)","(1025, 347)","(1039, 350)","(1048, 359)","(983, 364)","(981, 377)","(980, 390)","(978, 403)","(962, 408)","(969, 412)","(977, 416)","(986, 415)","(994, 412)","(937, 358)","(946, 354)","(956, 355)","(964, 363)","(954, 363)","(944, 362)","(1003, 368)","(1014, 362)","(1024, 363)","(1032, 369)","(1024, 371)","(1013, 370)","(944, 427)","(956, 426)","(968, 426)","(976, 429)","(985, 429)","(998, 431)","(1011, 436)","(997, 447)","(984, 451)","(974, 451)","(965, 448)","(954, 441)","(949, 429)","(967, 431)","(976, 434)","(985, 434)","(1006, 437)","(984, 442)","(975, 442)","(966, 439)",0.27,0.91,19.0,0.38,0.12,0.46,0.04,-9.0,0.07,0.31,20.6,39.4,79.7,15.45,26.75,64.0,10.52,24.35,53.0
7033,"(918, 357)","(915, 376)","(914, 396)","(914, 416)","(918, 435)","(926, 453)","(938, 469)","(953, 482)","(971, 488)","(992, 487)","(1012, 479)","(1030, 468)","(1045, 453)","(1054, 434)","(1060, 414)","(1064, 393)","(1066, 372)","(925, 344)","(935, 338)","(948, 339)","(960, 343)","(971, 350)","(999, 353)","(1013, 348)","(1027, 347)","(1041, 350)","(1051, 359)","(983, 364)","(981, 378)","(979, 391)","(976, 404)","(961, 409)","(968, 413)","(976, 417)","(985, 416)","(994, 413)","(938, 358)","(946, 355)","(956, 356)","(965, 364)","(955, 364)","(945, 363)","(1005, 368)","(1015, 362)","(1025, 363)","(1034, 369)","(1025, 372)","(1015, 371)","(945, 429)","(956, 427)","(967, 428)","(976, 430)","(985, 430)","(998, 432)","(1012, 437)","(997, 448)","(983, 452)","(973, 452)","(964, 449)","(954, 443)","(950, 431)","(967, 433)","(975, 435)","(984, 435)","(1006, 438)","(983, 443)","(974, 443)","(966, 441)",0.31,0.95,19.0,0.38,0.12,0.45,0.04,-9.5,0.07,0.32,19.1,38.7,79.2,16.5,30.05,67.9,11.94,25.88,53.58
7066,"(912, 354)","(910, 374)","(910, 394)","(911, 414)","(915, 434)","(925, 452)","(937, 468)","(953, 481)","(972, 486)","(992, 485)","(1010, 477)","(1026, 465)","(1038, 450)","(1046, 432)","(1050, 413)","(1054, 393)","(1056, 374)","(924, 344)","(934, 339)","(947, 339)","(960, 343)","(972, 350)","(999, 353)","(1012, 349)","(1026, 348)","(1039, 351)","(1048, 360)","(984, 364)","(982, 377)","(980, 390)","(979, 404)","(963, 409)","(970, 413)","(978, 417)","(987, 415)","(995, 413)","(937, 358)","(946, 355)","(956, 356)","(964, 364)","(954, 364)","(944, 363)","(1004, 369)","(1014, 363)","(1024, 364)","(1032, 369)","(1024, 372)","(1014, 371)","(945, 429)","(957, 427)","(969, 427)","(977, 430)","(986, 429)","(998, 432)","(1011, 437)","(998, 447)","(985, 451)","(976, 451)","(967, 449)","(955, 442)","(950, 430)","(968, 433)","(977, 435)","(986, 435)","(1005, 437)","(985, 442)","(976, 442)","(968, 440)",0.28,0.89,19.0,0.38,0.13,0.45,0.03,-9.0,0.07,0.32,20.2,39.6,80.3,13.1,24.8,63.2,11.64,25.94,53.64
7100,"(912, 354)","(910, 374)","(910, 394)","(911, 414)","(915, 434)","(924, 453)","(937, 468)","(953, 481)","(972, 486)","(992, 485)","(1011, 477)","(1027, 465)","(1039, 450)","(1046, 432)","(1051, 413)","(1055, 393)","(1057, 373)","(924, 344)","(934, 338)","(947, 339)","(960, 342)","(972, 350)","(999, 353)","(1012, 348)","(1026, 347)","(1039, 351)","(1049, 359)","(984, 364)","(982, 377)","(980, 390)","(978, 404)","(963, 409)","(970, 414)","(978, 417)","(987, 416)","(995, 413)","(937, 358)","(946, 354)","(956, 356)","(965, 364)","(955, 364)","(944, 363)","(1004, 368)","(1014, 362)","(1024, 363)","(1032, 369)","(1024, 372)","(1014, 371)","(945, 429)","(957, 428)","(969, 428)","(977, 431)","(986, 430)","(998, 433)","(1011, 437)","(998, 447)","(985, 450)","(975, 450)","(967, 448)","(955, 442)","(950, 431)","(968, 434)","(977, 436)","(985, 436)","(1005, 438)","(985, 441)","(976, 441)","(968, 439)",0.32,0.88,19.0,0.38,0.12,0.45,0.03,-10.0,0.07,0.32,18.8,38.9,79.2,14.7,26.85,62.9,10.64,24.94,52.76
7133,"(918, 356)","(915, 376)","(914, 395)","(914, 415)","(918, 434)","(926, 452)","(938, 468)","(953, 480)","(972, 486)","(993, 485)","(1013, 477)","(1031, 466)","(1045, 451)","(1055, 433)","(1060, 412)","(1064, 391)","(1066, 371)","(925, 344)","(935, 338)","(948, 339)","(960, 343)","(972, 350)","(999, 352)","(1013, 348)","(1028, 347)","(1042, 350)","(1052, 358)","(984, 364)","(982, 377)","(980, 390)","(978, 404)","(963, 410)","(969, 414)","(977, 418)","(986, 416)","(995, 414)","(938, 358)","(947, 354)","(957, 356)","(965, 364)","(955, 364)","(945, 363)","(1006, 368)","(1015, 362)","(1026, 363)","(1034, 369)","(1026, 372)","(1015, 371)","(946, 430)","(958, 429)","(969, 429)","(977, 432)","(985, 431)","(998, 434)","(1011, 438)","(997, 447)","(983, 450)","(974, 449)","(966, 447)","(956, 441)","(951, 432)","(968, 435)","(976, 438)","(985, 438)","(1005, 439)","(984, 440)","(975, 440)","(967, 438)",0.32,0.91,19.0,0.37,0.11,0.43,0.01,-10.0,0.07,0.32,19.2,38.6,79.0,11.0,22.85,61.35,11.17,25.88,54.0
7166,"(918, 356)","(915, 376)","(914, 395)","(914, 415)","(917, 435)","(926, 452)","(938, 467)","(953, 480)","(972, 485)","(993, 485)","(1013, 477)","(1031, 466)","(1045, 451)","(1054, 433)","(1060, 413)","(1063, 392)","(1066, 371)","(925, 344)","(935, 338)","(948, 338)","(961, 342)","(972, 349)","(1000, 352)","(1014, 348)","(1028, 347)","(1042, 350)","(1053, 359)","(984, 364)","(982, 377)","(980, 390)","(978, 404)","(963, 410)","(970, 414)","(978, 418)","(986, 416)","(995, 414)","(938, 358)","(947, 354)","(957, 356)","(965, 364)","(955, 364)","(945, 363)","(1006, 368)","(1016, 362)","(1026, 363)","(1035, 369)","(1026, 372)","(1016, 371)","(947, 431)","(958, 430)","(969, 429)","(977, 432)","(985, 431)","(998, 434)","(1010, 438)","(996, 446)","(983, 449)","(974, 449)","(966, 447)","(956, 441)","(951, 432)","(968, 436)","(976, 438)","(985, 438)","(1005, 439)","(984, 440)","(975, 440)","(967, 438)",0.31,0.91,19.0,0.38,0.11,0.42,0.01,-10.0,0.07,0.33,19.8,39.0,79.2,11.45,22.6,61.85,10.23,25.94,52.82
7200,"(918, 356)","(915, 375)","(914, 395)","(914, 415)","(917, 435)","(926, 452)","(938, 467)","(953, 480)","(972, 486)","(992, 485)","(1012, 477)","(1030, 467)","(1044, 452)","(1054, 434)","(1059, 413)","(1063, 393)","(1066, 372)","(925, 344)","(936, 338)","(949, 338)","(961, 342)","(973, 349)","(1000, 352)","(1014, 348)","(1029, 347)","(1043, 350)","(1053, 358)","(984, 364)","(983, 377)","(981, 390)","(978, 404)","(963, 410)","(970, 414)","(978, 418)","(987, 416)","(995, 414)","(938, 358)","(947, 354)","(957, 355)","(966, 364)","(956, 364)","(945, 363)","(1006, 368)","(1016, 362)","(1027, 363)","(1035, 369)","(1027, 372)","(1016, 371)","(947, 431)","(958, 430)","(969, 430)","(977, 433)","(985, 432)","(997, 434)","(1010, 438)","(996, 446)","(983, 449)","(974, 449)","(966, 447)","(956, 441)","(951, 432)","(968, 436)","(976, 438)","(985, 438)","(1005, 438)","(984, 440)","(975, 440)","(967, 438)",0.31,0.9,19.0,0.38,0.1,0.42,0.02,-10.0,0.07,0.32,19.9,38.6,79.2,11.75,22.45,62.35,11.7,24.76,52.29
7233,"(918, 356)","(915, 375)","(914, 395)","(914, 415)","(917, 435)","(926, 453)","(938, 468)","(953, 480)","(972, 485)","(993, 485)","(1013, 477)","(1031, 467)","(1045, 452)","(1055, 433)","(1060, 413)","(1063, 392)","(1066, 372)","(926, 344)","(936, 338)","(949, 339)","(962, 343)","(973, 350)","(1000, 353)","(1014, 348)","(1029, 347)","(1043, 350)","(1053, 359)","(985, 364)","(983, 377)","(981, 390)","(979, 404)","(963, 410)","(970, 414)","(978, 418)","(987, 416)","(995, 414)","(938, 358)","(947, 354)","(957, 356)","(966, 364)","(956, 365)","(946, 363)","(1006, 368)","(1016, 362)","(1027, 363)","(1035, 369)","(1027, 372)","(1016, 371)","(947, 431)","(958, 430)","(969, 430)","(977, 433)","(985, 432)","(998, 435)","(1010, 439)","(996, 446)","(983, 449)","(974, 449)","(966, 447)","(956, 441)","(951, 433)","(968, 436)","(976, 438)","(985, 438)","(1005, 439)","(984, 440)","(976, 440)","(968, 438)",0.31,0.91,19.0,0.38,0.11,0.42,0.02,-10.5,0.06,0.33,19.1,38.0,78.6,12.7,24.0,64.5,10.05,24.88,51.94
