milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18600,"(1069, 423)","(1071, 456)","(1075, 486)","(1079, 515)","(1088, 543)","(1103, 567)","(1122, 587)","(1144, 603)","(1170, 611)","(1200, 608)","(1230, 595)","(1258, 577)","(1280, 554)","(1294, 525)","(1301, 492)","(1307, 458)","(1312, 422)","(1076, 408)","(1088, 394)","(1107, 390)","(1128, 394)","(1147, 403)","(1187, 402)","(1210, 393)","(1235, 390)","(1260, 395)","(1279, 408)","(1165, 425)","(1163, 446)","(1161, 466)","(1159, 488)","(1141, 500)","(1151, 505)","(1162, 509)","(1175, 506)","(1187, 502)","(1102, 427)","(1114, 424)","(1128, 423)","(1142, 429)","(1128, 431)","(1114, 432)","(1201, 429)","(1216, 423)","(1232, 424)","(1246, 429)","(1231, 433)","(1216, 432)","(1126, 533)","(1139, 529)","(1152, 528)","(1164, 531)","(1176, 528)","(1194, 531)","(1214, 536)","(1195, 548)","(1177, 553)","(1164, 553)","(1152, 551)","(1139, 545)","(1133, 533)","(1152, 535)","(1164, 538)","(1176, 536)","(1206, 535)","(1176, 539)","(1164, 540)","(1153, 538)",0.2,1.0,53.0,0.34,-0.0,0.36,0.01,-8.5,0.09,0.33,29.8,46.7,91.8,24.6,37.75,91.05,29.76,42.94,77.41
18633,"(1068, 423)","(1069, 456)","(1073, 486)","(1076, 516)","(1084, 543)","(1099, 569)","(1119, 590)","(1141, 607)","(1169, 614)","(1199, 611)","(1230, 598)","(1259, 579)","(1281, 555)","(1295, 525)","(1303, 493)","(1309, 458)","(1313, 422)","(1075, 407)","(1087, 394)","(1106, 390)","(1126, 394)","(1145, 403)","(1187, 403)","(1210, 393)","(1235, 390)","(1260, 395)","(1279, 407)","(1164, 424)","(1162, 446)","(1160, 467)","(1158, 489)","(1140, 501)","(1149, 506)","(1161, 510)","(1174, 507)","(1187, 502)","(1099, 426)","(1111, 421)","(1126, 420)","(1141, 427)","(1126, 430)","(1111, 430)","(1201, 427)","(1216, 420)","(1231, 421)","(1246, 427)","(1231, 431)","(1216, 430)","(1123, 533)","(1136, 529)","(1150, 528)","(1162, 531)","(1175, 528)","(1194, 531)","(1215, 535)","(1195, 549)","(1176, 554)","(1163, 555)","(1150, 553)","(1136, 547)","(1129, 534)","(1150, 536)","(1163, 538)","(1175, 536)","(1207, 535)","(1176, 541)","(1163, 542)","(1150, 540)",0.22,1.01,53.0,0.35,-0.0,0.37,0.02,-10.0,0.09,0.34,28.2,45.2,87.7,29.35,43.2,97.2,21.7,35.76,65.29
18666,"(1071, 419)","(1071, 451)","(1073, 481)","(1076, 511)","(1084, 540)","(1098, 566)","(1117, 588)","(1139, 606)","(1166, 614)","(1197, 611)","(1228, 598)","(1256, 580)","(1278, 555)","(1292, 525)","(1299, 492)","(1304, 457)","(1307, 421)","(1076, 406)","(1088, 393)","(1107, 390)","(1127, 394)","(1146, 403)","(1187, 403)","(1210, 394)","(1235, 391)","(1259, 395)","(1278, 409)","(1164, 423)","(1162, 445)","(1159, 466)","(1156, 489)","(1139, 499)","(1148, 505)","(1159, 509)","(1173, 506)","(1186, 502)","(1100, 423)","(1111, 417)","(1126, 417)","(1141, 426)","(1125, 428)","(1110, 428)","(1201, 427)","(1217, 418)","(1233, 418)","(1247, 425)","(1233, 430)","(1217, 429)","(1122, 531)","(1135, 529)","(1149, 528)","(1161, 531)","(1174, 529)","(1194, 531)","(1215, 535)","(1194, 548)","(1175, 553)","(1162, 554)","(1149, 552)","(1135, 545)","(1129, 533)","(1149, 536)","(1161, 538)","(1175, 537)","(1208, 536)","(1175, 540)","(1162, 541)","(1149, 539)",0.24,1.03,53.0,0.36,0.01,0.39,0.01,-11.5,0.09,0.34,29.5,48.5,93.5,29.85,43.8,97.75,32.58,47.88,81.64
18700,"(1067, 423)","(1068, 456)","(1072, 486)","(1075, 516)","(1084, 544)","(1099, 569)","(1119, 590)","(1141, 607)","(1169, 615)","(1199, 612)","(1230, 600)","(1260, 582)","(1282, 557)","(1296, 527)","(1304, 494)","(1310, 459)","(1314, 421)","(1073, 407)","(1085, 394)","(1105, 390)","(1125, 394)","(1145, 403)","(1187, 402)","(1212, 392)","(1237, 390)","(1263, 395)","(1283, 408)","(1164, 423)","(1162, 445)","(1159, 466)","(1157, 488)","(1139, 500)","(1149, 506)","(1160, 510)","(1173, 506)","(1187, 502)","(1099, 423)","(1111, 416)","(1126, 416)","(1141, 426)","(1126, 428)","(1110, 428)","(1202, 426)","(1218, 416)","(1234, 416)","(1249, 424)","(1234, 429)","(1218, 428)","(1123, 531)","(1136, 528)","(1151, 528)","(1162, 531)","(1175, 528)","(1195, 531)","(1216, 535)","(1196, 548)","(1177, 554)","(1163, 554)","(1150, 552)","(1136, 545)","(1130, 532)","(1150, 535)","(1163, 538)","(1175, 536)","(1208, 535)","(1176, 541)","(1163, 542)","(1150, 540)",0.26,1.03,53.0,0.36,0.0,0.37,0.01,-12.5,0.09,0.33,28.3,43.7,88.0,28.3,43.2,97.35,25.7,40.64,71.0
18733,"(1070, 421)","(1069, 453)","(1071, 483)","(1074, 513)","(1082, 541)","(1096, 566)","(1114, 588)","(1136, 606)","(1164, 614)","(1195, 612)","(1227, 599)","(1255, 581)","(1278, 557)","(1292, 527)","(1299, 494)","(1305, 459)","(1308, 423)","(1076, 405)","(1088, 392)","(1107, 389)","(1126, 392)","(1145, 401)","(1188, 402)","(1211, 392)","(1236, 389)","(1260, 394)","(1279, 408)","(1164, 421)","(1162, 444)","(1159, 466)","(1156, 489)","(1137, 498)","(1147, 504)","(1159, 509)","(1173, 505)","(1186, 500)","(1099, 421)","(1110, 413)","(1126, 413)","(1140, 424)","(1125, 426)","(1110, 426)","(1203, 425)","(1218, 414)","(1235, 414)","(1249, 423)","(1235, 428)","(1218, 427)","(1120, 530)","(1133, 527)","(1148, 527)","(1160, 530)","(1173, 528)","(1193, 530)","(1215, 534)","(1193, 547)","(1174, 551)","(1160, 552)","(1146, 549)","(1133, 542)","(1126, 531)","(1147, 534)","(1160, 537)","(1173, 536)","(1207, 535)","(1173, 538)","(1160, 539)","(1147, 537)",0.29,1.02,53.0,0.36,0.0,0.39,0.01,-13.5,0.09,0.35,32.4,51.0,96.9,29.05,42.95,98.45,31.52,46.17,78.47
18766,"(1068, 410)","(1067, 443)","(1069, 473)","(1072, 504)","(1079, 534)","(1092, 562)","(1111, 587)","(1133, 608)","(1162, 617)","(1193, 614)","(1224, 600)","(1254, 581)","(1278, 557)","(1294, 527)","(1303, 493)","(1309, 457)","(1314, 420)","(1073, 401)","(1086, 390)","(1105, 389)","(1125, 393)","(1144, 402)","(1189, 402)","(1212, 393)","(1237, 391)","(1262, 395)","(1281, 408)","(1164, 423)","(1161, 445)","(1157, 467)","(1154, 489)","(1136, 498)","(1146, 504)","(1158, 509)","(1172, 505)","(1185, 501)","(1100, 418)","(1112, 411)","(1128, 412)","(1141, 423)","(1126, 425)","(1111, 424)","(1203, 425)","(1219, 415)","(1236, 415)","(1250, 423)","(1236, 429)","(1219, 428)","(1118, 528)","(1131, 526)","(1146, 525)","(1158, 529)","(1172, 526)","(1193, 528)","(1216, 533)","(1195, 551)","(1174, 558)","(1159, 558)","(1146, 556)","(1131, 547)","(1125, 529)","(1147, 532)","(1159, 535)","(1173, 533)","(1207, 534)","(1173, 544)","(1159, 545)","(1147, 542)",0.28,1.07,52.0,0.35,0.03,0.39,0.03,-14.0,0.08,0.34,27.3,45.1,89.9,28.9,44.55,101.05,24.76,38.94,69.82
18800,"(1069, 420)","(1068, 451)","(1070, 481)","(1072, 511)","(1080, 539)","(1093, 564)","(1112, 586)","(1134, 605)","(1162, 613)","(1195, 611)","(1227, 599)","(1256, 580)","(1279, 556)","(1293, 526)","(1300, 493)","(1305, 458)","(1308, 422)","(1075, 406)","(1087, 393)","(1106, 390)","(1126, 393)","(1145, 402)","(1188, 402)","(1211, 393)","(1237, 390)","(1262, 395)","(1280, 410)","(1164, 421)","(1161, 443)","(1158, 465)","(1155, 487)","(1136, 496)","(1146, 502)","(1158, 507)","(1173, 504)","(1186, 499)","(1098, 420)","(1110, 412)","(1126, 412)","(1140, 424)","(1125, 425)","(1109, 425)","(1203, 425)","(1219, 414)","(1235, 414)","(1249, 423)","(1235, 428)","(1219, 427)","(1117, 525)","(1132, 523)","(1147, 524)","(1160, 527)","(1173, 525)","(1194, 527)","(1217, 531)","(1195, 545)","(1174, 551)","(1159, 551)","(1145, 548)","(1131, 540)","(1124, 527)","(1147, 531)","(1160, 534)","(1174, 533)","(1209, 532)","(1173, 538)","(1159, 539)","(1146, 536)",0.29,1.01,52.0,0.36,0.01,0.41,0.02,-13.5,0.09,0.34,30.7,49.3,94.6,29.9,45.6,101.55,28.05,43.41,75.88
18833,"(1068, 418)","(1067, 450)","(1069, 481)","(1072, 511)","(1079, 540)","(1094, 566)","(1113, 588)","(1136, 607)","(1164, 615)","(1197, 611)","(1229, 598)","(1257, 579)","(1280, 554)","(1294, 524)","(1300, 490)","(1304, 456)","(1307, 419)","(1074, 406)","(1086, 392)","(1106, 389)","(1127, 393)","(1146, 403)","(1187, 403)","(1210, 393)","(1235, 389)","(1260, 394)","(1279, 408)","(1163, 422)","(1161, 444)","(1158, 466)","(1156, 488)","(1136, 498)","(1147, 504)","(1159, 508)","(1173, 504)","(1187, 499)","(1097, 422)","(1109, 415)","(1125, 415)","(1139, 425)","(1124, 427)","(1108, 427)","(1201, 425)","(1217, 415)","(1233, 415)","(1248, 423)","(1234, 428)","(1217, 428)","(1119, 530)","(1133, 526)","(1148, 525)","(1161, 528)","(1174, 525)","(1195, 527)","(1217, 532)","(1196, 548)","(1176, 554)","(1161, 555)","(1147, 553)","(1133, 545)","(1126, 531)","(1147, 533)","(1161, 535)","(1174, 533)","(1209, 533)","(1175, 541)","(1161, 542)","(1148, 540)",0.27,1.02,53.0,0.37,0.0,0.41,0.02,-12.5,0.1,0.34,31.8,50.4,96.3,29.15,44.45,101.6,26.35,40.0,71.52
18866,"(1069, 418)","(1068, 450)","(1069, 481)","(1071, 511)","(1079, 540)","(1094, 566)","(1113, 588)","(1135, 606)","(1163, 614)","(1195, 612)","(1226, 598)","(1255, 580)","(1278, 556)","(1292, 526)","(1299, 493)","(1303, 458)","(1306, 422)","(1076, 404)","(1088, 392)","(1108, 390)","(1127, 394)","(1145, 404)","(1185, 404)","(1208, 394)","(1233, 391)","(1257, 396)","(1276, 409)","(1162, 424)","(1160, 445)","(1157, 466)","(1154, 487)","(1136, 497)","(1146, 503)","(1157, 508)","(1171, 504)","(1185, 500)","(1098, 423)","(1110, 418)","(1124, 418)","(1139, 426)","(1124, 428)","(1109, 428)","(1200, 427)","(1215, 420)","(1230, 420)","(1245, 426)","(1230, 431)","(1215, 430)","(1117, 526)","(1131, 524)","(1146, 524)","(1159, 528)","(1172, 525)","(1193, 528)","(1216, 532)","(1193, 547)","(1172, 553)","(1158, 553)","(1144, 551)","(1130, 542)","(1123, 527)","(1146, 532)","(1159, 534)","(1172, 533)","(1207, 532)","(1172, 540)","(1158, 540)","(1145, 538)",0.23,1.03,53.0,0.36,0.02,0.41,0.02,-10.5,0.09,0.33,29.1,48.8,95.3,30.45,46.1,102.7,26.11,40.58,74.64
18900,"(1063, 421)","(1065, 454)","(1068, 485)","(1072, 515)","(1080, 543)","(1096, 568)","(1116, 589)","(1138, 607)","(1165, 615)","(1196, 612)","(1227, 598)","(1256, 580)","(1279, 555)","(1293, 526)","(1301, 493)","(1307, 458)","(1311, 422)","(1072, 406)","(1085, 394)","(1105, 391)","(1125, 394)","(1144, 403)","(1185, 403)","(1209, 393)","(1233, 391)","(1258, 395)","(1277, 408)","(1162, 425)","(1160, 446)","(1158, 467)","(1156, 489)","(1137, 500)","(1147, 505)","(1159, 509)","(1172, 506)","(1185, 502)","(1097, 426)","(1110, 421)","(1124, 421)","(1139, 428)","(1124, 430)","(1109, 430)","(1199, 428)","(1214, 421)","(1230, 422)","(1245, 427)","(1230, 431)","(1214, 431)","(1119, 529)","(1133, 526)","(1148, 525)","(1160, 528)","(1173, 526)","(1193, 528)","(1214, 532)","(1193, 549)","(1173, 556)","(1160, 557)","(1146, 555)","(1132, 546)","(1125, 530)","(1148, 533)","(1160, 535)","(1173, 534)","(1206, 533)","(1173, 542)","(1160, 543)","(1147, 541)",0.2,1.0,53.0,0.35,0.0,0.38,0.03,-9.5,0.09,0.33,27.4,46.8,92.5,29.6,45.05,103.0,22.88,37.64,69.23
18933,"(1064, 421)","(1065, 455)","(1068, 485)","(1072, 515)","(1080, 543)","(1095, 569)","(1114, 590)","(1136, 608)","(1164, 616)","(1195, 613)","(1227, 600)","(1256, 582)","(1279, 557)","(1293, 527)","(1301, 494)","(1307, 459)","(1311, 422)","(1071, 407)","(1083, 394)","(1103, 390)","(1123, 393)","(1142, 402)","(1185, 402)","(1209, 392)","(1235, 390)","(1259, 395)","(1279, 408)","(1162, 424)","(1160, 445)","(1157, 466)","(1155, 488)","(1137, 500)","(1147, 505)","(1158, 509)","(1171, 506)","(1184, 502)","(1096, 425)","(1108, 419)","(1123, 418)","(1138, 427)","(1123, 429)","(1108, 429)","(1199, 427)","(1214, 418)","(1231, 419)","(1246, 426)","(1231, 430)","(1214, 429)","(1119, 532)","(1132, 529)","(1147, 528)","(1159, 531)","(1172, 528)","(1191, 531)","(1212, 536)","(1191, 548)","(1172, 553)","(1159, 554)","(1145, 552)","(1132, 546)","(1125, 533)","(1147, 536)","(1159, 538)","(1172, 536)","(1204, 536)","(1172, 541)","(1159, 542)","(1146, 540)",0.23,1.0,53.0,0.36,-0.0,0.37,0.01,-11.0,0.08,0.33,29.4,47.3,91.4,26.05,38.8,98.85,27.29,40.52,70.7
18966,"(1066, 420)","(1066, 452)","(1069, 482)","(1072, 512)","(1079, 540)","(1092, 567)","(1111, 589)","(1133, 607)","(1161, 614)","(1193, 611)","(1224, 599)","(1252, 581)","(1273, 557)","(1287, 528)","(1293, 495)","(1297, 461)","(1300, 426)","(1071, 407)","(1083, 393)","(1103, 390)","(1124, 393)","(1143, 403)","(1184, 402)","(1206, 393)","(1231, 390)","(1255, 394)","(1273, 409)","(1161, 423)","(1159, 444)","(1156, 466)","(1153, 488)","(1135, 500)","(1145, 505)","(1157, 510)","(1170, 506)","(1183, 502)","(1095, 423)","(1107, 415)","(1123, 415)","(1137, 426)","(1122, 428)","(1107, 428)","(1198, 426)","(1214, 416)","(1230, 416)","(1244, 424)","(1230, 429)","(1214, 429)","(1119, 535)","(1132, 531)","(1146, 529)","(1157, 533)","(1170, 530)","(1188, 533)","(1210, 538)","(1190, 548)","(1172, 552)","(1159, 553)","(1147, 552)","(1133, 546)","(1126, 535)","(1146, 538)","(1158, 540)","(1171, 539)","(1202, 538)","(1171, 540)","(1159, 540)","(1147, 539)",0.28,1.01,53.0,0.37,0.01,0.38,0.01,-13.0,0.09,0.34,30.3,48.0,93.3,21.15,31.95,92.45,30.41,47.52,83.47
19000,"(1066, 420)","(1066, 452)","(1069, 482)","(1072, 511)","(1079, 540)","(1092, 566)","(1110, 589)","(1132, 607)","(1161, 614)","(1192, 612)","(1224, 599)","(1252, 581)","(1274, 557)","(1287, 528)","(1294, 495)","(1299, 460)","(1302, 424)","(1070, 405)","(1083, 392)","(1102, 389)","(1123, 392)","(1142, 401)","(1184, 401)","(1207, 392)","(1232, 389)","(1257, 394)","(1276, 408)","(1161, 421)","(1158, 443)","(1155, 465)","(1152, 488)","(1134, 499)","(1144, 505)","(1156, 509)","(1169, 506)","(1183, 501)","(1094, 421)","(1106, 413)","(1122, 413)","(1136, 424)","(1121, 427)","(1105, 427)","(1199, 425)","(1215, 414)","(1232, 414)","(1247, 423)","(1233, 429)","(1216, 428)","(1119, 535)","(1132, 531)","(1145, 529)","(1157, 532)","(1169, 529)","(1188, 533)","(1210, 539)","(1190, 550)","(1172, 555)","(1158, 555)","(1146, 554)","(1132, 547)","(1127, 536)","(1145, 538)","(1157, 540)","(1170, 539)","(1201, 539)","(1171, 541)","(1158, 542)","(1146, 539)",0.3,1.04,53.0,0.38,0.01,0.38,0.01,-14.5,0.09,0.34,29.4,48.1,93.6,18.75,29.2,86.9,32.29,48.52,85.17
19033,"(1066, 419)","(1065, 451)","(1068, 481)","(1071, 510)","(1078, 539)","(1091, 566)","(1109, 589)","(1131, 607)","(1160, 614)","(1191, 612)","(1223, 599)","(1251, 581)","(1273, 557)","(1287, 527)","(1294, 494)","(1299, 459)","(1303, 423)","(1069, 404)","(1082, 391)","(1102, 389)","(1123, 392)","(1142, 402)","(1183, 401)","(1206, 392)","(1231, 388)","(1256, 393)","(1276, 407)","(1160, 422)","(1157, 444)","(1154, 465)","(1152, 488)","(1134, 499)","(1144, 505)","(1155, 509)","(1169, 506)","(1182, 501)","(1093, 421)","(1105, 413)","(1122, 413)","(1136, 424)","(1121, 426)","(1105, 426)","(1199, 424)","(1215, 413)","(1232, 413)","(1246, 422)","(1233, 428)","(1215, 427)","(1119, 535)","(1131, 532)","(1145, 530)","(1156, 533)","(1169, 531)","(1188, 534)","(1209, 539)","(1189, 552)","(1171, 557)","(1157, 557)","(1145, 555)","(1132, 549)","(1126, 536)","(1145, 539)","(1157, 541)","(1169, 540)","(1201, 540)","(1170, 543)","(1157, 544)","(1145, 541)",0.3,1.04,53.0,0.38,0.01,0.37,0.01,-14.0,0.09,0.34,28.5,45.4,90.6,17.65,27.5,81.6,31.0,46.88,82.76
19066,"(1065, 419)","(1064, 452)","(1067, 482)","(1071, 512)","(1078, 541)","(1092, 567)","(1110, 590)","(1132, 609)","(1161, 616)","(1192, 613)","(1222, 600)","(1251, 582)","(1273, 557)","(1287, 527)","(1294, 493)","(1299, 458)","(1302, 422)","(1068, 404)","(1081, 391)","(1100, 387)","(1121, 391)","(1141, 400)","(1183, 400)","(1207, 390)","(1232, 387)","(1257, 392)","(1276, 407)","(1160, 421)","(1158, 443)","(1155, 466)","(1152, 488)","(1134, 500)","(1144, 506)","(1156, 510)","(1169, 507)","(1182, 502)","(1093, 421)","(1105, 412)","(1122, 412)","(1136, 424)","(1121, 427)","(1104, 427)","(1199, 425)","(1214, 413)","(1232, 413)","(1246, 422)","(1232, 428)","(1215, 427)","(1120, 537)","(1132, 532)","(1145, 531)","(1157, 534)","(1169, 532)","(1187, 534)","(1208, 539)","(1188, 552)","(1171, 557)","(1158, 557)","(1146, 556)","(1133, 549)","(1127, 537)","(1145, 539)","(1157, 541)","(1169, 540)","(1200, 540)","(1170, 543)","(1158, 544)","(1146, 542)",0.3,1.03,53.0,0.38,0.01,0.37,0.01,-15.0,0.09,0.34,28.9,46.7,92.8,18.0,27.65,79.1,29.7,45.64,80.11
19100,"(1065, 417)","(1064, 449)","(1067, 480)","(1071, 510)","(1077, 539)","(1090, 566)","(1109, 589)","(1131, 607)","(1159, 615)","(1190, 612)","(1222, 600)","(1250, 582)","(1273, 558)","(1287, 528)","(1294, 494)","(1299, 459)","(1303, 422)","(1069, 404)","(1081, 390)","(1101, 387)","(1121, 391)","(1141, 400)","(1183, 400)","(1207, 391)","(1232, 388)","(1257, 392)","(1276, 407)","(1159, 421)","(1157, 443)","(1153, 465)","(1150, 488)","(1133, 500)","(1143, 505)","(1154, 509)","(1167, 506)","(1180, 502)","(1093, 420)","(1105, 412)","(1122, 412)","(1136, 424)","(1121, 426)","(1104, 426)","(1198, 424)","(1214, 413)","(1231, 413)","(1245, 422)","(1231, 428)","(1214, 427)","(1119, 536)","(1131, 533)","(1144, 531)","(1155, 534)","(1167, 532)","(1185, 535)","(1207, 540)","(1187, 550)","(1169, 553)","(1156, 554)","(1144, 552)","(1132, 547)","(1126, 537)","(1144, 539)","(1155, 541)","(1168, 540)","(1199, 540)","(1168, 540)","(1156, 541)","(1145, 539)",0.3,1.05,53.0,0.37,0.0,0.36,0.01,-14.5,0.08,0.34,32.8,49.8,95.2,17.5,28.6,75.25,28.47,43.88,77.29
19133,"(1065, 417)","(1064, 449)","(1068, 480)","(1071, 510)","(1078, 538)","(1091, 565)","(1109, 589)","(1131, 608)","(1159, 615)","(1190, 612)","(1222, 599)","(1250, 581)","(1272, 556)","(1286, 526)","(1293, 492)","(1298, 457)","(1302, 420)","(1069, 404)","(1081, 391)","(1101, 388)","(1121, 392)","(1141, 400)","(1182, 401)","(1206, 391)","(1231, 388)","(1256, 392)","(1275, 407)","(1159, 421)","(1156, 443)","(1153, 465)","(1150, 488)","(1133, 500)","(1143, 506)","(1154, 510)","(1167, 506)","(1180, 502)","(1092, 420)","(1104, 411)","(1121, 412)","(1135, 424)","(1120, 426)","(1104, 426)","(1197, 424)","(1213, 412)","(1231, 412)","(1245, 421)","(1231, 428)","(1214, 427)","(1118, 537)","(1130, 533)","(1144, 531)","(1155, 535)","(1168, 532)","(1186, 535)","(1208, 539)","(1188, 550)","(1170, 555)","(1156, 556)","(1144, 554)","(1131, 548)","(1124, 538)","(1144, 540)","(1156, 542)","(1168, 541)","(1200, 540)","(1169, 541)","(1156, 542)","(1144, 540)",0.32,1.03,53.0,0.38,0.0,0.37,0.01,-15.5,0.08,0.34,32.2,51.1,97.2,21.45,34.2,92.5,32.0,49.05,84.82
19166,"(1064, 421)","(1064, 453)","(1068, 483)","(1072, 512)","(1079, 541)","(1092, 568)","(1111, 591)","(1133, 609)","(1161, 615)","(1193, 612)","(1224, 598)","(1252, 580)","(1274, 555)","(1286, 525)","(1293, 492)","(1298, 457)","(1301, 421)","(1067, 406)","(1079, 393)","(1098, 389)","(1119, 392)","(1139, 401)","(1181, 401)","(1205, 391)","(1230, 387)","(1256, 392)","(1274, 406)","(1158, 421)","(1156, 443)","(1152, 464)","(1150, 487)","(1133, 500)","(1143, 505)","(1154, 509)","(1167, 505)","(1180, 501)","(1091, 422)","(1103, 413)","(1119, 413)","(1134, 425)","(1119, 427)","(1103, 428)","(1197, 424)","(1213, 412)","(1230, 412)","(1245, 421)","(1231, 427)","(1214, 427)","(1118, 537)","(1130, 533)","(1144, 531)","(1155, 534)","(1168, 531)","(1187, 534)","(1209, 538)","(1188, 550)","(1170, 555)","(1157, 556)","(1145, 554)","(1131, 549)","(1124, 538)","(1144, 540)","(1156, 542)","(1168, 540)","(1200, 539)","(1169, 541)","(1157, 542)","(1145, 540)",0.31,1.04,53.0,0.38,-0.0,0.38,0.01,-14.5,0.09,0.34,28.5,45.8,90.6,21.15,35.2,93.5,31.7,49.05,83.76
19200,"(1064, 420)","(1064, 452)","(1068, 482)","(1072, 512)","(1080, 541)","(1093, 567)","(1112, 589)","(1133, 607)","(1162, 613)","(1192, 610)","(1223, 597)","(1250, 579)","(1272, 555)","(1286, 525)","(1292, 493)","(1298, 458)","(1301, 423)","(1067, 405)","(1080, 392)","(1099, 388)","(1119, 392)","(1139, 400)","(1182, 400)","(1205, 391)","(1229, 388)","(1254, 392)","(1273, 406)","(1158, 421)","(1156, 443)","(1153, 465)","(1150, 488)","(1133, 501)","(1143, 506)","(1154, 510)","(1167, 507)","(1180, 502)","(1091, 422)","(1103, 413)","(1119, 413)","(1134, 425)","(1119, 427)","(1103, 428)","(1197, 425)","(1213, 413)","(1230, 413)","(1244, 422)","(1230, 428)","(1213, 428)","(1118, 539)","(1131, 535)","(1144, 532)","(1155, 536)","(1167, 533)","(1186, 535)","(1207, 540)","(1187, 550)","(1170, 555)","(1157, 556)","(1145, 554)","(1132, 549)","(1125, 539)","(1144, 541)","(1156, 543)","(1168, 542)","(1199, 540)","(1169, 541)","(1157, 542)","(1145, 540)",0.31,1.02,53.0,0.38,-0.0,0.37,0.01,-14.5,0.09,0.34,28.6,46.2,92.0,20.7,33.3,91.95,31.35,48.29,84.0
19233,"(1064, 418)","(1064, 450)","(1067, 480)","(1071, 510)","(1078, 539)","(1091, 566)","(1109, 589)","(1131, 608)","(1159, 616)","(1190, 612)","(1220, 599)","(1249, 580)","(1271, 555)","(1285, 525)","(1292, 491)","(1298, 456)","(1301, 420)","(1068, 405)","(1080, 392)","(1099, 389)","(1119, 392)","(1138, 401)","(1180, 401)","(1203, 392)","(1228, 389)","(1252, 393)","(1271, 406)","(1157, 421)","(1154, 444)","(1151, 466)","(1148, 490)","(1132, 501)","(1142, 507)","(1153, 511)","(1166, 507)","(1179, 502)","(1092, 422)","(1104, 413)","(1120, 413)","(1134, 424)","(1119, 427)","(1103, 427)","(1196, 424)","(1211, 413)","(1228, 413)","(1242, 421)","(1228, 427)","(1211, 427)","(1119, 538)","(1131, 535)","(1143, 533)","(1154, 536)","(1166, 534)","(1184, 536)","(1205, 540)","(1185, 552)","(1168, 557)","(1155, 558)","(1143, 556)","(1131, 550)","(1125, 539)","(1143, 541)","(1154, 543)","(1167, 542)","(1197, 541)","(1167, 544)","(1155, 545)","(1144, 542)",0.3,1.05,53.0,0.37,-0.0,0.36,0.01,-14.0,0.09,0.35,29.2,46.9,94.7,16.8,26.55,73.65,30.17,46.17,78.82
19266,"(1064, 421)","(1064, 453)","(1068, 483)","(1072, 512)","(1079, 541)","(1093, 568)","(1111, 591)","(1132, 610)","(1160, 617)","(1191, 614)","(1221, 600)","(1249, 581)","(1270, 556)","(1284, 526)","(1291, 493)","(1295, 459)","(1298, 423)","(1068, 406)","(1080, 393)","(1099, 390)","(1119, 393)","(1138, 403)","(1178, 403)","(1200, 393)","(1224, 390)","(1249, 394)","(1267, 408)","(1156, 423)","(1154, 445)","(1152, 467)","(1150, 490)","(1132, 501)","(1142, 506)","(1153, 510)","(1166, 507)","(1179, 502)","(1092, 425)","(1104, 419)","(1118, 419)","(1133, 427)","(1118, 429)","(1104, 429)","(1194, 427)","(1208, 419)","(1224, 420)","(1238, 426)","(1224, 430)","(1209, 430)","(1119, 537)","(1130, 533)","(1144, 531)","(1155, 534)","(1167, 531)","(1186, 534)","(1206, 539)","(1187, 554)","(1169, 560)","(1156, 561)","(1144, 559)","(1131, 552)","(1125, 538)","(1144, 539)","(1155, 541)","(1168, 540)","(1198, 540)","(1168, 546)","(1156, 547)","(1144, 545)",0.23,1.06,53.0,0.36,0.0,0.37,0.02,-10.5,0.09,0.34,28.8,47.0,94.3,18.3,29.3,76.65,32.05,48.47,85.23
